Date,Time,Rainfall,Flood,Flow,Height
2019-04-10,12,,0,154.17,0.488
2019-04-10,13,,0,164.42000000000002,0.4975
2019-04-10,14,,0,174.355,0.50625
2019-04-10,15,,0,179.04250000000002,0.51025
2019-04-10,16,,0,181.12,0.512
2019-04-10,17,,0,181.12,0.512
2019-04-10,18,,0,178.745,0.51
2019-04-10,19,,0,174.9325,0.50675
2019-04-10,20,,0,171.75,0.504
2019-04-10,21,,0,168.60750000000002,0.50125
2019-04-10,22,,0,165.79,0.49875
2019-04-10,23,,0,162.7225,0.496
2019-04-11,00,,0,159.70250000000001,0.49324999999999997
2019-04-11,01,,0,157.0,0.49075
2019-04-11,02,,0,153.64749999999998,0.4875
2019-04-11,03,,0,150.8725,0.48475
2019-04-11,04,,0,147.6375,0.4815
2019-04-11,05,,0,144.935,0.47875
2019-04-11,06,,0,142.51,0.47624999999999995
2019-04-11,07,,0,140.3525,0.474
2019-04-11,08,,0,137.745,0.47124999999999995
2019-04-11,09,,0,135.175,0.4685
2019-04-11,10,,0,132.4,0.4655
2019-04-11,11,,0,130.35,0.46325000000000005
2019-04-11,12,,0,128.3225,0.461
2019-04-11,13,,0,126.54,0.459
2019-04-11,14,,0,124.77,0.457
2019-04-11,15,,0,123.02,0.455
2019-04-11,16,,0,121.0675,0.45275
2019-04-11,17,,0,119.57,0.451
2019-04-11,18,,0,117.86,0.449
2019-04-11,19,,0,116.32,0.44725000000000004
2019-04-11,20,,0,114.78,0.4455
2019-04-11,21,,0,114.1225,0.44475
2019-04-11,22,,0,113.03999999999999,0.4435
2019-04-11,23,,0,111.965,0.44225000000000003
2019-04-12,00,,0,110.67750000000001,0.44075
2019-04-12,01,,0,109.61500000000001,0.4395
2019-04-12,02,,0,107.93,0.4375
2019-04-12,03,,0,106.06,0.43525
2019-04-12,04,,0,104.21,0.433
2019-04-12,05,,0,102.7825,0.43125
2019-04-12,06,,0,101.58,0.42974999999999997
2019-04-12,07,,0,100.98,0.429
2019-04-12,08,,0,100.58000000000001,0.4285
2019-04-12,09,,0,100.18,0.428
2019-04-12,10,,0,100.18,0.428
2019-04-12,11,,0,100.18,0.428
2019-04-12,12,,0,100.18,0.428
2019-04-12,13,,0,99.9825,0.42774999999999996
2019-04-12,14,,0,99.39,0.427
2019-04-12,15,,0,98.995,0.4265
2019-04-12,16,,0,98.6,0.426
2019-04-12,17,,0,97.81,0.425
2019-04-12,18,,0,97.03,0.424
2019-04-12,19,,0,97.03,0.424
2019-04-12,20,,0,96.26,0.423
2019-04-12,21,,0,96.26,0.423
2019-04-12,22,,0,96.26,0.423
2019-04-12,23,,0,95.6825,0.42225
2019-04-13,00,,0,94.9125,0.42125
2019-04-13,01,,0,94.14999999999999,0.42025
2019-04-13,02,,0,94.14999999999999,0.42025
2019-04-13,03,,0,93.77,0.41974999999999996
2019-04-13,04,,0,93.2,0.419
2019-04-13,05,,0,93.2,0.419
2019-04-13,06,,0,92.6375,0.41825
2019-04-13,07,,0,92.45,0.418
2019-04-13,08,,0,91.8875,0.41725
2019-04-13,09,,0,91.33,0.4165
2019-04-13,10,,0,89.85,0.4145
2019-04-13,11,,0,88.38499999999999,0.4125
2019-04-13,12,,0,87.12,0.41074999999999995
2019-04-13,13,,0,86.22,0.4095
2019-04-13,14,,0,85.505,0.4085
2019-04-13,15,,0,85.15,0.408
2019-04-13,16,,0,85.15,0.408
2019-04-13,17,,0,85.15,0.408
2019-04-13,18,,0,85.15,0.408
2019-04-13,19,,0,85.15,0.408
2019-04-13,20,,0,85.15,0.408
2019-04-13,21,,0,85.15,0.408
2019-04-13,22,,0,85.6825,0.40874999999999995
2019-04-13,23,,0,86.58,0.41
2019-04-14,00,,0,86.58,0.41
2019-04-14,01,,0,87.12,0.41074999999999995
2019-04-14,02,,0,87.84,0.41174999999999995
2019-04-14,03,,0,89.11500000000001,0.4135
2019-04-14,04,,0,89.48,0.414
2019-04-14,05,,0,89.48,0.414
2019-04-14,06,,0,89.48,0.414
2019-04-14,07,,0,89.48,0.414
2019-04-14,08,,0,89.48,0.414
2019-04-14,09,,0,89.48,0.414
2019-04-14,10,,0,89.48,0.414
2019-04-14,11,,0,89.48,0.414
2019-04-14,12,,0,88.75,0.413
2019-04-14,13,,0,88.75,0.413
2019-04-14,14,,0,88.75,0.413
2019-04-14,15,,0,88.75,0.413
2019-04-14,16,,0,88.75,0.413
2019-04-14,17,,0,88.75,0.413
2019-04-14,18,,0,88.75,0.413
2019-04-14,19,,0,88.75,0.413
2019-04-14,20,,0,88.75,0.413
2019-04-14,21,,0,88.75,0.413
2019-04-14,22,,0,88.75,0.413
2019-04-14,23,,0,88.75,0.413
2019-04-15,00,,0,88.75,0.413
2019-04-15,01,,0,88.75,0.413
2019-04-15,02,,0,88.75,0.413
2019-04-15,03,,0,88.75,0.413
2019-04-15,04,,0,88.75,0.413
2019-04-15,05,,0,88.75,0.413
2019-04-15,06,,0,88.75,0.413
2019-04-15,07,,0,88.75,0.413
2019-04-15,08,,0,89.48,0.414
2019-04-15,09,,0,90.035,0.41474999999999995
2019-04-15,10,,0,90.22,0.415
2019-04-15,11,,0,90.22,0.415
2019-04-15,12,,0,90.22,0.415
2019-04-15,13,,0,89.665,0.41425
2019-04-15,14,,0,89.11500000000001,0.4135
2019-04-15,15,,0,88.75,0.413
2019-04-15,16,,0,88.02,0.412
2019-04-15,17,,0,87.3,0.411
2019-04-15,18,,0,86.58,0.41
2019-04-15,19,,0,86.58,0.41
2019-04-15,20,,0,86.58,0.41
2019-04-15,21,,0,86.58,0.41
2019-04-15,22,,0,86.58,0.41
2019-04-15,23,,0,86.58,0.41
2019-04-16,00,,0,86.58,0.41
2019-04-16,01,,0,86.58,0.41
2019-04-16,02,,0,85.86,0.409
2019-04-16,03,,0,85.86,0.409
2019-04-16,04,,0,85.86,0.409
2019-04-16,05,,0,85.86,0.409
2019-04-16,06,,0,85.86,0.409
2019-04-16,07,,0,85.86,0.409
2019-04-16,08,,0,85.86,0.409
2019-04-16,09,,0,85.86,0.409
2019-04-16,10,,0,85.86,0.409
2019-04-16,11,,0,85.86,0.409
2019-04-16,12,,0,85.86,0.409
2019-04-16,13,,0,85.6825,0.40874999999999995
2019-04-16,14,,0,85.15,0.408
2019-04-16,15,,0,85.15,0.408
2019-04-16,16,,0,84.80000000000001,0.4075
2019-04-16,17,,0,84.45,0.407
2019-04-16,18,,0,83.74,0.406
2019-04-16,19,,0,83.74,0.406
2019-04-16,20,,0,83.5625,0.40575000000000006
2019-04-16,21,,0,83.03,0.405
2019-04-16,22,,0,83.91749999999999,0.40625
2019-04-16,23,,0,84.45,0.407
2019-04-17,00,,0,83.74,0.406
2019-04-17,01,,0,83.03,0.405
2019-04-17,02,,0,82.675,0.4045
2019-04-17,03,,0,82.32,0.404
2019-04-17,04,,0,82.32,0.404
2019-04-17,05,,0,81.61,0.403
2019-04-17,06,,0,81.61,0.403
2019-04-17,07,,0,81.61,0.403
2019-04-17,08,,0,81.61,0.403
2019-04-17,09,,0,81.61,0.403
2019-04-17,10,,0,81.61,0.403
2019-04-17,11,,0,81.61,0.403
2019-04-17,12,,0,81.61,0.403
2019-04-17,13,,0,81.61,0.403
2019-04-17,14,,0,81.435,0.40275000000000005
2019-04-17,15,,0,80.91,0.402
2019-04-17,16,,0,80.22,0.401
2019-04-17,17,,0,79.875,0.4005
2019-04-17,18,,0,79.53,0.4
2019-04-17,19,,0,78.84,0.399
2019-04-17,20,,0,78.84,0.399
2019-04-17,21,,0,78.84,0.399
2019-04-17,22,,0,78.84,0.399
2019-04-17,23,,0,78.67,0.39875000000000005
2019-04-18,00,,0,77.99,0.39775000000000005
2019-04-18,01,,0,77.48,0.397
2019-04-18,02,,0,76.9775,0.39625
2019-04-18,03,,0,76.81,0.396
2019-04-18,04,,0,76.81,0.396
2019-04-18,05,,0,77.3125,0.39675000000000005
2019-04-18,06,,0,77.48,0.397
2019-04-18,07,,0,78.16,0.398
2019-04-18,08,,0,78.16,0.398
2019-04-18,09,,0,78.16,0.398
2019-04-18,10,,0,78.16,0.398
2019-04-18,11,,0,77.82,0.3975
2019-04-18,12,,0,76.3075,0.39525
2019-04-18,13,,0,76.14,0.395
2019-04-18,14,,0,76.14,0.395
2019-04-18,15,,0,76.14,0.395
2019-04-18,16,,0,75.47,0.394
2019-04-18,17,,0,75.47,0.394
2019-04-18,18,,0,75.305,0.39375000000000004
2019-04-18,19,,0,74.81,0.393
2019-04-18,20,,0,74.81,0.393
2019-04-18,21,,0,74.81,0.393
2019-04-18,22,,0,74.81,0.393
2019-04-18,23,,0,74.81,0.393
2019-04-19,00,,0,74.81,0.393
2019-04-19,01,,0,74.81,0.393
2019-04-19,02,,0,75.305,0.39375000000000004
2019-04-19,03,,0,75.47,0.394
2019-04-19,04,,0,75.47,0.394
2019-04-19,05,,0,75.47,0.394
2019-04-19,06,,0,76.14,0.395
2019-04-19,07,,0,76.475,0.3955
2019-04-19,08,,0,76.81,0.396
2019-04-19,09,,0,76.81,0.396
2019-04-19,10,,0,76.81,0.396
2019-04-19,11,,0,76.81,0.396
2019-04-19,12,,0,76.81,0.396
2019-04-19,13,,0,80.9325,0.402
2019-04-19,14,,0,84.095,0.4065
2019-04-19,15,,0,84.45,0.407
2019-04-19,16,,0,83.91749999999999,0.40625
2019-04-19,17,,0,83.38499999999999,0.4055
2019-04-19,18,,0,83.03,0.405
2019-04-19,19,,0,83.03,0.405
2019-04-19,20,,0,82.85249999999999,0.40475000000000005
2019-04-19,21,,0,82.32,0.404
2019-04-19,22,,0,81.61,0.403
2019-04-19,23,,0,80.7375,0.40175000000000005
2019-04-20,00,,0,79.875,0.4005
2019-04-20,01,,0,78.84,0.399
2019-04-20,02,,0,78.16,0.398
2019-04-20,03,,0,78.16,0.398
2019-04-20,04,,0,78.16,0.398
2019-04-20,05,,0,78.16,0.398
2019-04-20,06,,0,78.16,0.398
2019-04-20,07,,0,78.16,0.398
2019-04-20,08,,0,78.84,0.399
2019-04-20,09,,0,78.84,0.399
2019-04-20,10,,0,78.84,0.399
2019-04-20,11,,0,78.84,0.399
2019-04-20,12,,0,79.53,0.4
2019-04-20,13,,0,79.53,0.4
2019-04-20,14,,0,79.53,0.4
2019-04-20,15,,0,79.53,0.4
2019-04-20,16,,0,79.53,0.4
2019-04-20,17,,0,79.53,0.4
2019-04-20,18,,0,79.53,0.4
2019-04-20,19,,0,78.84,0.399
2019-04-20,20,,0,78.84,0.399
2019-04-20,21,,0,79.3575,0.39975000000000005
2019-04-20,22,,0,80.22,0.401
2019-04-20,23,,0,80.91,0.402
2019-04-21,00,,0,80.91,0.402
2019-04-21,01,,0,80.7375,0.40175000000000005
2019-04-21,02,,0,80.0475,0.40075000000000005
2019-04-21,03,,0,79.53,0.4
2019-04-21,04,,0,79.53,0.4
2019-04-21,05,,0,79.53,0.4
2019-04-21,06,,0,79.53,0.4
2019-04-21,07,,0,79.53,0.4
2019-04-21,08,,0,79.53,0.4
2019-04-21,09,,0,79.53,0.4
2019-04-21,10,,0,78.84,0.399
2019-04-21,11,,0,78.67,0.39875000000000005
2019-04-21,12,,0,78.16,0.398
2019-04-21,13,,0,78.16,0.398
2019-04-21,14,,0,78.16,0.398
2019-04-21,15,,0,78.16,0.398
2019-04-21,16,,0,77.82,0.3975
2019-04-21,17,,0,77.48,0.397
2019-04-21,18,,0,77.48,0.397
2019-04-21,22,,0,84.27,0.40675
2019-04-22,00,,0,87.3,0.411
2019-04-22,01,,0,87.12,0.41074999999999995
2019-04-22,02,,0,86.03999999999999,0.40925
2019-04-22,03,,0,85.86,0.409
2019-04-22,04,,0,85.86,0.409
2019-04-22,05,,0,86.03999999999999,0.40925
2019-04-22,06,,0,87.12,0.41074999999999995
2019-04-22,07,,0,87.84,0.41174999999999995
2019-04-22,08,,0,88.5675,0.41274999999999995
2019-04-22,09,,0,88.75,0.413
2019-04-22,10,,0,88.75,0.413
2019-04-22,11,,0,88.75,0.413
2019-04-22,12,,0,88.75,0.413
2019-04-22,13,,0,88.75,0.413
2019-04-22,14,,0,88.75,0.413
2019-04-22,15,,0,88.75,0.413
2019-04-22,16,,0,88.75,0.413
2019-04-22,17,,0,89.48,0.414
2019-04-22,18,,0,89.48,0.414
2019-04-22,19,,0,89.48,0.414
2019-04-22,20,,0,89.48,0.414
2019-04-22,21,,0,88.75,0.413
2019-04-22,23,,0,88.75,0.413
2019-04-23,00,,0,88.9325,0.41325
2019-04-23,01,,0,89.85,0.4145
2019-04-23,02,,0,90.22,0.415
2019-04-23,03,,0,90.96,0.416
2019-04-23,04,,0,90.96,0.416
2019-04-23,05,,0,90.96,0.416
2019-04-23,06,,0,91.515,0.41674999999999995
2019-04-23,07,,0,91.7,0.417
2019-04-23,08,,0,92.2625,0.41774999999999995
2019-04-23,09,,0,92.45,0.418
2019-04-23,10,,0,92.45,0.418
2019-04-23,11,,0,92.45,0.418
2019-04-23,12,,0,92.45,0.418
2019-04-23,13,,0,92.45,0.418
2019-04-23,14,,0,92.45,0.418
2019-04-23,15,,0,92.45,0.418
2019-04-23,16,,0,92.45,0.418
2019-04-23,17,,0,93.58,0.4195
2019-04-23,18,,0,95.10499999999999,0.4215
2019-04-23,19,,0,96.4525,0.42325
2019-04-23,20,,0,97.03,0.424
2019-04-23,21,,0,97.225,0.42425
2019-04-23,22,,0,97.81,0.425
2019-04-23,23,,0,97.81,0.425
2019-04-24,00,,0,97.81,0.425
2019-04-24,01,,0,97.81,0.425
2019-04-24,02,,0,97.81,0.425
2019-04-24,03,,0,98.205,0.4255
2019-04-24,04,,0,98.6,0.426
2019-04-24,05,,0,98.6,0.426
2019-04-24,06,,0,98.6,0.426
2019-04-24,07,,0,98.6,0.426
2019-04-24,08,,0,98.6,0.426
2019-04-24,09,,0,98.6,0.426
2019-04-24,10,,0,98.6,0.426
2019-04-24,11,,0,98.6,0.426
2019-04-24,12,,0,98.6,0.426
2019-04-24,13,,0,98.6,0.426
2019-04-24,14,,0,98.6,0.426
2019-04-24,15,,0,97.81,0.425
2019-04-24,16,,0,97.81,0.425
2019-04-24,17,,0,97.81,0.425
2019-04-24,18,,0,97.81,0.425
2019-04-24,19,,0,97.81,0.425
2019-04-24,20,,0,97.81,0.425
2019-04-24,21,,0,97.81,0.425
2019-04-24,22,,0,97.81,0.425
2019-04-24,23,,0,98.205,0.4255
2019-04-25,00,,0,98.6,0.426
2019-04-25,01,,0,98.6,0.426
2019-04-25,02,,0,98.6,0.426
2019-04-25,03,,0,98.995,0.4265
2019-04-25,04,,0,99.985,0.42774999999999996
2019-04-25,05,,0,101.38,0.4295
2019-04-25,06,,0,102.58,0.431
2019-04-25,07,,0,103.39,0.432
2019-04-25,08,,0,103.8,0.4325
2019-04-25,09,,0,104.21,0.433
2019-04-25,10,,0,104.62,0.4335
2019-04-25,11,,0,105.645,0.43474999999999997
2019-04-25,12,,0,106.265,0.4355
2019-04-25,13,,0,107.30250000000001,0.43674999999999997
2019-04-25,14,,0,107.51,0.437
2019-04-25,15,,0,107.51,0.437
2019-04-25,16,,0,107.51,0.437
2019-04-25,17,,0,108.14,0.43775
2019-04-25,18,,0,109.19,0.439
2019-04-25,19,,0,110.465,0.4405
2019-04-25,20,,0,111.75,0.442
2019-04-25,21,,0,113.03999999999999,0.4435
2019-04-25,22,,0,113.47,0.444
2019-04-25,23,,0,114.34,0.445
2019-04-26,00,,0,114.34,0.445
2019-04-26,01,,0,113.47,0.444
2019-04-26,02,,0,113.47,0.444
2019-04-26,03,,0,113.47,0.444
2019-04-26,04,,0,113.47,0.444
2019-04-26,05,,0,113.03999999999999,0.4435
2019-04-26,06,,0,112.61,0.443
2019-04-26,07,,0,112.61,0.443
2019-04-26,08,,0,112.61,0.443
2019-04-26,09,,0,112.825,0.44325000000000003
2019-04-26,10,,0,113.47,0.444
2019-04-26,11,,0,113.47,0.444
2019-04-26,12,,0,112.61,0.443
2019-04-26,13,,0,112.18,0.4425
2019-04-26,14,,0,111.32,0.4415
2019-04-26,15,,0,110.89,0.441
2019-04-26,16,,0,110.67750000000001,0.44075
2019-04-26,17,,0,110.04,0.44
2019-04-26,18,,0,109.8275,0.43975
2019-04-26,19,,0,109.19,0.439
2019-04-26,23,,0,107.51,0.437
2019-04-27,00,,0,107.51,0.437
2019-04-27,02,,0,107.51,0.437
2019-04-27,03,,0,108.9825,0.43875
2019-04-27,04,,0,111.535,0.44175
2019-04-27,05,,0,113.4725,0.444
2019-04-27,06,,0,114.34,0.445
2019-04-27,07,,0,115.22,0.446
2019-04-27,08,,0,116.53999999999999,0.4475
2019-04-27,09,,0,118.72,0.45
2019-04-27,10,,0,121.7175,0.4535
2019-04-27,11,,0,125.2125,0.4575
2019-04-27,12,,0,128.7725,0.4615
2019-04-27,13,,0,131.7175,0.46475
2019-04-27,14,,0,135.64,0.469
2019-04-27,15,,0,137.745,0.47124999999999995
2019-04-27,16,,0,139.1625,0.47275
2019-04-27,17,,0,140.82999999999998,0.4745
2019-04-27,18,,0,142.75,0.4765
2019-04-27,19,,0,144.445,0.47824999999999995
2019-04-27,20,,0,145.915,0.47975
2019-04-27,21,,0,148.13,0.482
2019-04-27,22,,0,150.62,0.4845
2019-04-27,23,,0,152.635,0.4865
2019-04-28,00,,0,154.15,0.488
2019-04-28,01,,0,154.15,0.488
2019-04-28,02,,0,154.15,0.488
2019-04-28,03,,0,154.15,0.488
2019-04-28,04,,0,152.635,0.4865
2019-04-28,05,,0,151.1225,0.485
2019-04-28,06,,0,149.87,0.48375
2019-04-28,07,,0,149.12,0.483
2019-04-28,08,,0,147.8825,0.48175
2019-04-28,09,,0,147.14,0.481
2019-04-28,10,,0,147.14,0.481
2019-04-28,11,,0,147.14,0.481
2019-04-28,12,,0,147.14,0.481
2019-04-28,13,,0,146.89499999999998,0.48075
2019-04-28,14,,0,145.425,0.47924999999999995
2019-04-28,15,,0,144.2025,0.478
2019-04-28,16,,0,142.99,0.47675
2019-04-28,17,,0,141.79000000000002,0.4755
2019-04-28,18,,0,140.59,0.47424999999999995
2019-04-28,19,,0,139.1625,0.47275
2019-04-28,20,,0,137.745,0.47124999999999995
2019-04-28,21,,0,136.33749999999998,0.46975
2019-04-28,22,,0,135.175,0.4685
2019-04-28,23,,0,133.55,0.46675
2019-04-29,00,,0,132.17000000000002,0.46525000000000005
2019-04-29,01,,0,130.575,0.4635
2019-04-29,02,,0,129.895,0.46275
2019-04-29,03,,0,128.76999999999998,0.4615
2019-04-29,04,,0,127.6525,0.46025000000000005
2019-04-29,05,,0,127.20750000000001,0.45975
2019-04-29,06,,0,126.54,0.459
2019-04-29,07,,0,126.54,0.459
2019-04-29,08,,0,126.54,0.459
2019-04-29,09,,0,126.54,0.459
2019-04-29,10,,0,126.54,0.459
2019-04-29,11,,0,126.54,0.459
2019-04-29,12,,0,126.54,0.459
2019-04-29,13,,0,126.54,0.459
2019-04-29,14,,0,126.54,0.459
2019-04-29,15,,0,126.54,0.459
2019-04-29,16,,0,126.54,0.459
2019-04-29,17,,0,126.54,0.459
2019-04-29,18,,0,126.54,0.459
2019-04-29,19,,0,126.54,0.459
2019-04-29,20,,0,126.7625,0.45925000000000005
2019-04-29,21,,0,128.5475,0.46125000000000005
2019-04-29,22,,0,130.1225,0.463
2019-04-29,23,,0,131.03,0.464
2019-04-30,00,,0,131.94,0.465
2019-04-30,01,,0,132.63,0.46575
2019-04-30,02,,0,132.86,0.466
2019-04-30,03,,0,132.86,0.466
2019-04-30,04,,0,132.63,0.46575
2019-04-30,05,,0,131.7125,0.46475
2019-04-30,06,,0,130.575,0.4635
2019-04-30,07,,0,129.445,0.46225000000000005
2019-04-30,08,,0,128.0975,0.46075
2019-04-30,09,,0,126.7625,0.45925000000000005
2019-04-30,10,,0,125.21000000000001,0.4575
2019-04-30,11,,0,123.455,0.4555
2019-04-30,12,,0,122.3675,0.45425000000000004
2019-04-30,13,,0,121.28,0.453
2019-04-30,14,,0,120.4225,0.452
2019-04-30,15,,0,119.145,0.4505
2019-04-30,16,,0,117.87,0.449
2019-04-30,17,,0,116.98,0.448
2019-04-30,18,,0,116.1,0.447
2019-04-30,19,,0,115.44,0.44625000000000004
2019-04-30,20,,0,114.56,0.44525000000000003
2019-04-30,21,,0,114.1225,0.44475
2019-04-30,22,,0,113.03999999999999,0.4435
2019-04-30,23,,0,112.61,0.443
2019-05-01,00,,0,111.965,0.44225000000000003
2019-05-01,01,,0,111.75,0.442
2019-05-01,02,,0,110.89,0.441
2019-05-01,03,,0,110.67750000000001,0.44075
2019-05-01,04,,0,109.8275,0.43975
2019-05-01,05,,0,109.19,0.439
2019-05-01,06,,0,109.19,0.439
2019-05-01,10,,0,108.35,0.438
2019-05-01,14,,0,114.56,0.44525000000000003
2019-05-01,15,,0,114.1225,0.44475
2019-05-01,16,,0,113.6875,0.44425000000000003
2019-05-01,17,,0,116.10249999999999,0.447
2019-05-01,18,,0,120.215,0.45175
2019-05-01,19,,0,125.2125,0.4575
2019-05-01,20,,0,128.5475,0.46125000000000005
2019-05-01,21,,0,130.575,0.4635
2019-05-01,22,,0,132.1725,0.46525000000000005
2019-05-01,23,,0,135.175,0.4685
2019-05-02,00,,0,140.5975,0.47424999999999995
2019-05-02,01,,0,147.1475,0.481
2019-05-02,02,,0,151.6275,0.4855
2019-05-02,03,,0,154.405,0.48824999999999996
2019-05-02,04,,0,156.20749999999998,0.49
2019-05-02,10,,0,248.7625,0.56125
2019-05-02,11,,0,268.5175,0.574
2019-05-02,12,,0,278.1425,0.58
2019-05-02,13,,0,289.275,0.58675
2019-05-02,14,,0,309.2125,0.5985
2019-05-02,15,,0,339.05,0.6165
2019-05-02,22,,0,687.915,0.8025
2019-05-02,23,,0,679.96,0.7985
2019-05-03,02,,0,676.96,0.797
2019-05-03,03,,0,665.9875,0.7915000000000001
2019-05-03,04,,0,634.1375,0.77525
2019-05-03,05,,0,596.7175,0.756
2019-05-03,06,,0,568.135,0.74175
2019-05-03,07,,0,567.6675,0.7415
2019-05-03,08,,0,616.2625,0.766
2019-05-03,09,,0,647.2275,0.782
2019-05-03,10,,0,649.1825,0.783
2019-05-03,11,,0,634.11,0.77525
2019-05-03,12,,0,609.6475,0.7625
2019-05-03,13,,0,584.645,0.75
2019-05-03,14,,0,559.7524999999999,0.7375
2019-05-03,15,,0,537.4325,0.726
2019-05-03,16,,0,520.6949999999999,0.7172499999999999
2019-05-03,17,,0,507.3225,0.7102499999999999
2019-05-03,18,,0,498.3675,0.7055
2019-05-03,19,,0,488.595,0.7002499999999999
2019-05-03,20,,0,478.02750000000003,0.6944999999999999
2019-05-03,21,,0,463.5675,0.6865
2019-05-03,22,,0,446.305,0.677
2019-05-03,23,,0,426.81,0.6665000000000001
2019-05-04,00,,0,408.2875,0.65625
2019-05-04,01,,0,390.735,0.64625
2019-05-04,02,,0,375.475,0.6375
2019-05-04,03,,0,360.40999999999997,0.629
2019-05-04,04,,0,346.59000000000003,0.621
2019-05-04,05,,0,334.375,0.61375
2019-05-04,06,,0,322.04499999999996,0.60625
2019-05-04,07,,0,311.44,0.59975
2019-05-04,08,,0,300.7025,0.5934999999999999
2019-05-04,09,,0,290.94,0.58775
2019-05-04,10,,0,282.22249999999997,0.5825
2019-05-04,11,,0,273.6975,0.5772499999999999
2019-05-04,12,,0,266.1325,0.5725
2019-05-04,14,,0,253.74,0.5645
2019-05-04,15,,0,248.765,0.56125
2019-05-04,17,,0,239.2225,0.555
2019-05-04,19,,0,232.8825,0.5507500000000001
2019-05-04,20,,0,230.6775,0.54925
2019-05-04,21,,0,228.84,0.548
2019-05-04,22,,0,227.7525,0.54725
2019-05-04,23,,0,227.39,0.547
2019-05-05,01,,0,227.39,0.547
2019-05-05,02,,0,228.115,0.5475000000000001
2019-05-05,03,,0,230.6775,0.54925
2019-05-05,04,,0,232.1475,0.55025
2019-05-05,05,,0,233.25,0.551
2019-05-05,06,,0,235.475,0.5525
2019-05-05,07,,0,237.72,0.554
2019-05-05,08,,0,239.22,0.555
2019-05-05,09,,0,239.975,0.5555000000000001
2019-05-05,10,,0,240.73,0.556
2019-05-05,11,,0,241.10999999999999,0.55625
2019-05-05,12,,0,249.91,0.562
2019-05-05,13,,0,264.5925,0.5714999999999999
2019-05-05,14,,0,279.78,0.581
2019-05-05,15,,0,288.845,0.5865
2019-05-05,16,,0,293.4525,0.5892499999999999
2019-05-05,17,,0,294.72,0.59
2019-05-05,18,,0,294.2975,0.58975
2019-05-05,19,,0,291.3525,0.588
2019-05-05,20,,0,286.35,0.585
2019-05-05,21,,0,278.95,0.5805
2019-05-05,22,,0,272.49,0.5765
2019-05-05,23,,0,266.1325,0.5725
2019-05-06,00,,0,260.27250000000004,0.56875
2019-05-06,01,,0,255.64749999999998,0.56575
2019-05-06,02,,0,251.8325,0.56325
2019-05-06,03,,0,247.61,0.5605
2019-05-06,04,,0,243.7725,0.558
2019-05-06,05,,0,239.975,0.5555000000000001
2019-05-06,06,,0,236.5975,0.55325
2019-05-06,07,,0,232.885,0.5507500000000001
2019-05-06,08,,0,228.845,0.548
2019-05-06,09,,0,224.86,0.54525
2019-05-06,10,,0,221.2775,0.5427500000000001
2019-05-06,11,,0,217.3825,0.54
2019-05-06,12,,0,213.54000000000002,0.53725
2019-05-06,13,,0,210.09,0.5347500000000001
2019-05-06,14,,0,206.3375,0.532
2019-05-06,15,,0,202.6375,0.52925
2019-05-06,16,,0,199.345,0.52675
2019-05-06,17,,0,196.47500000000002,0.5245
2019-05-06,18,,0,193.96,0.5225
2019-05-06,19,,0,191.47,0.5205
2019-05-06,20,,0,189.3025,0.51875
2019-05-06,21,,0,187.16,0.517
2019-05-06,22,,0,185.0325,0.51525
2019-05-06,23,,0,182.92000000000002,0.5135000000000001
2019-05-07,00,,0,180.8225,0.51175
2019-05-07,01,,0,178.745,0.51
2019-05-07,02,,0,175.81,0.5075000000000001
2019-05-07,03,,0,171.75,0.504
2019-05-07,04,,0,169.46,0.502
2019-05-07,05,,0,169.46,0.502
2019-05-07,06,,0,169.46,0.502
2019-05-07,07,,0,168.605,0.50125
2019-05-07,08,,0,167.19,0.5
2019-05-07,09,,0,165.79,0.49875
2019-05-07,10,,0,164.95,0.498
2019-05-07,11,,0,163.5525,0.49675
2019-05-07,12,,0,162.72,0.496
2019-05-07,13,,0,162.72,0.496
2019-05-07,14,,0,162.17000000000002,0.4955
2019-05-07,15,,0,159.43,0.493
2019-05-07,16,,0,158.34,0.492
2019-05-07,17,,0,156.995,0.49075
2019-05-07,18,,0,155.9425,0.48975
2019-05-07,19,,0,155.17,0.489
2019-05-07,20,,0,154.15,0.488
2019-05-07,21,,0,153.39249999999998,0.48724999999999996
2019-05-08,15,,0,245.6925,0.55925
2019-05-08,16,,0,252.98,0.564
2019-05-08,17,,0,261.8325,0.56975
2019-05-08,18,,0,273.3025,0.577
2019-05-08,19,,0,286.78249999999997,0.5852499999999999
2019-05-08,21,,0,346.6675,0.621
2019-05-08,22,,0,373.6875,0.6365000000000001
2019-05-08,23,,0,385.9825,0.6435
2019-05-09,00,,0,389.425,0.6455
2019-05-09,01,,0,393.755,0.648
2019-05-09,02,,0,398.555,0.65075
2019-05-09,03,,0,402.955,0.65325
2019-05-09,04,,0,408.275,0.65625
2019-05-09,05,,0,411.4,0.658
2019-05-09,06,,0,411.4,0.658
2019-05-09,07,,0,406.9425,0.6555
2019-05-09,08,,0,397.2475,0.65
2019-05-09,09,,0,388.1325,0.64475
2019-05-09,10,,0,386.40999999999997,0.64375
2019-05-09,11,,0,398.5725,0.65075
2019-05-09,12,,0,411.40250000000003,0.658
2019-05-09,13,,0,416.33750000000003,0.6607500000000001
2019-05-09,14,,0,416.33750000000003,0.6607500000000001
2019-05-09,15,,0,410.5075,0.6575
2019-05-09,16,,0,400.32,0.65175
