Date,Time,Height,Flood
2022-08-03,19,99.717,0
2022-08-03,20,99.722,0
2022-08-03,21,99.716,0
2022-08-03,22,99.719,0
2022-08-03,23,99.724,0
2022-08-04,00,99.722,0
2022-08-04,01,99.725,0
2022-08-04,02,99.724,0
2022-08-04,03,99.723,0
2022-08-04,04,99.72,0
2022-08-04,05,99.721,0
2022-08-04,06,99.723,0
2022-08-04,07,99.724,0
2022-08-04,08,99.72,0
2022-08-04,09,99.723,0
2022-08-04,10,99.722,0
2022-08-04,11,99.719,0
2022-08-04,12,99.723,0
2022-08-04,13,99.717,0
2022-08-04,14,99.721,0
2022-08-04,15,99.721,0
2022-08-04,16,99.719,0
2022-08-04,17,99.725,0
2022-08-04,18,99.715,0
2022-08-04,19,99.7205,0
2022-08-04,20,99.722,0
2022-08-04,21,99.725,0
2022-08-04,22,99.722,0
2022-08-04,23,99.713,0
2022-08-05,00,99.721,0
2022-08-05,01,99.724,0
2022-08-05,02,99.71549999999999,0
2022-08-05,03,99.722,0
2022-08-05,04,99.719,0
2022-08-05,05,99.716,0
2022-08-05,06,99.717,0
2022-08-05,07,99.721,0
2022-08-05,08,99.71549999999999,0
2022-08-05,09,99.718,0
2022-08-05,10,99.721,0
2022-08-05,11,99.72,0
2022-08-05,12,99.714,0
2022-08-05,13,99.72,0
2022-08-05,14,99.721,0
2022-08-05,15,99.71549999999999,0
2022-08-05,16,99.72,0
2022-08-05,17,99.718,0
2022-08-05,18,99.72,0
2022-08-05,19,99.721,0
2022-08-05,20,99.721,0
2022-08-05,21,99.7265,0
2022-08-05,22,99.725,0
2022-08-05,23,99.727,0
2022-08-06,00,99.726,0
2022-08-06,01,99.726,0
2022-08-06,02,99.72149999999999,0
2022-08-06,03,99.718,0
2022-08-06,04,99.7255,0
2022-08-06,05,99.724,0
2022-08-06,06,99.725,0
2022-08-06,07,99.716,0
2022-08-06,08,99.727,0
2022-08-06,09,99.72,0
2022-08-06,10,99.725,0
2022-08-06,11,99.721,0
2022-08-06,12,99.722,0
2022-08-06,13,99.7255,0
2022-08-06,14,99.723,0
2022-08-06,15,99.724,0
2022-08-06,16,99.728,0
2022-08-06,17,99.7225,0
2022-08-06,18,99.733,0
2022-08-06,19,99.72399999999999,0
2022-08-06,20,99.72,0
2022-08-06,21,99.7245,0
2022-08-06,22,99.729,0
2022-08-06,23,99.724,0
2022-08-07,00,99.72,0
2022-08-07,01,99.723,0
2022-08-07,02,99.7245,0
2022-08-07,03,99.724,0
2022-08-07,04,99.721,0
2022-08-07,05,99.722,0
2022-08-07,06,99.719,0
2022-08-07,07,99.718,0
2022-08-07,08,99.718,0
2022-08-07,09,99.721,0
2022-08-07,10,99.721,0
2022-08-07,11,99.723,0
2022-08-07,12,99.71549999999999,0
2022-08-07,13,99.719,0
2022-08-07,14,99.718,0
2022-08-07,15,99.722,0
2022-08-07,16,99.71549999999999,0
2022-08-07,17,99.72,0
2022-08-07,18,99.72,0
2022-08-07,19,99.712,0
2022-08-07,20,99.719,0
2022-08-07,21,99.715,0
2022-08-07,22,99.72,0
2022-08-07,23,99.723,0
2022-08-08,00,99.716,0
2022-08-08,01,99.719,0
2022-08-08,02,99.721,0
2022-08-08,03,99.725,0
2022-08-08,04,99.725,0
2022-08-08,05,99.729,0
2022-08-08,06,99.733,0
2022-08-08,07,99.735,0
2022-08-08,08,99.729,0
2022-08-08,09,99.739,0
2022-08-08,10,99.739,0
2022-08-08,11,99.742,0
2022-08-08,12,99.743,0
2022-08-08,13,99.74799999999999,0
2022-08-08,14,99.75450000000001,0
2022-08-08,15,99.756,0
2022-08-08,16,99.75450000000001,0
2022-08-08,17,99.759,0
2022-08-08,18,99.767,0
2022-08-08,19,99.771,0
2022-08-08,20,99.771,0
2022-08-08,21,99.776,0
2022-08-08,22,99.783,0
2022-08-08,23,99.786,0
2022-08-09,00,99.787,0
2022-08-09,01,99.792,0
2022-08-09,02,99.80250000000001,0
2022-08-09,03,99.801,0
2022-08-09,04,99.805,0
2022-08-09,05,99.811,0
2022-08-09,06,99.811,0
2022-08-09,07,99.817,0
2022-08-09,08,99.826,0
2022-08-09,09,99.824,0
2022-08-09,10,99.832,0
2022-08-09,11,99.838,0
2022-08-09,12,99.835,0
2022-08-09,13,99.843,0
2022-08-09,14,99.847,0
2022-08-09,15,99.856,0
2022-08-09,16,99.856,0
2022-08-09,17,99.857,0
2022-08-09,18,99.869,0
2022-08-09,19,99.873,0
2022-08-09,20,99.862,0
2022-08-09,21,99.872,0
2022-08-09,22,99.87700000000001,0
2022-08-09,23,99.8815,0
2022-08-10,00,99.892,0
2022-08-10,01,99.888,0
2022-08-10,02,99.893,0
2022-08-10,03,99.89949999999999,0
2022-08-10,04,99.9,0
2022-08-10,05,99.909,0
2022-08-10,06,99.91,0
2022-08-10,07,99.916,0
2022-08-10,08,99.919,0
2022-08-10,09,99.915,0
2022-08-10,10,99.9235,0
2022-08-10,11,99.92500000000001,0
2022-08-10,12,99.93,0
2022-08-10,13,99.937,0
2022-08-10,14,99.934,0
2022-08-10,15,99.94,0
2022-08-10,16,99.938,0
2022-08-10,17,99.946,0
2022-08-10,18,99.943,0
2022-08-10,19,99.951,0
2022-08-10,20,99.943,0
2022-08-10,21,99.954,0
2022-08-10,22,99.953,0
2022-08-10,23,99.967,0
2022-08-11,00,99.96,0
2022-08-11,01,99.963,0
2022-08-11,02,99.966,0
2022-08-11,03,99.969,0
2022-08-11,04,99.9685,0
2022-08-11,05,99.9705,0
2022-08-11,06,99.971,0
2022-08-11,07,99.97,0
2022-08-11,08,99.981,0
2022-08-11,09,99.981,0
2022-08-11,10,99.981,0
2022-08-11,11,99.9855,0
2022-08-11,12,99.988,0
2022-08-11,13,99.993,0
2022-08-11,14,99.981,0
2022-08-11,15,99.994,0
2022-08-11,16,99.991,0
2022-08-11,17,99.9975,0
2022-08-11,18,100.001,0
2022-08-11,19,99.998,0
2022-08-11,20,99.997,0
2022-08-11,21,99.9995,0
2022-08-11,22,99.99549999999999,0
2022-08-11,23,100.0025,0
2022-08-12,00,100.0075,0
2022-08-12,01,100.0015,0
2022-08-12,02,100.003,0
2022-08-12,03,100.0115,0
2022-08-12,04,100.01400000000001,0
2022-08-12,05,100.002,0
2022-08-12,06,100.014,0
2022-08-12,07,100.0145,0
2022-08-12,08,100.015,0
2022-08-12,09,100.013,0
2022-08-12,10,100.009,0
2022-08-12,11,100.0175,0
2022-08-12,12,100.016,0
2022-08-12,13,100.0175,0
2022-08-12,14,100.021,0
2022-08-12,15,100.026,0
2022-08-12,16,100.0235,0
2022-08-12,17,100.016,0
2022-08-12,18,100.02,0
2022-08-12,19,100.031,0
2022-08-12,20,100.0205,0
2022-08-12,21,100.029,0
2022-08-12,22,100.021,0
2022-08-12,23,100.027,0
2022-08-13,00,100.031,0
2022-08-13,01,100.0265,0
2022-08-13,02,100.031,0
2022-08-13,03,100.03,0
2022-08-13,04,100.029,0
2022-08-13,05,100.03,0
2022-08-13,06,100.032,0
2022-08-13,07,100.0325,0
2022-08-13,08,100.027,0
2022-08-13,09,100.035,0
2022-08-13,10,100.0385,0
2022-08-13,11,100.03,0
2022-08-13,12,100.037,0
2022-08-13,13,100.039,0
2022-08-13,14,100.032,0
2022-08-13,15,100.033,0
2022-08-13,16,100.036,0
2022-08-13,17,100.048,0
2022-08-13,18,100.036,0
2022-08-13,19,100.04,0
2022-08-13,20,100.041,0
2022-08-13,21,100.039,0
2022-08-13,22,100.044,0
2022-08-13,23,100.037,0
2022-08-14,00,100.044,0
2022-08-14,01,100.041,0
2022-08-14,02,100.039,0
2022-08-14,03,100.049,0
2022-08-14,04,100.04,0
2022-08-14,05,100.0535,0
2022-08-14,06,100.0455,0
2022-08-14,07,100.04050000000001,0
2022-08-14,08,100.036,0
2022-08-14,09,100.03999999999999,0
2022-08-14,10,100.0425,0
2022-08-14,11,100.046,0
2022-08-14,12,100.044,0
2022-08-14,13,100.044,0
2022-08-14,14,100.052,0
2022-08-14,15,100.0445,0
2022-08-14,16,100.052,0
2022-08-14,17,100.056,0
2022-08-14,18,100.0495,0
2022-08-14,19,100.042,0
2022-08-14,20,100.05000000000001,0
2022-08-14,21,100.053,0
2022-08-14,22,100.054,0
2022-08-14,23,100.049,0
2022-08-15,00,100.0545,0
2022-08-15,01,100.05199999999999,0
2022-08-15,02,100.053,0
2022-08-15,03,100.0505,0
2022-08-15,04,100.056,0
2022-08-15,05,100.055,0
2022-08-15,06,100.056,0
2022-08-15,07,100.051,0
2022-08-15,08,100.05,0
2022-08-15,09,100.058,0
2022-08-15,10,100.05250000000001,0
2022-08-15,11,100.055,0
2022-08-15,12,100.057,0
2022-08-15,13,100.054,0
2022-08-15,14,100.041,0
2022-08-15,15,100.0555,0
2022-08-15,16,100.055,0
2022-08-15,17,100.059,0
2022-08-15,18,100.062,0
2022-08-15,19,100.053,0
2022-08-15,20,100.0545,0
2022-08-15,21,100.058,0
2022-08-15,22,100.055,0
2022-08-15,23,100.06,0
2022-08-16,00,100.05,0
2022-08-16,01,100.057,0
2022-08-16,02,100.059,0
2022-08-16,03,100.056,0
2022-08-16,04,100.057,0
2022-08-16,05,100.061,0
2022-08-16,06,100.062,0
2022-08-16,07,100.058,0
2022-08-16,08,100.063,0
2022-08-16,09,100.064,0
2022-08-16,10,100.065,0
2022-08-16,11,100.053,0
2022-08-16,12,100.0605,0
2022-08-16,13,100.053,0
2022-08-16,14,100.061,0
2022-08-16,15,100.0635,0
2022-08-16,16,100.06549999999999,0
2022-08-16,17,100.06200000000001,0
2022-08-16,18,100.05850000000001,0
2022-08-16,19,100.0565,0
2022-08-16,20,100.064,0
2022-08-16,21,100.068,0
2022-08-16,22,100.05350000000001,0
2022-08-16,23,100.067,0
2022-08-17,00,100.065,0
2022-08-17,01,100.063,0
2022-08-17,02,100.0625,0
2022-08-17,03,100.05850000000001,0
2022-08-17,04,100.062,0
2022-08-17,05,100.069,0
2022-08-17,06,100.05850000000001,0
2022-08-17,07,100.0675,0
2022-08-17,08,100.06,0
2022-08-17,09,100.0675,0
2022-08-17,10,100.06,0
2022-08-17,11,100.057,0
2022-08-17,12,100.06700000000001,0
2022-08-17,13,100.055,0
2022-08-17,14,100.068,0
2022-08-17,15,100.071,0
2022-08-17,16,100.0615,0
2022-08-17,17,100.066,0
2022-08-17,18,100.056,0
2022-08-17,19,100.07149999999999,0
2022-08-17,20,100.0645,0
2022-08-17,21,100.0605,0
2022-08-17,22,100.066,0
2022-08-17,23,100.072,0
2022-08-18,00,100.066,0
2022-08-18,01,100.063,0
2022-08-18,02,100.069,0
2022-08-18,03,100.06049999999999,0
2022-08-18,04,100.0735,0
2022-08-18,05,100.065,0
2022-08-18,06,100.077,0
2022-08-18,07,100.071,0
2022-08-18,08,100.066,0
2022-08-18,09,100.071,0
2022-08-18,10,100.07,0
2022-08-18,11,100.061,0
2022-08-18,12,100.0695,0
2022-08-18,13,100.068,0
2022-08-18,14,100.07,0
2022-08-18,15,100.0735,0
2022-08-18,16,100.0685,0
2022-08-18,17,100.07,0
2022-08-18,18,100.073,0
2022-08-18,19,100.07,0
2022-08-18,20,100.0635,0
2022-08-18,21,100.07,0
2022-08-18,22,100.077,0
2022-08-18,23,100.07650000000001,0
2022-08-19,00,100.062,0
2022-08-19,01,100.0675,0
2022-08-19,02,100.07149999999999,0
2022-08-19,03,100.0735,0
2022-08-19,04,100.0675,0
2022-08-19,05,100.071,0
2022-08-19,06,100.071,0
2022-08-19,07,100.071,0
2022-08-19,08,100.0685,0
2022-08-19,09,100.069,0
2022-08-19,10,100.073,0
2022-08-19,11,100.059,0
2022-08-19,12,100.0755,0
2022-08-19,13,100.065,0
2022-08-19,14,100.07300000000001,0
2022-08-19,15,100.068,0
2022-08-19,16,100.076,0
2022-08-19,17,100.081,0
2022-08-19,18,100.067,0
2022-08-19,19,100.083,0
2022-08-19,20,100.066,0
2022-08-19,21,100.07149999999999,0
2022-08-19,22,100.076,0
2022-08-19,23,100.074,0
2022-08-20,00,100.071,0
2022-08-20,01,100.068,0
2022-08-20,02,100.0675,0
2022-08-20,03,100.076,0
2022-08-20,04,100.08,0
2022-08-20,05,100.076,0
2022-08-20,06,100.075,0
2022-08-20,07,100.077,0
2022-08-20,08,100.065,0
2022-08-20,09,100.0795,0
2022-08-20,10,100.082,0
2022-08-20,11,100.071,0
2022-08-20,12,100.0675,0
2022-08-20,13,100.075,0
2022-08-20,14,100.077,0
2022-08-20,15,100.073,0
2022-08-20,16,100.07,0
2022-08-20,17,100.081,0
2022-08-20,18,100.07,0
2022-08-20,19,100.087,0
2022-08-20,20,100.0685,0
2022-08-20,21,100.07900000000001,0
2022-08-20,22,100.0795,0
2022-08-20,23,100.075,0
2022-08-21,00,100.075,0
2022-08-21,01,100.068,0
2022-08-21,02,100.077,0
2022-08-21,03,100.081,0
2022-08-21,04,100.078,0
2022-08-21,05,100.0815,0
2022-08-21,06,100.083,0
2022-08-21,07,100.0765,0
2022-08-21,08,100.077,0
2022-08-21,09,100.08,0
2022-08-21,10,100.07300000000001,0
2022-08-21,11,100.084,0
2022-08-21,12,100.074,0
2022-08-21,13,100.086,0
2022-08-21,14,100.0715,0
2022-08-21,15,100.0795,0
2022-08-21,16,100.08,0
2022-08-21,17,100.082,0
2022-08-21,18,100.083,0
2022-08-21,19,100.073,0
2022-08-21,20,100.0805,0
2022-08-21,21,100.075,0
2022-08-21,22,100.08,0
2022-08-21,23,100.07300000000001,0
2022-08-22,00,100.08,0
2022-08-22,01,100.07,0
2022-08-22,02,100.072,0
2022-08-22,03,100.08099999999999,0
2022-08-22,04,100.07,0
2022-08-22,05,100.07849999999999,0
2022-08-22,06,100.08,0
2022-08-22,07,100.077,0
2022-08-22,08,100.0855,0
2022-08-22,09,100.077,0
2022-08-22,10,100.076,0
2022-08-22,11,100.076,0
2022-08-22,12,100.084,0
2022-08-22,13,100.0795,0
2022-08-22,14,100.083,0
2022-08-22,15,100.087,0
2022-08-22,16,100.078,0
2022-08-22,17,100.087,0
2022-08-22,18,100.0805,0
2022-08-22,19,100.0915,0
2022-08-22,20,100.08,0
2022-08-22,21,100.08,0
2022-08-22,22,100.083,0
2022-08-22,23,100.08099999999999,0
2022-08-23,00,100.091,0
2022-08-23,01,100.096,0
2022-08-23,02,100.085,0
2022-08-23,03,100.0895,0
2022-08-23,04,100.085,0
2022-08-23,05,100.084,0
2022-08-23,06,100.077,0
2022-08-23,07,100.085,0
2022-08-23,08,100.084,0
2022-08-23,09,100.08,0
2022-08-23,10,100.09049999999999,0
2022-08-23,11,100.074,0
2022-08-23,12,100.083,0
2022-08-23,13,100.08449999999999,0
2022-08-23,14,100.088,0
2022-08-23,15,100.087,0
2022-08-23,16,100.085,0
2022-08-23,17,100.0775,0
2022-08-23,18,100.084,0
2022-08-23,19,100.082,0
2022-08-23,20,100.088,0
2022-08-23,21,100.084,0
2022-08-23,22,100.0825,0
2022-08-23,23,100.093,0
2022-08-24,00,100.086,0
2022-08-24,01,100.078,0
2022-08-24,02,100.093,0
2022-08-24,03,100.086,0
2022-08-24,04,100.085,0
2022-08-24,05,100.093,0
2022-08-24,06,100.0865,0
2022-08-24,07,100.0835,0
2022-08-24,08,100.079,0
2022-08-24,09,100.088,0
2022-08-24,10,100.07900000000001,0
2022-08-24,11,100.081,0
2022-08-24,12,100.083,0
2022-08-24,13,100.091,0
2022-08-24,14,100.083,0
2022-08-24,15,100.088,0
2022-08-24,16,100.07849999999999,0
2022-08-24,17,100.085,0
2022-08-24,18,100.089,0
2022-08-24,19,100.081,0
2022-08-24,20,100.089,0
2022-08-24,21,100.083,0
2022-08-24,22,100.085,0
2022-08-24,23,100.087,0
2022-08-25,00,100.086,0
2022-08-25,01,100.098,0
2022-08-25,02,100.0935,0
2022-08-25,03,100.086,0
2022-08-25,04,100.07900000000001,0
2022-08-25,05,100.092,0
2022-08-25,06,100.0885,0
2022-08-25,07,100.0875,0
2022-08-25,08,100.086,0
2022-08-25,09,100.082,0
2022-08-25,10,100.0835,0
2022-08-25,11,100.0895,0
2022-08-25,12,100.09049999999999,0
2022-08-25,13,100.0935,0
2022-08-25,14,100.089,0
2022-08-25,15,100.0815,0
2022-08-25,16,100.0885,0
2022-08-25,17,100.089,0
2022-08-25,18,100.087,0
2022-08-25,19,100.091,0
2022-08-25,20,100.087,0
2022-08-25,21,100.084,0
2022-08-25,22,100.083,0
2022-08-25,23,100.084,0
2022-08-26,00,100.08449999999999,0
2022-08-26,01,100.085,0
2022-08-26,02,100.089,0
2022-08-26,03,100.0865,0
2022-08-26,04,100.086,0
2022-08-26,05,100.094,0
2022-08-26,06,100.089,0
2022-08-26,07,100.091,0
2022-08-26,08,100.086,0
2022-08-26,09,100.088,0
2022-08-26,10,100.088,0
2022-08-26,11,100.0835,0
2022-08-26,12,100.089,0
2022-08-26,13,100.086,0
2022-08-26,14,100.08,0
2022-08-26,15,100.098,0
2022-08-26,16,100.0855,0
2022-08-26,17,100.087,0
2022-08-26,18,100.084,0
2022-08-26,19,100.0805,0
2022-08-26,20,100.086,0
2022-08-26,21,100.0935,0
2022-08-26,22,100.09,0
2022-08-26,23,100.0925,0
2022-08-27,00,100.084,0
2022-08-27,01,100.0985,0
2022-08-27,02,100.084,0
2022-08-27,03,100.088,0
2022-08-27,04,100.087,0
2022-08-27,05,100.091,0
2022-08-27,06,100.08,0
2022-08-27,07,100.09,0
2022-08-27,08,100.0935,0
2022-08-27,09,100.095,0
2022-08-27,10,100.096,0
2022-08-27,11,100.0945,0
2022-08-27,12,100.092,0
2022-08-27,13,100.092,0
2022-08-27,14,100.08449999999999,0
2022-08-27,15,100.088,0
2022-08-27,16,100.091,0
2022-08-27,17,100.09,0
2022-08-27,18,100.083,0
2022-08-27,19,100.092,0
2022-08-27,20,100.094,0
2022-08-27,21,100.086,0
2022-08-27,22,100.09,0
2022-08-27,23,100.0895,0
2022-08-28,00,100.0825,0
2022-08-28,01,100.089,0
2022-08-28,02,100.092,0
2022-08-28,03,100.084,0
2022-08-28,04,100.09649999999999,0
2022-08-28,05,100.0895,0
2022-08-28,06,100.0925,0
2022-08-28,07,100.09299999999999,0
2022-08-28,08,100.094,0
2022-08-28,09,100.087,0
2022-08-28,10,100.092,0
2022-08-28,11,100.09,0
2022-08-28,12,100.09049999999999,0
2022-08-28,13,100.093,0
2022-08-28,14,100.0855,0
2022-08-28,15,100.091,0
2022-08-28,16,100.092,0
2022-08-28,17,100.085,0
2022-08-28,18,100.0925,0
2022-08-28,19,100.0865,0
2022-08-28,20,100.09100000000001,0
2022-08-28,21,100.103,0
2022-08-28,22,100.094,0
2022-08-28,23,100.092,0
2022-08-29,00,100.083,0
2022-08-29,01,100.09549999999999,0
2022-08-29,02,100.089,0
2022-08-29,03,100.09549999999999,0
2022-08-29,04,100.102,0
2022-08-29,05,100.097,0
2022-08-29,06,100.095,0
2022-08-29,07,100.0925,0
2022-08-29,08,100.09,0
2022-08-29,09,100.0915,0
2022-08-29,10,100.094,0
2022-08-29,11,100.093,0
2022-08-29,12,100.092,0
2022-08-29,13,100.0995,0
2022-08-29,14,100.09,0
2022-08-29,15,100.089,0
2022-08-29,16,100.103,0
2022-08-29,17,100.0925,0
2022-08-29,18,100.096,0
2022-08-29,19,100.099,0
2022-08-29,20,100.092,0
2022-08-29,21,100.093,0
2022-08-29,22,100.10300000000001,0
2022-08-29,23,100.1015,0
2022-08-30,00,100.1005,0
2022-08-30,01,100.1035,0
2022-08-30,02,100.1045,0
2022-08-30,03,100.095,0
2022-08-30,04,100.096,0
2022-08-30,05,100.098,0
2022-08-30,06,100.09649999999999,0
2022-08-30,07,100.098,0
2022-08-30,08,100.1055,0
2022-08-30,09,100.09299999999999,0
2022-08-30,10,100.09049999999999,0
2022-08-30,11,100.094,0
2022-08-30,12,100.096,0
2022-08-30,13,100.105,0
2022-08-30,14,100.101,0
2022-08-30,15,100.0975,0
2022-08-30,16,100.099,0
2022-08-30,17,100.105,0
2022-08-30,18,100.095,0
2022-08-30,19,100.106,0
2022-08-30,20,100.107,0
2022-08-30,21,100.1015,0
2022-08-30,22,100.09,0
2022-08-30,23,100.10300000000001,0
2022-08-31,00,100.101,0
2022-08-31,01,100.092,0
2022-08-31,02,100.096,0
2022-08-31,03,100.103,0
2022-08-31,04,100.101,0
2022-08-31,05,100.092,0
2022-08-31,06,100.105,0
2022-08-31,07,100.094,0
2022-08-31,08,100.095,0
2022-08-31,09,100.091,0
2022-08-31,10,100.102,0
2022-08-31,11,100.101,0
2022-08-31,12,100.10499999999999,0
2022-08-31,13,100.09649999999999,0
2022-08-31,14,100.095,0
2022-08-31,15,100.106,0
2022-08-31,16,100.09899999999999,0
2022-08-31,17,100.108,0
2022-08-31,18,100.098,0
2022-08-31,19,100.109,0
2022-08-31,20,100.09649999999999,0
2022-08-31,21,100.095,0
2022-08-31,22,100.101,0
2022-08-31,23,100.1015,0
2022-09-01,00,100.1055,0
2022-09-01,01,100.094,0
2022-09-01,02,100.102,0
2022-09-01,03,100.095,0
2022-09-01,04,100.099,0
2022-09-01,05,100.107,0
2022-09-01,06,100.0975,0
2022-09-01,07,100.096,0
2022-09-01,08,100.102,0
2022-09-01,09,100.102,0
2022-09-01,10,100.09649999999999,0
2022-09-01,11,100.102,0
2022-09-01,12,100.0955,0
2022-09-01,13,100.10050000000001,0
2022-09-01,14,100.102,0
2022-09-01,15,100.105,0
2022-09-01,16,100.109,0
2022-09-01,17,100.09899999999999,0
2022-09-01,18,100.103,0
2022-09-01,19,100.0985,0
2022-09-01,20,100.096,0
2022-09-01,21,100.102,0
2022-09-01,22,100.104,0
2022-09-01,23,100.101,0
2022-09-02,00,100.1055,0
2022-09-02,01,100.099,0
2022-09-02,02,100.095,0
2022-09-02,03,100.099,0
2022-09-02,04,100.107,0
2022-09-02,05,100.10050000000001,0
2022-09-02,06,100.09450000000001,0
2022-09-02,07,100.0945,0
2022-09-02,08,100.094,0
2022-09-02,09,100.108,0
2022-09-02,10,100.10050000000001,0
2022-09-02,11,100.108,0
2022-09-02,12,100.102,0
2022-09-02,13,100.105,0
2022-09-02,14,100.094,0
2022-09-02,15,100.096,0
2022-09-02,16,100.106,0
2022-09-02,17,100.097,0
2022-09-02,18,100.097,0
2022-09-02,19,100.09549999999999,0
2022-09-02,20,100.104,0
2022-09-02,21,100.095,0
2022-09-02,22,100.09899999999999,0
2022-09-02,23,100.1035,0
2022-09-03,00,100.0945,0
2022-09-03,01,100.103,0
2022-09-03,02,100.098,0
2022-09-03,03,100.1055,0
2022-09-03,04,100.102,0
2022-09-03,05,100.104,0
2022-09-03,06,100.108,0
2022-09-03,07,100.098,0
2022-09-03,08,100.11,0
2022-09-03,09,100.104,0
2022-09-03,10,100.111,0
2022-09-03,11,100.1035,0
2022-09-03,12,100.101,0
2022-09-03,13,100.1095,0
2022-09-03,14,100.10499999999999,0
2022-09-03,15,100.101,0
2022-09-03,16,100.11,0
2022-09-03,17,100.10499999999999,0
2022-09-03,18,100.103,0
2022-09-03,19,100.099,0
2022-09-03,20,100.109,0
2022-09-03,21,100.0975,0
2022-09-03,22,100.106,0
2022-09-03,23,100.094,0
2022-09-04,00,100.1065,0
2022-09-04,01,100.09649999999999,0
2022-09-04,02,100.106,0
2022-09-04,03,100.09700000000001,0
2022-09-04,04,100.102,0
2022-09-04,05,100.0955,0
2022-09-04,06,100.107,0
2022-09-04,07,100.096,0
2022-09-04,08,100.108,0
2022-09-04,09,100.103,0
2022-09-04,10,100.098,0
2022-09-04,11,100.105,0
2022-09-04,12,100.101,0
2022-09-04,13,100.106,0
2022-09-04,14,100.09649999999999,0
2022-09-04,15,100.095,0
2022-09-04,16,100.094,0
2022-09-04,17,100.107,0
2022-09-04,18,100.104,0
2022-09-04,19,100.111,0
2022-09-04,20,100.10300000000001,0
2022-09-04,21,100.1095,0
2022-09-04,22,100.104,0
2022-09-04,23,100.10050000000001,0
2022-09-05,00,100.09700000000001,0
2022-09-05,01,100.101,0
2022-09-05,02,100.1,0
2022-09-05,03,100.107,0
2022-09-05,04,100.097,0
2022-09-05,05,100.1035,0
2022-09-05,06,100.103,0
2022-09-05,07,100.107,0
2022-09-05,08,100.0995,0
2022-09-05,09,100.108,0
2022-09-05,10,100.099,0
2022-09-05,11,100.102,0
2022-09-05,12,100.106,0
2022-09-05,13,100.103,0
2022-09-05,14,100.102,0
2022-09-05,15,100.103,0
2022-09-05,16,100.096,0
2022-09-05,17,100.111,0
2022-09-05,18,100.101,0
2022-09-05,19,100.1095,0
2022-09-05,20,100.112,0
2022-09-05,21,100.094,0
2022-09-05,22,100.108,0
2022-09-05,23,100.101,0
2022-09-06,00,100.098,0
2022-09-06,01,100.091,0
2022-09-06,02,100.10300000000001,0
2022-09-06,03,100.09899999999999,0
2022-09-06,04,100.107,0
2022-09-06,05,100.1,0
2022-09-06,06,100.099,0
2022-09-06,07,100.106,0
2022-09-06,08,100.103,0
2022-09-06,09,100.11,0
2022-09-06,10,100.105,0
2022-09-06,11,100.101,0
2022-09-06,12,100.1,0
2022-09-06,13,100.104,0
2022-09-06,14,100.1075,0
2022-09-06,15,100.102,0
2022-09-06,16,100.1,0
2022-09-06,17,100.0995,0
2022-09-06,18,100.107,0
2022-09-06,19,100.101,0
2022-09-06,20,100.106,0
2022-09-06,21,100.106,0
2022-09-06,22,100.099,0
2022-09-06,23,100.10249999999999,0
2022-09-07,00,100.106,0
2022-09-07,01,100.1,0
2022-09-07,02,100.101,0
2022-09-07,03,100.1,0
2022-09-07,04,100.106,0
2022-09-07,05,100.11,0
2022-09-07,06,100.103,0
2022-09-07,07,100.103,0
2022-09-07,08,100.1095,0
2022-09-07,09,100.101,0
2022-09-07,10,100.107,0
2022-09-07,11,100.108,0
2022-09-07,12,100.1,0
2022-09-07,13,100.1095,0
2022-09-07,14,100.0985,0
2022-09-07,15,100.106,0
2022-09-07,16,100.111,0
2022-09-07,17,100.105,0
2022-09-07,18,100.10300000000001,0
2022-09-07,19,100.105,0
2022-09-07,20,100.10149999999999,0
2022-09-07,21,100.105,0
2022-09-07,22,100.0955,0
2022-09-07,23,100.106,0
2022-09-08,00,100.107,0
2022-09-08,01,100.108,0
2022-09-08,02,100.09649999999999,0
2022-09-08,03,100.0925,0
2022-09-08,04,100.108,0
2022-09-08,05,100.114,0
2022-09-08,06,100.104,0
2022-09-08,07,100.106,0
2022-09-08,08,100.1105,0
2022-09-08,09,100.1095,0
2022-09-08,10,100.105,0
2022-09-08,11,100.103,0
2022-09-08,12,100.1095,0
2022-09-08,13,100.119,0
2022-09-08,14,100.108,0
2022-09-08,15,100.106,0
2022-09-08,16,100.096,0
2022-09-08,17,100.1035,0
2022-09-08,18,100.106,0
2022-09-08,19,100.106,0
2022-09-08,20,100.11,0
2022-09-08,21,100.1105,0
2022-09-08,22,100.11,0
2022-09-08,23,100.107,0
2022-09-09,00,100.108,0
2022-09-09,01,100.102,0
2022-09-09,02,100.107,0
2022-09-09,03,100.102,0
2022-09-09,04,100.10900000000001,0
2022-09-09,05,100.103,0
2022-09-09,06,100.11,0
2022-09-09,07,100.101,0
2022-09-09,08,100.105,0
2022-09-09,09,100.105,0
2022-09-09,10,100.108,0
2022-09-09,11,100.10050000000001,0
2022-09-09,12,100.108,0
2022-09-09,13,100.11,0
2022-09-09,14,100.11349999999999,0
2022-09-09,15,100.1005,0
2022-09-09,16,100.10499999999999,0
2022-09-09,17,100.10650000000001,0
2022-09-09,18,100.106,0
2022-09-09,19,100.115,0
2022-09-09,20,100.098,0
2022-09-09,21,100.1105,0
2022-09-09,22,100.102,0
2022-09-09,23,100.1095,0
2022-09-10,00,100.099,0
2022-09-10,01,100.11,0
2022-09-10,02,100.104,0
2022-09-10,03,100.103,0
2022-09-10,04,100.1115,0
