Date,Time,Rainfall,Flood,Flow,Height
2020-10-13,05,,0,25.0925,1.085
2020-10-13,06,,0,24.8425,1.08425
2020-10-13,07,,0,24.425,1.083
2020-10-13,08,,0,23.55,1.0805
2020-10-13,09,,0,23.6375,1.08075
2020-10-13,10,,0,23.285,1.07975
2020-10-13,11,,0,23.02,1.079
2020-10-13,12,,0,23.020000000000003,1.0790000000000002
2020-10-13,13,,0,22.6725,1.078
2020-10-13,14,,0,22.585,1.07775
2020-10-13,15,,0,22.075,1.07625
2020-10-13,16,,0,22.0675,1.07625
2020-10-13,17,,0,22.072499999999998,1.07625
2020-10-13,18,,0,21.735,1.07525
2020-10-13,19,,0,21.48,1.0745
2020-10-13,20,,0,21.564999999999998,1.0747499999999999
2020-10-13,21,,0,21.0625,1.07325
2020-10-13,22,,0,20.575,1.07175
2020-10-13,23,,0,20.575,1.07175
2020-10-14,00,,0,20.3275,1.071
2020-10-14,01,,0,20.33,1.071
2020-10-14,02,,0,20.0825,1.0702500000000001
2020-10-14,03,,0,20.2475,1.07075
2020-10-14,04,,0,20.2475,1.0707499999999999
2020-10-14,05,,0,20.005,1.07
2020-10-14,06,,0,19.4525,1.06825
2020-10-14,07,,0,18.752499999999998,1.066
2020-10-14,08,,0,18.29,1.0645
2020-10-14,09,,0,17.98,1.0635
2020-10-14,10,,0,18.052500000000002,1.06375
2020-10-14,11,,0,18.130000000000003,1.064
2020-10-14,12,,0,17.7275,1.06275
2020-10-14,13,,0,17.41,1.06175
2020-10-14,14,,0,17.575,1.06225
2020-10-14,15,,0,17.4925,1.062
2020-10-14,16,,0,17.255000000000003,1.06125
2020-10-14,17,,0,17.4925,1.062
2020-10-14,18,,0,16.857499999999998,1.06
2020-10-14,19,,0,16.935000000000002,1.06025
2020-10-14,20,,0,16.86,1.06
2020-10-14,21,,0,16.544999999999998,1.059
2020-10-14,22,,0,16.86,1.06
2020-10-14,23,,0,16.544999999999998,1.059
2020-10-15,00,,0,16.3175,1.05825
2020-10-15,01,,0,16.235,1.0579999999999998
2020-10-15,02,,0,16.009999999999998,1.05725
2020-10-15,03,,0,16.16,1.05775
2020-10-15,04,,0,16.009999999999998,1.05725
2020-10-15,05,,0,15.555,1.05575
2020-10-15,06,,0,15.26,1.05475
2020-10-15,07,,0,15.1875,1.0545
2020-10-15,08,,0,15.04,1.0539999999999998
2020-10-15,09,,0,14.895,1.0535
2020-10-15,10,,0,14.4,1.05175
2020-10-15,11,,0,14.684999999999999,1.05275
2020-10-15,12,,0,14.47,1.052
2020-10-15,14,,0,14.9675,1.05375
2020-10-15,15,,0,14.120000000000001,1.05075
2020-10-15,16,,0,14.61,1.0525
2020-10-15,17,,0,14.33,1.0514999999999999
2020-10-15,19,,0,14.12,1.0507499999999999
2020-10-15,20,,0,14.12,1.0507499999999999
2020-10-15,21,,0,13.9125,1.05
2020-10-15,22,,0,13.91,1.05
2020-10-15,23,,0,13.7025,1.04925
2020-10-16,00,,0,13.700000000000001,1.04925
2020-10-16,01,,0,13.495000000000001,1.0485
2020-10-16,02,,0,13.295,1.04775
2020-10-16,03,,0,13.4275,1.04825
2020-10-16,04,,0,13.5625,1.04875
2020-10-16,05,,0,13.5675,1.04875
2020-10-16,06,,0,13.295,1.04775
2020-10-16,08,,0,13.1625,1.04725
2020-10-16,09,,0,13.23,1.0474999999999999
2020-10-16,10,,0,12.967500000000001,1.0465
2020-10-16,12,,0,13.03,1.04675
2020-10-16,13,,0,13.1625,1.04725
2020-10-16,19,,0,14.825,1.05325
2020-10-17,00,,0,15.2625,1.05475
2020-10-17,04,,0,16.78,1.05975
2020-10-17,05,,0,16.549999999999997,1.0590000000000002
2020-10-17,07,,0,16.935000000000002,1.06025
2020-10-17,09,,0,17.4125,1.06175
2020-10-17,10,,0,17.6575,1.0625
2020-10-17,11,,0,18.365000000000002,1.06475
2020-10-17,12,,0,19.0625,1.0670000000000002
2020-10-17,13,,0,19.6875,1.069
2020-10-17,14,,0,20.735,1.07225
2020-10-17,15,,0,21.5675,1.0747499999999999
2020-10-17,16,,0,23.555,1.0805
2020-10-17,17,,0,26.005000000000003,1.08775
2020-10-17,19,,0,27.28,1.0915
2020-10-17,20,,0,28.415,1.09475
2020-10-17,21,,0,30.682499999999997,1.101
2020-10-17,22,,0,35.1475,1.1127500000000001
2020-10-17,23,,0,42.5475,1.131
2020-10-18,00,,0,88.49000000000001,1.2117499999999999
2020-10-18,01,,0,200.175,1.37975
2020-10-18,02,,0,220.955,1.4065
2020-10-18,03,,0,214.335,1.39825
2020-10-18,04,,0,201.5875,1.3820000000000001
2020-10-18,05,,0,189.07999999999998,1.36525
2020-10-18,06,,0,178.07999999999998,1.35
2020-10-18,07,,0,166.4875,1.33375
2020-10-18,08,,0,155.14249999999998,1.31775
2020-10-18,09,,0,144.4325,1.302
2020-10-18,10,,0,136.65,1.2894999999999999
2020-10-18,11,,0,128.8725,1.2765
2020-10-18,12,,0,121.52,1.26425
2020-10-18,13,,0,113.6875,1.25125
2020-10-18,14,,0,106.8075,1.24
2020-10-18,15,,0,99.91,1.23
2020-10-18,16,,0,94.05,1.2215
2020-10-18,17,,0,87.71249999999999,1.21225
2020-10-18,18,,0,82.875,1.205
2020-10-18,19,,0,78.5925,1.1985000000000001
2020-10-18,20,,0,73.89750000000001,1.1912500000000001
2020-10-18,21,,0,69.99000000000001,1.185
2020-10-18,22,,0,65.625,1.17775
2020-10-18,23,,0,63.1325,1.1735
2020-10-19,00,,0,59.322500000000005,1.16675
2020-10-19,01,,0,56.43,1.16125
2020-10-19,02,,0,53.9075,1.15625
2020-10-19,03,,0,51.695,1.15175
2020-10-19,04,,0,49.6625,1.1475
2020-10-19,05,,0,47.8375,1.1435
2020-10-19,06,,0,46.5275,1.1404999999999998
2020-10-19,07,,0,44.82,1.1364999999999998
2020-10-19,08,,0,42.725,1.1315
2020-10-19,09,,0,42.11,1.13
2020-10-19,10,,0,40.99,1.12725
2020-10-19,11,,0,40.39,1.12575
2020-10-19,12,,0,39.1575,1.12275
2020-10-19,13,,0,38.955,1.1222500000000002
2020-10-19,14,,0,37.5175,1.1187500000000001
2020-10-19,15,,0,36.61,1.1165
2020-10-19,16,,0,35.715,1.1142500000000002
2020-10-19,17,,0,35.025,1.1125
2020-10-19,18,,0,34.15,1.11025
2020-10-19,19,,0,34.05,1.11
2020-10-19,20,,0,32.82,1.1067500000000001
2020-10-19,21,,0,32.26,1.10525
2020-10-19,22,,0,31.607499999999998,1.1035
2020-10-19,23,,0,30.7725,1.10125
2020-10-20,00,,0,29.765,1.0985
2020-10-20,01,,0,28.9525,1.09625
2020-10-20,02,,0,28.502499999999998,1.095
2020-10-20,03,,0,27.5425,1.09225
2020-10-20,04,,0,27.195,1.09125
2020-10-20,05,,0,26.762500000000003,1.09
2020-10-20,06,,0,26.0025,1.08775
2020-10-20,07,,0,24.845,1.08425
2020-10-20,08,,0,24.0825,1.082
2020-10-20,09,,0,24.1725,1.08225
2020-10-20,10,,0,23.9925,1.08175
2020-10-20,11,,0,23.7275,1.081
2020-10-20,12,,0,23.905,1.0815000000000001
2020-10-20,13,,0,23.8175,1.08125
2020-10-20,14,,0,23.1975,1.0795
2020-10-20,15,,0,23.1075,1.07925
2020-10-20,16,,0,22.585,1.07775
2020-10-20,17,,0,22.33,1.077
2020-10-20,18,,0,22.155,1.0765
2020-10-20,19,,0,22.33,1.077
2020-10-20,20,,0,21.73,1.07525
2020-10-20,21,,0,21.564999999999998,1.07475
2020-10-20,22,,0,21.1475,1.0735000000000001
2020-10-20,23,,0,21.395,1.0742500000000001
2020-10-21,00,,0,20.49,1.0715
2020-10-21,01,,0,20.1675,1.0705
2020-10-21,02,,0,19.372500000000002,1.068
2020-10-21,03,,0,19.5325,1.0685
2020-10-21,04,,0,18.8275,1.0662500000000001
2020-10-21,05,,0,18.9825,1.06675
2020-10-21,06,,0,18.52,1.06525
2020-10-21,07,,0,18.135,1.064
2020-10-21,08,,0,17.7375,1.0627499999999999
2020-10-21,09,,0,17.252499999999998,1.06125
2020-10-21,10,,0,17.2575,1.06125
2020-10-21,11,,0,17.4125,1.06175
2020-10-21,12,,0,17.332500000000003,1.0614999999999999
2020-10-21,13,,0,17.255,1.06125
2020-10-21,14,,0,16.7,1.0594999999999999
2020-10-21,15,,0,17.174999999999997,1.061
2020-10-21,16,,0,17.495,1.0619999999999998
2020-10-21,17,,0,17.095,1.06075
2020-10-21,18,,0,16.935000000000002,1.06025
2020-10-21,19,,0,17.0175,1.0605
2020-10-21,20,,0,16.544999999999998,1.059
2020-10-21,21,,0,16.47,1.05875
2020-10-21,22,,0,16.395,1.0585
2020-10-21,23,,0,16.3125,1.05825
2020-10-22,00,,0,16.39,1.0585
2020-10-22,01,,0,15.555,1.05575
2020-10-22,02,,0,15.7075,1.05625
2020-10-22,03,,0,15.115,1.0542500000000001
2020-10-22,04,,0,14.9725,1.05375
2020-10-22,05,,0,14.8975,1.0535
2020-10-22,06,,0,14.6125,1.0525
2020-10-22,07,,0,13.84,1.04975
2020-10-22,08,,0,13.77,1.0495
2020-10-22,09,,0,13.7025,1.04925
2020-10-22,10,,0,13.77,1.0495
2020-10-22,11,,0,13.84,1.04975
2020-10-22,12,,0,13.504999999999999,1.0485
2020-10-22,13,,0,13.3625,1.048
2020-10-22,14,,0,13.635,1.049
2020-10-22,15,,0,13.6325,1.049
2020-10-22,16,,0,13.7725,1.0495
2020-10-22,17,,0,13.77,1.0495
2020-10-22,18,,0,13.4325,1.04825
2020-10-22,19,,0,13.4275,1.04825
2020-10-22,20,,0,13.5625,1.04875
2020-10-22,21,,0,13.495000000000001,1.0485
2020-10-22,22,,0,13.165,1.04725
2020-10-22,23,,0,13.1,1.047
2020-10-23,00,,0,12.965,1.0465
2020-10-23,01,,0,12.8325,1.046
2020-10-23,02,,0,12.705,1.0455
2020-10-23,03,,0,12.4525,1.0445
2020-10-23,04,,0,12.26,1.04375
2020-10-23,05,,0,12.135,1.04325
2020-10-23,06,,0,11.89,1.04225
2020-10-23,07,,0,11.65,1.04125
2020-10-23,08,,0,11.6525,1.04125
2020-10-23,09,,0,11.5925,1.041
2020-10-23,10,,0,11.129999999999999,1.039
2020-10-23,11,,0,11.3025,1.03975
2020-10-23,12,,0,11.3025,1.03975
2020-10-23,13,,0,11.0725,1.03875
2020-10-23,14,,0,11.13,1.039
2020-10-23,15,,0,11.015,1.0385
2020-10-23,16,,0,11.1875,1.03925
2020-10-23,17,,0,11.1875,1.03925
2020-10-23,18,,0,11.36,1.04
2020-10-23,19,,0,11.245,1.0395
2020-10-23,20,,0,11.3025,1.03975
2020-10-23,21,,0,11.4175,1.04025
2020-10-23,22,,0,11.475,1.0405
2020-10-24,00,,0,11.245000000000001,1.0394999999999999
2020-10-24,01,,0,11.015,1.0385
2020-10-24,02,,0,11.129999999999999,1.0390000000000001
2020-10-24,03,,0,11.0725,1.03875
2020-10-24,11,,0,12.2575,1.04375
2020-10-24,13,,0,12.51,1.04475
2020-10-24,14,,0,12.3825,1.04425
2020-10-24,15,,0,12.8975,1.0462500000000001
2020-10-24,16,,0,12.8325,1.046
2020-10-24,17,,0,13.03,1.04675
2020-10-24,18,,0,13.565,1.04875
2020-10-24,19,,0,13.5,1.0485
2020-10-24,20,,0,13.497499999999999,1.0485
2020-10-24,21,,0,13.7025,1.04925
2020-10-24,22,,0,13.63,1.049
2020-10-24,23,,0,13.635,1.049
2020-10-25,00,,0,13.84,1.04975
2020-10-25,01,,0,13.77,1.0495
2020-10-25,02,,0,13.700000000000001,1.04925
2020-10-25,03,,0,13.77,1.0495
2020-10-25,04,,0,13.6375,1.049
2020-10-25,05,,0,13.5,1.0485
2020-10-25,06,,0,13.565,1.04875
2020-10-25,07,,0,13.6325,1.049
2020-10-25,08,,0,13.23,1.0474999999999999
2020-10-25,09,,0,13.365,1.048
2020-10-25,10,,0,13.8425,1.04975
2020-10-25,11,,0,13.98,1.05025
2020-10-25,12,,0,14.120000000000001,1.0507499999999999
2020-10-25,13,,0,14.19,1.051
2020-10-25,14,,0,15.122499999999999,1.05425
2020-10-25,15,,0,14.969999999999999,1.05375
2020-10-25,16,,0,16.3175,1.0582500000000001
2020-10-25,17,,0,21.045,1.073
2020-10-25,18,,0,29.8925,1.09875
2020-10-25,19,,0,37.1275,1.11775
2020-10-25,20,,0,38.9575,1.12225
2020-10-25,21,,0,39.269999999999996,1.1230000000000002
2020-10-25,22,,0,38.34,1.1207500000000001
2020-10-25,23,,0,37.114999999999995,1.11775
2020-10-26,00,,0,35.715,1.11425
2020-10-26,01,,0,34.635,1.1115
2020-10-26,02,,0,33.4825,1.1085
2020-10-26,03,,0,32.724999999999994,1.1065
2020-10-26,05,,0,30.495,1.1005
2020-10-26,06,,0,29.4025,1.0975000000000001
2020-10-26,07,,0,28.595,1.09525
2020-10-26,08,,0,27.54,1.09225
2020-10-26,09,,0,26.935000000000002,1.0905
2020-10-26,10,,0,25.8375,1.08725
2020-10-26,12,,0,24.520000000000003,1.08325
2020-10-26,14,,0,23.55,1.0805
2020-10-26,15,,0,23.1125,1.07925
2020-10-26,16,,0,22.5875,1.07775
2020-10-26,17,,0,22.155,1.0765
2020-10-26,18,,0,21.3125,1.074
2020-10-26,19,,0,20.814999999999998,1.0725
2020-10-26,20,,0,20.487499999999997,1.0715000000000001
2020-10-26,21,,0,20.0825,1.0702500000000001
2020-10-26,22,,0,19.61,1.06875
2020-10-26,23,,0,19.060000000000002,1.0670000000000002
2020-10-27,00,,0,18.905,1.0665
2020-10-27,01,,0,18.517500000000002,1.06525
2020-10-27,02,,0,18.060000000000002,1.06375
2020-10-27,03,,0,17.095,1.06075
2020-10-27,04,,0,16.7025,1.0594999999999999
2020-10-27,05,,0,16.237499999999997,1.058
2020-10-27,06,,0,15.8575,1.05675
2020-10-27,07,,0,15.1125,1.05425
2020-10-27,08,,0,15.1125,1.05425
2020-10-27,09,,0,14.895,1.0535
2020-10-27,10,,0,14.68,1.05275
2020-10-27,11,,0,14.120000000000001,1.05075
2020-10-27,12,,0,13.91,1.05
2020-10-27,13,,0,13.84,1.04975
2020-10-27,14,,0,13.635,1.049
2020-10-27,15,,0,13.77,1.0495
2020-10-27,16,,0,13.84,1.04975
2020-10-27,17,,0,13.4325,1.04825
2020-10-27,18,,0,13.0975,1.047
2020-10-27,19,,0,12.9675,1.0465
2020-10-27,20,,0,12.8975,1.0462500000000001
2020-10-27,21,,0,12.8975,1.0462500000000001
2020-10-27,22,,0,12.3225,1.044
2020-10-27,23,,0,12.135,1.04325
2020-10-28,00,,0,12.0125,1.04275
2020-10-28,01,,0,12.01,1.0427499999999998
2020-10-28,02,,0,11.594999999999999,1.041
2020-10-28,03,,0,11.4175,1.04025
2020-10-28,04,,0,11.475,1.0405
2020-10-28,05,,0,10.9575,1.03825
2020-10-28,06,,0,10.9,1.038
2020-10-28,07,,0,10.504999999999999,1.03625
2020-10-28,08,,0,10.1225,1.0345
2020-10-28,09,,0,9.8,1.033
2020-10-28,10,,0,10.0675,1.03425
2020-10-28,11,,0,10.07,1.0342500000000001
2020-10-28,12,,0,10.015,1.034
2020-10-28,13,,0,9.855,1.03325
2020-10-28,14,,0,9.49,1.0314999999999999
2020-10-28,15,,0,9.3325,1.0307499999999998
2020-10-28,16,,0,9.7475,1.03275
2020-10-28,17,,0,9.39,1.0310000000000001
2020-10-28,18,,0,9.4375,1.03125
2020-10-28,19,,0,9.695,1.0325
2020-10-28,20,,0,9.485,1.0314999999999999
2020-10-28,21,,0,9.537500000000001,1.03175
2020-10-28,22,,0,9.6425,1.03225
2020-10-28,23,,0,9.6425,1.03225
2020-10-29,00,,0,9.5425,1.03175
2020-10-29,01,,0,9.4375,1.03125
2020-10-29,02,,0,9.485,1.0314999999999999
2020-10-29,03,,0,9.1425,1.02975
2020-10-29,04,,0,9.0475,1.02925
2020-10-29,05,,0,9.0025,1.029
2020-10-29,06,,0,8.865,1.0282499999999999
2020-10-29,07,,0,8.73,1.0274999999999999
2020-10-29,08,,0,8.685,1.02725
2020-10-29,09,,0,8.55,1.0265
2020-10-29,10,,0,8.685,1.02725
2020-10-29,11,,0,8.595,1.0267499999999998
2020-10-29,12,,0,8.64,1.027
2020-10-29,13,,0,8.595,1.02675
2020-10-29,14,,0,8.4625,1.026
2020-10-29,15,,0,8.4175,1.02575
2020-10-29,16,,0,8.5075,1.0262499999999999
2020-10-29,17,,0,8.46,1.026
2020-10-29,18,,0,8.4175,1.02575
2020-10-29,19,,0,8.33,1.02525
2020-10-29,20,,0,8.2475,1.02475
2020-10-29,22,,0,8.245,1.02475
2020-10-29,23,,0,8.29,1.025
2020-10-30,00,,0,8.2,1.0245
2020-10-30,01,,0,8.2,1.0245
2020-10-30,02,,0,8.33,1.02525
2020-10-30,03,,0,8.2,1.0245
2020-10-30,04,,0,8.3325,1.02525
2020-10-30,05,,0,8.465,1.026
2020-10-30,06,,0,8.5075,1.02625
2020-10-30,07,,0,8.375,1.0255
2020-10-30,08,,0,8.5075,1.0262499999999999
2020-10-30,09,,0,8.33,1.02525
2020-10-30,10,,0,8.0875,1.02375
2020-10-30,11,,0,7.955,1.0230000000000001
2020-10-30,12,,0,7.96,1.023
2020-10-30,13,,0,8.155,1.0242499999999999
2020-10-30,14,,0,8.114999999999998,1.024
2020-10-30,15,,0,7.797499999999999,1.022
2020-10-30,16,,0,7.915,1.02275
2020-10-30,17,,0,7.8774999999999995,1.0225
2020-10-30,18,,0,7.72,1.0215
2020-10-30,19,,0,7.9525,1.023
2020-10-30,20,,0,7.795,1.0219999999999998
2020-10-30,21,,0,7.797499999999999,1.022
2020-10-30,22,,0,7.72,1.0215
2020-10-30,23,,0,7.9125,1.0227499999999998
2020-10-31,00,,0,8.075,1.02375
2020-10-31,01,,0,7.915,1.02275
2020-10-31,02,,0,7.9975,1.02325
2020-10-31,03,,0,7.9925,1.02325
2020-10-31,04,,0,7.8774999999999995,1.0225
2020-10-31,05,,0,7.9125,1.0227499999999998
2020-10-31,06,,0,7.95,1.023
2020-10-31,07,,0,7.8375,1.02225
2020-10-31,08,,0,7.7575,1.02175
2020-10-31,09,,0,7.4525,1.01975
2020-10-31,10,,0,7.4525,1.01975
2020-10-31,11,,0,7.6425,1.021
2020-10-31,12,,0,7.265000000000001,1.0185
2020-10-31,13,,0,7.3425,1.019
2020-10-31,14,,0,7.1575,1.01775
2020-10-31,15,,0,7.12,1.0175
2020-10-31,16,,0,7.12,1.0175
2020-10-31,17,,0,7.3025,1.0187499999999998
2020-10-31,18,,0,7.0825000000000005,1.01725
2020-10-31,19,,0,7.045,1.017
2020-10-31,20,,0,6.975,1.0165
2020-10-31,21,,0,6.975,1.0165
2020-10-31,22,,0,6.8325,1.0154999999999998
2020-10-31,23,,0,6.725,1.0147499999999998
2020-11-01,00,,0,6.625,1.0139999999999998
2020-11-01,01,,0,6.5575,1.0135
2020-11-01,02,,0,6.3975,1.0122499999999999
2020-11-01,03,,0,6.4,1.0122499999999999
2020-11-01,04,,0,6.3675,1.012
2020-11-01,05,,0,6.275,1.01125
2020-11-01,06,,0,6.18,1.0105
2020-11-01,07,,0,6.1825,1.0105
2020-11-01,08,,0,6.0925,1.00975
2020-11-01,09,,0,6.03,1.00925
2020-11-01,10,,0,6.0600000000000005,1.0095
2020-11-01,11,,0,6.09,1.00975
2020-11-01,12,,0,6.09,1.00975
2020-11-01,13,,0,6.0600000000000005,1.0095
2020-11-01,14,,0,5.88,1.008
2020-11-01,15,,0,5.79,1.00725
2020-11-01,16,,0,5.82,1.0074999999999998
2020-11-01,17,,0,5.88,1.008
2020-11-01,18,,0,5.76,1.007
2020-11-01,19,,0,5.645,1.006
2020-11-01,20,,0,5.76,1.0070000000000001
2020-11-01,21,,0,5.6125,1.00575
2020-11-01,22,,0,5.7325,1.0067499999999998
2020-11-01,23,,0,5.85,1.00775
2020-11-02,00,,0,5.85,1.00775
2020-11-02,01,,0,5.7625,1.007
2020-11-02,02,,0,5.6425,1.006
2020-11-02,03,,0,5.7025,1.0065
2020-11-02,04,,0,5.645,1.0059999999999998
2020-11-02,05,,0,5.79,1.00725
2020-11-02,06,,0,5.79,1.00725
2020-11-02,07,,0,5.699999999999999,1.0065
2020-11-02,08,,0,5.672499999999999,1.0062499999999999
2020-11-02,09,,0,5.67,1.00625
2020-11-02,10,,0,5.7025,1.0065
2020-11-02,11,,0,5.7925,1.00725
2020-11-02,12,,0,5.7299999999999995,1.00675
2020-11-02,13,,0,5.585,1.0055
2020-11-02,14,,0,5.585,1.0055
2020-11-02,15,,0,5.6125,1.00575
2020-11-02,16,,0,5.385,1.00375
2020-11-02,17,,0,5.415,1.004
2020-11-02,18,,0,5.4125,1.004
2020-11-02,19,,0,5.3525,1.0035
2020-11-02,20,,0,5.1825,1.002
2020-11-02,21,,0,5.1825,1.002
2020-11-02,22,,0,5.155,1.00175
2020-11-02,23,,0,5.07,1.001
2020-11-03,00,,0,4.955,1.0
2020-11-03,01,,0,5.07,1.001
2020-11-03,02,,0,5.015000000000001,1.0005
2020-11-03,03,,0,4.9575,1.0
2020-11-03,04,,0,4.9025,0.9995
2020-11-03,05,,0,4.9575000000000005,1.0
2020-11-03,06,,0,5.0125,1.0005
2020-11-03,07,,0,4.985,1.0002499999999999
2020-11-03,08,,0,4.93,0.99975
2020-11-03,09,,0,4.9,0.9995
2020-11-03,10,,0,5.07,1.001
2020-11-03,11,,0,5.0425,1.00075
2020-11-03,12,,0,4.9275,0.9997499999999999
2020-11-03,13,,0,4.9575000000000005,1.0
2020-11-03,14,,0,4.8725000000000005,0.99925
2020-11-03,15,,0,4.845000000000001,0.999
2020-11-03,16,,0,4.9025,0.9995
2020-11-03,17,,0,4.7575,0.99825
2020-11-03,18,,0,4.675,0.9975
2020-11-03,19,,0,4.73,0.998
2020-11-03,20,,0,4.515000000000001,0.996
2020-11-03,21,,0,4.57,0.9964999999999999
2020-11-03,22,,0,4.4399999999999995,0.99525
2020-11-03,23,,0,4.4399999999999995,0.99525
2020-11-04,00,,0,4.387499999999999,0.99475
2020-11-04,01,,0,4.4125,0.995
2020-11-04,02,,0,4.385,0.99475
2020-11-04,03,,0,4.28,0.99375
2020-11-04,04,,0,4.28,0.99375
2020-11-04,05,,0,4.335,0.99425
2020-11-04,06,,0,4.2275,0.99325
2020-11-04,07,,0,4.28,0.99375
2020-11-04,08,,0,4.1525,0.9924999999999999
2020-11-04,09,,0,4.15,0.9924999999999999
2020-11-04,10,,0,4.255,0.9935
2020-11-04,11,,0,4.3325,0.99425
2020-11-04,12,,0,4.3075,0.994
2020-11-04,13,,0,4.359999999999999,0.9944999999999999
2020-11-04,14,,0,4.4399999999999995,0.99525
2020-11-04,15,,0,4.2275,0.99325
2020-11-04,16,,0,4.4125,0.995
2020-11-04,17,,0,4.387499999999999,0.99475
2020-11-04,18,,0,4.3325,0.99425
2020-11-04,19,,0,4.255,0.9935
2020-11-04,20,,0,4.2275,0.99325
2020-11-04,21,,0,4.2025,0.993
2020-11-04,22,,0,4.1,0.992
2020-11-04,23,,0,4.075,0.99175
2020-11-05,00,,0,4.0225,0.99125
2020-11-05,01,,0,4.1,0.992
2020-11-05,02,,0,4.0,0.991
2020-11-05,03,,0,3.8674999999999997,0.98975
2020-11-05,04,,0,3.7225,0.98825
2020-11-05,05,,0,3.795,0.989
2020-11-05,06,,0,3.72,0.98825
2020-11-05,07,,0,3.6500000000000004,0.9875
2020-11-05,08,,0,3.625,0.98725
2020-11-05,09,,0,3.6225,0.98725
2020-11-05,10,,0,3.6725000000000003,0.98775
2020-11-05,11,,0,3.6475,0.9875
2020-11-05,12,,0,3.6725000000000003,0.98775
2020-11-05,13,,0,3.79,0.989
2020-11-05,14,,0,3.6975000000000002,0.988
2020-11-05,15,,0,3.6725000000000003,0.98775
2020-11-05,16,,0,3.6500000000000004,0.9875
2020-11-05,17,,0,3.6,0.987
2020-11-05,18,,0,3.6975000000000002,0.988
2020-11-05,19,,0,3.7425,0.9884999999999999
2020-11-05,20,,0,3.72,0.98825
2020-11-05,21,,0,3.7425,0.9884999999999999
2020-11-05,22,,0,3.72,0.98825
2020-11-05,23,,0,3.6975000000000002,0.988
2020-11-06,00,,0,3.6,0.987
2020-11-06,01,,0,3.6225,0.98725
2020-11-06,02,,0,3.6750000000000003,0.98775
2020-11-06,03,,0,3.6975000000000002,0.988
2020-11-06,04,,0,3.6725000000000003,0.98775
2020-11-06,05,,0,3.6725000000000003,0.98775
2020-11-06,06,,0,3.625,0.98725
2020-11-06,07,,0,3.4825,0.98575
2020-11-06,08,,0,3.3875,0.98475
2020-11-06,09,,0,3.5275,0.98625
2020-11-06,10,,0,3.5025,0.986
2020-11-06,11,,0,3.5525,0.9864999999999999
2020-11-06,12,,0,3.6,0.987
2020-11-06,13,,0,3.5275,0.98625
2020-11-06,14,,0,3.5525,0.9864999999999999
2020-11-06,15,,0,3.575,0.98675
2020-11-06,16,,0,3.5275,0.98625
2020-11-06,17,,0,3.55,0.9864999999999999
2020-11-06,18,,0,3.455,0.9855
2020-11-06,19,,0,3.41,0.985
2020-11-06,20,,0,3.4125,0.985
2020-11-06,21,,0,3.41,0.985
2020-11-06,22,,0,3.3875,0.98475
2020-11-06,23,,0,3.3425,0.98425
2020-11-07,00,,0,3.2975,0.98375
2020-11-07,01,,0,3.275,0.9835
2020-11-07,02,,0,3.275,0.9835
2020-11-07,03,,0,3.185,0.9824999999999999
2020-11-07,04,,0,3.03,0.98075
2020-11-07,05,,0,3.03,0.98075
2020-11-07,06,,0,3.01,0.9804999999999999
2020-11-07,07,,0,2.905,0.97925
2020-11-07,08,,0,2.9275,0.9795
2020-11-07,09,,0,2.8825,0.979
2020-11-07,10,,0,2.8025,0.978
2020-11-07,11,,0,2.8425000000000002,0.9784999999999999
2020-11-07,12,,0,2.78,0.97775
2020-11-07,13,,0,2.605,0.9755
2020-11-07,14,,0,2.64,0.976
2020-11-07,15,,0,2.6,0.9755
2020-11-07,16,,0,2.545,0.97475
2020-11-07,17,,0,2.6,0.9755
2020-11-07,18,,0,2.5825,0.97525
2020-11-07,19,,0,2.5825,0.97525
2020-11-07,20,,0,2.68,0.9764999999999999
2020-11-07,21,,0,2.76,0.9775
2020-11-07,22,,0,2.7,0.97675
2020-11-07,23,,0,2.66,0.97625
2020-11-08,00,,0,2.74,0.97725
2020-11-08,01,,0,2.72,0.977
2020-11-08,02,,0,2.72,0.977
2020-11-08,03,,0,2.82,0.97825
2020-11-08,04,,0,2.84,0.9784999999999999
2020-11-08,05,,0,2.84,0.9784999999999999
2020-11-08,06,,0,2.7399999999999998,0.97725
2020-11-08,07,,0,2.68,0.9764999999999999
2020-11-08,08,,0,2.62,0.97575
2020-11-08,09,,0,2.6025,0.9755
2020-11-08,10,,0,2.62,0.97575
2020-11-08,11,,0,2.66,0.97625
2020-11-08,12,,0,2.6625,0.97625
2020-11-08,13,,0,2.6025,0.9755
2020-11-08,14,,0,2.545,0.97475
2020-11-08,15,,0,2.47,0.97375
2020-11-08,16,,0,2.5225,0.9744999999999999
2020-11-08,17,,0,2.545,0.97475
2020-11-08,18,,0,2.4675000000000002,0.97375
2020-11-08,19,,0,2.5075000000000003,0.97425
2020-11-08,20,,0,2.5075000000000003,0.97425
2020-11-08,21,,0,2.4075,0.973
2020-11-08,22,,0,2.505,0.97425
2020-11-08,23,,0,2.5825,0.97525
2020-11-09,00,,0,2.6025,0.9755
2020-11-09,01,,0,2.6,0.9755
2020-11-09,02,,0,2.5825,0.97525
2020-11-09,03,,0,2.6,0.9755
2020-11-09,04,,0,2.585,0.97525
2020-11-09,05,,0,2.6025,0.9755
2020-11-09,06,,0,2.6,0.9755
2020-11-09,07,,0,2.5425,0.97475
2020-11-09,08,,0,2.505,0.97425
