Date,Time,Height,Flood
2022-02-22,11,2.01225,0
2022-02-22,12,2.0115,0
2022-02-22,13,2.01075,0
2022-02-22,14,2.01,0
2022-02-22,15,2.009,0
2022-02-22,16,2.00875,0
2022-02-22,17,2.00825,0
2022-02-22,18,2.008,0
2022-02-22,19,2.008,0
2022-02-22,20,2.00775,0
2022-02-22,21,2.0075000000000003,0
2022-02-22,22,2.007,0
2022-02-22,23,2.007,0
2022-02-23,00,2.007,0
2022-02-23,01,2.0067500000000003,0
2022-02-23,02,2.006,0
2022-02-23,03,2.006,0
2022-02-23,04,2.006,0
2022-02-23,05,2.006,0
2022-02-23,06,2.0054999999999996,0
2022-02-23,07,2.0054999999999996,0
2022-02-23,08,2.005,0
2022-02-23,09,2.005,0
2022-02-23,10,2.00425,0
2022-02-23,11,2.00375,0
2022-02-23,12,2.00275,0
2022-02-23,13,2.003,0
2022-02-23,14,2.00225,0
2022-02-23,15,2.0012499999999998,0
2022-02-23,16,2.0012499999999998,0
2022-02-23,17,2.001,0
2022-02-23,18,2.001,0
2022-02-23,19,2.001,0
2022-02-23,20,2.00075,0
2022-02-23,21,2.00075,0
2022-02-23,22,2.0004999999999997,0
2022-02-23,23,2.00025,0
2022-02-24,00,2.0,0
2022-02-24,01,2.0,0
2022-02-24,02,2.0,0
2022-02-24,03,2.0,0
2022-02-24,04,1.9995,0
2022-02-24,05,1.9995,0
2022-02-24,06,1.999,0
2022-02-24,07,1.999,0
2022-02-24,08,1.99875,0
2022-02-24,09,1.999,0
2022-02-24,10,1.999,0
2022-02-24,11,1.999,0
2022-02-24,12,1.9985,0
2022-02-24,13,1.9985,0
2022-02-24,14,1.998,0
2022-02-24,15,1.9975,0
2022-02-24,16,1.9975,0
2022-02-24,17,1.9975,0
2022-02-24,18,1.9972500000000002,0
2022-02-24,19,1.997,0
2022-02-24,20,1.997,0
2022-02-24,21,1.9965000000000002,0
2022-02-24,22,1.996,0
2022-02-24,23,1.996,0
2022-02-25,00,1.996,0
2022-02-25,01,1.9955,0
2022-02-25,02,1.996,0
2022-02-25,03,1.9957500000000001,0
2022-02-25,04,1.99525,0
2022-02-25,05,1.995,0
2022-02-25,06,1.995,0
2022-02-25,07,1.9945,0
2022-02-25,08,1.9945,0
2022-02-25,09,1.99375,0
2022-02-25,10,1.9932500000000002,0
2022-02-25,11,1.99225,0
2022-02-25,12,1.992,0
2022-02-25,13,1.991,0
2022-02-25,14,1.9905,0
2022-02-25,15,1.9905,0
2022-02-25,16,1.9895,0
2022-02-25,17,1.9892500000000002,0
2022-02-25,18,1.989,0
2022-02-25,19,1.98875,0
2022-02-25,20,1.9885000000000002,0
2022-02-25,21,1.988,0
2022-02-25,22,1.988,0
2022-02-25,23,1.988,0
2022-02-26,00,1.988,0
2022-02-26,01,1.9875,0
2022-02-26,02,1.9875,0
2022-02-26,03,1.987,0
2022-02-26,04,1.987,0
2022-02-26,05,1.987,0
2022-02-26,06,1.987,0
2022-02-26,07,1.98675,0
2022-02-26,08,1.9865,0
2022-02-26,09,1.98575,0
2022-02-26,10,1.9855,0
2022-02-26,11,1.98475,0
2022-02-26,12,1.98425,0
2022-02-26,13,1.984,0
2022-02-26,14,1.98325,0
2022-02-26,15,1.983,0
2022-02-26,16,1.98225,0
2022-02-26,17,1.982,0
2022-02-26,18,1.982,0
2022-02-26,19,1.982,0
2022-02-26,20,1.981,0
2022-02-26,21,1.9812500000000002,0
2022-02-26,22,1.981,0
2022-02-26,23,1.981,0
2022-02-27,00,1.981,0
2022-02-27,01,1.981,0
2022-02-27,02,1.9805000000000001,0
2022-02-27,03,1.98,0
2022-02-27,04,1.98,0
2022-02-27,05,1.98,0
2022-02-27,06,1.98,0
2022-02-27,07,1.98,0
2022-02-27,08,1.9797500000000001,0
2022-02-27,09,1.97925,0
2022-02-27,10,1.979,0
2022-02-27,11,1.97925,0
2022-02-27,12,1.97825,0
2022-02-27,13,1.97825,0
2022-02-27,14,1.97775,0
2022-02-27,15,1.977,0
2022-02-27,16,1.97675,0
2022-02-27,17,1.97625,0
2022-02-27,18,1.976,0
2022-02-27,19,1.976,0
2022-02-27,20,1.976,0
2022-02-27,21,1.976,0
2022-02-27,22,1.9757500000000001,0
2022-02-27,23,1.97525,0
2022-02-28,00,1.975,0
2022-02-28,01,1.975,0
2022-02-28,02,1.975,0
2022-02-28,03,1.975,0
2022-02-28,04,1.975,0
2022-02-28,05,1.975,0
2022-02-28,06,1.975,0
2022-02-28,07,1.975,0
2022-02-28,08,1.97425,0
2022-02-28,09,1.974,0
2022-02-28,10,1.97375,0
2022-02-28,11,1.97375,0
2022-02-28,12,1.973,0
2022-02-28,13,1.97225,0
2022-02-28,14,1.972,0
2022-02-28,15,1.971,0
2022-02-28,16,1.9757500000000001,0
2022-02-28,17,1.987,0
2022-02-28,18,1.988,0
2022-02-28,19,1.988,0
2022-02-28,20,1.988,0
2022-02-28,21,1.988,0
2022-02-28,22,1.988,0
2022-02-28,23,1.9875,0
2022-03-01,00,1.98725,0
2022-03-01,01,1.987,0
2022-03-01,02,1.987,0
2022-03-01,03,1.987,0
2022-03-01,04,1.987,0
2022-03-01,05,1.9895,0
2022-03-01,06,2.0062499999999996,0
2022-03-01,07,2.0335,0
2022-03-01,08,2.038,0
2022-03-01,09,2.04225,0
2022-03-01,10,2.042,0
2022-03-01,11,2.042,0
2022-03-01,12,2.042,0
2022-03-01,13,2.042,0
2022-03-01,14,2.042,0
2022-03-01,15,2.04125,0
2022-03-01,16,2.041,0
2022-03-01,17,2.041,0
2022-03-01,18,2.0404999999999998,0
2022-03-01,19,2.04,0
2022-03-01,20,2.04,0
2022-03-01,21,2.04,0
2022-03-01,22,2.03975,0
2022-03-01,23,2.039,0
2022-03-02,00,2.039,0
2022-03-02,01,2.039,0
2022-03-02,02,2.039,0
2022-03-02,03,2.039,0
2022-03-02,04,2.0387500000000003,0
2022-03-02,05,2.0385,0
2022-03-02,06,2.038,0
2022-03-02,07,2.038,0
2022-03-02,08,2.0374999999999996,0
2022-03-02,09,2.03775,0
2022-03-02,10,2.03775,0
2022-03-02,11,2.0365,0
2022-03-02,12,2.036,0
2022-03-02,13,2.03575,0
2022-03-02,14,2.03475,0
2022-03-02,15,2.03425,0
2022-03-02,16,2.03425,0
2022-03-02,17,2.034,0
2022-03-02,18,2.034,0
2022-03-02,19,2.034,0
2022-03-02,20,2.034,0
2022-03-02,21,2.033,0
2022-03-02,22,2.033,0
2022-03-02,23,2.033,0
2022-03-03,00,2.033,0
2022-03-03,01,2.033,0
2022-03-03,02,2.033,0
2022-03-03,03,2.0324999999999998,0
2022-03-03,04,2.03225,0
2022-03-03,05,2.032,0
2022-03-03,06,2.032,0
2022-03-03,07,2.032,0
2022-03-03,08,2.032,0
2022-03-03,09,2.0315000000000003,0
2022-03-03,10,2.03175,0
2022-03-03,11,2.0305,0
2022-03-03,12,2.03,0
2022-03-03,13,2.0292499999999998,0
2022-03-03,14,2.02875,0
2022-03-03,15,2.028,0
2022-03-03,16,2.0275,0
2022-03-03,17,2.027,0
2022-03-03,18,2.027,0
2022-03-03,19,2.027,0
2022-03-03,20,2.02675,0
2022-03-03,21,2.02675,0
2022-03-03,22,2.026,0
2022-03-03,23,2.026,0
2022-03-04,00,2.026,0
2022-03-04,01,2.026,0
2022-03-04,02,2.0252499999999998,0
2022-03-04,03,2.025,0
2022-03-04,04,2.025,0
2022-03-04,05,2.025,0
2022-03-04,06,2.025,0
2022-03-04,07,2.025,0
2022-03-04,08,2.02375,0
2022-03-04,09,2.02425,0
2022-03-04,10,2.02375,0
2022-03-04,11,2.0235000000000003,0
2022-03-04,12,2.023,0
2022-03-04,13,2.023,0
2022-03-04,14,2.022,0
2022-03-04,15,2.0214999999999996,0
2022-03-04,16,2.021,0
2022-03-04,17,2.021,0
2022-03-04,18,2.021,0
2022-03-04,19,2.02075,0
2022-03-04,20,2.02075,0
2022-03-04,21,2.0205,0
2022-03-04,22,2.021,0
2022-03-04,23,2.021,0
2022-03-05,00,2.02075,0
2022-03-05,01,2.02075,0
2022-03-05,02,2.02,0
2022-03-05,03,2.0212499999999998,0
2022-03-05,04,2.0225,0
2022-03-05,05,2.022,0
2022-03-05,06,2.022,0
2022-03-05,07,2.022,0
2022-03-05,08,2.022,0
2022-03-05,09,2.02175,0
2022-03-05,10,2.021,0
2022-03-05,11,2.01975,0
2022-03-05,12,2.01975,0
2022-03-05,13,2.01925,0
2022-03-05,14,2.0185,0
2022-03-05,15,2.018,0
2022-03-05,16,2.017,0
2022-03-05,17,2.016,0
2022-03-05,18,2.01625,0
2022-03-05,19,2.016,0
2022-03-05,20,2.016,0
2022-03-05,21,2.016,0
2022-03-05,22,2.0155000000000003,0
2022-03-05,23,2.016,0
2022-03-06,00,2.01575,0
2022-03-06,01,2.0155000000000003,0
2022-03-06,02,2.0147500000000003,0
2022-03-06,03,2.0147500000000003,0
2022-03-06,04,2.0142499999999997,0
2022-03-06,05,2.0142499999999997,0
2022-03-06,06,2.014,0
2022-03-06,07,2.014,0
2022-03-06,08,2.0134999999999996,0
2022-03-06,09,2.01225,0
2022-03-06,10,2.013,0
2022-03-06,11,2.01225,0
2022-03-06,12,2.0105,0
2022-03-06,13,2.0095,0
2022-03-06,14,2.0095,0
2022-03-06,15,2.0092499999999998,0
2022-03-06,16,2.0092499999999998,0
2022-03-06,17,2.0084999999999997,0
2022-03-06,18,2.0084999999999997,0
2022-03-06,19,2.008,0
2022-03-06,20,2.008,0
2022-03-06,21,2.00775,0
2022-03-06,22,2.0075000000000003,0
2022-03-06,23,2.007,0
2022-03-07,00,2.0067500000000003,0
2022-03-07,01,2.007,0
2022-03-07,02,2.006,0
2022-03-07,03,2.006,0
2022-03-07,04,2.006,0
2022-03-07,05,2.0054999999999996,0
2022-03-07,06,2.005,0
2022-03-07,07,2.005,0
2022-03-07,08,2.00475,0
2022-03-07,09,2.00475,0
2022-03-07,10,2.0045,0
2022-03-07,11,2.004,0
2022-03-07,12,2.003,0
2022-03-07,13,2.00325,0
2022-03-07,14,2.00225,0
2022-03-07,15,2.002,0
2022-03-07,16,2.0012499999999998,0
2022-03-07,17,2.001,0
2022-03-07,18,2.00075,0
2022-03-07,19,1.9997500000000001,0
2022-03-07,20,1.9997500000000001,0
2022-03-07,21,2.0,0
2022-03-07,22,1.999,0
2022-03-07,23,1.99925,0
2022-03-08,00,1.99925,0
2022-03-08,01,1.999,0
2022-03-08,02,1.99875,0
2022-03-08,03,1.9985,0
2022-03-08,04,1.99825,0
2022-03-08,05,1.998,0
2022-03-08,06,1.9975,0
2022-03-08,07,1.99675,0
2022-03-08,08,1.99625,0
2022-03-08,09,1.997,0
2022-03-08,10,1.9955,0
2022-03-08,11,1.995,0
2022-03-08,12,1.9945,0
2022-03-08,13,1.9935,0
2022-03-08,14,1.99325,0
2022-03-08,15,1.9935,0
2022-03-08,16,1.9915,0
2022-03-08,17,1.991,0
2022-03-08,18,1.991,0
2022-03-08,19,1.9915,0
2022-03-08,20,1.99125,0
2022-03-08,21,1.99075,0
2022-03-08,22,1.9905,0
2022-03-08,23,1.9905,0
2022-03-09,00,1.98975,0
2022-03-09,01,1.989,0
2022-03-09,02,1.989,0
2022-03-09,03,1.9885000000000002,0
2022-03-09,04,1.989,0
2022-03-09,05,1.98825,0
2022-03-09,06,1.988,0
2022-03-09,07,1.988,0
2022-03-09,08,1.98725,0
2022-03-09,09,1.9865,0
2022-03-09,10,1.98675,0
2022-03-09,11,1.98525,0
2022-03-09,12,1.985,0
2022-03-09,13,1.9845000000000002,0
2022-03-09,14,1.9837500000000001,0
2022-03-09,15,1.9835,0
2022-03-09,16,1.983,0
2022-03-09,17,1.9825,0
2022-03-09,18,1.982,0
2022-03-09,19,1.982,0
2022-03-09,20,1.9817500000000001,0
2022-03-09,21,1.9812500000000002,0
2022-03-09,22,1.981,0
2022-03-09,23,1.981,0
2022-03-10,00,1.98075,0
2022-03-10,01,1.9805000000000001,0
2022-03-10,02,1.98,0
2022-03-10,03,1.98,0
2022-03-10,04,1.9797500000000001,0
2022-03-10,05,1.9795,0
2022-03-10,06,1.97925,0
2022-03-10,07,1.979,0
2022-03-10,08,1.979,0
2022-03-10,09,1.97825,0
2022-03-10,10,1.9775,0
2022-03-10,11,1.9775,0
2022-03-10,12,1.97675,0
2022-03-10,13,1.9765000000000001,0
2022-03-10,14,1.97675,0
2022-03-10,15,1.975,0
2022-03-10,16,1.975,0
2022-03-10,17,1.9745,0
2022-03-10,18,1.9735,0
2022-03-10,19,1.974,0
2022-03-10,20,1.9735,0
2022-03-10,21,1.9732500000000002,0
2022-03-10,22,1.973,0
2022-03-10,23,1.973,0
2022-03-11,00,1.97225,0
2022-03-11,01,1.9725000000000001,0
2022-03-11,02,1.97225,0
2022-03-11,03,1.972,0
2022-03-11,04,1.972,0
2022-03-11,05,1.9717500000000001,0
2022-03-11,06,1.9717500000000001,0
2022-03-11,07,1.97125,0
2022-03-11,08,1.97075,0
2022-03-11,09,1.9705,0
2022-03-11,10,1.97075,0
2022-03-11,11,1.971,0
2022-03-11,12,1.9705,0
2022-03-11,13,1.97025,0
2022-03-11,14,1.9695,0
2022-03-11,15,1.9692500000000002,0
2022-03-11,16,1.9685000000000001,0
2022-03-11,17,1.968,0
2022-03-11,18,1.968,0
2022-03-11,19,1.968,0
2022-03-11,20,1.96775,0
2022-03-11,21,1.96775,0
2022-03-11,22,1.967,0
2022-03-11,23,1.96675,0
2022-03-12,00,1.9665,0
2022-03-12,01,1.9665,0
2022-03-12,02,1.966,0
2022-03-12,03,1.966,0
2022-03-12,04,1.9657499999999999,0
2022-03-12,05,1.966,0
2022-03-12,06,1.9657499999999999,0
2022-03-12,07,1.965,0
2022-03-12,08,1.965,0
2022-03-12,09,1.965,0
2022-03-12,10,1.96475,0
2022-03-12,11,1.96425,0
2022-03-12,12,1.964,0
2022-03-12,13,1.963,0
2022-03-12,14,1.9625,0
2022-03-12,15,1.96225,0
2022-03-12,16,1.9615,0
2022-03-12,17,1.9617499999999999,0
2022-03-12,18,1.961,0
2022-03-12,19,1.961,0
2022-03-12,20,1.961,0
2022-03-12,21,1.96075,0
2022-03-12,22,1.96025,0
2022-03-12,23,1.96,0
2022-03-13,00,1.96,0
2022-03-13,01,1.95975,0
2022-03-13,02,1.95975,0
2022-03-13,03,1.96,0
2022-03-13,04,1.9595,0
2022-03-13,05,1.95925,0
2022-03-13,06,1.959,0
2022-03-13,07,1.959,0
2022-03-13,08,1.9585,0
2022-03-13,09,1.9585,0
2022-03-13,10,1.958,0
2022-03-13,11,1.9577499999999999,0
2022-03-13,12,1.957,0
2022-03-13,13,1.957,0
2022-03-13,14,1.95625,0
2022-03-13,15,1.95525,0
2022-03-13,16,1.9555,0
2022-03-13,17,1.95525,0
2022-03-13,18,1.955,0
2022-03-13,19,1.955,0
2022-03-13,20,1.95475,0
2022-03-13,21,1.95425,0
2022-03-13,22,1.954,0
2022-03-13,23,1.954,0
2022-03-14,00,1.9537499999999999,0
2022-03-14,01,1.9537499999999999,0
2022-03-14,02,1.9537499999999999,0
2022-03-14,03,1.9535,0
2022-03-14,04,1.953,0
2022-03-14,05,1.953,0
2022-03-14,06,1.953,0
2022-03-14,07,1.953,0
2022-03-14,08,1.9525000000000001,0
2022-03-14,09,1.952,0
2022-03-14,10,1.952,0
2022-03-14,11,1.9515,0
2022-03-14,12,1.95125,0
2022-03-14,13,1.9505,0
2022-03-14,14,1.9497499999999999,0
2022-03-14,15,1.9497499999999999,0
2022-03-14,16,1.949,0
2022-03-14,17,1.94875,0
2022-03-14,18,1.94875,0
2022-03-14,19,1.94875,0
2022-03-14,20,1.948,0
2022-03-14,21,1.948,0
2022-03-14,22,1.948,0
2022-03-14,23,1.948,0
2022-03-15,00,1.948,0
2022-03-15,01,1.94725,0
2022-03-15,02,1.94725,0
2022-03-15,03,1.9475,0
2022-03-15,04,1.947,0
2022-03-15,05,1.947,0
2022-03-15,06,1.9475,0
2022-03-15,07,1.949,0
2022-03-15,08,1.949,0
2022-03-15,09,1.9495,0
2022-03-15,10,1.95,0
2022-03-15,11,1.95,0
2022-03-15,12,1.94975,0
2022-03-15,13,1.9492500000000001,0
2022-03-15,14,1.949,0
2022-03-15,15,1.94875,0
2022-03-15,16,1.949,0
2022-03-15,17,1.94825,0
2022-03-15,18,1.94825,0
2022-03-15,19,1.948,0
2022-03-15,20,1.948,0
2022-03-15,21,1.948,0
2022-03-15,22,1.948,0
2022-03-15,23,1.9485000000000001,0
2022-03-16,00,1.949,0
2022-03-16,01,1.949,0
2022-03-16,02,1.94875,0
2022-03-16,03,1.949,0
2022-03-16,04,1.9485000000000001,0
2022-03-16,05,1.94875,0
2022-03-16,06,1.94875,0
2022-03-16,07,1.948,0
2022-03-16,08,1.94775,0
2022-03-16,09,1.948,0
2022-03-16,10,1.9475,0
2022-03-16,11,1.94725,0
2022-03-16,12,1.94725,0
2022-03-16,13,1.947,0
2022-03-16,14,1.94675,0
2022-03-16,15,1.94625,0
2022-03-16,16,1.946,0
2022-03-16,17,1.9455,0
2022-03-16,18,1.945,0
2022-03-16,19,1.945,0
2022-03-16,20,1.945,0
2022-03-16,21,1.94475,0
2022-03-16,22,1.944,0
2022-03-16,23,1.944,0
2022-03-17,00,1.944,0
2022-03-17,01,1.944,0
2022-03-17,02,1.944,0
2022-03-17,03,1.944,0
2022-03-17,04,1.944,0
2022-03-17,05,1.94375,0
2022-03-17,06,1.94375,0
2022-03-17,07,1.94325,0
2022-03-17,08,1.943,0
2022-03-17,09,1.943,0
2022-03-17,10,1.9438333333333333,0
2022-03-17,11,1.94325,0
2022-03-17,12,1.943,0
2022-03-17,13,1.94225,0
2022-03-17,14,1.942,0
2022-03-17,15,1.9415,0
2022-03-17,16,1.941,0
2022-03-17,17,1.941,0
2022-03-17,18,1.941,0
2022-03-17,19,1.941,0
2022-03-17,20,1.941,0
2022-03-17,21,1.9405000000000001,0
2022-03-17,22,1.94,0
2022-03-17,23,1.94,0
2022-03-18,00,1.94,0
2022-03-18,01,1.94,0
2022-03-18,02,1.94,0
2022-03-18,03,1.93975,0
2022-03-18,04,1.93975,0
2022-03-18,05,1.93925,0
2022-03-18,06,1.939,0
2022-03-18,07,1.939,0
2022-03-18,08,1.9385,0
2022-03-18,09,1.93875,0
2022-03-18,10,1.9377499999999999,0
2022-03-18,11,1.9377499999999999,0
2022-03-18,12,1.9375,0
2022-03-18,13,1.93625,0
2022-03-18,14,1.93575,0
2022-03-18,15,1.9355,0
2022-03-18,16,1.93475,0
2022-03-18,17,1.9344999999999999,0
2022-03-18,18,1.9344999999999999,0
2022-03-18,19,1.93475,0
2022-03-18,20,1.9335,0
2022-03-18,21,1.9335,0
2022-03-18,22,1.9335,0
2022-03-18,23,1.933,0
2022-03-19,00,1.933,0
2022-03-19,01,1.93275,0
2022-03-19,02,1.93225,0
2022-03-19,03,1.932,0
2022-03-19,04,1.932,0
2022-03-19,05,1.932,0
2022-03-19,06,1.932,0
2022-03-19,07,1.9315,0
2022-03-19,08,1.93125,0
2022-03-19,09,1.9315,0
2022-03-19,10,1.931,0
2022-03-19,11,1.9304999999999999,0
2022-03-19,12,1.93,0
2022-03-19,13,1.9297499999999999,0
2022-03-19,14,1.929,0
2022-03-19,15,1.9285,0
2022-03-19,16,1.928,0
2022-03-19,17,1.928,0
2022-03-19,18,1.92775,0
2022-03-19,19,1.92775,0
2022-03-19,20,1.92725,0
2022-03-19,21,1.927,0
2022-03-19,22,1.927,0
2022-03-19,23,1.927,0
2022-03-20,00,1.927,0
2022-03-20,01,1.927,0
2022-03-20,02,1.92675,0
2022-03-20,03,1.926,0
2022-03-20,04,1.926,0
2022-03-20,05,1.926,0
2022-03-20,06,1.926,0
2022-03-20,07,1.926,0
2022-03-20,08,1.926,0
2022-03-20,09,1.9257499999999999,0
2022-03-20,10,1.925,0
2022-03-20,11,1.925,0
2022-03-20,12,1.9245,0
2022-03-20,13,1.924,0
2022-03-20,14,1.9235,0
2022-03-20,15,1.92325,0
2022-03-20,16,1.92225,0
2022-03-20,17,1.922,0
2022-03-20,18,1.92225,0
2022-03-20,19,1.922,0
2022-03-20,20,1.922,0
2022-03-20,21,1.922,0
2022-03-20,22,1.922,0
2022-03-20,23,1.9217499999999998,0
2022-03-21,00,1.9212500000000001,0
2022-03-21,01,1.9215,0
2022-03-21,02,1.921,0
2022-03-21,03,1.921,0
2022-03-21,04,1.921,0
2022-03-21,05,1.921,0
2022-03-21,06,1.92075,0
2022-03-21,07,1.92025,0
2022-03-21,08,1.92,0
2022-03-21,09,1.92,0
2022-03-21,10,1.91975,0
2022-03-21,11,1.91925,0
2022-03-21,12,1.91875,0
2022-03-21,13,1.9184999999999999,0
2022-03-21,14,1.918,0
2022-03-21,15,1.9175,0
2022-03-21,16,1.917,0
2022-03-21,17,1.91675,0
2022-03-21,18,1.9165,0
2022-03-21,19,1.916,0
2022-03-21,20,1.916,0
2022-03-21,21,1.916,0
2022-03-21,22,1.916,0
2022-03-21,23,1.91575,0
2022-03-22,00,1.91525,0
2022-03-22,01,1.915,0
2022-03-22,02,1.915,0
2022-03-22,03,1.915,0
2022-03-22,04,1.915,0
2022-03-22,05,1.91475,0
2022-03-22,06,1.91425,0
2022-03-22,07,1.914,0
2022-03-22,08,1.914,0
2022-03-22,09,1.914,0
2022-03-22,10,1.914,0
2022-03-22,11,1.914,0
2022-03-22,12,1.9135,0
2022-03-22,13,1.913,0
2022-03-22,14,1.913,0
2022-03-22,15,1.91225,0
2022-03-22,16,1.91225,0
2022-03-22,17,1.91175,0
2022-03-22,18,1.91175,0
2022-03-22,19,1.911,0
2022-03-22,20,1.9104999999999999,0
2022-03-22,21,1.9104999999999999,0
2022-03-22,22,1.91,0
2022-03-22,23,1.91,0
2022-03-23,00,1.91,0
2022-03-23,01,1.9097499999999998,0
2022-03-23,02,1.9095,0
2022-03-23,03,1.909,0
2022-03-23,04,1.909,0
2022-03-23,05,1.909,0
2022-03-23,06,1.90825,0
2022-03-23,07,1.908,0
2022-03-23,08,1.908,0
2022-03-23,09,1.9075,0
2022-03-23,10,1.907,0
2022-03-23,11,1.907,0
2022-03-23,12,1.90675,0
2022-03-23,13,1.90625,0
2022-03-23,14,1.9055,0
2022-03-23,15,1.905,0
2022-03-23,16,1.90525,0
2022-03-23,17,1.9045,0
2022-03-23,18,1.90425,0
2022-03-23,19,1.90375,0
2022-03-23,20,1.904,0
2022-03-23,21,1.9035,0
2022-03-23,22,1.9032499999999999,0
2022-03-23,23,1.903,0
2022-03-24,00,1.90225,0
2022-03-24,01,1.90225,0
2022-03-24,02,1.9017499999999998,0
2022-03-24,03,1.9024999999999999,0
2022-03-24,04,1.902,0
2022-03-24,05,1.9015,0
2022-03-24,06,1.901,0
2022-03-24,07,1.901,0
2022-03-24,08,1.901,0
2022-03-24,09,1.90025,0
2022-03-24,10,1.89975,0
2022-03-24,11,1.8992499999999999,0
2022-03-24,12,1.89875,0
2022-03-24,13,1.8984999999999999,0
2022-03-24,14,1.898,0
2022-03-24,15,1.89725,0
2022-03-24,16,1.89675,0
2022-03-24,17,1.89675,0
2022-03-24,18,1.896,0
2022-03-24,19,1.896,0
2022-03-24,20,1.8955,0
2022-03-24,21,1.895,0
2022-03-24,22,1.89475,0
2022-03-24,23,1.89475,0
2022-03-25,00,1.89475,0
2022-03-25,01,1.89425,0
2022-03-25,02,1.894,0
2022-03-25,03,1.894,0
2022-03-25,04,1.894,0
2022-03-25,05,1.89425,0
2022-03-25,06,1.894,0
2022-03-25,07,1.894,0
2022-03-25,08,1.89325,0
2022-03-25,09,1.8925,0
2022-03-25,10,1.89225,0
2022-03-25,11,1.89225,0
2022-03-25,12,1.891,0
2022-03-25,13,1.8904999999999998,0
2022-03-25,14,1.89,0
2022-03-25,15,1.89,0
2022-03-25,16,1.8895,0
2022-03-25,17,1.889,0
2022-03-25,18,1.889,0
2022-03-25,19,1.889,0
2022-03-25,20,1.8885,0
2022-03-25,21,1.888,0
2022-03-25,22,1.88775,0
2022-03-25,23,1.887,0
2022-03-26,00,1.887,0
2022-03-26,01,1.887,0
2022-03-26,02,1.887,0
2022-03-26,03,1.887,0
2022-03-26,04,1.88675,0
2022-03-26,05,1.886,0
2022-03-26,06,1.88625,0
2022-03-26,07,1.886,0
2022-03-26,08,1.886,0
2022-03-26,09,1.8857499999999998,0
2022-03-26,10,1.885,0
2022-03-26,11,1.8832499999999999,0
2022-03-26,12,1.883,0
2022-03-26,13,1.88225,0
2022-03-26,14,1.8815,0
2022-03-26,15,1.8817499999999998,0
2022-03-26,16,1.881,0
2022-03-26,17,1.88075,0
2022-03-26,18,1.88,0
2022-03-26,19,1.88,0
2022-03-26,20,1.88,0
2022-03-26,21,1.88,0
2022-03-26,22,1.87975,0
2022-03-26,23,1.8795,0
2022-03-27,00,1.879,0
2022-03-27,01,1.879,0
2022-03-27,02,1.879,0
2022-03-27,03,1.87875,0
2022-03-27,04,1.878,0
2022-03-27,05,1.878,0
2022-03-27,06,1.878,0
2022-03-27,07,1.878,0
2022-03-27,08,1.8777499999999998,0
2022-03-27,09,1.8777499999999998,0
2022-03-27,10,1.87725,0
2022-03-27,11,1.877,0
2022-03-27,12,1.87675,0
2022-03-27,13,1.87675,0
2022-03-27,14,1.876,0
2022-03-27,15,1.87575,0
2022-03-27,16,1.8752499999999999,0
2022-03-27,17,1.875,0
2022-03-27,18,1.875,0
2022-03-27,19,1.875,0
2022-03-27,20,1.875,0
2022-03-27,21,1.875,0
2022-03-27,22,1.8747500000000001,0
2022-03-27,23,1.874,0
2022-03-28,00,1.874,0
2022-03-28,01,1.874,0
2022-03-28,02,1.87375,0
2022-03-28,03,1.8735,0
2022-03-28,04,1.873,0
2022-03-28,05,1.873,0
2022-03-28,06,1.873,0
2022-03-28,07,1.8735,0
2022-03-28,08,1.8735,0
2022-03-28,09,1.87325,0
2022-03-28,10,1.873,0
2022-03-28,11,1.87275,0
2022-03-28,12,1.8725,0
2022-03-28,13,1.872,0
2022-03-28,14,1.872,0
2022-03-28,15,1.872,0
2022-03-28,16,1.872,0
2022-03-28,17,1.87125,0
2022-03-28,18,1.871,0
2022-03-28,19,1.871,0
2022-03-28,20,1.8707500000000001,0
2022-03-28,21,1.8705,0
2022-03-28,22,1.86975,0
2022-03-28,23,1.869,0
2022-03-29,00,1.86925,0
2022-03-29,01,1.869,0
2022-03-29,02,1.869,0
2022-03-29,03,1.869,0
2022-03-29,04,1.869,0
2022-03-29,05,1.869,0
2022-03-29,06,1.869,0
2022-03-29,07,1.868,0
2022-03-29,08,1.868,0
2022-03-29,09,1.86775,0
2022-03-29,10,1.8675000000000002,0
2022-03-29,11,1.86775,0
2022-03-29,12,1.8667500000000001,0
2022-03-29,13,1.8655,0
2022-03-29,14,1.86575,0
2022-03-29,15,1.865,0
2022-03-29,16,1.865,0
2022-03-29,17,1.8642500000000002,0
2022-03-29,18,1.864,0
2022-03-29,19,1.864,0
2022-03-29,20,1.864,0
2022-03-29,21,1.86375,0
2022-03-29,22,1.8635000000000002,0
2022-03-29,23,1.8635000000000002,0
2022-03-30,00,1.863,0
2022-03-30,01,1.8627500000000001,0
2022-03-30,02,1.8627500000000001,0
2022-03-30,03,1.86225,0
2022-03-30,04,1.8625,0
2022-03-30,05,1.86225,0
2022-03-30,06,1.8625,0
2022-03-30,07,1.862,0
2022-03-30,08,1.86225,0
2022-03-30,09,1.86225,0
2022-03-30,10,1.8615,0
2022-03-30,11,1.86125,0
2022-03-30,12,1.8605,0
2022-03-30,13,1.8605,0
2022-03-30,14,1.8602500000000002,0
2022-03-30,15,1.85975,0
2022-03-30,16,1.859,0
2022-03-30,17,1.8587500000000001,0
2022-03-30,18,1.85725,0
2022-03-30,19,1.857,0
