Date,Time,Height,Flood
2020-11-03,06,203.51325,0
2020-11-03,07,203.5125,0
2020-11-03,08,203.50925,0
2020-11-03,09,203.5085,0
2020-11-03,10,203.50975,0
2020-11-03,11,203.50525,0
2020-11-03,12,203.50975,0
2020-11-03,13,203.50900000000001,0
2020-11-03,14,203.507,0
2020-11-03,15,203.5085,0
2020-11-03,16,203.5095,0
2020-11-03,17,203.51075,0
2020-11-03,18,203.50875,0
2020-11-03,19,203.50925,0
2020-11-03,20,203.5085,0
2020-11-03,21,203.507,0
2020-11-03,22,203.50675,0
2020-11-03,23,203.508,0
2020-11-04,00,203.509,0
2020-11-04,01,203.5085,0
2020-11-04,02,203.50975,0
2020-11-04,03,203.50975,0
2020-11-04,04,203.511,0
2020-11-04,05,203.51024999999998,0
2020-11-04,06,203.50975,0
2020-11-04,07,203.5135,0
2020-11-04,08,203.51425,0
2020-11-04,09,203.51325,0
2020-11-04,10,203.516,0
2020-11-04,11,203.5095,0
2020-11-04,12,203.51975,0
2020-11-04,13,203.518,0
2020-11-04,14,203.52,0
2020-11-04,15,203.5205,0
2020-11-04,16,203.52375,0
2020-11-04,17,203.51725,0
2020-11-04,18,203.5185,0
2020-11-04,19,203.518,0
2020-11-04,20,203.516,0
2020-11-04,21,203.51375,0
2020-11-04,22,203.5125,0
2020-11-04,23,203.514,0
2020-11-05,00,203.514,0
2020-11-05,01,203.51325,0
2020-11-05,02,203.5165,0
2020-11-05,03,203.511,0
2020-11-05,04,203.51575,0
2020-11-05,05,203.51325,0
2020-11-05,06,203.513,0
2020-11-05,07,203.51725,0
2020-11-05,08,203.5115,0
2020-11-05,09,203.5125,0
2020-11-05,10,203.511,0
2020-11-05,11,203.51525,0
2020-11-05,12,203.5125,0
2020-11-05,13,203.50775,0
2020-11-05,14,203.50975,0
2020-11-05,15,203.5095,0
2020-11-05,16,203.511,0
2020-11-05,17,203.5105,0
2020-11-05,18,203.51,0
2020-11-05,19,203.50825,0
2020-11-05,20,203.50549999999998,0
2020-11-05,21,203.50975,0
2020-11-05,22,203.50775,0
2020-11-05,23,203.506,0
2020-11-06,00,203.50475,0
2020-11-06,01,203.50549999999998,0
2020-11-06,02,203.50425,0
2020-11-06,03,203.503,0
2020-11-06,04,203.5045,0
2020-11-06,05,203.50125,0
2020-11-06,06,203.501,0
2020-11-06,07,203.5015,0
2020-11-06,08,203.5005,0
2020-11-06,09,203.50175,0
2020-11-06,10,203.501,0
2020-11-06,11,203.506,0
2020-11-06,12,203.5085,0
2020-11-06,13,203.50625,0
2020-11-06,14,203.50549999999998,0
2020-11-06,15,203.5115,0
2020-11-06,16,203.50725,0
2020-11-06,17,203.50575,0
2020-11-06,18,203.50475,0
2020-11-06,19,203.50025,0
2020-11-06,20,203.50175,0
2020-11-06,21,203.50225,0
2020-11-06,22,203.49975,0
2020-11-06,23,203.499,0
2020-11-07,00,203.49925,0
2020-11-07,01,203.49775,0
2020-11-07,02,203.49675,0
2020-11-07,03,203.49575,0
2020-11-07,04,203.4975,0
2020-11-07,05,203.50324999999998,0
2020-11-07,06,203.4975,0
2020-11-07,07,203.49875,0
2020-11-07,08,203.50375,0
2020-11-07,09,203.49875,0
2020-11-07,10,203.4995,0
2020-11-07,11,203.496,0
2020-11-07,12,203.5005,0
2020-11-07,13,203.4975,0
2020-11-07,14,203.4985,0
2020-11-07,15,203.5035,0
2020-11-07,16,203.50225,0
2020-11-07,17,203.498,0
2020-11-07,18,203.4985,0
2020-11-07,19,203.50125,0
2020-11-07,20,203.4995,0
2020-11-07,21,203.497,0
2020-11-07,22,203.49975,0
2020-11-07,23,203.49075,0
2020-11-08,00,203.49200000000002,0
2020-11-08,01,203.49225,0
2020-11-08,02,203.49375,0
2020-11-08,03,203.49375,0
2020-11-08,04,203.4905,0
2020-11-08,05,203.4915,0
2020-11-08,06,203.49225,0
2020-11-08,07,203.4935,0
2020-11-08,08,203.49075,0
2020-11-08,09,203.48575,0
2020-11-08,10,203.487,0
2020-11-08,11,203.48925,0
2020-11-08,12,203.4905,0
2020-11-08,13,203.49125,0
2020-11-08,14,203.49099999999999,0
2020-11-08,15,203.48825,0
2020-11-08,16,203.48874999999998,0
2020-11-08,17,203.48899999999998,0
2020-11-08,18,203.48775,0
2020-11-08,19,203.49275,0
2020-11-08,20,203.49175,0
2020-11-08,21,203.48624999999998,0
2020-11-08,22,203.486,0
2020-11-08,23,203.48850000000002,0
2020-11-09,00,203.49125,0
2020-11-09,01,203.488,0
2020-11-09,02,203.48975000000002,0
2020-11-09,03,203.49099999999999,0
2020-11-09,04,203.48975000000002,0
2020-11-09,05,203.48825,0
2020-11-09,06,203.488,0
2020-11-09,07,203.483,0
2020-11-09,08,203.4805,0
2020-11-09,09,203.48275,0
2020-11-09,10,203.48125,0
2020-11-09,11,203.4815,0
2020-11-09,12,203.48025,0
2020-11-09,13,203.48225,0
2020-11-09,14,203.4815,0
2020-11-09,15,203.47924999999998,0
2020-11-09,16,203.482,0
2020-11-09,17,203.47750000000002,0
2020-11-09,18,203.47675,0
2020-11-09,19,203.48325,0
2020-11-09,20,203.47725,0
2020-11-09,21,203.478,0
2020-11-09,22,203.478,0
2020-11-09,23,203.47725,0
2020-11-10,00,203.478,0
2020-11-10,01,203.48075,0
2020-11-10,02,203.481,0
2020-11-10,03,203.48,0
2020-11-10,04,203.48025,0
2020-11-10,05,203.47924999999998,0
2020-11-10,06,203.4775,0
2020-11-10,07,203.473,0
2020-11-10,08,203.47424999999998,0
2020-11-10,09,203.47475,0
2020-11-10,10,203.47500000000002,0
2020-11-10,11,203.47275,0
2020-11-10,12,203.4735,0
2020-11-10,13,203.47075,0
2020-11-10,14,203.47125,0
2020-11-10,15,203.47025000000002,0
2020-11-10,16,203.47,0
2020-11-10,17,203.47025,0
2020-11-10,18,203.47375,0
2020-11-10,19,203.47275,0
2020-11-10,20,203.46975,0
2020-11-10,21,203.47,0
2020-11-10,22,203.469,0
2020-11-10,23,203.46775,0
2020-11-11,00,203.46525,0
2020-11-11,01,203.4665,0
2020-11-11,02,203.46724999999998,0
2020-11-11,03,203.4675,0
2020-11-11,04,203.46699999999998,0
2020-11-11,05,203.46575,0
2020-11-11,06,203.46800000000002,0
2020-11-11,07,203.469,0
2020-11-11,08,203.47025,0
2020-11-11,09,203.46525,0
2020-11-11,10,203.464,0
2020-11-11,11,203.46325,0
2020-11-11,12,203.465,0
2020-11-11,13,203.47225,0
2020-11-11,14,203.47025000000002,0
2020-11-11,15,203.46625,0
2020-11-11,16,203.475,0
2020-11-11,17,203.47525000000002,0
2020-11-11,18,203.475,0
2020-11-11,19,203.474,0
2020-11-11,20,203.477,0
2020-11-11,21,203.47925,0
2020-11-11,22,203.47424999999998,0
2020-11-11,23,203.46925,0
2020-11-12,00,203.47275,0
2020-11-12,01,203.475,0
2020-11-12,02,203.47625,0
2020-11-12,03,203.47575,0
2020-11-12,04,203.4755,0
2020-11-12,05,203.4735,0
2020-11-12,06,203.4735,0
2020-11-12,07,203.46675000000002,0
2020-11-12,08,203.46925,0
2020-11-12,09,203.46675,0
2020-11-12,10,203.4685,0
2020-11-12,11,203.46974999999998,0
2020-11-12,12,203.46675,0
2020-11-12,13,203.466,0
2020-11-12,14,203.46925,0
2020-11-12,15,203.472,0
2020-11-12,16,203.46675,0
2020-11-12,17,203.4695,0
2020-11-12,18,203.46525,0
2020-11-12,19,203.46800000000002,0
2020-11-12,20,203.4675,0
2020-11-12,21,203.46925,0
2020-11-12,22,203.4685,0
2020-11-12,23,203.464,0
2020-11-13,00,203.47225,0
2020-11-13,01,203.47175,0
2020-11-13,02,203.47050000000002,0
2020-11-13,03,203.4735,0
2020-11-13,04,203.4725,0
2020-11-13,05,203.471,0
2020-11-13,06,203.47325,0
2020-11-13,07,203.4655,0
2020-11-13,08,203.46725,0
2020-11-13,09,203.471,0
2020-11-13,10,203.46825,0
2020-11-13,11,203.466,0
2020-11-13,12,203.46925,0
2020-11-13,13,203.46825,0
2020-11-13,14,203.468,0
2020-11-13,15,203.46824999999998,0
2020-11-13,16,203.46775,0
2020-11-13,17,203.47075,0
2020-11-13,18,203.46725,0
2020-11-13,19,203.47,0
2020-11-13,20,203.473,0
2020-11-13,21,203.47025,0
2020-11-13,22,203.471,0
2020-11-13,23,203.47375,0
2020-11-14,00,203.4715,0
2020-11-14,01,203.4715,0
2020-11-14,02,203.471,0
2020-11-14,03,203.47125,0
2020-11-14,04,203.46949999999998,0
2020-11-14,05,203.47125,0
2020-11-14,06,203.4715,0
2020-11-14,07,203.46825,0
2020-11-14,08,203.468,0
2020-11-14,09,203.46725,0
2020-11-14,10,203.471,0
2020-11-14,11,203.4715,0
2020-11-14,12,203.46949999999998,0
2020-11-14,13,203.4705,0
2020-11-14,14,203.47125,0
2020-11-14,15,203.47125,0
2020-11-14,16,203.4695,0
2020-11-14,17,203.46925,0
2020-11-14,18,203.47325,0
2020-11-14,19,203.47449999999998,0
2020-11-14,20,203.47325,0
2020-11-14,21,203.46925000000002,0
2020-11-14,22,203.47225,0
2020-11-14,23,203.47125,0
2020-11-15,00,203.47050000000002,0
2020-11-15,01,203.47275000000002,0
2020-11-15,02,203.47025,0
2020-11-15,03,203.46925000000002,0
2020-11-15,04,203.47,0
2020-11-15,05,203.4665,0
2020-11-15,06,203.466,0
2020-11-15,07,203.46800000000002,0
2020-11-15,08,203.4645,0
2020-11-15,09,203.46475,0
2020-11-15,10,203.45749999999998,0
2020-11-15,11,203.461,0
2020-11-15,12,203.462,0
2020-11-15,13,203.46775,0
2020-11-15,14,203.46425,0
2020-11-15,15,203.462,0
2020-11-15,16,203.463,0
2020-11-15,17,203.4605,0
2020-11-15,18,203.46475,0
2020-11-15,19,203.46425,0
2020-11-15,20,203.46300000000002,0
2020-11-15,21,203.46025,0
2020-11-15,22,203.44299999999998,0
2020-11-15,23,203.457,0
2020-11-16,00,203.45575,0
2020-11-16,01,203.445,0
2020-11-16,02,203.45499999999998,0
2020-11-16,03,203.46875,0
2020-11-16,04,203.46275,0
2020-11-16,05,203.45975,0
2020-11-16,06,203.45225,0
2020-11-16,07,203.4555,0
2020-11-16,08,203.45850000000002,0
2020-11-16,09,203.46175,0
2020-11-16,10,203.463,0
2020-11-16,11,203.46375,0
2020-11-16,12,203.4575,0
2020-11-16,13,203.4595,0
2020-11-16,14,203.46825,0
2020-11-16,15,203.47125,0
2020-11-16,16,203.46625,0
2020-11-16,17,203.46925,0
2020-11-16,18,203.46625,0
2020-11-16,19,203.46525,0
2020-11-16,20,203.462,0
2020-11-16,21,203.46075000000002,0
2020-11-16,22,203.4625,0
2020-11-16,23,203.45775,0
2020-11-17,00,203.459,0
2020-11-17,01,203.462,0
2020-11-17,02,203.4565,0
2020-11-17,03,203.458,0
2020-11-17,04,203.45375,0
2020-11-17,05,203.454,0
2020-11-17,06,203.45425,0
2020-11-17,07,203.45825000000002,0
2020-11-17,08,203.4545,0
2020-11-17,09,203.45525,0
2020-11-17,10,203.45475,0
2020-11-17,11,203.45775,0
2020-11-17,12,203.458,0
2020-11-17,13,203.45875,0
2020-11-17,14,203.4595,0
2020-11-17,15,203.461,0
2020-11-17,16,203.4605,0
2020-11-17,17,203.4615,0
2020-11-17,18,203.46175,0
2020-11-17,19,203.4595,0
2020-11-17,20,203.4575,0
2020-11-17,21,203.4515,0
2020-11-17,22,203.45725,0
2020-11-17,23,203.45075,0
2020-11-18,00,203.45075,0
2020-11-18,01,203.452,0
2020-11-18,02,203.4495,0
2020-11-18,03,203.451,0
2020-11-18,04,203.4555,0
2020-11-18,05,203.45225,0
2020-11-18,06,203.4515,0
2020-11-18,07,203.45325,0
2020-11-18,08,203.4525,0
2020-11-18,09,203.45,0
2020-11-18,10,203.45,0
2020-11-18,11,203.45175,0
2020-11-18,12,203.45075,0
2020-11-18,13,203.44975,0
2020-11-18,14,203.4525,0
2020-11-18,15,203.45350000000002,0
2020-11-18,16,203.4495,0
2020-11-18,17,203.4545,0
2020-11-18,18,203.45350000000002,0
2020-11-18,19,203.45375,0
2020-11-18,20,203.45375,0
2020-11-18,21,203.452,0
2020-11-18,22,203.4525,0
2020-11-18,23,203.453,0
2020-11-19,00,203.44925,0
2020-11-19,01,203.45275,0
2020-11-19,02,203.453,0
2020-11-19,03,203.452,0
2020-11-19,04,203.4495,0
2020-11-19,05,203.44975,0
2020-11-19,06,203.451,0
2020-11-19,07,203.44925,0
2020-11-19,08,203.4425,0
2020-11-19,09,203.44299999999998,0
2020-11-19,10,203.43975,0
2020-11-19,11,203.44025,0
2020-11-19,12,203.4395,0
2020-11-19,13,203.44375,0
2020-11-19,14,203.44175,0
2020-11-19,15,203.4405,0
2020-11-19,16,203.438,0
2020-11-19,17,203.439,0
2020-11-19,18,203.4405,0
2020-11-19,19,203.44125,0
2020-11-19,20,203.44025,0
2020-11-19,21,203.435,0
2020-11-19,22,203.4445,0
2020-11-19,23,203.445,0
2020-11-20,00,203.43525,0
2020-11-20,01,203.44725,0
2020-11-20,02,203.44375,0
2020-11-20,03,203.44175,0
2020-11-20,04,203.4425,0
2020-11-20,05,203.44650000000001,0
2020-11-20,06,203.44425,0
2020-11-20,07,203.44475,0
2020-11-20,08,203.44025,0
2020-11-20,09,203.439,0
2020-11-20,10,203.44150000000002,0
2020-11-20,11,203.4435,0
2020-11-20,12,203.4425,0
2020-11-20,13,203.44575,0
2020-11-20,14,203.439,0
2020-11-20,15,203.44050000000001,0
2020-11-20,16,203.4435,0
2020-11-20,17,203.44275,0
2020-11-20,18,203.443,0
2020-11-20,19,203.44225,0
2020-11-20,20,203.445,0
2020-11-20,21,203.442,0
2020-11-20,22,203.43675,0
2020-11-20,23,203.44,0
2020-11-21,00,203.43475,0
2020-11-21,01,203.43574999999998,0
2020-11-21,02,203.4375,0
2020-11-21,03,203.43875,0
2020-11-21,04,203.43574999999998,0
2020-11-21,05,203.4365,0
2020-11-21,06,203.433,0
2020-11-21,07,203.433,0
2020-11-21,08,203.43,0
2020-11-21,09,203.434,0
2020-11-21,10,203.431,0
2020-11-21,11,203.4305,0
2020-11-21,12,203.43175,0
2020-11-21,13,203.4305,0
2020-11-21,14,203.42849999999999,0
2020-11-21,15,203.429,0
2020-11-21,16,203.43,0
2020-11-21,17,203.432,0
2020-11-21,18,203.429,0
2020-11-21,19,203.4345,0
2020-11-21,20,203.43175,0
2020-11-21,21,203.43275,0
2020-11-21,22,203.43200000000002,0
2020-11-21,23,203.43,0
2020-11-22,00,203.43066666666664,0
2020-11-22,01,203.43175,0
2020-11-22,02,203.4255,0
2020-11-22,03,203.42825,0
2020-11-22,04,203.42925,0
2020-11-22,05,203.42925,0
2020-11-22,06,203.429,0
2020-11-22,07,203.4283333333333,0
2020-11-22,08,203.43,0
2020-11-22,09,203.4325,0
2020-11-22,10,203.42875,0
2020-11-22,11,203.42374999999998,0
2020-11-22,12,203.42849999999999,0
2020-11-22,13,203.42675,0
2020-11-22,14,203.42575,0
2020-11-22,15,203.4245,0
2020-11-22,16,203.42149999999998,0
2020-11-22,17,203.4365,0
2020-11-22,18,203.42425,0
2020-11-22,19,203.43,0
2020-11-22,20,203.4245,0
2020-11-22,21,203.4245,0
2020-11-22,22,203.42399999999998,0
2020-11-22,23,203.425,0
2020-11-23,00,203.42200000000003,0
2020-11-23,01,203.4225,0
2020-11-23,02,203.4255,0
2020-11-23,03,203.42600000000002,0
2020-11-23,04,203.4235,0
2020-11-23,05,203.42624999999998,0
2020-11-23,06,203.4325,0
2020-11-23,07,203.43,0
2020-11-25,08,203.415,0
2020-11-25,09,203.4125,0
2020-11-25,10,203.41475,0
2020-11-25,11,203.4135,0
2020-11-25,12,203.41225,0
2020-11-25,13,203.4125,0
2020-11-25,14,203.41174999999998,0
2020-11-25,15,203.41199999999998,0
2020-11-25,16,203.4125,0
2020-11-25,17,203.41675,0
2020-11-25,18,203.4115,0
2020-11-25,19,203.4175,0
2020-11-25,20,203.41775,0
2020-11-25,21,203.41449999999998,0
2020-11-25,22,203.416,0
2020-11-25,23,203.41750000000002,0
2020-11-26,00,203.41649999999998,0
2020-11-26,01,203.41475,0
2020-11-26,02,203.4115,0
2020-11-26,03,203.411,0
2020-11-26,04,203.412,0
2020-11-26,05,203.4095,0
2020-11-26,06,203.41325,0
2020-11-26,07,203.41475,0
2020-11-26,08,203.413,0
2020-11-26,09,203.41225,0
2020-11-26,10,203.414,0
2020-11-26,11,203.4155,0
2020-11-26,12,203.4155,0
2020-11-26,13,203.41325,0
2020-11-26,14,203.41449999999998,0
2020-11-26,15,203.4145,0
2020-11-26,16,203.4205,0
2020-11-26,17,203.41425,0
2020-11-26,18,203.416,0
2020-11-26,19,203.41375,0
2020-11-26,20,203.41174999999998,0
2020-11-26,21,203.41425,0
2020-11-26,22,203.40975,0
2020-11-26,23,203.41174999999998,0
2020-11-27,00,203.409,0
2020-11-27,01,203.41025000000002,0
2020-11-27,02,203.41125,0
2020-11-27,03,203.406,0
2020-11-27,04,203.4045,0
2020-11-27,05,203.40775,0
2020-11-27,06,203.40699999999998,0
2020-11-27,07,203.405,0
2020-11-27,08,203.4045,0
2020-11-27,09,203.4045,0
2020-11-27,10,203.40175,0
2020-11-27,11,203.399,0
2020-11-27,12,203.4,0
2020-11-27,13,203.3995,0
2020-11-27,14,203.39925,0
2020-11-27,15,203.40275,0
2020-11-27,16,203.401,0
2020-11-27,17,203.40175,0
2020-11-27,18,203.4025,0
2020-11-27,19,203.40625,0
2020-11-27,20,203.40525,0
2020-11-27,21,203.40625,0
2020-11-27,22,203.405,0
2020-11-27,23,203.40525,0
2020-11-28,00,203.40949999999998,0
2020-11-28,01,203.40425,0
2020-11-28,02,203.4085,0
2020-11-28,03,203.402,0
2020-11-28,04,203.40425,0
2020-11-28,05,203.40375,0
2020-11-28,06,203.40675,0
2020-11-28,07,203.3985,0
2020-11-28,08,203.40625,0
2020-11-28,09,203.40375,0
2020-11-28,10,203.40325,0
2020-11-28,11,203.4015,0
2020-11-28,12,203.4035,0
2020-11-28,13,203.40975,0
2020-11-28,14,203.4085,0
2020-11-28,15,203.40725,0
2020-11-28,16,203.40425,0
2020-11-28,17,203.40125,0
2020-11-28,18,203.4005,0
2020-11-28,19,203.405,0
2020-11-28,20,203.40025,0
2020-11-28,21,203.40224999999998,0
2020-11-28,22,203.40224999999998,0
2020-11-28,23,203.40025,0
2020-11-29,00,203.39825000000002,0
2020-11-29,01,203.3915,0
2020-11-29,02,203.39025,0
2020-11-29,03,203.3955,0
2020-11-29,04,203.38825,0
2020-11-29,05,203.4005,0
2020-11-29,06,203.3955,0
2020-11-29,07,203.39775,0
2020-11-29,08,203.3995,0
2020-11-29,09,203.39925,0
2020-11-29,10,203.401,0
2020-11-29,11,203.395,0
2020-11-29,12,203.393,0
2020-11-29,13,203.396,0
2020-11-29,14,203.39775,0
2020-11-29,15,203.394,0
2020-11-29,16,203.39575000000002,0
2020-11-29,17,203.392,0
2020-11-29,18,203.39024999999998,0
2020-11-29,19,203.39,0
2020-11-29,20,203.3895,0
2020-11-29,21,203.38774999999998,0
2020-11-29,22,203.38799999999998,0
2020-11-29,23,203.38625,0
2020-11-30,00,203.38225,0
2020-11-30,01,203.38549999999998,0
2020-11-30,02,203.3865,0
2020-11-30,03,203.381,0
2020-11-30,04,203.38074999999998,0
2020-11-30,05,203.38150000000002,0
2020-11-30,06,203.37975,0
2020-11-30,07,203.378,0
2020-11-30,08,203.37925,0
2020-11-30,09,203.37824999999998,0
2020-11-30,10,203.3795,0
2020-11-30,11,203.37975,0
2020-11-30,12,203.37725,0
2020-11-30,13,203.3745,0
2020-11-30,14,203.37375,0
2020-11-30,15,203.37425000000002,0
2020-11-30,16,203.3725,0
2020-11-30,17,203.36975,0
2020-11-30,18,203.3725,0
2020-11-30,19,203.379,0
2020-11-30,20,203.37875,0
2020-11-30,21,203.37725,0
2020-11-30,22,203.37775,0
2020-11-30,23,203.378,0
2020-12-01,00,203.37775,0
2020-12-01,01,203.377,0
2020-12-01,02,203.37324999999998,0
2020-12-01,03,203.372,0
2020-12-01,04,203.3735,0
2020-12-01,05,203.37075000000002,0
2020-12-01,06,203.3725,0
2020-12-01,07,203.36975,0
2020-12-01,08,203.3685,0
2020-12-01,09,203.36725,0
2020-12-01,10,203.36624999999998,0
2020-12-01,11,203.366,0
2020-12-01,12,203.3645,0
2020-12-01,13,203.359,0
2020-12-01,14,203.36075,0
2020-12-01,15,203.364,0
2020-12-01,16,203.35625,0
2020-12-01,17,203.3645,0
2020-12-01,18,203.36475000000002,0
2020-12-01,19,203.364,0
2020-12-01,20,203.36450000000002,0
2020-12-01,21,203.3655,0
2020-12-01,22,203.3655,0
2020-12-01,23,203.36375,0
2020-12-02,00,203.363,0
2020-12-02,01,203.35825,0
2020-12-02,02,203.35525,0
2020-12-02,03,203.35475,0
2020-12-02,04,203.3555,0
2020-12-02,05,203.35625,0
2020-12-02,06,203.35225,0
2020-12-02,07,203.35475,0
2020-12-02,08,203.36,0
2020-12-02,09,203.36,0
2020-12-02,10,203.35750000000002,0
2020-12-02,11,203.36,0
2020-12-02,12,203.361,0
2020-12-02,13,203.3575,0
2020-12-02,14,203.35775,0
2020-12-02,15,203.35925,0
2020-12-02,16,203.35925,0
2020-12-02,17,203.35575,0
2020-12-02,18,203.356,0
2020-12-02,19,203.356,0
2020-12-02,20,203.35625,0
2020-12-02,21,203.35575,0
2020-12-02,22,203.35425,0
2020-12-02,23,203.353,0
2020-12-03,00,203.34825,0
2020-12-03,01,203.34925,0
2020-12-03,02,203.3445,0
2020-12-03,03,203.34525,0
2020-12-03,04,203.348,0
2020-12-03,05,203.346,0
2020-12-03,06,203.34725,0
2020-12-03,07,203.34575,0
2020-12-03,08,203.34224999999998,0
2020-12-03,09,203.345,0
2020-12-03,10,203.34300000000002,0
2020-12-03,11,203.34199999999998,0
2020-12-03,12,203.3405,0
2020-12-03,13,203.338,0
2020-12-03,14,203.33975,0
2020-12-03,15,203.34175,0
2020-12-03,16,203.3415,0
2020-12-03,17,203.34175,0
2020-12-03,18,203.3395,0
2020-12-03,19,203.34425,0
2020-12-03,20,203.34449999999998,0
2020-12-03,21,203.34449999999998,0
2020-12-03,22,203.3385,0
2020-12-03,23,203.3405,0
2020-12-04,00,203.342,0
2020-12-04,01,203.3415,0
2020-12-04,02,203.3365,0
2020-12-04,03,203.3385,0
2020-12-04,04,203.33425,0
2020-12-04,05,203.33775,0
2020-12-04,06,203.34125,0
2020-12-04,07,203.3415,0
2020-12-04,08,203.335,0
2020-12-04,09,203.335,0
2020-12-04,10,203.3335,0
2020-12-04,11,203.334,0
2020-12-04,12,203.334,0
2020-12-04,13,203.33425,0
2020-12-04,14,203.32925,0
2020-12-04,15,203.33375,0
2020-12-04,16,203.33575,0
2020-12-04,17,203.3375,0
2020-12-04,18,203.337,0
2020-12-04,19,203.33175,0
2020-12-04,20,203.329,0
2020-12-04,21,203.332,0
2020-12-04,22,203.3285,0
2020-12-04,23,203.32999999999998,0
2020-12-05,00,203.332,0
2020-12-05,01,203.32850000000002,0
2020-12-05,02,203.32625,0
2020-12-05,03,203.3275,0
2020-12-05,04,203.32675,0
2020-12-05,05,203.32350000000002,0
2020-12-05,06,203.32675,0
2020-12-05,07,203.31425,0
2020-12-05,08,203.3195,0
2020-12-05,09,203.31900000000002,0
2020-12-05,10,203.323,0
2020-12-05,11,203.316,0
2020-12-05,12,203.30375,0
2020-12-05,13,203.32049999999998,0
2020-12-05,14,203.30775,0
2020-12-05,15,203.30975,0
2020-12-05,16,203.31625,0
2020-12-05,17,203.3115,0
2020-12-05,18,203.31050000000002,0
2020-12-05,19,203.30700000000002,0
2020-12-05,20,203.31925,0
2020-12-05,21,203.3065,0
2020-12-05,22,203.31175000000002,0
2020-12-05,23,203.3115,0
2020-12-06,00,203.31324999999998,0
2020-12-06,01,203.3105,0
2020-12-06,02,203.3025,0
2020-12-06,03,203.3105,0
2020-12-06,04,203.309,0
2020-12-06,05,203.303,0
2020-12-06,06,203.30175,0
2020-12-06,07,203.3045,0
2020-12-06,08,203.303,0
2020-12-06,09,203.303,0
2020-12-06,10,203.302,0
2020-12-06,11,203.29375,0
2020-12-06,12,203.2965,0
2020-12-06,13,203.29825,0
2020-12-06,14,203.2955,0
2020-12-06,15,203.29625,0
2020-12-06,16,203.30275,0
2020-12-06,17,203.29625,0
2020-12-06,18,203.29500000000002,0
2020-12-06,19,203.3005,0
2020-12-06,20,203.2925,0
2020-12-06,21,203.298,0
2020-12-06,22,203.298,0
2020-12-06,23,203.28975,0
2020-12-07,00,203.29575,0
2020-12-07,01,203.29375,0
2020-12-07,02,203.29175,0
2020-12-07,03,203.292,0
2020-12-07,04,203.2975,0
2020-12-07,05,203.30075,0
2020-12-07,06,203.29875,0
2020-12-07,07,203.2945,0
2020-12-07,08,203.2945,0
2020-12-07,09,203.29525,0
2020-12-07,10,203.29649999999998,0
2020-12-07,11,203.29325,0
2020-12-07,12,203.2875,0
2020-12-07,13,203.3035,0
2020-12-07,14,203.2945,0
2020-12-07,15,203.29649999999998,0
2020-12-07,16,203.3,0
2020-12-07,17,203.2995,0
2020-12-07,18,203.2925,0
2020-12-07,19,203.297,0
2020-12-07,20,203.30025,0
2020-12-07,21,203.296,0
2020-12-07,22,203.2965,0
2020-12-07,23,203.29424999999998,0
2020-12-08,00,203.29425,0
2020-12-08,01,203.29375,0
2020-12-08,02,203.291,0
2020-12-08,03,203.29325,0
2020-12-08,04,203.2925,0
2020-12-08,05,203.29075,0
2020-12-08,06,203.29125,0
2020-12-08,07,203.296,0
2020-12-08,08,203.296,0
2020-12-08,09,203.292,0
2020-12-08,10,203.29475,0
2020-12-08,11,203.293,0
2020-12-08,12,203.29075,0
2020-12-08,13,203.29125,0
2020-12-08,14,203.29075,0
2020-12-08,15,203.29399999999998,0
2020-12-08,16,203.29275,0
2020-12-08,17,203.29149999999998,0
2020-12-08,18,203.29075,0
2020-12-08,19,203.29,0
2020-12-08,20,203.28975,0
2020-12-08,21,203.2855,0
2020-12-08,22,203.2875,0
2020-12-08,23,203.28425,0
2020-12-09,00,203.284,0
2020-12-09,01,203.28525,0
2020-12-09,02,203.286,0
2020-12-09,03,203.28725,0
2020-12-09,04,203.28175,0
2020-12-09,05,203.28375,0
2020-12-09,06,203.28425,0
2020-12-09,07,203.2825,0
2020-12-09,08,203.2805,0
2020-12-09,09,203.284,0
2020-12-09,10,203.28575,0
2020-12-09,11,203.285,0
2020-12-09,12,203.28275,0
2020-12-09,13,203.2785,0
2020-12-09,14,203.28375,0
2020-12-09,15,203.2825,0
2020-12-09,16,203.28475,0
2020-12-09,17,203.2835,0
2020-12-09,18,203.28775,0
2020-12-09,19,203.28375,0
2020-12-09,20,203.287,0
2020-12-09,21,203.29075,0
2020-12-09,22,203.28924999999998,0
2020-12-09,23,203.293,0
2020-12-10,00,203.28924999999998,0
2020-12-10,01,203.29275,0
2020-12-10,02,203.28625,0
2020-12-10,03,203.288,0
2020-12-10,04,203.2895,0
2020-12-10,05,203.2835,0
2020-12-10,06,203.282,0
2020-12-10,07,203.285,0
2020-12-10,08,203.28674999999998,0
2020-12-10,09,203.2855,0
2020-12-10,10,203.28625,0
2020-12-10,11,203.291,0
2020-12-10,12,203.2885,0
2020-12-10,13,203.28225,0
2020-12-10,14,203.28775,0
2020-12-10,15,203.285,0
2020-12-10,16,203.2855,0
2020-12-10,17,203.2835,0
2020-12-10,18,203.2835,0
2020-12-10,19,203.28075,0
2020-12-10,20,203.27975,0
2020-12-10,21,203.28075,0
2020-12-10,22,203.27775,0
2020-12-10,23,203.28,0
2020-12-11,00,203.27425,0
2020-12-11,01,203.275,0
2020-12-11,02,203.2755,0
2020-12-11,03,203.2745,0
2020-12-11,04,203.26725,0
2020-12-11,05,203.26825,0
