Date,Time,Rainfall,Flood
2018-05-29,06,3.2,0
2018-05-29,07,0.8,0
2018-05-29,09,0.6000000000000001,0
2018-05-29,13,0.2,0
2018-05-29,22,1.2000000000000002,0
2018-05-29,23,1.2000000000000002,0
2018-05-30,00,0.8,0
2018-05-30,01,0.2,0
2018-05-30,09,0.2,0
2018-06-04,07,0.2,0
2018-06-05,14,0.0,0
2018-06-08,05,0.6000000000000001,0
2018-06-08,06,1.0,0
2018-06-08,07,1.4000000000000001,0
2018-06-08,08,1.6,0
2018-06-08,09,1.4000000000000001,0
2018-06-08,10,1.2000000000000002,0
2018-06-08,11,1.0,0
2018-06-08,12,0.6000000000000001,0
2018-06-08,13,1.2000000000000002,0
2018-06-08,14,0.4,0
2018-06-08,15,0.4,0
2018-06-08,16,0.4,0
2018-06-08,18,0.2,0
2018-06-08,19,0.2,0
2018-06-08,21,0.2,0
2018-06-09,01,0.2,0
2018-06-09,04,0.2,0
2018-06-09,05,0.2,0
2018-06-09,06,0.4,0
2018-06-09,17,0.2,0
2018-06-10,04,0.2,0
2018-06-11,01,0.2,0
2018-06-11,23,0.2,0
2018-06-12,00,0.2,0
2018-06-12,01,0.6000000000000001,0
2018-06-12,02,3.0,0
2018-06-12,03,5.800000000000001,0
2018-06-12,04,1.4000000000000001,0
2018-06-12,05,0.4,0
2018-06-13,20,0.4,0
2018-06-13,21,1.4000000000000001,0
2018-06-13,22,0.6000000000000001,0
2018-06-14,01,0.2,0
2018-06-15,00,0.2,0
2018-06-15,01,1.6,0
2018-06-15,02,0.4,0
2018-06-16,11,0.2,0
2018-06-16,12,0.2,0
2018-06-17,04,0.2,0
2018-06-17,05,0.4,0
2018-06-17,10,0.6000000000000001,0
2018-06-17,11,0.2,0
2018-06-17,14,0.2,0
2018-06-20,05,0.2,0
2018-06-22,04,0.2,0
2018-06-23,05,0.2,0
2018-06-24,08,0.2,0
2018-06-26,08,0.2,0
2018-06-28,02,0.8,0
2018-06-28,03,0.2,0
2018-06-28,05,0.2,0
2018-06-28,06,0.4,0
2018-06-28,09,0.2,0
2018-06-28,13,0.4,0
2018-06-28,14,0.8,0
2018-06-28,17,0.2,0
2018-07-02,04,0.2,0
2018-07-03,07,0.2,0
2018-07-03,09,0.0,0
2018-07-03,10,0.0,0
2018-07-06,05,1.2000000000000002,0
2018-07-06,06,3.0,0
2018-07-06,07,0.4,0
2018-07-06,11,0.2,0
2018-07-07,04,0.2,0
2018-07-07,14,0.2,0
2018-07-17,17,0.6000000000000001,0
2018-07-17,18,0.8,0
2018-07-19,18,0.2,0
2018-07-19,19,1.4000000000000001,0
2018-07-19,20,1.0,0
2018-07-19,21,0.4,0
2018-07-20,00,1.2000000000000002,0
2018-07-20,01,0.2,0
2018-07-20,02,3.4000000000000004,0
2018-07-20,03,0.4,0
2018-07-23,23,0.2,0
2018-07-24,21,0.6000000000000001,0
2018-07-24,22,2.0,0
2018-07-24,23,0.2,0
2018-07-28,17,0.2,0
2018-07-28,20,0.2,0
2018-07-31,22,0.2,0
2018-08-01,14,0.0,0
2018-08-03,13,0.2,0
2018-08-03,14,0.4,0
2018-08-03,15,0.2,0
2018-08-03,16,0.6000000000000001,0
2018-08-03,19,0.2,0
2018-08-06,17,1.4000000000000001,0
2018-08-06,21,0.2,0
2018-08-08,03,0.2,0
2018-08-08,04,0.2,0
2018-08-08,05,0.8,0
2018-08-08,06,0.6000000000000001,0
2018-08-08,07,1.8,0
2018-08-08,08,1.8,0
2018-08-08,09,1.4000000000000001,0
2018-08-08,10,0.8,0
2018-08-08,11,0.2,0
2018-08-08,15,4.8,0
2018-08-08,18,0.2,0
2018-08-08,19,0.4,0
2018-08-09,02,0.2,0
2018-08-11,10,0.4,0
2018-08-11,11,0.4,0
2018-08-11,15,0.6000000000000001,0
2018-08-11,16,1.4000000000000001,0
2018-08-11,17,0.6000000000000001,0
2018-08-15,11,0.2,0
2018-08-15,18,0.2,0
2018-08-15,19,0.2,0
2018-08-18,07,3.4000000000000004,0
2018-08-18,14,0.2,0
2018-08-18,15,0.2,0
2018-08-20,21,0.2,0
2018-08-20,22,0.2,0
2018-08-21,12,0.2,0
2018-08-21,17,0.2,0
2018-08-31,06,0.2,0
2018-08-31,07,1.2000000000000002,0
2018-08-31,08,0.8,0
2018-08-31,09,0.8,0
2018-08-31,10,0.2,0
2018-08-31,11,0.8,0
2018-08-31,12,0.6000000000000001,0
2018-08-31,16,0.4,0
2018-08-31,17,0.2,0
2018-09-01,06,0.2,0
2018-09-03,13,0.0,0
2018-09-06,14,10.0,0
2018-09-06,15,0.6000000000000001,0
2018-09-06,16,0.2,0
2018-09-06,18,0.2,0
2018-09-06,20,0.6000000000000001,0
2018-09-07,03,0.8,0
2018-09-07,04,0.2,0
2018-10-03,10,0.2,0
2018-10-03,11,0.4,0
2018-10-03,13,3.2,0
2018-10-03,14,1.6,0
2018-10-04,06,1.6,0
2018-10-09,11,0.0,0
2018-10-10,07,1.4000000000000001,0
2018-10-10,08,7.4,0
2018-10-10,09,0.6000000000000001,0
2018-10-16,05,0.8,0
2018-10-16,07,1.4000000000000001,0
2018-10-16,09,0.2,0
2018-10-16,10,0.4,0
2018-10-16,11,0.2,0
2018-10-16,12,0.8,0
2018-10-16,13,0.2,0
2018-10-16,16,3.6,0
2018-10-16,17,6.6000000000000005,0
2018-10-16,18,0.4,0
2018-10-16,19,3.0,0
2018-10-16,20,0.4,0
2018-10-16,21,0.2,0
2018-10-16,22,0.2,0
2018-10-17,00,0.2,0
2018-10-20,07,0.2,0
2018-10-20,12,2.2,0
2018-11-02,08,0.2,0
2018-11-05,05,0.4,0
2018-11-06,05,1.2000000000000002,0
2018-11-06,06,4.2,0
2018-11-06,07,4.2,0
2018-11-06,08,1.0,0
2018-11-06,09,0.8,0
2018-11-08,11,0.0,0
2018-11-14,01,0.2,0
2018-11-14,03,0.2,0
2018-11-20,16,2.6,0
2018-11-20,17,0.8,0
2018-11-20,18,0.6000000000000001,0
2018-11-21,02,0.4,0
2018-11-21,03,0.2,0
2018-11-21,04,2.4000000000000004,0
2018-11-21,05,0.2,0
2018-11-21,06,0.4,0
2018-11-21,19,1.8,0
2018-11-21,20,1.2000000000000002,0
2018-11-21,22,0.2,0
2018-11-21,23,0.2,0
2018-11-22,01,0.2,0
2018-11-22,09,0.2,0
2018-11-22,10,1.2000000000000002,0
2018-11-22,11,1.8,0
2018-11-22,12,1.0,0
2018-11-22,15,0.2,0
2018-11-22,16,0.2,0
2018-12-02,05,2.1999999999999997,0
2018-12-03,10,0.0,0
2018-12-03,11,0.0,0
2018-12-09,07,0.2,0
2018-12-09,12,0.2,0
2018-12-09,13,0.2,0
2018-12-09,17,0.8,0
2018-12-09,18,1.2000000000000002,0
2018-12-09,19,0.8,0
2018-12-09,20,0.2,0
2018-12-09,21,0.2,0
2018-12-09,22,0.4,0
2018-12-13,01,0.2,0
2018-12-13,02,3.0,0
2018-12-13,03,3.4000000000000004,0
2018-12-13,04,19.2,0
2018-12-13,05,3.6,0
2018-12-13,06,8.8,0
2018-12-13,11,0.6000000000000001,0
2018-12-13,12,0.8,0
2018-12-13,14,11.600000000000001,0
2018-12-13,15,0.6000000000000001,0
2018-12-13,16,0.4,0
2018-12-13,17,1.4000000000000001,0
2018-12-13,18,3.4000000000000004,0
2018-12-13,19,2.4000000000000004,0
2018-12-13,20,4.4,0
2018-12-15,03,1.2000000000000002,0
2018-12-15,10,0.2,0
2018-12-15,22,0.8,0
2018-12-16,00,0.2,0
2018-12-30,18,1.0,0
2018-12-30,19,0.2,0
2018-12-31,15,0.2,0
2019-01-05,07,0.2,0
2019-01-05,14,0.8,0
2019-01-08,11,0.0,0
2019-01-18,07,0.6000000000000001,0
2019-01-18,09,0.2,0
2019-01-27,01,1.0,0
2019-01-27,02,0.6000000000000001,0
2019-01-27,04,0.2,0
2019-01-27,05,0.4,0
2019-01-27,06,0.2,0
2019-01-27,07,0.4,0
2019-01-27,08,0.6000000000000001,0
2019-01-30,09,0.2,0
2019-01-30,10,0.4,0
2019-01-30,15,1.4000000000000001,0
2019-01-30,16,0.2,0
2019-01-30,17,0.2,0
2019-02-04,01,0.4,0
2019-02-04,02,0.6000000000000001,0
2019-02-05,10,0.0,0
2019-02-05,11,1.2000000000000002,0
2019-02-05,12,0.2,0
2019-02-06,23,2.4000000000000004,0
2019-02-07,00,0.2,0
2019-02-08,13,4.0,0
2019-02-08,14,3.0,0
2019-02-09,12,1.6,0
2019-02-09,13,0.4,0
2019-03-05,13,0.4,0
2019-03-05,15,0.2,0
2019-03-06,12,0.0,0
2019-03-23,09,0.2,0
2019-03-24,05,0.2,0
2019-03-24,16,0.4,0
2019-03-24,17,1.4000000000000001,0
2019-03-24,19,0.2,0
2019-03-29,14,0.8,0
2019-03-29,17,0.2,0
2019-03-30,01,1.0,0
2019-03-30,02,0.6000000000000001,0
2019-03-30,03,0.2,0
2019-03-30,12,0.2,0
2019-03-30,14,0.2,0
2019-04-02,11,0.0,0
2019-04-21,19,1.0,0
2019-04-21,20,0.4,0
2019-04-21,21,1.6,0
2019-04-21,22,2.8000000000000003,0
2019-05-01,10,0.4,0
2019-05-01,14,0.2,0
2019-05-01,21,0.2,0
2019-05-02,08,1.0,0
2019-05-02,09,0.2,0
2019-05-02,15,2.0,0
2019-05-02,17,17.8,0
2019-05-02,18,4.800000000000001,0
2019-05-02,19,3.4000000000000004,0
2019-05-02,20,1.4000000000000001,0
2019-05-02,22,4.2,0
2019-05-02,23,5.800000000000001,0
2019-05-03,00,0.8,0
2019-05-03,01,0.2,0
2019-05-07,13,0.0,0
2019-05-07,14,0.0,0
2019-05-07,23,0.2,0
2019-05-10,01,0.2,0
2019-05-10,03,0.6000000000000001,0
2019-05-10,04,0.6000000000000001,0
2019-05-10,11,0.8,0
2019-05-10,12,4.2,0
2019-05-10,13,0.2,0
2019-05-10,14,0.8,0
2019-05-10,15,0.8,0
2019-05-10,16,1.6,0
2019-05-10,17,0.6000000000000001,0
2019-05-10,19,0.2,0
2019-05-15,04,0.2,0
2019-05-16,06,0.2,0
2019-05-20,14,0.4,0
2019-05-20,15,0.4,0
2019-05-20,17,0.2,0
2019-05-22,02,0.2,0
2019-05-23,05,0.2,0
2019-05-24,03,0.2,0
2019-05-26,07,0.2,0
2019-05-27,02,2.2,0
2019-05-27,03,2.6,0
2019-05-27,06,1.0,0
2019-05-27,18,0.2,0
2019-05-27,19,0.6000000000000001,0
2019-05-28,09,0.2,0
2019-05-28,15,0.4,0
2019-05-28,20,0.8,0
2019-05-28,22,0.4,0
2019-05-29,02,0.6000000000000001,0
2019-05-29,03,2.2,0
2019-05-29,04,0.8,0
2019-05-29,13,0.2,0
2019-06-01,08,0.2,0
2019-06-02,22,0.2,0
2019-06-03,00,0.2,0
2019-06-03,02,0.2,0
2019-06-03,03,2.0,0
2019-06-03,04,3.0,0
2019-06-03,05,0.4,0
2019-06-03,16,0.2,0
2019-06-05,14,0.2,0
2019-06-09,20,0.4,0
2019-06-09,21,0.4,0
2019-06-10,06,0.2,0
2019-06-10,07,0.2,0
2019-06-10,08,0.6000000000000001,0
2019-06-10,09,5.2,0
2019-06-10,21,0.2,0
2019-06-12,12,0.4,0
2019-06-12,13,0.2,0
2019-06-12,14,1.2000000000000002,0
2019-06-12,15,1.2000000000000002,0
2019-06-12,16,1.2000000000000002,0
2019-06-12,17,0.4,0
2019-06-12,19,0.2,0
2019-06-12,20,0.2,0
2019-06-12,21,0.2,0
2019-06-12,22,0.2,0
2019-06-13,15,0.2,0
2019-06-15,00,0.2,0
2019-06-16,06,0.2,0
2019-06-16,07,0.6000000000000001,0
2019-06-16,08,1.0,0
2019-06-17,02,0.2,0
2019-06-17,23,0.2,0
2019-06-18,13,0.4,0
2019-06-18,14,1.2000000000000002,0
2019-06-19,02,0.2,0
2019-06-20,03,0.2,0
2019-06-21,06,0.2,0
2019-06-23,03,0.2,0
2019-06-24,08,0.2,0
2019-06-29,12,0.2,0
2019-06-29,13,1.8,0
2019-06-29,14,1.0,0
2019-06-29,16,3.0,0
2019-06-29,17,8.200000000000001,0
2019-06-29,18,0.8,0
2019-06-30,04,0.2,0
2019-07-04,13,0.0,0
2019-07-07,16,1.4000000000000001,0
2019-07-07,17,0.8,0
2019-07-07,18,0.2,0
2019-07-07,19,0.2,0
2019-07-07,20,2.6,0
2019-07-07,21,1.6,0
2019-07-07,22,8.0,0
2019-07-07,23,1.8,0
2019-07-08,03,0.2,0
2019-07-08,07,0.2,0
2019-07-11,00,0.4,0
2019-07-11,01,0.2,0
2019-07-11,17,0.4,0
2019-07-11,18,0.2,0
2019-07-12,12,0.2,0
2019-07-12,15,0.2,0
2019-07-12,17,0.2,0
2019-07-12,18,3.2,0
2019-07-12,19,3.0,0
2019-07-12,20,0.2,0
2019-07-12,21,1.0,0
2019-07-12,22,0.2,0
2019-07-17,06,0.2,0
2019-07-17,14,0.8,0
2019-07-17,16,0.4,0
2019-07-17,17,0.4,0
2019-07-17,21,0.2,0
2019-07-18,16,0.2,0
2019-07-20,06,0.2,0
2019-07-22,05,0.2,0
2019-07-24,06,0.2,0
2019-07-26,21,0.4,0
2019-07-26,23,0.4,0
2019-07-27,07,0.4,0
2019-07-29,00,0.2,0
2019-07-29,03,0.6000000000000001,0
2019-07-29,04,1.0,0
2019-07-29,05,0.6000000000000001,0
2019-07-29,06,0.8,0
2019-07-29,07,0.2,0
2019-07-29,08,0.8,0
2019-07-29,09,1.2000000000000002,0
2019-07-29,10,3.0,0
2019-07-29,11,2.2,0
2019-07-29,12,0.2,0
2019-07-30,04,0.2,0
2019-07-31,03,0.2,0
2019-08-01,04,0.2,0
2019-08-02,08,0.2,0
2019-08-06,06,0.2,0
2019-08-06,12,0.0,0
2019-08-08,03,0.2,0
2019-08-08,05,0.2,0
2019-08-08,11,1.0,0
2019-08-08,14,0.2,0
2019-08-08,18,0.2,0
2019-08-08,20,0.4,0
2019-08-08,21,1.0,0
2019-08-08,22,1.2000000000000002,0
2019-08-09,00,0.2,0
2019-08-09,01,1.8,0
2019-08-09,12,0.2,0
2019-08-09,15,0.6000000000000001,0
2019-08-09,16,1.0,0
2019-08-10,00,0.2,0
2019-08-10,03,0.2,0
2019-08-10,14,0.4,0
2019-08-10,15,0.4,0
2019-08-10,16,0.2,0
2019-08-11,03,1.6,0
2019-08-12,04,0.2,0
2019-08-16,18,1.0,0
2019-08-17,00,0.2,0
2019-08-18,16,0.8,0
2019-08-18,17,3.0,0
2019-08-18,18,0.4,0
2019-08-28,19,0.2,0
2019-08-28,20,0.4,0
2019-09-01,17,0.4,0
2019-09-02,03,0.2,0
2019-09-04,18,0.2,0
2019-09-05,03,0.2,0
2019-09-05,14,0.2,0
2019-09-06,10,1.4000000000000001,0
2019-09-06,11,1.0,0
2019-09-06,14,1.0,0
2019-09-06,16,0.2,0
2019-09-06,22,0.2,0
2019-09-08,16,4.2,0
2019-09-08,17,1.4000000000000001,0
2019-09-09,03,0.2,0
2019-09-16,11,0.2,0
2019-09-16,12,1.6,0
2019-09-16,13,0.4,0
2019-09-23,06,2.0,0
2019-09-23,11,0.2,0
2019-10-01,12,0.0,0
2019-10-08,07,2.4000000000000004,0
2019-10-08,08,2.4000000000000004,0
2019-10-08,09,0.2,0
2019-10-11,18,0.2,0
2019-10-11,19,3.0,0
2019-10-11,21,0.6000000000000001,0
2019-10-12,00,0.2,0
2019-10-12,06,0.8,0
2019-10-12,07,2.8000000000000003,0
2019-10-12,08,1.0,0
2019-10-12,09,0.4,0
2019-10-16,12,1.0,0
2019-10-16,13,1.2000000000000002,0
2019-10-16,14,0.2,0
2019-10-16,15,1.6,0
2019-10-16,16,0.8,0
2019-10-17,01,0.4,0
2019-10-26,10,0.4,0
2019-10-26,11,0.2,0
2019-10-26,13,0.2,0
2019-11-02,14,2.2,0
2019-11-02,15,1.0,0
2019-11-02,16,1.0,0
2019-11-02,17,1.4000000000000001,0
2019-11-02,18,0.4,0
2019-11-02,19,3.6,0
2019-11-02,20,0.4,0
2019-11-03,01,1.0,0
2019-11-03,03,0.2,0
2019-11-03,04,0.2,0
2019-11-03,07,0.4,0
2019-11-03,08,2.8000000000000003,0
2019-11-03,09,2.0,0
2019-11-03,12,0.2,0
2019-11-04,18,0.4,0
2019-11-05,00,0.2,0
2019-11-08,12,0.2,0
2019-11-11,11,0.0,0
2019-11-26,07,0.2,0
2019-11-26,12,1.6,0
2019-11-30,06,0.2,0
2019-12-01,10,0.8,0
2019-12-01,11,0.4,0
2019-12-01,12,0.6000000000000001,0
2019-12-01,17,1.0,0
2019-12-01,18,4.2,0
2019-12-01,19,1.4000000000000001,0
2019-12-01,20,1.8,0
2019-12-01,21,0.2,0
2019-12-02,08,1.2000000000000002,0
2019-12-05,12,0.0,0
2020-01-02,12,0.0,0
2020-01-06,09,0.8,0
2020-01-06,10,0.4,0
2020-01-06,11,0.4,0
2020-01-10,20,0.2,0
2020-01-10,23,0.2,0
2020-01-11,08,0.2,0
2020-01-19,17,0.8,0
2020-01-19,18,1.0,0
2020-01-19,19,1.6,0
2020-01-20,05,11.8,0
2020-01-20,06,0.2,0
2020-01-20,07,1.4000000000000001,0
2020-01-20,08,1.2000000000000002,0
2020-01-20,09,1.2000000000000002,0
2020-01-20,15,2.4000000000000004,0
2020-01-20,16,0.2,0
2020-01-20,17,1.8,0
2020-01-20,18,9.0,0
2020-01-20,19,0.2,0
2020-01-23,05,0.2,0
2020-01-23,06,1.0,0
2020-01-23,07,2.6,0
2020-01-23,08,2.2,0
2020-01-23,09,0.8,0
2020-01-23,10,0.8,0
2020-02-02,10,0.2,0
2020-02-05,12,0.6,0
2020-02-06,21,0.8,0
2020-02-06,22,1.8,0
2020-02-06,23,2.6,0
2020-02-07,04,0.2,0
2020-02-09,19,0.2,0
2020-02-09,20,2.2,0
2020-02-09,21,2.8000000000000003,0
2020-02-10,17,0.4,0
2020-02-12,19,0.6000000000000001,0
2020-02-14,17,1.8,0
2020-02-14,18,23.2,0
2020-02-14,19,1.8,0
2020-02-14,20,2.4000000000000004,0
2020-02-15,02,0.2,0
2020-02-25,22,0.4,0
2020-02-26,16,0.2,0
2020-02-26,17,0.2,0
2020-03-04,07,0.2,0
2020-03-04,09,0.2,0
2020-03-04,10,2.2,0
2020-03-04,11,1.8,0
2020-03-04,12,1.0,0
2020-03-04,13,0.8,0
2020-03-04,14,2.6,0
2020-03-04,15,3.4000000000000004,0
2020-03-04,16,1.4000000000000001,0
2020-03-04,17,6.0,0
2020-03-04,18,0.2,0
2020-03-04,19,0.2,0
2020-03-04,20,0.2,0
2020-03-04,21,0.6000000000000001,0
2020-03-04,22,0.4,0
2020-03-04,23,1.4000000000000001,0
2020-03-05,00,0.4,0
2020-03-05,01,0.8,0
2020-03-05,02,1.0,0
2020-03-05,03,1.0,0
2020-03-05,04,1.4000000000000001,0
2020-03-05,05,5.2,0
2020-03-05,06,2.0,0
2020-03-05,07,3.2,0
2020-03-05,08,3.2,0
2020-03-05,09,0.6000000000000001,0
2020-03-05,10,1.8,0
2020-03-05,11,0.8,0
2020-03-05,12,0.6000000000000001,0
2020-03-05,13,3.2,0
2020-03-05,17,2.2,0
2020-03-12,13,0.0,0
2020-03-13,17,9.4,0
2020-03-13,18,0.2,0
2020-03-29,12,0.4,0
2020-03-29,14,0.4,0
2020-03-29,15,0.6000000000000001,0
2020-03-29,16,1.2000000000000002,0
2020-04-01,21,0.2,0
2020-04-02,00,0.4,0
2020-04-02,01,3.6,0
2020-04-02,02,5.6000000000000005,0
2020-04-02,03,2.2,0
2020-04-02,04,0.2,0
2020-04-02,05,0.8,0
2020-04-02,06,3.6,0
2020-04-02,07,1.6,0
2020-04-02,08,0.2,0
2020-04-03,17,0.2,0
2020-04-04,01,0.4,0
2020-04-04,02,4.0,0
2020-04-04,03,0.6000000000000001,0
2020-04-04,07,0.2,0
2020-04-05,01,0.2,0
2020-04-07,11,0.0,0
2020-04-07,12,0.0,0
2020-04-08,18,0.2,0
2020-04-08,19,0.2,0
2020-04-08,20,0.2,0
2020-04-08,21,0.2,0
2020-04-09,18,0.2,0
2020-04-09,19,1.0,0
2020-04-09,20,0.2,0
2020-04-09,21,0.2,0
2020-04-09,22,0.2,0
2020-04-09,23,0.4,0
2020-04-10,00,0.2,0
2020-04-10,01,0.2,0
2020-04-23,18,0.2,0
2020-04-23,19,0.4,0
2020-04-23,20,0.2,0
2020-04-23,21,0.8,0
2020-04-23,22,0.2,0
2020-04-25,05,0.2,0
2020-04-26,04,1.6,0
2020-04-26,05,1.6,0
2020-04-26,06,1.4000000000000001,0
2020-04-26,07,0.2,0
2020-04-26,08,0.4,0
2020-04-26,12,0.2,0
2020-04-26,17,0.2,0
2020-04-28,06,0.2,0
2020-04-28,21,1.2000000000000002,0
2020-04-28,22,1.8,0
2020-04-28,23,3.6,0
2020-04-29,00,3.2,0
2020-04-29,01,1.8,0
2020-04-29,02,0.8,0
2020-04-29,03,0.2,0
2020-04-29,12,0.4,0
2020-04-29,13,3.8000000000000003,0
2020-04-29,16,3.6,0
2020-04-29,17,2.6,0
2020-04-29,18,3.0,0
2020-04-29,19,2.4000000000000004,0
2020-04-29,20,2.0,0
2020-04-29,21,1.6,0
2020-04-29,22,1.4000000000000001,0
2020-04-29,23,1.2000000000000002,0
2020-04-30,00,1.0,0
2020-04-30,01,1.0,0
2020-04-30,02,1.0,0
2020-04-30,03,1.0,0
2020-04-30,04,1.0,0
2020-04-30,05,1.0,0
2020-04-30,06,1.0,0
2020-04-30,07,0.8,0
2020-04-30,08,0.6000000000000001,0
2020-04-30,09,0.4,0
2020-04-30,10,0.2,0
2020-04-30,11,0.2,0
2020-05-01,06,0.2,0
2020-05-01,11,0.2,0
2020-05-01,13,0.4,0
2020-05-01,14,0.2,0
2020-05-01,15,0.2,0
2020-05-01,16,0.2,0
2020-05-01,17,0.2,0
2020-05-01,18,0.2,0
2020-05-01,20,0.2,0
2020-05-01,21,0.2,0
2020-05-01,23,0.2,0
2020-05-02,01,0.2,0
2020-05-02,03,0.2,0
2020-05-02,06,0.2,0
2020-05-02,09,0.2,0
2020-05-02,18,0.2,0
2020-05-04,03,0.2,0
2020-05-09,12,0.2,0
2020-05-09,16,0.2,0
2020-05-09,22,0.2,0
2020-05-10,03,0.2,0
2020-05-10,06,0.2,0
2020-05-10,21,0.2,0
2020-05-11,23,0.2,0
2020-05-12,13,0.0,0
2020-05-12,14,0.0,0
2020-05-14,06,0.2,0
2020-05-18,05,0.2,0
2020-05-19,19,0.2,0
2020-05-20,06,0.2,0
2020-05-21,03,0.2,0
2020-05-21,04,0.4,0
2020-05-21,05,0.6000000000000001,0
2020-05-21,06,0.6000000000000001,0
2020-05-21,07,1.2000000000000002,0
2020-05-21,08,2.2,0
2020-05-21,09,2.4000000000000004,0
2020-05-21,10,3.2,0
2020-05-21,11,2.8000000000000003,0
2020-05-21,12,1.2000000000000002,0
2020-05-21,13,0.2,0
2020-05-21,14,0.6000000000000001,0
2020-05-24,05,0.2,0
2020-05-29,05,0.2,0
2020-05-30,05,0.2,0
2020-06-01,06,2.4000000000000004,0
2020-06-01,07,2.0,0
2020-06-01,09,0.4,0
2020-06-01,10,0.6000000000000001,0
2020-06-01,12,0.4,0
2020-06-01,14,0.8,0
2020-06-01,15,0.4,0
2020-06-01,18,1.6,0
2020-06-01,19,2.2,0
2020-06-02,12,0.2,0
2020-06-02,13,0.0,0
2020-06-06,03,0.2,0
2020-06-07,23,0.2,0
2020-06-08,08,0.2,0
2020-06-09,07,0.2,0
2020-06-11,22,0.2,0
2020-06-12,15,0.2,0
2020-06-13,20,0.6000000000000001,0
2020-06-13,21,2.4000000000000004,0
2020-06-13,22,0.2,0
2020-06-14,01,1.8,0
2020-06-14,02,0.2,0
2020-06-18,01,0.2,0
2020-06-20,06,1.6,0
2020-06-20,07,1.2000000000000002,0
2020-06-20,08,0.2,0
2020-06-20,09,0.8,0
2020-06-20,11,0.2,0
2020-06-20,12,0.2,0
2020-06-21,02,0.4,0
2020-06-21,05,1.4000000000000001,0
2020-06-21,06,0.4,0
2020-06-21,07,0.2,0
2020-06-21,10,0.2,0
2020-06-21,18,0.2,0
2020-06-21,21,0.2,0
2020-06-22,21,0.2,0
2020-06-23,01,0.4,0
2020-06-23,03,0.2,0
2020-06-23,05,0.2,0
2020-06-23,09,0.2,0
2020-06-24,08,0.2,0
2020-06-25,12,0.2,0
2020-06-26,05,0.2,0
2020-06-27,07,0.2,0
2020-06-28,07,0.2,0
2020-07-01,22,0.2,0
2020-07-02,01,0.2,0
2020-07-02,04,0.2,0
2020-07-02,05,0.2,0
2020-07-02,13,0.0,0
2020-07-03,16,0.4,0
2020-07-03,17,7.2,0
2020-07-03,18,1.4000000000000001,0
2020-07-05,11,0.2,0
2020-07-07,09,0.2,0
2020-07-09,05,0.2,0
2020-07-10,21,6.4,0
2020-07-10,22,2.0,0
2020-07-11,09,0.2,0
2020-07-11,10,0.2,0
2020-07-11,14,0.2,0
2020-07-12,04,4.4,0
2020-07-12,05,5.6000000000000005,0
2020-07-12,06,7.0,0
2020-07-12,07,0.8,0
2020-07-13,03,0.8,0
2020-07-13,04,0.2,0
2020-07-13,05,0.2,0
2020-07-15,05,0.2,0
2020-07-16,04,0.2,0
2020-07-17,04,0.2,0
2020-07-19,07,0.2,0
2020-07-19,20,0.2,0
2020-07-22,21,0.2,0
2020-07-24,04,0.2,0
2020-07-30,04,0.2,0
2020-08-01,09,0.2,0
2020-08-03,02,0.2,0
2020-08-06,14,0.0,0
2020-08-07,10,0.4,0
2020-08-07,11,2.0,0
2020-08-07,12,1.0,0
2020-08-07,13,1.6,0
2020-08-07,14,1.0,0
2020-08-07,15,0.6000000000000001,0
2020-08-07,16,0.4,0
2020-08-07,17,1.2000000000000002,0
2020-08-07,18,3.0,0
2020-08-07,19,1.8,0
2020-08-07,20,1.2000000000000002,0
2020-08-07,21,0.6000000000000001,0
2020-08-07,22,0.2,0
2020-08-07,23,0.4,0
2020-08-08,01,0.4,0
2020-08-08,02,0.8,0
2020-08-08,03,1.0,0
2020-08-08,04,2.2,0
2020-08-08,05,1.4000000000000001,0
2020-08-08,06,0.4,0
2020-08-08,07,0.4,0
2020-08-08,17,0.2,0
2020-08-08,20,0.8,0
2020-08-08,22,0.6000000000000001,0
2020-08-08,23,0.2,0
2020-08-11,06,0.2,0
2020-08-12,09,0.2,0
2020-08-12,10,0.2,0
2020-08-13,14,0.2,0
2020-08-14,01,1.0,0
2020-08-14,03,0.2,0
2020-08-14,05,4.0,0
2020-08-14,15,0.2,0
2020-08-14,16,3.4000000000000004,0
2020-08-14,17,2.8000000000000003,0
2020-08-14,18,0.2,0
2020-08-14,20,0.4,0
2020-08-14,21,0.4,0
2020-08-14,22,1.0,0
2020-08-14,23,0.8,0
2020-08-15,00,1.2000000000000002,0
2020-08-15,01,0.4,0
2020-08-15,02,0.4,0
2020-08-16,05,0.2,0
2020-08-17,07,0.2,0
2020-08-18,01,0.4,0
2020-08-19,06,0.2,0
2020-08-19,10,0.2,0
2020-08-19,11,1.2000000000000002,0
2020-08-19,12,0.2,0
2020-08-19,13,0.2,0
2020-08-19,14,1.0,0
2020-08-19,17,0.2,0
2020-08-19,18,1.0,0
2020-08-20,04,0.2,0
2020-08-20,22,0.2,0
2020-08-20,23,1.8,0
2020-08-21,00,0.2,0
2020-08-21,13,0.2,0
2020-08-21,15,2.8000000000000003,0
2020-08-22,14,2.4000000000000004,0
2020-08-22,15,0.2,0
2020-08-22,17,0.2,0
2020-08-22,18,0.2,0
2020-08-23,16,1.2000000000000002,0
2020-08-23,17,0.2,0
2020-08-27,07,0.2,0
2020-09-02,13,0.0,0
2020-09-05,04,0.6000000000000001,0
2020-09-06,07,0.2,0
