Date,Time,Height,Flood
2021-01-04,15,96.126,0
2021-01-04,16,96.13,0
2021-01-04,17,96.126,0
2021-01-04,18,96.131,0
2021-01-04,19,96.135,0
2021-01-04,20,96.147,0
2021-01-04,21,96.147,0
2021-01-04,22,96.147,0
2021-01-04,23,96.151,0
2021-01-05,00,96.146,0
2021-01-05,01,96.148,0
2021-01-05,02,96.147,0
2021-01-05,03,96.152,0
2021-01-05,04,96.152,0
2021-01-05,05,96.152,0
2021-01-05,06,96.149,0
2021-01-05,07,96.151,0
2021-01-05,08,96.149,0
2021-01-05,09,96.145,0
2021-01-05,10,96.141,0
2021-01-05,11,96.148,0
2021-01-05,12,96.151,0
2021-01-05,13,96.152,0
2021-01-05,14,96.15,0
2021-01-05,15,96.154,0
2021-01-05,16,96.153,0
2021-01-05,17,96.152,0
2021-01-05,18,96.156,0
2021-01-05,19,96.162,0
2021-01-05,20,96.164,0
2021-01-05,21,96.166,0
2021-01-05,22,96.168,0
2021-01-05,23,96.17,0
2021-01-06,00,96.169,0
2021-01-06,01,96.162,0
2021-01-06,02,96.172,0
2021-01-06,03,96.171,0
2021-01-06,04,96.168,0
2021-01-06,05,96.166,0
2021-01-06,06,96.167,0
2021-01-06,07,96.166,0
2021-01-06,08,96.159,0
2021-01-06,09,96.164,0
2021-01-06,10,96.16,0
2021-01-06,11,96.164,0
2021-01-06,12,96.156,0
2021-01-06,13,96.159,0
2021-01-06,14,96.159,0
2021-01-06,15,96.162,0
2021-01-06,16,96.156,0
2021-01-06,17,96.166,0
2021-01-06,18,96.171,0
2021-01-06,19,96.171,0
2021-01-06,20,96.178,0
2021-01-06,21,96.177,0
2021-01-06,22,96.178,0
2021-01-06,23,96.177,0
2021-01-07,00,96.175,0
2021-01-07,01,96.176,0
2021-01-07,02,96.175,0
2021-01-07,03,96.174,0
2021-01-07,04,96.174,0
2021-01-07,05,96.174,0
2021-01-07,06,96.176,0
2021-01-07,07,96.173,0
2021-01-07,08,96.167,0
2021-01-07,09,96.171,0
2021-01-07,10,96.169,0
2021-01-07,11,96.167,0
2021-01-07,12,96.171,0
2021-01-07,13,96.167,0
2021-01-07,14,96.172,0
2021-01-07,15,96.171,0
2021-01-07,16,96.173,0
2021-01-07,17,96.169,0
2021-01-07,18,96.171,0
2021-01-07,19,96.176,0
2021-01-07,20,96.176,0
2021-01-07,21,96.181,0
2021-01-07,22,96.176,0
2021-01-07,23,96.184,0
2021-01-08,00,96.187,0
2021-01-08,01,96.184,0
2021-01-08,02,96.177,0
2021-01-08,03,96.187,0
2021-01-08,04,96.181,0
2021-01-08,05,96.179,0
2021-01-08,06,96.179,0
2021-01-08,07,96.175,0
2021-01-08,08,96.173,0
2021-01-08,09,96.175,0
2021-01-08,10,96.172,0
2021-01-08,11,96.174,0
2021-01-08,12,96.17,0
2021-01-08,13,96.173,0
2021-01-08,14,96.175,0
2021-01-08,15,96.177,0
2021-01-08,16,96.18,0
2021-01-08,17,96.181,0
2021-01-08,18,96.183,0
2021-01-08,19,96.18,0
2021-01-08,20,96.185,0
2021-01-08,21,96.185,0
2021-01-08,22,96.187,0
2021-01-08,23,96.18,0
2021-01-09,00,96.193,0
2021-01-09,01,96.187,0
2021-01-09,02,96.189,0
2021-01-09,03,96.187,0
2021-01-09,04,96.189,0
2021-01-09,05,96.189,0
2021-01-09,06,96.185,0
2021-01-09,07,96.178,0
2021-01-09,08,96.172,0
2021-01-09,09,96.179,0
2021-01-09,10,96.178,0
2021-01-09,11,96.175,0
2021-01-09,12,96.188,0
2021-01-09,13,96.185,0
2021-01-09,14,96.183,0
2021-01-09,15,96.187,0
2021-01-09,16,96.19,0
2021-01-09,17,96.176,0
2021-01-09,18,96.184,0
2021-01-09,19,96.191,0
2021-01-09,20,96.18,0
2021-01-09,21,96.182,0
2021-01-09,22,96.198,0
2021-01-09,23,96.193,0
2021-01-10,00,96.183,0
2021-01-10,01,96.197,0
2021-01-10,02,96.194,0
2021-01-10,03,96.192,0
2021-01-10,04,96.199,0
2021-01-10,05,96.195,0
2021-01-10,06,96.193,0
2021-01-10,07,96.183,0
2021-01-10,08,96.186,0
2021-01-10,09,96.182,0
2021-01-10,10,96.181,0
2021-01-10,11,96.181,0
2021-01-10,12,96.179,0
2021-01-10,13,96.179,0
2021-01-10,14,96.189,0
2021-01-10,15,96.184,0
2021-01-10,16,96.197,0
2021-01-10,17,96.193,0
2021-01-10,18,96.193,0
2021-01-10,19,96.181,0
2021-01-10,20,96.195,0
2021-01-10,21,96.183,0
2021-01-10,22,96.19,0
2021-01-10,23,96.185,0
2021-01-11,00,96.191,0
2021-01-11,01,96.182,0
2021-01-11,02,96.188,0
2021-01-11,03,96.19,0
2021-01-11,04,96.191,0
2021-01-11,05,96.19,0
2021-01-11,06,96.19,0
2021-01-11,07,96.183,0
2021-01-11,08,96.172,0
2021-01-11,09,96.185,0
2021-01-11,10,96.176,0
2021-01-11,11,96.181,0
2021-01-11,12,96.186,0
2021-01-11,13,96.18,0
2021-01-11,14,96.18,0
2021-01-11,15,96.193,0
2021-01-11,16,96.182,0
2021-01-11,17,96.188,0
2021-01-11,18,96.195,0
2021-01-11,19,96.179,0
2021-01-11,20,96.183,0
2021-01-11,21,96.18,0
2021-01-11,22,96.188,0
2021-01-11,23,96.191,0
2021-01-12,00,96.184,0
2021-01-12,01,96.179,0
2021-01-12,02,96.18,0
2021-01-12,03,96.183,0
2021-01-12,04,96.19,0
2021-01-12,05,96.185,0
2021-01-12,06,96.183,0
2021-01-12,07,96.179,0
2021-01-12,08,96.176,0
2021-01-12,09,96.169,0
2021-01-12,10,96.178,0
2021-01-12,11,96.172,0
2021-01-12,12,96.184,0
2021-01-12,13,96.183,0
2021-01-12,14,96.179,0
2021-01-12,15,96.18,0
2021-01-12,16,96.183,0
2021-01-12,17,96.186,0
2021-01-12,18,96.187,0
2021-01-12,19,96.188,0
2021-01-12,20,96.193,0
2021-01-12,21,96.194,0
2021-01-12,22,96.19,0
2021-01-12,23,96.189,0
2021-01-13,00,96.182,0
2021-01-13,01,96.18,0
2021-01-13,02,96.184,0
2021-01-13,03,96.19,0
2021-01-13,04,96.183,0
2021-01-13,05,96.186,0
2021-01-13,06,96.183,0
2021-01-13,07,96.176,0
2021-01-13,08,96.179,0
2021-01-13,09,96.172,0
2021-01-13,10,96.169,0
2021-01-13,11,96.171,0
2021-01-13,12,96.179,0
2021-01-13,13,96.174,0
2021-01-13,14,96.176,0
2021-01-13,15,96.176,0
2021-01-13,16,96.176,0
2021-01-13,17,96.177,0
2021-01-13,18,96.168,0
2021-01-13,19,96.184,0
2021-01-13,20,96.185,0
2021-01-13,21,96.175,0
2021-01-13,22,96.179,0
2021-01-13,23,96.176,0
2021-01-14,00,96.182,0
2021-01-14,01,96.181,0
2021-01-14,02,96.177,0
2021-01-14,03,96.177,0
2021-01-14,04,96.181,0
2021-01-14,05,96.183,0
2021-01-14,06,96.182,0
2021-01-14,07,96.175,0
2021-01-14,08,96.167,0
2021-01-14,09,96.173,0
2021-01-14,10,96.166,0
2021-01-14,11,96.168,0
2021-01-14,12,96.172,0
2021-01-14,13,96.171,0
2021-01-14,14,96.172,0
2021-01-14,15,96.174,0
2021-01-14,16,96.173,0
2021-01-14,17,96.173,0
2021-01-14,18,96.181,0
2021-01-14,19,96.179,0
2021-01-14,20,96.183,0
2021-01-14,21,96.183,0
2021-01-14,22,96.184,0
2021-01-14,23,96.184,0
2021-01-15,00,96.179,0
2021-01-15,01,96.18,0
2021-01-15,02,96.179,0
2021-01-15,03,96.181,0
2021-01-15,04,96.176,0
2021-01-15,05,96.181,0
2021-01-15,06,96.177,0
2021-01-15,07,96.176,0
2021-01-15,08,96.17,0
2021-01-15,09,96.17,0
2021-01-15,10,96.171,0
2021-01-15,11,96.177,0
2021-01-15,12,96.168,0
2021-01-15,13,96.172,0
2021-01-15,14,96.176,0
2021-01-15,15,96.169,0
2021-01-15,16,96.173,0
2021-01-15,17,96.169,0
2021-01-15,18,96.177,0
2021-01-15,19,96.175,0
2021-01-15,20,96.18,0
2021-01-15,21,96.179,0
2021-01-15,22,96.18,0
2021-01-15,23,96.181,0
2021-01-16,00,96.178,0
2021-01-16,01,96.177,0
2021-01-16,02,96.179,0
2021-01-16,03,96.182,0
2021-01-16,04,96.179,0
2021-01-16,05,96.178,0
2021-01-16,06,96.176,0
2021-01-16,07,96.177,0
2021-01-16,08,96.17,0
2021-01-16,09,96.169,0
2021-01-16,10,96.171,0
2021-01-16,11,96.167,0
2021-01-16,12,96.167,0
2021-01-16,13,96.168,0
2021-01-16,14,96.165,0
2021-01-16,15,96.172,0
2021-01-16,16,96.173,0
2021-01-16,17,96.172,0
2021-01-16,18,96.176,0
2021-01-16,19,96.176,0
2021-01-16,20,96.181,0
2021-01-16,21,96.183,0
2021-01-16,22,96.179,0
2021-01-16,23,96.18,0
2021-01-17,00,96.177,0
2021-01-17,01,96.178,0
2021-01-17,02,96.178,0
2021-01-17,03,96.181,0
2021-01-17,04,96.185,0
2021-01-17,05,96.18,0
2021-01-17,06,96.184,0
2021-01-17,07,96.175,0
2021-01-17,08,96.168,0
2021-01-17,09,96.168,0
2021-01-17,10,96.175,0
2021-01-17,11,96.175,0
2021-01-17,12,96.172,0
2021-01-17,13,96.17,0
2021-01-17,14,96.17,0
2021-01-17,15,96.168,0
2021-01-17,16,96.175,0
2021-01-17,17,96.174,0
2021-01-17,18,96.18,0
2021-01-17,19,96.183,0
2021-01-17,20,96.182,0
2021-01-17,21,96.186,0
2021-01-17,22,96.188,0
2021-01-17,23,96.184,0
2021-01-18,00,96.184,0
2021-01-18,01,96.18,0
2021-01-18,02,96.187,0
2021-01-18,03,96.184,0
2021-01-18,04,96.187,0
2021-01-18,05,96.178,0
2021-01-18,06,96.192,0
2021-01-18,07,96.181,0
2021-01-18,08,96.175,0
2021-01-18,09,96.171,0
2021-01-18,10,96.175,0
2021-01-18,11,96.175,0
2021-01-18,12,96.168,0
2021-01-18,13,96.175,0
2021-01-18,14,96.176,0
2021-01-18,15,96.176,0
2021-01-18,16,96.176,0
2021-01-18,17,96.174,0
2021-01-18,18,96.176,0
2021-01-18,19,96.185,0
2021-01-18,20,96.187,0
2021-01-18,21,96.183,0
2021-01-18,22,96.187,0
2021-01-18,23,96.187,0
2021-01-19,00,96.185,0
2021-01-19,01,96.187,0
2021-01-19,02,96.183,0
2021-01-19,03,96.184,0
2021-01-19,04,96.186,0
2021-01-19,05,96.186,0
2021-01-19,06,96.183,0
2021-01-19,07,96.186,0
2021-01-19,08,96.18,0
2021-01-19,09,96.175,0
2021-01-19,10,96.168,0
2021-01-19,11,96.172,0
2021-01-19,12,96.172,0
2021-01-19,13,96.179,0
2021-01-19,14,96.17,0
2021-01-19,15,96.171,0
2021-01-19,16,96.177,0
2021-01-19,17,96.173,0
2021-01-19,18,96.176,0
2021-01-19,19,96.176,0
2021-01-19,20,96.178,0
2021-01-19,21,96.184,0
2021-01-19,22,96.181,0
2021-01-19,23,96.187,0
2021-01-20,00,96.182,0
2021-01-20,01,96.185,0
2021-01-20,02,96.179,0
2021-01-20,03,96.184,0
2021-01-20,04,96.182,0
2021-01-20,05,96.182,0
2021-01-20,06,96.183,0
2021-01-20,07,96.182,0
2021-01-20,08,96.173,0
2021-01-20,09,96.173,0
2021-01-20,10,96.178,0
2021-01-20,11,96.172,0
2021-01-20,12,96.171,0
2021-01-20,13,96.174,0
2021-01-20,14,96.173,0
2021-01-20,15,96.178,0
2021-01-20,16,96.171,0
2021-01-20,17,96.181,0
2021-01-20,18,96.178,0
2021-01-20,19,96.179,0
2021-01-20,20,96.184,0
2021-01-20,21,96.183,0
2021-01-20,22,96.189,0
2021-01-20,23,96.19,0
2021-01-21,00,96.19,0
2021-01-21,01,96.189,0
2021-01-21,02,96.189,0
2021-01-21,03,96.188,0
2021-01-21,04,96.187,0
2021-01-21,05,96.186,0
2021-01-21,06,96.183,0
2021-01-21,07,96.184,0
2021-01-21,08,96.178,0
2021-01-21,09,96.179,0
2021-01-21,10,96.172,0
2021-01-21,11,96.178,0
2021-01-21,12,96.178,0
2021-01-21,13,96.173,0
2021-01-21,14,96.172,0
2021-01-21,15,96.179,0
2021-01-21,16,96.178,0
2021-01-21,17,96.179,0
2021-01-21,18,96.179,0
2021-01-21,19,96.181,0
2021-01-21,20,96.178,0
2021-01-21,21,96.185,0
2021-01-21,22,96.185,0
2021-01-21,23,96.187,0
2021-01-22,00,96.187,0
2021-01-22,01,96.193,0
2021-01-22,02,96.186,0
2021-01-22,03,96.193,0
2021-01-22,04,96.187,0
2021-01-22,05,96.18,0
2021-01-22,06,96.191,0
2021-01-22,07,96.179,0
2021-01-22,08,96.173,0
2021-01-22,09,96.177,0
2021-01-22,10,96.179,0
2021-01-22,11,96.179,0
2021-01-22,12,96.181,0
2021-01-22,13,96.176,0
2021-01-22,14,96.181,0
2021-01-22,15,96.182,0
2021-01-22,16,96.181,0
2021-01-22,17,96.179,0
2021-01-22,18,96.175,0
2021-01-22,19,96.185,0
2021-01-22,20,96.181,0
2021-01-22,21,96.186,0
2021-01-22,22,96.19,0
2021-01-22,23,96.183,0
2021-01-23,00,96.183,0
2021-01-23,01,96.186,0
2021-01-23,02,96.19,0
2021-01-23,03,96.184,0
2021-01-23,04,96.183,0
2021-01-23,05,96.184,0
2021-01-23,06,96.185,0
2021-01-23,07,96.18,0
2021-01-23,08,96.173,0
2021-01-23,09,96.172,0
2021-01-23,10,96.17,0
2021-01-23,11,96.177,0
2021-01-23,12,96.182,0
2021-01-23,13,96.181,0
2021-01-23,14,96.183,0
2021-01-23,15,96.179,0
2021-01-23,16,96.183,0
2021-01-23,17,96.186,0
2021-01-23,18,96.184,0
2021-01-23,19,96.185,0
2021-01-23,20,96.186,0
2021-01-23,21,96.188,0
2021-01-23,22,96.186,0
2021-01-23,23,96.186,0
2021-01-24,00,96.183,0
2021-01-24,01,96.189,0
2021-01-24,02,96.192,0
2021-01-24,03,96.183,0
2021-01-24,04,96.185,0
2021-01-24,05,96.184,0
2021-01-24,06,96.19,0
2021-01-24,07,96.183,0
2021-01-24,08,96.185,0
2021-01-24,09,96.172,0
2021-01-24,10,96.175,0
2021-01-24,11,96.176,0
2021-01-24,12,96.18,0
2021-01-24,13,96.187,0
2021-01-24,14,96.193,0
2021-01-24,15,96.186,0
2021-01-24,16,96.183,0
2021-01-24,17,96.182,0
2021-01-24,18,96.184,0
2021-01-24,19,96.184,0
2021-01-24,20,96.187,0
2021-01-24,21,96.187,0
2021-01-24,22,96.191,0
2021-01-24,23,96.192,0
2021-01-25,00,96.19,0
2021-01-25,01,96.192,0
2021-01-25,02,96.193,0
2021-01-25,03,96.191,0
2021-01-25,04,96.193,0
2021-01-25,05,96.193,0
2021-01-25,06,96.196,0
2021-01-25,07,96.183,0
2021-01-25,08,96.178,0
2021-01-25,09,96.18,0
2021-01-25,10,96.189,0
2021-01-25,11,96.185,0
2021-01-25,12,96.19,0
2021-01-25,13,96.188,0
2021-01-25,14,96.189,0
2021-01-25,15,96.19,0
2021-01-25,16,96.186,0
2021-01-25,17,96.189,0
2021-01-25,18,96.185,0
2021-01-25,19,96.192,0
2021-01-25,20,96.189,0
2021-01-25,21,96.185,0
2021-01-25,22,96.185,0
2021-01-25,23,96.179,0
2021-01-26,00,96.189,0
2021-01-26,01,96.189,0
2021-01-26,02,96.199,0
2021-01-26,03,96.198,0
2021-01-26,04,96.188,0
2021-01-26,05,96.196,0
2021-01-26,06,96.191,0
2021-01-26,07,96.193,0
2021-01-26,08,96.195,0
2021-01-26,09,96.195,0
2021-01-26,10,96.194,0
2021-01-26,11,96.19,0
2021-01-26,12,96.188,0
2021-01-26,13,96.189,0
2021-01-26,14,96.186,0
2021-01-26,15,96.188,0
2021-01-26,16,96.191,0
2021-01-26,17,96.189,0
2021-01-26,18,96.19,0
2021-01-26,19,96.195,0
2021-01-26,20,96.19,0
2021-01-26,21,96.2,0
2021-01-26,22,96.199,0
2021-01-26,23,96.192,0
2021-01-27,00,96.199,0
2021-01-27,01,96.197,0
2021-01-27,02,96.196,0
2021-01-27,03,96.195,0
2021-01-27,04,96.188,0
2021-01-27,05,96.186,0
2021-01-27,06,96.191,0
2021-01-27,07,96.187,0
2021-01-27,08,96.186,0
2021-01-27,09,96.185,0
2021-01-27,10,96.182,0
2021-01-27,11,96.175,0
2021-01-27,12,96.182,0
2021-01-27,13,96.18,0
2021-01-27,14,96.183,0
2021-01-27,15,96.182,0
2021-01-27,16,96.186,0
2021-01-27,17,96.184,0
2021-01-27,18,96.187,0
2021-01-27,19,96.189,0
2021-01-27,20,96.187,0
2021-01-27,21,96.195,0
2021-01-27,22,96.193,0
2021-01-27,23,96.195,0
2021-01-28,00,96.194,0
2021-01-28,01,96.201,0
2021-01-28,02,96.19,0
2021-01-28,03,96.191,0
2021-01-28,04,96.192,0
2021-01-28,05,96.187,0
2021-01-28,06,96.193,0
2021-01-28,07,96.194,0
2021-01-28,08,96.183,0
2021-01-28,09,96.186,0
2021-01-28,10,96.184,0
2021-01-28,11,96.19,0
2021-01-28,12,96.183,0
2021-01-28,13,96.2,0
2021-01-28,14,96.197,0
2021-01-28,15,96.197,0
2021-01-28,16,96.2,0
2021-01-28,17,96.195,0
2021-01-28,18,96.202,0
2021-01-28,19,96.201,0
2021-01-28,20,96.195,0
2021-01-28,21,96.194,0
2021-01-28,22,96.203,0
2021-01-28,23,96.201,0
2021-01-29,00,96.198,0
2021-01-29,01,96.196,0
2021-01-29,02,96.198,0
2021-01-29,03,96.19,0
2021-01-29,04,96.2,0
2021-01-29,05,96.198,0
2021-01-29,06,96.201,0
2021-01-29,07,96.198,0
2021-01-29,08,96.199,0
2021-01-29,09,96.201,0
2021-01-29,10,96.198,0
2021-01-29,11,96.2,0
2021-01-29,12,96.195,0
2021-01-29,13,96.198,0
2021-01-29,14,96.199,0
2021-01-29,15,96.201,0
2021-01-29,16,96.202,0
2021-01-29,17,96.207,0
2021-01-29,18,96.203,0
2021-01-29,19,96.201,0
2021-01-29,20,96.203,0
2021-01-29,21,96.201,0
2021-01-29,22,96.204,0
2021-01-29,23,96.202,0
2021-01-30,00,96.203,0
2021-01-30,01,96.199,0
2021-01-30,02,96.201,0
2021-01-30,03,96.205,0
2021-01-30,04,96.207,0
2021-01-30,05,96.203,0
2021-01-30,06,96.203,0
2021-01-30,07,96.198,0
2021-01-30,08,96.203,0
2021-01-30,09,96.192,0
2021-01-30,10,96.188,0
2021-01-30,11,96.19,0
2021-01-30,12,96.19,0
2021-01-30,13,96.191,0
2021-01-30,14,96.195,0
2021-01-30,15,96.194,0
2021-01-30,16,96.191,0
2021-01-30,17,96.191,0
2021-01-30,18,96.2,0
2021-01-30,19,96.196,0
2021-01-30,20,96.198,0
2021-01-30,21,96.204,0
2021-01-30,22,96.203,0
2021-01-30,23,96.2,0
2021-01-31,00,96.202,0
2021-01-31,01,96.201,0
2021-01-31,02,96.197,0
2021-01-31,03,96.197,0
2021-01-31,04,96.197,0
2021-01-31,05,96.198,0
2021-01-31,06,96.196,0
2021-01-31,07,96.194,0
2021-01-31,08,96.19,0
2021-01-31,09,96.182,0
2021-01-31,10,96.189,0
2021-01-31,11,96.185,0
2021-01-31,12,96.185,0
2021-01-31,13,96.188,0
2021-01-31,14,96.183,0
2021-01-31,15,96.188,0
2021-01-31,16,96.19,0
2021-01-31,17,96.185,0
2021-01-31,18,96.187,0
2021-01-31,19,96.191,0
2021-01-31,20,96.192,0
2021-01-31,21,96.196,0
2021-01-31,22,96.194,0
2021-01-31,23,96.193,0
2021-02-01,00,96.199,0
2021-02-01,01,96.199,0
2021-02-01,02,96.2,0
2021-02-01,03,96.201,0
2021-02-01,04,96.196,0
2021-02-01,05,96.197,0
2021-02-01,06,96.197,0
2021-02-01,07,96.192,0
2021-02-01,08,96.192,0
2021-02-01,09,96.189,0
2021-02-01,10,96.19,0
2021-02-01,11,96.183,0
2021-02-01,12,96.182,0
2021-02-01,13,96.187,0
2021-02-01,14,96.18,0
2021-02-01,15,96.185,0
2021-02-01,16,96.185,0
2021-02-01,17,96.18,0
2021-02-01,18,96.189,0
2021-02-01,19,96.191,0
2021-02-01,20,96.192,0
2021-02-01,21,96.193,0
2021-02-01,22,96.191,0
2021-02-01,23,96.195,0
2021-02-02,00,96.197,0
2021-02-02,01,96.187,0
2021-02-02,02,96.195,0
2021-02-02,03,96.192,0
2021-02-02,04,96.198,0
2021-02-02,05,96.193,0
2021-02-02,06,96.196,0
2021-02-02,07,96.19,0
2021-02-02,08,96.186,0
2021-02-02,09,96.182,0
2021-02-02,10,96.183,0
2021-02-02,11,96.182,0
2021-02-02,12,96.182,0
2021-02-02,13,96.181,0
2021-02-02,14,96.18,0
2021-02-02,15,96.181,0
2021-02-02,16,96.182,0
2021-02-02,17,96.18,0
2021-02-02,18,96.185,0
2021-02-02,19,96.194,0
2021-02-02,20,96.195,0
2021-02-02,21,96.196,0
2021-02-02,22,96.195,0
2021-02-02,23,96.19,0
2021-02-03,00,96.196,0
2021-02-03,01,96.192,0
2021-02-03,02,96.195,0
2021-02-03,03,96.191,0
2021-02-03,04,96.191,0
2021-02-03,05,96.193,0
2021-02-03,06,96.196,0
2021-02-03,07,96.189,0
2021-02-03,08,96.183,0
2021-02-03,09,96.177,0
2021-02-03,10,96.179,0
2021-02-03,11,96.176,0
2021-02-03,12,96.184,0
2021-02-03,13,96.179,0
2021-02-03,14,96.18,0
2021-02-03,15,96.18,0
2021-02-03,16,96.179,0
2021-02-03,17,96.183,0
2021-02-03,18,96.18,0
2021-02-03,19,96.176,0
2021-02-03,20,96.187,0
2021-02-03,21,96.191,0
2021-02-03,22,96.185,0
2021-02-03,23,96.191,0
2021-02-04,00,96.187,0
2021-02-04,01,96.186,0
2021-02-04,02,96.172,0
2021-02-04,03,96.18,0
2021-02-04,04,96.18,0
2021-02-04,05,96.181,0
2021-02-04,06,96.181,0
2021-02-04,07,96.175,0
2021-02-04,08,96.171,0
2021-02-04,09,96.166,0
2021-02-04,10,96.163,0
2021-02-04,11,96.157,0
2021-02-04,12,96.158,0
2021-02-04,13,96.157,0
2021-02-04,14,96.16,0
2021-02-04,15,96.155,0
2021-02-04,16,96.159,0
2021-02-04,17,96.153,0
2021-02-04,18,96.159,0
2021-02-04,19,96.161,0
2021-02-04,20,96.158,0
2021-02-04,21,96.159,0
2021-02-04,22,96.162,0
2021-02-04,23,96.162,0
2021-02-05,00,96.164,0
2021-02-05,01,96.16,0
2021-02-05,02,96.159,0
2021-02-05,03,96.165,0
2021-02-05,04,96.158,0
2021-02-05,05,96.153,0
2021-02-05,06,96.152,0
2021-02-05,07,96.157,0
2021-02-05,08,96.156,0
2021-02-05,09,96.15,0
2021-02-05,10,96.152,0
2021-02-05,11,96.132,0
2021-02-05,12,96.142,0
2021-02-05,13,96.134,0
2021-02-05,14,96.135,0
2021-02-05,15,96.133,0
2021-02-05,16,96.13,0
2021-02-05,17,96.133,0
2021-02-05,18,96.135,0
2021-02-05,19,96.141,0
2021-02-05,20,96.143,0
2021-02-05,21,96.142,0
2021-02-05,22,96.138,0
2021-02-05,23,96.14,0
2021-02-06,00,96.143,0
2021-02-06,01,96.139,0
2021-02-06,02,96.136,0
2021-02-06,03,96.14,0
2021-02-06,04,96.14,0
2021-02-06,05,96.132,0
2021-02-06,06,96.141,0
2021-02-06,07,96.133,0
2021-02-06,08,96.128,0
2021-02-06,09,96.125,0
2021-02-06,10,96.126,0
2021-02-06,11,96.129,0
2021-02-06,12,96.122,0
2021-02-06,13,96.124,0
2021-02-06,14,96.125,0
2021-02-06,15,96.126,0
2021-02-06,16,96.122,0
2021-02-06,17,96.124,0
2021-02-06,18,96.123,0
2021-02-06,19,96.127,0
2021-02-06,20,96.132,0
2021-02-06,21,96.132,0
2021-02-06,22,96.124,0
2021-02-06,23,96.133,0
2021-02-07,00,96.133,0
2021-02-07,01,96.125,0
2021-02-07,02,96.128,0
2021-02-07,03,96.123,0
2021-02-07,04,96.119,0
2021-02-07,05,96.124,0
2021-02-07,06,96.123,0
2021-02-07,07,96.124,0
2021-02-07,08,96.119,0
2021-02-07,09,96.113,0
2021-02-07,10,96.116,0
2021-02-07,11,96.107,0
2021-02-07,12,96.109,0
2021-02-07,13,96.11,0
2021-02-07,14,96.11,0
2021-02-07,15,96.108,0
2021-02-07,16,96.105,0
2021-02-07,17,96.106,0
2021-02-07,18,96.113,0
2021-02-07,19,96.113,0
2021-02-07,20,96.113,0
2021-02-07,21,96.115,0
2021-02-07,22,96.114,0
2021-02-07,23,96.114,0
2021-02-08,00,96.114,0
2021-02-08,01,96.115,0
2021-02-08,02,96.113,0
2021-02-08,03,96.112,0
2021-02-08,04,96.113,0
2021-02-08,05,96.115,0
2021-02-08,06,96.111,0
2021-02-08,07,96.113,0
2021-02-08,08,96.106,0
2021-02-08,09,96.098,0
2021-02-08,10,96.092,0
2021-02-08,11,96.097,0
2021-02-08,12,96.096,0
2021-02-08,13,96.095,0
2021-02-08,14,96.097,0
2021-02-08,15,96.098,0
2021-02-08,16,96.095,0
2021-02-08,17,96.091,0
2021-02-08,18,96.101,0
2021-02-08,19,96.107,0
2021-02-08,20,96.107,0
2021-02-08,21,96.106,0
2021-02-08,22,96.107,0
2021-02-08,23,96.107,0
2021-02-09,00,96.104,0
2021-02-09,01,96.099,0
2021-02-09,02,96.108,0
2021-02-09,03,96.102,0
2021-02-09,04,96.102,0
2021-02-09,05,96.102,0
2021-02-09,06,96.104,0
2021-02-09,07,96.102,0
2021-02-09,08,96.102,0
2021-02-09,09,96.092,0
2021-02-09,10,96.092,0
2021-02-09,11,96.092,0
2021-02-09,12,96.095,0
2021-02-09,13,96.093,0
2021-02-09,14,96.096,0
2021-02-09,15,96.091,0
2021-02-09,16,96.094,0
2021-02-09,17,96.103,0
2021-02-09,18,96.094,0
2021-02-09,19,96.1,0
2021-02-09,20,96.104,0
2021-02-09,21,96.101,0
2021-02-09,22,96.099,0
2021-02-09,23,96.103,0
2021-02-10,00,96.1,0
2021-02-10,01,96.106,0
2021-02-10,02,96.1,0
2021-02-10,03,96.105,0
2021-02-10,04,96.107,0
2021-02-10,05,96.106,0
2021-02-10,06,96.106,0
2021-02-10,07,96.098,0
2021-02-10,08,96.102,0
2021-02-10,09,96.095,0
2021-02-10,10,96.086,0
2021-02-10,11,96.089,0
2021-02-10,12,96.091,0
2021-02-10,13,96.095,0
2021-02-10,14,96.099,0
2021-02-10,15,96.096,0
2021-02-10,16,96.095,0
2021-02-10,17,96.1,0
2021-02-10,18,96.095,0
2021-02-10,19,96.092,0
2021-02-10,20,96.104,0
2021-02-10,21,96.101,0
2021-02-10,22,96.104,0
2021-02-10,23,96.105,0
2021-02-11,00,96.102,0
2021-02-11,01,96.103,0
2021-02-11,02,96.101,0
2021-02-11,03,96.104,0
2021-02-11,04,96.101,0
2021-02-11,05,96.104,0
2021-02-11,06,96.107,0
2021-02-11,07,96.105,0
2021-02-11,08,96.09,0
2021-02-11,09,96.092,0
2021-02-11,10,96.097,0
2021-02-11,11,96.094,0
2021-02-11,12,96.095,0
2021-02-11,13,96.094,0
2021-02-11,14,96.093,0
2021-02-11,15,96.098,0
2021-02-11,16,96.092,0
2021-02-11,17,96.098,0
2021-02-11,18,96.098,0
2021-02-11,19,96.097,0
2021-02-11,20,96.095,0
2021-02-11,21,96.096,0
2021-02-11,22,96.099,0
2021-02-11,23,96.095,0
2021-02-12,00,96.096,0
2021-02-12,01,96.095,0
2021-02-12,02,96.094,0
2021-02-12,03,96.094,0
2021-02-12,04,96.093,0
2021-02-12,05,96.097,0
2021-02-12,06,96.092,0
2021-02-12,07,96.104,0
2021-02-12,08,96.101,0
2021-02-12,09,96.103,0
2021-02-12,10,96.1,0
