Date,Time,Rainfall,Flood,Flow,Height
2020-07-29,14,,0,3.04,0.323
2020-07-29,15,,0,3.015,0.32275
2020-07-29,16,,0,2.94,0.322
2020-07-29,17,,0,2.94,0.322
2020-07-29,18,,0,2.9175,0.32175
2020-07-29,19,,0,2.85,0.321
2020-07-29,20,,0,2.85,0.321
2020-07-29,21,,0,2.85,0.321
2020-07-29,22,,0,2.85,0.321
2020-07-29,23,,0,2.85,0.321
2020-07-30,00,,0,2.85,0.321
2020-07-30,01,,0,2.85,0.321
2020-07-30,02,,0,2.85,0.321
2020-07-30,03,,0,2.85,0.321
2020-07-30,04,,0,2.85,0.321
2020-07-30,05,,0,2.85,0.321
2020-07-30,06,,0,2.85,0.321
2020-07-30,07,,0,2.85,0.321
2020-07-30,08,,0,2.85,0.321
2020-07-30,09,,0,2.85,0.321
2020-07-30,10,,0,2.85,0.321
2020-07-30,11,,0,2.85,0.321
2020-07-30,12,,0,2.8049999999999997,0.3205
2020-07-30,13,,0,2.76,0.32
2020-07-30,14,,0,2.76,0.32
2020-07-30,15,,0,2.76,0.32
2020-07-30,16,,0,2.7375,0.31975
2020-07-30,17,,0,2.67,0.319
2020-07-30,18,,0,2.67,0.319
2020-07-30,19,,0,2.625,0.3185
2020-07-30,20,,0,2.58,0.318
2020-07-30,21,,0,2.58,0.318
2020-07-30,22,,0,2.56,0.31775
2020-07-30,23,,0,2.5,0.317
2020-07-31,00,,0,2.5,0.317
2020-07-31,01,,0,2.5,0.317
2020-07-31,02,,0,2.5,0.317
2020-07-31,03,,0,2.5,0.317
2020-07-31,04,,0,2.5,0.317
2020-07-31,05,,0,2.5,0.317
2020-07-31,06,,0,2.5,0.317
2020-07-31,07,,0,2.5,0.317
2020-07-31,08,,0,2.5,0.317
2020-07-31,09,,0,2.5,0.317
2020-07-31,10,,0,2.46,0.3165
2020-07-31,11,,0,2.46,0.3165
2020-07-31,12,,0,2.46,0.3165
2020-07-31,13,,0,2.42,0.316
2020-07-31,14,,0,2.42,0.316
2020-07-31,15,,0,2.42,0.316
2020-07-31,16,,0,2.42,0.316
2020-07-31,17,,0,2.42,0.316
2020-07-31,18,,0,2.4,0.31575
2020-07-31,19,,0,2.38,0.3155
2020-07-31,20,,0,2.34,0.315
2020-07-31,21,,0,2.34,0.315
2020-07-31,22,,0,2.34,0.315
2020-07-31,23,,0,2.34,0.315
2020-08-01,00,,0,2.3,0.3145
2020-08-01,01,,0,2.32,0.31475
2020-08-01,02,,0,2.32,0.31475
2020-08-01,03,,0,2.32,0.31475
2020-08-01,04,,0,2.34,0.315
2020-08-01,05,,0,2.34,0.315
2020-08-01,06,,0,2.34,0.315
2020-08-01,07,,0,2.34,0.315
2020-08-01,08,,0,2.34,0.315
2020-08-01,09,,0,2.34,0.315
2020-08-01,10,,0,2.38,0.3155
2020-08-01,11,,0,2.38,0.3155
2020-08-01,12,,0,2.42,0.316
2020-08-01,13,,0,2.42,0.316
2020-08-01,14,,0,2.42,0.316
2020-08-01,15,,0,2.42,0.316
2020-08-01,16,,0,2.42,0.316
2020-08-01,17,,0,2.42,0.316
2020-08-01,18,,0,2.42,0.316
2020-08-01,19,,0,2.4,0.31575
2020-08-01,20,,0,2.42,0.316
2020-08-01,21,,0,2.38,0.3155
2020-08-01,22,,0,2.4,0.31575
2020-08-01,23,,0,2.36,0.31525000000000003
2020-08-02,00,,0,2.34,0.315
2020-08-02,01,,0,2.42,0.316
2020-08-02,02,,0,2.42,0.316
2020-08-02,03,,0,2.42,0.316
2020-08-02,04,,0,2.42,0.316
2020-08-02,05,,0,2.42,0.316
2020-08-02,06,,0,2.42,0.316
2020-08-02,07,,0,2.42,0.316
2020-08-02,08,,0,2.42,0.316
2020-08-02,09,,0,2.42,0.316
2020-08-02,10,,0,2.44,0.31625000000000003
2020-08-02,11,,0,2.44,0.31625000000000003
2020-08-02,12,,0,2.46,0.3165
2020-08-02,13,,0,2.46,0.3165
2020-08-02,14,,0,2.46,0.3165
2020-08-02,15,,0,2.42,0.316
2020-08-02,16,,0,2.42,0.316
2020-08-02,17,,0,2.42,0.316
2020-08-02,18,,0,2.42,0.316
2020-08-02,19,,0,2.42,0.316
2020-08-02,20,,0,2.42,0.316
2020-08-02,21,,0,2.42,0.316
2020-08-02,22,,0,2.42,0.316
2020-08-02,23,,0,2.42,0.316
2020-08-03,00,,0,2.42,0.316
2020-08-03,01,,0,2.42,0.316
2020-08-03,02,,0,2.42,0.316
2020-08-03,03,,0,2.42,0.316
2020-08-03,04,,0,2.42,0.316
2020-08-03,05,,0,2.42,0.316
2020-08-03,06,,0,2.44,0.31625000000000003
2020-08-03,07,,0,2.42,0.316
2020-08-03,08,,0,2.44,0.31625000000000003
2020-08-03,09,,0,2.46,0.3165
2020-08-03,10,,0,2.48,0.31675
2020-08-03,11,,0,2.5,0.317
2020-08-03,12,,0,2.5,0.317
2020-08-03,13,,0,2.5,0.317
2020-08-03,14,,0,2.5,0.317
2020-08-03,15,,0,2.5,0.317
2020-08-03,16,,0,2.5,0.317
2020-08-03,17,,0,2.5,0.317
2020-08-03,18,,0,2.5,0.317
2020-08-03,19,,0,2.5,0.317
2020-08-03,20,,0,2.5,0.317
2020-08-03,21,,0,2.5,0.317
2020-08-03,22,,0,2.5,0.317
2020-08-03,23,,0,2.5,0.317
2020-08-04,00,,0,2.5,0.317
2020-08-04,01,,0,2.5,0.317
2020-08-04,02,,0,2.5,0.317
2020-08-04,03,,0,2.5,0.317
2020-08-04,04,,0,2.5,0.317
2020-08-04,05,,0,2.5,0.317
2020-08-04,06,,0,2.5,0.317
2020-08-04,07,,0,2.5,0.317
2020-08-04,08,,0,2.54,0.3175
2020-08-04,09,,0,2.5,0.317
2020-08-04,10,,0,2.56,0.31775
2020-08-04,11,,0,2.54,0.3175
2020-08-04,12,,0,2.5,0.317
2020-08-04,13,,0,2.5,0.317
2020-08-04,14,,0,2.5,0.317
2020-08-04,15,,0,2.5,0.317
2020-08-04,16,,0,2.5,0.317
2020-08-04,18,,0,2.5,0.317
2020-08-04,19,,0,2.5,0.317
2020-08-04,21,,0,2.5,0.317
2020-08-04,22,,0,2.5,0.317
2020-08-04,23,,0,2.5,0.317
2020-08-05,00,,0,2.5,0.317
2020-08-05,01,,0,2.5,0.317
2020-08-05,02,,0,2.5,0.317
2020-08-05,03,,0,2.5,0.317
2020-08-05,04,,0,2.5,0.317
2020-08-05,05,,0,2.52,0.31725000000000003
2020-08-05,06,,0,2.56,0.31775
2020-08-05,07,,0,2.58,0.318
2020-08-05,08,,0,2.6475,0.31875
2020-08-05,09,,0,2.67,0.319
2020-08-05,10,,0,2.715,0.3195
2020-08-05,11,,0,2.7824999999999998,0.32025000000000003
2020-08-05,12,,0,2.895,0.3215
2020-08-05,13,,0,3.0625,0.32325000000000004
2020-08-05,14,,0,3.1975000000000002,0.32475
2020-08-05,15,,0,3.3600000000000003,0.3265
2020-08-05,16,,0,3.4775,0.32775
2020-08-05,17,,0,3.5,0.328
2020-08-05,18,,0,3.6,0.329
2020-08-05,19,,0,3.55,0.3285
2020-08-05,20,,0,3.5,0.328
2020-08-05,21,,0,3.5,0.328
2020-08-05,22,,0,3.5,0.328
2020-08-05,23,,0,3.41,0.327
2020-08-06,00,,0,3.3850000000000002,0.32675
2020-08-06,01,,0,3.31,0.326
2020-08-06,02,,0,3.22,0.325
2020-08-06,03,,0,3.1975000000000002,0.32475
2020-08-06,04,,0,3.13,0.324
2020-08-06,05,,0,3.085,0.3235
2020-08-06,06,,0,3.04,0.323
2020-08-06,07,,0,3.015,0.32275
2020-08-06,08,,0,2.94,0.322
2020-08-06,09,,0,2.8725,0.32125000000000004
2020-08-06,10,,0,2.85,0.321
2020-08-06,11,,0,2.76,0.32
2020-08-06,12,,0,2.76,0.32
2020-08-06,13,,0,2.715,0.3195
2020-08-06,14,,0,2.67,0.319
2020-08-06,15,,0,2.67,0.319
2020-08-06,16,,0,2.58,0.318
2020-08-06,17,,0,2.56,0.31775
2020-08-06,18,,0,2.5,0.317
2020-08-06,19,,0,2.5,0.317
2020-08-06,20,,0,2.5,0.317
2020-08-06,21,,0,2.46,0.3165
2020-08-06,22,,0,2.42,0.316
2020-08-06,23,,0,2.42,0.316
2020-08-07,00,,0,2.42,0.316
2020-08-07,01,,0,2.4,0.31575
2020-08-07,02,,0,2.4,0.31575
2020-08-07,03,,0,2.38,0.3155
2020-08-07,04,,0,2.34,0.315
2020-08-07,05,,0,2.34,0.315
2020-08-07,06,,0,2.34,0.315
2020-08-07,07,,0,2.34,0.315
2020-08-07,08,,0,2.34,0.315
2020-08-07,09,,0,2.34,0.315
2020-08-07,10,,0,2.34,0.315
2020-08-07,11,,0,2.34,0.315
2020-08-07,12,,0,2.32,0.31475
2020-08-07,13,,0,2.3,0.3145
2020-08-07,23,,0,4.4575,0.33725000000000005
2020-08-08,00,,0,4.949999999999999,0.3415
2020-08-08,01,,0,5.5649999999999995,0.3465
2020-08-08,03,,0,10.04,0.37625
2020-08-08,04,,0,17.225,0.41025
2020-08-08,09,,0,34.405,0.46575
2020-08-08,11,,0,32.045,0.4595
2020-08-08,12,,0,30.42,0.455
2020-08-08,13,,0,28.869999999999997,0.4505
2020-08-08,14,,0,27.53,0.4465
2020-08-08,15,,0,26.39,0.443
2020-08-08,16,,0,25.915,0.4415
2020-08-08,17,,0,25.76,0.441
2020-08-08,19,,0,26.310000000000002,0.44275
2020-08-08,20,,0,26.55,0.4435
2020-08-08,21,,0,26.630000000000003,0.44375
2020-08-08,22,,0,26.23,0.4425
2020-08-08,23,,0,25.442500000000003,0.44
2020-08-09,00,,0,24.4325,0.43674999999999997
2020-08-09,01,,0,23.23,0.43274999999999997
2020-08-09,02,,0,21.990000000000002,0.4285
2020-08-09,03,,0,20.8625,0.4245
2020-08-09,04,,0,19.5,0.4195
2020-08-09,05,,0,18.45,0.4155
2020-08-09,06,,0,17.2475,0.41074999999999995
2020-08-09,07,,0,16.21,0.4065
2020-08-09,08,,0,15.275,0.4025
2020-08-09,09,,0,14.425,0.39875000000000005
2020-08-09,10,,0,13.7125,0.3955
2020-08-09,11,,0,12.97,0.392
2020-08-09,12,,0,12.41,0.38925
2020-08-09,13,,0,11.865,0.3865
2020-08-09,14,,0,11.3325,0.38375000000000004
2020-08-09,15,,0,10.870000000000001,0.38125
2020-08-09,16,,0,10.505,0.37925
2020-08-09,17,,0,10.1025,0.377
2020-08-09,18,,0,9.795,0.37525
2020-08-09,19,,0,9.4525,0.37324999999999997
2020-08-09,20,,0,9.2,0.37175
2020-08-09,21,,0,8.8725,0.36975
2020-08-09,22,,0,8.629999999999999,0.36824999999999997
2020-08-09,23,,0,8.35,0.3665
2020-08-10,00,,0,8.157499999999999,0.36524999999999996
2020-08-10,01,,0,7.97,0.364
2020-08-10,02,,0,7.734999999999999,0.3625
2020-08-10,03,,0,7.555,0.36124999999999996
2020-08-10,04,,0,7.4075,0.36024999999999996
2020-08-10,05,,0,7.19,0.35875
2020-08-10,06,,0,7.01,0.3575
2020-08-10,07,,0,6.87,0.3565
2020-08-10,08,,0,6.7025,0.35524999999999995
2020-08-10,09,,0,6.53,0.354
2020-08-10,10,,0,6.3675,0.35275
2020-08-10,11,,0,6.234999999999999,0.35175
2020-08-10,12,,0,6.1,0.35075
2020-08-10,13,,0,5.9775,0.34975
2020-08-10,14,,0,5.8475,0.34875
2020-08-10,15,,0,5.6899999999999995,0.3475
2020-08-10,16,,0,5.5975,0.34675
2020-08-10,17,,0,5.5,0.346
2020-08-10,18,,0,5.41,0.34524999999999995
2020-08-10,19,,0,5.3475,0.34475
2020-08-10,20,,0,5.25,0.344
2020-08-10,21,,0,5.13,0.343
2020-08-10,22,,0,5.13,0.343
2020-08-10,23,,0,5.01,0.342
2020-08-11,00,,0,5.01,0.342
2020-08-11,01,,0,4.89,0.341
2020-08-11,02,,0,4.83,0.3405
2020-08-11,03,,0,4.77,0.34
2020-08-11,04,,0,4.7425,0.33975
2020-08-11,05,,0,4.66,0.339
2020-08-11,06,,0,4.66,0.339
2020-08-11,07,,0,4.57,0.33825000000000005
2020-08-11,08,,0,4.54,0.338
2020-08-11,09,,0,4.4575,0.33725000000000005
2020-08-11,10,,0,4.4025,0.33675
2020-08-11,12,,0,4.32,0.336
2020-08-11,13,,0,4.32,0.336
2020-08-11,14,,0,4.265000000000001,0.3355
2020-08-11,15,,0,4.21,0.335
2020-08-11,16,,0,4.21,0.335
2020-08-11,17,,0,4.16,0.3345
2020-08-11,18,,0,4.11,0.334
2020-08-11,19,,0,4.11,0.334
2020-08-11,20,,0,4.11,0.334
2020-08-11,21,,0,4.11,0.334
2020-08-11,22,,0,4.11,0.334
2020-08-11,23,,0,4.11,0.334
2020-08-12,00,,0,4.11,0.334
2020-08-12,09,,0,4.66,0.339
2020-08-12,10,,0,4.66,0.339
2020-08-12,11,,0,4.77,0.34
2020-08-12,12,,0,4.859999999999999,0.34075
2020-08-12,13,,0,5.1,0.34275
2020-08-12,14,,0,5.4399999999999995,0.3455
2020-08-12,15,,0,6.0725,0.3505
2020-08-12,16,,0,7.8325,0.363
2020-08-12,17,,0,10.4275,0.37875000000000003
2020-08-12,18,,0,13.0875,0.3925
2020-08-12,19,,0,15.3375,0.40275000000000005
2020-08-12,20,,0,17.0625,0.41
2020-08-12,21,,0,17.935,0.4135
2020-08-12,23,,0,18.255,0.41474999999999995
2020-08-13,00,,0,17.935,0.4135
2020-08-13,01,,0,17.435,0.4115
2020-08-13,02,,0,16.6925,0.4085
2020-08-13,03,,0,16.03,0.40575
2020-08-13,04,,0,15.39,0.403
2020-08-13,05,,0,14.9875,0.40125
2020-08-13,07,,0,16.1575,0.40625
2020-08-13,08,,0,18.5875,0.416
2020-08-13,10,,0,24.825,0.438
2020-08-13,12,,0,27.36,0.446
2020-08-13,13,,0,27.1175,0.44525000000000003
2020-08-13,14,,0,26.39,0.443
2020-08-13,15,,0,25.442500000000003,0.44
2020-08-13,16,,0,24.28,0.43625
2020-08-13,17,,0,23.080000000000002,0.43225
2020-08-13,18,,0,21.8475,0.428
2020-08-13,19,,0,20.8625,0.4245
2020-08-13,20,,0,19.7675,0.4205
2020-08-13,21,,0,18.775,0.41674999999999995
2020-08-13,22,,0,18.0,0.41374999999999995
2020-08-14,00,,0,16.8125,0.409
2020-08-14,01,,0,16.21,0.4065
2020-08-14,02,,0,15.6775,0.40425
2020-08-14,05,,0,14.425,0.39875000000000005
2020-08-14,06,,0,14.26,0.398
2020-08-14,07,,0,14.26,0.398
2020-08-14,08,,0,14.7025,0.4
2020-08-14,09,,0,15.3325,0.40275000000000005
2020-08-14,10,,0,16.21,0.4065
2020-08-14,11,,0,17.06,0.41
2020-08-14,12,,0,18.1325,0.41425
2020-08-14,13,,0,21.5825,0.427
2020-08-14,15,,0,28.195,0.4485
2020-08-14,16,,0,29.04,0.451
2020-08-14,17,,0,29.38,0.452
2020-08-14,18,,0,29.38,0.452
2020-08-14,19,,0,29.38,0.452
2020-08-14,20,,0,29.04,0.451
2020-08-14,21,,0,28.2775,0.44875
2020-08-14,22,,0,27.2,0.4455
2020-08-14,23,,0,26.1525,0.44225000000000003
2020-08-15,00,,0,25.285,0.4395
2020-08-15,01,,0,24.8975,0.43825000000000003
2020-08-15,02,,0,24.82,0.438
2020-08-15,03,,0,24.665,0.4375
2020-08-15,04,,0,24.2775,0.43625
2020-08-15,05,,0,23.75,0.4345
2020-08-15,06,,0,23.0075,0.432
2020-08-15,07,,0,22.2775,0.4295
2020-08-15,08,,0,21.35,0.42625
2020-08-15,09,,0,20.38,0.42274999999999996
2020-08-15,10,,0,19.5,0.4195
2020-08-15,11,,0,18.58,0.416
2020-08-15,12,,0,17.81,0.413
2020-08-15,13,,0,17.06,0.41
2020-08-15,14,,0,16.39,0.40725
2020-08-15,15,,0,15.8525,0.405
2020-08-15,16,,0,15.275,0.4025
2020-08-15,17,,0,14.7025,0.4
2020-08-15,19,,0,13.93,0.3965
2020-08-15,20,,0,13.5475,0.39475000000000005
2020-08-15,21,,0,13.3375,0.39375000000000004
2020-08-15,22,,0,13.1275,0.39275000000000004
2020-08-15,23,,0,12.97,0.392
2020-08-16,00,,0,13.1275,0.39275000000000004
2020-08-16,01,,0,13.495000000000001,0.3945
2020-08-16,02,,0,13.82,0.396
2020-08-16,03,,0,14.149999999999999,0.3975
2020-08-16,04,,0,14.26,0.398
2020-08-16,05,,0,14.26,0.398
2020-08-16,06,,0,14.26,0.398
2020-08-16,07,,0,14.205,0.39775000000000005
2020-08-16,08,,0,14.04,0.397
2020-08-16,09,,0,13.875,0.39625
2020-08-16,10,,0,13.6,0.395
2020-08-16,11,,0,13.3375,0.39375000000000004
2020-08-16,12,,0,13.0225,0.39225
2020-08-16,13,,0,12.7625,0.391
2020-08-16,14,,0,12.51,0.38975000000000004
2020-08-16,15,,0,12.21,0.38825
2020-08-16,16,,0,11.96,0.387
2020-08-16,17,,0,11.77,0.386
2020-08-16,18,,0,11.5225,0.38475000000000004
2020-08-16,19,,0,11.285,0.3835
2020-08-16,20,,0,11.145,0.38275000000000003
2020-08-16,21,,0,10.9625,0.38175000000000003
2020-08-16,22,,0,10.82,0.381
2020-08-16,23,,0,10.64,0.38
2020-08-17,00,,0,10.55,0.3795
2020-08-17,01,,0,10.46,0.379
2020-08-17,02,,0,10.370000000000001,0.3785
2020-08-17,03,,0,10.28,0.378
2020-08-17,04,,0,10.1,0.377
2020-08-17,05,,0,10.1,0.377
2020-08-17,06,,0,9.9725,0.37625
2020-08-17,07,,0,9.93,0.376
2020-08-17,08,,0,9.75,0.375
2020-08-17,09,,0,9.665,0.3745
2020-08-17,10,,0,9.58,0.374
2020-08-17,11,,0,9.41,0.373
2020-08-17,12,,0,9.2825,0.37224999999999997
2020-08-17,13,,0,9.24,0.372
2020-08-17,14,,0,9.16,0.3715
2020-08-17,15,,0,9.08,0.371
2020-08-17,16,,0,8.995000000000001,0.3705
2020-08-17,17,,0,8.870000000000001,0.36975
2020-08-17,18,,0,8.75,0.369
2020-08-17,19,,0,8.75,0.369
2020-08-17,20,,0,8.75,0.369
2020-08-17,23,,0,8.59,0.368
2020-08-18,01,,0,8.629999999999999,0.36824999999999997
2020-08-18,02,,0,8.59,0.368
2020-08-18,03,,0,8.59,0.368
2020-08-18,04,,0,8.59,0.368
2020-08-18,05,,0,8.59,0.368
2020-08-18,06,,0,8.59,0.368
2020-08-18,07,,0,8.71,0.36875
2020-08-18,08,,0,8.995000000000001,0.3705
2020-08-18,09,,0,9.89,0.37575000000000003
2020-08-18,10,,0,12.17,0.388
2020-08-18,11,,0,14.4875,0.399
2020-08-18,12,,0,16.575,0.408
2020-08-18,13,,0,18.4525,0.4155
2020-08-18,14,,0,19.8375,0.42074999999999996
2020-08-18,15,,0,20.6525,0.42374999999999996
2020-08-18,18,,0,20.447499999999998,0.423
2020-08-18,20,,0,19.1025,0.418
2020-08-18,21,,0,18.384999999999998,0.41525
2020-08-18,22,,0,17.81,0.413
2020-08-18,23,,0,17.3725,0.41125
2020-08-19,00,,0,17.06,0.41
2020-08-19,01,,0,17.2475,0.41074999999999995
2020-08-19,02,,0,17.7475,0.41274999999999995
2020-08-19,05,,0,23.5275,0.43374999999999997
2020-08-19,08,,0,26.875,0.4445
2020-08-19,09,,0,27.28,0.44575
2020-08-19,12,,0,28.785,0.45025000000000004
2020-08-19,15,,0,33.07,0.46225000000000005
2020-08-19,16,,0,34.214999999999996,0.46525000000000005
2020-08-19,17,,0,35.085,0.4675
2020-08-19,18,,0,35.480000000000004,0.4685
2020-08-19,19,,0,35.68,0.469
2020-08-19,20,,0,35.879999999999995,0.4695
2020-08-19,21,,0,36.28,0.4705
2020-08-19,22,,0,36.88,0.472
2020-08-19,23,,0,37.3825,0.47324999999999995
2020-08-20,00,,0,37.9975,0.47475
2020-08-20,01,,0,38.1,0.475
2020-08-20,02,,0,37.485,0.4735
2020-08-20,03,,0,36.58,0.47124999999999995
2020-08-20,04,,0,35.285,0.46799999999999997
2020-08-20,05,,0,33.5425,0.4635
2020-08-20,06,,0,31.7675,0.45875
2020-08-20,07,,0,29.8975,0.4535
2020-08-20,08,,0,28.1125,0.44825000000000004
2020-08-20,09,,0,26.395,0.443
2020-08-20,10,,0,24.8975,0.43825000000000003
2020-08-20,11,,0,23.4525,0.4335
2020-08-20,12,,0,22.2775,0.4295
2020-08-20,13,,0,21.35,0.42625
2020-08-20,14,,0,20.31,0.4225
2020-08-20,16,,0,18.775,0.41674999999999995
2020-08-20,17,,0,18.127499999999998,0.41425
2020-08-20,20,,0,16.509999999999998,0.40774999999999995
2020-08-20,21,,0,16.03,0.40575000000000006
2020-08-20,22,,0,15.62,0.404
2020-08-20,23,,0,15.275,0.4025
2020-08-21,00,,0,14.93,0.401
2020-08-21,01,,0,14.535,0.39925
2020-08-21,03,,0,13.93,0.3965
2020-08-21,06,,0,13.39,0.394
2020-08-21,07,,0,13.3375,0.39375000000000004
2020-08-21,08,,0,13.18,0.393
2020-08-21,09,,0,13.18,0.393
2020-08-21,10,,0,13.39,0.394
2020-08-21,11,,0,13.655,0.39525
2020-08-21,12,,0,14.205,0.39775000000000005
2020-08-21,13,,0,14.932500000000001,0.401
2020-08-21,14,,0,16.27,0.40675
2020-08-21,16,,0,18.9725,0.4175
2020-08-21,17,,0,19.8325,0.42074999999999996
2020-08-21,20,,0,20.45,0.423
2020-08-21,21,,0,20.38,0.42274999999999996
2020-08-21,22,,0,20.035,0.4215
2020-08-21,23,,0,19.697499999999998,0.42025
2020-08-22,00,,0,19.235,0.4185
2020-08-22,01,,0,18.775,0.41674999999999995
2020-08-22,02,,0,18.515,0.41574999999999995
2020-08-22,03,,0,18.06,0.414
2020-08-22,04,,0,17.8725,0.41325
2020-08-22,05,,0,17.56,0.412
2020-08-22,06,,0,17.2475,0.41074999999999995
2020-08-22,07,,0,16.935,0.4095
2020-08-22,08,,0,16.75,0.40874999999999995
2020-08-22,09,,0,16.39,0.40725
2020-08-22,10,,0,16.15,0.40625
2020-08-22,11,,0,15.969999999999999,0.4055
2020-08-22,13,,0,15.5625,0.40375000000000005
2020-08-22,14,,0,15.39,0.403
2020-08-22,21,,0,71.595,0.5437500000000001
2020-08-23,01,,0,178.63,0.68225
2020-08-23,02,,0,194.0825,0.6972499999999999
2020-08-23,03,,0,199.91500000000002,0.7024999999999999
2020-08-23,04,,0,200.5,0.703
2020-08-23,05,,0,199.6225,0.7022499999999999
2020-08-23,06,,0,197.8725,0.70075
2020-08-23,07,,0,194.0775,0.6972499999999999
2020-08-23,08,,0,187.5275,0.691
2020-08-23,09,,0,176.82999999999998,0.6805000000000001
2020-08-23,10,,0,164.35250000000002,0.6677500000000001
2020-08-23,11,,0,150.595,0.653
2020-08-23,12,,0,136.4875,0.637
2020-08-23,13,,0,123.41,0.62125
2020-08-23,14,,0,111.315,0.60575
2020-08-23,15,,0,101.615,0.5922499999999999
2020-08-23,16,,0,93.0825,0.5794999999999999
2020-08-23,17,,0,85.4525,0.5674999999999999
2020-08-23,18,,0,78.64750000000001,0.55625
2020-08-23,19,,0,72.8575,0.54625
2020-08-23,20,,0,67.7075,0.537
2020-08-23,21,,0,62.910000000000004,0.528
2020-08-23,22,,0,59.197500000000005,0.52075
2020-08-23,23,,0,55.6175,0.5135000000000001
2020-08-24,00,,0,52.5225,0.507
2020-08-24,01,,0,49.7475,0.501
2020-08-24,02,,0,47.155,0.4955
2020-08-24,03,,0,44.835,0.4905
2020-08-24,04,,0,42.7025,0.48575
2020-08-24,05,,0,40.845,0.4815
2020-08-24,06,,0,39.1425,0.4775
2020-08-24,07,,0,37.792500000000004,0.47424999999999995
2020-08-24,08,,0,36.28,0.4705
2020-08-24,09,,0,35.185,0.46775
2020-08-24,10,,0,34.1175,0.465
2020-08-24,11,,0,33.16,0.4625
2020-08-24,12,,0,32.23,0.46
2020-08-24,13,,0,31.49,0.458
2020-08-24,14,,0,30.6825,0.45575
2020-08-24,16,,0,29.38,0.452
2020-08-24,17,,0,28.785,0.45025000000000004
2020-08-24,18,,0,28.2775,0.44875
2020-08-24,19,,0,27.69,0.447
2020-08-24,20,,0,27.2,0.4455
2020-08-24,21,,0,26.630000000000003,0.44375
2020-08-24,22,,0,26.23,0.4425
2020-08-24,23,,0,25.7575,0.441
2020-08-25,00,,0,25.3625,0.43975
2020-08-25,01,,0,25.0525,0.43875
2020-08-25,02,,0,24.7425,0.43775
2020-08-25,03,,0,24.355,0.4365
2020-08-25,04,,0,24.049999999999997,0.4355
2020-08-25,05,,0,23.825,0.43474999999999997
2020-08-25,06,,0,23.450000000000003,0.4335
2020-08-25,07,,0,23.155,0.4325
2020-08-25,08,,0,22.935000000000002,0.43174999999999997
2020-08-25,09,,0,22.637500000000003,0.43074999999999997
2020-08-25,10,,0,22.42,0.43
2020-08-25,11,,0,22.3475,0.42974999999999997
2020-08-25,12,,0,22.13,0.429
2020-08-25,13,,0,21.85,0.428
2020-08-25,14,,0,21.6325,0.42725
2020-08-25,15,,0,21.35,0.42625
2020-08-25,16,,0,21.07,0.42525
2020-08-25,17,,0,20.93,0.42474999999999996
2020-08-25,18,,0,20.72,0.424
2020-08-25,19,,0,20.38,0.42274999999999996
2020-08-25,20,,0,20.17,0.422
2020-08-25,21,,0,19.9,0.421
2020-08-25,22,,0,19.6325,0.42
2020-08-25,23,,0,19.37,0.419
2020-08-26,00,,0,19.1,0.418
2020-08-26,01,,0,18.84,0.417
2020-08-26,02,,0,18.515,0.41574999999999995
2020-08-26,03,,0,18.32,0.415
2020-08-26,04,,0,18.06,0.414
2020-08-26,05,,0,17.81,0.413
2020-08-26,06,,0,17.56,0.412
2020-08-26,07,,0,17.31,0.411
2020-08-26,08,,0,17.1225,0.41025
2020-08-26,09,,0,16.9975,0.40974999999999995
2020-08-26,10,,0,16.81,0.409
2020-08-26,11,,0,16.63,0.40825
2020-08-26,12,,0,16.57,0.408
2020-08-26,13,,0,16.57,0.408
2020-08-26,14,,0,16.33,0.407
2020-08-26,15,,0,16.33,0.407
2020-08-26,16,,0,16.33,0.407
2020-08-26,17,,0,16.33,0.407
2020-08-26,18,,0,16.15,0.40625
2020-08-26,19,,0,16.09,0.406
2020-08-26,20,,0,16.09,0.406
2020-08-26,21,,0,16.09,0.406
2020-08-26,22,,0,15.91,0.40525
2020-08-26,23,,0,15.85,0.405
2020-08-27,00,,0,15.735,0.4045
2020-08-27,01,,0,15.62,0.404
2020-08-27,02,,0,15.5625,0.40375000000000005
2020-08-27,03,,0,15.39,0.403
2020-08-27,04,,0,15.275,0.4025
2020-08-27,05,,0,15.16,0.402
2020-08-27,06,,0,14.9875,0.40125
2020-08-27,07,,0,14.93,0.401
2020-08-27,08,,0,14.7,0.4
2020-08-27,09,,0,14.7,0.4
2020-08-27,10,,0,14.535,0.39925
2020-08-27,11,,0,14.48,0.399
2020-08-27,12,,0,14.48,0.399
2020-08-27,13,,0,14.48,0.399
2020-08-27,14,,0,14.48,0.399
2020-08-27,15,,0,14.48,0.399
2020-08-27,16,,0,14.48,0.399
2020-08-27,17,,0,14.48,0.399
2020-08-27,18,,0,14.48,0.399
2020-08-27,19,,0,14.48,0.399
2020-08-27,20,,0,14.48,0.399
2020-08-27,21,,0,14.48,0.399
2020-08-27,22,,0,14.370000000000001,0.3985
2020-08-27,23,,0,14.315,0.39825
2020-08-28,00,,0,14.26,0.398
2020-08-28,01,,0,14.149999999999999,0.3975
2020-08-28,03,,0,13.82,0.396
2020-08-28,04,,0,13.765,0.39575000000000005
2020-08-28,05,,0,13.5475,0.39475000000000005
2020-08-28,06,,0,13.3375,0.39375000000000004
2020-08-28,07,,0,13.18,0.393
2020-08-28,08,,0,13.0225,0.39225
2020-08-28,09,,0,12.9175,0.39175000000000004
