Date,Time,Height,Flood
2021-08-18,09,6.458,0
2021-08-18,10,6.462,0
2021-08-18,11,6.45825,0
2021-08-18,12,6.4685,0
2021-08-18,13,6.473,0
2021-08-18,14,6.479,0
2021-08-18,15,6.48325,0
2021-08-18,16,6.4905,0
2021-08-18,17,6.4945,0
2021-08-18,18,6.50075,0
2021-08-18,19,6.507,0
2021-08-18,20,6.51175,0
2021-08-18,21,6.51525,0
2021-08-18,22,6.5175,0
2021-08-18,23,6.522,0
2021-08-19,00,6.523,0
2021-08-19,01,6.51875,0
2021-08-19,02,6.51825,0
2021-08-19,03,6.51675,0
2021-08-19,04,6.512,0
2021-08-19,05,6.51025,0
2021-08-19,06,6.5075,0
2021-08-19,07,6.50575,0
2021-08-19,08,6.500500000000001,0
2021-08-19,09,6.5009999999999994,0
2021-08-19,10,6.50625,0
2021-08-19,11,6.50725,0
2021-08-19,12,6.50825,0
2021-08-19,13,6.50875,0
2021-08-19,14,6.50425,0
2021-08-19,15,6.5045,0
2021-08-19,16,6.50325,0
2021-08-19,17,6.5005,0
2021-08-19,18,6.50525,0
2021-08-19,19,6.51025,0
2021-08-19,20,6.51425,0
2021-08-19,21,6.51675,0
2021-08-19,22,6.52075,0
2021-08-19,23,6.521,0
2021-08-20,00,6.52425,0
2021-08-20,01,6.525,0
2021-08-20,02,6.5265,0
2021-08-20,03,6.527,0
2021-08-20,04,6.5272499999999996,0
2021-08-20,05,6.5285,0
2021-08-20,06,6.52425,0
2021-08-20,07,6.52475,0
2021-08-20,08,6.52375,0
2021-08-20,09,6.5184999999999995,0
2021-08-20,10,6.52025,0
2021-08-20,11,6.52175,0
2021-08-20,12,6.518000000000001,0
2021-08-20,13,6.51525,0
2021-08-20,14,6.51475,0
2021-08-20,15,6.51675,0
2021-08-20,16,6.51825,0
2021-08-20,17,6.5169999999999995,0
2021-08-20,18,6.5195,0
2021-08-20,19,6.522,0
2021-08-20,20,6.522,0
2021-08-20,21,6.51975,0
2021-08-20,22,6.52025,0
2021-08-20,23,6.52275,0
2021-08-21,00,6.5205,0
2021-08-21,01,6.52025,0
2021-08-21,02,6.51875,0
2021-08-21,03,6.5192499999999995,0
2021-08-21,04,6.5215,0
2021-08-21,05,6.52325,0
2021-08-21,06,6.5249999999999995,0
2021-08-21,07,6.525,0
2021-08-21,08,6.51875,0
2021-08-21,09,6.512,0
2021-08-21,10,6.50925,0
2021-08-21,11,6.51025,0
2021-08-21,12,6.5165,0
2021-08-21,13,6.518,0
2021-08-21,14,6.51525,0
2021-08-21,15,6.51725,0
2021-08-21,16,6.5177499999999995,0
2021-08-21,17,6.51825,0
2021-08-21,18,6.5235,0
2021-08-21,19,6.525,0
2021-08-21,20,6.5285,0
2021-08-21,21,6.53125,0
2021-08-21,22,6.5325,0
2021-08-21,23,6.5295,0
2021-08-22,00,6.5265,0
2021-08-22,01,6.525,0
2021-08-22,02,6.52725,0
2021-08-22,03,6.52725,0
2021-08-22,04,6.52625,0
2021-08-22,05,6.527749999999999,0
2021-08-22,06,6.526,0
2021-08-22,07,6.52675,0
2021-08-22,08,6.5225,0
2021-08-22,09,6.51675,0
2021-08-22,10,6.5165,0
2021-08-22,11,6.52025,0
2021-08-22,12,6.52475,0
2021-08-22,13,6.5265,0
2021-08-22,14,6.52,0
2021-08-22,15,6.516500000000001,0
2021-08-22,16,6.5165,0
2021-08-22,17,6.515750000000001,0
2021-08-22,18,6.515000000000001,0
2021-08-22,19,6.5184999999999995,0
2021-08-22,20,6.52075,0
2021-08-22,21,6.521,0
2021-08-22,22,6.52175,0
2021-08-22,23,6.51875,0
2021-08-23,00,6.5175,0
2021-08-23,01,6.52025,0
2021-08-23,02,6.517,0
2021-08-23,03,6.50475,0
2021-08-23,04,6.50575,0
2021-08-23,05,6.50875,0
2021-08-23,06,6.50475,0
2021-08-23,07,6.5055,0
2021-08-23,08,6.50975,0
2021-08-23,09,6.51325,0
2021-08-23,10,6.513,0
2021-08-23,11,6.5145,0
2021-08-23,12,6.5095,0
2021-08-23,13,6.50125,0
2021-08-23,14,6.494,0
2021-08-23,15,6.49175,0
2021-08-23,16,6.49725,0
2021-08-23,17,6.499750000000001,0
2021-08-23,18,6.506,0
2021-08-23,19,6.504,0
2021-08-23,20,6.5095,0
2021-08-23,21,6.51475,0
2021-08-23,22,6.5165,0
2021-08-23,23,6.51125,0
2021-08-24,00,6.5169999999999995,0
2021-08-24,01,6.5165,0
2021-08-24,02,6.51675,0
2021-08-24,03,6.518,0
2021-08-24,04,6.516,0
2021-08-24,05,6.51975,0
2021-08-24,06,6.51525,0
2021-08-24,07,6.516249999999999,0
2021-08-24,08,6.51725,0
2021-08-24,09,6.50975,0
2021-08-24,10,6.5024999999999995,0
2021-08-24,11,6.499,0
2021-08-24,12,6.50425,0
2021-08-24,13,6.50725,0
2021-08-24,14,6.5075,0
2021-08-24,15,6.5115,0
2021-08-24,16,6.51075,0
2021-08-24,17,6.51675,0
2021-08-24,18,6.518,0
2021-08-24,19,6.5225,0
2021-08-24,20,6.52625,0
2021-08-24,21,6.5265,0
2021-08-24,22,6.526,0
2021-08-24,23,6.52725,0
2021-08-25,00,6.5235,0
2021-08-25,01,6.5287500000000005,0
2021-08-25,02,6.5255,0
2021-08-25,03,6.519,0
2021-08-25,04,6.51675,0
2021-08-25,05,6.51425,0
2021-08-25,06,6.51625,0
2021-08-25,07,6.5169999999999995,0
2021-08-25,08,6.51125,0
2021-08-25,09,6.502,0
2021-08-25,10,6.50225,0
2021-08-25,11,6.4975,0
2021-08-25,12,6.4965,0
2021-08-25,13,6.501,0
2021-08-25,14,6.50125,0
2021-08-25,15,6.499750000000001,0
2021-08-25,16,6.50125,0
2021-08-25,17,6.50425,0
2021-08-25,18,6.5075,0
2021-08-25,19,6.5095,0
2021-08-25,20,6.51275,0
2021-08-25,21,6.5115,0
2021-08-25,22,6.51325,0
2021-08-25,23,6.514749999999999,0
2021-08-26,00,6.51375,0
2021-08-26,01,6.5145,0
2021-08-26,02,6.516,0
2021-08-26,03,6.51525,0
2021-08-26,04,6.516500000000001,0
2021-08-26,05,6.516249999999999,0
2021-08-26,06,6.5175,0
2021-08-26,07,6.5115,0
2021-08-26,08,6.47275,0
2021-08-26,09,6.45425,0
2021-08-26,10,6.446,0
2021-08-26,11,6.43975,0
2021-08-26,12,6.444,0
2021-08-26,13,6.44575,0
2021-08-26,14,6.449,0
2021-08-26,15,6.4495000000000005,0
2021-08-26,16,6.452,0
2021-08-26,17,6.452999999999999,0
2021-08-26,18,6.4544999999999995,0
2021-08-26,19,6.4595,0
2021-08-26,20,6.46125,0
2021-08-26,21,6.466,0
2021-08-26,22,6.46525,0
2021-08-26,23,6.469,0
2021-08-27,00,6.4675,0
2021-08-27,01,6.46525,0
2021-08-27,02,6.4662500000000005,0
2021-08-27,03,6.468999999999999,0
2021-08-27,04,6.46575,0
2021-08-27,05,6.4645,0
2021-08-27,06,6.4705,0
2021-08-27,07,6.467,0
2021-08-27,08,6.45975,0
2021-08-27,09,6.454750000000001,0
2021-08-27,10,6.4465,0
2021-08-27,11,6.44425,0
2021-08-27,12,6.45075,0
2021-08-27,13,6.452999999999999,0
2021-08-27,14,6.45425,0
2021-08-27,15,6.4510000000000005,0
2021-08-27,16,6.4535,0
2021-08-27,17,6.45075,0
2021-08-27,18,6.45575,0
2021-08-27,19,6.46025,0
2021-08-27,20,6.463,0
2021-08-27,21,6.4625,0
2021-08-27,22,6.466,0
2021-08-27,23,6.468500000000001,0
2021-08-28,00,6.4675,0
2021-08-28,01,6.46725,0
2021-08-28,02,6.468,0
2021-08-28,03,6.471,0
2021-08-28,04,6.469250000000001,0
2021-08-28,05,6.4725,0
2021-08-28,06,6.475,0
2021-08-28,07,6.47175,0
2021-08-28,08,6.46725,0
2021-08-28,09,6.461,0
2021-08-28,10,6.452,0
2021-08-28,11,6.45025,0
2021-08-28,12,6.4545,0
2021-08-28,13,6.45525,0
2021-08-28,14,6.45775,0
2021-08-28,15,6.4535,0
2021-08-28,16,6.456,0
2021-08-28,17,6.45825,0
2021-08-28,18,6.45975,0
2021-08-28,19,6.46025,0
2021-08-28,20,6.46225,0
2021-08-28,21,6.46375,0
2021-08-28,22,6.46225,0
2021-08-28,23,6.4585,0
2021-08-29,00,6.46,0
2021-08-29,01,6.46025,0
2021-08-29,02,6.459,0
2021-08-29,03,6.46325,0
2021-08-29,04,6.45925,0
2021-08-29,05,6.45975,0
2021-08-29,06,6.45975,0
2021-08-29,07,6.4567499999999995,0
2021-08-29,08,6.45875,0
2021-08-29,09,6.459,0
2021-08-29,10,6.459,0
2021-08-29,11,6.4517500000000005,0
2021-08-29,12,6.4495000000000005,0
2021-08-29,13,6.4515,0
2021-08-29,14,6.452500000000001,0
2021-08-29,15,6.4515,0
2021-08-29,16,6.452999999999999,0
2021-08-29,17,6.4545,0
2021-08-29,18,6.45725,0
2021-08-29,19,6.464,0
2021-08-29,20,6.46475,0
2021-08-29,21,6.46475,0
2021-08-29,22,6.46725,0
2021-08-29,23,6.46775,0
2021-08-30,00,6.470000000000001,0
2021-08-30,01,6.4719999999999995,0
2021-08-30,02,6.467499999999999,0
2021-08-30,03,6.47125,0
2021-08-30,04,6.4697499999999994,0
2021-08-30,05,6.46875,0
2021-08-30,06,6.4697499999999994,0
2021-08-30,07,6.4685,0
2021-08-30,08,6.46425,0
2021-08-30,09,6.46125,0
2021-08-30,10,6.4552499999999995,0
2021-08-30,11,6.44975,0
2021-08-30,12,6.4485,0
2021-08-30,13,6.45125,0
2021-08-30,14,6.45325,0
2021-08-30,15,6.45125,0
2021-08-30,16,6.4517500000000005,0
2021-08-30,17,6.45,0
2021-08-30,18,6.454,0
2021-08-30,19,6.4555,0
2021-08-30,20,6.4595,0
2021-08-30,21,6.45775,0
2021-08-30,22,6.4565,0
2021-08-30,23,6.45875,0
2021-08-31,00,6.46075,0
2021-08-31,01,6.457750000000001,0
2021-08-31,02,6.45925,0
2021-08-31,03,6.4635,0
2021-08-31,04,6.461,0
2021-08-31,05,6.46,0
2021-08-31,06,6.45975,0
2021-08-31,07,6.45825,0
2021-08-31,08,6.4585,0
2021-08-31,09,6.45125,0
2021-08-31,10,6.4455,0
2021-08-31,11,6.4475,0
2021-08-31,12,6.4455,0
2021-08-31,13,6.44975,0
2021-08-31,14,6.4515,0
2021-08-31,15,6.4545,0
2021-08-31,16,6.45775,0
2021-08-31,17,6.454750000000001,0
2021-08-31,18,6.4605,0
2021-08-31,19,6.4585,0
2021-08-31,20,6.46175,0
2021-08-31,21,6.463749999999999,0
2021-08-31,22,6.46275,0
2021-08-31,23,6.46,0
2021-09-01,00,6.4595,0
2021-09-01,01,6.4645,0
2021-09-01,02,6.46675,0
2021-09-01,03,6.46825,0
2021-09-01,04,6.463,0
2021-09-01,05,6.4662500000000005,0
2021-09-01,06,6.4725,0
2021-09-01,07,6.474,0
2021-09-01,08,6.467499999999999,0
2021-09-01,09,6.463,0
2021-09-01,10,6.45825,0
2021-09-01,11,6.4535,0
2021-09-01,12,6.45625,0
2021-09-01,13,6.46,0
2021-09-01,14,6.4670000000000005,0
2021-09-01,15,6.461,0
2021-09-01,16,6.46675,0
2021-09-01,17,6.4670000000000005,0
2021-09-01,18,6.4670000000000005,0
2021-09-01,19,6.4695,0
2021-09-01,20,6.471,0
2021-09-01,21,6.46925,0
2021-09-01,22,6.4675,0
2021-09-01,23,6.4695,0
2021-09-02,00,6.46775,0
2021-09-02,01,6.4712499999999995,0
2021-09-02,02,6.4655000000000005,0
2021-09-02,03,6.471,0
2021-09-02,04,6.4615,0
2021-09-02,05,6.4675,0
2021-09-02,06,6.472,0
2021-09-02,07,6.4685,0
2021-09-02,08,6.464,0
2021-09-02,09,6.46175,0
2021-09-02,10,6.459,0
2021-09-02,11,6.458,0
2021-09-02,12,6.4645,0
2021-09-02,13,6.46475,0
2021-09-02,14,6.47125,0
2021-09-02,15,6.4655000000000005,0
2021-09-02,16,6.465,0
2021-09-02,17,6.46225,0
2021-09-02,18,6.46325,0
2021-09-02,19,6.461,0
2021-09-02,20,6.461,0
2021-09-02,21,6.46575,0
2021-09-02,22,6.46,0
2021-09-02,23,6.4645,0
2021-09-03,00,6.4670000000000005,0
2021-09-03,01,6.462,0
2021-09-03,02,6.45,0
2021-09-03,03,6.44425,0
2021-09-03,04,6.4425,0
2021-09-03,05,6.44325,0
2021-09-03,06,6.441,0
2021-09-03,07,6.44325,0
2021-09-03,08,6.44175,0
2021-09-03,09,6.4385,0
2021-09-03,10,6.442,0
2021-09-03,11,6.466,0
2021-09-03,12,6.45775,0
2021-09-03,13,6.46425,0
2021-09-03,14,6.4645,0
2021-09-03,15,6.46525,0
2021-09-03,16,6.46575,0
2021-09-03,17,6.46225,0
2021-09-03,18,6.46925,0
2021-09-03,19,6.47525,0
2021-09-03,20,6.47325,0
2021-09-03,21,6.475750000000001,0
2021-09-03,22,6.47575,0
2021-09-03,23,6.468,0
2021-09-04,00,6.47,0
2021-09-04,01,6.471,0
2021-09-04,02,6.47225,0
2021-09-04,03,6.4725,0
2021-09-04,04,6.4755,0
2021-09-04,05,6.472250000000001,0
2021-09-04,06,6.47475,0
2021-09-04,07,6.4665,0
2021-09-04,08,6.46725,0
2021-09-04,09,6.4645,0
2021-09-04,10,6.455,0
2021-09-04,11,6.44975,0
2021-09-04,12,6.455,0
2021-09-04,13,6.45775,0
2021-09-04,14,6.46075,0
2021-09-04,15,6.46075,0
2021-09-04,16,6.4565,0
2021-09-04,17,6.46025,0
2021-09-04,18,6.4655000000000005,0
2021-09-04,19,6.4655,0
2021-09-04,20,6.47025,0
2021-09-04,21,6.4665,0
2021-09-04,22,6.46675,0
2021-09-04,23,6.46175,0
2021-09-05,00,6.462,0
2021-09-05,01,6.45875,0
2021-09-05,02,6.4535,0
2021-09-05,03,6.453,0
2021-09-05,04,6.4595,0
2021-09-05,05,6.46275,0
2021-09-05,06,6.46125,0
2021-09-05,07,6.4635,0
2021-09-05,08,6.4595,0
2021-09-05,09,6.45225,0
2021-09-05,10,6.449249999999999,0
2021-09-05,11,6.443,0
2021-09-05,12,6.44425,0
2021-09-05,13,6.447,0
2021-09-05,14,6.4435,0
2021-09-05,15,6.44175,0
2021-09-05,16,6.4475,0
2021-09-05,17,6.45125,0
2021-09-05,18,6.45025,0
2021-09-05,19,6.4565,0
2021-09-05,20,6.454,0
2021-09-05,21,6.457,0
2021-09-05,22,6.45725,0
2021-09-05,23,6.4555,0
2021-09-06,00,6.453,0
2021-09-06,01,6.45225,0
2021-09-06,02,6.45175,0
2021-09-06,03,6.448,0
2021-09-06,04,6.448,0
2021-09-06,05,6.452500000000001,0
2021-09-06,06,6.4495,0
2021-09-06,07,6.4517500000000005,0
2021-09-06,08,6.4487499999999995,0
2021-09-06,09,6.444,0
2021-09-06,10,6.44575,0
2021-09-06,11,6.438750000000001,0
2021-09-06,12,6.44025,0
2021-09-06,13,6.449,0
2021-09-06,14,6.4505,0
2021-09-06,15,6.4515,0
2021-09-06,16,6.45275,0
2021-09-06,17,6.453,0
2021-09-06,18,6.45775,0
2021-09-06,19,6.46125,0
2021-09-06,20,6.46225,0
2021-09-06,21,6.46275,0
2021-09-06,22,6.46325,0
2021-09-06,23,6.4625,0
2021-09-07,00,6.463,0
2021-09-07,01,6.46825,0
2021-09-07,02,6.46525,0
2021-09-07,03,6.4632499999999995,0
2021-09-07,04,6.46,0
2021-09-07,05,6.46125,0
2021-09-07,06,6.458,0
2021-09-07,07,6.44625,0
2021-09-07,08,6.39025,0
2021-09-07,09,6.34325,0
2021-09-07,10,6.30475,0
2021-09-07,11,6.27375,0
2021-09-07,12,6.2545,0
2021-09-07,13,6.23575,0
2021-09-07,14,6.2177500000000006,0
2021-09-07,15,6.2307500000000005,0
2021-09-07,16,6.253,0
2021-09-07,17,6.26875,0
2021-09-07,18,6.282,0
2021-09-07,19,6.291,0
2021-09-07,20,6.30225,0
2021-09-07,21,6.30875,0
2021-09-07,22,6.31325,0
2021-09-07,23,6.31775,0
2021-09-08,00,6.32475,0
2021-09-08,01,6.3267500000000005,0
2021-09-08,02,6.32975,0
2021-09-08,03,6.334,0
2021-09-08,04,6.33575,0
2021-09-08,05,6.3427500000000006,0
2021-09-08,06,6.3465,0
2021-09-08,07,6.343999999999999,0
2021-09-08,08,6.34525,0
2021-09-08,09,6.338,0
2021-09-08,10,6.33725,0
2021-09-08,11,6.3317499999999995,0
2021-09-08,12,6.344,0
2021-09-08,13,6.348,0
2021-09-08,14,6.35075,0
2021-09-08,15,6.361000000000001,0
2021-09-08,16,6.361,0
2021-09-08,17,6.36125,0
2021-09-08,18,6.373,0
2021-09-08,19,6.38025,0
2021-09-08,20,6.38625,0
2021-09-08,21,6.4005,0
2021-09-08,22,6.4075,0
2021-09-08,23,6.41625,0
2021-09-09,00,6.425,0
2021-09-09,01,6.41875,0
2021-09-09,02,6.41725,0
2021-09-09,03,6.4205000000000005,0
2021-09-09,04,6.42575,0
2021-09-09,05,6.42975,0
2021-09-09,06,6.42125,0
2021-09-09,07,6.428,0
2021-09-09,08,6.433999999999999,0
2021-09-09,09,6.42975,0
2021-09-09,10,6.41125,0
2021-09-09,11,6.35675,0
2021-09-09,12,6.33975,0
2021-09-09,13,6.33275,0
2021-09-09,14,6.3325,0
2021-09-09,15,6.33425,0
2021-09-09,16,6.3355,0
2021-09-09,17,6.33475,0
2021-09-09,18,6.33975,0
2021-09-09,19,6.34225,0
2021-09-09,20,6.346,0
2021-09-09,21,6.346,0
2021-09-09,22,6.34825,0
2021-09-09,23,6.3515,0
2021-09-10,00,6.34425,0
2021-09-10,01,6.344,0
2021-09-10,02,6.3415,0
2021-09-10,03,6.3465,0
2021-09-10,04,6.34525,0
2021-09-10,05,6.342499999999999,0
2021-09-10,06,6.34325,0
2021-09-10,07,6.34525,0
2021-09-10,08,6.33775,0
2021-09-10,09,6.33875,0
2021-09-10,10,6.3557500000000005,0
2021-09-10,11,6.36925,0
2021-09-10,12,6.3717500000000005,0
2021-09-10,13,6.3735,0
2021-09-10,14,6.376,0
2021-09-10,15,6.376,0
2021-09-10,16,6.3765,0
2021-09-10,17,6.3785,0
2021-09-10,18,6.369,0
2021-09-10,19,6.3765,0
2021-09-10,20,6.37075,0
2021-09-10,21,6.371,0
2021-09-10,22,6.375500000000001,0
2021-09-10,23,6.37325,0
2021-09-11,00,6.3715,0
2021-09-11,01,6.37225,0
2021-09-11,02,6.377,0
2021-09-11,03,6.3782499999999995,0
2021-09-11,04,6.37975,0
2021-09-11,05,6.37725,0
2021-09-11,06,6.36625,0
2021-09-11,07,6.3655,0
2021-09-11,08,6.357,0
2021-09-11,09,6.3572500000000005,0
2021-09-11,10,6.359500000000001,0
2021-09-11,11,6.36725,0
2021-09-11,12,6.3732500000000005,0
2021-09-11,13,6.37725,0
2021-09-11,14,6.373,0
2021-09-11,15,6.372249999999999,0
2021-09-11,16,6.3705,0
2021-09-11,17,6.365,0
2021-09-11,18,6.3675,0
2021-09-11,19,6.37025,0
2021-09-11,20,6.3665,0
2021-09-11,21,6.36925,0
2021-09-11,22,6.36625,0
2021-09-11,23,6.36975,0
2021-09-12,00,6.37125,0
2021-09-12,01,6.37125,0
2021-09-12,02,6.3732500000000005,0
2021-09-12,03,6.373,0
2021-09-12,04,6.3740000000000006,0
2021-09-12,05,6.376,0
2021-09-12,06,6.37775,0
2021-09-12,07,6.3755,0
2021-09-12,08,6.3735,0
2021-09-12,09,6.373,0
2021-09-12,10,6.37025,0
2021-09-12,11,6.3685,0
2021-09-12,12,6.369,0
2021-09-12,13,6.3740000000000006,0
2021-09-12,14,6.3717500000000005,0
2021-09-12,15,6.368,0
2021-09-12,16,6.37375,0
2021-09-12,17,6.3774999999999995,0
2021-09-12,18,6.3805,0
2021-09-12,19,6.38375,0
2021-09-12,20,6.3825,0
2021-09-12,21,6.38175,0
2021-09-12,22,6.3765,0
2021-09-12,23,6.37425,0
2021-09-13,00,6.3732500000000005,0
2021-09-13,01,6.3805,0
2021-09-13,02,6.379,0
2021-09-13,03,6.3759999999999994,0
2021-09-13,04,6.371,0
2021-09-13,05,6.375249999999999,0
2021-09-13,06,6.3735,0
2021-09-13,07,6.3745,0
2021-09-13,08,6.3685,0
2021-09-13,09,6.361,0
2021-09-13,10,6.360250000000001,0
2021-09-13,11,6.3557500000000005,0
2021-09-13,12,6.35675,0
2021-09-13,13,6.361,0
2021-09-13,14,6.36475,0
2021-09-13,15,6.3665,0
2021-09-13,16,6.37125,0
2021-09-13,17,6.3745,0
2021-09-13,18,6.3725,0
2021-09-13,19,6.377,0
2021-09-13,20,6.381,0
2021-09-13,21,6.3795,0
2021-09-13,22,6.379,0
2021-09-13,23,6.38175,0
2021-09-14,00,6.37375,0
2021-09-14,01,6.376,0
2021-09-14,02,6.376250000000001,0
2021-09-14,03,6.377,0
2021-09-14,04,6.372,0
2021-09-14,05,6.377,0
2021-09-14,06,6.37775,0
2021-09-14,07,6.37875,0
2021-09-14,08,6.36675,0
2021-09-14,09,6.35875,0
2021-09-14,10,6.3555,0
2021-09-14,11,6.353,0
2021-09-14,12,6.35525,0
2021-09-14,13,6.3585,0
2021-09-14,14,6.36325,0
2021-09-14,15,6.36475,0
2021-09-14,16,6.36475,0
2021-09-14,17,6.36325,0
2021-09-14,18,6.38125,0
2021-09-14,19,6.4085,0
2021-09-14,20,6.429,0
2021-09-14,21,6.42075,0
2021-09-14,22,6.4185,0
2021-09-14,23,6.4195,0
2021-09-15,00,6.41425,0
2021-09-15,01,6.40075,0
2021-09-15,02,6.41,0
2021-09-15,03,6.42,0
2021-09-15,04,6.41825,0
2021-09-15,05,6.4185,0
2021-09-15,06,6.41825,0
2021-09-15,07,6.414,0
2021-09-15,08,6.40625,0
2021-09-15,09,6.401999999999999,0
2021-09-15,10,6.41,0
2021-09-15,11,6.434,0
2021-09-15,12,6.4585,0
2021-09-15,13,6.468,0
2021-09-15,14,6.4595,0
2021-09-15,15,6.4567499999999995,0
2021-09-15,16,6.4605,0
2021-09-15,17,6.4625,0
2021-09-15,18,6.4625,0
2021-09-15,19,6.464,0
2021-09-15,20,6.44575,0
2021-09-15,21,6.4475,0
2021-09-15,22,6.442,0
2021-09-15,23,6.444,0
2021-09-16,00,6.442,0
2021-09-16,01,6.44225,0
2021-09-16,02,6.4395,0
2021-09-16,03,6.439500000000001,0
2021-09-16,04,6.4375,0
2021-09-16,05,6.437250000000001,0
2021-09-16,06,6.43975,0
2021-09-16,07,6.44225,0
2021-09-16,08,6.436999999999999,0
2021-09-16,09,6.43375,0
2021-09-16,10,6.4325,0
2021-09-16,11,6.4305,0
2021-09-16,12,6.42875,0
2021-09-16,13,6.43525,0
2021-09-16,14,6.4365000000000006,0
2021-09-16,15,6.44,0
2021-09-16,16,6.44475,0
2021-09-16,17,6.4399999999999995,0
2021-09-16,18,6.4437500000000005,0
2021-09-16,19,6.45075,0
2021-09-16,20,6.4485,0
2021-09-16,21,6.449,0
2021-09-16,22,6.44775,0
2021-09-16,23,6.4465,0
2021-09-17,00,6.44225,0
2021-09-17,01,6.4425,0
2021-09-17,02,6.44125,0
2021-09-17,03,6.441,0
2021-09-17,04,6.43825,0
2021-09-17,05,6.4407499999999995,0
2021-09-17,06,6.4355,0
2021-09-17,07,6.43675,0
2021-09-17,08,6.43075,0
2021-09-17,09,6.42525,0
2021-09-17,10,6.422,0
2021-09-17,11,6.422499999999999,0
2021-09-17,12,6.4265,0
2021-09-17,13,6.42675,0
2021-09-17,14,6.42675,0
2021-09-17,15,6.4285,0
2021-09-17,16,6.42975,0
2021-09-17,17,6.42825,0
2021-09-17,18,6.42975,0
2021-09-17,19,6.43275,0
2021-09-17,20,6.43075,0
2021-09-17,21,6.4325,0
2021-09-17,22,6.4350000000000005,0
2021-09-17,23,6.42975,0
2021-09-18,00,6.43325,0
2021-09-18,01,6.4315,0
2021-09-18,02,6.435499999999999,0
2021-09-18,03,6.43775,0
2021-09-18,04,6.438000000000001,0
2021-09-18,05,6.43675,0
2021-09-18,06,6.439,0
2021-09-18,07,6.43925,0
2021-09-18,08,6.43325,0
2021-09-18,09,6.43125,0
2021-09-18,10,6.426,0
2021-09-18,11,6.428,0
2021-09-18,12,6.43325,0
2021-09-18,13,6.43225,0
2021-09-18,14,6.437,0
2021-09-18,15,6.4399999999999995,0
2021-09-18,16,6.43725,0
2021-09-18,17,6.43525,0
2021-09-18,18,6.44,0
2021-09-18,19,6.442,0
2021-09-18,20,6.442,0
2021-09-18,21,6.44525,0
2021-09-18,22,6.4445,0
2021-09-18,23,6.4455,0
2021-09-19,00,6.44575,0
2021-09-19,01,6.44675,0
2021-09-19,02,6.447,0
2021-09-19,03,6.4515,0
2021-09-19,04,6.451499999999999,0
2021-09-19,05,6.446,0
2021-09-19,06,6.4495000000000005,0
2021-09-19,07,6.439500000000001,0
2021-09-19,08,6.43525,0
2021-09-19,09,6.431,0
2021-09-19,10,6.43525,0
2021-09-19,11,6.431,0
2021-09-19,12,6.4325,0
2021-09-19,13,6.44025,0
2021-09-19,14,6.4385,0
2021-09-19,15,6.439,0
2021-09-19,16,6.4405,0
2021-09-19,17,6.44375,0
2021-09-19,18,6.43825,0
2021-09-19,19,6.438000000000001,0
2021-09-19,20,6.4485,0
2021-09-19,21,6.4475,0
2021-09-19,22,6.44575,0
2021-09-19,23,6.446,0
2021-09-20,00,6.443,0
2021-09-20,01,6.44375,0
2021-09-20,02,6.44575,0
2021-09-20,03,6.44475,0
2021-09-20,04,6.43775,0
2021-09-20,05,6.43875,0
2021-09-20,06,6.444,0
2021-09-20,07,6.44275,0
2021-09-20,08,6.4445,0
2021-09-20,09,6.43825,0
2021-09-20,10,6.4335,0
2021-09-20,11,6.43325,0
2021-09-20,12,6.44275,0
2021-09-20,13,6.46875,0
2021-09-20,14,6.43275,0
2021-09-20,15,6.421749999999999,0
2021-09-20,16,6.46025,0
2021-09-20,17,6.49525,0
2021-09-20,18,6.511,0
2021-09-20,19,6.51325,0
2021-09-20,20,6.515000000000001,0
2021-09-20,21,6.51125,0
2021-09-20,22,6.51075,0
2021-09-20,23,6.51,0
2021-09-21,00,6.5095,0
2021-09-21,01,6.508249999999999,0
2021-09-21,02,6.5075,0
2021-09-21,03,6.50875,0
2021-09-21,04,6.50875,0
2021-09-21,05,6.5095,0
2021-09-21,06,6.514,0
2021-09-21,07,6.5115,0
2021-09-21,08,6.50575,0
2021-09-21,09,6.4982500000000005,0
2021-09-21,10,6.491,0
2021-09-21,11,6.49025,0
2021-09-21,12,6.486,0
2021-09-21,13,6.49025,0
2021-09-21,14,6.49125,0
2021-09-21,15,6.4935,0
2021-09-21,16,6.4915,0
2021-09-21,17,6.48925,0
2021-09-21,18,6.49225,0
2021-09-21,19,6.494,0
2021-09-21,20,6.49775,0
2021-09-21,21,6.50625,0
2021-09-21,22,6.50675,0
2021-09-21,23,6.5085,0
2021-09-22,00,6.50475,0
2021-09-22,01,6.5095,0
2021-09-22,02,6.50775,0
2021-09-22,03,6.50925,0
2021-09-22,04,6.511,0
2021-09-22,05,6.5145,0
2021-09-22,06,6.526,0
2021-09-22,07,6.50675,0
2021-09-22,08,6.49025,0
2021-09-22,09,6.487,0
2021-09-22,10,6.48125,0
2021-09-22,11,6.484999999999999,0
2021-09-22,12,6.4875,0
2021-09-22,13,6.48775,0
2021-09-22,14,6.49325,0
2021-09-22,15,6.48875,0
2021-09-22,16,6.4895,0
2021-09-22,17,6.49,0
2021-09-22,18,6.4967500000000005,0
2021-09-22,19,6.50225,0
2021-09-22,20,6.505,0
2021-09-22,21,6.5024999999999995,0
2021-09-22,22,6.50425,0
2021-09-22,23,6.50675,0
2021-09-23,00,6.50625,0
2021-09-23,01,6.505,0
2021-09-23,02,6.50275,0
