Date,Time,Height,Flood
2019-12-20,21,94.312,0
2019-12-20,22,94.31,0
2019-12-20,23,94.303,0
2019-12-21,00,94.298,0
2019-12-21,01,94.304,0
2019-12-21,02,94.299,0
2019-12-21,03,94.301,0
2019-12-21,04,94.3,0
2019-12-21,05,94.299,0
2019-12-21,06,94.296,0
2019-12-21,07,94.281,0
2019-12-21,08,94.297,0
2019-12-21,09,94.285,0
2019-12-21,10,94.287,0
2019-12-21,11,94.285,0
2019-12-21,12,94.288,0
2019-12-21,13,94.285,0
2019-12-21,14,94.282,0
2019-12-21,15,94.286,0
2019-12-21,16,94.284,0
2019-12-21,17,94.276,0
2019-12-21,18,94.283,0
2019-12-21,19,94.286,0
2019-12-21,20,94.28,0
2019-12-21,21,94.282,0
2019-12-21,22,94.283,0
2019-12-21,23,94.282,0
2019-12-22,00,94.285,0
2019-12-22,01,94.274,0
2019-12-22,02,94.283,0
2019-12-22,03,94.28,0
2019-12-22,04,94.279,0
2019-12-22,05,94.276,0
2019-12-22,06,94.279,0
2019-12-22,07,94.275,0
2019-12-22,08,94.272,0
2019-12-22,09,94.26,0
2019-12-22,10,94.253,0
2019-12-22,11,94.26,0
2019-12-22,12,94.257,0
2019-12-22,13,94.256,0
2019-12-22,14,94.256,0
2019-12-22,15,94.266,0
2019-12-22,16,94.262,0
2019-12-22,17,94.259,0
2019-12-22,18,94.262,0
2019-12-22,19,94.266,0
2019-12-22,20,94.265,0
2019-12-22,21,94.264,0
2019-12-22,22,94.258,0
2019-12-22,23,94.261,0
2019-12-23,00,94.266,0
2019-12-23,01,94.264,0
2019-12-23,02,94.264,0
2019-12-23,03,94.262,0
2019-12-23,04,94.263,0
2019-12-23,05,94.257,0
2019-12-23,06,94.256,0
2019-12-23,07,94.251,0
2019-12-23,08,94.247,0
2019-12-23,09,94.247,0
2019-12-23,10,94.246,0
2019-12-23,11,94.241,0
2019-12-23,12,94.25,0
2019-12-23,13,94.25,0
2019-12-23,14,94.249,0
2019-12-23,15,94.248,0
2019-12-23,16,94.252,0
2019-12-23,17,94.244,0
2019-12-23,18,94.248,0
2019-12-23,19,94.246,0
2019-12-23,20,94.244,0
2019-12-23,21,94.245,0
2019-12-23,22,94.245,0
2019-12-23,23,94.251,0
2019-12-24,00,94.243,0
2019-12-24,01,94.246,0
2019-12-24,02,94.248,0
2019-12-24,03,94.246,0
2019-12-24,04,94.249,0
2019-12-24,05,94.248,0
2019-12-24,06,94.241,0
2019-12-24,07,94.235,0
2019-12-24,08,94.23,0
2019-12-24,09,94.231,0
2019-12-24,10,94.221,0
2019-12-24,11,94.225,0
2019-12-24,12,94.223,0
2019-12-24,13,94.233,0
2019-12-24,14,94.234,0
2019-12-24,15,94.239,0
2019-12-24,16,94.231,0
2019-12-24,17,94.227,0
2019-12-24,18,94.234,0
2019-12-24,19,94.234,0
2019-12-24,20,94.234,0
2019-12-24,21,94.228,0
2019-12-24,22,94.238,0
2019-12-24,23,94.23,0
2019-12-25,00,94.242,0
2019-12-25,01,94.234,0
2019-12-25,02,94.231,0
2019-12-25,03,94.238,0
2019-12-25,04,94.227,0
2019-12-25,05,94.227,0
2019-12-25,06,94.229,0
2019-12-25,07,94.222,0
2019-12-25,08,94.22,0
2019-12-25,09,94.22,0
2019-12-25,10,94.218,0
2019-12-25,11,94.219,0
2019-12-25,12,94.224,0
2019-12-25,13,94.22,0
2019-12-25,14,94.217,0
2019-12-25,15,94.22,0
2019-12-25,16,94.223,0
2019-12-25,17,94.221,0
2019-12-25,18,94.22,0
2019-12-25,19,94.221,0
2019-12-25,20,94.221,0
2019-12-25,21,94.22,0
2019-12-25,22,94.22,0
2019-12-25,23,94.222,0
2019-12-26,00,94.218,0
2019-12-26,01,94.219,0
2019-12-26,02,94.224,0
2019-12-26,03,94.211,0
2019-12-26,04,94.217,0
2019-12-26,05,94.219,0
2019-12-26,06,94.219,0
2019-12-26,07,94.217,0
2019-12-26,08,94.209,0
2019-12-26,09,94.204,0
2019-12-26,10,94.199,0
2019-12-26,11,94.209,0
2019-12-26,12,94.211,0
2019-12-26,13,94.206,0
2019-12-26,14,94.213,0
2019-12-26,15,94.209,0
2019-12-26,16,94.211,0
2019-12-26,17,94.207,0
2019-12-26,18,94.206,0
2019-12-26,19,94.206,0
2019-12-26,20,94.206,0
2019-12-26,21,94.208,0
2019-12-26,22,94.205,0
2019-12-26,23,94.211,0
2019-12-27,00,94.209,0
2019-12-27,01,94.208,0
2019-12-27,02,94.204,0
2019-12-27,03,94.215,0
2019-12-27,04,94.204,0
2019-12-27,05,94.203,0
2019-12-27,06,94.204,0
2019-12-27,07,94.196,0
2019-12-27,08,94.19,0
2019-12-27,09,94.19,0
2019-12-27,10,94.193,0
2019-12-27,11,94.189,0
2019-12-27,12,94.192,0
2019-12-27,13,94.197,0
2019-12-27,14,94.21,0
2019-12-27,15,94.205,0
2019-12-27,16,94.209,0
2019-12-27,17,94.205,0
2019-12-27,18,94.198,0
2019-12-27,19,94.192,0
2019-12-27,20,94.196,0
2019-12-27,21,94.2,0
2019-12-27,22,94.196,0
2019-12-27,23,94.196,0
2019-12-28,00,94.194,0
2019-12-28,01,94.196,0
2019-12-28,02,94.195,0
2019-12-28,03,94.199,0
2019-12-28,04,94.196,0
2019-12-28,05,94.194,0
2019-12-28,06,94.191,0
2019-12-28,07,94.187,0
2019-12-28,08,94.181,0
2019-12-28,09,94.18,0
2019-12-28,10,94.181,0
2019-12-28,11,94.182,0
2019-12-28,12,94.183,0
2019-12-28,13,94.184,0
2019-12-28,14,94.183,0
2019-12-28,15,94.184,0
2019-12-28,16,94.182,0
2019-12-28,17,94.187,0
2019-12-28,18,94.175,0
2019-12-28,19,94.181,0
2019-12-28,20,94.186,0
2019-12-28,21,94.182,0
2019-12-28,22,94.181,0
2019-12-28,23,94.182,0
2019-12-29,00,94.189,0
2019-12-29,01,94.183,0
2019-12-29,02,94.181,0
2019-12-29,03,94.189,0
2019-12-29,04,94.179,0
2019-12-29,05,94.185,0
2019-12-29,06,94.189,0
2019-12-29,07,94.184,0
2019-12-29,08,94.17,0
2019-12-29,09,94.174,0
2019-12-29,10,94.179,0
2019-12-29,11,94.186,0
2019-12-29,12,94.185,0
2019-12-29,13,94.191,0
2019-12-29,14,94.193,0
2019-12-29,15,94.19,0
2019-12-29,16,94.186,0
2019-12-29,17,94.185,0
2019-12-29,18,94.182,0
2019-12-29,19,94.179,0
2019-12-29,20,94.175,0
2019-12-29,21,94.179,0
2019-12-29,22,94.173,0
2019-12-29,23,94.175,0
2019-12-30,00,94.173,0
2019-12-30,01,94.176,0
2019-12-30,02,94.176,0
2019-12-30,03,94.175,0
2019-12-30,04,94.175,0
2019-12-30,05,94.175,0
2019-12-30,06,94.176,0
2019-12-30,07,94.167,0
2019-12-30,08,94.165,0
2019-12-30,09,94.167,0
2019-12-30,10,94.173,0
2019-12-30,11,94.165,0
2019-12-30,12,94.176,0
2019-12-30,13,94.165,0
2019-12-30,14,94.163,0
2019-12-30,15,94.171,0
2019-12-30,16,94.172,0
2019-12-30,17,94.17,0
2019-12-30,18,94.166,0
2019-12-30,19,94.165,0
2019-12-30,20,94.163,0
2019-12-30,21,94.163,0
2019-12-30,22,94.161,0
2019-12-30,23,94.159,0
2019-12-31,00,94.166,0
2019-12-31,01,94.16,0
2019-12-31,02,94.156,0
2019-12-31,03,94.159,0
2019-12-31,04,94.165,0
2019-12-31,05,94.167,0
2019-12-31,06,94.155,0
2019-12-31,07,94.161,0
2019-12-31,08,94.159,0
2019-12-31,09,94.147,0
2019-12-31,10,94.154,0
2019-12-31,11,94.157,0
2019-12-31,12,94.149,0
2019-12-31,13,94.148,0
2019-12-31,14,94.151,0
2019-12-31,15,94.15,0
2019-12-31,16,94.15,0
2019-12-31,17,94.149,0
2019-12-31,18,94.154,0
2019-12-31,19,94.147,0
2019-12-31,20,94.144,0
2019-12-31,21,94.148,0
2019-12-31,22,94.152,0
2019-12-31,23,94.147,0
2020-01-01,00,94.147,0
2020-01-01,01,94.147,0
2020-01-01,02,94.147,0
2020-01-01,03,94.15,0
2020-01-01,04,94.147,0
2020-01-01,05,94.149,0
2020-01-01,06,94.144,0
2020-01-01,07,94.147,0
2020-01-01,08,94.139,0
2020-01-01,09,94.143,0
2020-01-01,10,94.141,0
2020-01-01,11,94.14,0
2020-01-01,12,94.137,0
2020-01-01,13,94.135,0
2020-01-01,14,94.144,0
2020-01-01,15,94.141,0
2020-01-01,16,94.146,0
2020-01-01,17,94.148,0
2020-01-01,18,94.147,0
2020-01-01,19,94.145,0
2020-01-01,20,94.14,0
2020-01-01,21,94.143,0
2020-01-01,22,94.134,0
2020-01-01,23,94.134,0
2020-01-02,00,94.138,0
2020-01-02,01,94.143,0
2020-01-02,02,94.14,0
2020-01-02,03,94.139,0
2020-01-02,04,94.136,0
2020-01-02,05,94.139,0
2020-01-02,06,94.139,0
2020-01-02,07,94.127,0
2020-01-02,08,94.122,0
2020-01-02,09,94.127,0
2020-01-02,10,94.119,0
2020-01-02,11,94.128,0
2020-01-02,12,94.126,0
2020-01-02,13,94.129,0
2020-01-02,14,94.138,0
2020-01-02,15,94.134,0
2020-01-02,16,94.137,0
2020-01-02,17,94.138,0
2020-01-02,18,94.132,0
2020-01-02,19,94.13,0
2020-01-02,20,94.132,0
2020-01-02,21,94.122,0
2020-01-02,22,94.126,0
2020-01-02,23,94.125,0
2020-01-03,00,94.131,0
2020-01-03,01,94.124,0
2020-01-03,02,94.126,0
2020-01-03,03,94.127,0
2020-01-03,04,94.127,0
2020-01-03,05,94.119,0
2020-01-03,06,94.126,0
2020-01-03,07,94.123,0
2020-01-03,08,94.116,0
2020-01-03,09,94.111,0
2020-01-03,10,94.117,0
2020-01-03,11,94.123,0
2020-01-03,12,94.117,0
2020-01-03,13,94.121,0
2020-01-03,14,94.13,0
2020-01-03,15,94.136,0
2020-01-03,16,94.139,0
2020-01-03,17,94.132,0
2020-01-03,18,94.124,0
2020-01-03,19,94.119,0
2020-01-03,20,94.12,0
2020-01-03,21,94.118,0
2020-01-03,22,94.121,0
2020-01-03,23,94.126,0
2020-01-04,00,94.119,0
2020-01-04,01,94.121,0
2020-01-04,02,94.117,0
2020-01-04,03,94.123,0
2020-01-04,04,94.119,0
2020-01-04,05,94.115,0
2020-01-04,06,94.123,0
2020-01-04,07,94.116,0
2020-01-04,08,94.11,0
2020-01-04,09,94.118,0
2020-01-04,10,94.114,0
2020-01-04,11,94.116,0
2020-01-04,12,94.124,0
2020-01-04,13,94.125,0
2020-01-04,14,94.133,0
2020-01-04,15,94.127,0
2020-01-04,16,94.124,0
2020-01-04,17,94.117,0
2020-01-04,18,94.113,0
2020-01-04,19,94.114,0
2020-01-04,20,94.106,0
2020-01-04,21,94.112,0
2020-01-04,22,94.108,0
2020-01-04,23,94.109,0
2020-01-05,00,94.11,0
2020-01-05,01,94.11,0
2020-01-05,02,94.105,0
2020-01-05,03,94.108,0
2020-01-05,04,94.101,0
2020-01-05,05,94.108,0
2020-01-05,06,94.102,0
2020-01-05,07,94.105,0
2020-01-05,08,94.106,0
2020-01-05,09,94.104,0
2020-01-05,10,94.105,0
2020-01-05,11,94.096,0
2020-01-05,12,94.101,0
2020-01-05,13,94.097,0
2020-01-05,14,94.099,0
2020-01-05,15,94.097,0
2020-01-05,16,94.101,0
2020-01-05,17,94.098,0
2020-01-05,18,94.105,0
2020-01-05,19,94.093,0
2020-01-05,20,94.104,0
2020-01-05,21,94.098,0
2020-01-05,22,94.104,0
2020-01-05,23,94.102,0
2020-01-06,00,94.1,0
2020-01-06,01,94.099,0
2020-01-06,02,94.095,0
2020-01-06,03,94.094,0
2020-01-06,04,94.101,0
2020-01-06,05,94.095,0
2020-01-06,06,94.1,0
2020-01-06,07,94.103,0
2020-01-06,08,94.097,0
2020-01-06,09,94.099,0
2020-01-06,10,94.096,0
2020-01-06,11,94.096,0
2020-01-06,12,94.095,0
2020-01-06,13,94.097,0
2020-01-06,14,94.103,0
2020-01-06,15,94.099,0
2020-01-06,16,94.096,0
2020-01-06,17,94.095,0
2020-01-06,18,94.098,0
2020-01-06,19,94.103,0
2020-01-06,20,94.096,0
2020-01-06,21,94.102,0
2020-01-06,22,94.102,0
2020-01-06,23,94.096,0
2020-01-07,00,94.096,0
2020-01-07,01,94.1,0
2020-01-07,02,94.1,0
2020-01-07,03,94.097,0
2020-01-07,04,94.101,0
2020-01-07,05,94.099,0
2020-01-07,06,94.095,0
2020-01-07,07,94.095,0
2020-01-07,08,94.092,0
2020-01-07,09,94.094,0
2020-01-07,10,94.089,0
2020-01-07,11,94.092,0
2020-01-07,12,94.093,0
2020-01-07,13,94.1,0
2020-01-07,14,94.094,0
2020-01-07,15,94.096,0
2020-01-07,16,94.091,0
2020-01-07,17,94.099,0
2020-01-07,18,94.102,0
2020-01-07,19,94.094,0
2020-01-07,20,94.096,0
2020-01-07,21,94.092,0
2020-01-07,22,94.098,0
2020-01-07,23,94.097,0
2020-01-08,00,94.096,0
2020-01-08,01,94.092,0
2020-01-08,02,94.091,0
2020-01-08,03,94.087,0
2020-01-08,04,94.091,0
2020-01-08,05,94.087,0
2020-01-08,06,94.094,0
2020-01-08,07,94.089,0
2020-01-08,08,94.085,0
2020-01-08,09,94.085,0
2020-01-08,10,94.085,0
2020-01-08,11,94.086,0
2020-01-08,12,94.081,0
2020-01-08,13,94.086,0
2020-01-08,14,94.088,0
2020-01-08,17,94.082,0
2020-01-08,20,94.073,0
2020-01-08,21,94.073,0
2020-01-08,22,94.073,0
2020-01-08,23,94.079,0
2020-01-09,00,94.07,0
2020-01-09,01,94.062,0
2020-01-09,02,94.054,0
2020-01-09,03,94.045,0
2020-01-09,04,94.042,0
2020-01-09,05,94.052,0
2020-01-09,06,94.058,0
2020-01-09,07,94.069,0
2020-01-09,08,94.077,0
2020-01-09,09,94.091,0
2020-01-09,10,94.089,0
2020-01-09,11,94.091,0
2020-01-09,12,94.087,0
2020-01-09,13,94.08,0
2020-01-09,14,94.071,0
2020-01-09,15,94.072,0
2020-01-09,16,94.063,0
2020-01-09,17,94.061,0
2020-01-09,18,94.064,0
2020-01-09,19,94.059,0
2020-01-09,20,94.065,0
2020-01-09,21,94.066,0
2020-01-09,22,94.069,0
2020-01-09,23,94.059,0
2020-01-10,00,94.069,0
2020-01-10,01,94.069,0
2020-01-10,02,94.049,0
2020-01-10,03,94.053,0
2020-01-10,04,94.052,0
2020-01-10,05,94.055,0
2020-01-10,06,94.06,0
2020-01-10,07,94.066,0
2020-01-10,08,94.07,0
2020-01-10,09,94.073,0
2020-01-10,10,94.071,0
2020-01-10,11,94.058,0
2020-01-10,12,94.043,0
2020-01-10,13,94.024,0
2020-01-10,14,94.017,0
2020-01-10,15,94.011,0
2020-01-10,16,94.006,0
2020-01-10,17,94.015,0
2020-01-10,18,94.023,0
2020-01-10,19,94.033,0
2020-01-10,20,94.03,0
2020-01-10,21,94.036,0
2020-01-10,22,94.039,0
2020-01-10,23,94.033,0
2020-01-11,00,94.038,0
2020-01-11,01,94.034,0
2020-01-11,02,94.028,0
2020-01-11,03,94.027,0
2020-01-11,04,94.029,0
2020-01-11,05,94.026,0
2020-01-11,06,94.032,0
2020-01-11,07,94.039,0
2020-01-11,08,94.044,0
2020-01-11,09,94.057,0
2020-01-11,10,94.052,0
2020-01-11,11,94.052,0
2020-01-11,12,94.045,0
2020-01-11,13,94.047,0
2020-01-11,14,94.035,0
2020-01-11,15,94.029,0
2020-01-11,16,94.026,0
2020-01-11,17,94.024,0
2020-01-11,18,94.031,0
2020-01-11,19,94.039,0
2020-01-11,20,94.049,0
2020-01-11,21,94.065,0
2020-01-11,22,94.073,0
2020-01-11,23,94.082,0
2020-01-12,00,94.072,0
2020-01-12,01,94.065,0
2020-01-12,02,94.053,0
2020-01-12,03,94.041,0
2020-01-12,04,94.027,0
2020-01-12,05,94.036,0
2020-01-12,06,94.041,0
2020-01-12,07,94.057,0
2020-01-12,08,94.066,0
2020-01-12,09,94.07,0
2020-01-12,10,94.073,0
2020-01-12,11,94.072,0
2020-01-12,12,94.069,0
2020-01-12,13,94.061,0
2020-01-12,14,94.06,0
2020-01-12,15,94.049,0
2020-01-12,16,94.053,0
2020-01-12,17,94.05,0
2020-01-12,18,94.055,0
2020-01-12,19,94.052,0
2020-01-12,20,94.053,0
2020-01-12,21,94.058,0
2020-01-12,22,94.062,0
2020-01-12,23,94.063,0
2020-01-13,00,94.058,0
2020-01-13,01,94.059,0
2020-01-13,02,94.049,0
2020-01-13,03,94.036,0
2020-01-13,04,94.031,0
2020-01-13,05,94.038,0
2020-01-13,06,94.045,0
2020-01-13,07,94.054,0
2020-01-13,08,94.066,0
2020-01-13,09,94.072,0
2020-01-13,10,94.072,0
2020-01-13,11,94.07,0
2020-01-13,12,94.071,0
2020-01-13,13,94.063,0
2020-01-13,14,94.061,0
2020-01-13,15,94.056,0
2020-01-13,16,94.053,0
2020-01-13,17,94.049,0
2020-01-13,18,94.054,0
2020-01-13,19,94.051,0
2020-01-13,20,94.057,0
2020-01-13,21,94.058,0
2020-01-13,22,94.061,0
2020-01-13,23,94.052,0
2020-01-14,00,94.052,0
2020-01-14,01,94.046,0
2020-01-14,02,94.037,0
2020-01-14,03,94.029,0
2020-01-14,04,94.027,0
2020-01-14,05,94.038,0
2020-01-14,06,94.052,0
2020-01-14,07,94.062,0
2020-01-14,08,94.08,0
2020-01-14,09,94.086,0
2020-01-14,10,94.086,0
2020-01-14,11,94.088,0
2020-01-14,12,94.082,0
2020-01-14,13,94.074,0
2020-01-14,14,94.071,0
2020-01-14,15,94.065,0
2020-01-14,16,94.062,0
2020-01-14,17,94.067,0
2020-01-14,18,94.058,0
2020-01-14,19,94.065,0
2020-01-14,20,94.066,0
2020-01-14,21,94.071,0
2020-01-14,22,94.06,0
2020-01-14,23,94.075,0
2020-01-15,00,94.056,0
2020-01-15,01,94.052,0
2020-01-15,02,94.05,0
2020-01-15,03,94.039,0
2020-01-15,04,94.029,0
2020-01-15,05,94.038,0
2020-01-15,06,94.041,0
2020-01-15,07,94.058,0
2020-01-15,08,94.067,0
2020-01-15,09,94.087,0
2020-01-15,10,94.079,0
2020-01-15,11,94.08,0
2020-01-15,12,94.073,0
2020-01-15,13,94.067,0
2020-01-15,14,94.054,0
2020-01-15,15,94.051,0
2020-01-15,16,94.044,0
2020-01-15,17,94.054,0
2020-01-15,18,94.057,0
2020-01-15,19,94.059,0
2020-01-15,20,94.059,0
2020-01-15,21,94.073,0
2020-01-15,22,94.076,0
2020-01-15,23,94.074,0
2020-01-16,00,94.061,0
2020-01-16,01,94.049,0
2020-01-16,02,94.04,0
2020-01-16,03,94.028,0
2020-01-16,04,94.023,0
2020-01-16,05,94.024,0
2020-01-16,06,94.031,0
2020-01-16,07,94.033,0
2020-01-16,08,94.049,0
2020-01-16,09,94.054,0
2020-01-16,10,94.057,0
2020-01-16,11,94.057,0
2020-01-16,12,94.054,0
2020-01-16,13,94.046,0
2020-01-16,14,94.043,0
2020-01-16,15,94.034,0
2020-01-16,16,94.04,0
2020-01-16,17,94.036,0
2020-01-16,18,94.042,0
2020-01-16,19,94.056,0
2020-01-16,20,94.056,0
2020-01-16,21,94.067,0
2020-01-16,22,94.069,0
2020-01-16,23,94.065,0
2020-01-17,00,94.062,0
2020-01-17,01,94.056,0
2020-01-17,02,94.052,0
2020-01-17,03,94.046,0
2020-01-17,04,94.036,0
2020-01-17,05,94.039,0
2020-01-17,06,94.045,0
2020-01-17,07,94.048,0
2020-01-17,08,94.065,0
2020-01-17,09,94.078,0
2020-01-17,10,94.072,0
2020-01-17,11,94.071,0
2020-01-17,12,94.068,0
2020-01-17,13,94.055,0
2020-01-17,14,94.048,0
2020-01-17,15,94.05,0
2020-01-17,16,94.044,0
2020-01-17,17,94.038,0
2020-01-17,18,94.038,0
2020-01-17,19,94.039,0
2020-01-17,20,94.044,0
2020-01-17,21,94.049,0
2020-01-17,22,94.07,0
2020-01-17,23,94.067,0
2020-01-18,00,94.062,0
2020-01-18,01,94.052,0
2020-01-18,02,94.038,0
2020-01-18,03,94.018,0
2020-01-18,04,94.018,0
2020-01-18,05,94.031,0
2020-01-18,06,94.05,0
2020-01-18,07,94.059,0
2020-01-18,08,94.078,0
2020-01-18,09,94.081,0
2020-01-18,10,94.074,0
2020-01-18,11,94.076,0
2020-01-18,12,94.069,0
2020-01-18,13,94.058,0
2020-01-18,14,94.054,0
2020-01-18,15,94.046,0
2020-01-18,16,94.045,0
2020-01-18,17,94.046,0
2020-01-18,18,94.045,0
2020-01-18,19,94.045,0
2020-01-18,20,94.05,0
2020-01-18,21,94.057,0
2020-01-18,22,94.067,0
2020-01-18,23,94.069,0
2020-01-19,00,94.062,0
2020-01-19,01,94.053,0
2020-01-19,02,94.048,0
2020-01-19,03,94.038,0
2020-01-19,04,94.026,0
2020-01-19,05,94.035,0
2020-01-19,06,94.046,0
2020-01-19,07,94.059,0
2020-01-19,08,94.075,0
2020-01-19,09,94.083,0
2020-01-19,10,94.079,0
2020-01-19,11,94.076,0
2020-01-19,12,94.064,0
2020-01-19,13,94.046,0
2020-01-19,14,94.034,0
2020-01-19,15,94.046,0
2020-01-19,16,94.03,0
2020-01-19,17,94.023,0
2020-01-19,18,94.033,0
2020-01-19,19,94.039,0
2020-01-19,20,94.045,0
2020-01-19,21,94.049,0
2020-01-19,22,94.054,0
2020-01-19,23,94.054,0
2020-01-20,00,94.04,0
2020-01-20,01,94.041,0
2020-01-20,02,94.036,0
2020-01-20,03,94.039,0
2020-01-20,04,94.036,0
2020-01-20,05,94.034,0
2020-01-20,06,94.029,0
2020-01-20,07,94.038,0
2020-01-20,08,94.043,0
2020-01-20,09,94.043,0
2020-01-20,10,94.045,0
2020-01-20,11,94.034,0
2020-01-20,12,94.034,0
2020-01-20,13,94.029,0
2020-01-20,14,94.02,0
2020-01-20,15,94.018,0
2020-01-20,16,94.017,0
2020-01-20,17,94.016,0
2020-01-20,18,94.02,0
2020-01-20,19,94.026,0
2020-01-20,20,94.023,0
2020-01-20,21,94.033,0
2020-01-20,22,94.037,0
2020-01-20,23,94.03,0
2020-01-21,00,94.028,0
2020-01-21,01,94.021,0
2020-01-21,02,94.013,0
2020-01-21,03,94.004,0
2020-01-21,04,94.0,0
2020-01-21,05,93.994,0
2020-01-21,06,94.008,0
2020-01-21,07,94.021,0
2020-01-21,08,94.036,0
2020-01-21,09,94.044,0
2020-01-21,10,94.049,0
2020-01-21,11,94.051,0
2020-01-21,12,94.046,0
2020-01-21,13,94.047,0
2020-01-21,14,94.043,0
2020-01-21,15,94.036,0
2020-01-21,16,94.032,0
2020-01-21,17,94.033,0
2020-01-21,18,94.04,0
2020-01-21,19,94.044,0
2020-01-21,20,94.048,0
2020-01-21,21,94.054,0
2020-01-21,22,94.054,0
2020-01-21,23,94.055,0
2020-01-22,00,94.048,0
2020-01-22,01,94.045,0
2020-01-22,02,94.035,0
2020-01-22,03,94.029,0
2020-01-22,04,94.038,0
2020-01-22,05,94.043,0
2020-01-22,06,94.046,0
2020-01-22,07,94.059,0
2020-01-22,08,94.07,0
2020-01-22,09,94.067,0
2020-01-22,10,94.07,0
2020-01-22,11,94.072,0
2020-01-22,12,94.068,0
2020-01-22,13,94.061,0
2020-01-22,14,94.059,0
2020-01-22,15,94.049,0
2020-01-22,16,94.053,0
2020-01-22,17,94.062,0
2020-01-22,18,94.053,0
2020-01-22,19,94.044,0
2020-01-22,20,94.057,0
2020-01-22,21,94.085,0
2020-01-22,22,94.061,0
2020-01-22,23,94.069,0
2020-01-23,00,94.046,0
2020-01-23,01,94.051,0
2020-01-23,02,94.036,0
2020-01-23,03,94.034,0
2020-01-23,04,94.031,0
2020-01-23,05,94.013,0
2020-01-23,06,94.016,0
2020-01-23,07,94.023,0
2020-01-23,08,94.032,0
2020-01-23,09,94.047,0
2020-01-23,10,94.039,0
2020-01-23,11,94.033,0
2020-01-23,12,94.032,0
2020-01-23,13,94.023,0
2020-01-23,14,94.021,0
2020-01-23,15,94.01,0
2020-01-23,16,94.018,0
2020-01-23,17,94.012,0
2020-01-23,18,94.005,0
2020-01-23,19,94.013,0
2020-01-23,20,94.021,0
2020-01-23,21,94.032,0
2020-01-23,22,94.037,0
2020-01-23,23,94.04,0
2020-01-24,00,94.036,0
2020-01-24,01,94.031,0
2020-01-24,02,94.024,0
2020-01-24,03,94.014,0
2020-01-24,04,93.998,0
2020-01-24,05,94.003,0
2020-01-24,06,94.01,0
2020-01-24,07,94.022,0
2020-01-24,08,94.042,0
2020-01-24,09,94.052,0
2020-01-24,10,94.053,0
2020-01-24,11,94.054,0
2020-01-24,12,94.05,0
2020-01-24,13,94.049,0
2020-01-24,14,94.041,0
2020-01-24,15,94.036,0
2020-01-24,16,94.036,0
2020-01-24,17,94.037,0
2020-01-24,18,94.038,0
2020-01-24,19,94.033,0
2020-01-24,20,94.034,0
2020-01-24,21,94.043,0
2020-01-24,22,94.046,0
2020-01-24,23,94.049,0
2020-01-25,00,94.054,0
2020-01-25,01,94.053,0
2020-01-25,02,94.042,0
2020-01-25,03,94.035,0
2020-01-25,04,94.022,0
2020-01-25,05,94.024,0
2020-01-25,06,94.03,0
2020-01-25,07,94.044,0
2020-01-25,08,94.055,0
2020-01-25,09,94.065,0
2020-01-25,10,94.059,0
2020-01-25,11,94.063,0
2020-01-25,12,94.057,0
2020-01-25,13,94.053,0
2020-01-25,14,94.051,0
2020-01-25,15,94.042,0
2020-01-25,16,94.043,0
2020-01-25,17,94.037,0
2020-01-25,18,94.043,0
2020-01-25,19,94.046,0
2020-01-25,20,94.051,0
2020-01-25,21,94.055,0
2020-01-25,22,94.053,0
2020-01-25,23,94.052,0
2020-01-26,00,94.049,0
2020-01-26,01,94.039,0
2020-01-26,02,94.029,0
2020-01-26,03,94.018,0
2020-01-26,04,94.006,0
2020-01-26,05,94.014,0
2020-01-26,06,94.017,0
2020-01-26,07,94.033,0
2020-01-26,08,94.053,0
2020-01-26,09,94.064,0
2020-01-26,10,94.064,0
2020-01-26,11,94.064,0
2020-01-26,12,94.055,0
2020-01-26,13,94.048,0
2020-01-26,14,94.043,0
2020-01-26,15,94.031,0
2020-01-26,16,94.032,0
2020-01-26,17,94.032,0
2020-01-26,18,94.03,0
2020-01-26,19,94.028,0
2020-01-26,20,94.03,0
2020-01-26,21,94.045,0
2020-01-26,22,94.042,0
2020-01-26,23,94.054,0
2020-01-27,00,94.05,0
2020-01-27,01,94.042,0
2020-01-27,02,94.03,0
2020-01-27,03,94.021,0
2020-01-27,04,94.011,0
2020-01-27,05,94.016,0
2020-01-27,06,94.029,0
2020-01-27,07,94.048,0
2020-01-27,08,94.055,0
2020-01-27,09,94.066,0
2020-01-27,10,94.059,0
2020-01-27,11,94.059,0
2020-01-27,12,94.057,0
2020-01-27,13,94.045,0
2020-01-27,14,94.038,0
2020-01-27,15,94.037,0
2020-01-27,16,94.036,0
2020-01-27,17,94.034,0
2020-01-27,18,94.031,0
2020-01-27,19,94.032,0
2020-01-27,20,94.029,0
2020-01-27,21,94.037,0
2020-01-27,22,94.045,0
2020-01-27,23,94.047,0
2020-01-28,00,94.045,0
2020-01-28,01,94.041,0
2020-01-28,02,94.039,0
2020-01-28,03,94.023,0
2020-01-28,04,94.017,0
2020-01-28,05,94.017,0
2020-01-28,06,94.021,0
2020-01-28,07,94.023,0
2020-01-28,08,94.036,0
2020-01-28,09,94.048,0
2020-01-28,10,94.052,0
2020-01-28,11,94.054,0
2020-01-28,12,94.054,0
2020-01-28,13,94.043,0
2020-01-28,14,94.038,0
2020-01-28,15,94.033,0
2020-01-28,16,94.032,0
2020-01-28,17,94.032,0
2020-01-28,18,94.031,0
2020-01-28,19,94.037,0
2020-01-28,20,94.039,0
