Date,Time,Rainfall,Flood,Flow,Height
2020-10-14,00,,0,138.69,0.51375
2020-10-14,01,,0,136.805,0.5115000000000001
2020-10-14,02,,0,135.56,0.51
2020-10-14,03,,0,133.28500000000003,0.50725
2020-10-14,04,,0,132.465,0.50625
2020-10-14,05,,0,131.245,0.50475
2020-10-14,06,,0,130.4275,0.50375
2020-10-14,07,,0,130.02249999999998,0.50325
2020-10-14,08,,0,128.41500000000002,0.50125
2020-10-14,09,,0,127.21,0.49975
2020-10-14,10,,0,127.21,0.49975
2020-10-14,11,,0,126.6125,0.499
2020-10-14,12,,0,125.82,0.498
2020-10-14,13,,0,124.24,0.496
2020-10-14,14,,0,123.64750000000001,0.49524999999999997
2020-10-14,15,,0,123.255,0.49475
2020-10-14,16,,0,123.255,0.49475
2020-10-14,17,,0,123.45,0.495
2020-10-14,18,,0,123.845,0.4955
2020-10-14,19,,0,123.845,0.4955
2020-10-14,20,,0,123.845,0.4955
2020-10-14,21,,0,123.255,0.49475
2020-10-14,22,,0,122.86500000000001,0.49424999999999997
2020-10-14,23,,0,122.67,0.494
2020-10-15,00,,0,123.06,0.4945
2020-10-15,01,,0,123.64750000000001,0.49524999999999997
2020-10-15,02,,0,123.45,0.495
2020-10-15,03,,0,123.45,0.495
2020-10-15,04,,0,122.47,0.49375
2020-10-15,05,,0,120.9125,0.49175
2020-10-15,06,,0,119.56,0.49
2020-10-15,07,,0,118.02250000000001,0.488
2020-10-15,08,,0,116.31,0.48575
2020-10-15,09,,0,114.99,0.484
2020-10-15,10,,0,113.11749999999999,0.4815
2020-10-15,11,,0,110.935,0.4785
2020-10-15,12,,0,109.875,0.477
2020-10-15,13,,0,107.7625,0.474
2020-10-15,14,,0,106.545,0.47224999999999995
2020-10-15,15,,0,105.68,0.471
2020-10-15,18,,0,101.41499999999999,0.46475
2020-10-15,19,,0,99.905,0.4625
2020-10-15,20,,0,99.7375,0.46225000000000005
2020-10-15,21,,0,98.7375,0.46075
2020-10-15,22,,0,98.405,0.46025000000000005
2020-10-15,23,,0,97.91,0.4595
2020-10-16,00,,0,97.745,0.45925000000000005
2020-10-16,01,,0,97.58,0.459
2020-10-16,02,,0,97.58,0.459
2020-10-16,03,,0,97.41499999999999,0.45875
2020-10-16,04,,0,97.58,0.459
2020-10-16,05,,0,97.745,0.45925000000000005
2020-10-16,06,,0,97.58,0.459
2020-10-16,07,,0,97.58,0.459
2020-10-16,08,,0,97.25,0.4585
2020-10-16,09,,0,97.58,0.459
2020-10-16,10,,0,97.745,0.45925000000000005
2020-10-16,13,,0,98.735,0.46075
2020-10-16,18,,0,99.4025,0.46175
2020-10-16,19,,0,99.4025,0.46175
2020-10-16,20,,0,99.0675,0.46125000000000005
2020-10-16,21,,0,98.9025,0.461
2020-10-17,02,,0,101.92,0.4655
2020-10-17,04,,0,102.09,0.46575
2020-10-17,06,,0,101.0775,0.46425000000000005
2020-10-17,07,,0,101.245,0.4645
2020-10-17,08,,0,102.26,0.466
2020-10-17,09,,0,103.28,0.4675
2020-10-17,10,,0,104.47749999999999,0.46925
2020-10-17,11,,0,107.0675,0.473
2020-10-17,12,,0,112.4,0.4805
2020-10-17,13,,0,119.1825,0.4895
2020-10-17,14,,0,122.6675,0.494
2020-10-17,15,,0,123.455,0.495
2020-10-17,16,,0,122.0825,0.49324999999999997
2020-10-17,17,,0,118.9825,0.48924999999999996
2020-10-17,18,,0,116.5,0.486
2020-10-17,19,,0,114.24,0.483
2020-10-17,20,,0,112.185,0.48024999999999995
2020-10-17,21,,0,109.69749999999999,0.47675
2020-10-17,22,,0,107.24000000000001,0.47324999999999995
2020-10-17,23,,0,104.47749999999999,0.46925
2020-10-18,00,,0,102.43,0.46625000000000005
2020-10-18,01,,0,102.94,0.467
2020-10-18,02,,0,103.11,0.46725000000000005
2020-10-18,03,,0,102.94,0.467
2020-10-18,04,,0,101.5825,0.465
2020-10-18,05,,0,100.57499999999999,0.4635
2020-10-18,06,,0,100.24,0.463
2020-10-18,07,,0,100.74249999999999,0.46375
2020-10-18,08,,0,101.7525,0.46525000000000005
2020-10-18,09,,0,102.09,0.46575
2020-10-18,10,,0,103.4525,0.46775
2020-10-18,11,,0,106.0275,0.4715
2020-10-18,12,,0,108.82,0.4755
2020-10-18,13,,0,112.015,0.48
2020-10-18,14,,0,114.8075,0.48375
2020-10-18,15,,0,116.69,0.48624999999999996
2020-10-18,16,,0,118.9825,0.48924999999999996
2020-10-18,17,,0,119.56,0.49
2020-10-18,18,,0,119.9475,0.4905
2020-10-18,19,,0,119.17500000000001,0.4895
2020-10-18,20,,0,118.9825,0.48924999999999996
2020-10-18,21,,0,118.5975,0.48875
2020-10-18,22,,0,117.45,0.48724999999999996
2020-10-18,23,,0,116.5,0.486
2020-10-19,00,,0,116.12,0.4855
2020-10-19,01,,0,115.74,0.485
2020-10-19,02,,0,116.12,0.4855
2020-10-19,03,,0,115.365,0.4845
2020-10-19,04,,0,114.99,0.484
2020-10-19,05,,0,114.8025,0.48375
2020-10-19,06,,0,113.865,0.4825
2020-10-19,07,,0,113.6775,0.48224999999999996
2020-10-19,08,,0,114.4275,0.48324999999999996
2020-10-19,09,,0,114.8025,0.48375
2020-10-19,10,,0,114.615,0.4835
2020-10-19,11,,0,114.615,0.4835
2020-10-19,12,,0,114.4275,0.48324999999999996
2020-10-19,13,,0,113.49,0.482
2020-10-19,14,,0,112.1925,0.48024999999999995
2020-10-19,15,,0,110.935,0.4785
2020-10-19,16,,0,109.87,0.477
2020-10-19,17,,0,109.17,0.476
2020-10-19,18,,0,108.285,0.47475
2020-10-19,19,,0,107.76,0.474
2020-10-19,20,,0,107.41499999999999,0.4735
2020-10-19,21,,0,106.72,0.4725
2020-10-19,22,,0,106.025,0.4715
2020-10-19,23,,0,105.5075,0.47075
2020-10-20,00,,0,104.3075,0.469
2020-10-20,01,,0,103.28,0.4675
2020-10-20,02,,0,103.11,0.46725000000000005
2020-10-20,03,,0,102.26,0.466
2020-10-20,04,,0,101.4125,0.46475
2020-10-20,05,,0,100.4075,0.46325000000000005
2020-10-20,06,,0,99.57,0.462
2020-10-20,07,,0,98.9025,0.461
2020-10-20,08,,0,97.91,0.4595
2020-10-20,09,,0,96.7575,0.45775
2020-10-20,10,,0,96.9225,0.458
2020-10-20,11,,0,96.10499999999999,0.45675
2020-10-20,12,,0,95.44749999999999,0.45575
2020-10-20,13,,0,94.4725,0.45425000000000004
2020-10-20,14,,0,93.99000000000001,0.4535
2020-10-20,15,,0,93.1825,0.45225000000000004
2020-10-20,16,,0,93.345,0.4525
2020-10-20,17,,0,93.185,0.45225000000000004
2020-10-20,18,,0,92.38,0.451
2020-10-20,19,,0,92.22,0.45075
2020-10-20,20,,0,91.74249999999999,0.45
2020-10-20,21,,0,91.5825,0.44975
2020-10-20,22,,0,91.11,0.449
2020-10-20,23,,0,91.11,0.449
2020-10-21,00,,0,90.6375,0.44825000000000004
2020-10-21,01,,0,90.32000000000001,0.44775
2020-10-21,02,,0,89.53,0.4465
2020-10-21,03,,0,89.22,0.446
2020-10-21,04,,0,88.5925,0.445
2020-10-21,05,,0,88.28,0.4445
2020-10-21,06,,0,87.97,0.444
2020-10-21,07,,0,87.505,0.44325000000000003
2020-10-21,08,,0,87.35,0.443
2020-10-21,09,,0,87.35,0.443
2020-10-21,10,,0,87.35,0.443
2020-10-21,11,,0,86.73,0.442
2020-10-21,12,,0,86.575,0.44175
2020-10-21,13,,0,86.1125,0.441
2020-10-21,14,,0,85.805,0.4405
2020-10-21,15,,0,86.1125,0.441
2020-10-21,16,,0,86.42,0.4415
2020-10-21,17,,0,86.42,0.4415
2020-10-21,18,,0,87.35,0.443
2020-10-21,19,,0,87.97,0.444
2020-10-21,20,,0,88.5925,0.445
2020-10-21,21,,0,88.28,0.4445
2020-10-21,22,,0,87.505,0.44325000000000003
2020-10-21,23,,0,86.88499999999999,0.44225000000000003
2020-10-22,00,,0,85.4975,0.44
2020-10-22,01,,0,84.2625,0.438
2020-10-22,02,,0,82.58250000000001,0.43525
2020-10-22,03,,0,81.0625,0.43274999999999997
2020-10-22,04,,0,79.41499999999999,0.43
2020-10-22,05,,0,78.23,0.428
2020-10-22,06,,0,77.0575,0.426
2020-10-22,07,,0,76.325,0.42474999999999996
2020-10-22,08,,0,75.025,0.4225
2020-10-22,09,,0,75.025,0.4225
2020-10-22,10,,0,74.595,0.42174999999999996
2020-10-22,11,,0,74.30499999999999,0.42125
2020-10-22,12,,0,74.44999999999999,0.4215
2020-10-22,13,,0,74.74,0.422
2020-10-22,14,,0,74.44999999999999,0.4215
2020-10-22,15,,0,74.595,0.42174999999999996
2020-10-22,16,,0,74.30499999999999,0.42125
2020-10-22,17,,0,74.44999999999999,0.4215
2020-10-22,18,,0,73.7325,0.42025
2020-10-22,19,,0,73.875,0.4205
2020-10-22,20,,0,73.59,0.42
2020-10-22,21,,0,73.305,0.4195
2020-10-22,22,,0,72.88,0.41874999999999996
2020-10-22,23,,0,72.0325,0.41725
2020-10-23,00,,0,71.61,0.4165
2020-10-23,01,,0,70.9125,0.41525
2020-10-23,02,,0,70.3575,0.41425
2020-10-23,03,,0,69.94,0.4135
2020-10-23,04,,0,69.38499999999999,0.4125
2020-10-23,05,,0,69.2475,0.41225
2020-10-23,06,,0,68.705,0.41125
2020-10-23,07,,0,68.705,0.41125
2020-10-23,08,,0,68.84,0.4115
2020-10-23,09,,0,68.84,0.4115
2020-10-23,10,,0,69.94,0.4135
2020-10-23,11,,0,73.03,0.419
2020-10-23,13,,0,80.3125,0.4315
2020-10-23,14,,0,81.51499999999999,0.4335
2020-10-23,15,,0,80.61,0.432
2020-10-23,16,,0,80.16,0.43125
2020-10-23,17,,0,78.675,0.42874999999999996
2020-10-23,18,,0,77.2025,0.42625
2020-10-23,19,,0,75.7475,0.42374999999999996
2020-10-23,21,,0,72.4575,0.418
2020-10-23,22,,0,71.1925,0.41574999999999995
2020-10-24,05,,0,73.305,0.4195
2020-10-24,09,,0,71.19,0.41574999999999995
2020-10-24,10,,0,71.33,0.416
2020-10-24,11,,0,72.1725,0.4175
2020-10-24,12,,0,72.74,0.4185
2020-10-24,13,,0,73.02499999999999,0.419
2020-10-24,14,,0,72.315,0.41774999999999995
2020-10-24,15,,0,72.74,0.4185
2020-10-24,16,,0,72.0325,0.41725
2020-10-24,17,,0,72.0325,0.41725
2020-10-24,18,,0,72.175,0.4175
2020-10-24,19,,0,72.175,0.4175
2020-10-24,20,,0,71.89,0.417
2020-10-24,21,,0,71.61,0.4165
2020-10-24,22,,0,71.19,0.41574999999999995
2020-10-24,23,,0,71.19,0.41574999999999995
2020-10-25,00,,0,71.33,0.416
2020-10-25,01,,0,72.315,0.41774999999999995
2020-10-25,02,,0,72.74,0.4185
2020-10-25,03,,0,73.875,0.4205
2020-10-25,04,,0,76.1825,0.4245
2020-10-25,05,,0,80.3225,0.4315
2020-10-25,06,,0,85.8075,0.4405
2020-10-25,07,,0,89.85,0.447
2020-10-25,08,,0,92.0625,0.4505
2020-10-25,09,,0,94.7975,0.45475
2020-10-25,10,,0,97.0875,0.45825000000000005
2020-10-25,11,,0,99.905,0.4625
2020-10-25,12,,0,102.09,0.46575
2020-10-25,13,,0,103.6225,0.468
2020-10-25,14,,0,105.51,0.47075
2020-10-25,15,,0,108.4725,0.475
2020-10-25,16,,0,115.75999999999999,0.485
2020-10-25,17,,0,124.45,0.49624999999999997
2020-10-25,18,,0,129.42000000000002,0.5025
2020-10-25,19,,0,130.43,0.50375
2020-10-25,20,,0,130.025,0.50325
2020-10-25,21,,0,129.42000000000002,0.5025
2020-10-25,22,,0,126.0175,0.49824999999999997
2020-10-25,23,,0,124.635,0.4965
2020-10-26,00,,0,121.69,0.49275
2020-10-26,01,,0,118.78999999999999,0.489
2020-10-26,02,,0,117.26,0.487
2020-10-26,03,,0,114.995,0.484
2020-10-26,04,,0,112.74249999999999,0.481
2020-10-26,05,,0,110.58000000000001,0.478
2020-10-26,06,,0,109.3425,0.47624999999999995
2020-10-26,07,,0,108.65,0.47524999999999995
2020-10-26,08,,0,107.07,0.473
2020-10-26,09,,0,105.51,0.47075
2020-10-26,10,,0,105.16499999999999,0.47024999999999995
2020-10-26,11,,0,104.82,0.46975
2020-10-26,12,,0,105.8525,0.47124999999999995
2020-10-26,13,,0,105.68,0.471
2020-10-26,14,,0,106.5475,0.47224999999999995
2020-10-26,15,,0,106.3725,0.472
2020-10-26,16,,0,105.33500000000001,0.4705
2020-10-26,17,,0,106.5475,0.47224999999999995
2020-10-26,18,,0,108.28999999999999,0.47475
2020-10-26,19,,0,110.935,0.4785
2020-10-26,20,,0,113.115,0.4815
2020-10-26,21,,0,114.615,0.4835
2020-10-26,22,,0,113.865,0.4825
2020-10-26,23,,0,112.5575,0.48075
2020-10-27,00,,0,110.935,0.4785
2020-10-27,01,,0,109.5175,0.4765
2020-10-27,02,,0,108.64,0.47524999999999995
2020-10-27,03,,0,107.24249999999999,0.47324999999999995
2020-10-27,04,,0,107.41499999999999,0.4735
2020-10-27,05,,0,111.155,0.47875
2020-10-27,06,,0,121.125,0.492
2020-10-27,07,,0,126.8125,0.49924999999999997
2020-10-27,08,,0,126.81,0.49924999999999997
2020-10-27,09,,0,124.8325,0.49675
2020-10-27,10,,0,122.28,0.4935
2020-10-27,11,,0,119.9475,0.4905
2020-10-27,12,,0,117.64,0.4875
2020-10-27,13,,0,115.1775,0.48424999999999996
2020-10-27,14,,0,115.365,0.4845
2020-10-27,15,,0,115.365,0.4845
2020-10-27,16,,0,116.5,0.486
2020-10-27,17,,0,119.3675,0.48975
2020-10-27,18,,0,121.495,0.4925
2020-10-27,19,,0,121.88499999999999,0.493
2020-10-27,20,,0,120.14,0.49075
2020-10-27,21,,0,117.2625,0.487
2020-10-27,22,,0,113.49249999999999,0.482
2020-10-27,23,,0,109.17,0.476
2020-10-28,00,,0,105.3375,0.4705
2020-10-28,01,,0,101.0825,0.46425000000000005
2020-10-28,02,,0,97.2525,0.4585
2020-10-28,04,,0,90.1625,0.4475
2020-10-28,05,,0,86.4225,0.4415
2020-10-28,06,,0,83.6525,0.437
2020-10-28,07,,0,80.015,0.431
2020-10-28,08,,0,77.79,0.42725
2020-10-28,09,,0,76.035,0.42425
2020-10-28,10,,0,73.735,0.42025
2020-10-28,11,,0,71.47,0.41625
2020-10-28,12,,0,69.6625,0.413
2020-10-28,13,,0,68.0225,0.41
2020-10-28,14,,0,66.4025,0.407
2020-10-28,15,,0,65.33,0.405
2020-10-28,16,,0,64.4025,0.40325
2020-10-28,17,,0,63.8725,0.40225
2020-10-28,18,,0,63.8725,0.40225
2020-10-28,19,,0,63.8725,0.40225
2020-10-28,20,,0,63.61,0.40175000000000005
2020-10-28,21,,0,63.61,0.40175000000000005
2020-10-28,22,,0,64.005,0.4025
2020-10-28,23,,0,63.61,0.40175000000000005
2020-10-29,00,,0,63.74,0.402
2020-10-29,01,,0,62.96,0.4005
2020-10-29,02,,0,62.055,0.39875000000000005
2020-10-29,03,,0,61.28,0.39725
2020-10-29,04,,0,60.005,0.39475000000000005
2020-10-29,05,,0,58.87,0.3925
2020-10-29,06,,0,58.12,0.391
2020-10-29,07,,0,56.885000000000005,0.3885
2020-10-29,08,,0,56.64,0.388
2020-10-29,09,,0,56.15,0.387
2020-10-29,10,,0,55.425,0.3855
2020-10-29,11,,0,54.82,0.38425
2020-10-29,12,,0,54.2225,0.383
2020-10-29,13,,0,53.510000000000005,0.3815
2020-10-29,14,,0,53.035000000000004,0.3805
2020-10-29,15,,0,52.33,0.379
2020-10-29,16,,0,51.2725,0.37675000000000003
2020-10-29,17,,0,50.345,0.37475
2020-10-29,22,,0,47.2825,0.368
2020-10-29,23,,0,46.95,0.36724999999999997
2020-10-30,00,,0,46.4,0.366
2020-10-30,01,,0,46.29,0.36575
2020-10-30,02,,0,45.63,0.36424999999999996
2020-10-30,03,,0,45.09,0.363
2020-10-30,04,,0,44.875,0.3625
2020-10-30,05,,0,44.7675,0.36224999999999996
2020-10-30,06,,0,44.9825,0.36275
2020-10-30,07,,0,45.415000000000006,0.36375
2020-10-30,08,,0,45.96,0.365
2020-10-30,09,,0,46.4,0.366
2020-10-30,10,,0,46.4,0.366
2020-10-30,11,,0,46.510000000000005,0.36624999999999996
2020-10-30,12,,0,46.18,0.3655
2020-10-30,13,,0,46.4,0.366
2020-10-30,14,,0,45.85,0.36475
2020-10-30,15,,0,46.29,0.36575
2020-10-30,16,,0,47.06,0.3675
2020-10-30,17,,0,48.18,0.37
2020-10-30,18,,0,49.3125,0.3725
2020-10-30,19,,0,50.9275,0.376
2020-10-30,20,,0,53.035,0.3805
2020-10-30,21,,0,54.3425,0.38325
2020-10-30,22,,0,55.06,0.38475000000000004
2020-10-30,23,,0,55.425,0.3855
2020-10-31,00,,0,55.3025,0.38525
2020-10-31,01,,0,55.182500000000005,0.385
2020-10-31,02,,0,54.7,0.384
2020-10-31,03,,0,54.105000000000004,0.38275000000000003
2020-10-31,04,,0,53.8675,0.38225
2020-10-31,05,,0,53.39,0.38125
2020-10-31,06,,0,53.1525,0.38075000000000003
2020-10-31,07,,0,53.035,0.3805
2020-10-31,08,,0,52.9175,0.38025
2020-10-31,09,,0,52.095,0.3785
2020-10-31,10,,0,52.33,0.379
2020-10-31,11,,0,51.625,0.3775
2020-10-31,12,,0,51.5075,0.37725
2020-10-31,13,,0,51.0375,0.37625
2020-10-31,14,,0,50.575,0.37525
2020-10-31,15,,0,50.46,0.375
2020-10-31,16,,0,50.69,0.3755
2020-10-31,17,,0,50.46,0.375
2020-10-31,18,,0,50.575,0.37525
2020-10-31,19,,0,50.69,0.3755
2020-10-31,20,,0,51.39,0.377
2020-10-31,21,,0,53.0375,0.3805
2020-10-31,22,,0,56.2825,0.38725
2020-10-31,23,,0,61.6825,0.398
2020-11-01,00,,0,67.8925,0.40975
2020-11-01,01,,0,71.33,0.416
2020-11-01,02,,0,73.0225,0.419
2020-11-01,03,,0,72.74,0.4185
2020-11-01,04,,0,72.1775,0.4175
2020-11-01,05,,0,71.19,0.41574999999999995
2020-11-01,06,,0,69.6625,0.413
2020-11-01,07,,0,68.7025,0.41125
2020-11-01,08,,0,67.48,0.409
2020-11-01,09,,0,66.67,0.4075
2020-11-01,10,,0,65.595,0.4055
2020-11-01,11,,0,65.33,0.405
2020-11-01,12,,0,65.995,0.40625
2020-11-01,13,,0,67.8875,0.40974999999999995
2020-11-01,14,,0,70.08,0.41374999999999995
2020-11-01,15,,0,71.61,0.4165
2020-11-01,16,,0,71.75,0.41674999999999995
2020-11-01,17,,0,71.33,0.416
2020-11-01,18,,0,69.8025,0.41325
2020-11-01,19,,0,68.29249999999999,0.4105
2020-11-01,20,,0,66.805,0.40774999999999995
2020-11-01,21,,0,64.9325,0.40425
2020-11-01,22,,0,63.3525,0.40125
2020-11-01,23,,0,62.0525,0.39875000000000005
2020-11-02,00,,0,60.7675,0.39625
2020-11-02,01,,0,59.2475,0.39325
2020-11-02,02,,0,57.7525,0.39025
2020-11-02,03,,0,56.3975,0.3875
2020-11-02,04,,0,55.0625,0.38475000000000004
2020-11-02,05,,0,54.105000000000004,0.38275000000000003
2020-11-02,06,,0,53.39,0.38125
2020-11-02,07,,0,53.1525,0.38075000000000003
2020-11-02,08,,0,52.9175,0.38025
2020-11-02,09,,0,53.27,0.381
2020-11-02,10,,0,53.63,0.38175000000000003
2020-11-02,11,,0,53.985,0.3825
2020-11-02,12,,0,54.46,0.3835
2020-11-02,13,,0,54.34,0.38325
2020-11-02,14,,0,54.34,0.38325
2020-11-02,15,,0,53.8675,0.38225
2020-11-02,16,,0,53.5075,0.3815
2020-11-02,17,,0,53.1525,0.38075000000000003
2020-11-02,18,,0,52.6825,0.37975000000000003
2020-11-02,19,,0,52.33,0.379
2020-11-02,20,,0,51.5075,0.37725
2020-11-02,21,,0,50.575,0.37525
2020-11-02,22,,0,50.0,0.374
2020-11-02,23,,0,49.31,0.3725
2020-11-03,00,,0,48.405,0.3705
2020-11-03,01,,0,47.06,0.3675
2020-11-03,02,,0,46.51,0.36624999999999996
2020-11-03,03,,0,45.96,0.365
2020-11-03,04,,0,45.52,0.364
2020-11-03,05,,0,45.63,0.36424999999999996
2020-11-03,06,,0,45.85,0.36475
2020-11-03,07,,0,46.620000000000005,0.3665
2020-11-03,08,,0,47.6175,0.36875
2020-11-03,09,,0,47.8425,0.36924999999999997
2020-11-03,10,,0,47.730000000000004,0.369
2020-11-03,11,,0,47.3925,0.36824999999999997
2020-11-03,12,,0,46.84,0.367
2020-11-03,13,,0,45.96,0.365
2020-11-03,14,,0,44.7675,0.36224999999999996
2020-11-03,15,,0,43.9075,0.36024999999999996
2020-11-03,16,,0,43.2525,0.35875
2020-11-03,17,,0,42.275000000000006,0.3565
2020-11-03,18,,0,41.417500000000004,0.3545
2020-11-03,19,,0,40.675,0.35275
2020-11-03,20,,0,39.730000000000004,0.3505
2020-11-03,21,,0,38.7,0.348
2020-11-03,22,,0,38.085,0.3465
2020-11-03,23,,0,37.28,0.3445
2020-11-04,00,,0,36.78,0.34325
2020-11-04,01,,0,36.2825,0.342
2020-11-04,02,,0,35.5,0.34
2020-11-04,03,,0,35.025,0.33875
2020-11-04,04,,0,34.74,0.338
2020-11-04,05,,0,34.74,0.338
2020-11-04,06,,0,34.55,0.3375
2020-11-04,07,,0,34.55,0.3375
2020-11-04,08,,0,34.36,0.337
2020-11-04,10,,0,34.265,0.33675
2020-11-04,11,,0,33.98,0.336
2020-11-04,12,,0,33.887499999999996,0.33575
2020-11-04,13,,0,33.5175,0.33475
2020-11-04,14,,0,33.425,0.3345
2020-11-04,15,,0,32.7775,0.33275
2020-11-04,16,,0,32.32,0.3315
2020-11-04,17,,0,31.6,0.3295
2020-11-04,18,,0,31.330000000000002,0.32875
2020-11-04,19,,0,30.7975,0.32725000000000004
2020-11-04,20,,0,30.884999999999998,0.3275
2020-11-04,21,,0,30.2725,0.32575
2020-11-04,22,,0,29.6625,0.324
2020-11-04,23,,0,29.490000000000002,0.3235
2020-11-05,00,,0,29.235,0.32275
2020-11-05,01,,0,28.98,0.322
2020-11-05,02,,0,28.555,0.32075
2020-11-05,03,,0,28.47,0.3205
2020-11-05,04,,0,28.130000000000003,0.3195
2020-11-05,05,,0,28.130000000000003,0.3195
2020-11-05,06,,0,28.215,0.31975
2020-11-05,07,,0,28.385,0.32025000000000003
2020-11-05,08,,0,28.215,0.31975
2020-11-05,09,,0,27.9625,0.319
2020-11-05,10,,0,28.045,0.31925000000000003
2020-11-05,11,,0,28.215,0.31975
2020-11-05,12,,0,28.555,0.32075
2020-11-05,13,,0,28.3,0.32
2020-11-05,14,,0,28.64,0.321
2020-11-05,15,,0,28.725,0.32125000000000004
2020-11-05,16,,0,29.065,0.32225000000000004
2020-11-05,17,,0,29.15,0.3225
2020-11-05,18,,0,29.32,0.323
2020-11-05,19,,0,29.575,0.32375
2020-11-05,20,,0,30.0975,0.32525000000000004
2020-11-05,21,,0,30.36,0.326
2020-11-05,22,,0,30.71,0.327
2020-11-05,23,,0,30.9725,0.32775
2020-11-06,00,,0,31.06,0.328
2020-11-06,01,,0,31.51,0.32925000000000004
2020-11-06,02,,0,31.6,0.3295
2020-11-06,03,,0,31.78,0.33
2020-11-06,04,,0,31.78,0.33
2020-11-06,05,,0,31.96,0.3305
2020-11-06,06,,0,31.96,0.3305
2020-11-06,07,,0,32.05,0.33075
2020-11-06,08,,0,31.87,0.33025000000000004
2020-11-06,09,,0,31.78,0.33
2020-11-06,10,,0,31.42,0.329
2020-11-06,11,,0,31.51,0.32925000000000004
2020-11-06,12,,0,31.51,0.32925000000000004
2020-11-06,13,,0,31.330000000000002,0.32875
2020-11-06,14,,0,31.06,0.328
2020-11-06,15,,0,30.71,0.327
2020-11-06,16,,0,30.447499999999998,0.32625000000000004
2020-11-06,17,,0,30.36,0.326
2020-11-06,18,,0,29.835,0.3245
2020-11-06,19,,0,29.66,0.324
2020-11-06,20,,0,29.575,0.32375
2020-11-06,21,,0,29.32,0.323
2020-11-06,22,,0,29.065,0.32225000000000004
2020-11-06,23,,0,28.98,0.322
2020-11-07,00,,0,28.64,0.321
2020-11-07,01,,0,28.47,0.3205
2020-11-07,02,,0,28.3,0.32
2020-11-07,03,,0,28.385,0.32025000000000003
2020-11-07,04,,0,28.47,0.3205
2020-11-07,05,,0,28.555,0.32075
2020-11-07,06,,0,28.895,0.32175
2020-11-07,07,,0,29.6625,0.324
2020-11-07,08,,0,30.01,0.325
2020-11-07,09,,0,30.185000000000002,0.3255
2020-11-07,10,,0,30.7975,0.32725000000000004
2020-11-07,11,,0,30.884999999999998,0.3275
2020-11-07,12,,0,30.7975,0.32725000000000004
2020-11-07,13,,0,30.7975,0.32725000000000004
2020-11-07,14,,0,30.7975,0.32725000000000004
2020-11-07,15,,0,30.9725,0.32775
2020-11-07,16,,0,30.71,0.327
2020-11-07,17,,0,31.0625,0.328
2020-11-07,18,,0,30.884999999999998,0.3275
2020-11-07,19,,0,30.71,0.327
2020-11-07,20,,0,30.884999999999998,0.3275
2020-11-07,21,,0,30.9725,0.32775
2020-11-07,22,,0,31.06,0.328
2020-11-07,23,,0,31.15,0.32825000000000004
2020-11-08,00,,0,31.240000000000002,0.3285
2020-11-08,01,,0,31.06,0.328
2020-11-08,02,,0,30.884999999999998,0.3275
2020-11-08,03,,0,30.884999999999998,0.3275
2020-11-08,04,,0,30.71,0.327
2020-11-08,05,,0,30.36,0.326
2020-11-08,06,,0,30.01,0.325
2020-11-08,07,,0,29.835,0.3245
2020-11-08,08,,0,29.405,0.32325000000000004
2020-11-08,09,,0,29.065,0.32225000000000004
2020-11-08,10,,0,28.98,0.322
2020-11-08,11,,0,28.64,0.321
2020-11-08,12,,0,28.045,0.31925000000000003
2020-11-08,13,,0,27.544999999999998,0.31775
2020-11-08,14,,0,27.2925,0.317
2020-11-08,15,,0,26.880000000000003,0.31575
2020-11-08,16,,0,26.3125,0.314
2020-11-08,17,,0,25.75,0.31225
2020-11-08,18,,0,25.270000000000003,0.31074999999999997
2020-11-08,19,,0,24.7975,0.30925
2020-11-08,20,,0,24.564999999999998,0.3085
2020-11-08,21,,0,23.945,0.3065
2020-11-08,22,,0,23.49,0.305
2020-11-08,23,,0,22.89,0.303
2020-11-09,00,,0,22.439999999999998,0.3015
2020-11-09,01,,0,22.145,0.3005
2020-11-09,02,,0,21.7825,0.29925
2020-11-09,03,,0,21.42,0.298
2020-11-09,04,,0,21.13,0.297
2020-11-09,05,,0,20.85,0.296
2020-11-09,06,,0,20.497500000000002,0.29474999999999996
2020-11-09,07,,0,20.212500000000002,0.29374999999999996
2020-11-09,08,,0,20.2175,0.29374999999999996
2020-11-09,09,,0,20.01,0.293
2020-11-09,10,,0,19.7325,0.292
2020-11-09,11,,0,19.73,0.292
2020-11-09,12,,0,19.595,0.2915
2020-11-09,13,,0,19.46,0.291
2020-11-09,14,,0,19.2575,0.29025
2020-11-09,15,,0,18.9875,0.28925
2020-11-09,16,,0,18.8525,0.28874999999999995
2020-11-09,17,,0,18.7175,0.28825
2020-11-09,18,,0,18.585,0.28774999999999995
2020-11-09,19,,0,18.39,0.287
2020-11-09,20,,0,18.13,0.286
2020-11-09,21,,0,18.195,0.28625
2020-11-09,22,,0,18.0,0.2855
2020-11-09,23,,0,17.61,0.284
2020-11-10,00,,0,17.35,0.283
2020-11-10,01,,0,17.1625,0.28225
2020-11-10,02,,0,17.225,0.2825
2020-11-10,03,,0,18.3275,0.28674999999999995
2020-11-10,04,,0,20.1525,0.2935
2020-11-10,05,,0,22.372500000000002,0.30125
2020-11-10,06,,0,24.57,0.3085
2020-11-10,07,,0,27.8875,0.31875
2020-11-10,08,,0,31.8775,0.33025000000000004
