Date,Time,Rainfall,Flood
2017-07-22,07,0.2,0
2017-07-24,02,0.2,0
2017-07-24,22,0.2,0
2017-07-25,06,0.2,0
2017-07-25,17,0.4,0
2017-07-25,18,4.4,0
2017-07-26,03,0.2,0
2017-07-26,13,0.2,0
2017-07-26,14,0.2,0
2017-07-27,02,0.2,0
2017-07-27,18,2.6,0
2017-07-27,19,1.4000000000000001,0
2017-07-27,20,2.2,0
2017-07-27,21,2.4000000000000004,0
2017-07-27,22,0.2,0
2017-07-27,23,0.6000000000000001,0
2017-07-29,21,0.2,0
2017-07-31,13,0.4,0
2017-08-03,15,0.2,0
2017-08-03,16,0.8,0
2017-08-03,17,0.2,0
2017-08-03,18,0.6000000000000001,0
2017-08-03,19,0.6000000000000001,0
2017-08-03,20,0.4,0
2017-08-03,22,0.2,0
2017-08-04,00,0.2,0
2017-08-04,19,0.6000000000000001,0
2017-08-04,20,2.2,0
2017-08-04,21,2.4000000000000004,0
2017-08-04,22,0.2,0
2017-08-04,23,0.2,0
2017-08-05,00,0.6000000000000001,0
2017-08-05,01,0.4,0
2017-08-05,02,0.2,0
2017-08-05,03,0.2,0
2017-08-05,06,0.2,0
2017-08-05,15,0.4,0
2017-08-05,16,0.2,0
2017-08-05,17,0.2,0
2017-08-05,23,0.6000000000000001,0
2017-08-06,02,0.2,0
2017-08-06,03,0.2,0
2017-08-06,04,0.2,0
2017-08-06,08,1.8,0
2017-08-06,09,2.6,0
2017-08-06,10,0.4,0
2017-08-06,17,2.6,0
2017-08-06,18,0.2,0
2017-08-06,22,0.4,0
2017-08-07,01,0.2,0
2017-08-07,02,0.2,0
2017-08-07,03,0.2,0
2017-08-07,05,1.6,0
2017-08-07,06,0.6000000000000001,0
2017-08-07,07,0.8,0
2017-08-07,16,0.8,0
2017-08-07,20,0.2,0
2017-08-12,23,0.2,0
2017-08-14,14,0.2,0
2017-08-15,05,0.8,0
2017-08-15,08,0.4,0
2017-08-15,09,0.4,0
2017-08-15,11,0.8,0
2017-08-15,12,0.2,0
2017-08-15,13,0.2,0
2017-08-15,14,0.6000000000000001,0
2017-08-15,15,0.4,0
2017-08-15,16,0.6000000000000001,0
2017-08-15,18,0.6000000000000001,0
2017-08-15,19,0.2,0
2017-08-16,03,1.0,0
2017-08-16,04,0.4,0
2017-08-16,05,0.2,0
2017-08-16,20,0.2,0
2017-08-16,21,0.8,0
2017-08-17,00,0.4,0
2017-08-17,02,0.8,0
2017-08-17,03,2.0,0
2017-08-17,05,0.6000000000000001,0
2017-08-17,06,3.0,0
2017-08-17,07,1.4000000000000001,0
2017-08-17,12,0.6000000000000001,0
2017-08-17,15,1.4000000000000001,0
2017-08-17,16,0.2,0
2017-08-17,18,2.0,0
2017-08-17,20,0.2,0
2017-08-17,21,1.2000000000000002,0
2017-08-17,23,0.2,0
2017-08-18,03,0.4,0
2017-08-18,05,1.0,0
2017-08-18,06,0.4,0
2017-08-18,08,0.2,0
2017-08-18,10,1.0,0
2017-08-18,11,1.2000000000000002,0
2017-08-18,14,0.6000000000000001,0
2017-08-18,15,1.0,0
2017-08-18,18,1.8,0
2017-08-18,19,0.4,0
2017-08-19,03,0.2,0
2017-08-19,04,0.2,0
2017-08-21,04,1.2000000000000002,0
2017-08-21,05,1.2000000000000002,0
2017-08-21,06,0.4,0
2017-08-21,07,0.4,0
2017-08-21,08,1.0,0
2017-08-21,09,0.4,0
2017-08-21,10,0.2,0
2017-08-21,11,0.4,0
2017-08-23,14,0.2,0
2017-08-23,15,3.8000000000000003,0
2017-08-23,18,0.4,0
2017-08-27,00,0.2,0
2017-08-27,01,1.4000000000000001,0
2017-08-27,02,1.0,0
2017-08-27,05,0.2,0
2017-08-27,06,0.4,0
2017-08-27,16,0.2,0
2017-08-27,17,0.6000000000000001,0
2017-08-27,18,0.2,0
2017-08-27,20,0.2,0
2017-08-28,02,0.2,0
2017-09-03,11,0.6000000000000001,0
2017-09-03,22,0.4,0
2017-09-04,02,1.2000000000000002,0
2017-09-04,03,0.6000000000000001,0
2017-09-04,12,1.6,0
2017-09-04,14,1.4000000000000001,0
2017-09-04,15,0.2,0
2017-09-04,17,0.6000000000000001,0
2017-09-05,15,0.4,0
2017-09-05,16,0.6000000000000001,0
2017-09-05,17,0.6000000000000001,0
2017-09-05,18,0.4,0
2017-09-05,19,0.2,0
2017-09-06,11,1.8,0
2017-09-06,12,0.2,0
2017-09-06,13,0.6000000000000001,0
2017-09-06,15,0.4,0
2017-09-06,17,0.4,0
2017-09-06,21,0.2,0
2017-09-07,12,0.0,0
2017-09-07,20,0.2,0
2017-09-08,00,0.6000000000000001,0
2017-09-08,02,0.4,0
2017-09-08,03,0.4,0
2017-09-08,04,0.2,0
2017-09-08,08,0.2,0
2017-09-08,11,0.2,0
2017-09-12,10,2.2,0
2017-09-12,11,0.2,0
2017-09-13,08,0.4,0
2017-09-13,18,0.2,0
2017-09-14,02,0.2,0
2017-09-14,14,0.8,0
2017-09-14,16,1.0,0
2017-09-15,19,1.6,0
2017-09-15,20,0.2,0
2017-09-16,01,3.0,0
2017-09-16,02,0.4,0
2017-09-16,04,0.2,0
2017-09-18,15,0.2,0
2017-09-18,16,2.2,0
2017-09-18,17,1.4000000000000001,0
2017-09-18,18,0.2,0
2017-09-24,14,0.2,0
2017-10-09,04,0.2,0
2017-10-09,06,0.2,0
2017-10-11,09,0.6000000000000001,0
2017-10-11,12,0.2,0
2017-10-11,15,0.4,0
2017-10-11,16,1.2000000000000002,0
2017-10-11,17,2.2,0
2017-10-11,18,14.0,0
2017-10-11,19,0.4,0
2017-10-11,21,0.4,0
2017-10-15,12,0.2,0
2017-10-17,10,0.0,0
2017-10-19,02,0.6000000000000001,0
2017-10-19,03,0.4,0
2017-10-19,05,2.6,0
2017-10-19,06,1.4000000000000001,0
2017-10-19,07,0.4,0
2017-10-21,11,0.2,0
2017-10-24,17,4.4,0
2017-10-24,18,2.4,0
2017-10-24,19,0.4,0
2017-10-24,20,0.6000000000000001,0
2017-10-24,21,0.4,0
2017-10-24,22,1.0,0
2017-10-24,23,0.6000000000000001,0
2017-10-25,00,0.6000000000000001,0
2017-10-25,01,0.2,0
2017-10-25,03,1.0,0
2017-10-25,13,0.6000000000000001,0
2017-10-26,11,0.2,0
2017-10-29,23,0.4,0
2017-10-30,00,2.8000000000000003,0
2017-10-30,01,0.4,0
2017-10-30,02,0.2,0
2017-10-30,04,0.2,0
2017-10-30,05,0.6000000000000001,0
2017-10-30,09,0.8,0
2017-10-30,10,1.6,0
2017-10-30,11,0.6000000000000001,0
2017-11-03,15,0.2,0
2017-11-14,18,0.4,0
2017-11-15,10,0.0,0
2017-11-15,15,0.6000000000000001,0
2017-11-15,19,5.6000000000000005,0
2017-11-15,20,0.6000000000000001,0
2017-11-15,21,0.4,0
2017-11-15,22,2.6,0
2017-11-15,23,1.4000000000000001,0
2017-11-16,00,0.2,0
2017-11-16,03,1.6,0
2017-11-16,04,0.4,0
2017-11-16,05,1.8,0
2017-11-16,06,4.4,0
2017-11-16,07,7.4,0
2017-11-16,08,2.4000000000000004,0
2017-11-16,13,1.8,0
2017-11-16,15,1.4000000000000001,0
2017-11-16,16,0.6000000000000001,0
2017-11-25,14,3.6,0
2017-11-25,15,0.4,0
2017-11-25,18,0.2,0
2017-11-26,01,0.4,0
2017-11-26,02,0.4,0
2017-11-26,07,0.2,0
2017-11-26,13,0.2,0
2017-11-30,20,5.4,0
2017-11-30,21,8.0,0
2017-11-30,22,0.2,0
2017-11-30,23,0.2,0
2017-12-01,01,0.8,0
2017-12-01,02,0.2,0
2017-12-01,05,7.0,0
2017-12-01,06,3.0,0
2017-12-01,07,0.2,0
2017-12-01,08,0.8,0
2017-12-01,12,0.2,0
2017-12-01,14,0.2,0
2017-12-01,21,0.2,0
2017-12-01,22,0.4,0
2017-12-01,23,1.4000000000000001,0
2017-12-02,00,1.2000000000000002,0
2017-12-02,08,0.2,0
2017-12-02,13,0.4,0
2017-12-02,17,0.2,0
2017-12-03,11,0.4,0
2017-12-07,17,1.2000000000000002,0
2017-12-07,18,1.2000000000000002,0
2017-12-08,05,0.2,0
2017-12-16,14,0.6,0
2017-12-29,14,1.6,0
2017-12-30,10,0.4,0
2018-01-12,05,0.2,0
2018-01-12,06,0.4,0
2018-01-12,08,0.6000000000000001,0
2018-01-12,09,0.6000000000000001,0
2018-01-12,10,0.2,0
2018-01-12,12,0.2,0
2018-01-12,14,0.4,0
2018-01-12,15,0.2,0
2018-01-13,12,1.0,0
2018-01-13,13,1.2000000000000002,0
2018-01-13,14,0.2,0
2018-01-13,16,0.2,0
2018-01-13,19,0.2,0
2018-01-14,16,0.2,0
2018-01-16,09,0.0,0
2018-01-16,10,0.0,0
2018-01-25,17,0.8,0
2018-01-25,18,0.8,0
2018-01-26,11,0.2,0
2018-01-26,15,2.2,0
2018-01-26,16,2.2,0
2018-01-26,18,0.2,0
2018-01-29,15,1.6,0
2018-01-29,16,0.4,0
2018-01-29,20,0.2,0
2018-01-29,21,0.4,0
2018-01-29,22,1.2000000000000002,0
2018-01-29,23,1.0,0
2018-01-30,00,0.4,0
2018-01-30,01,0.2,0
2018-01-30,13,0.2,0
2018-02-10,16,5.6000000000000005,0
2018-02-11,12,0.2,0
2018-02-22,16,0.6000000000000001,0
2018-02-22,17,1.0,0
2018-02-22,18,0.6000000000000001,0
2018-02-22,19,0.2,0
2018-02-22,20,0.2,0
2018-02-22,21,0.2,0
2018-02-22,22,0.6000000000000001,0
2018-02-23,00,0.2,0
2018-02-23,06,0.8,0
2018-02-23,07,0.2,0
2018-02-23,11,0.2,0
2018-03-06,10,0.0,0
2018-03-24,07,6.2,0
2018-03-24,08,12.200000000000001,0
2018-03-24,09,4.6000000000000005,0
2018-03-24,10,2.4000000000000004,0
2018-03-24,11,1.0,0
2018-03-25,07,0.4,0
2018-03-25,18,0.4,0
2018-03-25,19,1.8,0
2018-03-25,20,0.4,0
2018-03-25,21,0.2,0
2018-04-14,10,2.2,0
2018-04-14,11,1.6,0
2018-04-14,12,1.6,0
2018-04-14,13,0.2,0
2018-04-14,14,0.8,0
2018-04-14,16,1.0,0
2018-04-14,17,0.2,0
2018-04-14,19,0.2,0
2018-04-15,10,0.6000000000000001,0
2018-04-15,16,0.2,0
2018-04-15,20,0.4,0
2018-04-16,13,0.2,0
2018-04-18,13,0.2,0
2018-04-29,06,0.2,0
2018-05-03,18,1.0,0
2018-05-03,19,1.8,0
2018-05-03,20,2.2,0
2018-05-03,21,0.4,0
2018-05-03,23,0.4,0
2018-05-04,01,0.2,0
2018-05-04,06,0.2,0
2018-05-04,09,0.2,0
2018-05-04,10,0.2,0
2018-05-04,12,0.4,0
2018-05-04,13,0.6000000000000001,0
2018-05-04,15,0.2,0
2018-05-09,21,6.0,0
2018-05-09,22,1.8,0
2018-05-09,23,1.0,0
2018-05-10,01,0.6000000000000001,0
2018-05-10,08,0.4,0
2018-05-10,12,1.0,0
2018-05-10,13,0.6000000000000001,0
2018-05-10,15,0.2,0
2018-05-11,01,0.8,0
2018-05-11,02,1.0,0
2018-05-11,03,1.8,0
2018-05-11,04,1.0,0
2018-05-11,05,1.2000000000000002,0
2018-05-11,06,0.2,0
2018-05-11,07,0.4,0
2018-05-11,08,0.4,0
2018-05-11,10,0.6000000000000001,0
2018-05-12,17,0.2,0
2018-05-13,02,0.2,0
2018-05-16,12,0.0,0
2018-05-18,03,0.4,0
2018-05-18,04,0.2,0
2018-05-18,05,0.2,0
2018-05-18,10,0.2,0
2018-05-20,15,0.2,0
2018-05-20,23,0.2,0
2018-05-21,03,0.8,0
2018-05-21,05,0.4,0
2018-05-25,15,0.2,0
2018-05-28,09,0.2,0
2018-05-28,10,0.4,0
2018-05-28,21,1.2000000000000002,0
2018-05-28,22,0.4,0
2018-05-29,00,2.2,0
2018-05-29,01,2.2,0
2018-05-29,02,1.2000000000000002,0
2018-05-29,03,2.2,0
2018-05-29,04,2.4000000000000004,0
2018-05-29,19,2.6,0
2018-05-29,20,3.4000000000000004,0
2018-05-29,21,2.6,0
2018-05-29,22,1.4000000000000001,0
2018-05-29,23,0.4,0
2018-05-30,02,0.2,0
2018-05-30,20,0.2,0
2018-05-30,21,0.2,0
2018-05-30,22,0.2,0
2018-06-08,07,0.6000000000000001,0
2018-06-08,10,0.8,0
2018-06-08,11,0.8,0
2018-06-08,13,0.8,0
2018-06-08,15,0.2,0
2018-06-11,18,0.2,0
2018-06-11,19,2.2,0
2018-06-11,20,2.4000000000000004,0
2018-06-11,21,2.8000000000000003,0
2018-06-11,22,3.6,0
2018-06-11,23,5.4,0
2018-06-12,00,2.4000000000000004,0
2018-06-12,05,0.2,0
2018-06-12,07,0.2,0
2018-06-12,09,0.2,0
2018-06-12,10,0.2,0
2018-06-12,13,0.2,0
2018-06-12,18,0.6000000000000001,0
2018-06-13,15,2.8000000000000003,0
2018-06-13,16,0.4,0
2018-06-13,18,1.0,0
2018-06-14,14,0.6000000000000001,0
2018-06-14,18,0.2,0
2018-06-14,19,1.4000000000000001,0
2018-06-14,20,2.8000000000000003,0
2018-06-14,21,0.6000000000000001,0
2018-06-15,06,0.2,0
2018-06-15,19,1.4000000000000001,0
2018-06-17,00,0.6000000000000001,0
2018-06-17,01,1.6,0
2018-06-17,02,2.2,0
2018-06-17,03,2.0,0
2018-06-17,05,2.4000000000000004,0
2018-06-17,06,0.8,0
2018-06-17,07,0.4,0
2018-06-18,00,0.2,0
2018-06-19,13,0.0,0
2018-06-21,09,0.2,0
2018-06-21,14,0.2,0
2018-06-30,00,0.2,0
2018-06-30,03,0.2,0
2018-06-30,04,1.0,0
2018-06-30,07,0.2,0
2018-07-01,02,0.2,0
2018-07-03,01,0.2,0
2018-07-05,01,0.8,0
2018-07-05,02,1.0,0
2018-07-05,03,0.4,0
2018-07-05,09,0.2,0
2018-07-06,08,1.6,0
2018-07-07,01,0.6000000000000001,0
2018-07-07,07,2.8000000000000003,0
2018-07-07,08,0.2,0
2018-07-07,17,0.2,0
2018-07-08,10,0.2,0
2018-07-08,12,0.2,0
2018-07-11,08,0.4,0
2018-07-11,09,2.0,0
2018-07-11,10,2.0,0
2018-07-11,11,3.0,0
2018-07-11,12,1.0,0
2018-07-11,13,1.0,0
2018-07-11,14,0.4,0
2018-07-16,03,1.8,0
2018-07-16,04,0.2,0
2018-07-17,13,0.6000000000000001,0
2018-07-17,14,2.2,0
2018-07-17,15,0.4,0
2018-07-17,16,0.2,0
2018-07-17,19,0.4,0
2018-07-19,16,0.2,0
2018-07-19,17,1.8,0
2018-07-19,18,1.0,0
2018-07-20,11,0.2,0
2018-07-20,14,0.4,0
2018-07-20,16,0.4,0
2018-07-20,17,0.4,0
2018-07-20,18,0.4,0
2018-07-21,07,0.2,0
2018-07-21,14,0.2,0
2018-07-23,16,1.2000000000000002,0
2018-07-23,17,3.2,0
2018-07-23,18,2.4000000000000004,0
2018-07-23,19,1.4000000000000001,0
2018-07-23,20,1.2000000000000002,0
2018-07-23,21,0.8,0
2018-07-23,22,1.2000000000000002,0
2018-07-24,14,0.6000000000000001,0
2018-07-24,15,2.6,0
2018-07-25,11,0.0,0
2018-07-25,20,0.4,0
2018-07-26,06,0.2,0
2018-07-26,15,0.2,0
2018-07-28,17,0.6000000000000001,0
2018-07-28,18,0.2,0
2018-07-28,20,1.6,0
2018-07-28,21,1.0,0
2018-07-28,22,2.0,0
2018-07-28,23,2.2,0
2018-07-29,00,0.2,0
2018-07-29,01,0.2,0
2018-07-29,13,0.6000000000000001,0
2018-07-31,01,0.2,0
2018-07-31,12,0.8,0
2018-07-31,14,0.4,0
2018-07-31,17,3.0,0
2018-07-31,18,1.0,0
2018-08-01,22,0.2,0
2018-08-03,11,0.2,0
2018-08-03,12,2.6,0
2018-08-03,13,1.6,0
2018-08-03,14,2.0,0
2018-08-03,15,1.4000000000000001,0
2018-08-03,16,1.2000000000000002,0
2018-08-03,17,0.2,0
2018-08-03,19,0.2,0
2018-08-03,20,1.0,0
2018-08-03,21,0.2,0
2018-08-04,00,0.2,0
2018-08-05,20,0.2,0
2018-08-05,21,0.2,0
2018-08-05,22,1.0,0
2018-08-05,23,0.6000000000000001,0
2018-08-06,04,0.2,0
2018-08-06,05,0.2,0
2018-08-06,11,0.6000000000000001,0
2018-08-06,12,0.4,0
2018-08-06,13,0.8,0
2018-08-06,16,0.4,0
2018-08-06,20,0.2,0
2018-08-07,22,0.6000000000000001,0
2018-08-07,23,1.2000000000000002,0
2018-08-08,00,1.2000000000000002,0
2018-08-08,01,1.6,0
2018-08-08,02,0.6000000000000001,0
2018-08-08,03,0.8,0
2018-08-08,04,0.2,0
2018-08-08,05,1.0,0
2018-08-08,08,0.4,0
2018-08-08,13,0.6000000000000001,0
2018-08-11,13,0.4,0
2018-08-11,14,0.2,0
2018-08-11,19,0.2,0
2018-08-13,05,0.2,0
2018-08-14,17,0.2,0
2018-08-17,23,0.4,0
2018-08-18,00,0.8,0
2018-08-18,03,0.8,0
2018-08-18,04,0.2,0
2018-08-18,11,0.4,0
2018-08-18,13,0.4,0
2018-08-18,17,0.6000000000000001,0
2018-08-18,20,1.0,0
2018-08-18,22,2.2,0
2018-08-18,23,0.4,0
2018-08-19,00,0.8,0
2018-08-19,02,0.2,0
2018-08-19,06,0.4,0
2018-08-19,07,0.4,0
2018-08-19,13,0.2,0
2018-08-20,16,0.4,0
2018-08-21,01,0.6000000000000001,0
2018-08-21,02,0.8,0
2018-08-21,04,0.2,0
2018-08-21,09,0.2,0
2018-08-24,06,0.2,0
2018-08-28,21,0.2,0
2018-08-30,09,0.4,0
2018-08-31,07,0.4,0
2018-08-31,09,0.2,0
2018-08-31,13,0.6000000000000001,0
2018-08-31,14,0.4,0
2018-08-31,16,0.6000000000000001,0
2018-08-31,17,0.8,0
2018-08-31,20,0.2,0
2018-09-01,03,0.2,0
2018-09-01,04,0.2,0
2018-09-01,12,2.4000000000000004,0
2018-09-01,13,0.4,0
2018-09-01,15,0.2,0
2018-09-02,04,0.2,0
2018-09-02,21,0.2,0
2018-09-03,04,0.2,0
2018-09-03,09,0.2,0
2018-09-06,11,0.0,0
2018-09-06,13,0.8,0
2018-09-06,19,0.2,0
2018-09-10,12,0.2,0
2018-09-12,14,0.2,0
2018-09-15,08,0.2,0
2018-09-15,09,0.2,0
2018-09-15,11,0.2,0
2018-09-15,12,0.8,0
2018-09-15,13,0.4,0
2018-09-15,15,0.2,0
2018-09-15,17,0.2,0
2018-09-15,19,0.2,0
2018-09-18,20,0.2,0
2018-09-19,00,0.4,0
2018-09-28,09,0.4,0
2018-09-28,14,0.4,0
2018-10-01,15,0.2,0
2018-10-03,19,0.4,0
2018-10-09,08,0.2,0
2018-10-09,09,0.6000000000000001,0
2018-10-09,10,1.4000000000000001,0
2018-10-09,11,1.2000000000000002,0
2018-10-09,12,2.2,0
2018-10-09,13,2.2,0
2018-10-09,14,2.2,0
2018-10-09,15,0.6000000000000001,0
2018-10-09,20,0.2,0
2018-10-16,00,1.0,0
2018-10-16,01,0.6000000000000001,0
2018-10-16,02,0.6000000000000001,0
2018-10-16,04,0.2,0
2018-10-16,05,0.4,0
2018-10-16,10,0.6000000000000001,0
2018-10-16,13,1.4000000000000001,0
2018-10-16,18,3.0,0
2018-10-17,10,0.2,0
2018-10-17,14,0.4,0
2018-10-17,20,0.2,0
2018-10-19,05,0.2,0
2018-10-20,06,0.8,0
2018-10-21,04,0.2,0
2018-11-02,05,1.0,0
2018-11-02,06,1.4000000000000001,0
2018-11-02,07,0.6000000000000001,0
2018-11-02,09,1.6,0
2018-11-04,23,0.4,0
2018-11-05,00,0.2,0
2018-11-05,04,0.4,0
2018-11-06,01,0.8,0
2018-11-06,07,5.6000000000000005,0
2018-11-06,08,5.8,0
2018-11-06,09,1.0,0
2018-11-06,17,0.2,0
2018-11-07,17,1.0,0
2018-11-09,12,0.2,0
2018-11-14,01,0.2,0
2018-11-20,19,0.8,0
2018-11-20,20,1.2000000000000002,0
2018-11-20,21,1.4000000000000001,0
2018-11-20,22,1.0,0
2018-11-21,13,0.2,0
2018-11-21,16,0.4,0
2018-11-21,17,0.2,0
2018-11-21,18,2.2,0
2018-11-21,19,0.4,0
2018-11-22,04,0.2,0
2018-11-22,05,0.6000000000000001,0
2018-11-22,06,1.0,0
2018-11-22,07,0.2,0
2018-11-22,08,0.2,0
2018-11-22,09,0.2,0
2018-11-22,10,0.2,0
2018-11-22,11,0.4,0
2018-11-22,12,0.8,0
2018-11-22,13,0.2,0
2018-11-22,14,0.2,0
2018-11-22,15,0.2,0
2018-11-22,16,1.6,0
2018-11-22,17,0.4,0
2018-11-22,18,0.2,0
2018-11-22,21,0.2,0
2018-11-24,00,0.2,0
2018-11-24,05,0.2,0
2018-11-24,08,0.2,0
2018-12-01,23,1.0,0
2018-12-02,01,2.0,0
2018-12-02,04,0.6000000000000001,0
2018-12-09,04,1.2000000000000002,0
2018-12-09,05,0.4,0
2018-12-09,13,0.2,0
2018-12-09,15,0.4,0
2018-12-09,16,0.6000000000000001,0
2018-12-09,17,0.4,0
2018-12-09,18,0.4,0
2018-12-09,19,0.4,0
2018-12-09,20,2.2,0
2018-12-12,16,10.200000000000001,0
2018-12-12,17,2.0,0
2018-12-12,18,0.8,0
2018-12-13,07,3.0,0
2018-12-13,08,2.2,0
2018-12-13,09,6.800000000000001,0
2018-12-13,10,2.0,0
2018-12-13,23,0.8,0
2018-12-14,00,1.0,0
2018-12-14,01,0.2,0
2018-12-14,07,0.8,0
2018-12-14,09,3.4000000000000004,0
2018-12-14,10,0.6000000000000001,0
2018-12-14,11,0.2,0
2018-12-14,15,0.6000000000000001,0
2018-12-14,16,0.2,0
2018-12-14,18,0.2,0
2018-12-15,05,0.4,0
2018-12-15,08,1.2000000000000002,0
2018-12-15,15,0.2,0
2018-12-16,12,0.2,0
2018-12-16,14,0.4,0
2018-12-21,20,0.2,0
2018-12-29,09,0.4,0
2018-12-30,00,0.2,0
2018-12-30,08,0.6000000000000001,0
2018-12-30,09,0.6000000000000001,0
2019-02-06,12,0.0,0
2019-02-06,15,11.200000000000001,0
2019-02-06,16,4.0,0
2019-02-06,17,5.4,0
2019-02-06,18,1.2000000000000002,0
2019-02-06,19,0.4,0
2019-02-06,20,0.2,0
2019-02-09,08,1.0,0
2019-02-09,09,0.2,0
2019-02-12,09,2.2,0
2019-02-13,10,0.2,0
2019-02-14,01,0.2,0
2019-02-18,14,0.2,0
2019-03-06,04,0.2,0
2019-03-10,12,0.6000000000000001,0
2019-03-10,13,1.0,0
2019-03-23,04,0.2,0
2019-03-24,20,1.0,0
2019-03-24,21,0.6000000000000001,0
2019-03-25,12,0.2,0
2019-03-27,14,0.2,0
2019-03-30,15,0.4,0
2019-03-31,01,0.4,0
2019-03-31,07,0.2,0
2019-03-31,09,0.2,0
2019-03-31,14,0.4,0
2019-03-31,15,0.2,0
2019-04-02,16,0.2,0
2019-04-08,19,0.4,0
2019-04-08,20,0.2,0
2019-04-09,00,0.6000000000000001,0
2019-04-09,01,1.2000000000000002,0
2019-04-09,04,0.2,0
2019-04-09,14,0.2,0
2019-04-10,11,0.0,0
2019-04-24,07,0.2,0
2019-04-26,06,1.4000000000000001,0
2019-04-26,07,0.4,0
2019-04-26,08,0.2,0
2019-05-01,04,1.6,0
2019-05-01,05,3.6,0
2019-05-01,06,1.6,0
2019-05-01,19,3.2,0
2019-05-01,20,22.4,0
2019-05-01,23,1.0,0
2019-05-02,00,18.8,0
2019-05-02,01,1.8,0
2019-05-02,02,0.4,0
2019-05-02,03,0.2,0
2019-05-02,06,0.2,0
2019-05-03,06,0.2,0
2019-05-04,00,0.2,0
2019-05-07,06,0.2,0
2019-05-07,19,2.0,0
2019-05-07,20,0.8,0
2019-05-07,21,3.4000000000000004,0
2019-05-07,22,4.0,0
2019-05-07,23,2.2,0
2019-05-08,00,1.8,0
2019-05-08,12,0.2,0
2019-05-09,17,0.2,0
2019-05-09,18,1.4000000000000001,0
2019-05-09,19,2.2,0
2019-05-09,20,5.0,0
2019-05-09,21,3.2,0
2019-05-09,22,3.2,0
2019-05-09,23,3.2,0
2019-05-10,00,2.2,0
2019-05-10,01,1.4000000000000001,0
2019-05-10,02,1.8,0
2019-05-10,03,1.8,0
2019-05-10,04,2.2,0
2019-05-10,05,2.4000000000000004,0
2019-05-10,06,4.4,0
2019-05-10,07,3.4000000000000004,0
2019-05-10,08,3.0,0
2019-05-10,09,3.2,0
2019-05-10,10,2.0,0
2019-05-10,11,0.6000000000000001,0
2019-05-15,08,0.2,0
2019-05-16,22,0.2,0
2019-05-18,01,0.2,0
2019-05-20,05,1.0,0
2019-05-20,06,0.6000000000000001,0
2019-05-20,07,0.2,0
2019-05-20,09,0.2,0
2019-05-21,01,0.2,0
2019-05-22,05,0.2,0
2019-05-23,03,0.2,0
2019-05-24,08,0.8,0
2019-05-24,10,0.2,0
2019-05-24,20,0.2,0
2019-05-25,12,0.8,0
2019-05-25,15,1.0,0
2019-05-25,16,1.4000000000000001,0
2019-05-25,17,2.0,0
2019-05-25,18,0.6000000000000001,0
2019-05-25,21,1.6,0
2019-05-25,22,0.2,0
2019-05-26,14,0.4,0
2019-05-26,19,2.8000000000000003,0
2019-05-26,20,4.0,0
2019-05-26,21,1.8,0
2019-05-26,22,0.2,0
2019-05-27,09,0.4,0
2019-05-27,12,0.2,0
2019-05-27,14,1.0,0
2019-05-27,17,0.6000000000000001,0
2019-05-28,09,0.2,0
2019-05-28,10,0.2,0
2019-05-28,11,0.2,0
2019-05-28,20,0.2,0
2019-05-28,21,0.2,0
2019-05-28,22,0.6000000000000001,0
2019-05-28,23,0.2,0
2019-05-29,00,0.2,0
2019-05-29,01,1.4000000000000001,0
2019-05-29,03,1.4000000000000001,0
2019-05-29,06,0.8,0
2019-05-29,07,0.8,0
2019-05-29,12,0.2,0
2019-05-29,13,1.6,0
2019-05-29,14,0.2,0
2019-05-29,15,2.2,0
2019-05-29,16,0.4,0
2019-05-29,17,2.6,0
2019-05-29,22,0.2,0
2019-05-30,00,0.6000000000000001,0
2019-05-30,03,0.2,0
2019-05-30,06,0.2,0
2019-05-30,07,0.2,0
2019-05-30,09,0.2,0
2019-05-30,18,0.2,0
2019-05-31,02,0.2,0
2019-05-31,10,0.2,0
2019-06-02,14,0.6000000000000001,0
2019-06-02,15,2.2,0
2019-06-02,18,0.8,0
2019-06-02,19,0.6000000000000001,0
2019-06-02,21,1.0,0
2019-06-02,22,0.8,0
2019-06-02,23,0.2,0
2019-06-03,00,1.0,0
2019-06-03,01,0.4,0
2019-06-03,02,1.0,0
2019-06-03,03,0.2,0
2019-06-03,04,0.6000000000000001,0
2019-06-03,06,0.4,0
2019-06-04,12,0.4,0
2019-06-04,13,0.2,0
2019-06-04,14,0.4,0
2019-06-04,15,0.2,0
2019-06-09,05,0.2,0
2019-06-09,20,0.2,0
2019-06-09,21,0.8,0
2019-06-09,23,0.2,0
2019-06-10,05,0.4,0
2019-06-10,06,2.2,0
2019-06-10,07,1.4000000000000001,0
2019-06-12,06,1.0,0
2019-06-12,07,2.0,0
2019-06-12,08,3.0,0
2019-06-12,09,4.2,0
2019-06-12,10,4.6000000000000005,0
2019-06-12,11,4.2,0
2019-06-12,12,2.6,0
2019-06-12,13,0.4,0
2019-06-12,14,0.2,0
2019-06-12,18,0.2,0
2019-06-12,19,0.2,0
2019-06-12,20,0.8,0
2019-06-13,05,0.2,0
2019-06-13,18,0.4,0
2019-06-14,14,0.4,0
2019-06-15,04,0.4,0
2019-06-17,02,0.2,0
2019-06-17,08,0.2,0
2019-06-18,00,0.2,0
2019-06-18,06,0.6000000000000001,0
2019-06-18,07,0.4,0
2019-06-18,12,0.2,0
2019-06-18,13,0.4,0
2019-06-18,17,0.2,0
