Date,Time,Height,Flood
2020-10-01,00,79.3885,0
2020-10-01,01,79.38900000000001,0
2020-10-01,02,79.38875,0
2020-10-01,03,79.3885,0
2020-10-01,04,79.3895,0
2020-10-01,05,79.38974999999999,0
2020-10-01,06,79.38974999999999,0
2020-10-01,07,79.3875,0
2020-10-01,08,79.38475,0
2020-10-01,09,79.38275,0
2020-10-01,10,79.38475,0
2020-10-01,11,79.386,0
2020-10-01,12,79.38775,0
2020-10-01,13,79.39075,0
2020-10-01,14,79.38725,0
2020-10-01,15,79.3885,0
2020-10-01,16,79.394,0
2020-10-01,17,79.3935,0
2020-10-01,18,79.39475,0
2020-10-01,19,79.3965,0
2020-10-01,20,79.398,0
2020-10-01,21,79.4,0
2020-10-01,22,79.40100000000001,0
2020-10-01,23,79.4015,0
2020-10-02,00,79.402,0
2020-10-02,01,79.403,0
2020-10-02,02,79.40350000000001,0
2020-10-02,03,79.40424999999999,0
2020-10-02,04,79.40475,0
2020-10-02,05,79.40475,0
2020-10-02,06,79.40325,0
2020-10-02,07,79.4015,0
2020-10-02,08,79.3985,0
2020-10-02,09,79.394,0
2020-10-02,10,79.3895,0
2020-10-02,11,79.39025,0
2020-10-02,12,79.3905,0
2020-10-02,13,79.396,0
2020-10-02,14,79.39475,0
2020-10-02,15,79.394,0
2020-10-02,16,79.39525,0
2020-10-02,17,79.39574999999999,0
2020-10-02,18,79.397,0
2020-10-02,19,79.39725,0
2020-10-02,20,79.39425,0
2020-10-02,21,79.39025,0
2020-10-02,22,79.38775,0
2020-10-02,23,79.389,0
2020-10-03,00,79.3905,0
2020-10-03,01,79.393,0
2020-10-03,02,79.392,0
2020-10-03,03,79.39075,0
2020-10-03,04,79.39325,0
2020-10-03,05,79.394,0
2020-10-03,06,79.3935,0
2020-10-03,07,79.39075,0
2020-10-03,08,79.38275,0
2020-10-03,09,79.37950000000001,0
2020-10-03,10,79.38575,0
2020-10-03,11,79.3945,0
2020-10-03,12,79.39275,0
2020-10-03,13,79.39225,0
2020-10-03,14,79.39025000000001,0
2020-10-03,15,79.38925,0
2020-10-03,16,79.388,0
2020-10-03,17,79.39099999999999,0
2020-10-03,18,79.3925,0
2020-10-03,19,79.39175,0
2020-10-03,20,79.391,0
2020-10-03,21,79.38925,0
2020-10-03,22,79.38875,0
2020-10-03,23,79.3875,0
2020-10-04,00,79.384,0
2020-10-04,01,79.384,0
2020-10-04,02,79.384,0
2020-10-04,03,79.38374999999999,0
2020-10-04,04,79.38300000000001,0
2020-10-04,05,79.38,0
2020-10-04,06,79.378,0
2020-10-04,07,79.37774999999999,0
2020-10-04,08,79.383,0
2020-10-04,09,79.39,0
2020-10-04,10,79.389,0
2020-10-04,11,79.38974999999999,0
2020-10-04,12,79.39425,0
2020-10-04,13,79.395,0
2020-10-04,14,79.393,0
2020-10-04,15,79.3875,0
2020-10-04,16,79.38825,0
2020-10-04,17,79.39325,0
2020-10-04,18,79.39525,0
2020-10-04,19,79.39574999999999,0
2020-10-04,20,79.398,0
2020-10-04,21,79.39575,0
2020-10-04,22,79.39325,0
2020-10-04,23,79.389,0
2020-10-05,00,79.387,0
2020-10-05,01,79.38550000000001,0
2020-10-05,02,79.3875,0
2020-10-05,03,79.38725,0
2020-10-05,04,79.388,0
2020-10-05,05,79.3865,0
2020-10-05,06,79.38325,0
2020-10-05,07,79.3815,0
2020-10-05,08,79.384,0
2020-10-05,09,79.41875,0
2020-10-05,10,79.439,0
2020-10-05,11,79.44425,0
2020-10-05,12,79.4495,0
2020-10-05,13,79.456,0
2020-10-05,14,79.46000000000001,0
2020-10-05,15,79.4605,0
2020-10-05,16,79.4615,0
2020-10-05,17,79.459,0
2020-10-05,18,79.45775,0
2020-10-05,19,79.4605,0
2020-10-05,20,79.4605,0
2020-10-05,21,79.457,0
2020-10-05,22,79.45425,0
2020-10-05,23,79.44924999999999,0
2020-10-06,00,79.4515,0
2020-10-06,01,79.46424999999999,0
2020-10-06,02,79.46875,0
2020-10-06,03,79.471,0
2020-10-06,04,79.47025,0
2020-10-06,05,79.46875,0
2020-10-06,06,79.46675,0
2020-10-06,07,79.45725,0
2020-10-06,08,79.4555,0
2020-10-06,09,79.46000000000001,0
2020-10-06,10,79.4605,0
2020-10-06,11,79.4605,0
2020-10-06,12,79.46275,0
2020-10-06,13,79.46424999999999,0
2020-10-06,14,79.4655,0
2020-10-06,15,79.467,0
2020-10-06,16,79.46475,0
2020-10-06,17,79.46475000000001,0
2020-10-06,18,79.46525,0
2020-10-06,19,79.46575,0
2020-10-06,20,79.46424999999999,0
2020-10-06,21,79.4665,0
2020-10-06,22,79.46549999999999,0
2020-10-06,23,79.45975,0
2020-10-07,00,79.46025,0
2020-10-07,01,79.46225,0
2020-10-07,02,79.45775,0
2020-10-07,03,79.4565,0
2020-10-07,04,79.4585,0
2020-10-07,05,79.45875000000001,0
2020-10-07,06,79.46025,0
2020-10-07,07,79.46225,0
2020-10-07,08,79.463,0
2020-10-07,09,79.46325,0
2020-10-07,10,79.46525,0
2020-10-07,11,79.464,0
2020-10-07,12,79.46475,0
2020-10-07,13,79.46675,0
2020-10-07,14,79.46825,0
2020-10-07,15,79.46725,0
2020-10-07,16,79.46175,0
2020-10-07,17,79.4585,0
2020-10-07,18,79.4555,0
2020-10-07,19,79.45725,0
2020-10-07,20,79.458,0
2020-10-07,21,79.457,0
2020-10-07,22,79.455,0
2020-10-07,23,79.4555,0
2020-10-08,00,79.46424999999999,0
2020-10-08,01,79.4675,0
2020-10-08,02,79.4705,0
2020-10-08,03,79.46875,0
2020-10-08,04,79.46275,0
2020-10-08,05,79.46225,0
2020-10-08,06,79.463,0
2020-10-08,07,79.46275,0
2020-10-08,08,79.45925,0
2020-10-08,09,79.4665,0
2020-10-08,10,79.46925,0
2020-10-08,11,79.4705,0
2020-10-08,12,79.469,0
2020-10-08,13,79.46625,0
2020-10-08,14,79.46925,0
2020-10-08,15,79.47399999999999,0
2020-10-08,16,79.47425,0
2020-10-08,17,79.47375,0
2020-10-08,18,79.473,0
2020-10-08,19,79.4705,0
2020-10-08,20,79.471,0
2020-10-08,21,79.473,0
2020-10-08,22,79.4695,0
2020-10-08,23,79.471,0
2020-10-09,00,79.47125,0
2020-10-09,01,79.46775,0
2020-10-09,02,79.4635,0
2020-10-09,03,79.46549999999999,0
2020-10-09,04,79.46625,0
2020-10-09,05,79.46775,0
2020-10-09,06,79.46875,0
2020-10-09,07,79.46724999999999,0
2020-10-09,08,79.46925,0
2020-10-09,09,79.468,0
2020-10-09,10,79.46525,0
2020-10-09,11,79.46424999999999,0
2020-10-09,12,79.4625,0
2020-10-09,13,79.46424999999999,0
2020-10-09,14,79.4635,0
2020-10-09,15,79.46549999999999,0
2020-10-09,16,79.46724999999999,0
2020-10-09,17,79.46674999999999,0
2020-10-09,18,79.46375,0
2020-10-09,19,79.46025,0
2020-10-09,20,79.459,0
2020-10-09,21,79.461,0
2020-10-09,22,79.45925,0
2020-10-09,23,79.45675,0
2020-10-10,00,79.4555,0
2020-10-10,01,79.45375,0
2020-10-10,02,79.45425,0
2020-10-10,03,79.455,0
2020-10-10,04,79.45474999999999,0
2020-10-10,05,79.45575,0
2020-10-10,06,79.45724999999999,0
2020-10-10,07,79.45775,0
2020-10-10,08,79.45675,0
2020-10-10,09,79.45349999999999,0
2020-10-10,10,79.451,0
2020-10-10,11,79.44924999999999,0
2020-10-10,12,79.45775,0
2020-10-10,13,79.45925,0
2020-10-10,14,79.458,0
2020-10-10,15,79.45725,0
2020-10-10,16,79.46424999999999,0
2020-10-10,17,79.48375,0
2020-10-10,18,79.56925,0
2020-10-10,19,79.59675,0
2020-10-10,20,79.60375,0
2020-10-10,21,79.60875,0
2020-10-10,22,79.613,0
2020-10-10,23,79.616,0
2020-10-11,00,79.618,0
2020-10-11,01,79.6195,0
2020-10-11,02,79.61975,0
2020-10-11,03,79.62275,0
2020-10-11,04,79.625,0
2020-10-11,05,79.6225,0
2020-10-11,06,79.62225000000001,0
2020-10-11,07,79.62525,0
2020-10-11,08,79.6265,0
2020-10-11,09,79.63125,0
2020-10-11,10,79.63300000000001,0
2020-10-11,11,79.63275,0
2020-10-11,12,79.634,0
2020-10-11,13,79.638,0
2020-10-11,14,79.641,0
2020-10-11,15,79.641,0
2020-10-11,16,79.64425,0
2020-10-11,17,79.6465,0
2020-10-11,18,79.6445,0
2020-10-11,19,79.64425,0
2020-10-11,20,79.64325,0
2020-10-11,21,79.63675,0
2020-10-11,22,79.63225,0
2020-10-11,23,79.634,0
2020-10-12,00,79.63725,0
2020-10-12,01,79.63875,0
2020-10-12,02,79.63625,0
2020-10-12,03,79.63875,0
2020-10-12,04,79.64,0
2020-10-12,05,79.64,0
2020-10-12,06,79.6405,0
2020-10-12,07,79.63825,0
2020-10-12,08,79.63525,0
2020-10-12,09,79.634,0
2020-10-12,10,79.634,0
2020-10-12,11,79.63875,0
2020-10-12,12,79.641,0
2020-10-12,13,79.641,0
2020-10-12,14,79.64099999999999,0
2020-10-12,15,79.64150000000001,0
2020-10-12,16,79.64,0
2020-10-12,17,79.64025000000001,0
2020-10-12,18,79.64275,0
2020-10-12,19,79.645,0
2020-10-12,20,79.64525,0
2020-10-12,21,79.6465,0
2020-10-12,22,79.6485,0
2020-10-12,23,79.648,0
2020-10-13,00,79.64875,0
2020-10-13,01,79.648,0
2020-10-13,02,79.648,0
2020-10-13,03,79.6465,0
2020-10-13,04,79.64475,0
2020-10-13,05,79.64225,0
2020-10-13,06,79.641,0
2020-10-13,07,79.6395,0
2020-10-13,08,79.63875,0
2020-10-13,09,79.638,0
2020-10-13,10,79.635,0
2020-10-13,11,79.63175,0
2020-10-13,12,79.628,0
2020-10-13,13,79.634,0
2020-10-13,14,79.6375,0
2020-10-13,15,79.64025000000001,0
2020-10-13,16,79.644,0
2020-10-13,17,79.641,0
2020-10-13,18,79.63925,0
2020-10-13,19,79.6385,0
2020-10-13,20,79.6345,0
2020-10-13,21,79.63275,0
2020-10-13,22,79.63175,0
2020-10-13,23,79.63025,0
2020-10-14,00,79.631,0
2020-10-14,01,79.6275,0
2020-10-14,02,79.62349999999999,0
2020-10-14,03,79.621,0
2020-10-14,04,79.62049999999999,0
2020-10-14,05,79.62325,0
2020-10-14,06,79.6245,0
2020-10-14,07,79.626,0
2020-10-14,08,79.6225,0
2020-10-14,09,79.6175,0
2020-10-14,10,79.61975,0
2020-10-14,11,79.622,0
2020-10-14,12,79.62025,0
2020-10-14,13,79.61875,0
2020-10-14,14,79.61675,0
2020-10-14,15,79.613,0
2020-10-14,16,79.61025,0
2020-10-14,17,79.6145,0
2020-10-14,18,79.61725,0
2020-10-14,19,79.6215,0
2020-10-14,20,79.6235,0
2020-10-14,21,79.624,0
2020-10-14,22,79.623,0
2020-10-14,23,79.62275,0
2020-10-15,00,79.62225000000001,0
2020-10-15,01,79.6235,0
2020-10-15,02,79.62125,0
2020-10-15,03,79.62049999999999,0
2020-10-15,04,79.62,0
2020-10-15,05,79.62,0
2020-10-15,06,79.61975000000001,0
2020-10-15,07,79.6185,0
2020-10-15,08,79.617,0
2020-10-15,09,79.61500000000001,0
2020-10-15,10,79.61525,0
2020-10-15,11,79.61925,0
2020-10-15,12,79.62875,0
2020-10-15,13,79.6305,0
2020-10-15,14,79.62925,0
2020-10-15,15,79.634,0
2020-10-15,16,79.63550000000001,0
2020-10-15,17,79.63300000000001,0
2020-10-15,18,79.63475,0
2020-10-15,19,79.6365,0
2020-10-15,20,79.634,0
2020-10-15,21,79.632,0
2020-10-15,22,79.6305,0
2020-10-15,23,79.6315,0
2020-10-16,00,79.632,0
2020-10-16,01,79.63525,0
2020-10-16,02,79.63425000000001,0
2020-10-16,03,79.63525,0
2020-10-16,04,79.63475,0
2020-10-16,05,79.63250000000001,0
2020-10-16,06,79.6345,0
2020-10-16,07,79.6365,0
2020-10-16,08,79.63225,0
2020-10-16,09,79.6305,0
2020-10-16,10,79.63075,0
2020-10-16,11,79.62975,0
2020-10-16,12,79.62975,0
2020-10-16,13,79.63,0
2020-10-16,14,79.6325,0
2020-10-16,15,79.6315,0
2020-10-16,16,79.63225,0
2020-10-16,17,79.63225,0
2020-10-16,18,79.63125,0
2020-10-16,19,79.63125,0
2020-10-16,20,79.6345,0
2020-10-16,21,79.63425000000001,0
2020-10-16,22,79.63625,0
2020-10-16,23,79.6395,0
2020-10-17,00,79.63475,0
2020-10-17,01,79.63325,0
2020-10-17,02,79.63225,0
2020-10-17,03,79.63225,0
2020-10-17,04,79.63425000000001,0
2020-10-17,05,79.63300000000001,0
2020-10-17,06,79.633,0
2020-10-17,07,79.633,0
2020-10-17,08,79.632,0
2020-10-17,09,79.6295,0
2020-10-17,10,79.63125,0
2020-10-17,11,79.63125,0
2020-10-17,12,79.62975,0
2020-10-17,13,79.63,0
2020-10-17,14,79.631,0
2020-10-17,15,79.63175,0
2020-10-17,16,79.6305,0
2020-10-17,17,79.63,0
2020-10-17,18,79.6315,0
2020-10-17,19,79.63525,0
2020-10-17,20,79.63275,0
2020-10-17,21,79.63425000000001,0
2020-10-17,22,79.63300000000001,0
2020-10-17,23,79.63125,0
2020-10-18,00,79.632,0
2020-10-18,01,79.63525,0
2020-10-18,02,79.63575,0
2020-10-18,03,79.63375,0
2020-10-18,04,79.63525,0
2020-10-18,05,79.63475,0
2020-10-18,06,79.63425000000001,0
2020-10-18,07,79.63475,0
2020-10-18,08,79.637,0
2020-10-18,09,79.63525,0
2020-10-18,10,79.63525,0
2020-10-18,11,79.634,0
2020-10-18,12,79.63325,0
2020-10-18,13,79.63475,0
2020-10-18,14,79.63425000000001,0
2020-10-18,15,79.63325,0
2020-10-18,16,79.6135,0
2020-10-18,17,79.57374999999999,0
2020-10-18,18,79.55525,0
2020-10-18,19,79.55075000000001,0
2020-10-18,20,79.5495,0
2020-10-18,21,79.54625,0
2020-10-18,22,79.54425,0
2020-10-18,23,79.54325,0
2020-10-19,00,79.53975,0
2020-10-19,01,79.5365,0
2020-10-19,02,79.537,0
2020-10-19,03,79.535,0
2020-10-19,04,79.534,0
2020-10-19,05,79.533,0
2020-10-19,06,79.533,0
2020-10-19,07,79.53225,0
2020-10-19,08,79.50125,0
2020-10-19,09,79.4825,0
2020-10-19,10,79.47325,0
2020-10-19,11,79.4665,0
2020-10-19,12,79.464,0
2020-10-19,13,79.46275,0
2020-10-19,14,79.46225,0
2020-10-19,15,79.46275,0
2020-10-19,16,79.45975,0
2020-10-19,17,79.45725,0
2020-10-19,18,79.45949999999999,0
2020-10-19,19,79.45775,0
2020-10-19,20,79.45625,0
2020-10-19,21,79.455,0
2020-10-19,22,79.454,0
2020-10-19,23,79.453,0
2020-10-20,00,79.45375,0
2020-10-20,01,79.45425,0
2020-10-20,02,79.4525,0
2020-10-20,03,79.4515,0
2020-10-20,04,79.4505,0
2020-10-20,05,79.4505,0
2020-10-20,06,79.45175,0
2020-10-20,07,79.45025,0
2020-10-20,08,79.42675,0
2020-10-20,09,79.41325,0
2020-10-20,10,79.40625,0
2020-10-20,11,79.4015,0
2020-10-20,12,79.399,0
2020-10-20,13,79.39750000000001,0
2020-10-20,14,79.39625000000001,0
2020-10-20,15,79.3965,0
2020-10-20,16,79.39675,0
2020-10-20,17,79.39625000000001,0
2020-10-20,18,79.39625000000001,0
2020-10-20,19,79.39675,0
2020-10-20,20,79.39675,0
2020-10-20,21,79.39675,0
2020-10-20,22,79.397,0
2020-10-20,23,79.39,0
2020-10-21,00,79.39225,0
2020-10-21,01,79.39275,0
2020-10-21,02,79.38375,0
2020-10-21,03,79.3795,0
2020-10-21,04,79.3765,0
2020-10-21,05,79.37325,0
2020-10-21,06,79.37225,0
2020-10-21,07,79.37174999999999,0
2020-10-21,08,79.37,0
2020-10-21,09,79.36925,0
2020-10-21,10,79.37375,0
2020-10-21,11,79.37675,0
2020-10-21,12,79.378,0
2020-10-21,13,79.3775,0
2020-10-21,14,79.37525,0
2020-10-21,15,79.37475,0
2020-10-21,16,79.376,0
2020-10-21,17,79.37774999999999,0
2020-10-21,18,79.38,0
2020-10-21,19,79.3825,0
2020-10-21,20,79.384,0
2020-10-21,21,79.3865,0
2020-10-21,22,79.38625,0
2020-10-21,23,79.38499999999999,0
2020-10-22,00,79.385,0
2020-10-22,01,79.386,0
2020-10-22,02,79.38425000000001,0
2020-10-22,03,79.381,0
2020-10-22,04,79.379,0
2020-10-22,05,79.38025,0
2020-10-22,06,79.38225,0
2020-10-22,07,79.383,0
2020-10-22,08,79.4005,0
2020-10-22,09,79.42500000000001,0
2020-10-22,10,79.434,0
2020-10-22,11,79.44149999999999,0
2020-10-22,12,79.446,0
2020-10-22,13,79.45325,0
2020-10-22,14,79.44925,0
2020-10-22,15,79.44874999999999,0
2020-10-22,16,79.4565,0
2020-10-22,17,79.45025,0
2020-10-22,18,79.44725,0
2020-10-22,19,79.44725,0
2020-10-22,20,79.4495,0
2020-10-22,21,79.452,0
2020-10-22,22,79.4545,0
2020-10-22,23,79.45775,0
2020-10-23,00,79.4585,0
2020-10-23,01,79.4585,0
2020-10-23,02,79.45949999999999,0
2020-10-23,03,79.4605,0
2020-10-23,04,79.46125,0
2020-10-23,05,79.461,0
2020-10-23,06,79.46125,0
2020-10-23,07,79.46074999999999,0
2020-10-23,08,79.45824999999999,0
2020-10-23,09,79.45525,0
2020-10-23,10,79.45375,0
2020-10-23,11,79.4565,0
2020-10-23,12,79.4575,0
2020-10-23,13,79.45675,0
2020-10-23,14,79.45675,0
2020-10-23,15,79.45775,0
2020-10-23,16,79.46325,0
2020-10-23,17,79.46275,0
2020-10-23,18,79.46124999999999,0
2020-10-23,19,79.4615,0
2020-10-23,20,79.46025,0
2020-10-23,21,79.46225,0
2020-10-23,22,79.4645,0
2020-10-23,23,79.46475,0
2020-10-24,00,79.46424999999999,0
2020-10-24,01,79.465,0
2020-10-24,02,79.46225,0
2020-10-24,03,79.464,0
2020-10-24,04,79.466,0
2020-10-24,05,79.46724999999999,0
2020-10-24,06,79.46275,0
2020-10-24,07,79.461,0
2020-10-24,08,79.465,0
2020-10-24,09,79.46775,0
2020-10-24,10,79.46525,0
2020-10-24,11,79.46725,0
2020-10-24,12,79.46600000000001,0
2020-10-24,13,79.46725,0
2020-10-24,14,79.4665,0
2020-10-24,15,79.467,0
2020-10-24,16,79.4675,0
2020-10-24,17,79.46724999999999,0
2020-10-24,18,79.46525,0
2020-10-24,19,79.46575,0
2020-10-24,20,79.46025,0
2020-10-24,21,79.46175,0
2020-10-24,22,79.463,0
2020-10-24,23,79.45949999999999,0
2020-10-25,00,79.457,0
2020-10-25,01,79.45275,0
2020-10-25,02,79.451,0
2020-10-25,03,79.45325,0
2020-10-25,04,79.4555,0
2020-10-25,05,79.45725,0
2020-10-25,06,79.45224999999999,0
2020-10-25,07,79.45949999999999,0
2020-10-25,08,79.46249999999999,0
2020-10-25,09,79.46475000000001,0
2020-10-25,10,79.46424999999999,0
2020-10-25,11,79.46325,0
2020-10-25,12,79.4615,0
2020-10-25,13,79.463,0
2020-10-25,14,79.46424999999999,0
2020-10-25,15,79.46525,0
2020-10-25,16,79.46725,0
2020-10-25,17,79.467,0
2020-10-25,18,79.467,0
2020-10-25,19,79.467,0
2020-10-25,20,79.46600000000001,0
2020-10-25,21,79.46775,0
2020-10-25,22,79.46475000000001,0
2020-10-25,23,79.46199999999999,0
2020-10-26,00,79.4645,0
2020-10-26,01,79.465,0
2020-10-26,02,79.46324999999999,0
2020-10-26,03,79.46475000000001,0
2020-10-26,04,79.46424999999999,0
2020-10-26,05,79.46725,0
2020-10-26,06,79.466,0
2020-10-26,07,79.46424999999999,0
2020-10-26,08,79.46674999999999,0
2020-10-26,09,79.46249999999999,0
2020-10-26,10,79.46000000000001,0
2020-10-26,11,79.46324999999999,0
2020-10-26,12,79.4625,0
2020-10-26,13,79.4635,0
2020-10-26,14,79.463,0
2020-10-26,15,79.4635,0
2020-10-26,16,79.46125,0
2020-10-26,17,79.4585,0
2020-10-26,18,79.458,0
2020-10-26,19,79.45775,0
2020-10-26,20,79.457,0
2020-10-26,21,79.45975,0
2020-10-26,22,79.461,0
2020-10-26,23,79.46199999999999,0
2020-10-27,00,79.46325,0
2020-10-27,01,79.46325,0
2020-10-27,02,79.4645,0
2020-10-27,03,79.46575,0
2020-10-27,04,79.466,0
2020-10-27,05,79.46674999999999,0
2020-10-27,06,79.46475000000001,0
2020-10-27,07,79.46549999999999,0
2020-10-27,08,79.46675,0
2020-10-27,09,79.46175,0
2020-10-27,10,79.459875,0
2020-10-27,11,79.45599999999999,0
2020-10-27,12,79.424,0
2020-10-27,13,79.4065,0
2020-10-27,14,79.39925,0
2020-10-27,15,79.39775,0
2020-10-27,16,79.39325,0
2020-10-27,17,79.3925,0
2020-10-27,18,79.39325,0
2020-10-27,19,79.3905,0
2020-10-27,20,79.388,0
2020-10-27,21,79.38974999999999,0
2020-10-27,22,79.3925,0
2020-10-27,23,79.394,0
2020-10-28,00,79.3955,0
2020-10-28,01,79.39325,0
2020-10-28,02,79.39,0
2020-10-28,03,79.38875,0
2020-10-28,04,79.388,0
2020-10-28,05,79.38625,0
2020-10-28,06,79.38325,0
2020-10-28,07,79.38125,0
2020-10-28,08,79.37950000000001,0
2020-10-28,09,79.37825,0
2020-10-28,10,79.38275,0
2020-10-28,11,79.38225,0
2020-10-28,12,79.381,0
2020-10-28,13,79.401,0
2020-10-28,14,79.41075000000001,0
2020-10-28,15,79.38725,0
2020-10-28,16,79.38374999999999,0
2020-10-28,17,79.38075,0
2020-10-28,18,79.38025,0
2020-10-28,19,79.38,0
2020-10-28,20,79.38,0
2020-10-28,21,79.3825,0
2020-10-28,22,79.38425000000001,0
2020-10-28,23,79.3825,0
2020-10-29,00,79.3825,0
2020-10-29,01,79.382,0
2020-10-29,02,79.381,0
2020-10-29,03,79.38325,0
2020-10-29,04,79.38250000000001,0
2020-10-29,05,79.38375,0
2020-10-29,06,79.38374999999999,0
2020-10-29,07,79.38374999999999,0
2020-10-29,08,79.3825,0
2020-10-29,09,79.3805,0
2020-10-29,10,79.37725,0
2020-10-29,11,79.37425,0
2020-10-29,12,79.3745,0
2020-10-29,13,79.37675,0
2020-10-29,14,79.3795,0
2020-10-29,15,79.384,0
2020-10-29,16,79.387,0
2020-10-29,17,79.386,0
2020-10-29,18,79.38499999999999,0
2020-10-29,19,79.3865,0
2020-10-29,20,79.389,0
2020-10-29,21,79.385,0
2020-10-29,22,79.38675,0
2020-10-29,23,79.387,0
2020-10-30,00,79.3885,0
2020-10-30,01,79.383,0
2020-10-30,02,79.38675,0
2020-10-30,03,79.38575,0
2020-10-30,04,79.384,0
2020-10-30,05,79.38300000000001,0
2020-10-30,06,79.38575,0
2020-10-30,07,79.3875,0
2020-10-30,08,79.38625,0
2020-10-30,09,79.38675,0
2020-10-30,10,79.38675,0
2020-10-30,11,79.38374999999999,0
2020-10-30,12,79.384,0
2020-10-30,13,79.385,0
2020-10-30,14,79.383,0
2020-10-30,15,79.38575,0
2020-10-30,16,79.38550000000001,0
2020-10-30,17,79.3855,0
2020-10-30,18,79.38300000000001,0
2020-10-30,19,79.3885,0
2020-10-30,20,79.38775000000001,0
2020-10-30,21,79.38875,0
2020-10-30,22,79.38499999999999,0
2020-10-30,23,79.3865,0
2020-10-31,00,79.38825,0
2020-10-31,01,79.384,0
2020-10-31,02,79.38825,0
2020-10-31,03,79.38550000000001,0
2020-10-31,04,79.386,0
2020-10-31,05,79.3885,0
2020-10-31,06,79.38425000000001,0
2020-10-31,07,79.386,0
2020-10-31,08,79.3875,0
2020-10-31,09,79.386,0
2020-10-31,10,79.3845,0
2020-10-31,11,79.384,0
2020-10-31,12,79.38225,0
2020-10-31,13,79.38300000000001,0
2020-10-31,14,79.383,0
2020-10-31,15,79.38575,0
2020-10-31,16,79.38775,0
2020-10-31,17,79.38575,0
2020-10-31,18,79.384,0
2020-10-31,19,79.3875,0
2020-10-31,20,79.38624999999999,0
2020-10-31,21,79.3845,0
2020-10-31,22,79.384,0
2020-10-31,23,79.38625,0
2020-11-01,00,79.38550000000001,0
2020-11-01,01,79.38374999999999,0
2020-11-01,02,79.38275,0
2020-11-01,03,79.3845,0
2020-11-01,04,79.387,0
2020-11-01,05,79.3845,0
2020-11-01,06,79.382,0
2020-11-01,07,79.38499999999999,0
2020-11-01,08,79.3835,0
2020-11-01,09,79.38275,0
2020-11-01,10,79.38175000000001,0
2020-11-01,11,79.37950000000001,0
2020-11-01,12,79.3785,0
2020-11-01,13,79.37875,0
2020-11-01,14,79.379,0
2020-11-01,15,79.3805,0
2020-11-01,16,79.381,0
2020-11-01,17,79.38,0
2020-11-01,18,79.38374999999999,0
2020-11-01,19,79.3875,0
2020-11-01,20,79.38974999999999,0
2020-11-01,21,79.384,0
2020-11-01,22,79.38,0
2020-11-01,23,79.37875,0
2020-11-02,00,79.3755,0
2020-11-02,01,79.37325,0
2020-11-02,02,79.37100000000001,0
2020-11-02,03,79.37025,0
2020-11-02,04,79.37225000000001,0
2020-11-02,05,79.3735,0
2020-11-02,06,79.37425,0
2020-11-02,07,79.37774999999999,0
2020-11-02,08,79.379,0
2020-11-02,09,79.37825,0
2020-11-02,10,79.3785,0
2020-11-02,11,79.37875,0
2020-11-02,12,79.3765,0
2020-11-02,13,79.37675,0
2020-11-02,14,79.37575,0
2020-11-02,15,79.374,0
2020-11-02,16,79.3745,0
2020-11-02,17,79.37225,0
2020-11-02,18,79.37225,0
2020-11-02,19,79.37375,0
2020-11-02,20,79.3785,0
2020-11-02,21,79.3805,0
2020-11-02,22,79.38325,0
2020-11-02,23,79.3825,0
2020-11-03,00,79.3805,0
2020-11-03,01,79.38,0
2020-11-03,02,79.37950000000001,0
2020-11-03,03,79.37950000000001,0
2020-11-03,04,79.379,0
2020-11-03,05,79.3785,0
2020-11-03,06,79.37625,0
2020-11-03,07,79.37375,0
2020-11-03,08,79.37774999999999,0
2020-11-03,09,79.38325,0
2020-11-03,10,79.38275,0
2020-11-03,11,79.3815,0
2020-11-03,12,79.38175,0
2020-11-03,13,79.38,0
2020-11-03,14,79.3785,0
2020-11-03,15,79.377,0
2020-11-03,16,79.37375,0
2020-11-03,17,79.376,0
2020-11-03,18,79.3765,0
2020-11-03,19,79.3805,0
2020-11-03,20,79.3825,0
2020-11-03,21,79.38300000000001,0
2020-11-03,22,79.38325,0
2020-11-03,23,79.382,0
2020-11-04,00,79.381,0
2020-11-04,01,79.38175,0
2020-11-04,02,79.38125,0
2020-11-04,03,79.37975,0
2020-11-04,04,79.378,0
2020-11-04,05,79.3755,0
2020-11-04,06,79.37575,0
2020-11-04,07,79.37325,0
2020-11-04,08,79.374,0
2020-11-04,09,79.379,0
2020-11-04,10,79.383,0
2020-11-04,11,79.38325,0
2020-11-04,12,79.38425,0
2020-11-04,13,79.386,0
2020-11-04,14,79.3865,0
2020-11-04,15,79.3875,0
2020-11-04,16,79.387,0
2020-11-04,17,79.3875,0
2020-11-04,18,79.39025,0
2020-11-04,19,79.389,0
2020-11-04,20,79.3875,0
2020-11-04,21,79.387,0
2020-11-04,22,79.3835,0
2020-11-04,23,79.383,0
2020-11-05,00,79.38625,0
2020-11-05,01,79.38525,0
2020-11-05,02,79.38374999999999,0
2020-11-05,03,79.38625,0
2020-11-05,04,79.38825,0
2020-11-05,05,79.38275,0
2020-11-05,06,79.37925,0
2020-11-05,07,79.38425000000001,0
2020-11-05,08,79.38550000000001,0
2020-11-05,09,79.3875,0
2020-11-05,10,79.3865,0
2020-11-05,11,79.40225,0
2020-11-05,12,79.438,0
2020-11-05,13,79.44775,0
2020-11-05,14,79.452,0
2020-11-05,15,79.453,0
2020-11-05,16,79.45349999999999,0
2020-11-05,17,79.455,0
2020-11-05,18,79.45725,0
2020-11-05,19,79.4565,0
