Date,Time,Height,Flood
2021-12-24,18,0.21225,0
2021-12-24,19,0.21325,0
2021-12-24,20,0.214,0
2021-12-24,21,0.21725,0
2021-12-24,22,0.218,0
2021-12-24,23,0.22075,0
2021-12-25,00,0.222,0
2021-12-25,01,0.22325,0
2021-12-25,02,0.2235,0
2021-12-25,03,0.224,0
2021-12-25,04,0.22575,0
2021-12-25,05,0.2265,0
2021-12-25,06,0.2265,0
2021-12-25,07,0.22575,0
2021-12-25,08,0.22625,0
2021-12-25,09,0.225,0
2021-12-25,10,0.225,0
2021-12-25,11,0.22225,0
2021-12-25,12,0.21975,0
2021-12-25,13,0.2175,0
2021-12-25,14,0.217,0
2021-12-25,15,0.215,0
2021-12-25,16,0.21225,0
2021-12-25,17,0.211,0
2021-12-25,18,0.21125,0
2021-12-25,19,0.21175,0
2021-12-25,20,0.211,0
2021-12-25,21,0.212,0
2021-12-25,22,0.212,0
2021-12-25,23,0.212,0
2021-12-26,00,0.2125,0
2021-12-26,01,0.212,0
2021-12-26,02,0.21325,0
2021-12-26,03,0.21325,0
2021-12-26,04,0.212,0
2021-12-26,05,0.212,0
2021-12-26,06,0.21075,0
2021-12-26,07,0.20975,0
2021-12-26,08,0.20675,0
2021-12-26,09,0.20525,0
2021-12-26,10,0.20275,0
2021-12-26,11,0.20125,0
2021-12-26,12,0.19925,0
2021-12-26,13,0.19725,0
2021-12-26,14,0.195,0
2021-12-26,15,0.19275,0
2021-12-26,16,0.19025,0
2021-12-26,17,0.18875,0
2021-12-26,18,0.18825,0
2021-12-26,19,0.18775,0
2021-12-26,20,0.18625,0
2021-12-26,21,0.1895,0
2021-12-26,22,0.19025,0
2021-12-26,23,0.1915,0
2021-12-27,00,0.19325,0
2021-12-27,01,0.1925,0
2021-12-27,02,0.192,0
2021-12-27,03,0.193,0
2021-12-27,04,0.194,0
2021-12-27,05,0.195,0
2021-12-27,06,0.1955,0
2021-12-27,07,0.19575,0
2021-12-27,08,0.19475,0
2021-12-27,09,0.1935,0
2021-12-27,10,0.19325,0
2021-12-27,11,0.193,0
2021-12-27,12,0.19,0
2021-12-27,13,0.19025,0
2021-12-27,14,0.18875,0
2021-12-27,15,0.1875,0
2021-12-27,16,0.18775,0
2021-12-27,17,0.18775,0
2021-12-27,18,0.18725,0
2021-12-27,19,0.18675,0
2021-12-27,20,0.18625,0
2021-12-27,21,0.1865,0
2021-12-27,22,0.18775,0
2021-12-27,23,0.18775,0
2021-12-28,00,0.18825,0
2021-12-28,01,0.188,0
2021-12-28,02,0.1885,0
2021-12-28,03,0.1895,0
2021-12-28,04,0.18975,0
2021-12-28,05,0.1905,0
2021-12-28,06,0.19025,0
2021-12-28,07,0.18975,0
2021-12-28,08,0.19025,0
2021-12-28,09,0.189,0
2021-12-28,10,0.189,0
2021-12-28,11,0.1865,0
2021-12-28,12,0.184,0
2021-12-28,13,0.18225,0
2021-12-28,14,0.17975,0
2021-12-28,15,0.178,0
2021-12-28,16,0.17775,0
2021-12-28,17,0.178,0
2021-12-28,18,0.17825,0
2021-12-28,19,0.1765,0
2021-12-28,20,0.17725,0
2021-12-28,21,0.177,0
2021-12-28,22,0.17875,0
2021-12-28,23,0.18,0
2021-12-29,00,0.1815,0
2021-12-29,01,0.18175,0
2021-12-29,02,0.182,0
2021-12-29,03,0.1835,0
2021-12-29,04,0.18275,0
2021-12-29,05,0.184,0
2021-12-29,06,0.18325,0
2021-12-29,07,0.18325,0
2021-12-29,08,0.182,0
2021-12-29,09,0.17925,0
2021-12-29,10,0.17775,0
2021-12-29,11,0.17625,0
2021-12-29,12,0.1755,0
2021-12-29,13,0.1755,0
2021-12-29,14,0.17325,0
2021-12-29,15,0.1735,0
2021-12-29,16,0.17175,0
2021-12-29,17,0.17275,0
2021-12-29,18,0.17225,0
2021-12-29,19,0.173,0
2021-12-29,20,0.173,0
2021-12-29,21,0.1755,0
2021-12-29,22,0.176,0
2021-12-29,23,0.176,0
2021-12-30,00,0.17675,0
2021-12-30,01,0.178,0
2021-12-30,02,0.17725,0
2021-12-30,03,0.17925,0
2021-12-30,04,0.17925,0
2021-12-30,05,0.18,0
2021-12-30,06,0.1805,0
2021-12-30,07,0.1805,0
2021-12-30,08,0.1795,0
2021-12-30,09,0.18,0
2021-12-30,10,0.1785,0
2021-12-30,11,0.177,0
2021-12-30,12,0.17675,0
2021-12-30,13,0.17575,0
2021-12-30,14,0.1755,0
2021-12-30,15,0.17475,0
2021-12-30,16,0.175,0
2021-12-30,17,0.17525,0
2021-12-30,18,0.1745,0
2021-12-30,19,0.1745,0
2021-12-30,20,0.17225,0
2021-12-30,21,0.173,0
2021-12-30,22,0.1735,0
2021-12-30,23,0.17475,0
2021-12-31,00,0.1755,0
2021-12-31,01,0.17675,0
2021-12-31,02,0.17775,0
2021-12-31,03,0.178,0
2021-12-31,04,0.17975,0
2021-12-31,05,0.1795,0
2021-12-31,06,0.181,0
2021-12-31,07,0.18125,0
2021-12-31,08,0.182,0
2021-12-31,09,0.18175,0
2021-12-31,10,0.1815,0
2021-12-31,11,0.17975,0
2021-12-31,12,0.178,0
2021-12-31,13,0.17875,0
2021-12-31,14,0.177,0
2021-12-31,15,0.1765,0
2021-12-31,16,0.17675,0
2021-12-31,17,0.17575,0
2021-12-31,18,0.176,0
2021-12-31,19,0.17575,0
2021-12-31,20,0.17625,0
2021-12-31,21,0.17575,0
2021-12-31,22,0.17725,0
2021-12-31,23,0.17625,0
2022-01-01,00,0.1785,0
2022-01-01,01,0.1795,0
2022-01-01,02,0.1805,0
2022-01-01,03,0.18275,0
2022-01-01,04,0.18475,0
2022-01-01,05,0.1855,0
2022-01-01,06,0.18675,0
2022-01-01,07,0.1865,0
2022-01-01,08,0.186,0
2022-01-01,09,0.18625,0
2022-01-01,10,0.1855,0
2022-01-01,11,0.18225,0
2022-01-01,12,0.181,0
2022-01-01,13,0.1795,0
2022-01-01,14,0.1775,0
2022-01-01,15,0.17675,0
2022-01-01,16,0.1755,0
2022-01-01,17,0.17475,0
2022-01-01,18,0.1725,0
2022-01-01,19,0.17149999999999999,0
2022-01-01,20,0.17025,0
2022-01-01,21,0.17149999999999999,0
2022-01-01,22,0.174,0
2022-01-01,23,0.1775,0
2022-01-02,00,0.1815,0
2022-01-02,01,0.1855,0
2022-01-02,02,0.189,0
2022-01-02,03,0.1915,0
2022-01-02,04,0.195,0
2022-01-02,05,0.198,0
2022-01-02,06,0.20225,0
2022-01-02,07,0.20425,0
2022-01-02,08,0.20625,0
2022-01-02,09,0.2065,0
2022-01-02,10,0.209,0
2022-01-02,11,0.20925,0
2022-01-02,12,0.21325,0
2022-01-02,13,0.2135,0
2022-01-02,14,0.2145,0
2022-01-02,15,0.21725,0
2022-01-02,16,0.219,0
2022-01-02,17,0.22075,0
2022-01-02,18,0.2215,0
2022-01-02,19,0.222,0
2022-01-02,20,0.2255,0
2022-01-02,21,0.2285,0
2022-01-02,22,0.22975,0
2022-01-02,23,0.22975,0
2022-01-03,00,0.23225,0
2022-01-03,01,0.2335,0
2022-01-03,02,0.23475000000000001,0
2022-01-03,03,0.238,0
2022-01-03,04,0.239,0
2022-01-03,05,0.2385,0
2022-01-03,06,0.23825,0
2022-01-03,07,0.2405,0
2022-01-03,08,0.241,0
2022-01-03,09,0.24125,0
2022-01-03,10,0.24075,0
2022-01-03,11,0.2415,0
2022-01-03,12,0.24175,0
2022-01-03,13,0.242,0
2022-01-03,14,0.244,0
2022-01-03,15,0.24575,0
2022-01-03,16,0.24675,0
2022-01-03,17,0.2455,0
2022-01-03,18,0.24475,0
2022-01-03,19,0.24275,0
2022-01-03,20,0.241,0
2022-01-03,21,0.24125,0
2022-01-03,22,0.2425,0
2022-01-03,23,0.2455,0
2022-01-04,00,0.24675,0
2022-01-04,01,0.2475,0
2022-01-04,02,0.24725,0
2022-01-04,03,0.248,0
2022-01-04,04,0.249,0
2022-01-04,05,0.24925,0
2022-01-04,06,0.2505,0
2022-01-04,07,0.25125,0
2022-01-04,08,0.251,0
2022-01-04,09,0.2515,0
2022-01-04,10,0.251,0
2022-01-04,11,0.25025,0
2022-01-04,12,0.25275000000000003,0
2022-01-04,13,0.25375000000000003,0
2022-01-04,14,0.25525,0
2022-01-04,15,0.25575000000000003,0
2022-01-04,16,0.2565,0
2022-01-04,17,0.2555,0
2022-01-04,18,0.2555,0
2022-01-04,19,0.25625,0
2022-01-04,20,0.25575000000000003,0
2022-01-04,21,0.258,0
2022-01-04,22,0.2585,0
2022-01-04,23,0.2585,0
2022-01-05,00,0.26075000000000004,0
2022-01-05,01,0.263,0
2022-01-05,02,0.26525,0
2022-01-05,03,0.26625,0
2022-01-05,04,0.267,0
2022-01-05,05,0.27175000000000005,0
2022-01-05,06,0.275,0
2022-01-05,07,0.2785,0
2022-01-05,08,0.279,0
2022-01-05,09,0.28325,0
2022-01-05,10,0.284,0
2022-01-05,11,0.28674999999999995,0
2022-01-05,12,0.29074999999999995,0
2022-01-05,13,0.2965,0
2022-01-05,14,0.32725000000000004,0
2022-01-05,15,0.35724999999999996,0
2022-01-05,16,0.37375,0
2022-01-05,17,0.382,0
2022-01-05,18,0.38575000000000004,0
2022-01-05,19,0.38525,0
2022-01-05,20,0.384,0
2022-01-05,21,0.37925,0
2022-01-05,22,0.3755,0
2022-01-05,23,0.3705,0
2022-01-06,00,0.3675,0
2022-01-06,01,0.3645,0
2022-01-06,02,0.36175,0
2022-01-06,03,0.35824999999999996,0
2022-01-06,04,0.35575,0
2022-01-06,05,0.353,0
2022-01-06,06,0.35175,0
2022-01-06,07,0.352,0
2022-01-06,08,0.35,0
2022-01-06,09,0.35024999999999995,0
2022-01-06,10,0.3535,0
2022-01-06,11,0.356,0
2022-01-06,12,0.3615,0
2022-01-06,13,0.36875,0
2022-01-06,14,0.37825,0
2022-01-06,15,0.38375000000000004,0
2022-01-06,16,0.38725,0
2022-01-06,17,0.3915,0
2022-01-06,18,0.3945,0
2022-01-06,19,0.39425,0
2022-01-06,20,0.3965,0
2022-01-06,21,0.3965,0
2022-01-06,22,0.39325,0
2022-01-06,23,0.39025,0
2022-01-07,00,0.38825,0
2022-01-07,01,0.38625,0
2022-01-07,02,0.38575000000000004,0
2022-01-07,03,0.3835,0
2022-01-07,04,0.38375000000000004,0
2022-01-07,05,0.38425,0
2022-01-07,06,0.38425,0
2022-01-07,07,0.38775000000000004,0
2022-01-07,08,0.39225,0
2022-01-07,09,0.396,0
2022-01-07,10,0.39775000000000005,0
2022-01-07,11,0.39825,0
2022-01-07,12,0.4005,0
2022-01-07,13,0.4015,0
2022-01-07,14,0.40325,0
2022-01-07,15,0.405,0
2022-01-07,16,0.405,0
2022-01-07,17,0.406,0
2022-01-07,18,0.40549999999999997,0
2022-01-07,19,0.4055,0
2022-01-07,20,0.405,0
2022-01-07,21,0.40575,0
2022-01-07,22,0.405,0
2022-01-07,23,0.408,0
2022-01-08,00,0.41,0
2022-01-08,01,0.41074999999999995,0
2022-01-08,02,0.41374999999999995,0
2022-01-08,03,0.416,0
2022-01-08,04,0.4175,0
2022-01-08,05,0.41974999999999996,0
2022-01-08,06,0.42074999999999996,0
2022-01-08,07,0.42174999999999996,0
2022-01-08,08,0.425,0
2022-01-08,09,0.425,0
2022-01-08,10,0.4265,0
2022-01-08,11,0.42774999999999996,0
2022-01-08,12,0.4295,0
2022-01-08,13,0.43,0
2022-01-08,14,0.428,0
2022-01-08,15,0.428,0
2022-01-08,16,0.42874999999999996,0
2022-01-08,17,0.429,0
2022-01-08,18,0.43,0
2022-01-08,19,0.42925,0
2022-01-08,20,0.429,0
2022-01-08,21,0.42874999999999996,0
2022-01-08,22,0.43174999999999997,0
2022-01-08,23,0.43174999999999997,0
2022-01-09,00,0.43374999999999997,0
2022-01-09,01,0.434,0
2022-01-09,02,0.438,0
2022-01-09,03,0.4385,0
2022-01-09,04,0.44225000000000003,0
2022-01-09,05,0.44125000000000003,0
2022-01-09,06,0.44125000000000003,0
2022-01-09,07,0.44275,0
2022-01-09,08,0.44075,0
2022-01-09,09,0.44125000000000003,0
2022-01-09,10,0.4405,0
2022-01-09,11,0.442,0
2022-01-09,12,0.43875,0
2022-01-09,13,0.4375,0
2022-01-09,14,0.43775,0
2022-01-09,15,0.4355,0
2022-01-09,16,0.43474999999999997,0
2022-01-09,17,0.436,0
2022-01-09,18,0.434,0
2022-01-09,19,0.43474999999999997,0
2022-01-09,20,0.4355,0
2022-01-09,21,0.43674999999999997,0
2022-01-09,22,0.43825000000000003,0
2022-01-09,23,0.43975,0
2022-01-10,00,0.4415,0
2022-01-10,01,0.44325000000000003,0
2022-01-10,02,0.44375,0
2022-01-10,03,0.44525000000000003,0
2022-01-10,04,0.446,0
2022-01-10,05,0.44575,0
2022-01-10,06,0.44525000000000003,0
2022-01-10,07,0.44575,0
2022-01-10,08,0.446,0
2022-01-10,09,0.44475,0
2022-01-10,10,0.444,0
2022-01-10,11,0.4435,0
2022-01-10,12,0.44275,0
2022-01-10,13,0.442,0
2022-01-10,14,0.442,0
2022-01-10,15,0.4395,0
2022-01-10,16,0.439,0
2022-01-10,17,0.43875,0
2022-01-10,18,0.43674999999999997,0
2022-01-10,19,0.43625,0
2022-01-10,20,0.43525,0
2022-01-10,21,0.436,0
2022-01-10,22,0.437,0
2022-01-10,23,0.4375,0
2022-01-11,00,0.4395,0
2022-01-11,01,0.4385,0
2022-01-11,02,0.4385,0
2022-01-11,03,0.43925000000000003,0
2022-01-11,04,0.4385,0
2022-01-11,05,0.4445,0
2022-01-11,06,0.44875,0
2022-01-11,07,0.44675,0
2022-01-11,08,0.44675,0
2022-01-11,09,0.44325000000000003,0
2022-01-11,10,0.44175,0
2022-01-11,11,0.44175,0
2022-01-11,12,0.4415,0
2022-01-11,13,0.442,0
2022-01-11,14,0.441,0
2022-01-11,15,0.43925000000000003,0
2022-01-11,16,0.43775,0
2022-01-11,17,0.436,0
2022-01-11,18,0.435,0
2022-01-11,19,0.435,0
2022-01-11,20,0.43325,0
2022-01-11,21,0.43374999999999997,0
2022-01-11,22,0.43574999999999997,0
2022-01-11,23,0.4345,0
2022-01-12,00,0.43574999999999997,0
2022-01-12,01,0.43574999999999997,0
2022-01-12,02,0.437,0
2022-01-12,03,0.4385,0
2022-01-12,04,0.44025000000000003,0
2022-01-12,05,0.44125000000000003,0
2022-01-12,06,0.44125000000000003,0
2022-01-12,07,0.443,0
2022-01-12,08,0.44275,0
2022-01-12,09,0.444,0
2022-01-12,10,0.44225000000000003,0
2022-01-12,11,0.44075,0
2022-01-12,12,0.438,0
2022-01-12,13,0.437,0
2022-01-12,14,0.434,0
2022-01-12,15,0.43325,0
2022-01-12,16,0.43225,0
2022-01-12,17,0.42974999999999997,0
2022-01-12,18,0.43,0
2022-01-12,19,0.4295,0
2022-01-12,20,0.4315,0
2022-01-12,21,0.4325,0
2022-01-12,22,0.43325,0
2022-01-12,23,0.436,0
2022-01-13,00,0.4385,0
2022-01-13,01,0.44175,0
2022-01-13,02,0.4425,0
2022-01-13,03,0.444,0
2022-01-13,04,0.44525000000000003,0
2022-01-13,05,0.44675,0
2022-01-13,06,0.44775,0
2022-01-13,07,0.44875,0
2022-01-13,08,0.44875,0
2022-01-13,09,0.4475,0
2022-01-13,10,0.446,0
2022-01-13,11,0.4445,0
2022-01-13,12,0.443,0
2022-01-13,13,0.44325000000000003,0
2022-01-13,14,0.4435,0
2022-01-13,15,0.443,0
2022-01-13,16,0.44225000000000003,0
2022-01-13,17,0.442,0
2022-01-13,18,0.442,0
2022-01-13,19,0.4435,0
2022-01-13,20,0.4445,0
2022-01-13,21,0.44625000000000004,0
2022-01-13,22,0.444,0
2022-01-13,23,0.44125000000000003,0
2022-01-14,00,0.4405,0
2022-01-14,01,0.44025000000000003,0
2022-01-14,02,0.44075,0
2022-01-14,03,0.44325000000000003,0
2022-01-14,04,0.44325000000000003,0
2022-01-14,05,0.443,0
2022-01-14,06,0.4445,0
2022-01-14,07,0.444,0
2022-01-14,08,0.443,0
2022-01-14,09,0.44225000000000003,0
2022-01-14,10,0.442,0
2022-01-14,11,0.4395,0
2022-01-14,12,0.43875,0
2022-01-14,13,0.4385,0
2022-01-14,14,0.43875,0
2022-01-14,15,0.43775,0
2022-01-14,16,0.4355,0
2022-01-14,17,0.45825000000000005,0
2022-01-14,18,0.478,0
2022-01-14,19,0.486,0
2022-01-14,20,0.49875,0
2022-01-14,21,0.50325,0
2022-01-14,22,0.5045,0
2022-01-14,23,0.50425,0
2022-01-15,00,0.50325,0
2022-01-15,01,0.5035000000000001,0
2022-01-15,02,0.504,0
2022-01-15,03,0.5045,0
2022-01-15,04,0.50525,0
2022-01-15,05,0.50775,0
2022-01-15,06,0.50875,0
2022-01-15,07,0.50725,0
2022-01-15,08,0.5085,0
2022-01-15,09,0.50775,0
2022-01-15,10,0.507,0
2022-01-15,11,0.50525,0
2022-01-15,12,0.50525,0
2022-01-15,13,0.50475,0
2022-01-15,14,0.50425,0
2022-01-15,15,0.50325,0
2022-01-15,16,0.50375,0
2022-01-15,17,0.50225,0
2022-01-15,18,0.501,0
2022-01-15,19,0.50175,0
2022-01-15,20,0.5025,0
2022-01-15,21,0.503,0
2022-01-15,22,0.505,0
2022-01-15,23,0.50425,0
2022-01-16,00,0.506,0
2022-01-16,01,0.50625,0
2022-01-16,02,0.508,0
2022-01-16,03,0.5075000000000001,0
2022-01-16,04,0.508,0
2022-01-16,05,0.509,0
2022-01-16,06,0.50825,0
2022-01-16,07,0.50925,0
2022-01-16,08,0.50825,0
2022-01-16,09,0.50925,0
2022-01-16,10,0.5085,0
2022-01-16,11,0.507,0
2022-01-16,12,0.50575,0
2022-01-16,13,0.50475,0
2022-01-16,14,0.502,0
2022-01-16,15,0.49824999999999997,0
2022-01-16,16,0.49875,0
2022-01-16,17,0.4975,0
2022-01-16,18,0.49724999999999997,0
2022-01-16,19,0.49724999999999997,0
2022-01-16,20,0.49775,0
2022-01-16,21,0.4975,0
2022-01-16,22,0.49724999999999997,0
2022-01-16,23,0.4975,0
2022-01-17,00,0.497,0
2022-01-17,01,0.497,0
2022-01-17,02,0.4975,0
2022-01-17,03,0.49675,0
2022-01-17,04,0.49675,0
2022-01-17,05,0.4975,0
2022-01-17,06,0.4975,0
2022-01-17,07,0.49724999999999997,0
2022-01-17,08,0.49775,0
2022-01-17,09,0.497,0
2022-01-17,10,0.4965,0
2022-01-17,11,0.4945,0
2022-01-17,12,0.4955,0
2022-01-17,13,0.495,0
2022-01-17,14,0.49575,0
2022-01-17,15,0.49375,0
2022-01-17,16,0.495,0
2022-01-17,17,0.49524999999999997,0
2022-01-17,18,0.495,0
2022-01-17,19,0.4935,0
2022-01-17,20,0.496,0
2022-01-17,21,0.4975,0
2022-01-17,22,0.499,0
2022-01-17,23,0.5,0
2022-01-18,00,0.50125,0
2022-01-18,01,0.5035000000000001,0
2022-01-18,02,0.50425,0
2022-01-18,03,0.5055000000000001,0
2022-01-18,04,0.504,0
2022-01-18,05,0.5045,0
2022-01-18,06,0.5065,0
2022-01-18,07,0.50625,0
2022-01-18,08,0.507,0
2022-01-18,09,0.50775,0
2022-01-18,10,0.5055000000000001,0
2022-01-18,11,0.504,0
2022-01-18,12,0.50325,0
2022-01-18,13,0.502,0
2022-01-18,14,0.5015000000000001,0
2022-01-18,15,0.499,0
2022-01-18,16,0.50025,0
2022-01-18,17,0.4985,0
2022-01-18,18,0.49775,0
2022-01-18,19,0.49624999999999997,0
2022-01-18,20,0.49575,0
2022-01-18,21,0.4985,0
2022-01-18,22,0.49975,0
2022-01-18,23,0.50275,0
2022-01-19,00,0.50575,0
2022-01-19,01,0.508,0
2022-01-19,02,0.511,0
2022-01-19,03,0.5135000000000001,0
2022-01-19,04,0.516,0
2022-01-19,05,0.51875,0
2022-01-19,06,0.522,0
2022-01-19,07,0.5235000000000001,0
2022-01-19,08,0.5255000000000001,0
2022-01-19,09,0.526,0
2022-01-19,10,0.5305,0
2022-01-19,11,0.531,0
2022-01-19,12,0.532,0
2022-01-19,13,0.53225,0
2022-01-19,14,0.5295000000000001,0
2022-01-19,15,0.527,0
2022-01-19,16,0.52625,0
2022-01-19,17,0.52825,0
2022-01-19,18,0.528,0
2022-01-19,19,0.525,0
2022-01-19,20,0.5245,0
2022-01-19,21,0.5265,0
2022-01-19,22,0.53025,0
2022-01-19,23,0.53125,0
2022-01-20,00,0.5325,0
2022-01-20,01,0.5347500000000001,0
2022-01-20,02,0.5355000000000001,0
2022-01-20,03,0.5355000000000001,0
2022-01-20,04,0.5347500000000001,0
2022-01-20,05,0.5355000000000001,0
2022-01-20,06,0.537,0
2022-01-20,07,0.539,0
2022-01-20,08,0.5405,0
2022-01-20,09,0.5407500000000001,0
2022-01-20,10,0.541,0
2022-01-20,11,0.5405,0
2022-01-20,12,0.5395000000000001,0
2022-01-20,13,0.5397500000000001,0
2022-01-20,14,0.53925,0
2022-01-20,15,0.5395000000000001,0
2022-01-20,16,0.53725,0
2022-01-20,17,0.53825,0
2022-01-20,18,0.5347500000000001,0
2022-01-20,19,0.5325,0
2022-01-20,20,0.5325,0
2022-01-20,21,0.5325,0
2022-01-20,22,0.53225,0
2022-01-20,23,0.5335000000000001,0
2022-01-21,00,0.53425,0
2022-01-21,01,0.5355000000000001,0
2022-01-21,02,0.538,0
2022-01-21,03,0.5387500000000001,0
2022-01-21,04,0.5397500000000001,0
2022-01-21,05,0.5417500000000001,0
2022-01-21,06,0.5437500000000001,0
2022-01-21,07,0.5445,0
2022-01-21,08,0.5445,0
2022-01-21,09,0.5447500000000001,0
2022-01-21,10,0.54325,0
2022-01-21,11,0.546,0
2022-01-21,12,0.5467500000000001,0
2022-01-21,13,0.5475000000000001,0
2022-01-21,14,0.549,0
2022-01-21,15,0.54925,0
2022-01-21,16,0.54825,0
2022-01-21,17,0.548,0
2022-01-21,18,0.5465,0
2022-01-21,19,0.547,0
2022-01-21,20,0.5457500000000001,0
2022-01-21,21,0.548,0
2022-01-21,22,0.5477500000000001,0
2022-01-21,23,0.5487500000000001,0
2022-01-22,00,0.54925,0
2022-01-22,01,0.551,0
2022-01-22,02,0.554,0
2022-01-22,03,0.5537500000000001,0
2022-01-22,04,0.5537500000000001,0
2022-01-22,05,0.5555000000000001,0
2022-01-22,06,0.5567500000000001,0
2022-01-22,07,0.56,0
2022-01-22,08,0.55825,0
2022-01-22,09,0.5595000000000001,0
2022-01-22,10,0.559,0
2022-01-22,11,0.559,0
2022-01-22,12,0.55825,0
2022-01-22,13,0.55825,0
2022-01-22,14,0.5575000000000001,0
2022-01-22,15,0.55625,0
2022-01-22,16,0.554,0
2022-01-22,17,0.5527500000000001,0
2022-01-22,18,0.5515000000000001,0
2022-01-22,19,0.54925,0
2022-01-22,20,0.5487500000000001,0
2022-01-22,21,0.551,0
2022-01-22,22,0.55125,0
2022-01-22,23,0.5535000000000001,0
2022-01-23,00,0.5557500000000001,0
2022-01-23,01,0.55725,0
2022-01-23,02,0.55825,0
2022-01-23,03,0.559,0
2022-01-23,04,0.5587500000000001,0
2022-01-23,05,0.5607500000000001,0
2022-01-23,06,0.56225,0
2022-01-23,07,0.56375,0
2022-01-23,08,0.565,0
2022-01-23,09,0.567,0
2022-01-23,10,0.567,0
2022-01-23,11,0.567,0
2022-01-23,12,0.567,0
2022-01-23,13,0.5654999999999999,0
2022-01-23,14,0.5642499999999999,0
2022-01-23,15,0.5642499999999999,0
2022-01-23,16,0.563,0
2022-01-23,17,0.562,0
2022-01-23,18,0.56275,0
2022-01-23,19,0.5607500000000001,0
2022-01-23,20,0.5617500000000001,0
2022-01-23,21,0.5607500000000001,0
2022-01-23,22,0.56325,0
2022-01-23,23,0.566,0
2022-01-24,00,0.5682499999999999,0
2022-01-24,01,0.5694999999999999,0
2022-01-24,02,0.57075,0
2022-01-24,03,0.57175,0
2022-01-24,04,0.57275,0
2022-01-24,05,0.57575,0
2022-01-24,06,0.5772499999999999,0
2022-01-24,07,0.5782499999999999,0
2022-01-24,08,0.57875,0
2022-01-24,09,0.579,0
2022-01-24,10,0.57975,0
2022-01-24,11,0.5794999999999999,0
2022-01-24,12,0.58,0
2022-01-24,13,0.5802499999999999,0
2022-01-24,14,0.5852499999999999,0
2022-01-24,15,0.58875,0
2022-01-24,16,0.589,0
2022-01-24,17,0.5894999999999999,0
2022-01-24,18,0.59,0
2022-01-24,19,0.59075,0
2022-01-24,20,0.59175,0
2022-01-24,21,0.59375,0
2022-01-24,22,0.59725,0
2022-01-24,23,0.60125,0
2022-01-25,00,0.6045,0
2022-01-25,01,0.6074999999999999,0
2022-01-25,02,0.61025,0
2022-01-25,03,0.6134999999999999,0
2022-01-25,04,0.6165,0
2022-01-25,05,0.6185,0
2022-01-25,06,0.621,0
2022-01-25,07,0.62425,0
2022-01-25,08,0.6275,0
2022-01-25,09,0.628,0
2022-01-25,10,0.629,0
2022-01-25,11,0.6315,0
2022-01-25,12,0.631,0
2022-01-25,13,0.63175,0
2022-01-25,14,0.63275,0
2022-01-25,15,0.63275,0
2022-01-25,16,0.635,0
2022-01-25,17,0.63575,0
2022-01-25,18,0.6375,0
2022-01-25,19,0.63925,0
2022-01-25,20,0.642,0
2022-01-25,21,0.64475,0
2022-01-25,22,0.64825,0
2022-01-25,23,0.653,0
2022-01-26,00,0.657,0
2022-01-26,01,0.6617500000000001,0
2022-01-26,02,0.667,0
2022-01-26,03,0.6715,0
2022-01-26,04,0.67625,0
2022-01-26,05,0.6807500000000001,0
2022-01-26,06,0.6865,0
2022-01-26,07,0.6915,0
2022-01-26,08,0.6935,0
2022-01-26,09,0.6975,0
2022-01-26,10,0.7012499999999999,0
2022-01-26,11,0.7032499999999999,0
2022-01-26,12,0.7044999999999999,0
2022-01-26,13,0.7064999999999999,0
2022-01-26,14,0.7092499999999999,0
2022-01-26,15,0.71175,0
2022-01-26,16,0.7124999999999999,0
2022-01-26,17,0.7152499999999999,0
2022-01-26,18,0.71975,0
2022-01-26,19,0.72375,0
2022-01-26,20,0.72825,0
2022-01-26,21,0.7324999999999999,0
2022-01-26,22,0.736,0
2022-01-26,23,0.73925,0
2022-01-27,00,0.74675,0
2022-01-27,01,0.75325,0
2022-01-27,02,0.75625,0
2022-01-27,03,0.75775,0
2022-01-27,04,0.75975,0
2022-01-27,05,0.762,0
2022-01-27,06,0.7635000000000001,0
2022-01-27,07,0.765,0
2022-01-27,08,0.76575,0
2022-01-27,09,0.76675,0
2022-01-27,10,0.769,0
2022-01-27,11,0.77075,0
2022-01-27,12,0.773,0
2022-01-27,13,0.77375,0
2022-01-27,14,0.7755000000000001,0
2022-01-27,15,0.774,0
2022-01-27,16,0.773,0
2022-01-27,17,0.7735000000000001,0
2022-01-27,18,0.7735000000000001,0
2022-01-27,19,0.77175,0
2022-01-27,20,0.77175,0
2022-01-27,21,0.77125,0
2022-01-27,22,0.77125,0
2022-01-27,23,0.771,0
2022-01-28,00,0.77125,0
2022-01-28,01,0.77275,0
2022-01-28,02,0.772,0
2022-01-28,03,0.773,0
2022-01-28,04,0.77275,0
2022-01-28,05,0.773,0
2022-01-28,06,0.7725,0
2022-01-28,07,0.773,0
2022-01-28,08,0.77125,0
2022-01-28,09,0.7715000000000001,0
2022-01-28,10,0.77,0
2022-01-28,11,0.77125,0
2022-01-28,12,0.771,0
2022-01-28,13,0.7705,0
2022-01-28,14,0.76925,0
2022-01-28,15,0.7685,0
2022-01-28,16,0.76675,0
2022-01-28,17,0.7675000000000001,0
2022-01-28,18,0.76825,0
2022-01-28,19,0.76975,0
2022-01-28,20,0.7795000000000001,0
2022-01-28,21,0.7817500000000001,0
2022-01-28,22,0.783,0
2022-01-28,23,0.781,0
2022-01-29,00,0.777,0
2022-01-29,01,0.7765,0
2022-01-29,02,0.7745,0
2022-01-29,03,0.772,0
