Date,Time,Rainfall,Flood,Height
2018-05-19,01,,0,0.092
2018-05-19,02,,0,0.09225
2018-05-19,03,,0,0.0955
2018-05-19,04,,0,0.09925
2018-05-19,05,,0,0.0975
2018-05-19,06,,0,0.10225000000000001
2018-05-19,07,,0,0.10350000000000001
2018-05-19,08,,0,0.10375000000000001
2018-05-19,09,,0,0.09825
2018-05-19,10,,0,0.09575
2018-05-19,11,,0,0.095
2018-05-19,12,,0,0.09625
2018-05-19,13,,0,0.09725
2018-05-19,14,,0,0.09875
2018-05-19,15,,0,0.099
2018-05-19,16,,0,0.099
2018-05-19,17,,0,0.0985
2018-05-19,18,,0,0.098
2018-05-19,19,,0,0.096
2018-05-19,20,,0,0.09425
2018-05-19,21,,0,0.09325
2018-05-19,22,,0,0.093
2018-05-19,23,,0,0.09375
2018-05-20,00,,0,0.09375
2018-05-20,01,,0,0.0945
2018-05-20,02,,0,0.09725
2018-05-20,03,,0,0.10025
2018-05-20,04,,0,0.09775
2018-05-20,05,,0,0.0985
2018-05-20,06,,0,0.101
2018-05-20,07,,0,0.0985
2018-05-20,08,,0,0.09725
2018-05-20,09,,0,0.095
2018-05-20,10,,0,0.095
2018-05-20,11,,0,0.09625
2018-05-20,12,,0,0.096
2018-05-20,13,,0,0.09675
2018-05-20,14,,0,0.09825
2018-05-20,15,,0,0.099
2018-05-20,16,,0,0.1
2018-05-20,17,,0,0.09925
2018-05-20,18,,0,0.099
2018-05-20,19,,0,0.098
2018-05-20,20,,0,0.09675
2018-05-20,21,,0,0.096
2018-05-20,22,,0,0.095
2018-05-20,23,,0,0.095
2018-05-21,00,,0,0.095
2018-05-21,01,,0,0.095
2018-05-21,02,,0,0.095
2018-05-21,03,,0,0.096
2018-05-21,07,,0,0.09575
2018-05-21,08,,0,0.0955
2018-05-21,09,,0,0.09575
2018-05-21,10,,0,0.0975
2018-05-21,11,,0,0.0995
2018-05-21,12,,0,0.101
2018-05-21,13,,0,0.10175
2018-05-21,14,,0,0.10325
2018-05-21,15,,0,0.10425
2018-05-21,16,,0,0.104
2018-05-21,17,,0,0.10375
2018-05-21,18,,0,0.10275
2018-05-21,19,,0,0.10175
2018-05-21,20,,0,0.10125
2018-05-21,21,,0,0.1005
2018-05-21,22,,0,0.09925
2018-05-21,23,,0,0.0985
2018-05-22,00,,0,0.098
2018-05-22,01,,0,0.098
2018-05-22,02,,0,0.097
2018-05-22,03,,0,0.097
2018-05-22,04,,0,0.097
2018-05-22,05,,0,0.097
2018-05-22,06,,0,0.097
2018-05-22,07,,0,0.097
2018-05-22,08,,0,0.097
2018-05-22,09,,0,0.097
2018-05-22,10,,0,0.0975
2018-05-22,11,,0,0.0985
2018-05-22,12,,0,0.09975
2018-05-22,13,,0,0.1015
2018-05-22,14,,0,0.1035
2018-05-22,15,,0,0.1045
2018-05-22,16,,0,0.10525
2018-05-22,17,,0,0.10475
2018-05-22,19,,0,0.103
2018-05-22,20,,0,0.102
2018-05-22,21,,0,0.101
2018-05-22,22,,0,0.1
2018-05-22,23,,0,0.1
2018-05-23,00,,0,0.1005
2018-05-23,01,,0,0.09925
2018-05-23,02,,0,0.098
2018-05-23,03,,0,0.09825
2018-05-23,04,,0,0.0985
2018-05-23,05,,0,0.0985
2018-05-23,06,,0,0.09875
2018-05-23,07,,0,0.099
2018-05-23,08,,0,0.099
2018-05-23,09,,0,0.10025
2018-05-23,12,,0,0.104
2018-05-23,13,,0,0.104
2018-05-23,14,,0,0.1045
2018-05-23,15,,0,0.1045
2018-05-23,16,,0,0.104
2018-05-23,17,,0,0.1035
2018-05-23,18,,0,0.10275
2018-05-23,19,,0,0.10125
2018-05-23,20,,0,0.101
2018-05-23,21,,0,0.1
2018-05-23,22,,0,0.09925
2018-05-23,23,,0,0.0985
2018-05-24,00,,0,0.09725
2018-05-24,01,,0,0.097
2018-05-24,02,,0,0.097
2018-05-24,03,,0,0.096
2018-05-24,04,,0,0.09675
2018-05-24,05,,0,0.0975
2018-05-24,06,,0,0.097
2018-05-24,07,,0,0.0965
2018-05-24,08,,0,0.1
2018-05-24,09,,0,0.098
2018-05-24,10,,0,0.09925
2018-05-24,11,,0,0.10075
2018-05-24,12,,0,0.10275
2018-05-24,13,,0,0.10625
2018-05-24,14,,0,0.10875
2018-05-24,15,,0,0.1085
2018-05-24,16,,0,0.1075
2018-05-24,17,,0,0.1045
2018-05-24,18,,0,0.10225
2018-05-24,19,,0,0.1
2018-05-24,20,,0,0.09775
2018-05-24,21,,0,0.0955
2018-05-24,22,,0,0.095
2018-05-24,23,,0,0.0945
2018-05-25,00,,0,0.09425
2018-05-25,01,,0,0.094
2018-05-25,02,,0,0.094
2018-05-25,03,,0,0.096
2018-05-25,04,,0,0.097
2018-05-25,05,,0,0.097
2018-05-25,06,,0,0.097
2018-05-25,07,,0,0.096
2018-05-25,08,,0,0.0955
2018-05-25,09,,0,0.0955
2018-05-25,10,,0,0.09625
2018-05-25,11,,0,0.098
2018-05-25,12,,0,0.09925
2018-05-25,13,,0,0.102
2018-05-25,14,,0,0.1055
2018-05-25,15,,0,0.10775
2018-05-25,16,,0,0.10725
2018-05-25,17,,0,0.10575
2018-05-25,18,,0,0.1035
2018-05-25,19,,0,0.101
2018-05-25,20,,0,0.0985
2018-05-25,21,,0,0.09575
2018-05-25,22,,0,0.09475
2018-05-25,23,,0,0.094
2018-05-26,00,,0,0.094
2018-05-26,01,,0,0.09425
2018-05-26,02,,0,0.095
2018-05-26,03,,0,0.095
2018-05-26,04,,0,0.099
2018-05-26,05,,0,0.097
2018-05-26,06,,0,0.102
2018-05-26,07,,0,0.10175000000000001
2018-05-26,08,,0,0.09875
2018-05-26,09,,0,0.09575
2018-05-26,10,,0,0.097
2018-05-26,11,,0,0.09825
2018-05-26,12,,0,0.10200000000000001
2018-05-26,13,,0,0.1065
2018-05-26,14,,0,0.111
2018-05-26,15,,0,0.112
2018-05-26,16,,0,0.11025
2018-05-26,17,,0,0.10775
2018-05-26,18,,0,0.10475
2018-05-26,19,,0,0.102
2018-05-26,20,,0,0.09975
2018-05-26,21,,0,0.0975
2018-05-26,22,,0,0.095
2018-05-26,23,,0,0.0935
2018-05-27,00,,0,0.09325
2018-05-27,01,,0,0.093
2018-05-27,02,,0,0.09325
2018-05-27,03,,0,0.093
2018-05-27,04,,0,0.0935
2018-05-27,05,,0,0.0935
2018-05-27,06,,0,0.093
2018-05-27,07,,0,0.096
2018-05-27,08,,0,0.09675
2018-05-27,09,,0,0.09525
2018-05-27,10,,0,0.09475
2018-05-27,11,,0,0.097
2018-05-27,12,,0,0.0995
2018-05-27,13,,0,0.10075
2018-05-27,14,,0,0.10225
2018-05-27,15,,0,0.10375
2018-05-27,16,,0,0.104
2018-05-27,17,,0,0.10225
2018-05-27,18,,0,0.10125
2018-05-27,19,,0,0.10025
2018-05-27,20,,0,0.099
2018-05-27,21,,0,0.09775
2018-05-27,22,,0,0.0965
2018-05-27,23,,0,0.096
2018-05-28,00,,0,0.096
2018-05-28,01,,0,0.096
2018-05-28,02,,0,0.096
2018-05-28,03,,0,0.09575
2018-05-28,04,,0,0.09525
2018-05-28,05,,0,0.093
2018-05-28,06,,0,0.09275
2018-05-28,07,,0,0.09325
2018-05-28,08,,0,0.09325
2018-05-28,09,,0,0.093
2018-05-28,10,,0,0.0945
2018-05-28,11,,0,0.09675
2018-05-28,12,,0,0.0995
2018-05-28,13,,0,0.10225000000000001
2018-05-28,14,,0,0.10575
2018-05-28,15,,0,0.108
2018-05-28,16,,0,0.10625
2018-05-28,17,,0,0.104
2018-05-28,18,,0,0.1025
2018-05-28,19,,0,0.1005
2018-05-28,20,,0,0.09975
2018-05-28,21,,0,0.0985
2018-05-28,22,,0,0.0975
2018-05-28,23,,0,0.09725
2018-05-29,00,,0,0.09725
2018-05-29,01,,0,0.09675
2018-05-29,02,,0,0.09725
2018-05-29,03,,0,0.09625
2018-05-29,07,,0,0.09225
2018-05-29,08,,0,0.091
2018-05-29,09,,0,0.09075
2018-05-29,11,,0,0.0925
2018-05-29,12,,0,0.09475
2018-05-29,13,,0,0.09875
2018-05-29,14,,0,0.1015
2018-05-29,15,,0,0.10375
2018-05-29,16,,0,0.103
2018-05-29,17,,0,0.10125
2018-05-29,18,,0,0.0995
2018-05-29,19,,0,0.0965
2018-05-29,20,,0,0.094
2018-05-29,21,,0,0.09225
2018-05-29,22,,0,0.091
2018-05-30,03,,0,0.20175
2018-05-30,04,,0,0.2025
2018-05-30,05,,0,0.202
2018-05-30,06,,0,0.20625
2018-05-30,07,,0,0.20575
2018-05-30,08,,0,0.2065
2018-05-30,09,,0,0.207
2018-05-30,10,,0,0.207
2018-05-30,11,,0,0.208
2018-05-30,12,,0,0.213
2018-05-30,13,,0,0.22175
2018-05-30,14,,0,0.228
2018-05-30,15,,0,0.23175
2018-05-30,16,,0,0.23025
2018-05-30,17,,0,0.22625
2018-05-30,18,,0,0.222
2018-05-30,19,,0,0.219
2018-05-30,20,,0,0.218
2018-05-30,22,,0,0.22
2018-05-31,01,,0,0.22675
2018-05-31,02,,0,0.22725
2018-05-31,03,,0,0.22925
2018-05-31,04,,0,0.23075
2018-05-31,05,,0,0.23275
2018-05-31,06,,0,0.2395
2018-05-31,07,,0,0.24175
2018-05-31,08,,0,0.243
2018-05-31,09,,0,0.243
2018-05-31,10,,0,0.244
2018-05-31,11,,0,0.2455
2018-05-31,12,,0,0.24825
2018-05-31,13,,0,0.25025
2018-05-31,14,,0,0.25075000000000003
2018-05-31,15,,0,0.2505
2018-05-31,16,,0,0.247
2018-05-31,17,,0,0.24375
2018-05-31,18,,0,0.24075
2018-05-31,19,,0,0.237
2018-05-31,20,,0,0.23575
2018-05-31,21,,0,0.234
2018-05-31,22,,0,0.23425
2018-05-31,23,,0,0.23425
2018-06-01,00,,0,0.237
2018-06-01,01,,0,0.24125
2018-06-01,02,,0,0.25
2018-06-01,03,,0,0.251
2018-06-01,04,,0,0.25025
2018-06-01,05,,0,0.25475000000000003
2018-06-01,06,,0,0.25275000000000003
2018-06-01,07,,0,0.25025
2018-06-01,08,,0,0.253
2018-06-01,09,,0,0.248
2018-06-01,10,,0,0.242
2018-06-01,11,,0,0.241
2018-06-01,12,,0,0.24175
2018-06-01,13,,0,0.24575
2018-06-01,14,,0,0.24875
2018-06-01,15,,0,0.24925
2018-06-01,16,,0,0.24675
2018-06-01,17,,0,0.24325
2018-06-01,18,,0,0.23975
2018-06-01,19,,0,0.23525
2018-06-01,20,,0,0.23125
2018-06-01,21,,0,0.228
2018-06-01,22,,0,0.22675
2018-06-01,23,,0,0.226
2018-06-02,00,,0,0.226
2018-06-02,01,,0,0.22475
2018-06-02,02,,0,0.224
2018-06-02,03,,0,0.22325
2018-06-02,04,,0,0.2285
2018-06-02,05,,0,0.22525
2018-06-02,06,,0,0.227
2018-06-02,07,,0,0.22475
2018-06-02,08,,0,0.22775
2018-06-02,09,,0,0.22275
2018-06-02,10,,0,0.221
2018-06-02,11,,0,0.221
2018-06-02,12,,0,0.2225
2018-06-02,13,,0,0.2275
2018-06-02,14,,0,0.2315
2018-06-02,15,,0,0.23175
2018-06-02,16,,0,0.229
2018-06-02,17,,0,0.22675
2018-06-02,18,,0,0.224
2018-06-02,19,,0,0.221
2018-06-02,20,,0,0.21775
2018-06-02,21,,0,0.2155
2018-06-02,22,,0,0.214
2018-06-02,23,,0,0.213
2018-06-03,00,,0,0.213
2018-06-03,01,,0,0.213
2018-06-03,02,,0,0.2125
2018-06-03,03,,0,0.212
2018-06-03,04,,0,0.212
2018-06-03,05,,0,0.21125
2018-06-03,06,,0,0.21625
2018-06-03,07,,0,0.21375
2018-06-03,08,,0,0.216
2018-06-03,09,,0,0.21425
2018-06-03,10,,0,0.21075
2018-06-03,11,,0,0.21025
2018-06-03,12,,0,0.21225
2018-06-03,13,,0,0.218
2018-06-03,14,,0,0.222
2018-06-03,15,,0,0.2235
2018-06-03,16,,0,0.2205
2018-06-03,17,,0,0.218
2018-06-03,18,,0,0.215
2018-06-03,19,,0,0.2115
2018-06-03,20,,0,0.208
2018-06-03,21,,0,0.2055
2018-06-03,22,,0,0.20425
2018-06-03,23,,0,0.2045
2018-06-04,00,,0,0.20350000000000001
2018-06-04,01,,0,0.20375
2018-06-04,02,,0,0.2045
2018-06-04,03,,0,0.204
2018-06-04,04,,0,0.20375
2018-06-04,05,,0,0.203
2018-06-04,06,,0,0.207
2018-06-04,07,,0,0.207
2018-06-04,08,,0,0.20625
2018-06-04,09,,0,0.205
2018-06-04,10,,0,0.20475
2018-06-04,11,,0,0.20475
2018-06-04,12,,0,0.207
2018-06-04,13,,0,0.2115
2018-06-04,14,,0,0.2145
2018-06-04,15,,0,0.215
2018-06-04,16,,0,0.213
2018-06-04,17,,0,0.2105
2018-06-04,18,,0,0.20775
2018-06-04,19,,0,0.20525
2018-06-04,20,,0,0.202
2018-06-04,21,,0,0.1985
2018-06-04,22,,0,0.198
2018-06-04,23,,0,0.198
2018-06-05,00,,0,0.1975
2018-06-05,01,,0,0.198
2018-06-05,02,,0,0.198
2018-06-05,03,,0,0.19825
2018-06-05,04,,0,0.1975
2018-06-05,05,,0,0.19675
2018-06-05,06,,0,0.20025
2018-06-05,07,,0,0.19975
2018-06-05,08,,0,0.19725
2018-06-05,09,,0,0.1995
2018-06-05,10,,0,0.1975
2018-06-05,11,,0,0.197
2018-06-05,12,,0,0.2005
2018-06-05,13,,0,0.20575
2018-06-05,14,,0,0.20875
2018-06-05,15,,0,0.20875
2018-06-05,16,,0,0.207
2018-06-05,17,,0,0.204
2018-06-05,18,,0,0.20075
2018-06-05,19,,0,0.19725
2018-06-05,20,,0,0.19425
2018-06-05,21,,0,0.1915
2018-06-05,22,,0,0.1905
2018-06-05,23,,0,0.19025
2018-06-06,00,,0,0.19
2018-06-06,01,,0,0.19
2018-06-06,02,,0,0.194
2018-06-06,03,,0,0.1945
2018-06-06,04,,0,0.199
2018-06-06,05,,0,0.19525
2018-06-06,06,,0,0.1985
2018-06-06,07,,0,0.201
2018-06-06,08,,0,0.19875
2018-06-06,09,,0,0.19925
2018-06-06,10,,0,0.1945
2018-06-06,11,,0,0.193
2018-06-06,12,,0,0.19525
2018-06-06,13,,0,0.20175
2018-06-06,14,,0,0.20575
2018-06-06,15,,0,0.207
2018-06-06,16,,0,0.20525
2018-06-06,17,,0,0.20325000000000001
2018-06-06,18,,0,0.20075
2018-06-06,19,,0,0.198
2018-06-06,20,,0,0.19475
2018-06-06,21,,0,0.19125
2018-06-06,22,,0,0.18925
2018-06-06,23,,0,0.189
2018-06-07,00,,0,0.19
2018-06-07,01,,0,0.1905
2018-06-07,02,,0,0.19075
2018-06-07,03,,0,0.19125
2018-06-07,04,,0,0.19175
2018-06-07,05,,0,0.19175
2018-06-07,06,,0,0.19175
2018-06-07,07,,0,0.192
2018-06-07,08,,0,0.1915
2018-06-07,09,,0,0.1935
2018-06-07,10,,0,0.19575
2018-06-07,11,,0,0.19775
2018-06-07,12,,0,0.199
2018-06-07,13,,0,0.19925
2018-06-07,14,,0,0.2025
2018-06-07,15,,0,0.203
2018-06-07,16,,0,0.20225
2018-06-07,17,,0,0.2015
2018-06-07,18,,0,0.2
2018-06-07,19,,0,0.19975
2018-06-07,20,,0,0.19975
2018-06-07,21,,0,0.199
2018-06-07,22,,0,0.19925
2018-06-07,23,,0,0.19875
2018-06-08,00,,0,0.19875
2018-06-08,01,,0,0.19875
2018-06-08,02,,0,0.1985
2018-06-08,03,,0,0.19875
2018-06-08,19,,0,0.23875
2018-06-08,20,,0,0.24125
2018-06-09,01,,0,0.26475000000000004
2018-06-09,02,,0,0.269
2018-06-09,09,,0,0.27225
2018-06-09,10,,0,0.27225
2018-06-09,11,,0,0.27275000000000005
2018-06-09,12,,0,0.27525
2018-06-09,13,,0,0.2755
2018-06-09,14,,0,0.27625
2018-06-09,15,,0,0.277
2018-06-09,16,,0,0.27775000000000005
2018-06-09,17,,0,0.27675000000000005
2018-06-09,18,,0,0.27475000000000005
2018-06-09,19,,0,0.27325
2018-06-09,20,,0,0.27275000000000005
2018-06-09,21,,0,0.2735
2018-06-09,22,,0,0.27425
2018-06-09,23,,0,0.27425
2018-06-10,00,,0,0.27575000000000005
2018-06-10,01,,0,0.27625
2018-06-10,02,,0,0.28175
2018-06-10,03,,0,0.28325
2018-06-10,04,,0,0.2855
2018-06-10,06,,0,0.29174999999999995
2018-06-10,07,,0,0.29225
2018-06-10,08,,0,0.29174999999999995
2018-06-10,09,,0,0.291
2018-06-10,10,,0,0.29174999999999995
2018-06-10,11,,0,0.292
2018-06-10,12,,0,0.2925
2018-06-10,13,,0,0.297
2018-06-10,14,,0,0.29974999999999996
2018-06-10,15,,0,0.30125
2018-06-10,16,,0,0.29825
2018-06-10,17,,0,0.29425
2018-06-10,18,,0,0.2905
2018-06-10,19,,0,0.286
2018-06-10,20,,0,0.28125
2018-06-10,21,,0,0.278
2018-06-10,22,,0,0.275
2018-06-10,23,,0,0.27275000000000005
2018-06-11,00,,0,0.272
2018-06-11,01,,0,0.2705
2018-06-11,02,,0,0.26975000000000005
2018-06-11,03,,0,0.27225
2018-06-11,04,,0,0.2705
2018-06-11,05,,0,0.2715
2018-06-11,06,,0,0.272
2018-06-11,08,,0,0.27225
2018-06-11,09,,0,0.2665
2018-06-11,10,,0,0.262
2018-06-11,11,,0,0.25925
2018-06-11,12,,0,0.25975000000000004
2018-06-11,13,,0,0.263
2018-06-11,14,,0,0.265
2018-06-11,15,,0,0.26525
2018-06-11,16,,0,0.2635
2018-06-11,17,,0,0.26025
2018-06-11,18,,0,0.2575
2018-06-11,19,,0,0.25475000000000003
2018-06-11,20,,0,0.252
2018-06-11,21,,0,0.2505
2018-06-12,04,,0,0.254
2018-06-12,05,,0,0.254
2018-06-12,06,,0,0.2535
2018-06-12,07,,0,0.25375000000000003
2018-06-12,08,,0,0.254
2018-06-12,09,,0,0.255
2018-06-12,10,,0,0.255
2018-06-12,11,,0,0.25625
2018-06-12,13,,0,0.25975000000000004
2018-06-12,14,,0,0.26025
2018-06-12,20,,0,0.2755
2018-06-12,21,,0,0.27375000000000005
2018-06-12,22,,0,0.27225
2018-06-12,23,,0,0.27225
2018-06-13,00,,0,0.27175000000000005
2018-06-13,02,,0,0.27675000000000005
2018-06-13,03,,0,0.28075
2018-06-13,04,,0,0.28225
2018-06-13,05,,0,0.2835
2018-06-13,06,,0,0.2835
2018-06-13,07,,0,0.284
2018-06-13,08,,0,0.28674999999999995
2018-06-13,09,,0,0.28725
2018-06-13,10,,0,0.28474999999999995
2018-06-13,11,,0,0.2875
2018-06-13,12,,0,0.29
2018-06-13,13,,0,0.2925
2018-06-13,14,,0,0.2935
2018-06-13,15,,0,0.2955
2018-06-13,17,,0,0.29774999999999996
2018-06-13,18,,0,0.30125
2018-06-13,22,,0,0.31775
2018-06-13,23,,0,0.314
2018-06-14,00,,0,0.312
2018-06-14,01,,0,0.31
2018-06-14,02,,0,0.30974999999999997
2018-06-14,03,,0,0.30925
2018-06-14,04,,0,0.31125
2018-06-14,05,,0,0.3125
2018-06-14,06,,0,0.315
2018-06-14,08,,0,0.32675
2018-06-14,09,,0,0.32525000000000004
2018-06-14,10,,0,0.322
2018-06-14,11,,0,0.319
2018-06-14,13,,0,0.31425000000000003
2018-06-14,14,,0,0.315
2018-06-14,15,,0,0.31475
2018-06-14,16,,0,0.31425000000000003
2018-06-14,17,,0,0.3125
2018-06-14,18,,0,0.31
2018-06-14,19,,0,0.30674999999999997
2018-06-14,20,,0,0.304
2018-06-14,21,,0,0.301
2018-06-15,02,,0,0.298
2018-06-15,03,,0,0.2985
2018-06-15,04,,0,0.29974999999999996
2018-06-15,06,,0,0.302
2018-06-15,08,,0,0.30574999999999997
2018-06-15,09,,0,0.305
2018-06-15,10,,0,0.305
2018-06-15,11,,0,0.30625
2018-06-15,12,,0,0.3105
2018-06-15,13,,0,0.3135
2018-06-15,14,,0,0.314
2018-06-15,15,,0,0.314
2018-06-15,16,,0,0.31225
2018-06-15,17,,0,0.31125
2018-06-15,20,,0,0.30925
2018-06-15,21,,0,0.3075
2018-06-16,00,,0,0.301
2018-06-16,01,,0,0.30374999999999996
2018-06-16,02,,0,0.30274999999999996
2018-06-16,03,,0,0.30274999999999996
2018-06-16,04,,0,0.30125
2018-06-16,05,,0,0.305
2018-06-16,06,,0,0.3055
2018-06-16,07,,0,0.30574999999999997
2018-06-16,08,,0,0.304
2018-06-16,13,,0,0.32775
2018-06-16,14,,0,0.3295
2018-06-16,15,,0,0.33075
2018-06-16,16,,0,0.329
2018-06-16,17,,0,0.328
2018-06-16,19,,0,0.32675
2018-06-16,20,,0,0.32625000000000004
2018-06-16,22,,0,0.32475
2018-06-16,23,,0,0.32175
2018-06-17,00,,0,0.3245
2018-06-17,01,,0,0.3205
2018-06-17,02,,0,0.31975
2018-06-17,04,,0,0.318
2018-06-17,05,,0,0.31825000000000003
2018-06-17,13,,0,0.31875
2018-06-17,15,,0,0.3155
2018-06-17,16,,0,0.316
2018-06-17,18,,0,0.32725000000000004
2018-06-17,19,,0,0.3355
2018-06-17,20,,0,0.34275
2018-06-17,21,,0,0.34524999999999995
2018-06-17,22,,0,0.3405
2018-06-17,23,,0,0.33475
2018-06-18,00,,0,0.33
2018-06-18,01,,0,0.32675
2018-06-18,02,,0,0.3225
2018-06-18,03,,0,0.32025000000000003
2018-06-18,04,,0,0.3175
2018-06-18,05,,0,0.31475
2018-06-18,06,,0,0.31325000000000003
2018-06-18,07,,0,0.31125
2018-06-18,08,,0,0.30925
2018-06-18,09,,0,0.306
2018-06-18,10,,0,0.304
2018-06-18,11,,0,0.303
2018-06-18,12,,0,0.3035
2018-06-18,13,,0,0.3055
2018-06-18,14,,0,0.31074999999999997
2018-06-18,15,,0,0.3135
2018-06-18,16,,0,0.314
2018-06-18,17,,0,0.31275
2018-06-18,18,,0,0.3135
2018-06-18,19,,0,0.31775
2018-06-18,20,,0,0.325
2018-06-18,21,,0,0.3285
2018-06-18,22,,0,0.32975
2018-06-18,23,,0,0.329
2018-06-19,00,,0,0.3275
2018-06-19,01,,0,0.3256666666666667
2018-06-19,02,,0,0.3265
2018-06-19,03,,0,0.3236666666666667
2018-06-19,04,,0,0.32175
2018-06-19,05,,0,0.317
2018-06-19,06,,0,0.3135
2018-06-19,07,,0,0.313
2018-06-19,08,,0,0.3133333333333333
2018-06-19,09,,0,0.30666666666666664
2018-06-19,10,,0,0.30425
2018-06-19,11,,0,0.2975
2018-06-19,12,,0,0.2965
2018-06-19,13,,0,0.2985
2018-06-19,14,,0,0.3
2018-06-19,15,,0,0.2995
2018-06-19,16,,0,0.2965
2018-06-19,17,,0,0.2925
2018-06-19,18,,0,0.28825
2018-06-19,19,,0,0.28225
2018-06-19,20,,0,0.278
2018-06-19,21,,0,0.27525
2018-06-19,22,,0,0.2735
2018-06-19,23,,0,0.272
2018-06-20,00,,0,0.27725
2018-06-20,01,,0,0.27475000000000005
2018-06-20,02,,0,0.27566666666666667
2018-06-20,03,,0,0.275
2018-06-20,04,,0,0.27666666666666667
2018-06-20,05,,0,0.27266666666666667
2018-06-20,06,,0,0.27566666666666667
2018-06-20,07,,0,0.27366666666666667
2018-06-20,08,,0,0.27175000000000005
2018-06-20,09,,0,0.26975000000000005
2018-06-20,10,,0,0.269
2018-06-20,11,,0,0.26
2018-06-20,12,,0,0.25875000000000004
2018-06-20,13,,0,0.26025
2018-06-20,14,,0,0.26175000000000004
2018-06-20,15,,0,0.26175000000000004
2018-06-20,16,,0,0.26075000000000004
2018-06-20,17,,0,0.25875000000000004
2018-06-20,18,,0,0.2555
2018-06-20,19,,0,0.253
2018-06-20,20,,0,0.251
2018-06-20,21,,0,0.2495
2018-06-20,22,,0,0.2485
2018-06-20,23,,0,0.248
2018-06-21,00,,0,0.24775
2018-06-21,01,,0,0.24725
2018-06-21,02,,0,0.24666666666666667
2018-06-21,03,,0,0.2505
2018-06-21,04,,0,0.249
2018-06-21,05,,0,0.249
2018-06-21,06,,0,0.2495
2018-06-21,07,,0,0.2495
2018-06-21,08,,0,0.2485
2018-06-21,09,,0,0.252
2018-06-21,10,,0,0.2465
2018-06-21,11,,0,0.24325
2018-06-21,12,,0,0.24225
2018-06-21,13,,0,0.245
2018-06-21,14,,0,0.24925
2018-06-21,15,,0,0.2505
2018-06-21,16,,0,0.249
2018-06-21,17,,0,0.24625
2018-06-21,18,,0,0.24325
2018-06-21,19,,0,0.2395
2018-06-21,20,,0,0.236
2018-06-21,21,,0,0.2345
2018-06-21,22,,0,0.233
2018-06-21,23,,0,0.2325
2018-06-22,00,,0,0.233
2018-06-22,01,,0,0.236
2018-06-22,02,,0,0.2365
2018-06-22,03,,0,0.237
2018-06-22,04,,0,0.236
2018-06-22,05,,0,0.2375
2018-06-22,06,,0,0.24
2018-06-22,08,,0,0.2365
2018-06-22,09,,0,0.2385
2018-06-22,10,,0,0.234
2018-06-22,11,,0,0.23399999999999999
2018-06-22,12,,0,0.231
2018-06-22,13,,0,0.23225
2018-06-22,14,,0,0.2355
2018-06-22,15,,0,0.23675
2018-06-22,16,,0,0.236
2018-06-22,17,,0,0.23425
2018-06-22,18,,0,0.231
2018-06-22,19,,0,0.22825
2018-06-22,20,,0,0.2265
2018-06-22,21,,0,0.22575
2018-06-22,22,,0,0.2255
2018-06-22,23,,0,0.226
2018-06-23,00,,0,0.23375
2018-06-23,01,,0,0.23325
2018-06-23,02,,0,0.2336666666666667
2018-06-23,03,,0,0.2355
2018-06-23,04,,0,0.233
2018-06-23,05,,0,0.2345
2018-06-23,06,,0,0.23466666666666666
2018-06-23,07,,0,0.2345
2018-06-23,08,,0,0.237
2018-06-23,09,,0,0.23233333333333336
2018-06-23,10,,0,0.2313333333333333
2018-06-23,11,,0,0.22575
2018-06-23,12,,0,0.224
2018-06-23,13,,0,0.2245
2018-06-23,14,,0,0.22625
2018-06-23,15,,0,0.22675
2018-06-23,16,,0,0.2265
2018-06-23,17,,0,0.22675
2018-06-23,18,,0,0.22575
2018-06-23,19,,0,0.22475
2018-06-23,20,,0,0.22425
2018-06-23,21,,0,0.22375
2018-06-23,22,,0,0.2235
2018-06-23,23,,0,0.223
2018-06-24,00,,0,0.223
2018-06-24,01,,0,0.223
2018-06-24,02,,0,0.22325
2018-06-24,03,,0,0.22275
2018-06-24,04,,0,0.228
2018-06-24,05,,0,0.22625
2018-06-24,06,,0,0.22725
2018-06-24,07,,0,0.2285
2018-06-24,08,,0,0.233
2018-06-24,09,,0,0.23475000000000001
2018-06-24,10,,0,0.2235
2018-06-24,11,,0,0.222
2018-06-24,12,,0,0.22275
2018-06-24,13,,0,0.22675
2018-06-24,14,,0,0.23
2018-06-24,15,,0,0.231
2018-06-24,16,,0,0.2295
2018-06-24,17,,0,0.226
2018-06-24,18,,0,0.22375
2018-06-24,19,,0,0.22
2018-06-24,20,,0,0.218
2018-06-24,21,,0,0.21725
2018-06-24,22,,0,0.218
2018-06-24,23,,0,0.22
2018-06-25,00,,0,0.22025
2018-06-25,01,,0,0.224
2018-06-25,02,,0,0.225
2018-06-25,03,,0,0.224
2018-06-25,04,,0,0.2235
2018-06-25,05,,0,0.23
2018-06-25,06,,0,0.226
2018-06-25,07,,0,0.227
2018-06-25,08,,0,0.227
2018-06-25,09,,0,0.22666666666666668
2018-06-25,10,,0,0.22266666666666668
2018-06-25,11,,0,0.21725
2018-06-25,12,,0,0.21775
2018-06-25,13,,0,0.221
2018-06-25,14,,0,0.226
2018-06-25,15,,0,0.22725
2018-06-25,16,,0,0.226
2018-06-25,17,,0,0.2235
2018-06-25,18,,0,0.2205
2018-06-25,19,,0,0.217
2018-06-25,20,,0,0.2155
2018-06-25,21,,0,0.2155
2018-06-25,22,,0,0.2155
