Date,Time,Rainfall,Flood,Flow,Height
2018-05-07,10,,0,20.380000000000003,0.5405
2018-05-07,13,,0,20.785,0.5425
2018-05-07,14,,0,20.5325,0.54125
2018-05-07,15,,0,20.48,0.541
2018-05-07,16,,0,19.92,0.53825
2018-05-07,17,,0,19.8225,0.5377500000000001
2018-05-07,18,,0,19.4725,0.536
2018-05-07,19,,0,19.322499999999998,0.53525
2018-05-07,20,,0,19.27,0.535
2018-05-07,21,,0,19.025,0.5337500000000001
2018-05-07,22,,0,18.535,0.53125
2018-05-07,23,,0,18.8325,0.5327500000000001
2018-05-08,00,,0,18.3425,0.53025
2018-05-08,01,,0,18.15,0.52925
2018-05-08,02,,0,17.72,0.527
2018-05-08,03,,0,17.625,0.5265
2018-05-08,04,,0,17.1525,0.524
2018-05-08,05,,0,16.825000000000003,0.52225
2018-05-08,06,,0,16.78,0.522
2018-05-08,07,,0,16.97,0.523
2018-05-08,08,,0,16.78,0.522
2018-05-08,09,,0,16.645000000000003,0.52125
2018-05-08,10,,0,16.7375,0.52175
2018-05-08,11,,0,16.9175,0.52275
2018-05-08,12,,0,17.53,0.526
2018-05-08,13,,0,17.435000000000002,0.5255000000000001
2018-05-08,14,,0,18.1,0.529
2018-05-08,15,,0,18.005000000000003,0.5285
2018-05-08,16,,0,17.91,0.528
2018-05-08,17,,0,18.005000000000003,0.5285
2018-05-08,18,,0,17.4825,0.52575
2018-05-08,19,,0,17.4825,0.52575
2018-05-08,20,,0,17.1075,0.52375
2018-05-08,21,,0,16.9175,0.52275
2018-05-08,22,,0,16.7825,0.522
2018-05-08,23,,0,16.465,0.52025
2018-05-09,00,,0,16.24,0.519
2018-05-09,01,,0,16.1075,0.51825
2018-05-09,02,,0,16.0625,0.518
2018-05-09,03,,0,16.0175,0.51775
2018-05-09,04,,0,15.4475,0.5145
2018-05-09,05,,0,15.665000000000001,0.51575
2018-05-09,06,,0,15.49,0.51475
2018-05-09,07,,0,15.532499999999999,0.515
2018-05-09,08,,0,15.8825,0.517
2018-05-09,09,,0,15.75,0.51625
2018-05-09,10,,0,15.927499999999998,0.51725
2018-05-09,11,,0,15.97,0.5175000000000001
2018-05-09,12,,0,16.105,0.51825
2018-05-09,13,,0,16.465,0.52025
2018-05-09,14,,0,16.735,0.52175
2018-05-09,15,,0,16.69,0.5215000000000001
2018-05-09,16,,0,16.69,0.5215000000000001
2018-05-09,17,,0,16.555,0.52075
2018-05-09,18,,0,16.195,0.51875
2018-05-09,19,,0,16.1525,0.5185
2018-05-09,20,,0,15.7525,0.51625
2018-05-09,21,,0,16.015,0.51775
2018-05-09,22,,0,15.7975,0.5165
2018-05-09,23,,0,15.532499999999999,0.515
2018-05-10,00,,0,15.405,0.51425
2018-05-10,06,,0,15.7525,0.51625
2018-05-10,07,,0,15.84,0.51675
2018-05-10,08,,0,15.7075,0.516
2018-05-10,09,,0,16.24,0.519
2018-05-10,10,,0,16.375,0.51975
2018-05-10,11,,0,16.465,0.52025
2018-05-10,12,,0,16.509999999999998,0.5205
2018-05-10,13,,0,16.92,0.52275
2018-05-10,16,,0,17.53,0.526
2018-05-10,17,,0,17.91,0.528
2018-05-10,18,,0,18.345,0.53025
2018-05-10,19,,0,18.88,0.533
2018-05-10,20,,0,18.83,0.5327500000000001
2018-05-10,22,,0,19.52,0.53625
2018-05-10,23,,0,19.57,0.5365
2018-05-11,01,,0,20.275,0.54
2018-05-11,02,,0,20.427500000000002,0.5407500000000001
2018-05-11,03,,0,20.735,0.54225
2018-05-11,04,,0,20.8875,0.543
2018-05-11,08,,0,23.46,0.5545
2018-05-11,09,,0,24.6175,0.55925
2018-05-11,10,,0,25.8,0.564
2018-05-11,11,,0,26.6225,0.5672499999999999
2018-05-11,19,,0,30.825000000000003,0.5825
2018-05-11,20,,0,32.322500000000005,0.5872499999999999
2018-05-11,22,,0,33.2125,0.59
2018-05-11,23,,0,33.8675,0.592
2018-05-12,00,,0,34.28,0.5932499999999999
2018-05-12,01,,0,34.442499999999995,0.59375
2018-05-12,02,,0,34.61,0.59425
2018-05-12,03,,0,35.1075,0.59575
2018-05-12,04,,0,35.6175,0.59725
2018-05-12,05,,0,35.2775,0.59625
2018-05-12,06,,0,36.42,0.5994999999999999
2018-05-12,07,,0,36.42,0.5994999999999999
2018-05-12,08,,0,37.8725,0.60325
2018-05-12,09,,0,38.4825,0.60475
2018-05-12,10,,0,38.6825,0.60525
2018-05-12,11,,0,39.504999999999995,0.60725
2018-05-12,12,,0,40.44,0.6094999999999999
2018-05-12,13,,0,40.8625,0.6105
2018-05-12,14,,0,40.652499999999996,0.61
2018-05-12,15,,0,41.9275,0.613
2018-05-12,16,,0,40.8625,0.6105
2018-05-12,17,,0,40.76,0.61025
2018-05-12,18,,0,39.2975,0.60675
2018-05-12,19,,0,38.7875,0.6054999999999999
2018-05-12,20,,0,38.4775,0.60475
2018-05-12,21,,0,37.37,0.602
2018-05-12,22,,0,35.87,0.598
2018-05-12,23,,0,35.79,0.59775
2018-05-13,00,,0,35.7875,0.59775
2018-05-13,01,,0,35.03,0.5954999999999999
2018-05-13,02,,0,35.1125,0.59575
2018-05-13,03,,0,34.192499999999995,0.593
2018-05-13,04,,0,33.8625,0.592
2018-05-13,05,,0,33.535,0.591
2018-05-13,06,,0,32.722500000000004,0.5885
2018-05-13,07,,0,32.645,0.5882499999999999
2018-05-13,08,,0,31.845,0.58575
2018-05-13,09,,0,31.6875,0.5852499999999999
2018-05-13,10,,0,31.450000000000003,0.5845
2018-05-13,11,,0,30.825000000000003,0.5825
2018-05-13,12,,0,31.372500000000002,0.5842499999999999
2018-05-13,13,,0,30.665,0.582
2018-05-13,14,,0,30.9825,0.583
2018-05-13,15,,0,30.905,0.58275
2018-05-13,16,,0,30.517500000000002,0.5814999999999999
2018-05-13,17,,0,29.41,0.57775
2018-05-13,18,,0,28.314999999999998,0.57375
2018-05-13,19,,0,27.134999999999998,0.5692499999999999
2018-05-13,20,,0,26.685,0.5674999999999999
2018-05-13,21,,0,26.1825,0.5654999999999999
2018-05-13,22,,0,25.8625,0.5642499999999999
2018-05-13,23,,0,24.927500000000002,0.5605
2018-05-14,00,,0,24.740000000000002,0.5597500000000001
2018-05-14,01,,0,24.005,0.5567500000000001
2018-05-14,02,,0,23.945,0.5565
2018-05-14,03,,0,23.88,0.55625
2018-05-14,04,,0,23.34,0.554
2018-05-14,05,,0,23.0425,0.5527500000000001
2018-05-14,06,,0,22.6825,0.55125
2018-05-14,07,,0,22.505000000000003,0.5505
2018-05-14,08,,0,21.9325,0.548
2018-05-14,09,,0,21.88,0.5477500000000001
2018-05-14,10,,0,21.5075,0.546
2018-05-14,11,,0,21.66,0.5467500000000001
2018-05-14,12,,0,22.04,0.5485
2018-05-14,13,,0,21.935000000000002,0.548
2018-05-14,14,,0,22.3275,0.5497500000000001
2018-05-14,15,,0,22.1,0.5487500000000001
2018-05-14,16,,0,22.16,0.549
2018-05-14,17,,0,21.615000000000002,0.5465
2018-05-14,18,,0,21.35,0.54525
2018-05-14,19,,0,20.6325,0.5417500000000001
2018-05-14,20,,0,20.28,0.54
2018-05-14,21,,0,19.872500000000002,0.538
2018-05-14,22,,0,19.57,0.5365
2018-05-14,23,,0,19.0775,0.534
2018-05-15,00,,0,18.979999999999997,0.5335000000000001
2018-05-15,01,,0,18.83,0.5327500000000001
2018-05-15,02,,0,19.029999999999998,0.5337500000000001
2018-05-15,03,,0,19.0275,0.5337500000000001
2018-05-15,04,,0,18.634999999999998,0.5317500000000001
2018-05-15,05,,0,18.634999999999998,0.5317500000000001
2018-05-15,06,,0,18.39,0.5305
2018-05-15,08,,0,18.2475,0.52975
2018-05-15,09,,0,17.482499999999998,0.52575
2018-05-15,10,,0,17.2925,0.52475
2018-05-15,11,,0,17.245,0.5245
2018-05-15,12,,0,17.245,0.5245
2018-05-15,13,,0,17.53,0.526
2018-05-15,14,,0,17.815,0.5275000000000001
2018-05-15,15,,0,17.53,0.526
2018-05-15,16,,0,17.4825,0.52575
2018-05-15,17,,0,17.34,0.525
2018-05-15,18,,0,17.15,0.524
2018-05-15,19,,0,16.69,0.5215000000000001
2018-05-15,20,,0,16.69,0.5215000000000001
2018-05-15,21,,0,16.375,0.51975
2018-05-15,22,,0,16.735,0.52175
2018-05-15,23,,0,16.195,0.51875
2018-05-16,00,,0,16.15,0.5185
2018-05-16,01,,0,15.795000000000002,0.5165
2018-05-16,02,,0,16.195,0.51875
2018-05-16,03,,0,15.93,0.51725
2018-05-16,04,,0,16.195,0.51875
2018-05-16,05,,0,16.105,0.51825
2018-05-16,06,,0,16.15,0.5185
2018-05-16,07,,0,16.0175,0.51775
2018-05-16,08,,0,16.015,0.51775
2018-05-16,09,,0,15.795,0.5165
2018-05-16,10,,0,15.6625,0.51575
2018-05-16,11,,0,15.9275,0.51725
2018-05-16,12,,0,16.15,0.5185
2018-05-16,13,,0,16.645,0.52125
2018-05-16,14,,0,16.9175,0.52275
2018-05-16,15,,0,16.92,0.52275
2018-05-16,16,,0,17.105,0.52375
2018-05-16,17,,0,16.735,0.52175
2018-05-16,18,,0,16.285,0.51925
2018-05-16,19,,0,16.2425,0.519
2018-05-16,20,,0,15.84,0.51675
2018-05-16,21,,0,15.532499999999999,0.515
2018-05-16,22,,0,15.405,0.51425
2018-05-16,23,,0,15.36,0.514
2018-05-17,00,,0,15.6625,0.51575
2018-05-17,01,,0,15.8375,0.51675
2018-05-17,02,,0,15.7075,0.516
2018-05-17,03,,0,15.575,0.51525
2018-05-17,04,,0,15.487499999999999,0.51475
2018-05-17,05,,0,15.445,0.5145
2018-05-17,06,,0,15.3575,0.514
2018-05-17,07,,0,15.620000000000001,0.5155000000000001
2018-05-17,09,,0,15.317499999999999,0.51375
2018-05-17,10,,0,15.272499999999999,0.5135000000000001
2018-05-17,11,,0,15.535,0.515
2018-05-17,12,,0,15.274999999999999,0.5135000000000001
2018-05-17,13,,0,15.5775,0.51525
2018-05-17,14,,0,15.4475,0.5145
2018-05-17,15,,0,15.3625,0.514
2018-05-17,16,,0,15.6625,0.51575
2018-05-17,17,,0,15.535,0.515
2018-05-17,18,,0,15.36,0.514
2018-05-17,19,,0,15.317499999999999,0.51375
2018-05-17,20,,0,15.23,0.51325
2018-05-17,21,,0,15.36,0.514
2018-05-17,22,,0,15.272499999999999,0.5135000000000001
2018-05-17,23,,0,15.317499999999999,0.51375
2018-05-18,00,,0,15.36,0.514
2018-05-18,01,,0,15.405,0.51425
2018-05-18,02,,0,15.405,0.51425
2018-05-18,03,,0,15.272499999999999,0.5135000000000001
2018-05-18,04,,0,15.665000000000001,0.51575
2018-05-18,05,,0,15.705,0.516
2018-05-18,06,,0,15.4925,0.51475
2018-05-18,07,,0,15.535,0.515
2018-05-18,09,,0,15.75,0.51625
2018-05-18,10,,0,15.665000000000001,0.51575
2018-05-18,11,,0,15.75,0.51625
2018-05-18,12,,0,15.7525,0.51625
2018-05-18,13,,0,16.33,0.5195000000000001
2018-05-18,14,,0,16.51,0.5205
2018-05-18,15,,0,16.645,0.52125
2018-05-18,16,,0,16.6,0.521
2018-05-18,17,,0,16.69,0.5215000000000001
2018-05-18,18,,0,16.42,0.52
2018-05-18,19,,0,16.240000000000002,0.519
2018-05-18,20,,0,16.1075,0.51825
2018-05-18,21,,0,15.9725,0.5175000000000001
2018-05-18,22,,0,16.0175,0.51775
2018-05-18,23,,0,16.015,0.51775
2018-05-19,00,,0,16.0625,0.518
2018-05-19,01,,0,16.1525,0.5185
2018-05-19,02,,0,15.885,0.517
2018-05-19,03,,0,15.9275,0.51725
2018-05-19,04,,0,15.665,0.51575
2018-05-19,05,,0,15.4025,0.51425
2018-05-19,06,,0,15.7975,0.5165
2018-05-19,07,,0,16.195,0.51875
2018-05-19,08,,0,16.104999999999997,0.51825
2018-05-19,09,,0,15.927499999999998,0.51725
2018-05-19,10,,0,15.7075,0.516
2018-05-19,11,,0,16.104999999999997,0.51825
2018-05-19,12,,0,16.0625,0.518
2018-05-19,13,,0,16.060000000000002,0.518
2018-05-19,14,,0,16.465,0.52025
2018-05-19,15,,0,16.285,0.51925
2018-05-19,16,,0,16.465,0.52025
2018-05-19,17,,0,16.872500000000002,0.5225
2018-05-19,18,,0,16.51,0.5205
2018-05-19,19,,0,16.465,0.52025
2018-05-19,20,,0,16.465,0.52025
2018-05-19,21,,0,16.42,0.52
2018-05-19,22,,0,16.51,0.5205
2018-05-19,23,,0,16.375,0.51975
2018-05-20,00,,0,16.555,0.52075
2018-05-20,01,,0,16.509999999999998,0.5205
2018-05-20,02,,0,16.69,0.5215000000000001
2018-05-20,03,,0,17.0575,0.5235000000000001
2018-05-20,04,,0,17.1525,0.524
2018-05-20,05,,0,17.01,0.52325
2018-05-20,06,,0,17.197499999999998,0.52425
2018-05-20,07,,0,16.92,0.52275
2018-05-20,08,,0,16.92,0.52275
2018-05-20,09,,0,16.735,0.52175
2018-05-20,10,,0,16.78,0.522
2018-05-20,11,,0,17.0575,0.5235000000000001
2018-05-20,12,,0,16.9625,0.523
2018-05-20,13,,0,17.244999999999997,0.5245
2018-05-20,14,,0,17.1025,0.52375
2018-05-20,15,,0,17.2475,0.5245
2018-05-20,16,,0,17.5775,0.52625
2018-05-20,17,,0,17.1025,0.52375
2018-05-20,18,,0,17.5775,0.52625
2018-05-20,19,,0,17.435000000000002,0.5255000000000001
2018-05-20,20,,0,17.625,0.5265
2018-05-20,21,,0,17.6725,0.52675
2018-05-20,22,,0,17.5775,0.52625
2018-05-20,23,,0,17.482499999999998,0.52575
2018-05-21,00,,0,17.5775,0.52625
2018-05-21,01,,0,17.34,0.525
2018-05-21,02,,0,17.34,0.525
2018-05-21,07,,0,17.9125,0.528
2018-05-21,08,,0,18.49,0.531
2018-05-21,09,,0,18.634999999999998,0.5317500000000001
2018-05-21,10,,0,18.732499999999998,0.53225
2018-05-21,11,,0,18.9775,0.5335000000000001
2018-05-21,12,,0,19.125,0.53425
2018-05-21,13,,0,19.125,0.53425
2018-05-21,14,,0,18.877499999999998,0.533
2018-05-21,15,,0,18.83,0.5327500000000001
2018-05-21,16,,0,18.88,0.533
2018-05-21,17,,0,19.175,0.5345
2018-05-21,18,,0,19.125,0.53425
2018-05-21,19,,0,18.83,0.5327500000000001
2018-05-21,21,,0,18.88,0.533
2018-05-21,22,,0,19.2225,0.5347500000000001
2018-05-21,23,,0,19.3725,0.5355000000000001
2018-05-22,00,,0,19.72,0.53725
2018-05-22,01,,0,19.57,0.5365
2018-05-22,02,,0,19.62,0.5367500000000001
2018-05-22,03,,0,19.975,0.5385
2018-05-22,04,,0,20.0725,0.539
2018-05-22,05,,0,20.175,0.5395000000000001
2018-05-22,06,,0,20.2775,0.54
2018-05-22,07,,0,20.43,0.5407500000000001
2018-05-22,08,,0,20.5825,0.5415000000000001
2018-05-22,11,,0,20.8875,0.543
2018-05-22,12,,0,21.0925,0.544
2018-05-22,13,,0,21.095,0.544
2018-05-22,15,,0,21.455000000000002,0.5457500000000001
2018-05-22,16,,0,21.247500000000002,0.5447500000000001
2018-05-22,17,,0,21.455000000000002,0.5457500000000001
2018-05-22,19,,0,21.35,0.54525
2018-05-23,00,,0,22.16,0.549
2018-05-23,01,,0,21.9925,0.54825
2018-05-23,02,,0,22.387500000000003,0.55
2018-05-23,03,,0,22.7425,0.5515000000000001
2018-05-23,04,,0,22.740000000000002,0.5515000000000001
2018-05-23,05,,0,22.330000000000002,0.5497500000000001
2018-05-23,06,,0,22.5075,0.5505
2018-05-23,07,,0,22.625,0.551
2018-05-23,08,,0,22.625,0.551
2018-05-23,09,,0,22.982499999999998,0.5525
2018-05-23,10,,0,23.1,0.553
2018-05-23,11,,0,23.46,0.5545
2018-05-23,12,,0,23.28,0.5537500000000001
2018-05-23,13,,0,23.945,0.5565
2018-05-23,14,,0,23.64,0.55525
2018-05-23,15,,0,23.64,0.55525
2018-05-23,16,,0,23.7,0.5555000000000001
2018-05-23,17,,0,23.8825,0.55625
2018-05-23,18,,0,23.46,0.5545
2018-05-23,19,,0,23.822499999999998,0.556
2018-05-23,21,,0,24.0625,0.557
2018-05-23,22,,0,24.37,0.55825
2018-05-23,23,,0,24.3075,0.558
2018-05-24,00,,0,24.1225,0.55725
2018-05-24,01,,0,24.125,0.55725
2018-05-24,02,,0,24.1875,0.5575000000000001
2018-05-24,03,,0,24.490000000000002,0.5587500000000001
2018-05-24,04,,0,24.4325,0.5585
2018-05-24,05,,0,24.4925,0.5587500000000001
2018-05-24,06,,0,24.677500000000002,0.5595000000000001
2018-05-24,07,,0,24.552500000000002,0.559
2018-05-24,08,,0,24.244999999999997,0.5577500000000001
2018-05-24,09,,0,24.6175,0.55925
2018-05-24,10,,0,24.43,0.5585
2018-05-24,11,,0,24.740000000000002,0.5597500000000001
2018-05-24,12,,0,24.740000000000002,0.5597500000000001
2018-05-24,13,,0,25.3625,0.56225
2018-05-24,14,,0,25.3,0.562
2018-05-24,15,,0,25.8625,0.5642499999999999
2018-05-24,16,,0,25.2375,0.56175
2018-05-24,17,,0,24.8625,0.56025
2018-05-24,18,,0,24.555,0.559
2018-05-24,19,,0,24.427500000000002,0.5585
2018-05-24,20,,0,23.9425,0.5565
2018-05-24,21,,0,24.0,0.5567500000000001
2018-05-24,22,,0,23.22,0.5535000000000001
2018-05-24,23,,0,23.04,0.5527500000000001
2018-05-25,00,,0,22.9225,0.55225
2018-05-25,01,,0,22.92,0.55225
2018-05-25,02,,0,22.8,0.5517500000000001
2018-05-25,03,,0,22.21,0.54925
2018-05-25,04,,0,22.2175,0.54925
2018-05-25,05,,0,22.1025,0.5487500000000001
2018-05-25,06,,0,21.66,0.5467500000000001
2018-05-25,07,,0,21.77,0.54725
2018-05-25,08,,0,21.505000000000003,0.546
2018-05-25,09,,0,21.2975,0.545
2018-05-25,10,,0,21.5575,0.54625
2018-05-25,11,,0,21.35,0.54525
2018-05-25,12,,0,21.4025,0.5455000000000001
2018-05-25,13,,0,21.990000000000002,0.54825
2018-05-25,14,,0,21.985,0.54825
2018-05-25,15,,0,22.1025,0.5487500000000001
2018-05-25,16,,0,22.387500000000003,0.55
2018-05-25,17,,0,21.9925,0.54825
2018-05-25,18,,0,21.0925,0.544
2018-05-25,19,,0,21.1475,0.54425
2018-05-25,20,,0,20.6325,0.5417500000000001
2018-05-25,21,,0,20.3775,0.5405
2018-05-25,22,,0,19.92,0.53825
2018-05-25,23,,0,19.872500000000002,0.538
2018-05-26,00,,0,19.97,0.5385
2018-05-26,01,,0,19.52,0.53625
2018-05-26,02,,0,19.72,0.53725
2018-05-26,04,,0,19.42,0.5357500000000001
2018-05-26,05,,0,19.2725,0.535
2018-05-26,06,,0,19.4225,0.5357500000000001
2018-05-26,07,,0,19.322499999999998,0.53525
2018-05-26,08,,0,19.125,0.53425
2018-05-26,09,,0,18.88,0.533
2018-05-26,10,,0,18.439999999999998,0.53075
2018-05-26,11,,0,18.535,0.53125
2018-05-26,12,,0,18.732499999999998,0.53225
2018-05-26,13,,0,18.9275,0.53325
2018-05-26,14,,0,19.0775,0.534
2018-05-26,15,,0,19.419999999999998,0.5357500000000001
2018-05-26,16,,0,19.2725,0.535
2018-05-26,17,,0,18.93,0.53325
2018-05-26,18,,0,18.4375,0.53075
2018-05-26,19,,0,18.439999999999998,0.53075
2018-05-26,20,,0,18.197499999999998,0.5295000000000001
2018-05-26,21,,0,17.9575,0.52825
2018-05-26,22,,0,17.4825,0.52575
2018-05-26,23,,0,17.5775,0.52625
2018-05-27,00,,0,17.482499999999998,0.52575
2018-05-27,01,,0,17.6725,0.52675
2018-05-27,02,,0,17.2925,0.52475
2018-05-27,04,,0,17.244999999999997,0.5245
2018-05-27,05,,0,17.197499999999998,0.52425
2018-05-27,06,,0,17.245,0.5245
2018-05-27,07,,0,17.2925,0.52475
2018-05-27,08,,0,17.3875,0.52525
2018-05-27,09,,0,17.197499999999998,0.52425
2018-05-27,10,,0,17.1025,0.52375
2018-05-27,11,,0,17.2925,0.52475
2018-05-27,12,,0,17.7675,0.52725
2018-05-27,13,,0,17.7675,0.52725
2018-05-27,14,,0,17.6725,0.52675
2018-05-27,15,,0,18.005000000000003,0.5285
2018-05-27,16,,0,17.6725,0.52675
2018-05-27,17,,0,17.53,0.526
2018-05-27,18,,0,17.625,0.5265
2018-05-27,19,,0,17.4825,0.52575
2018-05-27,20,,0,17.295,0.52475
2018-05-27,21,,0,17.245,0.5245
2018-05-27,22,,0,17.0625,0.5235000000000001
2018-05-27,23,,0,17.055,0.5235000000000001
2018-05-28,00,,0,16.78,0.522
2018-05-28,01,,0,17.06,0.5235000000000001
2018-05-28,02,,0,16.915,0.52275
2018-05-28,03,,0,16.92,0.52275
2018-05-28,04,,0,16.9175,0.52275
2018-05-28,05,,0,16.78,0.522
2018-05-28,06,,0,16.87,0.5225
2018-05-28,07,,0,16.830000000000002,0.52225
2018-05-28,08,,0,16.9175,0.52275
2018-05-28,09,,0,17.060000000000002,0.5235000000000001
2018-05-28,10,,0,17.2925,0.52475
2018-05-28,11,,0,17.3875,0.52525
2018-05-28,12,,0,18.0075,0.5285
2018-05-28,13,,0,17.72,0.527
2018-05-28,14,,0,18.15,0.52925
2018-05-28,15,,0,17.815,0.5275000000000001
2018-05-28,16,,0,17.91,0.528
2018-05-28,17,,0,18.052500000000002,0.52875
2018-05-28,18,,0,17.4825,0.52575
2018-05-28,19,,0,17.1025,0.52375
2018-05-28,20,,0,17.244999999999997,0.5245
2018-05-28,21,,0,17.055,0.5235000000000001
2018-05-28,22,,0,17.245,0.5245
2018-05-28,23,,0,16.87,0.5225
2018-05-29,00,,0,17.200000000000003,0.52425
2018-05-29,01,,0,17.34,0.525
2018-05-29,02,,0,16.9675,0.523
2018-05-29,03,,0,17.435000000000002,0.5255000000000001
2018-05-29,08,,0,18.1,0.529
2018-05-29,09,,0,18.585,0.5315000000000001
2018-05-29,10,,0,19.52,0.53625
2018-05-29,11,,0,19.9725,0.5385
2018-05-29,13,,0,21.095,0.544
2018-05-29,14,,0,21.61,0.5465
2018-05-29,15,,0,22.392500000000002,0.55
2018-05-29,16,,0,22.625,0.551
2018-05-29,17,,0,22.98,0.5525
2018-05-29,18,,0,23.22,0.5535000000000001
2018-05-29,19,,0,23.82,0.556
2018-05-29,20,,0,23.759999999999998,0.5557500000000001
2018-05-29,21,,0,23.822499999999998,0.556
2018-05-29,22,,0,24.3675,0.55825
2018-05-29,23,,0,25.6125,0.56325
2018-05-30,03,,0,33.05,0.5894999999999999
2018-05-30,04,,0,35.4525,0.59675
2018-05-30,05,,0,36.980000000000004,0.601
2018-05-30,06,,0,39.0925,0.60625
2018-05-30,07,,0,39.817499999999995,0.608
2018-05-30,08,,0,41.925,0.613
2018-05-30,09,,0,43.0075,0.6154999999999999
2018-05-30,10,,0,43.995,0.61775
2018-05-30,11,,0,44.89,0.61975
2018-05-30,12,,0,45.0025,0.62
2018-05-30,13,,0,45.684999999999995,0.6214999999999999
2018-05-30,14,,0,45.8025,0.62175
2018-05-30,15,,0,47.07,0.6245
2018-05-30,16,,0,46.7225,0.62375
2018-05-30,17,,0,47.42,0.62525
2018-05-30,18,,0,47.3025,0.625
2018-05-30,19,,0,46.957499999999996,0.62425
2018-05-30,20,,0,46.605000000000004,0.6234999999999999
2018-05-31,00,,0,51.14,0.633
2018-05-31,01,,0,51.760000000000005,0.63425
2018-05-31,02,,0,52.0075,0.63475
2018-05-31,03,,0,53.13,0.637
2018-05-31,04,,0,52.63,0.636
2018-05-31,05,,0,51.635000000000005,0.634
2018-05-31,06,,0,51.8825,0.6345000000000001
2018-05-31,07,,0,50.6525,0.632
2018-05-31,08,,0,50.167500000000004,0.631
2018-05-31,09,,0,49.9225,0.6305000000000001
2018-05-31,10,,0,48.485,0.6275
2018-05-31,11,,0,47.8925,0.62625
2018-05-31,12,,0,46.955,0.62425
2018-05-31,13,,0,46.2625,0.62275
2018-05-31,14,,0,45.807500000000005,0.62175
2018-05-31,15,,0,45.004999999999995,0.62
2018-05-31,16,,0,44.6725,0.61925
2018-05-31,17,,0,43.23,0.616
2018-05-31,18,,0,42.785,0.615
2018-05-31,19,,0,41.285,0.6114999999999999
2018-05-31,20,,0,39.7125,0.60775
2018-05-31,21,,0,38.8875,0.60575
2018-05-31,22,,0,38.685,0.60525
2018-05-31,23,,0,37.47,0.60225
2018-06-01,00,,0,37.08,0.60125
2018-06-01,01,,0,36.06,0.5985
2018-06-01,02,,0,35.3625,0.5965
2018-06-01,03,,0,34.61,0.59425
2018-06-01,04,,0,34.445,0.59375
2018-06-01,05,,0,33.3725,0.5905
2018-06-01,06,,0,33.375,0.5905
2018-06-01,07,,0,33.13,0.58975
2018-06-01,08,,0,32.725,0.5885
2018-06-01,10,,0,31.765,0.5854999999999999
2018-06-01,11,,0,31.765,0.5854999999999999
2018-06-01,12,,0,31.6075,0.585
2018-06-01,13,,0,31.9225,0.586
2018-06-01,14,,0,32.0025,0.5862499999999999
2018-06-01,15,,0,31.450000000000003,0.5845
2018-06-01,16,,0,31.137500000000003,0.5834999999999999
2018-06-01,17,,0,30.1275,0.5802499999999999
2018-06-01,18,,0,29.1725,0.577
2018-06-01,19,,0,28.905,0.576
2018-06-01,20,,0,28.445,0.5742499999999999
2018-06-01,21,,0,27.72,0.5714999999999999
2018-06-01,22,,0,27.59,0.571
2018-06-01,23,,0,27.134999999999998,0.5692499999999999
2018-06-02,00,,0,26.56,0.567
2018-06-02,01,,0,26.4925,0.56675
2018-06-02,02,,0,26.05,0.565
2018-06-02,03,,0,26.05,0.565
2018-06-02,04,,0,25.1125,0.56125
2018-06-02,05,,0,25.175,0.5615
2018-06-02,06,,0,25.3,0.562
2018-06-02,07,,0,24.9875,0.5607500000000001
2018-06-02,08,,0,24.6125,0.55925
2018-06-02,09,,0,24.490000000000002,0.5587500000000001
2018-06-02,10,,0,24.43,0.5585
2018-06-02,11,,0,24.125,0.55725
2018-06-02,12,,0,24.7375,0.5597500000000001
2018-06-02,13,,0,24.740000000000002,0.5597500000000001
2018-06-02,14,,0,24.802500000000002,0.56
2018-06-02,15,,0,24.8625,0.56025
2018-06-02,16,,0,24.675,0.5595000000000001
2018-06-02,17,,0,24.3725,0.55825
2018-06-02,18,,0,24.125,0.55725
2018-06-02,19,,0,23.34,0.554
2018-06-02,20,,0,22.98,0.5525
2018-06-02,21,,0,22.27,0.5495000000000001
2018-06-02,22,,0,22.2775,0.5495000000000001
2018-06-02,23,,0,21.925,0.548
2018-06-03,00,,0,22.22,0.54925
2018-06-03,01,,0,21.9925,0.54825
2018-06-03,02,,0,21.765,0.54725
2018-06-03,03,,0,21.560000000000002,0.54625
2018-06-03,04,,0,21.5575,0.54625
2018-06-03,05,,0,21.817500000000003,0.5475000000000001
2018-06-03,06,,0,21.61,0.5465
2018-06-03,07,,0,21.405,0.5455000000000001
2018-06-03,09,,0,20.7825,0.5425
2018-06-03,10,,0,21.0925,0.544
2018-06-03,11,,0,21.3,0.545
2018-06-03,12,,0,21.405,0.5455000000000001
2018-06-03,13,,0,21.505000000000003,0.546
2018-06-03,14,,0,21.5075,0.546
2018-06-03,15,,0,21.712500000000002,0.547
2018-06-03,16,,0,21.455000000000002,0.5457500000000001
2018-06-03,17,,0,21.455000000000002,0.5457500000000001
2018-06-03,18,,0,20.990000000000002,0.5435000000000001
2018-06-03,19,,0,20.990000000000002,0.5435000000000001
2018-06-03,20,,0,20.3775,0.5405
2018-06-03,21,,0,20.275,0.54
2018-06-03,22,,0,20.275,0.54
2018-06-03,23,,0,20.0225,0.5387500000000001
2018-06-04,00,,0,20.075000000000003,0.539
2018-06-04,01,,0,20.0725,0.539
2018-06-04,02,,0,20.125,0.53925
2018-06-04,03,,0,19.72,0.53725
2018-06-04,04,,0,19.127499999999998,0.53425
