Date,Time,Height,Flood
2018-10-17,15,95.801,0
2018-10-17,19,95.8,0
2018-10-17,23,95.803,0
2018-10-18,00,95.798,0
2018-10-18,03,95.799,0
2018-10-18,07,95.797,0
2018-10-18,11,95.794,0
2018-10-18,15,95.792,0
2018-10-18,19,95.792,0
2018-10-18,23,95.792,0
2018-10-19,03,95.79,0
2018-10-19,07,95.789,0
2018-10-19,11,95.788,0
2018-10-19,15,95.788,0
2018-10-19,19,95.786,0
2018-10-19,23,95.786,0
2018-10-20,03,95.787,0
2018-10-20,07,95.786,0
2018-10-20,11,95.786,0
2018-10-20,15,95.785,0
2018-10-20,19,95.79,0
2018-10-20,21,95.784,0
2018-10-20,23,95.784,0
2018-10-21,03,95.783,0
2018-10-21,07,95.784,0
2018-10-21,11,95.784,0
2018-10-21,15,95.785,0
2018-10-21,19,95.782,0
2018-10-21,23,95.781,0
2018-10-22,03,95.782,0
2018-10-22,07,95.781,0
2018-10-22,11,95.782,0
2018-10-22,15,95.78,0
2018-10-22,19,95.779,0
2018-10-22,23,95.776,0
2018-10-23,03,95.78,0
2018-10-23,07,95.779,0
2018-10-23,11,95.779,0
2018-10-23,15,95.778,0
2018-10-23,19,95.775,0
2018-10-23,23,95.775,0
2018-10-24,03,95.774,0
2018-10-24,07,95.775,0
2018-10-24,11,95.774,0
2018-10-24,15,95.773,0
2018-10-24,19,95.773,0
2018-10-24,23,95.773,0
2018-10-25,03,95.772,0
2018-10-25,07,95.773,0
2018-10-25,11,95.774,0
2018-10-25,15,95.774,0
2018-10-25,19,95.774,0
2018-10-25,23,95.774,0
2018-10-26,03,95.776,0
2018-10-26,07,95.775,0
2018-10-26,11,95.775,0
2018-10-26,15,95.776,0
2018-10-26,19,95.773,0
2018-10-26,23,95.772,0
2018-10-27,03,95.774,0
2018-10-27,07,95.776,0
2018-10-27,11,95.774,0
2018-10-27,15,95.773,0
2018-10-27,19,95.772,0
2018-10-27,23,95.772,0
2018-10-28,03,95.773,0
2018-10-28,07,95.772,0
2018-10-28,11,95.774,0
2018-10-28,15,95.772,0
2018-10-28,19,95.772,0
2018-10-28,23,95.771,0
2018-10-29,03,95.774,0
2018-10-29,07,95.773,0
2018-10-29,11,95.773,0
2018-10-29,15,95.773,0
2018-10-29,19,95.772,0
2018-10-29,23,95.773,0
2018-10-30,03,95.772,0
2018-10-30,07,95.773,0
2018-10-30,11,95.773,0
2018-10-30,15,95.77,0
2018-10-30,19,95.773,0
2018-10-30,23,95.773,0
2018-10-31,03,95.772,0
2018-10-31,07,95.772,0
2018-10-31,11,95.774,0
2018-10-31,15,95.777,0
2018-10-31,19,95.772,0
2018-10-31,23,95.773,0
2018-11-01,03,95.774,0
2018-11-01,07,95.774,0
2018-11-01,11,95.773,0
2018-11-01,15,95.775,0
2018-11-01,19,95.776,0
2018-11-01,23,95.775,0
2018-11-02,03,95.776,0
2018-11-02,07,95.778,0
2018-11-02,11,95.779,0
2018-11-02,15,95.778,0
2018-11-02,19,95.779,0
2018-11-02,23,95.781,0
2018-11-03,03,95.786,0
2018-11-03,04,95.78,0
2018-11-03,07,95.781,0
2018-11-03,11,95.779,0
2018-11-03,15,95.781,0
2018-11-03,19,95.78,0
2018-11-03,23,95.781,0
2018-11-04,03,95.781,0
2018-11-04,07,95.783,0
2018-11-04,11,95.783,0
2018-11-04,15,95.786,0
2018-11-04,19,95.784,0
2018-11-04,23,95.785,0
2018-11-05,03,95.786,0
2018-11-05,07,95.788,0
2018-11-05,11,95.789,0
2018-11-05,15,95.789,0
2018-11-05,19,95.79,0
2018-11-05,23,95.792,0
2018-11-06,03,95.793,0
2018-11-06,06,95.799,0
2018-11-06,07,95.805,0
2018-11-06,11,95.804,0
2018-11-06,15,95.806,0
2018-11-06,19,95.807,0
2018-11-06,23,95.808,0
2018-11-07,03,95.81,0
2018-11-07,07,95.809,0
2018-11-07,11,95.81,0
2018-11-07,15,95.806,0
2018-11-07,19,95.805,0
2018-11-07,23,95.803,0
2018-11-08,03,95.802,0
2018-11-08,07,95.803,0
2018-11-08,11,95.803,0
2018-11-08,15,95.801,0
2018-11-08,19,95.798,0
2018-11-08,23,95.798,0
2018-11-09,03,95.797,0
2018-11-09,07,95.801,0
2018-11-09,11,95.798,0
2018-11-09,15,95.797,0
2018-11-09,19,95.797,0
2018-11-09,23,95.797,0
2018-11-10,03,95.797,0
2018-11-10,07,95.797,0
2018-11-10,11,95.797,0
2018-11-10,15,95.796,0
2018-11-10,19,95.795,0
2018-11-10,23,95.796,0
2018-11-11,03,95.796,0
2018-11-11,07,95.796,0
2018-11-11,11,95.795,0
2018-11-11,15,95.793,0
2018-11-11,19,95.792,0
2018-11-11,23,95.793,0
2018-11-12,03,95.791,0
2018-11-12,07,95.794,0
2018-11-12,11,95.792,0
2018-11-12,15,95.791,0
2018-11-12,19,95.79,0
2018-11-12,23,95.79,0
2018-11-13,03,95.793,0
2018-11-13,07,95.791,0
2018-11-13,11,95.79,0
2018-11-13,15,95.792,0
2018-11-13,18,95.787,0
2018-11-13,19,95.789,0
2018-11-13,23,95.787,0
2018-11-14,03,95.791,0
2018-11-14,07,95.79,0
2018-11-14,11,95.789,0
2018-11-14,15,95.791,0
2018-11-14,19,95.79,0
2018-11-14,23,95.792,0
2018-11-15,03,95.79,0
2018-11-15,07,95.79,0
2018-11-15,11,95.79,0
2018-11-15,15,95.789,0
2018-11-15,19,95.788,0
2018-11-15,23,95.797,0
2018-11-16,00,95.789,0
2018-11-16,03,95.79,0
2018-11-16,07,95.79,0
2018-11-16,11,95.791,0
2018-11-16,15,95.789,0
2018-11-16,19,95.789,0
2018-11-16,23,95.788,0
2018-11-17,03,95.791,0
2018-11-17,07,95.789,0
2018-11-17,11,95.79,0
2018-11-17,15,95.787,0
2018-11-17,19,95.785,0
2018-11-17,23,95.785,0
2018-11-18,03,95.786,0
2018-11-18,07,95.785,0
2018-11-18,11,95.787,0
2018-11-18,15,95.787,0
2018-11-18,19,95.785,0
2018-11-18,23,95.785,0
2018-11-19,03,95.786,0
2018-11-19,07,95.787,0
2018-11-19,11,95.784,0
2018-11-19,15,95.784,0
2018-11-19,19,95.785,0
2018-11-19,23,95.784,0
2018-11-20,03,95.785,0
2018-11-20,07,95.786,0
2018-11-20,11,95.785,0
2018-11-20,15,95.789,0
2018-11-20,19,95.792,0
2018-11-20,23,95.794,0
2018-11-21,03,95.8,0
2018-11-21,07,95.801,0
2018-11-21,11,95.802,0
2018-11-21,15,95.801,0
2018-11-21,19,95.801,0
2018-11-21,23,95.8,0
2018-11-22,03,95.801,0
2018-11-22,07,95.801,0
2018-11-22,11,95.804,0
2018-11-22,15,95.807,0
2018-11-22,19,95.809,0
2018-11-22,23,95.811,0
2018-11-23,03,95.812,0
2018-11-23,07,95.812,0
2018-11-23,11,95.813,0
2018-11-23,15,95.811,0
2018-11-23,19,95.812,0
2018-11-23,23,95.811,0
2018-11-24,03,95.813,0
2018-11-24,07,95.812,0
2018-11-24,11,95.811,0
2018-11-24,15,95.818,0
2018-11-24,16,95.81,0
2018-11-24,19,95.808,0
2018-11-24,23,95.807,0
2018-11-25,03,95.807,0
2018-11-25,07,95.807,0
2018-11-25,11,95.808,0
2018-11-25,15,95.805,0
2018-11-25,19,95.805,0
2018-11-25,23,95.805,0
2018-11-26,03,95.804,0
2018-11-26,07,95.803,0
2018-11-26,11,95.807,0
2018-11-26,15,95.801,0
2018-11-26,19,95.801,0
2018-11-26,23,95.802,0
2018-11-27,03,95.801,0
2018-11-27,07,95.801,0
2018-11-27,11,95.801,0
2018-11-27,15,95.801,0
2018-11-27,19,95.798,0
2018-11-27,23,95.801,0
2018-11-28,03,95.802,0
2018-11-28,07,95.803,0
2018-11-28,11,95.803,0
2018-11-28,15,95.802,0
2018-11-28,19,95.803,0
2018-11-28,23,95.801,0
2018-11-29,03,95.801,0
2018-11-29,07,95.801,0
2018-11-29,11,95.799,0
2018-11-29,15,95.8,0
2018-11-29,19,95.799,0
2018-11-29,23,95.798,0
2018-11-30,03,95.798,0
2018-11-30,07,95.799,0
2018-11-30,11,95.799,0
2018-11-30,15,95.797,0
2018-11-30,19,95.797,0
2018-11-30,23,95.797,0
2018-12-01,03,95.796,0
2018-12-01,04,95.801,0
2018-12-01,06,95.796,0
2018-12-01,07,95.797,0
2018-12-01,11,95.796,0
2018-12-01,15,95.795,0
2018-12-01,19,95.794,0
2018-12-01,23,95.795,0
2018-12-02,03,95.796,0
2018-12-02,07,95.795,0
2018-12-02,11,95.796,0
2018-12-02,15,95.794,0
2018-12-02,19,95.793,0
2018-12-02,23,95.794,0
2018-12-03,03,95.794,0
2018-12-03,07,95.794,0
2018-12-03,11,95.795,0
2018-12-03,15,95.792,0
2018-12-03,19,95.794,0
2018-12-03,23,95.793,0
2018-12-04,03,95.794,0
2018-12-04,07,95.793,0
2018-12-04,11,95.793,0
2018-12-04,15,95.794,0
2018-12-04,19,95.793,0
2018-12-04,23,95.793,0
2018-12-05,03,95.795,0
2018-12-05,07,95.794,0
2018-12-05,11,95.794,0
2018-12-05,15,95.794,0
2018-12-05,19,95.794,0
2018-12-05,23,95.795,0
2018-12-06,03,95.795,0
2018-12-06,07,95.797,0
2018-12-06,11,95.795,0
2018-12-06,15,95.796,0
2018-12-06,19,95.795,0
2018-12-06,23,95.796,0
2018-12-07,03,95.796,0
2018-12-07,07,95.798,0
2018-12-07,11,95.795,0
2018-12-07,15,95.797,0
2018-12-07,19,95.797,0
2018-12-07,23,95.798,0
2018-12-08,03,95.797,0
2018-12-08,07,95.797,0
2018-12-08,11,95.797,0
2018-12-08,15,95.798,0
2018-12-08,19,95.802,0
2018-12-08,23,95.799,0
2018-12-09,03,95.797,0
2018-12-09,07,95.8,0
2018-12-09,11,95.8,0
2018-12-09,15,95.801,0
2018-12-09,19,95.803,0
2018-12-09,23,95.804,0
2018-12-10,03,95.806,0
2018-12-10,07,95.808,0
2018-12-10,11,95.809,0
2018-12-10,15,95.808,0
2018-12-10,19,95.808,0
2018-12-10,23,95.807,0
2018-12-11,03,95.807,0
2018-12-11,07,95.806,0
2018-12-11,11,95.806,0
2018-12-11,15,95.804,0
2018-12-11,19,95.803,0
2018-12-11,23,95.804,0
2018-12-12,03,95.802,0
2018-12-12,07,95.803,0
2018-12-12,11,95.803,0
2018-12-12,15,95.8,0
2018-12-12,19,95.799,0
2018-12-12,23,95.799,0
2018-12-13,03,95.797,0
2018-12-13,07,95.799,0
2018-12-13,11,95.8,0
2018-12-13,14,95.806,0
2018-12-13,15,95.806,0
2018-12-13,17,95.817,0
2018-12-13,18,95.827,0
2018-12-13,19,95.829,0
2018-12-13,22,95.836,0
2018-12-13,23,95.836,0
2018-12-14,03,95.838,0
2018-12-14,07,95.841,0
2018-12-14,11,95.838,0
2018-12-14,15,95.836,0
2018-12-14,19,95.831,0
2018-12-14,23,95.826,0
2018-12-15,03,95.823,0
2018-12-15,07,95.818,0
2018-12-15,10,95.813,0
2018-12-15,11,95.815,0
2018-12-15,14,95.81,0
2018-12-15,15,95.81,0
2018-12-15,19,95.805,0
2018-12-15,23,95.803,0
2018-12-16,03,95.8,0
2018-12-16,07,95.796,0
2018-12-16,11,95.793,0
2018-12-16,15,95.789,0
2018-12-16,19,95.789,0
2018-12-16,23,95.789,0
2018-12-17,03,95.788,0
2018-12-17,07,95.788,0
2018-12-17,11,95.789,0
2018-12-17,15,95.787,0
2018-12-17,19,95.789,0
2018-12-17,23,95.789,0
2018-12-18,03,95.79,0
2018-12-18,07,95.789,0
2018-12-18,11,95.79,0
2018-12-18,15,95.791,0
2018-12-18,19,95.79,0
2018-12-18,23,95.791,0
2018-12-19,03,95.792,0
2018-12-19,07,95.796,0
2018-12-19,11,95.796,0
2018-12-19,15,95.797,0
2018-12-19,19,95.799,0
2018-12-19,23,95.803,0
2018-12-20,03,95.805,0
2018-12-20,06,95.811,0
2018-12-20,07,95.811,0
2018-12-20,11,95.814,0
2018-12-20,15,95.815,0
2018-12-20,19,95.815,0
2018-12-20,23,95.816,0
2018-12-21,03,95.816,0
2018-12-21,07,95.817,0
2018-12-21,11,95.816,0
2018-12-21,15,95.815,0
2018-12-21,19,95.813,0
2018-12-21,23,95.811,0
2018-12-22,03,95.808,0
2018-12-22,07,95.804,0
2018-12-22,11,95.801,0
2018-12-22,15,95.794,0
2018-12-22,19,95.788,0
2018-12-22,23,95.782,0
2018-12-23,03,95.776,0
2018-12-23,07,95.77,0
2018-12-23,11,95.764,0
2018-12-23,14,95.757,0
2018-12-23,15,95.755,0
2018-12-23,19,95.749,0
2018-12-23,22,95.742,0
2018-12-23,23,95.74,0
2018-12-24,03,95.733,0
2018-12-24,07,95.726,0
2018-12-24,10,95.72,0
2018-12-24,11,95.718,0
2018-12-24,14,95.711,0
2018-12-24,15,95.71,0
2018-12-24,18,95.703,0
2018-12-24,19,95.701,0
2018-12-24,22,95.695,0
2018-12-24,23,95.693,0
2018-12-25,02,95.687,0
2018-12-25,03,95.685,0
2018-12-25,06,95.679,0
2018-12-25,07,95.677,0
2018-12-25,10,95.67,0
2018-12-25,11,95.666,0
2018-12-25,14,95.657,0
2018-12-25,15,95.653,0
2018-12-25,17,95.647,0
2018-12-25,19,95.64,0
2018-12-25,21,95.633,0
2018-12-25,23,95.625,0
2018-12-26,01,95.617,0
2018-12-26,03,95.609,0
2018-12-26,05,95.603,0
2018-12-26,07,95.594,0
2018-12-26,09,95.587,0
2018-12-26,11,95.58,0
2018-12-26,13,95.571,0
2018-12-26,15,95.564,0
2018-12-26,16,95.558,0
2018-12-26,18,95.552,0
2018-12-26,19,95.549,0
2018-12-26,21,95.542,0
2018-12-26,23,95.535,0
2018-12-27,01,95.528,0
2018-12-27,03,95.522,0
2018-12-27,06,95.513,0
2018-12-27,07,95.51,0
2018-12-27,10,95.503,0
2018-12-27,11,95.501,0
2018-12-27,13,95.494,0
2018-12-27,15,95.489,0
2018-12-27,18,95.484,0
2018-12-27,19,95.482,0
2018-12-27,22,95.476,0
2018-12-27,23,95.475,0
2018-12-28,02,95.469,0
2018-12-28,03,95.468,0
2018-12-28,07,95.462,0
2018-12-28,11,95.456,0
2018-12-28,15,95.451,0
2018-12-28,19,95.447,0
2018-12-28,23,95.444,0
2018-12-29,03,95.441,0
2018-12-29,07,95.437,0
2018-12-29,11,95.433,0
2018-12-29,15,95.432,0
2018-12-29,19,95.428,0
2018-12-29,23,95.425,0
2018-12-30,03,95.423,0
2018-12-30,07,95.421,0
2018-12-30,11,95.418,0
2018-12-30,15,95.415,0
2018-12-30,19,95.412,0
2018-12-30,23,95.409,0
2018-12-31,03,95.406,0
2018-12-31,07,95.402,0
2018-12-31,11,95.398,0
2018-12-31,15,95.393,0
2018-12-31,19,95.388,0
2018-12-31,23,95.383,0
2019-01-01,02,95.378,0
2019-01-01,03,95.378,0
2019-01-01,07,95.372,0
2019-01-01,10,95.366,0
2019-01-01,11,95.367,0
2019-01-01,13,95.362,0
2019-01-01,15,95.358,0
2019-01-01,19,95.353,0
2019-01-01,23,95.346,0
2019-01-02,03,95.339,0
2019-01-02,07,95.334,0
2019-01-02,11,95.327,0
2019-01-02,15,95.322,0
2019-01-02,19,95.317,0
2019-01-02,23,95.313,0
2019-01-03,03,95.309,0
2019-01-03,07,95.306,0
2019-01-03,11,95.299,0
2019-01-03,14,95.292,0
2019-01-03,15,95.291,0
2019-01-03,17,95.284,0
2019-01-03,19,95.275,0
2019-01-03,21,95.268,0
2019-01-03,23,95.261,0
2019-01-04,01,95.254,0
2019-01-04,03,95.246,0
2019-01-04,05,95.237,0
2019-01-04,07,95.229,0
2019-01-04,09,95.221,0
2019-01-04,11,95.213,0
2019-01-04,13,95.203,0
2019-01-04,15,95.193,0
2019-01-04,17,95.187,0
2019-01-04,19,95.18,0
2019-01-04,20,95.175,0
2019-01-04,23,95.166,0
2019-01-05,01,95.158,0
2019-01-05,03,95.155,0
2019-01-05,06,95.147,0
2019-01-05,07,95.145,0
2019-01-05,10,95.139,0
2019-01-05,11,95.137,0
2019-01-05,14,95.132,0
2019-01-05,15,95.13,0
2019-01-05,19,95.124,0
2019-01-05,23,95.118,0
2019-01-06,03,95.112,0
2019-01-06,07,95.108,0
2019-01-06,11,95.104,0
2019-01-06,15,95.101,0
2019-01-06,18,95.091,0
2019-01-06,19,95.088,0
2019-01-06,23,95.09,0
2019-01-07,00,95.082,0
2019-01-07,01,95.089,0
2019-01-07,03,95.083,0
2019-01-07,04,95.089,0
2019-01-07,07,95.085,0
2019-01-07,11,95.083,0
2019-01-07,15,95.08,0
2019-01-07,19,95.078,0
2019-01-07,23,95.075,0
2019-01-08,03,95.073,0
2019-01-08,07,95.072,0
2019-01-08,11,95.07,0
2019-01-08,15,95.069,0
2019-01-08,19,95.066,0
2019-01-08,23,95.064,0
2019-01-09,03,95.064,0
2019-01-09,07,95.062,0
2019-01-09,11,95.061,0
2019-01-09,15,95.061,0
2019-01-09,19,95.058,0
2019-01-09,23,95.056,0
2019-01-10,03,95.056,0
2019-01-10,07,95.055,0
2019-01-10,11,95.055,0
2019-01-10,15,95.055,0
2019-01-10,19,95.052,0
2019-01-10,23,95.051,0
2019-01-11,03,95.051,0
2019-01-11,07,95.051,0
2019-01-11,11,95.051,0
2019-01-11,15,95.049,0
2019-01-11,19,95.046,0
2019-01-11,23,95.044,0
2019-01-12,03,95.044,0
2019-01-12,07,95.044,0
2019-01-12,11,95.045,0
2019-01-12,15,95.043,0
2019-01-12,19,95.042,0
2019-01-12,23,95.037,0
2019-01-13,03,95.037,0
2019-01-13,07,95.037,0
2019-01-13,11,95.037,0
2019-01-13,15,95.036,0
2019-01-13,19,95.033,0
2019-01-13,23,95.031,0
2019-01-14,03,95.031,0
2019-01-14,07,95.03,0
2019-01-14,11,95.03,0
2019-01-14,15,95.028,0
2019-01-14,19,95.025,0
2019-01-14,23,95.024,0
2019-01-15,03,95.023,0
2019-01-15,07,95.023,0
2019-01-15,11,95.024,0
2019-01-15,15,95.023,0
2019-01-15,19,95.021,0
2019-01-15,23,95.019,0
2019-01-16,03,95.019,0
2019-01-16,07,95.019,0
2019-01-16,11,95.021,0
2019-01-16,15,95.02,0
2019-01-16,19,95.019,0
2019-01-16,23,95.019,0
2019-01-17,03,95.021,0
2019-01-17,07,95.023,0
2019-01-17,11,95.025,0
2019-01-17,15,95.023,0
2019-01-17,19,95.022,0
2019-01-17,23,95.022,0
2019-01-18,03,95.021,0
2019-01-18,07,95.022,0
2019-01-18,11,95.024,0
2019-01-18,15,95.023,0
2019-01-18,19,95.019,0
2019-01-18,23,95.021,0
2019-01-19,03,95.021,0
2019-01-19,07,95.021,0
2019-01-19,11,95.021,0
2019-01-19,15,95.02,0
2019-01-19,19,95.018,0
2019-01-19,23,95.015,0
2019-01-20,03,95.016,0
2019-01-20,07,95.017,0
2019-01-20,11,95.018,0
2019-01-20,15,95.019,0
2019-01-20,19,95.019,0
2019-01-20,23,95.016,0
2019-01-21,03,95.016,0
2019-01-21,07,95.016,0
2019-01-21,11,95.017,0
2019-01-21,15,95.016,0
2019-01-21,19,95.015,0
2019-01-21,23,95.015,0
2019-01-22,03,95.014,0
2019-01-22,07,95.015,0
2019-01-22,11,95.016,0
2019-01-22,15,95.016,0
2019-01-22,19,95.013,0
2019-01-22,23,95.012,0
2019-01-23,03,95.011,0
2019-01-23,07,95.012,0
2019-01-23,11,95.013,0
2019-01-23,15,95.012,0
2019-01-23,19,95.009,0
2019-01-23,23,95.008,0
2019-01-24,03,95.009,0
2019-01-24,07,95.01,0
2019-01-24,11,95.011,0
2019-01-24,15,95.011,0
2019-01-24,19,95.008,0
2019-01-24,23,95.007,0
2019-01-25,03,95.008,0
2019-01-25,07,95.009,0
2019-01-25,11,95.008,0
2019-01-25,15,95.007,0
2019-01-25,19,95.007,0
2019-01-25,23,95.004,0
2019-01-26,03,95.005,0
2019-01-26,07,95.006,0
2019-01-26,11,95.008,0
2019-01-26,15,95.009,0
2019-01-26,19,95.008,0
2019-01-26,23,95.006,0
2019-01-27,03,95.005,0
2019-01-27,07,95.007,0
2019-01-27,11,95.009,0
2019-01-27,15,95.007,0
2019-01-27,19,95.007,0
2019-01-27,23,95.007,0
2019-01-28,03,95.007,0
2019-01-28,07,95.008,0
2019-01-28,11,95.008,0
2019-01-28,15,95.009,0
2019-01-28,19,95.01,0
2019-01-28,23,95.009,0
2019-01-29,03,95.009,0
2019-01-29,07,95.01,0
2019-01-29,11,95.01,0
2019-01-29,15,95.011,0
2019-01-29,19,95.013,0
2019-01-29,23,95.012,0
2019-01-30,03,95.012,0
2019-01-30,07,95.011,0
2019-01-30,11,95.012,0
2019-01-30,15,95.013,0
2019-01-30,19,95.014,0
2019-01-30,23,95.013,0
2019-01-31,03,95.013,0
2019-01-31,07,95.012,0
2019-01-31,11,95.01,0
2019-01-31,15,95.008,0
2019-01-31,19,95.008,0
2019-01-31,23,95.006,0
2019-02-01,03,95.006,0
2019-02-01,07,95.007,0
2019-02-01,11,95.008,0
2019-02-01,15,95.009,0
2019-02-01,19,95.009,0
2019-02-01,23,95.007,0
2019-02-02,03,95.007,0
2019-02-02,07,95.007,0
2019-02-02,11,95.009,0
2019-02-02,15,95.007,0
2019-02-02,19,95.007,0
2019-02-02,23,95.007,0
2019-02-03,03,95.007,0
2019-02-03,07,95.007,0
2019-02-03,11,95.008,0
2019-02-03,15,95.008,0
2019-02-03,19,95.008,0
2019-02-03,23,95.006,0
2019-02-04,03,95.006,0
2019-02-04,07,95.007,0
2019-02-04,11,95.007,0
2019-02-04,15,95.007,0
2019-02-04,19,95.005,0
2019-02-04,23,95.001,0
2019-02-05,03,95.003,0
2019-02-05,07,95.004,0
2019-02-05,11,95.006,0
2019-02-05,15,95.008,0
2019-02-05,19,95.009,0
2019-02-05,23,95.007,0
2019-02-06,03,95.007,0
2019-02-06,07,95.007,0
2019-02-06,11,95.008,0
2019-02-06,15,95.008,0
2019-02-06,19,95.008,0
2019-02-06,22,95.014,0
2019-02-06,23,95.015,0
2019-02-07,03,95.017,0
2019-02-07,07,95.016,0
2019-02-07,11,95.017,0
2019-02-07,15,95.016,0
2019-02-07,19,95.016,0
2019-02-07,23,95.014,0
2019-02-08,03,95.013,0
2019-02-08,07,95.012,0
2019-02-08,11,95.012,0
2019-02-08,15,95.013,0
2019-02-08,19,95.012,0
2019-02-08,23,95.009,0
2019-02-09,03,95.008,0
2019-02-09,07,95.007,0
2019-02-09,11,95.006,0
2019-02-09,15,95.004,0
2019-02-09,19,95.002,0
2019-02-09,23,95.002,0
2019-02-10,03,95.002,0
2019-02-10,07,95.002,0
2019-02-10,11,95.001,0
2019-02-10,15,95.0,0
2019-02-10,19,95.0,0
2019-02-10,23,95.0,0
2019-02-11,03,94.998,0
2019-02-11,07,94.997,0
2019-02-11,11,94.997,0
2019-02-11,15,94.994,0
2019-02-11,19,94.993,0
2019-02-11,23,94.994,0
2019-02-12,03,94.993,0
2019-02-12,07,94.994,0
2019-02-12,11,94.993,0
2019-02-12,15,94.99,0
2019-02-12,19,94.99,0
2019-02-12,23,94.992,0
2019-02-13,03,94.992,0
2019-02-13,07,94.991,0
2019-02-13,11,94.99,0
2019-02-13,13,94.99,0
2019-02-13,15,94.989,0
2019-02-13,19,94.989,0
2019-02-13,23,94.989,0
2019-02-14,03,94.988,0
2019-02-14,07,94.988,0
2019-02-14,11,94.988,0
2019-02-14,15,94.988,0
2019-02-14,19,94.986,0
2019-02-14,23,94.986,0
2019-02-15,03,94.986,0
2019-02-15,07,94.986,0
2019-02-15,11,94.986,0
2019-02-15,15,94.986,0
2019-02-15,19,94.986,0
2019-02-15,23,94.984,0
2019-02-16,03,94.985,0
2019-02-16,07,94.985,0
2019-02-16,11,94.987,0
2019-02-16,15,94.987,0
2019-02-16,19,94.986,0
2019-02-16,23,94.985,0
2019-02-17,03,94.985,0
2019-02-17,07,94.985,0
2019-02-17,11,94.986,0
2019-02-17,15,94.985,0
2019-02-17,19,94.984,0
2019-02-17,23,94.984,0
2019-02-18,03,94.984,0
2019-02-18,07,94.984,0
2019-02-18,11,94.985,0
2019-02-18,15,94.984,0
2019-02-18,19,94.985,0
2019-02-18,23,94.983,0
2019-02-19,03,94.982,0
2019-02-19,07,94.982,0
2019-02-19,11,94.981,0
2019-02-19,15,94.98,0
2019-02-19,19,94.979,0
2019-02-19,23,94.979,0
2019-02-20,03,94.978,0
2019-02-20,07,94.978,0
2019-02-20,11,94.976,0
2019-02-20,15,94.974,0
2019-02-20,19,94.974,0
2019-02-20,23,94.974,0
2019-02-21,03,94.973,0
2019-02-21,07,94.972,0
2019-02-21,11,94.971,0
2019-02-21,15,94.969,0
2019-02-21,19,94.967,0
2019-02-21,23,94.967,0
2019-02-22,03,94.966,0
2019-02-22,07,94.967,0
2019-02-22,11,94.969,0
2019-02-22,15,94.967,0
2019-02-22,19,94.964,0
2019-02-22,23,94.962,0
2019-02-23,03,94.961,0
2019-02-23,07,94.962,0
2019-02-23,11,94.963,0
2019-02-23,15,94.962,0
2019-02-23,19,94.96,0
2019-02-23,23,94.959,0
2019-02-24,03,94.958,0
2019-02-24,07,94.959,0
2019-02-24,11,94.959,0
2019-02-24,15,94.956,0
2019-02-24,19,94.954,0
2019-02-24,23,94.953,0
2019-02-25,03,94.952,0
2019-02-25,07,94.952,0
2019-02-25,11,94.953,0
2019-02-25,15,94.951,0
2019-02-25,19,94.95,0
2019-02-25,23,94.949,0
2019-02-26,03,94.949,0
2019-02-26,07,94.948,0
2019-02-26,11,94.948,0
2019-02-26,15,94.947,0
2019-02-26,19,94.945,0
2019-02-26,23,94.943,0
2019-02-27,03,94.942,0
2019-02-27,07,94.942,0
2019-02-27,11,94.943,0
2019-02-27,15,94.941,0
2019-02-27,19,94.94,0
2019-02-27,23,94.94,0
2019-02-28,03,94.94,0
2019-02-28,07,94.94,0
2019-02-28,11,94.942,0
2019-02-28,15,94.941,0
2019-02-28,19,94.939,0
2019-02-28,23,94.938,0
2019-03-01,03,94.938,0
2019-03-01,07,94.938,0
2019-03-01,11,94.939,0
2019-03-01,15,94.938,0
2019-03-01,19,94.938,0
2019-03-01,23,94.937,0
2019-03-02,03,94.936,0
2019-03-02,07,94.936,0
2019-03-02,11,94.937,0
2019-03-02,15,94.936,0
2019-03-02,19,94.935,0
2019-03-02,23,94.934,0
2019-03-03,03,94.934,0
2019-03-03,07,94.934,0
2019-03-03,11,94.936,0
2019-03-03,15,94.934,0
2019-03-03,19,94.933,0
2019-03-03,23,94.933,0
2019-03-04,03,94.934,0
2019-03-04,07,94.934,0
2019-03-04,11,94.935,0
2019-03-04,15,94.932,0
2019-03-04,19,94.931,0
2019-03-04,23,94.932,0
2019-03-05,03,94.932,0
2019-03-05,07,94.933,0
2019-03-05,11,94.934,0
2019-03-05,15,94.934,0
2019-03-05,19,94.931,0
2019-03-05,23,94.931,0
2019-03-06,03,94.933,0
2019-03-06,07,94.934,0
2019-03-06,11,94.934,0
2019-03-06,15,94.934,0
2019-03-06,19,94.935,0
2019-03-06,23,94.938,0
2019-03-07,03,94.941,0
2019-03-07,07,94.943,0
2019-03-07,11,94.944,0
2019-03-07,15,94.946,0
2019-03-07,19,94.946,0
2019-03-07,23,94.947,0
2019-03-08,03,94.947,0
2019-03-08,07,94.948,0
2019-03-08,11,94.949,0
2019-03-08,15,94.951,0
2019-03-08,19,94.951,0
2019-03-08,23,94.952,0
2019-03-09,03,94.953,0
2019-03-09,07,94.954,0
2019-03-09,11,94.955,0
2019-03-09,15,94.954,0
2019-03-09,19,94.953,0
2019-03-09,23,94.955,0
2019-03-10,03,94.956,0
2019-03-10,07,94.958,0
2019-03-10,11,94.959,0
2019-03-10,15,94.957,0
2019-03-10,19,94.958,0
2019-03-10,23,94.959,0
2019-03-11,03,94.961,0
