Date,Time,Height,Flood
2018-11-19,00,97.285,0
2018-11-19,04,97.285,0
2018-11-19,08,97.285,0
2018-11-19,12,97.284,0
2018-11-19,16,97.284,0
2018-11-19,20,97.284,0
2018-11-20,00,97.286,0
2018-11-20,04,97.288,0
2018-11-20,08,97.288,0
2018-11-20,12,97.287,0
2018-11-20,14,97.292,0
2018-11-20,16,97.291,0
2018-11-20,20,97.292,0
2018-11-21,00,97.292,0
2018-11-21,04,97.293,0
2018-11-21,08,97.292,0
2018-11-21,12,97.291,0
2018-11-21,16,97.289,0
2018-11-21,20,97.291,0
2018-11-22,00,97.292,0
2018-11-22,04,97.292,0
2018-11-22,08,97.292,0
2018-11-22,12,97.295,0
2018-11-22,16,97.296,0
2018-11-22,20,97.297,0
2018-11-23,00,97.297,0
2018-11-23,04,97.297,0
2018-11-23,08,97.295,0
2018-11-23,12,97.295,0
2018-11-23,16,97.294,0
2018-11-23,20,97.294,0
2018-11-24,00,97.293,0
2018-11-24,04,97.294,0
2018-11-24,08,97.294,0
2018-11-24,12,97.291,0
2018-11-24,16,97.292,0
2018-11-24,20,97.292,0
2018-11-25,00,97.291,0
2018-11-25,04,97.292,0
2018-11-25,08,97.292,0
2018-11-25,12,97.29,0
2018-11-25,16,97.29,0
2018-11-25,20,97.289,0
2018-11-26,00,97.29,0
2018-11-26,04,97.29,0
2018-11-26,08,97.29,0
2018-11-26,12,97.288,0
2018-11-26,16,97.288,0
2018-11-26,20,97.288,0
2018-11-27,00,97.288,0
2018-11-27,04,97.29,0
2018-11-27,08,97.289,0
2018-11-27,12,97.287,0
2018-11-27,16,97.288,0
2018-11-27,20,97.289,0
2018-11-28,00,97.29,0
2018-11-28,04,97.292,0
2018-11-28,08,97.292,0
2018-11-28,12,97.291,0
2018-11-28,16,97.289,0
2018-11-28,20,97.289,0
2018-11-29,00,97.29,0
2018-11-29,04,97.29,0
2018-11-29,08,97.29,0
2018-11-29,12,97.288,0
2018-11-29,16,97.287,0
2018-11-29,20,97.288,0
2018-11-30,00,97.289,0
2018-11-30,04,97.289,0
2018-11-30,08,97.29,0
2018-11-30,12,97.288,0
2018-11-30,16,97.287,0
2018-11-30,20,97.286,0
2018-12-01,00,97.287,0
2018-12-01,04,97.288,0
2018-12-01,08,97.288,0
2018-12-01,12,97.287,0
2018-12-01,16,97.287,0
2018-12-01,20,97.286,0
2018-12-02,00,97.287,0
2018-12-02,04,97.288,0
2018-12-02,08,97.289,0
2018-12-02,12,97.287,0
2018-12-02,16,97.287,0
2018-12-02,20,97.286,0
2018-12-03,00,97.287,0
2018-12-03,04,97.287,0
2018-12-03,08,97.287,0
2018-12-03,12,97.285,0
2018-12-03,16,97.285,0
2018-12-03,20,97.285,0
2018-12-04,00,97.287,0
2018-12-04,04,97.288,0
2018-12-04,08,97.287,0
2018-12-04,12,97.286,0
2018-12-04,16,97.285,0
2018-12-04,20,97.285,0
2018-12-05,00,97.286,0
2018-12-05,04,97.287,0
2018-12-05,08,97.287,0
2018-12-05,12,97.285,0
2018-12-05,16,97.286,0
2018-12-05,20,97.287,0
2018-12-06,00,97.287,0
2018-12-06,04,97.289,0
2018-12-06,08,97.288,0
2018-12-06,12,97.287,0
2018-12-06,16,97.287,0
2018-12-06,20,97.287,0
2018-12-07,00,97.288,0
2018-12-07,04,97.289,0
2018-12-07,08,97.288,0
2018-12-07,12,97.287,0
2018-12-07,16,97.286,0
2018-12-07,20,97.287,0
2018-12-08,00,97.288,0
2018-12-08,04,97.288,0
2018-12-08,08,97.287,0
2018-12-08,12,97.287,0
2018-12-08,16,97.286,0
2018-12-08,20,97.287,0
2018-12-09,00,97.288,0
2018-12-09,04,97.29,0
2018-12-09,08,97.29,0
2018-12-09,12,97.287,0
2018-12-09,16,97.289,0
2018-12-09,20,97.291,0
2018-12-10,00,97.294,0
2018-12-10,04,97.294,0
2018-12-10,08,97.295,0
2018-12-10,12,97.293,0
2018-12-10,16,97.29,0
2018-12-10,20,97.289,0
2018-12-11,00,97.288,0
2018-12-11,04,97.289,0
2018-12-11,08,97.288,0
2018-12-11,12,97.285,0
2018-12-11,16,97.284,0
2018-12-11,20,97.284,0
2018-12-12,00,97.284,0
2018-12-12,04,97.284,0
2018-12-12,08,97.284,0
2018-12-12,12,97.282,0
2018-12-12,16,97.28,0
2018-12-12,20,97.279,0
2018-12-13,00,97.28,0
2018-12-13,04,97.279,0
2018-12-13,08,97.279,0
2018-12-13,12,97.278,0
2018-12-13,16,97.283,0
2018-12-13,17,97.292,0
2018-12-13,18,97.304,0
2018-12-13,20,97.305,0
2018-12-14,00,97.301,0
2018-12-14,04,97.295,0
2018-12-14,07,97.29,0
2018-12-14,08,97.288,0
2018-12-14,11,97.283,0
2018-12-14,12,97.281,0
2018-12-14,16,97.276,0
2018-12-14,20,97.272,0
2018-12-15,00,97.269,0
2018-12-15,04,97.269,0
2018-12-15,08,97.267,0
2018-12-15,12,97.268,0
2018-12-15,16,97.265,0
2018-12-15,20,97.267,0
2018-12-16,00,97.268,0
2018-12-16,04,97.271,0
2018-12-16,08,97.274,0
2018-12-16,12,97.279,0
2018-12-16,16,97.281,0
2018-12-16,20,97.285,0
2018-12-17,00,97.288,0
2018-12-17,04,97.29,0
2018-12-17,08,97.29,0
2018-12-17,12,97.289,0
2018-12-17,16,97.288,0
2018-12-17,20,97.288,0
2018-12-18,00,97.29,0
2018-12-18,04,97.29,0
2018-12-18,08,97.292,0
2018-12-18,12,97.293,0
2018-12-18,16,97.294,0
2018-12-18,20,97.296,0
2018-12-19,00,97.298,0
2018-12-19,04,97.301,0
2018-12-19,08,97.304,0
2018-12-19,12,97.305,0
2018-12-19,16,97.307,0
2018-12-19,20,97.31,0
2018-12-20,00,97.311,0
2018-12-20,04,97.313,0
2018-12-20,08,97.312,0
2018-12-20,12,97.308,0
2018-12-20,16,97.306,0
2018-12-20,19,97.301,0
2018-12-20,20,97.302,0
2018-12-21,00,97.299,0
2018-12-21,04,97.294,0
2018-12-21,08,97.289,0
2018-12-21,11,97.284,0
2018-12-21,12,97.282,0
2018-12-21,15,97.276,0
2018-12-21,16,97.275,0
2018-12-21,19,97.27,0
2018-12-21,20,97.267,0
2018-12-22,00,97.26,0
2018-12-22,04,97.256,0
2018-12-22,08,97.251,0
2018-12-22,11,97.245,0
2018-12-22,12,97.242,0
2018-12-22,15,97.236,0
2018-12-22,16,97.235,0
2018-12-22,20,97.228,0
2018-12-23,00,97.223,0
2018-12-23,04,97.219,0
2018-12-23,08,97.215,0
2018-12-23,12,97.208,0
2018-12-23,16,97.204,0
2018-12-23,20,97.201,0
2018-12-24,00,97.199,0
2018-12-24,04,97.198,0
2018-12-24,08,97.196,0
2018-12-24,12,97.193,0
2018-12-24,15,97.186,0
2018-12-24,16,97.186,0
2018-12-24,17,97.178,0
2018-12-24,19,97.172,0
2018-12-24,20,97.167,0
2018-12-24,21,97.161,0
2018-12-24,23,97.151,0
2018-12-25,00,97.147,0
2018-12-25,02,97.14,0
2018-12-25,04,97.132,0
2018-12-25,06,97.125,0
2018-12-25,08,97.119,0
2018-12-25,10,97.113,0
2018-12-25,12,97.108,0
2018-12-25,14,97.103,0
2018-12-25,16,97.1,0
2018-12-25,20,97.094,0
2018-12-26,00,97.091,0
2018-12-26,04,97.088,0
2018-12-26,08,97.086,0
2018-12-26,12,97.083,0
2018-12-26,16,97.082,0
2018-12-26,20,97.081,0
2018-12-27,00,97.08,0
2018-12-27,04,97.08,0
2018-12-27,08,97.079,0
2018-12-27,12,97.076,0
2018-12-27,16,97.077,0
2018-12-27,20,97.076,0
2018-12-28,00,97.078,0
2018-12-28,04,97.077,0
2018-12-28,08,97.076,0
2018-12-28,12,97.074,0
2018-12-28,16,97.072,0
2018-12-28,20,97.071,0
2018-12-29,00,97.069,0
2018-12-29,04,97.068,0
2018-12-29,08,97.066,0
2018-12-29,12,97.061,0
2018-12-29,16,97.06,0
2018-12-29,20,97.055,0
2018-12-30,00,97.052,0
2018-12-30,04,97.048,0
2018-12-30,08,97.044,0
2018-12-30,11,97.039,0
2018-12-30,12,97.038,0
2018-12-30,16,97.032,0
2018-12-30,20,97.027,0
2018-12-30,23,97.021,0
2018-12-31,00,97.021,0
2018-12-31,04,97.015,0
2018-12-31,07,97.01,0
2018-12-31,08,97.008,0
2018-12-31,12,97.0,0
2018-12-31,16,96.994,0
2018-12-31,20,96.987,0
2019-01-01,00,96.982,0
2019-01-01,04,96.979,0
2019-01-01,08,96.974,0
2019-01-01,12,96.968,0
2019-01-01,15,96.963,0
2019-01-01,16,96.964,0
2019-01-01,20,96.961,0
2019-01-02,00,96.959,0
2019-01-02,04,96.959,0
2019-01-02,08,96.958,0
2019-01-02,12,96.956,0
2019-01-02,14,96.948,0
2019-01-02,15,96.94,0
2019-01-02,16,96.932,0
2019-01-02,17,96.919,0
2019-01-02,18,96.907,0
2019-01-02,19,96.892,0
2019-01-02,20,96.879,0
2019-01-02,21,96.865,0
2019-01-02,22,96.853,0
2019-01-02,23,96.839,0
2019-01-03,00,96.828,0
2019-01-03,01,96.816,0
2019-01-03,02,96.804,0
2019-01-03,03,96.793,0
2019-01-03,04,96.782,0
2019-01-03,05,96.772,0
2019-01-03,06,96.763,0
2019-01-03,07,96.753,0
2019-01-03,08,96.744,0
2019-01-03,09,96.736,0
2019-01-03,10,96.728,0
2019-01-03,11,96.72,0
2019-01-03,12,96.712,0
2019-01-03,13,96.705,0
2019-01-03,14,96.698,0
2019-01-03,15,96.691,0
2019-01-03,16,96.689,0
2019-01-03,17,96.679,0
2019-01-03,20,96.671,0
2019-01-03,22,96.664,0
2019-01-04,00,96.659,0
2019-01-04,03,96.653,0
2019-01-04,04,96.651,0
2019-01-04,07,96.645,0
2019-01-04,08,96.643,0
2019-01-04,11,96.636,0
2019-01-04,12,96.633,0
2019-01-04,15,96.628,0
2019-01-04,16,96.628,0
2019-01-04,20,96.624,0
2019-01-05,00,96.622,0
2019-01-05,04,96.62,0
2019-01-05,08,96.618,0
2019-01-05,12,96.616,0
2019-01-05,16,96.616,0
2019-01-05,20,96.614,0
2019-01-06,00,96.612,0
2019-01-06,04,96.61,0
2019-01-06,08,96.608,0
2019-01-06,12,96.605,0
2019-01-06,16,96.601,0
2019-01-06,20,96.599,0
2019-01-07,00,96.598,0
2019-01-07,04,96.599,0
2019-01-07,08,96.597,0
2019-01-07,12,96.595,0
2019-01-07,16,96.593,0
2019-01-07,20,96.592,0
2019-01-08,00,96.591,0
2019-01-08,04,96.592,0
2019-01-08,08,96.591,0
2019-01-08,12,96.59,0
2019-01-08,16,96.588,0
2019-01-08,20,96.585,0
2019-01-09,00,96.585,0
2019-01-09,04,96.585,0
2019-01-09,08,96.585,0
2019-01-09,12,96.583,0
2019-01-09,16,96.582,0
2019-01-09,20,96.579,0
2019-01-10,00,96.578,0
2019-01-10,04,96.577,0
2019-01-10,08,96.576,0
2019-01-10,12,96.572,0
2019-01-10,16,96.568,0
2019-01-10,20,96.568,0
2019-01-11,00,96.567,0
2019-01-11,04,96.566,0
2019-01-11,08,96.563,0
2019-01-11,12,96.559,0
2019-01-11,16,96.558,0
2019-01-11,20,96.556,0
2019-01-12,00,96.554,0
2019-01-12,04,96.554,0
2019-01-12,08,96.552,0
2019-01-12,12,96.549,0
2019-01-12,16,96.549,0
2019-01-12,20,96.547,0
2019-01-13,00,96.545,0
2019-01-13,04,96.545,0
2019-01-13,08,96.545,0
2019-01-13,12,96.543,0
2019-01-13,16,96.542,0
2019-01-13,20,96.541,0
2019-01-14,00,96.541,0
2019-01-14,04,96.542,0
2019-01-14,08,96.542,0
2019-01-14,12,96.541,0
2019-01-14,16,96.54,0
2019-01-14,20,96.541,0
2019-01-15,00,96.541,0
2019-01-15,04,96.543,0
2019-01-15,08,96.543,0
2019-01-15,12,96.542,0
2019-01-15,16,96.541,0
2019-01-15,20,96.542,0
2019-01-16,00,96.541,0
2019-01-16,04,96.542,0
2019-01-16,08,96.543,0
2019-01-16,12,96.542,0
2019-01-16,16,96.543,0
2019-01-16,20,96.54,0
2019-01-17,00,96.539,0
2019-01-17,04,96.54,0
2019-01-17,08,96.54,0
2019-01-17,12,96.538,0
2019-01-17,16,96.537,0
2019-01-17,20,96.538,0
2019-01-18,00,96.538,0
2019-01-18,04,96.539,0
2019-01-18,08,96.54,0
2019-01-18,12,96.54,0
2019-01-18,16,96.54,0
2019-01-18,20,96.537,0
2019-01-19,00,96.538,0
2019-01-19,04,96.537,0
2019-01-19,08,96.537,0
2019-01-19,12,96.536,0
2019-01-19,16,96.535,0
2019-01-19,20,96.534,0
2019-01-20,00,96.535,0
2019-01-20,04,96.534,0
2019-01-20,08,96.534,0
2019-01-20,12,96.533,0
2019-01-20,16,96.531,0
2019-01-20,20,96.531,0
2019-01-21,00,96.531,0
2019-01-21,04,96.531,0
2019-01-21,08,96.534,0
2019-01-21,12,96.533,0
2019-01-21,16,96.532,0
2019-01-21,20,96.532,0
2019-01-22,00,96.531,0
2019-01-22,04,96.532,0
2019-01-22,08,96.532,0
2019-01-22,12,96.53,0
2019-01-22,16,96.528,0
2019-01-22,20,96.527,0
2019-01-23,00,96.527,0
2019-01-23,04,96.527,0
2019-01-23,08,96.527,0
2019-01-23,12,96.525,0
2019-01-23,16,96.524,0
2019-01-23,20,96.523,0
2019-01-24,00,96.522,0
2019-01-24,04,96.523,0
2019-01-24,08,96.524,0
2019-01-24,12,96.522,0
2019-01-24,16,96.52,0
2019-01-24,20,96.523,0
2019-01-25,00,96.521,0
2019-01-25,04,96.521,0
2019-01-25,08,96.521,0
2019-01-25,12,96.516,0
2019-01-25,16,96.515,0
2019-01-25,20,96.515,0
2019-01-26,00,96.515,0
2019-01-26,04,96.516,0
2019-01-26,08,96.517,0
2019-01-26,12,96.517,0
2019-01-26,16,96.515,0
2019-01-26,20,96.517,0
2019-01-27,00,96.516,0
2019-01-27,04,96.518,0
2019-01-27,08,96.521,0
2019-01-27,12,96.52,0
2019-01-27,16,96.52,0
2019-01-27,20,96.52,0
2019-01-28,00,96.518,0
2019-01-28,04,96.519,0
2019-01-28,08,96.518,0
2019-01-28,12,96.519,0
2019-01-28,16,96.517,0
2019-01-28,20,96.518,0
2019-01-29,00,96.518,0
2019-01-29,04,96.519,0
2019-01-29,08,96.519,0
2019-01-29,12,96.519,0
2019-01-29,16,96.517,0
2019-01-29,20,96.518,0
2019-01-30,00,96.518,0
2019-01-30,04,96.518,0
2019-01-30,08,96.519,0
2019-01-30,12,96.52,0
2019-01-30,16,96.519,0
2019-01-30,20,96.52,0
2019-01-31,00,96.518,0
2019-01-31,04,96.518,0
2019-01-31,08,96.519,0
2019-01-31,12,96.518,0
2019-01-31,16,96.515,0
2019-01-31,20,96.515,0
2019-02-01,00,96.514,0
2019-02-01,04,96.515,0
2019-02-01,08,96.514,0
2019-02-01,12,96.514,0
2019-02-01,16,96.513,0
2019-02-01,20,96.514,0
2019-02-02,00,96.513,0
2019-02-02,04,96.514,0
2019-02-02,08,96.513,0
2019-02-02,12,96.51,0
2019-02-02,16,96.511,0
2019-02-02,20,96.509,0
2019-02-03,00,96.509,0
2019-02-03,04,96.509,0
2019-02-03,08,96.509,0
2019-02-03,12,96.507,0
2019-02-03,15,96.514,0
2019-02-03,16,96.511,0
2019-02-03,20,96.513,0
2019-02-04,00,96.514,0
2019-02-04,04,96.514,0
2019-02-04,08,96.512,0
2019-02-04,12,96.511,0
2019-02-04,16,96.509,0
2019-02-04,20,96.505,0
2019-02-05,00,96.503,0
2019-02-05,04,96.502,0
2019-02-05,06,96.509,0
2019-02-05,08,96.509,0
2019-02-05,12,96.508,0
2019-02-05,16,96.508,0
2019-02-05,20,96.507,0
2019-02-06,00,96.505,0
2019-02-06,04,96.504,0
2019-02-06,08,96.504,0
2019-02-06,12,96.5,0
2019-02-06,16,96.5,0
2019-02-06,20,96.502,0
2019-02-07,00,96.505,0
2019-02-07,04,96.506,0
2019-02-07,08,96.505,0
2019-02-07,12,96.504,0
2019-02-07,16,96.502,0
2019-02-07,20,96.501,0
2019-02-08,00,96.5,0
2019-02-08,04,96.499,0
2019-02-08,08,96.499,0
2019-02-08,12,96.5,0
2019-02-08,16,96.5,0
2019-02-08,20,96.499,0
2019-02-09,00,96.498,0
2019-02-09,04,96.499,0
2019-02-09,08,96.498,0
2019-02-09,12,96.498,0
2019-02-09,16,96.497,0
2019-02-09,20,96.497,0
2019-02-10,00,96.496,0
2019-02-10,04,96.496,0
2019-02-10,08,96.496,0
2019-02-10,12,96.496,0
2019-02-10,16,96.495,0
2019-02-10,20,96.496,0
2019-02-11,00,96.496,0
2019-02-11,04,96.497,0
2019-02-11,08,96.496,0
2019-02-11,12,96.494,0
2019-02-11,16,96.495,0
2019-02-11,20,96.495,0
2019-02-12,00,96.494,0
2019-02-12,04,96.495,0
2019-02-12,08,96.495,0
2019-02-12,12,96.492,0
2019-02-12,16,96.492,0
2019-02-12,20,96.492,0
2019-02-13,00,96.492,0
2019-02-13,04,96.492,0
2019-02-13,08,96.492,0
2019-02-13,10,96.492,0
2019-02-13,11,96.492,0
2019-02-13,15,96.491,0
2019-02-13,19,96.491,0
2019-02-13,23,96.491,0
2019-02-14,03,96.491,0
2019-02-14,07,96.491,0
2019-02-14,11,96.489,0
2019-02-14,15,96.489,0
2019-02-14,19,96.491,0
2019-02-14,23,96.491,0
2019-02-15,03,96.49,0
2019-02-15,07,96.491,0
2019-02-15,11,96.487,0
2019-02-15,15,96.487,0
2019-02-15,19,96.49,0
2019-02-15,23,96.489,0
2019-02-16,03,96.489,0
2019-02-16,07,96.49,0
2019-02-16,11,96.489,0
2019-02-16,15,96.487,0
2019-02-16,19,96.489,0
2019-02-16,23,96.489,0
2019-02-17,03,96.488,0
2019-02-17,07,96.489,0
2019-02-17,11,96.486,0
2019-02-17,15,96.486,0
2019-02-17,19,96.488,0
2019-02-17,23,96.486,0
2019-02-18,03,96.485,0
2019-02-18,07,96.483,0
2019-02-18,11,96.481,0
2019-02-18,15,96.478,0
2019-02-18,19,96.477,0
2019-02-18,23,96.476,0
2019-02-19,03,96.474,0
2019-02-19,07,96.473,0
2019-02-19,11,96.471,0
2019-02-19,15,96.468,0
2019-02-19,19,96.469,0
2019-02-19,23,96.468,0
2019-02-20,03,96.468,0
2019-02-20,07,96.468,0
2019-02-20,11,96.467,0
2019-02-20,15,96.465,0
2019-02-20,19,96.467,0
2019-02-20,23,96.465,0
2019-02-21,03,96.466,0
2019-02-21,07,96.466,0
2019-02-21,11,96.465,0
2019-02-21,15,96.463,0
2019-02-21,19,96.463,0
2019-02-21,23,96.461,0
2019-02-22,03,96.461,0
2019-02-22,07,96.46,0
2019-02-22,11,96.458,0
2019-02-22,15,96.459,0
2019-02-22,19,96.459,0
2019-02-22,23,96.459,0
2019-02-23,03,96.459,0
2019-02-23,07,96.458,0
2019-02-23,11,96.456,0
2019-02-23,15,96.455,0
2019-02-23,19,96.456,0
2019-02-23,23,96.453,0
2019-02-24,03,96.453,0
2019-02-24,07,96.452,0
2019-02-24,11,96.45,0
2019-02-24,15,96.448,0
2019-02-24,19,96.447,0
2019-02-24,23,96.445,0
2019-02-25,03,96.444,0
2019-02-25,07,96.444,0
2019-02-25,11,96.442,0
2019-02-25,15,96.44,0
2019-02-25,19,96.44,0
2019-02-25,23,96.44,0
2019-02-26,03,96.44,0
2019-02-26,07,96.44,0
2019-02-26,11,96.439,0
2019-02-26,15,96.438,0
2019-02-26,19,96.44,0
2019-02-26,23,96.44,0
2019-02-27,03,96.44,0
2019-02-27,07,96.44,0
2019-02-27,11,96.44,0
2019-02-27,15,96.439,0
2019-02-27,19,96.44,0
2019-02-27,23,96.441,0
2019-02-28,03,96.441,0
2019-02-28,07,96.441,0
2019-02-28,11,96.441,0
2019-02-28,15,96.44,0
2019-02-28,19,96.44,0
2019-02-28,23,96.439,0
2019-03-01,03,96.44,0
2019-03-01,07,96.441,0
2019-03-01,11,96.44,0
2019-03-01,15,96.439,0
2019-03-01,19,96.439,0
2019-03-01,23,96.437,0
2019-03-02,03,96.438,0
2019-03-02,07,96.439,0
2019-03-02,11,96.438,0
2019-03-02,15,96.438,0
2019-03-02,19,96.437,0
2019-03-02,23,96.436,0
2019-03-03,03,96.437,0
2019-03-03,07,96.437,0
2019-03-03,11,96.435,0
2019-03-03,15,96.433,0
2019-03-03,19,96.434,0
2019-03-03,23,96.434,0
2019-03-04,03,96.438,0
2019-03-04,05,96.443,0
2019-03-04,07,96.449,0
2019-03-04,10,96.456,0
2019-03-04,11,96.459,0
2019-03-04,14,96.467,0
2019-03-04,15,96.468,0
2019-03-04,18,96.474,0
2019-03-04,19,96.477,0
2019-03-04,23,96.483,0
2019-03-05,03,96.489,0
2019-03-05,07,96.494,0
2019-03-05,11,96.496,0
2019-03-05,15,96.498,0
2019-03-05,19,96.499,0
2019-03-05,23,96.499,0
2019-03-06,03,96.501,0
2019-03-06,07,96.502,0
2019-03-06,11,96.502,0
2019-03-06,15,96.502,0
2019-03-06,19,96.501,0
2019-03-06,23,96.502,0
2019-03-07,03,96.503,0
2019-03-07,07,96.502,0
2019-03-07,11,96.502,0
2019-03-07,15,96.5,0
2019-03-07,19,96.5,0
2019-03-07,23,96.498,0
2019-03-08,03,96.499,0
2019-03-08,07,96.499,0
2019-03-08,11,96.5,0
2019-03-08,15,96.501,0
2019-03-08,19,96.502,0
2019-03-08,23,96.502,0
2019-03-09,03,96.504,0
2019-03-09,07,96.505,0
2019-03-09,11,96.506,0
2019-03-09,15,96.505,0
2019-03-09,19,96.506,0
2019-03-09,23,96.507,0
2019-03-10,03,96.509,0
2019-03-10,07,96.511,0
2019-03-10,11,96.511,0
2019-03-10,15,96.512,0
2019-03-10,19,96.512,0
2019-03-10,23,96.512,0
2019-03-11,03,96.513,0
2019-03-11,07,96.513,0
2019-03-11,11,96.515,0
2019-03-11,15,96.515,0
2019-03-11,19,96.516,0
2019-03-11,23,96.516,0
2019-03-12,03,96.517,0
2019-03-12,07,96.518,0
2019-03-12,11,96.519,0
2019-03-12,15,96.518,0
2019-03-12,19,96.518,0
2019-03-12,23,96.518,0
2019-03-13,03,96.517,0
2019-03-13,07,96.517,0
2019-03-13,11,96.516,0
2019-03-13,15,96.515,0
2019-03-13,19,96.516,0
2019-03-13,23,96.516,0
2019-03-14,03,96.517,0
2019-03-14,07,96.518,0
2019-03-14,08,96.516,0
2019-03-14,11,96.515,0
2019-03-14,15,96.515,0
2019-03-14,19,96.515,0
2019-03-14,23,96.515,0
2019-03-15,03,96.516,0
2019-03-15,07,96.517,0
2019-03-15,11,96.517,0
2019-03-15,15,96.517,0
2019-03-15,19,96.516,0
2019-03-15,23,96.516,0
2019-03-16,03,96.517,0
2019-03-16,07,96.517,0
2019-03-16,11,96.517,0
2019-03-16,15,96.517,0
2019-03-16,19,96.516,0
2019-03-16,23,96.516,0
2019-03-17,03,96.518,0
2019-03-17,07,96.522,0
2019-03-17,11,96.526,0
2019-03-17,14,96.531,0
2019-03-17,15,96.529,0
2019-03-17,19,96.529,0
2019-03-17,23,96.533,0
2019-03-18,03,96.534,0
2019-03-18,07,96.536,0
2019-03-18,11,96.537,0
2019-03-18,15,96.536,0
2019-03-18,19,96.536,0
2019-03-18,23,96.536,0
2019-03-19,03,96.538,0
2019-03-19,07,96.54,0
2019-03-19,11,96.539,0
2019-03-19,15,96.539,0
2019-03-19,19,96.537,0
2019-03-19,23,96.538,0
2019-03-20,03,96.539,0
2019-03-20,07,96.54,0
2019-03-20,11,96.538,0
2019-03-20,15,96.539,0
2019-03-20,19,96.537,0
2019-03-20,23,96.537,0
2019-03-21,03,96.538,0
2019-03-21,07,96.538,0
2019-03-21,11,96.538,0
2019-03-21,13,96.533,0
2019-03-21,14,96.539,0
2019-03-21,15,96.538,0
2019-03-21,19,96.536,0
2019-03-21,23,96.536,0
2019-03-22,03,96.536,0
2019-03-22,07,96.538,0
2019-03-22,11,96.537,0
2019-03-22,15,96.535,0
2019-03-22,19,96.535,0
2019-03-22,23,96.534,0
2019-03-23,03,96.534,0
2019-03-23,07,96.534,0
2019-03-23,11,96.533,0
2019-03-23,15,96.531,0
2019-03-23,19,96.531,0
2019-03-23,23,96.529,0
2019-03-24,03,96.529,0
2019-03-24,07,96.528,0
2019-03-24,11,96.527,0
2019-03-24,15,96.525,0
2019-03-24,19,96.522,0
2019-03-24,23,96.521,0
2019-03-25,03,96.52,0
2019-03-25,07,96.52,0
2019-03-25,11,96.519,0
2019-03-25,15,96.517,0
2019-03-25,19,96.516,0
2019-03-25,23,96.516,0
2019-03-26,03,96.516,0
2019-03-26,07,96.516,0
2019-03-26,11,96.516,0
2019-03-26,15,96.516,0
2019-03-26,19,96.515,0
2019-03-26,23,96.514,0
2019-03-27,03,96.515,0
2019-03-27,07,96.516,0
2019-03-27,11,96.516,0
2019-03-27,15,96.516,0
2019-03-27,19,96.515,0
2019-03-27,23,96.515,0
2019-03-28,03,96.516,0
2019-03-28,07,96.516,0
2019-03-28,11,96.514,0
2019-03-28,15,96.516,0
2019-03-28,19,96.513,0
2019-03-28,23,96.513,0
2019-03-29,03,96.512,0
2019-03-29,07,96.511,0
2019-03-29,11,96.509,0
2019-03-29,15,96.511,0
2019-03-29,19,96.51,0
2019-03-29,23,96.509,0
2019-03-30,03,96.506,0
2019-03-30,07,96.506,0
2019-03-30,11,96.505,0
2019-03-30,15,96.504,0
2019-03-30,19,96.504,0
2019-03-30,23,96.504,0
2019-03-31,03,96.503,0
2019-03-31,07,96.503,0
2019-03-31,11,96.503,0
2019-03-31,15,96.502,0
2019-03-31,19,96.501,0
2019-03-31,23,96.499,0
2019-04-01,03,96.499,0
2019-04-01,07,96.498,0
2019-04-01,11,96.496,0
2019-04-01,15,96.495,0
2019-04-01,19,96.493,0
2019-04-01,23,96.491,0
2019-04-02,03,96.49,0
2019-04-02,07,96.489,0
2019-04-02,11,96.487,0
2019-04-02,13,96.481,0
2019-04-02,14,96.488,0
2019-04-02,15,96.487,0
2019-04-02,19,96.485,0
2019-04-02,23,96.484,0
2019-04-03,03,96.48,0
2019-04-03,07,96.474,0
2019-04-03,10,96.468,0
2019-04-03,11,96.466,0
2019-04-03,13,96.456,0
2019-04-03,14,96.464,0
2019-04-03,15,96.461,0
2019-04-03,18,96.455,0
2019-04-03,19,96.454,0
2019-04-03,23,96.448,0
2019-04-04,03,96.444,0
2019-04-04,07,96.441,0
2019-04-04,11,96.437,0
2019-04-04,15,96.434,0
2019-04-04,19,96.433,0
2019-04-04,23,96.431,0
2019-04-05,03,96.429,0
2019-04-05,07,96.428,0
2019-04-05,11,96.426,0
2019-04-05,15,96.426,0
2019-04-05,19,96.424,0
2019-04-05,23,96.422,0
2019-04-06,03,96.421,0
2019-04-06,07,96.42,0
2019-04-06,11,96.419,0
2019-04-06,15,96.419,0
2019-04-06,19,96.418,0
2019-04-06,23,96.416,0
2019-04-07,03,96.416,0
2019-04-07,07,96.415,0
2019-04-07,11,96.414,0
2019-04-07,15,96.415,0
2019-04-07,19,96.414,0
2019-04-07,23,96.413,0
2019-04-08,03,96.412,0
2019-04-08,07,96.412,0
2019-04-08,11,96.411,0
2019-04-08,15,96.411,0
2019-04-08,19,96.411,0
2019-04-08,23,96.41,0
2019-04-09,03,96.409,0
2019-04-09,07,96.409,0
2019-04-09,11,96.409,0
2019-04-09,15,96.408,0
2019-04-09,19,96.406,0
2019-04-09,23,96.406,0
2019-04-10,03,96.406,0
2019-04-10,07,96.405,0
2019-04-10,11,96.405,0
2019-04-10,15,96.405,0
2019-04-10,19,96.405,0
2019-04-10,23,96.405,0
2019-04-11,03,96.405,0
2019-04-11,07,96.405,0
2019-04-11,11,96.404,0
2019-04-11,13,96.398,0
2019-04-11,14,96.406,0
2019-04-11,15,96.405,0
