Date,Time,Rainfall,Flood,Flow,Height
2017-08-09,05,,0,94.14750000000001,0.6727500000000001
2017-08-09,06,,0,93.62,0.6717500000000001
2017-08-09,07,,0,93.1,0.6707500000000001
2017-08-09,08,,0,92.5825,0.6697500000000001
2017-08-09,09,,0,91.94,0.6685000000000001
2017-08-09,10,,0,91.17,0.667
2017-08-09,11,,0,90.5325,0.6657500000000001
2017-08-09,12,,0,89.89500000000001,0.6645000000000001
2017-08-09,13,,0,89.39,0.6635
2017-08-09,14,,0,88.505,0.6617500000000001
2017-08-09,15,,0,87.88499999999999,0.6605000000000001
2017-08-09,16,,0,87.265,0.65925
2017-08-09,17,,0,86.525,0.6577500000000001
2017-08-09,18,,0,85.7825,0.65625
2017-08-09,19,,0,85.0575,0.65475
2017-08-09,20,,0,84.44999999999999,0.6535
2017-08-09,21,,0,83.85,0.65225
2017-08-09,22,,0,83.13,0.65075
2017-08-09,23,,0,82.53,0.6495
2017-08-10,00,,0,82.055,0.6485000000000001
2017-08-10,01,,0,81.35,0.647
2017-08-10,02,,0,80.88,0.646
2017-08-10,03,,0,80.5275,0.64525
2017-08-10,04,,0,80.0575,0.64425
2017-08-10,05,,0,79.71000000000001,0.6435
2017-08-10,06,,0,79.48,0.643
2017-08-10,07,,0,79.13499999999999,0.64225
2017-08-10,08,,0,78.78999999999999,0.6415
2017-08-10,09,,0,78.33,0.6405000000000001
2017-08-10,10,,0,78.1,0.64
2017-08-10,11,,0,77.79249999999999,0.63925
2017-08-10,12,,0,77.3825,0.63825
2017-08-10,13,,0,77.08,0.6375
2017-08-10,14,,0,76.675,0.6365000000000001
2017-08-10,15,,0,76.16999999999999,0.63525
2017-08-10,16,,0,75.67,0.634
2017-08-10,17,,0,75.17,0.63275
2017-08-10,18,,0,74.67500000000001,0.6315
2017-08-10,19,,0,74.18,0.63025
2017-08-10,20,,0,73.69,0.629
2017-08-10,21,,0,73.10499999999999,0.6275
2017-08-10,22,,0,72.61749999999999,0.62625
2017-08-10,23,,0,72.13,0.625
2017-08-11,00,,0,71.83749999999999,0.62425
2017-08-11,01,,0,71.645,0.62375
2017-08-11,02,,0,71.36,0.623
2017-08-11,03,,0,70.97,0.622
2017-08-11,04,,0,70.97,0.622
2017-08-11,05,,0,70.97,0.622
2017-08-11,06,,0,70.78,0.6214999999999999
2017-08-11,07,,0,70.59,0.621
2017-08-11,08,,0,70.495,0.62075
2017-08-11,09,,0,70.21,0.62
2017-08-11,10,,0,69.925,0.61925
2017-08-11,11,,0,69.83,0.619
2017-08-11,12,,0,69.45,0.618
2017-08-11,13,,0,69.0775,0.617
2017-08-11,14,,0,68.795,0.61625
2017-08-11,15,,0,68.6075,0.61575
2017-08-11,16,,0,68.33,0.615
2017-08-11,18,,0,67.96,0.614
2017-08-11,19,,0,67.59,0.613
2017-08-11,20,,0,67.3125,0.61225
2017-08-11,21,,0,66.85,0.611
2017-08-11,22,,0,66.58,0.61025
2017-08-11,23,,0,66.49,0.61
2017-08-12,00,,0,66.12,0.609
2017-08-12,01,,0,66.12,0.609
2017-08-12,02,,0,66.12,0.609
2017-08-12,03,,0,65.85000000000001,0.60825
2017-08-12,04,,0,65.76,0.608
2017-08-12,07,,0,65.76,0.608
2017-08-12,09,,0,65.76,0.608
2017-08-12,10,,0,65.76,0.608
2017-08-12,12,,0,65.49000000000001,0.60725
2017-08-12,13,,0,65.4,0.607
2017-08-12,14,,0,65.4,0.607
2017-08-12,15,,0,65.4,0.607
2017-08-12,16,,0,65.03,0.606
2017-08-12,17,,0,65.03,0.606
2017-08-12,20,,0,65.03,0.606
2017-08-12,21,,0,65.03,0.606
2017-08-12,22,,0,64.9425,0.60575
2017-08-12,23,,0,64.59,0.60475
2017-08-13,00,,0,64.32,0.604
2017-08-13,01,,0,64.22999999999999,0.60375
2017-08-13,02,,0,63.96,0.603
2017-08-13,03,,0,63.96,0.603
2017-08-13,04,,0,63.96,0.603
2017-08-13,05,,0,63.8725,0.60275
2017-08-13,06,,0,63.61,0.602
2017-08-13,07,,0,63.61,0.602
2017-08-13,08,,0,63.61,0.602
2017-08-13,09,,0,63.61,0.602
2017-08-13,10,,0,63.61,0.602
2017-08-13,11,,0,63.61,0.602
2017-08-13,12,,0,63.25,0.601
2017-08-13,13,,0,63.25,0.601
2017-08-13,14,,0,62.9,0.6
2017-08-13,15,,0,62.9,0.6
2017-08-13,16,,0,62.6,0.599
2017-08-13,17,,0,62.6,0.599
2017-08-13,18,,0,62.5275,0.59875
2017-08-13,19,,0,62.31,0.598
2017-08-13,20,,0,62.235,0.59775
2017-08-13,21,,0,62.01,0.597
2017-08-13,22,,0,61.72,0.596
2017-08-13,23,,0,61.57,0.5954999999999999
2017-08-14,00,,0,61.42,0.595
2017-08-14,01,,0,61.275000000000006,0.5945
2017-08-14,02,,0,61.13,0.594
2017-08-14,03,,0,61.13,0.594
2017-08-14,04,,0,61.13,0.594
2017-08-14,05,,0,61.13,0.594
2017-08-14,06,,0,61.13,0.594
2017-08-14,07,,0,61.13,0.594
2017-08-14,08,,0,61.13,0.594
2017-08-14,09,,0,61.13,0.594
2017-08-14,10,,0,60.9125,0.5932499999999999
2017-08-14,11,,0,60.84,0.593
2017-08-14,14,,0,60.332499999999996,0.5912499999999999
2017-08-14,15,,0,60.26,0.591
2017-08-14,16,,0,59.97,0.59
2017-08-14,17,,0,59.97,0.59
2017-08-14,18,,0,59.8975,0.58975
2017-08-14,19,,0,59.535,0.5885
2017-08-14,20,,0,59.39,0.588
2017-08-14,21,,0,59.1,0.587
2017-08-14,22,,0,58.82,0.586
2017-08-14,23,,0,58.675,0.5854999999999999
2017-08-15,00,,0,58.53,0.585
2017-08-15,01,,0,58.25,0.584
2017-08-15,02,,0,58.25,0.584
2017-08-15,03,,0,58.25,0.584
2017-08-15,04,,0,57.97,0.583
2017-08-15,05,,0,57.97,0.583
2017-08-15,08,,0,58.25,0.584
2017-08-15,09,,0,58.53,0.585
2017-08-15,11,,0,58.82,0.586
2017-08-15,14,,0,59.1,0.587
2017-08-15,19,,0,59.97,0.59
2017-08-16,00,,0,63.075,0.6005
2017-08-16,02,,0,64.765,0.60525
2017-08-16,03,,0,65.03,0.606
2017-08-16,06,,0,65.58000000000001,0.6074999999999999
2017-08-16,07,,0,65.76,0.608
2017-08-16,08,,0,65.76,0.608
2017-08-16,09,,0,66.305,0.6094999999999999
2017-08-16,10,,0,66.49,0.61
2017-08-16,11,,0,66.58,0.61025
2017-08-16,12,,0,66.66999999999999,0.6105
2017-08-16,13,,0,66.3975,0.60975
2017-08-16,14,,0,66.3975,0.60975
2017-08-16,15,,0,66.03,0.60875
2017-08-16,16,,0,65.76,0.608
2017-08-16,17,,0,65.76,0.608
2017-08-16,18,,0,65.215,0.6065
2017-08-16,19,,0,64.855,0.6054999999999999
2017-08-16,20,,0,64.41,0.60425
2017-08-16,21,,0,63.9625,0.603
2017-08-16,22,,0,63.43,0.6014999999999999
2017-08-16,23,,0,62.9,0.6
2017-08-17,00,,0,62.6,0.599
2017-08-17,01,,0,62.3825,0.59825
2017-08-17,02,,0,62.31,0.598
2017-08-17,03,,0,62.31,0.598
2017-08-17,04,,0,62.01,0.597
2017-08-17,05,,0,62.01,0.597
2017-08-17,06,,0,62.01,0.597
2017-08-17,07,,0,62.01,0.597
2017-08-17,11,,0,63.43,0.6014999999999999
2017-08-17,12,,0,63.61,0.602
2017-08-17,13,,0,63.8725,0.60275
2017-08-17,14,,0,63.6975,0.60225
2017-08-17,15,,0,63.61,0.602
2017-08-17,16,,0,63.61,0.602
2017-08-17,18,,0,64.5875,0.60475
2017-08-17,19,,0,65.85000000000001,0.60825
2017-08-17,21,,0,66.3975,0.60975
2017-08-17,22,,0,66.49,0.61
2017-08-18,00,,0,66.4875,0.61
2017-08-18,01,,0,65.67,0.60775
2017-08-18,02,,0,65.4,0.607
2017-08-18,03,,0,65.4,0.607
2017-08-18,05,,0,65.85000000000001,0.60825
2017-08-18,06,,0,66.2125,0.60925
2017-08-18,07,,0,66.49,0.61
2017-08-18,09,,0,66.49,0.61
2017-08-18,10,,0,66.3975,0.60975
2017-08-18,11,,0,66.305,0.6094999999999999
2017-08-18,12,,0,65.85000000000001,0.60825
2017-08-18,17,,0,70.97,0.622
2017-08-19,01,,0,77.8075,0.63925
2017-08-19,02,,0,80.765,0.64575
2017-08-19,03,,0,82.89,0.65025
2017-08-19,05,,0,86.525,0.6577500000000001
2017-08-19,07,,0,90.405,0.6655
2017-08-19,11,,0,97.0625,0.67825
2017-08-19,12,,0,97.46,0.679
2017-08-19,13,,0,98.03,0.68
2017-08-19,14,,0,98.82249999999999,0.68125
2017-08-19,15,,0,99.31,0.682
2017-08-19,16,,0,99.31,0.682
2017-08-19,17,,0,99.31,0.682
2017-08-19,18,,0,99.31,0.682
2017-08-19,19,,0,99.64500000000001,0.6825000000000001
2017-08-19,20,,0,99.98,0.683
2017-08-19,21,,0,100.475,0.6837500000000001
2017-08-19,22,,0,100.64,0.684
2017-08-19,23,,0,100.64,0.684
2017-08-20,00,,0,100.64,0.684
2017-08-20,01,,0,99.98,0.683
2017-08-20,02,,0,99.31,0.682
2017-08-20,03,,0,98.985,0.6815
2017-08-20,04,,0,98.0,0.68
2017-08-20,05,,0,97.72999999999999,0.6795
2017-08-20,06,,0,97.0625,0.67825
2017-08-20,07,,0,96.795,0.6777500000000001
2017-08-20,08,,0,96.2575,0.6767500000000001
2017-08-20,09,,0,95.72749999999999,0.6757500000000001
2017-08-20,10,,0,95.33,0.675
2017-08-20,11,,0,94.8,0.674
2017-08-20,12,,0,94.41,0.67325
2017-08-20,14,,0,93.36,0.67125
2017-08-20,15,,0,92.71,0.67
2017-08-20,16,,0,92.07000000000001,0.6687500000000001
2017-08-20,17,,0,91.55250000000001,0.6677500000000001
2017-08-20,18,,0,91.0425,0.6667500000000001
2017-08-20,19,,0,90.405,0.6655
2017-08-20,20,,0,89.7675,0.66425
2017-08-20,21,,0,89.14,0.663
2017-08-20,22,,0,88.505,0.6617500000000001
2017-08-20,23,,0,87.88499999999999,0.6605000000000001
2017-08-21,00,,0,87.39,0.6595
2017-08-21,01,,0,86.89500000000001,0.6585000000000001
2017-08-21,02,,0,86.4,0.6575
2017-08-21,03,,0,85.905,0.6565000000000001
2017-08-21,04,,0,85.66,0.656
2017-08-21,05,,0,85.18,0.655
2017-08-21,06,,0,85.18,0.655
2017-08-21,10,,0,85.18,0.655
2017-08-21,11,,0,85.18,0.655
2017-08-21,13,,0,85.0575,0.65475
2017-08-21,14,,0,84.69,0.654
2017-08-21,15,,0,84.69,0.654
2017-08-21,16,,0,84.33,0.65325
2017-08-21,17,,0,83.97,0.6525000000000001
2017-08-21,18,,0,83.73,0.652
2017-08-21,19,,0,83.25,0.651
2017-08-21,20,,0,82.89,0.65025
2017-08-21,21,,0,82.53,0.6495
2017-08-21,22,,0,82.055,0.6485000000000001
2017-08-21,23,,0,81.70249999999999,0.64775
2017-08-22,00,,0,81.35,0.647
2017-08-22,01,,0,80.9975,0.64625
2017-08-22,02,,0,80.5275,0.64525
2017-08-22,03,,0,80.0575,0.64425
2017-08-22,04,,0,79.71000000000001,0.6435
2017-08-22,05,,0,79.48,0.643
2017-08-22,06,,0,79.25,0.6425000000000001
2017-08-22,07,,0,79.02,0.642
2017-08-22,08,,0,78.675,0.64125
2017-08-22,10,,0,77.79249999999999,0.63925
2017-08-22,11,,0,77.5875,0.63875
2017-08-22,12,,0,77.08,0.6375
2017-08-22,13,,0,76.57249999999999,0.63625
2017-08-22,14,,0,76.37,0.63575
2017-08-22,15,,0,76.07,0.635
2017-08-22,16,,0,75.67,0.634
2017-08-22,17,,0,75.57,0.63375
2017-08-22,18,,0,75.27,0.633
2017-08-22,19,,0,74.87,0.632
2017-08-22,20,,0,74.67500000000001,0.6315
2017-08-22,21,,0,74.28,0.6305000000000001
2017-08-22,22,,0,73.88499999999999,0.6295
2017-08-22,23,,0,73.495,0.6285000000000001
2017-08-23,00,,0,75.07,0.6325000000000001
2017-08-23,01,,0,73.5925,0.62875
2017-08-23,02,,0,72.715,0.6265000000000001
2017-08-23,03,,0,72.22749999999999,0.62525
2017-08-23,04,,0,71.935,0.6245
2017-08-23,05,,0,71.74,0.624
2017-08-23,06,,0,71.74,0.624
2017-08-23,07,,0,71.74,0.624
2017-08-23,08,,0,71.74,0.624
2017-08-23,09,,0,71.74,0.624
2017-08-23,10,,0,71.36,0.623
2017-08-23,11,,0,71.36,0.623
2017-08-23,12,,0,71.36,0.623
2017-08-23,14,,0,71.2625,0.62275
2017-08-23,16,,0,70.97,0.622
2017-08-23,20,,0,75.1725,0.63275
2017-08-23,21,,0,76.675,0.6365000000000001
2017-08-23,22,,0,76.88,0.637
2017-08-23,23,,0,76.88,0.637
2017-08-24,00,,0,76.88,0.637
2017-08-24,02,,0,77.69,0.639
2017-08-24,04,,0,80.29249999999999,0.64475
2017-08-24,05,,0,80.88,0.646
2017-08-24,06,,0,81.35,0.647
2017-08-24,07,,0,81.35,0.647
2017-08-24,08,,0,81.23249999999999,0.64675
2017-08-24,09,,0,80.76249999999999,0.64575
2017-08-24,10,,0,80.29249999999999,0.64475
2017-08-24,11,,0,80.175,0.6445000000000001
2017-08-24,12,,0,79.94,0.644
2017-08-24,13,,0,79.94,0.644
2017-08-24,14,,0,79.595,0.64325
2017-08-24,15,,0,79.13499999999999,0.64225
2017-08-24,16,,0,78.675,0.64125
2017-08-24,17,,0,84.02,0.6525000000000001
2017-08-24,18,,0,86.5275,0.6577500000000001
2017-08-24,19,,0,82.3,0.649
2017-08-24,20,,0,79.2525,0.6425000000000001
2017-08-24,21,,0,77.08,0.6375
2017-08-24,22,,0,75.97,0.63475
2017-08-24,23,,0,75.27,0.633
2017-08-25,00,,0,74.77250000000001,0.63175
2017-08-25,02,,0,74.38,0.63075
2017-08-25,03,,0,74.08,0.63
2017-08-25,04,,0,74.08,0.63
2017-08-25,05,,0,74.08,0.63
2017-08-25,06,,0,73.9825,0.62975
2017-08-25,07,,0,73.69,0.629
2017-08-25,08,,0,73.69,0.629
2017-08-25,09,,0,73.495,0.6285000000000001
2017-08-25,10,,0,73.5925,0.62875
2017-08-25,11,,0,73.3975,0.62825
2017-08-25,12,,0,73.2025,0.62775
2017-08-25,13,,0,72.91,0.627
2017-08-25,14,,0,72.52,0.626
2017-08-25,15,,0,72.4225,0.62575
2017-08-25,16,,0,72.32499999999999,0.6255
2017-08-25,17,,0,78.2675,0.64025
2017-08-25,18,,0,77.9075,0.6395
2017-08-25,19,,0,75.77,0.63425
2017-08-25,20,,0,73.8875,0.6295
2017-08-25,21,,0,72.52,0.626
2017-08-25,22,,0,71.55,0.6234999999999999
2017-08-25,23,,0,70.78,0.6214999999999999
2017-08-26,00,,0,70.30499999999999,0.62025
2017-08-26,01,,0,69.925,0.61925
2017-08-26,02,,0,69.265,0.6174999999999999
2017-08-26,03,,0,68.515,0.6154999999999999
2017-08-26,04,,0,68.0525,0.61425
2017-08-26,05,,0,67.59,0.613
2017-08-26,06,,0,67.3125,0.61225
2017-08-26,07,,0,67.4975,0.61275
2017-08-26,08,,0,67.86749999999999,0.61375
2017-08-26,09,,0,68.0525,0.61425
2017-08-26,10,,0,68.33,0.615
2017-08-26,11,,0,68.33,0.615
2017-08-26,12,,0,68.33,0.615
2017-08-26,13,,0,68.33,0.615
2017-08-26,14,,0,68.33,0.615
2017-08-26,15,,0,68.33,0.615
2017-08-26,16,,0,68.33,0.615
2017-08-26,17,,0,68.33,0.615
2017-08-26,18,,0,68.33,0.615
2017-08-26,19,,0,68.33,0.615
2017-08-26,20,,0,67.96,0.614
2017-08-26,21,,0,67.96,0.614
2017-08-26,22,,0,67.6825,0.61325
2017-08-26,23,,0,67.59,0.613
2017-08-27,00,,0,67.59,0.613
2017-08-27,07,,0,75.17,0.63275
2017-08-27,08,,0,76.17,0.63525
2017-08-27,12,,0,85.31,0.65525
2017-08-27,16,,0,95.72749999999999,0.6757500000000001
2017-08-27,18,,0,96.125,0.6765000000000001
2017-08-27,19,,0,95.86,0.676
2017-08-27,20,,0,95.86,0.676
2017-08-27,21,,0,95.86,0.676
2017-08-27,22,,0,95.86,0.676
2017-08-27,23,,0,96.39,0.677
2017-08-28,00,,0,96.92750000000001,0.678
2017-08-28,01,,0,97.595,0.67925
2017-08-28,02,,0,98.16499999999999,0.68025
2017-08-28,03,,0,98.66,0.681
2017-08-28,04,,0,98.66,0.681
2017-08-28,05,,0,98.33,0.6805000000000001
2017-08-28,06,,0,98.0,0.68
2017-08-28,07,,0,98.0,0.68
2017-08-28,08,,0,97.46,0.679
2017-08-28,09,,0,97.0625,0.67825
2017-08-28,10,,0,96.795,0.6777500000000001
2017-08-28,11,,0,96.795,0.6777500000000001
2017-08-28,12,,0,96.525,0.67725
2017-08-28,13,,0,96.39,0.677
2017-08-28,14,,0,96.2575,0.6767500000000001
2017-08-28,15,,0,99.0675,0.68125
2017-08-28,16,,0,107.315,0.69375
2017-08-28,17,,0,104.885,0.6902499999999999
2017-08-28,18,,0,101.4825,0.68525
2017-08-28,19,,0,98.3575,0.6805000000000001
2017-08-28,20,,0,96.5275,0.67725
2017-08-28,21,,0,95.065,0.6745000000000001
2017-08-28,22,,0,94.015,0.6725000000000001
2017-08-28,23,,0,93.36,0.67125
2017-08-29,00,,0,92.71,0.67
2017-08-29,01,,0,92.455,0.6695
2017-08-29,02,,0,92.2,0.669
2017-08-29,03,,0,91.94,0.6685000000000001
2017-08-29,04,,0,91.68,0.668
2017-08-29,05,,0,91.55250000000001,0.6677500000000001
2017-08-29,06,,0,91.17,0.667
2017-08-29,07,,0,91.17,0.667
2017-08-29,09,,0,90.66,0.666
2017-08-29,10,,0,90.66,0.666
2017-08-29,11,,0,90.405,0.6655
2017-08-29,12,,0,90.15,0.665
2017-08-29,13,,0,89.7675,0.66425
2017-08-29,14,,0,89.64,0.664
2017-08-29,15,,0,89.515,0.6637500000000001
2017-08-29,17,,0,89.14,0.663
2017-08-29,18,,0,89.14,0.663
2017-08-29,19,,0,88.88499999999999,0.6625000000000001
2017-08-29,20,,0,88.38,0.6615
2017-08-29,21,,0,87.88499999999999,0.6605000000000001
2017-08-29,22,,0,87.515,0.6597500000000001
2017-08-29,23,,0,87.14,0.659
2017-08-30,00,,0,86.65,0.658
2017-08-30,01,,0,86.65,0.658
2017-08-30,02,,0,86.275,0.65725
2017-08-30,03,,0,86.15,0.657
2017-08-30,04,,0,86.0275,0.6567500000000001
2017-08-30,05,,0,85.66,0.656
2017-08-30,06,,0,85.66,0.656
2017-08-30,07,,0,85.66,0.656
2017-08-30,08,,0,85.42,0.6555
2017-08-30,10,,0,85.18,0.655
2017-08-30,11,,0,84.935,0.6545000000000001
2017-08-30,12,,0,84.69,0.654
2017-08-30,13,,0,84.69,0.654
2017-08-30,14,,0,84.69,0.654
2017-08-30,15,,0,84.44999999999999,0.6535
2017-08-30,16,,0,84.21,0.653
2017-08-30,17,,0,84.21,0.653
2017-08-30,18,,0,84.21,0.653
2017-08-30,19,,0,83.85,0.65225
2017-08-30,20,,0,83.00999999999999,0.6505000000000001
2017-08-30,21,,0,82.1725,0.64875
2017-08-30,22,,0,81.4675,0.64725
2017-08-30,23,,0,80.88,0.646
2017-08-31,00,,0,80.88,0.646
2017-08-31,01,,0,80.88,0.646
2017-08-31,02,,0,80.88,0.646
2017-08-31,03,,0,80.88,0.646
2017-08-31,04,,0,80.88,0.646
2017-08-31,05,,0,80.88,0.646
2017-08-31,06,,0,80.88,0.646
2017-08-31,07,,0,80.88,0.646
2017-08-31,08,,0,80.88,0.646
2017-08-31,10,,0,80.41,0.645
2017-08-31,11,,0,80.41,0.645
2017-08-31,12,,0,80.41,0.645
2017-08-31,13,,0,79.94,0.644
2017-08-31,14,,0,79.94,0.644
2017-08-31,15,,0,79.48,0.643
2017-08-31,16,,0,79.36500000000001,0.64275
2017-08-31,17,,0,79.02,0.642
2017-08-31,18,,0,78.675,0.64125
2017-08-31,19,,0,78.33,0.6405000000000001
2017-08-31,20,,0,78.1,0.64
2017-08-31,21,,0,77.79249999999999,0.63925
2017-08-31,22,,0,77.3825,0.63825
2017-08-31,23,,0,77.28,0.638
2017-09-01,00,,0,76.88,0.637
2017-09-01,01,,0,76.88,0.637
2017-09-01,02,,0,76.675,0.6365000000000001
2017-09-01,03,,0,76.47,0.636
2017-09-01,04,,0,76.47,0.636
2017-09-01,05,,0,76.47,0.636
2017-09-01,06,,0,76.47,0.636
2017-09-01,07,,0,76.47,0.636
2017-09-01,09,,0,76.47,0.636
2017-09-01,10,,0,76.47,0.636
2017-09-01,11,,0,76.07,0.635
2017-09-01,12,,0,76.07,0.635
2017-09-01,13,,0,76.07,0.635
2017-09-01,14,,0,75.77,0.63425
2017-09-01,15,,0,75.67,0.634
2017-09-01,16,,0,75.37,0.63325
2017-09-01,17,,0,75.27,0.633
2017-09-01,18,,0,75.07,0.6325000000000001
2017-09-01,19,,0,74.87,0.632
2017-09-01,20,,0,74.48,0.631
2017-09-01,21,,0,74.18,0.63025
2017-09-01,22,,0,73.88499999999999,0.6295
2017-09-01,23,,0,73.69,0.629
2017-09-02,00,,0,73.3,0.628
2017-09-02,01,,0,73.69,0.629
2017-09-02,02,,0,73.69,0.629
2017-09-02,03,,0,73.5925,0.62875
2017-09-02,04,,0,73.3,0.628
2017-09-02,05,,0,73.3,0.628
2017-09-02,06,,0,73.3975,0.62825
2017-09-02,07,,0,73.69,0.629
2017-09-02,08,,0,73.69,0.629
2017-09-02,09,,0,73.69,0.629
2017-09-02,10,,0,73.69,0.629
2017-09-02,11,,0,73.69,0.629
2017-09-02,12,,0,73.69,0.629
2017-09-02,13,,0,73.69,0.629
2017-09-02,14,,0,73.3975,0.62825
2017-09-02,15,,0,73.3,0.628
2017-09-02,16,,0,73.3,0.628
2017-09-02,17,,0,73.10499999999999,0.6275
2017-09-02,18,,0,72.91,0.627
2017-09-02,19,,0,72.715,0.6265000000000001
2017-09-02,20,,0,72.52,0.626
2017-09-02,21,,0,72.22749999999999,0.62525
2017-09-02,22,,0,72.13,0.625
2017-09-02,23,,0,72.0325,0.62475
2017-09-03,00,,0,71.74,0.624
2017-09-03,01,,0,71.74,0.624
2017-09-03,02,,0,71.74,0.624
2017-09-03,03,,0,71.74,0.624
2017-09-03,04,,0,71.74,0.624
2017-09-03,05,,0,71.74,0.624
2017-09-03,06,,0,71.74,0.624
2017-09-03,07,,0,71.55,0.6234999999999999
2017-09-03,08,,0,71.455,0.62325
2017-09-03,09,,0,71.645,0.62375
2017-09-03,10,,0,71.645,0.62375
2017-09-03,11,,0,71.74,0.624
2017-09-03,13,,0,72.13,0.625
2017-09-03,14,,0,71.74249999999999,0.624
2017-09-03,15,,0,71.36,0.623
2017-09-03,16,,0,71.36,0.623
2017-09-03,17,,0,71.0675,0.62225
2017-09-03,18,,0,70.875,0.62175
2017-09-03,19,,0,70.495,0.62075
2017-09-03,20,,0,70.21,0.62
2017-09-03,21,,0,70.115,0.61975
2017-09-03,22,,0,70.21,0.62
2017-09-03,23,,0,70.21,0.62
2017-09-04,03,,0,70.875,0.62175
2017-09-04,04,,0,70.97,0.622
2017-09-04,07,,0,71.745,0.624
2017-09-04,08,,0,73.3,0.628
2017-09-04,09,,0,74.38,0.63075
2017-09-04,15,,0,74.4775,0.631
2017-09-04,18,,0,75.27,0.633
2017-09-04,20,,0,75.67,0.634
2017-09-04,21,,0,75.27,0.633
2017-09-04,22,,0,75.27,0.633
2017-09-04,23,,0,75.27,0.633
2017-09-05,00,,0,74.97,0.63225
2017-09-05,01,,0,74.87,0.632
2017-09-05,02,,0,74.87,0.632
2017-09-05,03,,0,74.87,0.632
2017-09-05,04,,0,74.87,0.632
2017-09-05,05,,0,74.87,0.632
2017-09-05,06,,0,75.07,0.6325000000000001
2017-09-05,07,,0,75.27,0.633
2017-09-05,08,,0,74.87,0.632
2017-09-05,09,,0,74.77250000000001,0.63175
2017-09-05,10,,0,74.48,0.631
2017-09-05,11,,0,74.48,0.631
2017-09-05,13,,0,74.18,0.63025
2017-09-05,15,,0,73.7875,0.62925
2017-09-05,20,,0,75.67,0.634
2017-09-05,22,,0,76.07,0.635
2017-09-05,23,,0,75.97,0.63475
2017-09-06,00,,0,75.67,0.634
2017-09-06,01,,0,75.67,0.634
2017-09-06,02,,0,75.67,0.634
2017-09-06,03,,0,75.87,0.6345000000000001
2017-09-06,04,,0,76.07,0.635
2017-09-06,07,,0,76.37,0.63575
2017-09-06,08,,0,76.07,0.635
2017-09-06,13,,0,75.17,0.63275
2017-09-06,17,,0,75.27,0.633
2017-09-06,19,,0,75.27,0.633
2017-09-06,20,,0,75.27,0.633
2017-09-06,21,,0,75.67,0.634
2017-09-06,22,,0,75.67,0.634
2017-09-06,23,,0,75.67,0.634
2017-09-07,00,,0,75.67,0.634
2017-09-07,01,,0,75.67,0.634
2017-09-07,02,,0,76.07,0.635
2017-09-07,03,,0,76.07,0.635
2017-09-07,04,,0,76.07,0.635
2017-09-07,05,,0,76.27,0.6355
2017-09-07,07,,0,76.37,0.63575
2017-09-07,08,,0,76.07,0.635
2017-09-07,09,,0,75.77,0.63425
2017-09-07,10,,0,75.67,0.634
2017-09-07,12,,0,75.27,0.633
2017-09-07,16,,0,75.27,0.633
2017-09-07,18,,0,74.97,0.63225
2017-09-07,19,,0,74.67500000000001,0.6315
2017-09-07,22,,0,74.48,0.631
2017-09-07,23,,0,74.48,0.631
2017-09-08,01,,0,74.5775,0.63125
2017-09-08,03,,0,75.27,0.633
2017-09-08,04,,0,75.67,0.634
2017-09-08,05,,0,75.67,0.634
2017-09-08,06,,0,75.67,0.634
2017-09-08,07,,0,75.67,0.634
2017-09-08,08,,0,75.67,0.634
2017-09-08,09,,0,76.07,0.635
2017-09-08,10,,0,76.07,0.635
2017-09-08,11,,0,75.97,0.63475
2017-09-08,12,,0,75.57,0.63375
2017-09-08,13,,0,75.47,0.6335
2017-09-08,14,,0,75.17,0.63275
2017-09-08,15,,0,74.77250000000001,0.63175
2017-09-08,16,,0,74.48,0.631
2017-09-08,17,,0,74.28,0.6305000000000001
2017-09-08,19,,0,73.69,0.629
2017-09-08,20,,0,73.495,0.6285000000000001
2017-09-08,21,,0,73.2025,0.62775
2017-09-08,22,,0,72.91,0.627
2017-09-08,23,,0,72.52,0.626
2017-09-09,00,,0,72.52,0.626
2017-09-09,01,,0,72.52,0.626
2017-09-09,02,,0,72.61749999999999,0.62625
2017-09-09,03,,0,72.91,0.627
2017-09-09,04,,0,72.91,0.627
2017-09-09,05,,0,72.91,0.627
2017-09-09,06,,0,72.91,0.627
2017-09-09,07,,0,72.91,0.627
2017-09-09,08,,0,72.8125,0.62675
2017-09-09,09,,0,72.52,0.626
2017-09-09,11,,0,72.13,0.625
2017-09-09,12,,0,72.13,0.625
2017-09-09,13,,0,71.83749999999999,0.62425
2017-09-09,14,,0,71.36,0.623
2017-09-09,15,,0,71.36,0.623
2017-09-09,16,,0,71.36,0.623
2017-09-09,17,,0,70.97,0.622
2017-09-09,18,,0,70.97,0.622
2017-09-09,19,,0,70.59,0.621
2017-09-09,20,,0,70.59,0.621
2017-09-09,21,,0,70.4,0.6205
2017-09-09,22,,0,70.21,0.62
2017-09-09,23,,0,70.115,0.61975
2017-09-10,00,,0,69.83,0.619
2017-09-10,01,,0,69.83,0.619
2017-09-10,02,,0,69.735,0.61875
2017-09-10,03,,0,69.45,0.618
2017-09-10,04,,0,69.45,0.618
2017-09-10,05,,0,69.45,0.618
2017-09-10,06,,0,69.45,0.618
2017-09-10,07,,0,69.45,0.618
2017-09-10,08,,0,69.45,0.618
2017-09-10,09,,0,69.45,0.618
2017-09-10,10,,0,69.265,0.6174999999999999
2017-09-10,11,,0,69.08,0.617
