Date,Time,Rainfall,Flood
2019-07-07,14,0.8,0
2019-07-07,15,1.4000000000000001,0
2019-07-07,16,0.8,0
2019-07-07,17,0.2,0
2019-07-08,05,0.2,0
2019-07-09,10,0.2,0
2019-07-10,19,0.2,0
2019-07-10,20,0.2,0
2019-07-10,21,4.0,0
2019-07-10,22,0.4,0
2019-07-11,01,0.2,0
2019-07-11,15,0.2,0
2019-07-12,06,0.2,0
2019-07-12,08,0.2,0
2019-07-12,09,2.6,0
2019-07-12,10,1.2000000000000002,0
2019-07-12,12,0.2,0
2019-07-12,13,0.2,0
2019-07-13,16,0.2,0
2019-07-14,07,0.2,0
2019-07-15,03,0.2,0
2019-07-19,00,0.2,0
2019-07-19,01,0.2,0
2019-07-23,03,0.4,0
2019-07-23,06,0.2,0
2019-07-23,17,0.4,0
2019-07-23,18,0.8,0
2019-07-23,19,0.2,0
2019-07-25,03,0.2,0
2019-07-25,10,0.0,0
2019-07-26,14,0.6000000000000001,0
2019-07-26,15,0.6000000000000001,0
2019-07-26,20,0.2,0
2019-07-27,04,0.2,0
2019-07-28,05,0.2,0
2019-07-29,02,0.6000000000000001,0
2019-07-29,03,0.2,0
2019-07-29,05,1.2000000000000002,0
2019-07-29,06,0.2,0
2019-08-07,17,0.4,0
2019-08-07,18,0.8,0
2019-08-07,19,2.0,0
2019-08-07,20,2.0,0
2019-08-07,21,2.0,0
2019-08-07,22,0.2,0
2019-08-07,23,0.2,0
2019-08-08,00,0.4,0
2019-08-08,01,2.4000000000000004,0
2019-08-08,02,2.0,0
2019-08-08,03,0.6000000000000001,0
2019-08-08,04,0.2,0
2019-08-08,08,0.2,0
2019-08-08,10,0.2,0
2019-08-08,17,0.4,0
2019-08-08,18,0.2,0
2019-08-08,20,0.6000000000000001,0
2019-08-08,21,5.4,0
2019-08-08,22,0.4,0
2019-08-10,07,0.4,0
2019-08-10,08,0.4,0
2019-08-10,13,0.2,0
2019-08-11,01,0.8,0
2019-08-11,05,2.4000000000000004,0
2019-08-11,07,0.2,0
2019-08-11,16,0.4,0
2019-08-16,14,0.2,0
2019-08-17,10,0.2,0
2019-08-18,13,1.0,0
2019-08-18,14,1.4000000000000001,0
2019-08-18,15,0.4,0
2019-08-22,10,0.2,0
2019-08-28,14,1.2000000000000002,0
2019-08-28,15,1.6,0
2019-08-29,19,0.2,0
2019-09-01,14,1.8,0
2019-09-02,14,0.2,0
2019-09-02,18,1.0,0
2019-09-02,19,0.2,0
2019-09-03,13,0.2,0
2019-09-05,18,0.4,0
2019-09-05,21,0.4,0
2019-09-06,03,0.2,0
2019-09-08,13,2.6,0
2019-09-08,14,1.0,0
2019-09-08,15,0.2,0
2019-09-16,00,1.0,0
2019-09-16,01,1.4000000000000001,0
2019-09-16,03,0.8,0
2019-09-16,04,1.0,0
2019-09-16,05,0.4,0
2019-09-16,10,0.2,0
2019-09-21,10,1.8,0
2019-09-21,11,0.2,0
2019-09-21,14,0.4,0
2019-09-21,15,0.8,0
2019-09-21,18,1.4000000000000001,0
2019-09-22,12,0.2,0
2019-09-23,00,1.0,0
2019-09-23,01,0.2,0
2019-09-23,03,0.8,0
2019-09-25,09,0.0,0
2019-10-14,11,0.2,0
2019-10-16,07,1.4000000000000001,0
2019-10-16,08,0.2,0
2019-10-16,09,0.2,0
2019-10-16,10,0.2,0
2019-10-16,17,0.8,0
2019-10-17,01,0.2,0
2019-10-24,08,0.0,0
2019-10-26,04,0.2,0
2019-10-26,13,0.2,0
2019-11-02,02,0.4,0
2019-11-02,05,2.0,0
2019-11-02,06,2.4000000000000004,0
2019-11-02,07,2.0,0
2019-11-02,08,1.6,0
2019-11-02,09,2.0,0
2019-11-02,10,0.6000000000000001,0
2019-11-02,11,0.4,0
2019-11-02,12,1.0,0
2019-11-02,14,0.2,0
2019-11-03,11,0.4,0
2019-11-04,14,1.4000000000000001,0
2019-11-04,15,0.2,0
2019-11-04,17,0.2,0
2019-11-04,19,0.4,0
2019-11-07,22,0.6000000000000001,0
2019-11-08,00,0.8,0
2019-11-08,01,0.4,0
2019-11-08,08,0.6000000000000001,0
2019-11-08,11,0.2,0
2019-11-28,09,0.0,0
2019-11-29,22,1.2000000000000002,0
2019-11-29,23,0.8,0
2019-11-30,00,3.2,0
2019-12-01,07,0.2,0
2019-12-01,13,0.8,0
2019-12-01,14,0.4,0
2019-12-18,12,0.0,0
2019-12-30,15,0.4,0
2019-12-30,17,0.2,0
2020-01-05,08,0.6000000000000001,0
2020-01-05,13,0.2,0
2020-01-05,21,0.2,0
2020-01-05,22,0.4,0
2020-01-06,01,0.2,0
2020-01-06,03,0.8,0
2020-01-06,04,0.2,0
2020-01-06,05,0.4,0
2020-01-06,12,0.0,0
2020-01-10,16,0.2,0
2020-01-10,17,1.0,0
2020-01-10,18,0.4,0
2020-01-15,14,7.6000000000000005,0
2020-01-15,15,0.4,0
2020-01-21,13,0.0,0
2020-01-21,14,0.0,0
2020-01-22,20,0.2,0
2020-01-22,21,2.2,0
2020-01-22,22,3.8000000000000003,0
2020-01-22,23,0.2,0
2020-01-23,00,0.2,0
2020-01-23,01,0.8,0
2020-01-23,02,1.0,0
2020-01-23,03,0.6000000000000001,0
2020-01-23,04,0.6000000000000001,0
2020-01-23,05,0.6000000000000001,0
2020-01-23,07,0.8,0
2020-01-23,08,0.4,0
2020-01-23,11,0.6000000000000001,0
2020-01-31,17,2.0,0
2020-02-01,09,0.2,0
2020-02-01,10,0.2,0
2020-02-01,13,5.4,0
2020-02-01,14,1.2000000000000002,0
2020-02-06,18,1.0,0
2020-02-06,19,3.6,0
2020-02-06,20,0.4,0
2020-02-10,03,0.2,0
2020-02-10,04,0.4,0
2020-02-10,15,0.6000000000000001,0
2020-02-10,16,0.2,0
2020-02-18,06,0.4,0
2020-02-18,08,0.2,0
2020-02-18,14,0.2,0
2020-02-25,14,0.4,0
2020-02-26,09,0.0,0
2020-03-04,15,0.4,0
2020-03-04,16,0.2,0
2020-03-04,20,1.8,0
2020-03-04,21,3.4000000000000004,0
2020-03-04,22,7.4,0
2020-03-04,23,6.4,0
2020-03-05,00,1.0,0
2020-03-05,01,1.0,0
2020-03-05,03,0.2,0
2020-03-05,04,0.4,0
2020-03-05,05,0.2,0
2020-03-05,11,0.2,0
2020-03-26,09,0.0,0
2020-03-29,13,2.8000000000000003,0
2020-03-29,14,0.4,0
2020-04-01,20,0.2,0
2020-04-01,21,1.2000000000000002,0
2020-04-01,22,0.6000000000000001,0
2020-04-01,23,4.0,0
2020-04-02,00,5.2,0
2020-04-02,01,3.6,0
2020-04-02,02,0.6000000000000001,0
2020-04-02,03,0.2,0
2020-04-02,08,0.2,0
2020-04-02,09,0.2,0
2020-04-02,11,0.4,0
2020-04-03,05,0.2,0
2020-04-03,13,1.0,0
2020-04-03,14,0.6000000000000001,0
2020-04-03,18,0.8,0
2020-04-03,19,1.6,0
2020-04-03,20,1.6,0
2020-04-03,21,4.0,0
2020-04-03,22,18.8,0
2020-04-03,23,7.2,0
2020-04-04,00,0.2,0
2020-04-04,01,0.2,0
2020-04-04,04,0.2,0
2020-04-04,07,2.6,0
2020-04-04,08,0.2,0
2020-04-04,09,1.6,0
2020-04-04,12,0.2,0
2020-04-04,13,0.2,0
2020-04-05,15,0.6000000000000001,0
2020-04-05,16,0.2,0
2020-04-05,17,0.2,0
2020-04-05,20,0.2,0
2020-04-10,05,0.4,0
2020-04-16,12,0.0,0
2020-04-20,14,0.2,0
2020-04-25,21,0.2,0
2020-04-25,22,1.8,0
2020-04-25,23,1.6,0
2020-04-26,00,2.8000000000000003,0
2020-04-26,01,7.0,0
2020-04-26,02,3.2,0
2020-04-26,03,1.4000000000000001,0
2020-04-26,04,1.6,0
2020-04-26,05,0.8,0
2020-04-26,06,0.6000000000000001,0
2020-04-26,15,0.2,0
2020-04-28,23,0.4,0
2020-04-29,00,0.2,0
2020-04-29,01,0.2,0
2020-04-29,02,0.2,0
2020-04-29,03,0.2,0
2020-04-29,05,0.2,0
2020-04-29,08,2.4000000000000004,0
2020-04-29,09,0.2,0
2020-04-29,11,0.2,0
2020-04-29,12,0.8,0
2020-04-29,13,1.2000000000000002,0
2020-04-29,14,0.4,0
2020-04-29,15,1.2000000000000002,0
2020-04-29,16,2.8000000000000003,0
2020-04-29,17,1.4000000000000001,0
2020-04-29,18,0.8,0
2020-04-29,19,0.2,0
2020-04-30,12,0.2,0
2020-04-30,14,0.8,0
2020-04-30,15,0.6000000000000001,0
2020-05-01,09,0.4,0
2020-05-01,11,0.2,0
2020-05-01,21,0.2,0
2020-05-01,22,0.2,0
2020-05-02,00,0.2,0
2020-05-06,05,0.2,0
2020-05-09,05,0.2,0
2020-05-09,07,0.8,0
2020-05-09,08,0.8,0
2020-05-09,09,0.2,0
2020-05-09,13,0.4,0
2020-05-11,10,0.2,0
2020-05-13,04,0.4,0
2020-05-13,05,1.0,0
2020-05-13,06,0.2,0
2020-05-14,06,0.2,0
2020-05-16,07,0.2,0
2020-05-17,07,0.2,0
2020-05-19,23,0.8,0
2020-05-20,00,2.6,0
2020-05-20,01,5.0,0
2020-05-20,02,0.4,0
2020-05-20,05,2.0,0
2020-05-20,06,0.2,0
2020-05-20,22,0.2,0
2020-05-20,23,1.0,0
2020-05-21,00,2.0,0
2020-05-21,01,3.4000000000000004,0
2020-05-21,02,1.6,0
2020-05-21,03,0.4,0
2020-05-21,04,2.2,0
2020-05-21,05,1.2000000000000002,0
2020-05-21,06,0.6000000000000001,0
2020-05-26,05,0.2,0
2020-05-28,04,0.0,0
2020-05-28,07,0.2,0
2020-05-28,12,0.0,0
2020-05-28,13,0.0,0
2020-05-30,02,0.2,0
2020-05-30,23,0.2,0
2020-05-31,01,0.2,0
2020-05-31,14,1.0,0
2020-05-31,15,0.4,0
2020-05-31,23,0.2,0
2020-06-01,01,0.2,0
2020-06-01,02,2.2,0
2020-06-01,03,2.0,0
2020-06-01,04,2.2,0
2020-06-01,05,0.4,0
2020-06-01,06,1.0,0
2020-06-01,10,0.2,0
2020-06-05,02,0.2,0
2020-06-06,03,0.2,0
2020-06-08,06,0.2,0
2020-06-09,06,0.2,0
2020-06-11,17,0.2,0
2020-06-13,20,0.2,0
2020-06-13,21,1.0,0
2020-06-14,01,0.2,0
2020-06-14,02,1.6,0
2020-06-14,03,0.6000000000000001,0
2020-06-14,21,0.4,0
2020-06-14,22,0.2,0
2020-06-14,23,0.2,0
2020-06-15,00,0.4,0
2020-06-16,13,0.2,0
2020-06-17,06,0.2,0
2020-06-20,01,2.2,0
2020-06-20,02,0.8,0
2020-06-20,04,0.2,0
2020-06-21,00,0.2,0
2020-06-21,01,0.2,0
2020-06-21,07,0.2,0
2020-06-21,14,0.2,0
2020-06-22,06,0.2,0
2020-06-22,17,0.4,0
2020-06-23,00,0.2,0
2020-06-23,04,0.4,0
2020-06-24,11,0.0,0
2020-06-24,12,0.0,0
2020-06-25,05,0.2,0
2020-06-25,20,0.2,0
2020-06-26,07,0.2,0
2020-06-29,18,0.2,0
2020-07-02,00,1.2000000000000002,0
2020-07-02,01,0.2,0
2020-07-03,12,0.4,0
2020-07-03,14,1.8,0
2020-07-05,05,0.2,0
2020-07-06,14,1.0,0
2020-07-09,04,0.2,0
2020-07-10,05,0.2,0
2020-07-11,05,0.4,0
2020-07-11,08,0.2,0
2020-07-11,09,1.2000000000000002,0
2020-07-11,14,4.6000000000000005,0
2020-07-11,15,7.6000000000000005,0
2020-07-11,16,13.8,0
2020-07-11,17,1.4000000000000001,0
2020-07-11,20,0.2,0
2020-07-11,23,0.2,0
2020-07-12,07,1.0,0
2020-07-12,08,0.2,0
2020-07-12,19,0.4,0
2020-07-16,16,0.2,0
2020-07-18,09,0.2,0
2020-07-19,15,0.2,0
2020-07-19,16,0.2,0
2020-07-23,11,0.0,0
2020-07-31,09,0.2,0
2020-08-04,21,0.4,0
2020-08-07,14,1.4000000000000001,0
2020-08-07,15,2.4000000000000004,0
2020-08-07,16,2.6,0
2020-08-07,17,1.8,0
2020-08-07,18,0.8,0
2020-08-07,19,0.2,0
2020-08-07,20,0.4,0
2020-08-07,21,0.2,0
2020-08-08,02,0.2,0
2020-08-08,05,0.2,0
2020-08-08,06,0.4,0
2020-08-08,07,0.6000000000000001,0
2020-08-08,21,0.2,0
2020-08-12,04,0.2,0
2020-08-12,05,0.2,0
2020-08-12,16,0.2,0
2020-08-12,21,2.2,0
2020-08-12,22,0.8,0
2020-08-13,03,0.2,0
2020-08-13,09,0.6000000000000001,0
2020-08-13,10,0.4,0
2020-08-13,15,0.6000000000000001,0
2020-08-13,16,0.2,0
2020-08-13,20,1.6,0
2020-08-14,07,0.2,0
2020-08-14,12,0.4,0
2020-08-14,20,0.2,0
2020-08-15,17,1.6,0
2020-08-16,13,0.2,0
2020-08-16,15,1.8,0
2020-08-16,16,0.4,0
2020-08-16,18,0.2,0
2020-08-17,23,0.6000000000000001,0
2020-08-18,00,2.0,0
2020-08-18,14,0.2,0
2020-08-18,16,1.0,0
2020-08-18,18,1.2000000000000002,0
2020-08-18,19,0.2,0
2020-08-19,02,0.2,0
2020-08-19,03,0.6000000000000001,0
2020-08-19,06,0.4,0
2020-08-19,11,0.2,0
2020-08-19,12,0.2,0
2020-08-19,13,0.2,0
2020-08-21,04,0.8,0
2020-08-21,05,0.4,0
2020-08-21,18,0.2,0
2020-08-22,09,0.2,0
2020-08-22,12,0.6000000000000001,0
2020-08-22,15,1.0,0
2020-08-22,16,0.2,0
2020-08-22,17,1.4000000000000001,0
2020-08-22,21,0.4,0
2020-08-23,13,0.2,0
2020-08-24,14,0.2,0
2020-08-24,16,0.2,0
2020-08-25,07,0.2,0
2020-08-25,12,0.0,0
2020-09-05,00,0.2,0
2020-09-05,13,0.2,0
2020-09-08,13,0.4,0
2020-09-12,20,0.6000000000000001,0
2020-09-12,21,1.6,0
2020-09-12,22,1.4000000000000001,0
2020-09-12,23,1.0,0
2020-09-13,00,1.0,0
2020-09-13,01,1.0,0
2020-09-13,02,0.4,0
2020-09-13,16,0.2,0
2020-09-17,16,0.2,0
2020-09-17,19,0.2,0
2020-09-18,07,0.2,0
2020-09-19,19,0.4,0
2020-09-19,21,0.2,0
2020-09-19,22,1.6,0
2020-09-19,23,0.6000000000000001,0
2020-09-20,00,0.2,0
2020-09-20,02,0.4,0
2020-09-21,03,0.2,0
2020-09-22,14,0.4,0
2020-09-22,15,1.0,0
2020-09-23,16,0.2,0
2020-09-24,09,0.0,0
2020-09-24,17,0.6000000000000001,0
2020-09-24,18,0.2,0
2020-09-24,19,1.2000000000000002,0
2020-09-24,20,1.0,0
2020-09-24,21,5.0,0
2020-09-24,22,1.2000000000000002,0
2020-09-24,23,0.6000000000000001,0
2020-09-25,00,0.2,0
2020-09-25,01,0.2,0
2020-09-25,04,0.4,0
2020-09-25,07,0.2,0
2020-09-25,12,1.0,0
2020-09-25,13,0.2,0
2020-09-25,14,0.6000000000000001,0
2020-09-30,02,0.4,0
2020-09-30,03,0.2,0
2020-09-30,04,0.2,0
2020-09-30,07,0.2,0
2020-09-30,09,0.8,0
2020-09-30,10,0.4,0
2020-09-30,16,1.0,0
2020-10-01,03,0.2,0
2020-10-02,13,0.2,0
2020-10-03,12,0.2,0
2020-10-04,13,0.2,0
2020-10-05,05,0.8,0
2020-10-05,06,0.6000000000000001,0
2020-10-05,07,0.2,0
2020-10-07,14,0.8,0
2020-10-07,15,1.6,0
2020-10-07,16,1.8,0
2020-10-07,19,0.6000000000000001,0
2020-10-07,20,1.2000000000000002,0
2020-10-07,21,0.6000000000000001,0
2020-10-07,22,1.4000000000000001,0
2020-10-07,23,1.6,0
2020-10-08,08,0.2,0
2020-10-08,09,0.4,0
2020-10-08,11,0.2,0
2020-10-08,12,0.8,0
2020-10-08,13,0.4,0
2020-10-08,14,0.6000000000000001,0
2020-10-08,15,0.4,0
2020-10-08,16,0.4,0
2020-10-08,17,0.2,0
2020-10-12,14,0.2,0
2020-10-13,13,0.2,0
2020-10-14,10,0.2,0
2020-10-15,12,0.2,0
2020-10-15,18,0.6000000000000001,0
2020-10-16,10,0.6000000000000001,0
2020-10-16,12,0.2,0
2020-10-16,14,1.0,0
2020-10-16,15,1.4000000000000001,0
2020-10-16,16,1.2000000000000002,0
2020-10-16,17,0.4,0
2020-10-16,18,0.8,0
2020-10-16,21,0.2,0
2020-10-16,23,0.2,0
2020-10-17,00,0.4,0
2020-10-17,01,2.8000000000000003,0
2020-10-17,02,0.8,0
2020-10-17,04,0.8,0
2020-10-17,06,1.8,0
2020-10-20,13,0.2,0
2020-10-21,10,0.2,0
2020-10-22,10,0.2,0
2020-10-23,09,0.4,0
2020-10-23,23,0.2,0
2020-10-24,00,0.4,0
2020-10-24,01,0.2,0
2020-10-24,02,3.6,0
2020-10-24,03,0.6000000000000001,0
2020-10-24,05,0.2,0
2020-10-24,06,0.4,0
2020-10-24,07,0.6000000000000001,0
2020-10-24,08,0.4,0
2020-10-24,09,0.2,0
2020-10-27,10,0.2,0
2020-10-28,09,0.2,0
2020-10-29,09,0.2,0
2020-10-29,10,0.0,0
2020-10-29,18,0.2,0
2020-10-29,19,1.0,0
2020-10-29,20,0.2,0
2020-11-04,08,0.4,0
2020-11-04,10,0.2,0
2020-11-04,13,0.2,0
2020-11-08,09,0.2,0
2020-11-09,07,0.2,0
2020-11-10,06,0.2,0
2020-11-11,01,0.2,0
2020-11-11,09,1.2,0
2020-11-11,11,0.4,0
2020-11-11,12,2.4,0
2020-11-11,13,2.4000000000000004,0
2020-11-11,14,1.4000000000000001,0
2020-11-11,15,2.4000000000000004,0
2020-11-11,16,4.2,0
2020-11-11,17,0.4,0
2020-11-11,18,0.2,0
2020-11-12,07,0.0,0
2020-11-12,10,0.0,0
2020-11-13,13,0.0,0
2020-11-13,17,0.0,0
2020-11-14,10,0.0,0
2020-11-15,09,0.0,0
2020-11-16,09,0.0,0
2020-11-17,12,0.0,0
2020-11-18,08,0.0,0
2020-11-19,07,0.0,0
2020-11-19,22,0.0,0
2020-11-20,10,0.0,0
2020-11-21,08,0.0,0
2020-11-22,11,1.0,0
2020-11-22,14,0.2,0
2020-11-22,20,1.2000000000000002,0
2020-11-22,23,0.4,0
2020-11-23,00,0.6000000000000001,0
2020-11-23,04,0.4,0
2020-11-23,05,2.6,0
2020-11-23,14,0.2,0
2020-11-26,13,0.0,0
2020-12-01,10,1.6,0
2020-12-01,11,0.4,0
2020-12-01,12,0.2,0
2020-12-02,14,0.2,0
2020-12-03,08,0.2,0
2020-12-04,11,0.2,0
2020-12-05,07,0.2,0
2020-12-05,12,0.2,0
2020-12-05,13,0.8,0
2020-12-05,15,0.4,0
2020-12-07,12,0.2,0
2020-12-07,16,0.2,0
2020-12-16,15,7.4,0
2020-12-16,16,3.4000000000000004,0
2020-12-16,17,5.2,0
2020-12-16,18,1.8,0
2020-12-16,19,0.2,0
2020-12-16,21,0.2,0
2020-12-17,07,0.2,0
2020-12-19,14,0.2,0
2020-12-20,12,0.2,0
2020-12-21,11,0.2,0
2020-12-21,18,0.2,0
2020-12-21,19,1.4000000000000001,0
2020-12-21,21,0.6000000000000001,0
2020-12-21,22,2.4000000000000004,0
2020-12-21,23,1.6,0
2020-12-22,00,0.4,0
2020-12-22,12,1.6,0
2020-12-22,14,0.2,0
2020-12-23,14,0.2,0
2020-12-24,14,0.0,0
2020-12-25,10,0.0,0
2020-12-26,08,0.0,0
2020-12-27,06,0.0,0
2020-12-29,12,0.0,0
2020-12-30,08,0.0,0
2020-12-31,08,0.0,0
2021-01-01,06,0.0,0
2021-01-02,08,0.2,0
2021-01-02,12,1.8,0
2021-01-02,22,2.4000000000000004,0
2021-01-02,23,0.8,0
2021-01-03,11,0.0,0
2021-01-04,11,0.0,0
2021-01-05,08,0.0,0
2021-01-06,11,0.0,0
2021-01-07,08,0.0,0
2021-01-08,07,0.0,0
2021-01-09,06,0.0,0
2021-01-10,07,0.0,0
2021-01-11,06,0.0,0
2021-01-12,09,0.0,0
2021-01-13,08,0.0,0
2021-01-14,11,0.0,0
2021-01-15,16,0.2,0
2021-01-24,14,0.4,0
2021-01-24,16,0.2,0
2021-01-25,21,0.4,0
2021-01-25,22,2.6,0
2021-01-25,23,1.6,0
2021-01-26,01,0.8,0
2021-01-26,02,1.2,0
2021-01-26,03,5.8,0
2021-01-26,04,0.8,0
2021-01-26,09,0.2,0
2021-01-27,10,1.2,0
2021-01-28,21,0.4,0
2021-01-28,22,0.8,0
2021-01-29,04,3.6,0
2021-01-29,05,6.800000000000001,0
2021-01-29,06,10.600000000000001,0
2021-01-29,07,17.6,0
2021-01-29,08,3.8000000000000003,0
2021-01-29,09,5.4,0
2021-01-29,10,1.8,0
2021-01-29,11,2.2,0
2021-01-29,12,1.0,0
2021-01-29,13,0.8,0
2021-01-29,21,0.4,0
2021-01-30,08,0.2,0
2021-01-31,06,0.2,0
2021-02-01,08,0.2,0
2021-02-02,06,0.2,0
2021-02-03,05,0.2,0
2021-02-04,05,0.2,0
2021-02-04,20,0.4,0
2021-02-04,21,1.6,0
2021-02-04,23,0.2,0
2021-02-05,02,0.2,0
2021-02-05,03,0.4,0
2021-02-05,07,0.2,0
2021-02-10,14,0.2,0
2021-02-11,19,0.2,0
2021-02-11,23,0.2,0
2021-02-12,01,0.4,0
2021-02-12,02,0.4,0
2021-02-15,15,0.2,0
2021-02-17,14,0.8,0
2021-02-17,15,0.2,0
2021-02-17,16,0.2,0
2021-02-17,17,0.4,0
2021-02-25,08,0.0,0
2021-02-25,09,0.0,0
2021-02-28,10,0.4,0
2021-03-06,13,0.2,0
2021-03-07,09,0.2,0
2021-03-08,05,0.2,0
2021-03-08,08,2.4000000000000004,0
2021-03-08,09,0.8,0
2021-03-08,10,3.0,0
2021-03-08,11,2.4000000000000004,0
2021-03-08,12,0.2,0
2021-03-10,12,0.2,0
2021-03-11,11,0.2,0
2021-03-12,09,1.7999999999999998,0
2021-03-12,18,0.2,0
2021-03-13,13,1.4000000000000001,0
2021-03-13,14,3.4000000000000004,0
2021-03-13,15,3.4,0
2021-03-13,16,0.6000000000000001,0
2021-03-16,13,0.2,0
2021-03-16,18,0.2,0
2021-03-17,11,0.2,0
2021-03-17,12,0.2,0
2021-03-17,14,1.4000000000000001,0
2021-03-17,15,0.4,0
2021-03-18,11,0.2,0
2021-03-18,16,0.2,0
2021-03-18,18,0.2,0
2021-03-19,10,0.2,0
2021-03-20,10,0.2,0
2021-03-20,11,0.2,0
2021-03-20,12,0.2,0
2021-03-20,16,0.6,0
2021-03-21,03,0.4,0
2021-03-21,04,1.8,0
2021-03-21,05,2.8000000000000003,0
2021-03-21,06,2.4000000000000004,0
2021-03-21,07,3.4000000000000004,0
2021-03-21,08,1.8,0
2021-03-21,09,0.6000000000000001,0
2021-03-21,10,0.8,0
2021-03-21,11,3.6,0
2021-03-21,12,1.6,0
2021-03-21,13,0.6000000000000001,0
2021-03-21,15,0.8,0
2021-03-21,17,0.4,0
2021-03-21,18,0.2,0
2021-03-21,22,3.0,0
2021-03-22,02,0.4,0
2021-03-22,03,4.6000000000000005,0
2021-03-22,04,0.4,0
2021-03-22,05,0.6000000000000001,0
2021-03-22,06,1.8,0
2021-03-22,07,0.2,0
2021-03-22,19,0.8,0
2021-03-22,20,0.2,0
2021-03-22,21,0.4,0
2021-03-22,23,1.4000000000000001,0
2021-03-23,00,2.8000000000000003,0
2021-03-23,01,3.6,0
2021-03-23,02,3.2,0
2021-03-23,03,1.8,0
2021-03-23,04,0.2,0
2021-03-23,06,0.2,0
2021-03-23,08,0.2,0
2021-03-24,16,0.6000000000000001,0
2021-03-24,17,0.6000000000000001,0
2021-03-24,18,3.4000000000000004,0
2021-03-24,19,0.6000000000000001,0
2021-03-24,20,0.4,0
2021-03-25,06,0.2,0
2021-03-25,09,0.0,0
2021-03-26,10,0.0,0
2021-03-31,10,0.2,0
2021-04-01,09,0.2,0
2021-04-01,10,0.6000000000000001,0
2021-04-02,09,0.2,0
2021-04-03,09,0.2,0
2021-04-03,18,0.2,0
2021-04-04,09,0.2,0
2021-04-04,18,0.8,0
2021-04-05,13,0.6000000000000001,0
2021-04-06,13,3.2,0
2021-04-06,14,1.2,0
2021-04-06,16,0.4,0
2021-04-07,11,0.2,0
2021-04-07,17,0.2,0
2021-04-08,10,0.2,0
2021-04-08,11,2.8,0
2021-04-08,17,0.2,0
2021-04-09,01,0.6000000000000001,0
2021-04-09,02,0.8,0
2021-04-10,20,0.4,0
2021-04-10,22,1.2000000000000002,0
2021-04-10,23,0.6000000000000001,0
2021-04-11,12,0.2,0
2021-04-11,14,0.4,0
2021-04-14,12,0.6000000000000001,0
2021-04-14,14,0.2,0
2021-04-14,15,0.2,0
2021-04-15,14,0.4,0
2021-04-20,12,0.4,0
2021-04-20,13,1.8,0
2021-04-20,14,0.4,0
2021-04-28,12,0.2,0
2021-04-28,14,0.4,0
2021-04-28,15,0.2,0
2021-04-29,10,0.0,0
2021-04-29,13,0.2,0
2021-04-29,16,0.2,0
2021-04-30,12,0.4,0
2021-05-01,12,0.2,0
2021-05-01,15,0.2,0
2021-05-02,10,0.2,0
2021-05-02,16,0.2,0
2021-05-02,17,0.2,0
2021-05-02,19,0.4,0
2021-05-03,16,0.2,0
2021-05-03,22,1.2000000000000002,0
2021-05-04,01,0.2,0
2021-05-04,04,0.8,0
2021-05-04,05,1.8,0
2021-05-04,06,2.4000000000000004,0
2021-05-04,07,1.0,0
2021-05-04,08,0.6000000000000001,0
2021-05-04,13,0.2,0
2021-05-06,12,0.2,0
2021-05-06,14,0.2,0
2021-05-07,12,0.2,0
2021-05-07,15,0.4,0
2021-05-08,12,0.4,0
2021-05-08,13,0.4,0
2021-05-09,02,1.0,0
2021-05-09,04,0.2,0
2021-05-09,10,0.4,0
2021-05-09,11,0.2,0
2021-05-09,12,0.2,0
2021-05-09,16,0.2,0
2021-05-10,11,0.2,0
2021-05-10,12,2.4000000000000004,0
2021-05-10,13,0.4,0
2021-05-10,16,1.0,0
2021-05-10,17,0.4,0
2021-05-10,18,0.2,0
2021-05-12,13,0.2,0
2021-05-12,16,0.4,0
2021-05-13,09,0.2,0
2021-05-15,01,0.4,0
2021-05-15,02,0.2,0
2021-05-19,14,0.2,0
2021-05-20,11,0.2,0
2021-05-20,14,0.2,0
2021-05-20,16,0.4,0
2021-05-21,03,0.2,0
2021-05-21,12,0.2,0
2021-05-21,17,0.2,0
2021-05-22,12,0.2,0
2021-05-22,16,0.2,0
2021-05-23,12,0.2,0
2021-05-23,17,0.4,0
2021-05-24,13,0.2,0
2021-05-25,11,0.2,0
2021-05-25,12,2.4000000000000004,0
2021-05-25,13,3.8000000000000003,0
2021-05-25,14,1.8,0
2021-05-25,15,0.4,0
2021-05-25,19,0.6000000000000001,0
2021-05-27,09,0.0,0
2021-05-30,15,0.6000000000000001,0
2021-05-31,04,0.2,0
2021-06-03,00,1.2000000000000002,0
2021-06-03,01,1.4000000000000001,0
2021-06-03,02,0.6000000000000001,0
2021-06-03,03,0.8,0
2021-06-03,04,1.2000000000000002,0
2021-06-03,05,1.0,0
2021-06-03,06,0.2,0
2021-06-03,13,0.4,0
2021-06-03,14,0.2,0
2021-06-04,04,0.2,0
2021-06-05,10,0.2,0
2021-06-08,00,1.6,0
2021-06-08,01,0.6000000000000001,0
2021-06-08,02,0.6000000000000001,0
2021-06-08,03,0.2,0
2021-06-08,04,2.0,0
2021-06-08,05,1.0,0
2021-06-08,08,0.2,0
2021-06-08,15,0.2,0
2021-06-08,23,0.4,0
2021-06-09,00,0.2,0
2021-06-09,04,0.2,0
2021-06-15,10,0.4,0
2021-06-15,11,0.2,0
2021-06-15,12,0.2,0
2021-06-15,13,0.2,0
2021-06-15,15,0.4,0
2021-06-15,23,0.2,0
2021-06-16,02,4.0,0
