Date,Time,Height,Flood
2020-06-03,17,0.518,0
2020-06-03,18,0.522,0
2020-06-03,19,0.517,0
2020-06-03,20,0.52,0
2020-06-03,21,0.517,0
2020-06-03,22,0.524,0
2020-06-03,23,0.514,0
2020-06-04,00,0.518,0
2020-06-04,01,0.521,0
2020-06-04,02,0.519,0
2020-06-04,03,0.519,0
2020-06-04,04,0.516,0
2020-06-04,05,0.518,0
2020-06-04,06,0.518,0
2020-06-04,07,0.521,0
2020-06-04,08,0.517,0
2020-06-04,09,0.517,0
2020-06-04,10,0.519,0
2020-06-04,11,0.514,0
2020-06-04,12,0.515,0
2020-06-04,13,0.515,0
2020-06-04,14,0.508,0
2020-06-04,15,0.511,0
2020-06-04,16,0.523,0
2020-06-04,17,0.52,0
2020-06-04,18,0.52,0
2020-06-04,19,0.517,0
2020-06-04,20,0.52,0
2020-06-04,21,0.521,0
2020-06-04,22,0.518,0
2020-06-04,23,0.52,0
2020-06-05,00,0.516,0
2020-06-05,01,0.515,0
2020-06-05,02,0.516,0
2020-06-05,03,0.517,0
2020-06-05,04,0.517,0
2020-06-05,05,0.519,0
2020-06-05,06,0.519,0
2020-06-05,07,0.517,0
2020-06-05,08,0.512,0
2020-06-05,09,0.512,0
2020-06-05,10,0.513,0
2020-06-05,11,0.513,0
2020-06-05,12,0.515,0
2020-06-05,13,0.511,0
2020-06-05,14,0.507,0
2020-06-05,15,0.511,0
2020-06-05,16,0.512,0
2020-06-05,17,0.521,0
2020-06-05,18,0.516,0
2020-06-05,19,0.515,0
2020-06-05,20,0.516,0
2020-06-05,21,0.515,0
2020-06-05,22,0.518,0
2020-06-05,23,0.512,0
2020-06-06,00,0.514,0
2020-06-06,01,0.51,0
2020-06-06,02,0.515,0
2020-06-06,03,0.508,0
2020-06-06,04,0.51,0
2020-06-06,05,0.511,0
2020-06-06,06,0.509,0
2020-06-06,07,0.511,0
2020-06-06,08,0.515,0
2020-06-06,09,0.508,0
2020-06-06,10,0.513,0
2020-06-06,11,0.513,0
2020-06-06,12,0.513,0
2020-06-06,13,0.511,0
2020-06-06,14,0.512,0
2020-06-06,15,0.513,0
2020-06-06,16,0.519,0
2020-06-06,17,0.514,0
2020-06-06,18,0.519,0
2020-06-06,19,0.52,0
2020-06-06,20,0.516,0
2020-06-06,21,0.512,0
2020-06-06,22,0.513,0
2020-06-06,23,0.507,0
2020-06-07,00,0.513,0
2020-06-07,01,0.512,0
2020-06-07,02,0.511,0
2020-06-07,03,0.511,0
2020-06-07,04,0.508,0
2020-06-07,05,0.51,0
2020-06-07,06,0.514,0
2020-06-07,07,0.509,0
2020-06-07,08,0.509,0
2020-06-07,09,0.507,0
2020-06-07,10,0.513,0
2020-06-07,11,0.507,0
2020-06-07,12,0.508,0
2020-06-07,13,0.507,0
2020-06-07,14,0.504,0
2020-06-07,15,0.503,0
2020-06-07,16,0.508,0
2020-06-07,17,0.512,0
2020-06-07,18,0.508,0
2020-06-07,19,0.51,0
2020-06-07,20,0.513,0
2020-06-07,21,0.512,0
2020-06-07,22,0.507,0
2020-06-07,23,0.509,0
2020-06-08,00,0.509,0
2020-06-08,01,0.51,0
2020-06-08,02,0.502,0
2020-06-08,03,0.512,0
2020-06-08,04,0.508,0
2020-06-08,05,0.51,0
2020-06-08,06,0.502,0
2020-06-08,07,0.508,0
2020-06-08,08,0.504,0
2020-06-08,09,0.505,0
2020-06-08,10,0.504,0
2020-06-08,11,0.508,0
2020-06-08,12,0.505,0
2020-06-08,13,0.506,0
2020-06-08,14,0.497,0
2020-06-08,15,0.507,0
2020-06-08,16,0.51,0
2020-06-08,17,0.521,0
2020-06-08,18,0.508,0
2020-06-08,19,0.513,0
2020-06-08,20,0.513,0
2020-06-08,21,0.512,0
2020-06-08,22,0.506,0
2020-06-08,23,0.509,0
2020-06-09,00,0.512,0
2020-06-09,01,0.505,0
2020-06-09,02,0.506,0
2020-06-09,03,0.506,0
2020-06-09,04,0.51,0
2020-06-09,05,0.498,0
2020-06-09,06,0.505,0
2020-06-09,07,0.501,0
2020-06-09,08,0.501,0
2020-06-09,09,0.504,0
2020-06-09,10,0.506,0
2020-06-09,11,0.506,0
2020-06-09,12,0.513,0
2020-06-09,13,0.503,0
2020-06-09,14,0.504,0
2020-06-09,15,0.508,0
2020-06-09,16,0.507,0
2020-06-09,17,0.51,0
2020-06-09,18,0.511,0
2020-06-09,19,0.51,0
2020-06-09,20,0.508,0
2020-06-09,21,0.508,0
2020-06-09,22,0.507,0
2020-06-09,23,0.51,0
2020-06-10,00,0.506,0
2020-06-10,01,0.508,0
2020-06-10,02,0.501,0
2020-06-10,03,0.501,0
2020-06-10,04,0.506,0
2020-06-10,05,0.506,0
2020-06-10,06,0.502,0
2020-06-10,07,0.503,0
2020-06-10,08,0.503,0
2020-06-10,09,0.497,0
2020-06-10,10,0.503,0
2020-06-10,11,0.503,0
2020-06-10,12,0.499,0
2020-06-10,13,0.498,0
2020-06-10,14,0.501,0
2020-06-10,15,0.5,0
2020-06-10,16,0.509,0
2020-06-10,17,0.508,0
2020-06-10,18,0.508,0
2020-06-10,19,0.509,0
2020-06-10,20,0.508,0
2020-06-10,21,0.509,0
2020-06-10,22,0.505,0
2020-06-10,23,0.509,0
2020-06-11,00,0.506,0
2020-06-11,01,0.505,0
2020-06-11,02,0.505,0
2020-06-11,03,0.504,0
2020-06-11,04,0.497,0
2020-06-11,05,0.503,0
2020-06-11,06,0.502,0
2020-06-11,07,0.506,0
2020-06-11,08,0.501,0
2020-06-11,09,0.502,0
2020-06-11,10,0.506,0
2020-06-11,11,0.502,0
2020-06-11,12,0.502,0
2020-06-11,13,0.5,0
2020-06-11,14,0.497,0
2020-06-11,15,0.496,0
2020-06-11,16,0.506,0
2020-06-11,17,0.503,0
2020-06-11,18,0.507,0
2020-06-11,19,0.507,0
2020-06-11,20,0.505,0
2020-06-11,21,0.506,0
2020-06-11,22,0.5,0
2020-06-11,23,0.504,0
2020-06-12,00,0.504,0
2020-06-12,01,0.503,0
2020-06-12,02,0.5,0
2020-06-12,03,0.501,0
2020-06-12,04,0.5,0
2020-06-12,05,0.501,0
2020-06-12,06,0.5,0
2020-06-12,07,0.498,0
2020-06-12,08,0.497,0
2020-06-12,09,0.498,0
2020-06-12,10,0.501,0
2020-06-12,11,0.502,0
2020-06-12,12,0.501,0
2020-06-12,13,0.498,0
2020-06-12,14,0.496,0
2020-06-12,15,0.497,0
2020-06-12,16,0.504,0
2020-06-12,17,0.505,0
2020-06-12,18,0.501,0
2020-06-12,19,0.509,0
2020-06-12,20,0.502,0
2020-06-12,21,0.503,0
2020-06-12,22,0.501,0
2020-06-12,23,0.504,0
2020-06-13,00,0.504,0
2020-06-13,01,0.505,0
2020-06-13,02,0.5,0
2020-06-13,03,0.5,0
2020-06-13,04,0.5,0
2020-06-13,05,0.501,0
2020-06-13,06,0.495,0
2020-06-13,07,0.497,0
2020-06-13,08,0.497,0
2020-06-13,09,0.499,0
2020-06-13,10,0.503,0
2020-06-13,11,0.495,0
2020-06-13,12,0.502,0
2020-06-13,13,0.499,0
2020-06-13,14,0.499,0
2020-06-13,15,0.499,0
2020-06-13,16,0.502,0
2020-06-13,17,0.505,0
2020-06-13,18,0.507,0
2020-06-13,19,0.502,0
2020-06-13,20,0.503,0
2020-06-13,21,0.521,0
2020-06-13,22,0.504,0
2020-06-13,23,0.509,0
2020-06-14,00,0.507,0
2020-06-14,01,0.509,0
2020-06-14,02,0.508,0
2020-06-14,03,0.506,0
2020-06-14,04,0.507,0
2020-06-14,05,0.504,0
2020-06-14,06,0.506,0
2020-06-14,07,0.511,0
2020-06-14,08,0.506,0
2020-06-14,09,0.51,0
2020-06-14,10,0.507,0
2020-06-14,11,0.507,0
2020-06-14,12,0.499,0
2020-06-14,13,0.5,0
2020-06-14,14,0.497,0
2020-06-14,15,0.504,0
2020-06-14,16,0.503,0
2020-06-14,17,0.51,0
2020-06-14,18,0.512,0
2020-06-14,19,0.504,0
2020-06-14,20,0.509,0
2020-06-14,21,0.511,0
2020-06-14,22,0.508,0
2020-06-14,23,0.504,0
2020-06-15,00,0.508,0
2020-06-15,01,0.508,0
2020-06-15,02,0.51,0
2020-06-15,03,0.508,0
2020-06-15,04,0.508,0
2020-06-15,05,0.508,0
2020-06-15,06,0.503,0
2020-06-15,07,0.505,0
2020-06-15,08,0.508,0
2020-06-15,09,0.509,0
2020-06-15,10,0.507,0
2020-06-15,11,0.504,0
2020-06-15,12,0.503,0
2020-06-15,13,0.499,0
2020-06-15,14,0.497,0
2020-06-15,15,0.501,0
2020-06-15,16,0.505,0
2020-06-15,17,0.499,0
2020-06-15,18,0.504,0
2020-06-15,19,0.507,0
2020-06-15,20,0.505,0
2020-06-15,21,0.502,0
2020-06-15,22,0.503,0
2020-06-15,23,0.506,0
2020-06-16,00,0.509,0
2020-06-16,01,0.506,0
2020-06-16,02,0.503,0
2020-06-16,03,0.504,0
2020-06-16,04,0.504,0
2020-06-16,05,0.507,0
2020-06-16,06,0.497,0
2020-06-16,07,0.502,0
2020-06-16,08,0.502,0
2020-06-16,09,0.499,0
2020-06-16,10,0.501,0
2020-06-16,11,0.501,0
2020-06-16,12,0.495,0
2020-06-16,13,0.499,0
2020-06-16,14,0.495,0
2020-06-16,15,0.497,0
2020-06-16,16,0.496,0
2020-06-16,17,0.498,0
2020-06-16,18,0.497,0
2020-06-16,19,0.498,0
2020-06-16,20,0.498,0
2020-06-16,21,0.498,0
2020-06-16,22,0.5,0
2020-06-16,23,0.498,0
2020-06-17,00,0.497,0
2020-06-17,01,0.496,0
2020-06-17,02,0.502,0
2020-06-17,03,0.496,0
2020-06-17,04,0.495,0
2020-06-17,05,0.496,0
2020-06-17,06,0.498,0
2020-06-17,07,0.501,0
2020-06-17,08,0.497,0
2020-06-17,09,0.499,0
2020-06-17,10,0.497,0
2020-06-17,11,0.492,0
2020-06-17,12,0.493,0
2020-06-17,13,0.481,0
2020-06-17,14,0.485,0
2020-06-17,15,0.486,0
2020-06-17,16,0.493,0
2020-06-17,17,0.498,0
2020-06-17,18,0.498,0
2020-06-17,19,0.499,0
2020-06-17,20,0.494,0
2020-06-17,21,0.496,0
2020-06-17,22,0.497,0
2020-06-17,23,0.498,0
2020-06-18,00,0.498,0
2020-06-18,01,0.495,0
2020-06-18,02,0.493,0
2020-06-18,03,0.495,0
2020-06-18,04,0.49,0
2020-06-18,05,0.494,0
2020-06-18,06,0.489,0
2020-06-18,07,0.487,0
2020-06-18,08,0.494,0
2020-06-18,09,0.492,0
2020-06-18,10,0.491,0
2020-06-18,11,0.49,0
2020-06-18,12,0.49,0
2020-06-18,13,0.49,0
2020-06-18,14,0.49,0
2020-06-18,15,0.492,0
2020-06-18,16,0.501,0
2020-06-18,17,0.502,0
2020-06-18,18,0.504,0
2020-06-18,19,0.51,0
2020-06-18,20,0.505,0
2020-06-18,21,0.507,0
2020-06-18,22,0.505,0
2020-06-18,23,0.503,0
2020-06-19,00,0.5,0
2020-06-19,01,0.504,0
2020-06-19,02,0.502,0
2020-06-19,03,0.507,0
2020-06-19,04,0.502,0
2020-06-19,05,0.498,0
2020-06-19,06,0.502,0
2020-06-19,07,0.503,0
2020-06-19,08,0.507,0
2020-06-19,09,0.507,0
2020-06-19,10,0.502,0
2020-06-19,11,0.502,0
2020-06-19,12,0.503,0
2020-06-19,13,0.505,0
2020-06-19,14,0.499,0
2020-06-19,15,0.5,0
2020-06-19,16,0.497,0
2020-06-19,17,0.501,0
2020-06-19,18,0.497,0
2020-06-19,19,0.504,0
2020-06-19,20,0.496,0
2020-06-19,21,0.51,0
2020-06-19,22,0.501,0
2020-06-19,23,0.503,0
2020-06-20,00,0.503,0
2020-06-20,01,0.505,0
2020-06-20,02,0.508,0
2020-06-20,03,0.507,0
2020-06-20,04,0.5,0
2020-06-20,05,0.506,0
2020-06-20,06,0.508,0
2020-06-20,07,0.501,0
2020-06-20,08,0.504,0
2020-06-20,09,0.507,0
2020-06-20,10,0.499,0
2020-06-20,11,0.5,0
2020-06-20,12,0.498,0
2020-06-20,13,0.493,0
2020-06-20,14,0.493,0
2020-06-20,15,0.496,0
2020-06-20,16,0.501,0
2020-06-20,17,0.501,0
2020-06-20,18,0.501,0
2020-06-20,19,0.499,0
2020-06-20,20,0.502,0
2020-06-20,21,0.499,0
2020-06-20,22,0.501,0
2020-06-20,23,0.5,0
2020-06-21,00,0.494,0
2020-06-21,01,0.497,0
2020-06-21,02,0.496,0
2020-06-21,03,0.496,0
2020-06-21,04,0.496,0
2020-06-21,05,0.498,0
2020-06-21,06,0.505,0
2020-06-21,07,0.503,0
2020-06-21,08,0.51,0
2020-06-21,09,0.501,0
2020-06-21,10,0.506,0
2020-06-21,11,0.508,0
2020-06-21,12,0.497,0
2020-06-21,13,0.495,0
2020-06-21,14,0.498,0
2020-06-21,15,0.501,0
2020-06-21,16,0.508,0
2020-06-21,17,0.503,0
2020-06-21,18,0.502,0
2020-06-21,19,0.502,0
2020-06-21,20,0.497,0
2020-06-21,21,0.5,0
2020-06-21,22,0.504,0
2020-06-21,23,0.502,0
2020-06-22,00,0.504,0
2020-06-22,01,0.501,0
2020-06-22,02,0.505,0
2020-06-22,03,0.505,0
2020-06-22,04,0.503,0
2020-06-22,05,0.503,0
2020-06-22,06,0.5,0
2020-06-22,07,0.501,0
2020-06-22,08,0.502,0
2020-06-22,09,0.503,0
2020-06-22,10,0.501,0
2020-06-22,11,0.5,0
2020-06-22,12,0.499,0
2020-06-22,13,0.498,0
2020-06-22,14,0.497,0
2020-06-22,15,0.506,0
2020-06-22,16,0.505,0
2020-06-22,17,0.498,0
2020-06-22,18,0.502,0
2020-06-22,19,0.498,0
2020-06-22,20,0.501,0
2020-06-22,21,0.505,0
2020-06-22,22,0.507,0
2020-06-22,23,0.508,0
2020-06-23,00,0.502,0
2020-06-23,01,0.504,0
2020-06-23,02,0.507,0
2020-06-23,03,0.505,0
2020-06-23,04,0.505,0
2020-06-23,05,0.506,0
2020-06-23,06,0.502,0
2020-06-23,07,0.503,0
2020-06-23,08,0.505,0
2020-06-23,09,0.499,0
2020-06-23,10,0.503,0
2020-06-23,11,0.498,0
2020-06-23,12,0.496,0
2020-06-23,13,0.495,0
2020-06-23,14,0.496,0
2020-06-23,15,0.501,0
2020-06-23,16,0.502,0
2020-06-23,17,0.503,0
2020-06-23,18,0.498,0
2020-06-23,19,0.503,0
2020-06-23,20,0.504,0
2020-06-23,21,0.498,0
2020-06-23,22,0.504,0
2020-06-23,23,0.495,0
2020-06-24,00,0.5,0
2020-06-24,01,0.5,0
2020-06-24,02,0.501,0
2020-06-24,03,0.498,0
2020-06-24,04,0.495,0
2020-06-24,05,0.496,0
2020-06-24,06,0.498,0
2020-06-24,07,0.5,0
2020-06-24,08,0.495,0
2020-06-24,09,0.497,0
2020-06-24,10,0.498,0
2020-06-24,11,0.497,0
2020-06-24,12,0.491,0
2020-06-24,13,0.491,0
2020-06-24,14,0.493,0
2020-06-24,15,0.497,0
2020-06-24,16,0.505,0
2020-06-24,17,0.503,0
2020-06-24,18,0.505,0
2020-06-24,19,0.501,0
2020-06-24,20,0.502,0
2020-06-24,21,0.5,0
2020-06-24,22,0.501,0
2020-06-24,23,0.502,0
2020-06-25,00,0.5,0
2020-06-25,01,0.504,0
2020-06-25,02,0.499,0
2020-06-25,03,0.502,0
2020-06-25,04,0.506,0
2020-06-25,05,0.501,0
2020-06-25,06,0.498,0
2020-06-25,07,0.498,0
2020-06-25,08,0.497,0
2020-06-25,09,0.503,0
2020-06-25,10,0.496,0
2020-06-25,11,0.497,0
2020-06-25,12,0.495,0
2020-06-25,13,0.494,0
2020-06-25,14,0.492,0
2020-06-25,15,0.493,0
2020-06-25,16,0.497,0
2020-06-25,17,0.498,0
2020-06-25,18,0.509,0
2020-06-25,19,0.501,0
2020-06-25,20,0.499,0
2020-06-25,21,0.499,0
2020-06-25,22,0.497,0
2020-06-25,23,0.501,0
2020-06-26,00,0.496,0
2020-06-26,01,0.498,0
2020-06-26,02,0.496,0
2020-06-26,03,0.497,0
2020-06-26,04,0.489,0
2020-06-26,05,0.495,0
2020-06-26,06,0.497,0
2020-06-26,07,0.49,0
2020-06-26,08,0.492,0
2020-06-26,09,0.494,0
2020-06-26,10,0.49,0
2020-06-26,11,0.494,0
2020-06-26,12,0.487,0
2020-06-26,13,0.489,0
2020-06-26,14,0.529,0
2020-06-26,15,0.781,0
2020-06-26,16,0.952,0
2020-06-26,17,1.063,0
2020-06-26,18,1.16,0
2020-06-26,19,1.243,0
2020-06-26,20,1.327,0
2020-06-26,21,1.409,0
2020-06-26,22,1.484,0
2020-06-26,23,1.551,0
2020-06-27,00,1.609,0
2020-06-27,01,1.668,0
2020-06-27,02,1.721,0
2020-06-27,03,1.77,0
2020-06-27,04,1.813,0
2020-06-27,05,1.851,0
2020-06-27,06,1.883,0
2020-06-27,07,1.913,0
2020-06-27,08,1.935,0
2020-06-27,09,1.969,0
2020-06-27,10,2.001,0
2020-06-27,11,2.013,0
2020-06-27,12,2.039,0
2020-06-27,13,2.054,0
2020-06-27,14,2.067,0
2020-06-27,15,2.094,0
2020-06-27,16,2.103,0
2020-06-27,17,2.123,0
2020-06-27,18,2.134,0
2020-06-27,19,2.145,0
2020-06-27,20,2.155,0
2020-06-27,21,2.164,0
2020-06-27,22,2.172,0
2020-06-27,23,2.177,0
2020-06-28,00,2.182,0
2020-06-28,01,2.186,0
2020-06-28,02,2.19,0
2020-06-28,03,2.195,0
2020-06-28,04,2.203,0
2020-06-28,05,2.206,0
2020-06-28,06,2.208,0
2020-06-28,07,2.211,0
2020-06-28,08,2.213,0
2020-06-28,09,2.219,0
2020-06-28,10,2.225,0
2020-06-28,11,2.228,0
2020-06-28,12,2.226,0
2020-06-28,13,2.222,0
2020-06-28,14,2.231,0
2020-06-28,15,2.231,0
2020-06-28,16,2.246,0
2020-06-28,17,2.246,0
2020-06-28,18,2.25,0
2020-06-28,19,2.25,0
2020-06-28,20,2.251,0
2020-06-28,21,2.251,0
2020-06-28,22,2.255,0
2020-06-28,23,2.257,0
2020-06-29,00,2.256,0
2020-06-29,01,2.259,0
2020-06-29,02,2.26,0
2020-06-29,03,2.254,0
2020-06-29,04,2.263,0
2020-06-29,05,2.261,0
2020-06-29,06,2.259,0
2020-06-29,07,2.265,0
2020-06-29,08,2.262,0
2020-06-29,09,2.263,0
2020-06-29,10,2.268,0
2020-06-29,11,2.27,0
2020-06-29,12,2.267,0
2020-06-29,13,2.268,0
2020-06-29,14,2.265,0
2020-06-29,15,2.267,0
2020-06-29,16,2.273,0
2020-06-29,17,2.271,0
2020-06-29,18,2.261,0
2020-06-29,19,2.275,0
2020-06-29,20,2.275,0
2020-06-29,21,2.277,0
2020-06-29,22,2.275,0
2020-06-29,23,2.277,0
2020-06-30,00,2.274,0
2020-06-30,01,2.277,0
2020-06-30,02,2.276,0
2020-06-30,03,2.279,0
2020-06-30,04,2.276,0
2020-06-30,05,2.282,0
2020-06-30,06,2.276,0
2020-06-30,07,2.278,0
2020-06-30,08,2.279,0
2020-06-30,09,2.282,0
2020-06-30,10,2.281,0
2020-06-30,11,2.283,0
2020-06-30,12,2.278,0
2020-06-30,13,2.276,0
2020-06-30,14,2.282,0
2020-06-30,15,2.286,0
2020-06-30,16,2.283,0
2020-06-30,17,2.283,0
2020-06-30,18,2.283,0
2020-06-30,19,2.281,0
2020-06-30,20,2.288,0
2020-06-30,21,2.285,0
2020-06-30,22,2.289,0
2020-06-30,23,2.287,0
2020-07-01,00,2.287,0
2020-07-01,01,2.288,0
2020-07-01,02,2.284,0
2020-07-01,03,2.29,0
2020-07-01,04,2.286,0
2020-07-01,05,2.291,0
2020-07-01,06,2.29,0
2020-07-01,07,2.287,0
2020-07-01,08,2.288,0
2020-07-01,09,2.285,0
2020-07-01,10,2.284,0
2020-07-01,11,2.285,0
2020-07-01,12,2.28,0
2020-07-01,13,2.276,0
2020-07-01,14,2.274,0
2020-07-01,15,2.276,0
2020-07-01,16,2.286,0
2020-07-01,17,2.28,0
2020-07-01,18,2.289,0
2020-07-01,19,2.288,0
2020-07-01,20,2.282,0
2020-07-01,21,2.279,0
2020-07-01,22,2.284,0
2020-07-01,23,2.28,0
2020-07-02,00,2.283,0
2020-07-02,01,2.249,0
2020-07-02,02,2.271,0
2020-07-02,03,2.264,0
2020-07-02,04,2.264,0
2020-07-02,05,2.256,0
2020-07-02,06,2.257,0
2020-07-02,07,2.255,0
2020-07-02,08,2.256,0
2020-07-02,09,2.251,0
2020-07-02,10,2.25,0
2020-07-02,11,2.247,0
2020-07-02,12,2.233,0
2020-07-02,13,2.232,0
2020-07-02,14,2.231,0
2020-07-02,15,2.227,0
2020-07-02,16,2.231,0
2020-07-02,17,2.224,0
2020-07-02,18,2.232,0
2020-07-02,19,2.217,0
2020-07-02,20,2.217,0
2020-07-02,21,2.212,0
2020-07-02,22,2.206,0
2020-07-02,23,2.205,0
2020-07-03,00,2.197,0
2020-07-03,01,2.196,0
2020-07-03,02,2.187,0
2020-07-03,03,2.181,0
2020-07-03,04,2.18,0
2020-07-03,05,2.172,0
2020-07-03,06,2.173,0
2020-07-03,07,2.165,0
2020-07-03,08,2.159,0
2020-07-03,09,2.153,0
2020-07-03,10,2.157,0
2020-07-03,11,2.143,0
2020-07-03,12,2.141,0
2020-07-03,13,2.14,0
2020-07-03,14,2.106,0
2020-07-03,15,2.058,0
2020-07-03,16,1.994,0
2020-07-03,17,1.949,0
2020-07-03,18,1.909,0
2020-07-03,19,1.866,0
2020-07-03,20,1.828,0
2020-07-03,21,1.78,0
2020-07-03,22,1.743,0
2020-07-03,23,1.704,0
2020-07-04,00,1.666,0
2020-07-04,01,1.627,0
2020-07-04,02,1.59,0
2020-07-04,03,1.562,0
2020-07-04,04,1.53,0
2020-07-04,05,1.489,0
2020-07-04,06,1.464,0
2020-07-04,07,1.43,0
2020-07-04,08,1.401,0
2020-07-04,09,1.377,0
2020-07-04,10,1.351,0
2020-07-04,11,1.33,0
2020-07-04,12,1.297,0
2020-07-04,13,1.281,0
2020-07-04,14,1.257,0
2020-07-04,15,1.227,0
2020-07-04,16,1.217,0
2020-07-04,17,1.194,0
2020-07-04,18,1.181,0
2020-07-04,19,1.159,0
2020-07-04,20,1.144,0
2020-07-04,21,1.119,0
2020-07-04,22,1.106,0
2020-07-04,23,1.095,0
2020-07-05,00,1.077,0
2020-07-05,01,1.057,0
2020-07-05,02,1.043,0
2020-07-05,03,1.026,0
2020-07-05,04,1.013,0
2020-07-05,05,1.003,0
2020-07-05,06,0.994,0
2020-07-05,07,0.983,0
2020-07-05,08,0.966,0
2020-07-05,09,0.95,0
2020-07-05,10,0.94,0
2020-07-05,11,0.937,0
2020-07-05,12,0.922,0
2020-07-05,13,0.911,0
2020-07-05,14,0.898,0
2020-07-05,15,0.889,0
2020-07-05,16,0.883,0
2020-07-05,17,0.88,0
2020-07-05,18,0.868,0
2020-07-05,19,0.856,0
2020-07-05,20,0.847,0
2020-07-05,21,0.837,0
2020-07-05,22,0.833,0
2020-07-05,23,0.822,0
2020-07-06,00,0.819,0
2020-07-06,01,0.808,0
2020-07-06,02,0.8,0
2020-07-06,03,0.793,0
2020-07-06,04,0.784,0
2020-07-06,05,0.776,0
2020-07-06,06,0.773,0
2020-07-06,07,0.766,0
2020-07-06,08,0.751,0
2020-07-06,09,0.75,0
2020-07-06,10,0.743,0
2020-07-06,11,0.739,0
2020-07-06,12,0.726,0
2020-07-06,13,0.72,0
2020-07-06,14,0.719,0
2020-07-06,15,0.717,0
2020-07-06,16,0.713,0
2020-07-06,17,0.711,0
2020-07-06,18,0.697,0
2020-07-06,19,0.7,0
2020-07-06,20,0.691,0
2020-07-06,21,0.688,0
2020-07-06,22,0.686,0
2020-07-06,23,0.675,0
2020-07-07,00,0.67,0
2020-07-07,01,0.669,0
2020-07-07,02,0.663,0
2020-07-07,03,0.658,0
2020-07-07,04,0.659,0
2020-07-07,05,0.646,0
2020-07-07,06,0.647,0
2020-07-07,07,0.64,0
2020-07-07,08,0.644,0
2020-07-07,09,0.633,0
2020-07-07,10,0.633,0
2020-07-07,11,0.634,0
2020-07-07,12,0.626,0
2020-07-07,13,0.617,0
2020-07-07,14,0.61,0
2020-07-07,15,0.61,0
2020-07-07,16,0.613,0
2020-07-07,17,0.609,0
2020-07-07,18,0.604,0
2020-07-07,19,0.601,0
2020-07-07,20,0.6,0
2020-07-07,21,0.593,0
2020-07-07,22,0.59,0
2020-07-07,23,0.588,0
2020-07-08,00,0.59,0
2020-07-08,01,0.576,0
2020-07-08,02,0.583,0
2020-07-08,03,0.584,0
2020-07-08,04,0.579,0
2020-07-08,05,0.572,0
2020-07-08,06,0.567,0
2020-07-08,07,0.571,0
2020-07-08,08,0.571,0
2020-07-08,09,0.568,0
2020-07-08,10,0.563,0
2020-07-08,11,0.562,0
2020-07-08,12,0.559,0
2020-07-08,13,0.555,0
2020-07-08,14,0.553,0
2020-07-08,15,0.549,0
2020-07-08,16,0.558,0
2020-07-08,17,0.551,0
2020-07-08,18,0.56,0
2020-07-08,19,0.554,0
2020-07-08,20,0.553,0
2020-07-08,21,0.551,0
2020-07-08,22,0.555,0
2020-07-08,23,0.554,0
2020-07-09,00,0.551,0
2020-07-09,01,0.551,0
2020-07-09,02,0.545,0
2020-07-09,03,0.544,0
2020-07-09,04,0.548,0
2020-07-09,05,0.546,0
2020-07-09,06,0.546,0
2020-07-09,07,0.543,0
2020-07-09,08,0.545,0
2020-07-09,09,0.543,0
2020-07-09,10,0.546,0
2020-07-09,11,0.546,0
2020-07-09,12,0.542,0
2020-07-09,13,0.543,0
2020-07-09,14,0.539,0
2020-07-09,15,0.542,0
2020-07-09,16,0.545,0
2020-07-09,17,0.543,0
2020-07-09,18,0.546,0
2020-07-09,19,0.55,0
2020-07-09,20,0.545,0
2020-07-09,21,0.544,0
2020-07-09,22,0.548,0
2020-07-09,23,0.549,0
2020-07-10,00,0.542,0
2020-07-10,01,0.541,0
2020-07-10,02,0.542,0
2020-07-10,03,0.545,0
2020-07-10,04,0.538,0
2020-07-10,05,0.542,0
2020-07-10,06,0.536,0
2020-07-10,07,0.539,0
2020-07-10,08,0.542,0
2020-07-10,09,0.541,0
2020-07-10,10,0.541,0
2020-07-10,11,0.543,0
2020-07-10,12,0.538,0
2020-07-10,13,0.534,0
2020-07-10,14,0.534,0
2020-07-10,15,0.531,0
2020-07-10,16,0.535,0
2020-07-10,17,0.543,0
2020-07-10,18,0.541,0
2020-07-10,19,0.539,0
2020-07-10,20,0.54,0
2020-07-10,21,0.544,0
2020-07-10,22,0.543,0
2020-07-10,23,0.542,0
2020-07-11,00,0.537,0
2020-07-11,01,0.531,0
2020-07-11,02,0.536,0
2020-07-11,03,0.533,0
2020-07-11,04,0.538,0
2020-07-11,05,0.539,0
2020-07-11,06,0.536,0
2020-07-11,07,0.537,0
2020-07-11,08,0.535,0
2020-07-11,09,0.539,0
2020-07-11,10,0.546,0
2020-07-11,11,0.531,0
2020-07-11,12,0.521,0
2020-07-11,13,0.531,0
2020-07-11,14,0.527,0
2020-07-11,15,0.532,0
2020-07-11,16,0.529,0
2020-07-11,17,0.539,0
2020-07-11,18,0.528,0
2020-07-11,19,0.541,0
2020-07-11,20,0.543,0
2020-07-11,21,0.538,0
2020-07-11,22,0.533,0
2020-07-11,23,0.536,0
2020-07-12,00,0.54,0
2020-07-12,01,0.541,0
2020-07-12,02,0.541,0
2020-07-12,03,0.545,0
2020-07-12,04,0.548,0
2020-07-12,05,0.555,0
2020-07-12,06,0.555,0
2020-07-12,07,0.565,0
2020-07-12,08,0.573,0
2020-07-12,09,0.577,0
2020-07-12,10,0.592,0
2020-07-12,11,0.6,0
2020-07-12,12,0.609,0
