Date,Time,Height,Flood
2020-04-01,17,3.3715,0
2020-04-01,18,3.371,0
2020-04-01,19,3.37275,0
2020-04-01,20,3.3762499999999998,0
2020-04-01,21,3.387,0
2020-04-01,22,3.40475,0
2020-04-01,23,3.426,0
2020-04-02,00,3.44975,0
2020-04-02,01,3.47425,0
2020-04-02,02,3.4989999999999997,0
2020-04-02,03,3.5229999999999997,0
2020-04-02,04,3.542,0
2020-04-02,05,3.55425,0
2020-04-02,06,3.55975,0
2020-04-02,07,3.56425,0
2020-04-02,08,3.56725,0
2020-04-02,09,3.56675,0
2020-04-02,10,3.5685000000000002,0
2020-04-02,11,3.57025,0
2020-04-02,12,3.5745,0
2020-04-02,13,3.57475,0
2020-04-02,14,3.57775,0
2020-04-02,15,3.577,0
2020-04-02,16,3.575,0
2020-04-02,17,3.57325,0
2020-04-02,18,3.56925,0
2020-04-02,19,3.5645000000000002,0
2020-04-02,20,3.561,0
2020-04-02,21,3.553,0
2020-04-02,22,3.542,0
2020-04-02,23,3.532,0
2020-04-03,00,3.5212499999999998,0
2020-04-03,01,3.5055,0
2020-04-03,02,3.493,0
2020-04-03,03,3.48175,0
2020-04-03,04,3.46925,0
2020-04-03,05,3.4627499999999998,0
2020-04-03,06,3.45925,0
2020-04-03,07,3.457,0
2020-04-03,08,3.4605,0
2020-04-03,09,3.46425,0
2020-04-03,10,3.47075,0
2020-04-03,11,3.4747500000000002,0
2020-04-03,12,3.47675,0
2020-04-03,13,3.47925,0
2020-04-03,14,3.4805,0
2020-04-03,15,3.4805,0
2020-04-03,16,3.48025,0
2020-04-03,17,3.48025,0
2020-04-03,18,3.47825,0
2020-04-03,19,3.4765,0
2020-04-03,20,3.47325,0
2020-04-03,21,3.47225,0
2020-04-03,22,3.472,0
2020-04-03,23,3.4695,0
2020-04-04,00,3.468,0
2020-04-04,01,3.4735,0
2020-04-04,02,3.48225,0
2020-04-04,03,3.48925,0
2020-04-04,04,3.49125,0
2020-04-04,05,3.49125,0
2020-04-04,06,3.492,0
2020-04-04,07,3.49275,0
2020-04-04,08,3.4935,0
2020-04-04,09,3.49425,0
2020-04-04,10,3.4907500000000002,0
2020-04-04,11,3.48925,0
2020-04-04,12,3.48575,0
2020-04-04,13,3.4825,0
2020-04-04,14,3.476,0
2020-04-04,15,3.47,0
2020-04-04,16,3.4595000000000002,0
2020-04-04,17,3.44925,0
2020-04-04,18,3.443,0
2020-04-04,19,3.435,0
2020-04-04,20,3.4335,0
2020-04-04,21,3.4395,0
2020-04-04,22,3.4465000000000003,0
2020-04-04,23,3.4575,0
2020-04-05,00,3.4685,0
2020-04-05,01,3.4762500000000003,0
2020-04-05,02,3.4845,0
2020-04-05,03,3.48875,0
2020-04-05,04,3.493,0
2020-04-05,05,3.4975,0
2020-04-05,06,3.50275,0
2020-04-05,07,3.5092499999999998,0
2020-04-05,08,3.515,0
2020-04-05,09,3.5225,0
2020-04-05,10,3.53025,0
2020-04-05,11,3.5404999999999998,0
2020-04-05,12,3.54925,0
2020-04-05,13,3.55875,0
2020-04-05,14,3.5675,0
2020-04-05,15,3.576,0
2020-04-05,16,3.585,0
2020-04-05,17,3.5935,0
2020-04-05,18,3.60225,0
2020-04-05,19,3.6075,0
2020-04-05,20,3.61525,0
2020-04-05,21,3.623,0
2020-04-05,22,3.63025,0
2020-04-05,23,3.63325,0
2020-04-06,00,3.639,0
2020-04-06,01,3.64275,0
2020-04-06,02,3.6445,0
2020-04-06,03,3.64425,0
2020-04-06,04,3.639,0
2020-04-06,05,3.637,0
2020-04-06,06,3.627,0
2020-04-06,07,3.6205,0
2020-04-06,08,3.611,0
2020-04-06,09,3.6005000000000003,0
2020-04-06,10,3.58925,0
2020-04-06,11,3.578,0
2020-04-06,12,3.57175,0
2020-04-06,13,3.5637499999999998,0
2020-04-06,14,3.5595,0
2020-04-06,15,3.5575,0
2020-04-06,16,3.5595,0
2020-04-06,17,3.5675,0
2020-04-06,18,3.57825,0
2020-04-06,19,3.596,0
2020-04-06,20,3.61175,0
2020-04-06,21,3.6305,0
2020-04-06,22,3.64575,0
2020-04-06,23,3.664,0
2020-04-07,00,3.67575,0
2020-04-07,01,3.68575,0
2020-04-07,02,3.69275,0
2020-04-07,03,3.6955,0
2020-04-07,04,3.7,0
2020-04-07,05,3.69925,0
2020-04-07,06,3.6957500000000003,0
2020-04-07,07,3.6915,0
2020-04-07,08,3.68225,0
2020-04-07,09,3.67725,0
2020-04-07,10,3.6702500000000002,0
2020-04-07,11,3.65975,0
2020-04-07,12,3.6470000000000002,0
2020-04-07,13,3.637,0
2020-04-07,14,3.62575,0
2020-04-07,15,3.61325,0
2020-04-07,16,3.601,0
2020-04-07,17,3.5869999999999997,0
2020-04-07,18,3.57575,0
2020-04-07,19,3.5620000000000003,0
2020-04-07,20,3.5495,0
2020-04-07,21,3.5385,0
2020-04-07,22,3.525,0
2020-04-07,23,3.51025,0
2020-04-08,00,3.5005,0
2020-04-08,01,3.48925,0
2020-04-08,02,3.47825,0
2020-04-08,03,3.467,0
2020-04-08,04,3.45675,0
2020-04-08,05,3.4467499999999998,0
2020-04-08,06,3.4375,0
2020-04-08,07,3.4292499999999997,0
2020-04-08,08,3.4217500000000003,0
2020-04-08,09,3.41425,0
2020-04-08,10,3.40725,0
2020-04-08,11,3.39975,0
2020-04-08,12,3.39375,0
2020-04-08,13,3.38825,0
2020-04-08,14,3.3827499999999997,0
2020-04-08,15,3.3775,0
2020-04-08,16,3.372,0
2020-04-08,17,3.36525,0
2020-04-08,18,3.36175,0
2020-04-08,19,3.35525,0
2020-04-08,20,3.3525,0
2020-04-08,21,3.34775,0
2020-04-08,22,3.34225,0
2020-04-08,23,3.339,0
2020-04-09,00,3.33375,0
2020-04-09,01,3.3305,0
2020-04-09,02,3.327,0
2020-04-09,03,3.32375,0
2020-04-09,04,3.32,0
2020-04-09,05,3.31575,0
2020-04-09,06,3.313,0
2020-04-09,07,3.31075,0
2020-04-09,08,3.30725,0
2020-04-09,09,3.3047500000000003,0
2020-04-09,10,3.30025,0
2020-04-09,11,3.29875,0
2020-04-09,12,3.29425,0
2020-04-09,13,3.2915,0
2020-04-09,14,3.28875,0
2020-04-09,15,3.2875,0
2020-04-09,16,3.28575,0
2020-04-09,17,3.28275,0
2020-04-09,18,3.2802499999999997,0
2020-04-09,19,3.27775,0
2020-04-09,20,3.27475,0
2020-04-09,21,3.27225,0
2020-04-09,22,3.26875,0
2020-04-09,23,3.267,0
2020-04-10,00,3.2645,0
2020-04-10,01,3.2625,0
2020-04-10,02,3.26,0
2020-04-10,03,3.25825,0
2020-04-10,04,3.2565,0
2020-04-10,05,3.25375,0
2020-04-10,06,3.2504999999999997,0
2020-04-10,07,3.2489999999999997,0
2020-04-10,08,3.2485,0
2020-04-10,09,3.2455000000000003,0
2020-04-10,10,3.2435,0
2020-04-10,11,3.24275,0
2020-04-10,12,3.2415000000000003,0
2020-04-10,13,3.2395,0
2020-04-10,14,3.23725,0
2020-04-10,15,3.23575,0
2020-04-10,16,3.2352499999999997,0
2020-04-10,17,3.23375,0
2020-04-10,18,3.23175,0
2020-04-10,19,3.2295,0
2020-04-10,20,3.22875,0
2020-04-10,21,3.2285,0
2020-04-10,22,3.2277500000000003,0
2020-04-10,23,3.22525,0
2020-04-11,00,3.223,0
2020-04-11,01,3.2215,0
2020-04-11,02,3.222,0
2020-04-11,03,3.219,0
2020-04-11,04,3.2185,0
2020-04-11,05,3.215,0
2020-04-11,06,3.21725,0
2020-04-11,07,3.21325,0
2020-04-11,08,3.21375,0
2020-04-11,09,3.212,0
2020-04-11,10,3.21225,0
2020-04-11,11,3.20975,0
2020-04-11,12,3.209,0
2020-04-11,13,3.20875,0
2020-04-11,14,3.20825,0
2020-04-11,15,3.2045,0
2020-04-11,16,3.206,0
2020-04-11,17,3.204,0
2020-04-11,18,3.2045,0
2020-04-11,19,3.204,0
2020-04-11,20,3.2015000000000002,0
2020-04-11,21,3.2025,0
2020-04-11,22,3.2015000000000002,0
2020-04-11,23,3.20075,0
2020-04-12,00,3.20025,0
2020-04-12,01,3.2,0
2020-04-12,02,3.1985,0
2020-04-12,03,3.1985,0
2020-04-12,04,3.19975,0
2020-04-12,05,3.1995,0
2020-04-12,06,3.19675,0
2020-04-12,07,3.19775,0
2020-04-12,08,3.19725,0
2020-04-12,09,3.197,0
2020-04-12,10,3.2,0
2020-04-12,11,3.207,0
2020-04-12,12,3.21775,0
2020-04-12,13,3.235,0
2020-04-12,14,3.2584999999999997,0
2020-04-12,15,3.2815,0
2020-04-12,16,3.302,0
2020-04-12,17,3.316,0
2020-04-12,18,3.331,0
2020-04-12,19,3.34225,0
2020-04-12,20,3.35075,0
2020-04-12,21,3.357,0
2020-04-12,22,3.364,0
2020-04-12,23,3.3705,0
2020-04-13,00,3.37575,0
2020-04-13,01,3.3805,0
2020-04-13,02,3.38575,0
2020-04-13,03,3.38925,0
2020-04-13,04,3.393,0
2020-04-13,05,3.39525,0
2020-04-13,06,3.39925,0
2020-04-13,07,3.4002499999999998,0
2020-04-13,08,3.40225,0
2020-04-13,09,3.40425,0
2020-04-13,10,3.4045,0
2020-04-13,11,3.40425,0
2020-04-13,12,3.40625,0
2020-04-13,13,3.40525,0
2020-04-13,14,3.4035,0
2020-04-13,15,3.402,0
2020-04-13,16,3.40125,0
2020-04-13,17,3.4005,0
2020-04-13,18,3.39875,0
2020-04-13,19,3.4,0
2020-04-13,20,3.39525,0
2020-04-13,21,3.39325,0
2020-04-13,22,3.39425,0
2020-04-13,23,3.38875,0
2020-04-14,00,3.3875,0
2020-04-14,01,3.38625,0
2020-04-14,02,3.384,0
2020-04-14,03,3.37975,0
2020-04-14,04,3.37775,0
2020-04-14,05,3.3785,0
2020-04-14,06,3.3754999999999997,0
2020-04-14,07,3.3737500000000002,0
2020-04-14,08,3.374,0
2020-04-14,09,3.37075,0
2020-04-14,10,3.36775,0
2020-04-14,11,3.3665000000000003,0
2020-04-14,12,3.36475,0
2020-04-14,13,3.365,0
2020-04-14,14,3.3655,0
2020-04-14,15,3.36225,0
2020-04-14,16,3.36025,0
2020-04-14,17,3.35975,0
2020-04-14,18,3.3585,0
2020-04-14,19,3.3585000000000003,0
2020-04-14,20,3.3565,0
2020-04-14,21,3.35425,0
2020-04-14,22,3.3525,0
2020-04-14,23,3.35075,0
2020-04-15,00,3.34925,0
2020-04-15,01,3.346,0
2020-04-15,02,3.34525,0
2020-04-15,03,3.3435,0
2020-04-15,04,3.3425000000000002,0
2020-04-15,05,3.3415,0
2020-04-15,06,3.3405,0
2020-04-15,07,3.3395,0
2020-04-15,08,3.338,0
2020-04-15,09,3.33725,0
2020-04-15,10,3.33475,0
2020-04-15,11,3.33475,0
2020-04-15,12,3.33325,0
2020-04-15,13,3.3325,0
2020-04-15,14,3.331,0
2020-04-15,15,3.33125,0
2020-04-15,16,3.3305000000000002,0
2020-04-15,17,3.33075,0
2020-04-15,18,3.3315,0
2020-04-15,19,3.3305000000000002,0
2020-04-15,20,3.3315,0
2020-04-15,21,3.33125,0
2020-04-15,22,3.3305,0
2020-04-15,23,3.33,0
2020-04-16,00,3.32775,0
2020-04-16,01,3.3285,0
2020-04-16,02,3.3272500000000003,0
2020-04-16,03,3.32525,0
2020-04-16,04,3.32575,0
2020-04-16,05,3.32525,0
2020-04-16,06,3.32425,0
2020-04-16,07,3.3222500000000004,0
2020-04-16,08,3.32275,0
2020-04-16,09,3.3217499999999998,0
2020-04-16,10,3.32325,0
2020-04-16,11,3.32125,0
2020-04-16,12,3.32075,0
2020-04-16,13,3.3207500000000003,0
2020-04-16,14,3.3202499999999997,0
2020-04-16,15,3.3195,0
2020-04-16,16,3.32025,0
2020-04-16,17,3.318,0
2020-04-16,18,3.3175,0
2020-04-16,19,3.317,0
2020-04-16,20,3.317,0
2020-04-16,21,3.31675,0
2020-04-16,22,3.31625,0
2020-04-16,23,3.317,0
2020-04-17,00,3.316,0
2020-04-17,01,3.31625,0
2020-04-17,02,3.313,0
2020-04-17,03,3.3137499999999998,0
2020-04-17,04,3.3122499999999997,0
2020-04-17,05,3.3105,0
2020-04-17,06,3.3105,0
2020-04-17,07,3.30875,0
2020-04-17,08,3.3095,0
2020-04-17,09,3.3104999999999998,0
2020-04-17,10,3.3145,0
2020-04-17,11,3.31725,0
2020-04-17,12,3.32275,0
2020-04-17,13,3.3272500000000003,0
2020-04-17,14,3.3325,0
2020-04-17,15,3.3352500000000003,0
2020-04-17,16,3.34,0
2020-04-17,17,3.343,0
2020-04-17,18,3.34475,0
2020-04-17,19,3.34675,0
2020-04-17,20,3.3475,0
2020-04-17,21,3.3475,0
2020-04-17,22,3.348,0
2020-04-17,23,3.34875,0
2020-04-18,00,3.348,0
2020-04-18,01,3.348,0
2020-04-18,02,3.34625,0
2020-04-18,03,3.3457500000000002,0
2020-04-18,04,3.34425,0
2020-04-18,05,3.3435,0
2020-04-18,06,3.34475,0
2020-04-18,07,3.343,0
2020-04-18,08,3.34175,0
2020-04-18,09,3.33975,0
2020-04-18,10,3.3405,0
2020-04-18,11,3.34125,0
2020-04-18,12,3.34075,0
2020-04-18,13,3.3415,0
2020-04-18,14,3.34175,0
2020-04-18,15,3.34275,0
2020-04-18,16,3.34125,0
2020-04-18,17,3.342,0
2020-04-18,18,3.3425000000000002,0
2020-04-18,19,3.3415,0
2020-04-18,20,3.3434999999999997,0
2020-04-18,21,3.3432500000000003,0
2020-04-18,22,3.34275,0
2020-04-18,23,3.34175,0
2020-04-19,00,3.34,0
2020-04-19,01,3.339,0
2020-04-19,02,3.3395,0
2020-04-19,03,3.33875,0
2020-04-19,04,3.33825,0
2020-04-19,05,3.3362499999999997,0
2020-04-19,06,3.3355,0
2020-04-19,07,3.336,0
2020-04-19,08,3.33675,0
2020-04-19,09,3.33575,0
2020-04-19,10,3.3360000000000003,0
2020-04-19,11,3.3352500000000003,0
2020-04-19,12,3.33675,0
2020-04-19,13,3.338,0
2020-04-19,14,3.33825,0
2020-04-19,15,3.34025,0
2020-04-19,16,3.338,0
2020-04-19,17,3.339,0
2020-04-19,18,3.3405,0
2020-04-19,19,3.34125,0
2020-04-19,20,3.33875,0
2020-04-19,21,3.33925,0
2020-04-19,22,3.339,0
2020-04-19,23,3.339,0
2020-04-20,00,3.3385,0
2020-04-20,01,3.3375,0
2020-04-20,02,3.33625,0
2020-04-20,03,3.338,0
2020-04-20,04,3.3375,0
2020-04-20,05,3.3365,0
2020-04-20,06,3.3377499999999998,0
2020-04-20,07,3.33775,0
2020-04-20,08,3.33925,0
2020-04-20,09,3.3395,0
2020-04-20,10,3.33625,0
2020-04-20,11,3.33825,0
2020-04-20,12,3.33925,0
2020-04-20,13,3.34075,0
2020-04-20,14,3.3395,0
2020-04-20,15,3.342,0
2020-04-20,16,3.34,0
2020-04-20,17,3.341,0
2020-04-20,18,3.342,0
2020-04-20,19,3.3432500000000003,0
2020-04-20,20,3.34325,0
2020-04-20,21,3.3442499999999997,0
2020-04-20,22,3.34375,0
2020-04-20,23,3.343,0
2020-04-21,00,3.3425000000000002,0
2020-04-21,01,3.34375,0
2020-04-21,02,3.343,0
2020-04-21,03,3.3425,0
2020-04-21,04,3.342,0
2020-04-21,05,3.34175,0
2020-04-21,06,3.34175,0
2020-04-21,07,3.341,0
2020-04-21,08,3.3425000000000002,0
2020-04-21,09,3.34375,0
2020-04-21,10,3.3442499999999997,0
2020-04-21,11,3.3434999999999997,0
2020-04-21,12,3.3465,0
2020-04-21,13,3.34875,0
2020-04-21,14,3.3497500000000002,0
2020-04-21,15,3.352,0
2020-04-21,16,3.3545,0
2020-04-21,17,3.3565,0
2020-04-21,18,3.3605,0
2020-04-21,19,3.36075,0
2020-04-21,20,3.3625,0
2020-04-21,21,3.36375,0
2020-04-21,22,3.3645,0
2020-04-21,23,3.36525,0
2020-04-22,00,3.36625,0
2020-04-22,01,3.365,0
2020-04-22,02,3.366,0
2020-04-22,03,3.364,0
2020-04-22,04,3.3625,0
2020-04-22,05,3.3625,0
2020-04-22,06,3.36125,0
2020-04-22,07,3.36025,0
2020-04-22,08,3.35875,0
2020-04-22,09,3.3575,0
2020-04-22,10,3.35725,0
2020-04-22,11,3.3537500000000002,0
2020-04-22,12,3.3545,0
2020-04-22,13,3.3537500000000002,0
2020-04-22,14,3.35425,0
2020-04-22,15,3.35175,0
2020-04-22,16,3.3525,0
2020-04-22,17,3.35125,0
2020-04-22,18,3.3505000000000003,0
2020-04-22,19,3.3520000000000003,0
2020-04-22,20,3.35075,0
2020-04-22,21,3.3497500000000002,0
2020-04-22,22,3.3485,0
2020-04-22,23,3.34625,0
2020-04-23,00,3.3435,0
2020-04-23,01,3.3434999999999997,0
2020-04-23,02,3.34125,0
2020-04-23,03,3.341,0
2020-04-23,04,3.33925,0
2020-04-23,05,3.33875,0
2020-04-23,06,3.33825,0
2020-04-23,07,3.33775,0
2020-04-23,08,3.337,0
2020-04-23,09,3.3355,0
2020-04-23,10,3.33575,0
2020-04-23,11,3.33425,0
2020-04-23,12,3.33375,0
2020-04-23,13,3.3354999999999997,0
2020-04-23,14,3.3354999999999997,0
2020-04-23,15,3.3365,0
2020-04-23,16,3.33575,0
2020-04-23,17,3.33825,0
2020-04-23,18,3.3385,0
2020-04-23,19,3.33875,0
2020-04-23,20,3.339,0
2020-04-23,21,3.3375000000000004,0
2020-04-23,22,3.33875,0
2020-04-23,23,3.33825,0
2020-04-24,00,3.339,0
2020-04-24,01,3.3362499999999997,0
2020-04-24,02,3.33725,0
2020-04-24,03,3.33575,0
2020-04-24,04,3.33375,0
2020-04-24,05,3.33525,0
2020-04-24,06,3.33425,0
2020-04-24,07,3.3345000000000002,0
2020-04-24,08,3.332,0
2020-04-24,09,3.333,0
2020-04-24,10,3.3325,0
2020-04-24,11,3.33225,0
2020-04-24,12,3.332,0
2020-04-24,13,3.332,0
2020-04-24,14,3.332,0
2020-04-24,15,3.332,0
2020-04-24,16,3.3325,0
2020-04-24,17,3.32975,0
2020-04-24,18,3.33075,0
2020-04-24,19,3.33025,0
2020-04-24,20,3.33125,0
2020-04-24,21,3.332,0
2020-04-24,22,3.332,0
2020-04-24,23,3.33325,0
2020-04-25,00,3.33175,0
2020-04-25,01,3.33175,0
2020-04-25,02,3.33125,0
2020-04-25,03,3.33225,0
2020-04-25,04,3.33025,0
2020-04-25,05,3.3315,0
2020-04-25,06,3.32925,0
2020-04-25,07,3.3287500000000003,0
2020-04-25,08,3.3287500000000003,0
2020-04-25,09,3.32875,0
2020-04-25,10,3.32925,0
2020-04-25,11,3.32825,0
2020-04-25,12,3.33,0
2020-04-25,13,3.3305,0
2020-04-25,14,3.332,0
2020-04-25,15,3.3325,0
2020-04-25,16,3.334,0
2020-04-25,17,3.3335,0
2020-04-25,18,3.3355,0
2020-04-25,19,3.335,0
2020-04-25,20,3.3352500000000003,0
2020-04-25,21,3.3352500000000003,0
2020-04-25,22,3.33475,0
2020-04-25,23,3.335,0
2020-04-26,00,3.33575,0
2020-04-26,01,3.336,0
2020-04-26,02,3.338,0
2020-04-26,03,3.3455000000000004,0
2020-04-26,04,3.35175,0
2020-04-26,05,3.3545,0
2020-04-26,06,3.35575,0
2020-04-26,07,3.35825,0
2020-04-26,08,3.35625,0
2020-04-26,09,3.35575,0
2020-04-26,10,3.35525,0
2020-04-26,11,3.357,0
2020-04-26,12,3.359,0
2020-04-26,13,3.357,0
2020-04-26,14,3.35625,0
2020-04-26,15,3.35275,0
2020-04-26,16,3.34925,0
2020-04-26,17,3.34675,0
2020-04-26,18,3.34425,0
2020-04-26,19,3.34275,0
2020-04-26,20,3.342,0
2020-04-26,21,3.344,0
2020-04-26,22,3.3465,0
2020-04-26,23,3.349,0
2020-04-27,00,3.3527500000000003,0
2020-04-27,01,3.3545000000000003,0
2020-04-27,02,3.3585000000000003,0
2020-04-27,03,3.365,0
2020-04-27,04,3.369,0
2020-04-27,05,3.37925,0
2020-04-27,06,3.39025,0
2020-04-27,07,3.40625,0
2020-04-27,08,3.42625,0
2020-04-27,09,3.4465,0
2020-04-27,10,3.464,0
2020-04-27,11,3.48325,0
2020-04-27,12,3.49575,0
2020-04-27,13,3.5095,0
2020-04-27,14,3.51475,0
2020-04-27,15,3.52175,0
2020-04-27,16,3.5252499999999998,0
2020-04-27,17,3.5285,0
2020-04-27,18,3.53075,0
2020-04-27,19,3.53075,0
2020-04-27,20,3.5307500000000003,0
2020-04-27,21,3.524,0
2020-04-27,22,3.52,0
2020-04-27,23,3.518,0
2020-04-28,00,3.51375,0
2020-04-28,01,3.5084999999999997,0
2020-04-28,02,3.50275,0
2020-04-28,03,3.497,0
2020-04-28,04,3.49075,0
2020-04-28,05,3.48175,0
2020-04-28,06,3.47425,0
2020-04-28,07,3.466,0
2020-04-28,08,3.4555,0
2020-04-28,09,3.44775,0
2020-04-28,10,3.43775,0
2020-04-28,11,3.427,0
2020-04-28,12,3.41675,0
2020-04-28,13,3.4057500000000003,0
2020-04-28,14,3.396,0
2020-04-28,15,3.3895,0
2020-04-28,16,3.38,0
2020-04-28,17,3.372,0
2020-04-28,18,3.36525,0
2020-04-28,19,3.35625,0
2020-04-28,20,3.34775,0
2020-04-28,21,3.34275,0
2020-04-28,22,3.33725,0
2020-04-28,23,3.33425,0
2020-04-29,00,3.32825,0
2020-04-29,01,3.325,0
2020-04-29,02,3.32525,0
2020-04-29,03,3.32525,0
2020-04-29,04,3.32275,0
2020-04-29,05,3.3185000000000002,0
2020-04-29,06,3.31425,0
2020-04-29,07,3.3115,0
2020-04-29,08,3.30825,0
2020-04-29,09,3.3085,0
2020-04-29,10,3.30775,0
2020-04-29,11,3.30625,0
2020-04-29,12,3.306,0
2020-04-29,13,3.3055,0
2020-04-29,14,3.30525,0
2020-04-29,15,3.3045,0
2020-04-29,16,3.3057499999999997,0
2020-04-29,17,3.3115,0
2020-04-29,18,3.31975,0
2020-04-29,19,3.33225,0
2020-04-29,20,3.3455,0
2020-04-29,21,3.36825,0
2020-04-29,22,3.4015,0
2020-04-29,23,3.4425,0
2020-04-30,00,3.49325,0
2020-04-30,01,3.54375,0
2020-04-30,02,3.60075,0
2020-04-30,03,3.67675,0
2020-04-30,04,3.77025,0
2020-04-30,05,3.875,0
2020-04-30,06,3.9855,0
2020-04-30,07,4.0815,0
2020-04-30,08,4.16525,0
2020-04-30,09,4.237500000000001,0
2020-04-30,10,4.309,0
2020-04-30,11,4.377,0
2020-04-30,12,4.43975,0
2020-04-30,13,4.51,0
2020-04-30,14,4.56375,0
2020-04-30,15,4.624,0
2020-04-30,16,4.6825,0
2020-04-30,17,4.7295,0
2020-04-30,18,4.78125,0
2020-04-30,19,4.82925,0
2020-04-30,20,4.871,0
2020-04-30,21,4.91,0
2020-04-30,22,4.941,0
2020-04-30,23,4.968249999999999,0
2020-05-01,00,4.99175,0
2020-05-01,01,5.0105,0
2020-05-01,02,5.026,0
2020-05-01,03,5.026,0
2020-05-01,04,5.023,0
2020-05-01,05,5.0125,0
2020-05-01,06,5.00275,0
2020-05-01,07,4.97775,0
2020-05-01,08,4.9555,0
2020-05-01,09,4.933,0
2020-05-01,10,4.89875,0
2020-05-01,11,4.8605,0
2020-05-01,12,4.837,0
2020-05-01,13,4.79725,0
2020-05-01,14,4.75725,0
2020-05-01,15,4.724,0
2020-05-01,16,4.6865,0
2020-05-01,17,4.656499999999999,0
2020-05-01,18,4.625,0
2020-05-01,19,4.5865,0
2020-05-01,20,4.55775,0
2020-05-01,21,4.53925,0
2020-05-01,22,4.5135,0
2020-05-01,23,4.500249999999999,0
2020-05-02,00,4.48225,0
2020-05-02,01,4.468,0
2020-05-02,02,4.45425,0
2020-05-02,03,4.4399999999999995,0
2020-05-02,04,4.438000000000001,0
2020-05-02,05,4.42475,0
2020-05-02,06,4.41625,0
2020-05-02,07,4.40925,0
2020-05-02,08,4.4005,0
2020-05-02,09,4.387,0
2020-05-02,10,4.38125,0
2020-05-02,11,4.37025,0
2020-05-02,12,4.36325,0
2020-05-02,13,4.3535,0
2020-05-02,14,4.35,0
2020-05-02,15,4.34825,0
2020-05-02,16,4.34325,0
2020-05-02,17,4.3425,0
2020-05-02,18,4.3385,0
2020-05-02,19,4.33675,0
2020-05-02,20,4.33325,0
2020-05-02,21,4.335,0
2020-05-02,22,4.33775,0
2020-05-02,23,4.3345,0
2020-05-03,00,4.341,0
2020-05-03,01,4.34075,0
2020-05-03,02,4.34275,0
2020-05-03,03,4.345750000000001,0
2020-05-03,04,4.348,0
2020-05-03,05,4.35275,0
2020-05-03,06,4.359,0
2020-05-03,07,4.3645,0
2020-05-03,08,4.37,0
2020-05-03,09,4.3717500000000005,0
2020-05-03,10,4.375,0
2020-05-03,11,4.374499999999999,0
2020-05-03,12,4.37975,0
2020-05-03,13,4.381,0
2020-05-03,14,4.38925,0
2020-05-03,15,4.3885000000000005,0
2020-05-03,16,4.390000000000001,0
2020-05-03,17,4.384,0
2020-05-03,18,4.383,0
2020-05-03,19,4.376250000000001,0
2020-05-03,20,4.36925,0
2020-05-03,21,4.360250000000001,0
2020-05-03,22,4.35325,0
2020-05-03,23,4.35025,0
2020-05-04,00,4.341749999999999,0
2020-05-04,01,4.3345,0
2020-05-04,02,4.32775,0
2020-05-04,03,4.32175,0
2020-05-04,04,4.31725,0
2020-05-04,05,4.30625,0
2020-05-04,06,4.30075,0
2020-05-04,07,4.293749999999999,0
2020-05-04,08,4.28775,0
2020-05-04,09,4.28075,0
2020-05-04,10,4.27725,0
2020-05-04,11,4.27525,0
2020-05-04,12,4.28725,0
2020-05-04,13,4.30025,0
2020-05-04,14,4.311999999999999,0
2020-05-04,15,4.31725,0
2020-05-04,16,4.3305,0
2020-05-04,17,4.3415,0
2020-05-04,18,4.35025,0
2020-05-04,19,4.35425,0
2020-05-04,20,4.3575,0
2020-05-04,21,4.357,0
2020-05-04,22,4.350750000000001,0
2020-05-04,23,4.34725,0
2020-05-05,00,4.34375,0
2020-05-05,01,4.33575,0
2020-05-05,02,4.3302499999999995,0
2020-05-05,03,4.31275,0
2020-05-05,04,4.314,0
2020-05-05,05,4.2995,0
2020-05-05,06,4.29175,0
2020-05-05,07,4.28125,0
2020-05-05,08,4.266249999999999,0
2020-05-05,09,4.2509999999999994,0
2020-05-05,10,4.24025,0
2020-05-05,11,4.227,0
2020-05-05,12,4.2162500000000005,0
2020-05-05,13,4.1995000000000005,0
2020-05-05,14,4.18325,0
2020-05-05,15,4.169499999999999,0
2020-05-05,16,4.15225,0
2020-05-05,17,4.1395,0
2020-05-05,18,4.1155,0
2020-05-05,19,4.09275,0
2020-05-05,20,4.06675,0
2020-05-05,21,4.037,0
2020-05-05,22,4.008,0
2020-05-05,23,3.975,0
2020-05-06,00,3.944,0
2020-05-06,01,3.9130000000000003,0
2020-05-06,02,3.884,0
2020-05-06,03,3.85875,0
2020-05-06,04,3.83425,0
2020-05-06,05,3.815,0
2020-05-06,06,3.79925,0
2020-05-06,07,3.78575,0
2020-05-06,08,3.7752499999999998,0
2020-05-06,09,3.763,0
2020-05-06,10,3.752,0
2020-05-06,11,3.7395,0
2020-05-06,12,3.7325,0
2020-05-06,13,3.72675,0
2020-05-06,14,3.7185,0
2020-05-06,15,3.71325,0
2020-05-06,16,3.70525,0
2020-05-06,17,3.70175,0
2020-05-06,18,3.6959999999999997,0
2020-05-06,19,3.69125,0
2020-05-06,20,3.684,0
2020-05-06,21,3.6765,0
2020-05-06,22,3.67425,0
2020-05-06,23,3.66925,0
2020-05-07,00,3.6647499999999997,0
2020-05-07,01,3.65925,0
2020-05-07,02,3.65625,0
2020-05-07,03,3.6494999999999997,0
2020-05-07,04,3.6457499999999996,0
2020-05-07,05,3.642,0
2020-05-07,06,3.6395,0
2020-05-07,07,3.63775,0
2020-05-07,08,3.633,0
