Date,Time,Height,Flood
2019-07-04,10,92.868,0
2019-07-04,11,92.87,0
2019-07-04,12,92.866,0
2019-07-04,13,92.87,0
2019-07-04,14,92.87,0
2019-07-04,15,92.873,0
2019-07-04,16,92.878,0
2019-07-04,17,92.88,0
2019-07-04,18,92.876,0
2019-07-04,19,92.879,0
2019-07-04,20,92.875,0
2019-07-04,21,92.878,0
2019-07-04,22,92.876,0
2019-07-04,23,92.868,0
2019-07-05,00,92.871,0
2019-07-05,01,92.88,0
2019-07-05,02,92.874,0
2019-07-05,03,92.872,0
2019-07-05,04,92.873,0
2019-07-05,05,92.878,0
2019-07-05,06,92.877,0
2019-07-05,07,92.877,0
2019-07-05,08,92.879,0
2019-07-05,09,92.879,0
2019-07-05,10,92.881,0
2019-07-05,11,92.88,0
2019-07-05,12,92.884,0
2019-07-05,13,92.883,0
2019-07-05,14,92.882,0
2019-07-05,15,92.89,0
2019-07-05,16,92.901,0
2019-07-05,17,92.909,0
2019-07-05,18,92.916,0
2019-07-05,19,92.917,0
2019-07-05,20,92.917,0
2019-07-05,21,92.915,0
2019-07-05,22,92.92,0
2019-07-05,23,92.916,0
2019-07-06,00,92.915,0
2019-07-06,01,92.919,0
2019-07-06,02,92.924,0
2019-07-06,03,92.919,0
2019-07-06,04,92.917,0
2019-07-06,05,92.924,0
2019-07-06,06,92.919,0
2019-07-06,07,92.923,0
2019-07-06,08,92.925,0
2019-07-06,09,92.928,0
2019-07-06,10,92.927,0
2019-07-06,11,92.923,0
2019-07-06,12,92.92,0
2019-07-06,13,92.923,0
2019-07-06,14,92.914,0
2019-07-06,15,92.931,0
2019-07-06,16,92.93,0
2019-07-06,17,92.941,0
2019-07-06,18,92.938,0
2019-07-06,19,92.945,0
2019-07-06,20,92.947,0
2019-07-06,21,92.952,0
2019-07-06,22,92.954,0
2019-07-06,23,92.952,0
2019-07-07,00,92.948,0
2019-07-07,01,92.956,0
2019-07-07,02,92.958,0
2019-07-07,03,92.958,0
2019-07-07,04,92.954,0
2019-07-07,05,92.96,0
2019-07-07,06,92.962,0
2019-07-07,07,92.965,0
2019-07-07,08,92.964,0
2019-07-07,09,92.966,0
2019-07-07,10,92.968,0
2019-07-07,11,92.968,0
2019-07-07,12,92.969,0
2019-07-07,13,92.969,0
2019-07-07,14,92.972,0
2019-07-07,15,92.968,0
2019-07-07,16,92.98,0
2019-07-07,17,92.984,0
2019-07-07,18,92.994,0
2019-07-07,19,93.004,0
2019-07-07,20,93.003,0
2019-07-07,21,93.001,0
2019-07-07,22,93.009,0
2019-07-07,23,93.017,0
2019-07-08,00,93.015,0
2019-07-08,01,93.018,0
2019-07-08,02,93.017,0
2019-07-08,03,93.021,0
2019-07-08,04,93.022,0
2019-07-08,05,93.019,0
2019-07-08,06,93.023,0
2019-07-08,07,93.027,0
2019-07-08,08,93.027,0
2019-07-08,09,93.023,0
2019-07-08,10,93.023,0
2019-07-08,11,93.027,0
2019-07-08,12,93.026,0
2019-07-08,13,93.021,0
2019-07-08,14,93.025,0
2019-07-08,15,93.012,0
2019-07-08,16,93.019,0
2019-07-08,17,93.019,0
2019-07-08,18,93.024,0
2019-07-08,19,93.025,0
2019-07-08,20,93.025,0
2019-07-08,21,93.02,0
2019-07-08,22,93.026,0
2019-07-08,23,93.026,0
2019-07-09,00,93.031,0
2019-07-09,01,93.027,0
2019-07-09,02,93.03,0
2019-07-09,03,93.028,0
2019-07-09,04,93.029,0
2019-07-09,05,93.027,0
2019-07-09,06,93.031,0
2019-07-09,07,93.031,0
2019-07-09,08,93.033,0
2019-07-09,09,93.038,0
2019-07-09,10,93.032,0
2019-07-09,11,93.035,0
2019-07-09,12,93.038,0
2019-07-09,13,93.037,0
2019-07-09,14,93.035,0
2019-07-09,15,93.04,0
2019-07-09,16,93.048,0
2019-07-09,17,93.046,0
2019-07-09,18,93.047,0
2019-07-09,19,93.051,0
2019-07-09,20,93.046,0
2019-07-09,21,93.05,0
2019-07-09,22,93.046,0
2019-07-09,23,93.049,0
2019-07-10,00,93.047,0
2019-07-10,01,93.048,0
2019-07-10,02,93.047,0
2019-07-10,03,93.047,0
2019-07-10,04,93.049,0
2019-07-10,05,93.05,0
2019-07-10,06,93.055,0
2019-07-10,07,93.054,0
2019-07-10,08,93.051,0
2019-07-10,09,93.058,0
2019-07-10,10,93.061,0
2019-07-10,11,93.062,0
2019-07-10,12,93.068,0
2019-07-10,13,93.069,0
2019-07-10,14,93.068,0
2019-07-10,15,93.075,0
2019-07-10,16,93.074,0
2019-07-10,17,93.073,0
2019-07-10,18,93.071,0
2019-07-10,19,93.071,0
2019-07-10,20,93.081,0
2019-07-10,21,93.095,0
2019-07-10,22,93.089,0
2019-07-10,23,93.092,0
2019-07-11,00,93.079,0
2019-07-11,01,93.076,0
2019-07-11,02,93.073,0
2019-07-11,03,93.07,0
2019-07-11,04,93.068,0
2019-07-11,05,93.062,0
2019-07-11,06,93.067,0
2019-07-11,07,93.067,0
2019-07-11,08,93.067,0
2019-07-11,09,93.067,0
2019-07-11,10,93.071,0
2019-07-11,11,93.065,0
2019-07-11,12,93.073,0
2019-07-11,13,93.074,0
2019-07-11,14,93.071,0
2019-07-11,15,93.076,0
2019-07-11,16,93.092,0
2019-07-11,17,93.09,0
2019-07-11,18,93.084,0
2019-07-11,19,93.081,0
2019-07-11,20,93.078,0
2019-07-11,21,93.071,0
2019-07-11,22,93.074,0
2019-07-11,23,93.072,0
2019-07-12,00,93.076,0
2019-07-12,01,93.074,0
2019-07-12,02,93.078,0
2019-07-12,03,93.084,0
2019-07-12,04,93.086,0
2019-07-12,05,93.088,0
2019-07-12,06,93.089,0
2019-07-12,07,93.093,0
2019-07-12,08,93.09,0
2019-07-12,09,93.092,0
2019-07-12,10,93.095,0
2019-07-12,11,93.096,0
2019-07-12,12,93.095,0
2019-07-12,13,93.094,0
2019-07-12,14,93.1,0
2019-07-12,15,93.099,0
2019-07-12,16,93.094,0
2019-07-12,17,93.097,0
2019-07-12,18,93.096,0
2019-07-12,19,93.099,0
2019-07-12,20,93.099,0
2019-07-12,21,93.093,0
2019-07-12,22,93.09,0
2019-07-12,23,93.095,0
2019-07-13,00,93.096,0
2019-07-13,01,93.087,0
2019-07-13,02,93.09,0
2019-07-13,03,93.09,0
2019-07-13,04,93.088,0
2019-07-13,05,93.091,0
2019-07-13,06,93.09,0
2019-07-13,07,93.094,0
2019-07-13,08,93.089,0
2019-07-13,09,93.095,0
2019-07-13,10,93.091,0
2019-07-13,11,93.094,0
2019-07-13,12,93.094,0
2019-07-13,13,93.096,0
2019-07-13,14,93.09,0
2019-07-13,15,93.095,0
2019-07-13,16,93.098,0
2019-07-13,17,93.099,0
2019-07-13,18,93.097,0
2019-07-13,19,93.097,0
2019-07-13,20,93.098,0
2019-07-13,21,93.095,0
2019-07-13,22,93.094,0
2019-07-13,23,93.095,0
2019-07-14,00,93.096,0
2019-07-14,01,93.096,0
2019-07-14,02,93.098,0
2019-07-14,03,93.098,0
2019-07-14,04,93.101,0
2019-07-14,05,93.105,0
2019-07-14,06,93.102,0
2019-07-14,07,93.101,0
2019-07-14,08,93.102,0
2019-07-14,09,93.11,0
2019-07-14,10,93.106,0
2019-07-14,11,93.107,0
2019-07-14,12,93.109,0
2019-07-14,13,93.113,0
2019-07-14,14,93.117,0
2019-07-14,15,93.116,0
2019-07-14,16,93.121,0
2019-07-14,17,93.124,0
2019-07-14,18,93.127,0
2019-07-14,19,93.125,0
2019-07-14,20,93.126,0
2019-07-14,21,93.127,0
2019-07-14,22,93.127,0
2019-07-14,23,93.122,0
2019-07-15,00,93.12,0
2019-07-15,01,93.125,0
2019-07-15,02,93.124,0
2019-07-15,03,93.12,0
2019-07-15,04,93.123,0
2019-07-15,05,93.126,0
2019-07-15,06,93.117,0
2019-07-15,07,93.116,0
2019-07-15,08,93.119,0
2019-07-15,09,93.12,0
2019-07-15,10,93.122,0
2019-07-15,11,93.116,0
2019-07-15,12,93.111,0
2019-07-15,13,93.106,0
2019-07-15,14,93.117,0
2019-07-15,15,93.121,0
2019-07-15,16,93.123,0
2019-07-15,17,93.125,0
2019-07-15,18,93.127,0
2019-07-15,19,93.124,0
2019-07-15,20,93.125,0
2019-07-15,21,93.122,0
2019-07-15,22,93.124,0
2019-07-15,23,93.119,0
2019-07-16,00,93.126,0
2019-07-16,01,93.125,0
2019-07-16,02,93.122,0
2019-07-16,03,93.124,0
2019-07-16,04,93.126,0
2019-07-16,05,93.121,0
2019-07-16,06,93.129,0
2019-07-16,07,93.124,0
2019-07-16,08,93.126,0
2019-07-16,09,93.125,0
2019-07-16,10,93.129,0
2019-07-16,11,93.129,0
2019-07-16,12,93.127,0
2019-07-16,13,93.13,0
2019-07-16,14,93.12,0
2019-07-16,15,93.129,0
2019-07-16,16,93.134,0
2019-07-16,17,93.13,0
2019-07-16,18,93.128,0
2019-07-16,19,93.127,0
2019-07-16,20,93.135,0
2019-07-16,21,93.133,0
2019-07-16,22,93.132,0
2019-07-16,23,93.129,0
2019-07-17,00,93.13,0
2019-07-17,01,93.133,0
2019-07-17,02,93.136,0
2019-07-17,03,93.136,0
2019-07-17,04,93.136,0
2019-07-17,05,93.137,0
2019-07-17,06,93.135,0
2019-07-17,07,93.14,0
2019-07-17,08,93.139,0
2019-07-17,09,93.137,0
2019-07-17,10,93.133,0
2019-07-17,11,93.139,0
2019-07-17,12,93.145,0
2019-07-17,13,93.146,0
2019-07-17,14,93.148,0
2019-07-17,15,93.15,0
2019-07-17,16,93.157,0
2019-07-17,17,93.158,0
2019-07-17,18,93.153,0
2019-07-17,19,93.15,0
2019-07-17,20,93.154,0
2019-07-17,21,93.154,0
2019-07-17,22,93.148,0
2019-07-17,23,93.15,0
2019-07-18,00,93.145,0
2019-07-18,01,93.144,0
2019-07-18,02,93.15,0
2019-07-18,03,93.144,0
2019-07-18,04,93.148,0
2019-07-18,05,93.145,0
2019-07-18,06,93.149,0
2019-07-18,07,93.144,0
2019-07-18,08,93.153,0
2019-07-18,09,93.152,0
2019-07-18,10,93.152,0
2019-07-18,11,93.149,0
2019-07-18,12,93.149,0
2019-07-18,13,93.15,0
2019-07-18,14,93.142,0
2019-07-18,15,93.154,0
2019-07-18,16,93.149,0
2019-07-18,17,93.155,0
2019-07-18,18,93.159,0
2019-07-18,19,93.148,0
2019-07-18,20,93.158,0
2019-07-18,21,93.159,0
2019-07-18,22,93.157,0
2019-07-18,23,93.158,0
2019-07-19,00,93.161,0
2019-07-19,01,93.157,0
2019-07-19,02,93.163,0
2019-07-19,03,93.167,0
2019-07-19,04,93.162,0
2019-07-19,05,93.165,0
2019-07-19,06,93.162,0
2019-07-19,07,93.162,0
2019-07-19,08,93.164,0
2019-07-19,09,93.167,0
2019-07-19,10,93.171,0
2019-07-19,11,93.164,0
2019-07-19,12,93.168,0
2019-07-19,13,93.165,0
2019-07-19,14,93.168,0
2019-07-19,15,93.166,0
2019-07-19,16,93.178,0
2019-07-19,17,93.182,0
2019-07-19,18,93.182,0
2019-07-19,19,93.177,0
2019-07-19,20,93.178,0
2019-07-19,21,93.178,0
2019-07-19,22,93.181,0
2019-07-19,23,93.18,0
2019-07-20,00,93.188,0
2019-07-20,01,93.184,0
2019-07-20,02,93.185,0
2019-07-20,03,93.187,0
2019-07-20,04,93.192,0
2019-07-20,05,93.193,0
2019-07-20,06,93.195,0
2019-07-20,07,93.194,0
2019-07-20,08,93.199,0
2019-07-20,09,93.194,0
2019-07-20,10,93.203,0
2019-07-20,11,93.197,0
2019-07-20,12,93.197,0
2019-07-20,13,93.2,0
2019-07-20,14,93.197,0
2019-07-20,15,93.204,0
2019-07-20,16,93.22,0
2019-07-20,17,93.217,0
2019-07-20,18,93.214,0
2019-07-20,19,93.221,0
2019-07-20,20,93.22,0
2019-07-20,21,93.222,0
2019-07-20,22,93.228,0
2019-07-20,23,93.234,0
2019-07-21,00,93.227,0
2019-07-21,01,93.23,0
2019-07-21,02,93.235,0
2019-07-21,03,93.232,0
2019-07-21,04,93.235,0
2019-07-21,05,93.24,0
2019-07-21,06,93.247,0
2019-07-21,07,93.249,0
2019-07-21,08,93.25,0
2019-07-21,09,93.253,0
2019-07-21,10,93.253,0
2019-07-21,11,93.243,0
2019-07-21,12,93.246,0
2019-07-21,13,93.241,0
2019-07-21,14,93.241,0
2019-07-21,15,93.248,0
2019-07-21,16,93.255,0
2019-07-21,17,93.255,0
2019-07-21,18,93.256,0
2019-07-21,19,93.261,0
2019-07-21,20,93.259,0
2019-07-21,21,93.263,0
2019-07-21,22,93.263,0
2019-07-21,23,93.266,0
2019-07-22,00,93.263,0
2019-07-22,01,93.268,0
2019-07-22,02,93.27,0
2019-07-22,03,93.266,0
2019-07-22,04,93.269,0
2019-07-22,05,93.27,0
2019-07-22,06,93.272,0
2019-07-22,07,93.272,0
2019-07-22,08,93.273,0
2019-07-22,09,93.274,0
2019-07-22,10,93.281,0
2019-07-22,11,93.284,0
2019-07-22,12,93.284,0
2019-07-22,13,93.288,0
2019-07-22,14,93.287,0
2019-07-22,15,93.287,0
2019-07-22,16,93.299,0
2019-07-22,17,93.296,0
2019-07-22,18,93.294,0
2019-07-22,19,93.292,0
2019-07-22,20,93.308,0
2019-07-22,21,93.3,0
2019-07-22,22,93.307,0
2019-07-22,23,93.305,0
2019-07-23,00,93.306,0
2019-07-23,01,93.324,0
2019-07-23,02,93.328,0
2019-07-23,03,93.328,0
2019-07-23,04,93.323,0
2019-07-23,05,93.313,0
2019-07-23,06,93.312,0
2019-07-23,07,93.317,0
2019-07-23,08,93.32,0
2019-07-23,09,93.318,0
2019-07-23,10,93.323,0
2019-07-23,11,93.328,0
2019-07-23,12,93.331,0
2019-07-23,13,93.335,0
2019-07-23,14,93.329,0
2019-07-23,15,93.335,0
2019-07-23,16,93.339,0
2019-07-23,17,93.332,0
2019-07-23,18,93.326,0
2019-07-23,19,93.342,0
2019-07-23,20,93.341,0
2019-07-23,21,93.334,0
2019-07-23,22,93.343,0
2019-07-23,23,93.342,0
2019-07-24,00,93.331,0
2019-07-24,01,93.34,0
2019-07-24,02,93.333,0
2019-07-24,03,93.337,0
2019-07-24,04,93.328,0
2019-07-24,05,93.33,0
2019-07-24,06,93.332,0
2019-07-24,07,93.332,0
2019-07-24,08,93.338,0
2019-07-24,09,93.341,0
2019-07-24,10,93.34,0
2019-07-24,11,93.34,0
2019-07-24,12,93.337,0
2019-07-24,13,93.338,0
2019-07-24,14,93.337,0
2019-07-24,15,93.341,0
2019-07-24,16,93.342,0
2019-07-24,17,93.349,0
2019-07-24,18,93.341,0
2019-07-24,19,93.349,0
2019-07-24,20,93.345,0
2019-07-24,21,93.345,0
2019-07-24,22,93.346,0
2019-07-24,23,93.353,0
2019-07-25,00,93.347,0
2019-07-25,01,93.349,0
2019-07-25,02,93.352,0
2019-07-25,03,93.355,0
2019-07-25,04,93.354,0
2019-07-25,05,93.349,0
2019-07-25,06,93.358,0
2019-07-25,07,93.35,0
2019-07-25,08,93.359,0
2019-07-25,09,93.355,0
2019-07-25,10,93.358,0
2019-07-25,11,93.353,0
2019-07-25,12,93.362,0
2019-07-25,13,93.361,0
2019-07-25,14,93.36,0
2019-07-25,15,93.373,0
2019-07-25,16,93.367,0
2019-07-25,17,93.362,0
2019-07-25,18,93.364,0
2019-07-25,19,93.364,0
2019-07-25,20,93.359,0
2019-07-25,21,93.365,0
2019-07-25,22,93.363,0
2019-07-25,23,93.368,0
2019-07-26,00,93.365,0
2019-07-26,01,93.366,0
2019-07-26,02,93.359,0
2019-07-26,03,93.366,0
2019-07-26,04,93.366,0
2019-07-26,05,93.365,0
2019-07-26,06,93.369,0
2019-07-26,07,93.359,0
2019-07-26,08,93.364,0
2019-07-26,09,93.363,0
2019-07-26,10,93.365,0
2019-07-26,11,93.362,0
2019-07-26,12,93.367,0
2019-07-26,13,93.361,0
2019-07-26,14,93.366,0
2019-07-26,15,93.362,0
2019-07-26,16,93.358,0
2019-07-26,17,93.363,0
2019-07-26,18,93.36,0
2019-07-26,19,93.362,0
2019-07-26,20,93.362,0
2019-07-26,21,93.367,0
2019-07-26,22,93.369,0
2019-07-26,23,93.362,0
2019-07-27,00,93.364,0
2019-07-27,01,93.367,0
2019-07-27,02,93.369,0
2019-07-27,03,93.371,0
2019-07-27,04,93.362,0
2019-07-27,05,93.364,0
2019-07-27,06,93.364,0
2019-07-27,07,93.364,0
2019-07-27,08,93.363,0
2019-07-27,09,93.37,0
2019-07-27,10,93.364,0
2019-07-27,11,93.364,0
2019-07-27,12,93.358,0
2019-07-27,13,93.358,0
2019-07-27,14,93.359,0
2019-07-27,15,93.359,0
2019-07-27,16,93.364,0
2019-07-27,17,93.36,0
2019-07-27,18,93.364,0
2019-07-27,19,93.36,0
2019-07-27,20,93.363,0
2019-07-27,21,93.36,0
2019-07-27,22,93.369,0
2019-07-27,23,93.361,0
2019-07-28,00,93.363,0
2019-07-28,01,93.363,0
2019-07-28,02,93.358,0
2019-07-28,03,93.361,0
2019-07-28,04,93.365,0
2019-07-28,05,93.357,0
2019-07-28,06,93.357,0
2019-07-28,07,93.354,0
2019-07-28,08,93.357,0
2019-07-28,09,93.352,0
2019-07-28,10,93.356,0
2019-07-28,11,93.354,0
2019-07-28,12,93.348,0
2019-07-28,13,93.356,0
2019-07-28,14,93.358,0
2019-07-28,15,93.352,0
2019-07-28,16,93.347,0
2019-07-28,17,93.357,0
2019-07-28,18,93.357,0
2019-07-28,19,93.353,0
2019-07-28,20,93.352,0
2019-07-28,21,93.353,0
2019-07-28,22,93.346,0
2019-07-28,23,93.349,0
2019-07-29,00,93.348,0
2019-07-29,01,93.351,0
2019-07-29,02,93.347,0
2019-07-29,03,93.347,0
2019-07-29,04,93.349,0
2019-07-29,05,93.348,0
2019-07-29,06,93.348,0
2019-07-29,07,93.351,0
2019-07-29,08,93.352,0
2019-07-29,09,93.353,0
2019-07-29,10,93.355,0
2019-07-29,11,93.355,0
2019-07-29,12,93.351,0
2019-07-29,13,93.361,0
2019-07-29,14,93.352,0
2019-07-29,15,93.355,0
2019-07-29,16,93.354,0
2019-07-29,17,93.36,0
2019-07-29,18,93.353,0
2019-07-29,19,93.357,0
2019-07-29,20,93.354,0
2019-07-29,21,93.345,0
2019-07-29,22,93.351,0
2019-07-29,23,93.348,0
2019-07-30,00,93.343,0
2019-07-30,01,93.34,0
2019-07-30,02,93.341,0
2019-07-30,03,93.341,0
2019-07-30,04,93.343,0
2019-07-30,05,93.339,0
2019-07-30,06,93.336,0
2019-07-30,07,93.338,0
2019-07-30,08,93.333,0
2019-07-30,09,93.326,0
2019-07-30,10,93.329,0
2019-07-30,11,93.319,0
2019-07-30,12,93.318,0
2019-07-30,13,93.318,0
2019-07-30,14,93.321,0
2019-07-30,15,93.32,0
2019-07-30,16,93.316,0
2019-07-30,17,93.323,0
2019-07-30,18,93.32,0
2019-07-30,19,93.319,0
2019-07-30,20,93.324,0
2019-07-30,21,93.314,0
2019-07-30,22,93.317,0
2019-07-30,23,93.309,0
2019-07-31,00,93.31,0
2019-07-31,01,93.305,0
2019-07-31,02,93.31,0
2019-07-31,03,93.304,0
2019-07-31,04,93.303,0
2019-07-31,05,93.3,0
2019-07-31,06,93.301,0
2019-07-31,07,93.297,0
2019-07-31,08,93.295,0
2019-07-31,09,93.295,0
2019-07-31,10,93.291,0
2019-07-31,11,93.283,0
2019-07-31,12,93.28,0
2019-07-31,13,93.282,0
2019-07-31,14,93.278,0
2019-07-31,15,93.28,0
2019-07-31,16,93.282,0
2019-07-31,17,93.283,0
2019-07-31,18,93.278,0
2019-07-31,19,93.28,0
2019-07-31,20,93.279,0
2019-07-31,21,93.275,0
2019-07-31,22,93.275,0
2019-07-31,23,93.269,0
2019-08-01,00,93.266,0
2019-08-01,01,93.265,0
2019-08-01,02,93.262,0
2019-08-01,03,93.262,0
2019-08-01,04,93.259,0
2019-08-01,05,93.254,0
2019-08-01,06,93.256,0
2019-08-01,07,93.256,0
2019-08-01,08,93.253,0
2019-08-01,09,93.256,0
2019-08-01,10,93.249,0
2019-08-01,11,93.25,0
2019-08-01,12,93.244,0
2019-08-01,13,93.243,0
2019-08-01,14,93.246,0
2019-08-01,15,93.246,0
2019-08-01,16,93.241,0
2019-08-01,17,93.237,0
2019-08-01,18,93.24,0
2019-08-01,19,93.24,0
2019-08-01,20,93.236,0
2019-08-01,21,93.233,0
2019-08-01,22,93.233,0
2019-08-01,23,93.226,0
2019-08-02,00,93.223,0
2019-08-02,01,93.228,0
2019-08-02,02,93.223,0
2019-08-02,03,93.216,0
2019-08-02,04,93.215,0
2019-08-02,05,93.214,0
2019-08-02,06,93.215,0
2019-08-02,07,93.207,0
2019-08-02,08,93.208,0
2019-08-02,09,93.206,0
2019-08-02,10,93.205,0
2019-08-02,11,93.198,0
2019-08-02,12,93.199,0
2019-08-02,13,93.193,0
2019-08-02,14,93.199,0
2019-08-02,15,93.198,0
2019-08-02,16,93.197,0
2019-08-02,17,93.192,0
2019-08-02,18,93.194,0
2019-08-02,19,93.19,0
2019-08-02,20,93.186,0
2019-08-02,21,93.185,0
2019-08-02,22,93.18,0
2019-08-02,23,93.179,0
2019-08-03,00,93.172,0
2019-08-03,01,93.174,0
2019-08-03,02,93.176,0
2019-08-03,03,93.172,0
2019-08-03,04,93.169,0
2019-08-03,05,93.167,0
2019-08-03,06,93.166,0
2019-08-03,07,93.163,0
2019-08-03,08,93.158,0
2019-08-03,09,93.159,0
2019-08-03,10,93.156,0
2019-08-03,11,93.157,0
2019-08-03,12,93.157,0
2019-08-03,13,93.154,0
2019-08-03,14,93.149,0
2019-08-03,15,93.155,0
2019-08-03,16,93.151,0
2019-08-03,17,93.148,0
2019-08-03,18,93.145,0
2019-08-03,19,93.144,0
2019-08-03,20,93.142,0
2019-08-03,21,93.137,0
2019-08-03,22,93.142,0
2019-08-03,23,93.14,0
2019-08-04,00,93.137,0
2019-08-04,01,93.137,0
2019-08-04,02,93.13,0
2019-08-04,03,93.123,0
2019-08-04,04,93.122,0
2019-08-04,05,93.125,0
2019-08-04,06,93.122,0
2019-08-04,07,93.118,0
2019-08-04,08,93.114,0
2019-08-04,09,93.121,0
2019-08-04,10,93.122,0
2019-08-04,11,93.114,0
2019-08-04,12,93.115,0
2019-08-04,13,93.112,0
2019-08-04,14,93.111,0
2019-08-04,15,93.111,0
2019-08-04,16,93.11,0
2019-08-04,17,93.111,0
2019-08-04,18,93.107,0
2019-08-04,19,93.108,0
2019-08-04,20,93.099,0
2019-08-04,21,93.102,0
2019-08-04,22,93.099,0
2019-08-04,23,93.097,0
2019-08-05,00,93.093,0
2019-08-05,01,93.091,0
2019-08-05,02,93.093,0
2019-08-05,03,93.087,0
2019-08-05,04,93.085,0
2019-08-05,05,93.085,0
2019-08-05,06,93.082,0
2019-08-05,07,93.08,0
2019-08-05,08,93.074,0
2019-08-05,09,93.079,0
2019-08-05,10,93.075,0
2019-08-05,11,93.069,0
2019-08-05,12,93.061,0
2019-08-05,13,93.068,0
2019-08-05,14,93.063,0
2019-08-05,15,93.064,0
2019-08-05,16,93.065,0
2019-08-05,17,93.063,0
2019-08-05,18,93.062,0
2019-08-05,19,93.057,0
2019-08-05,20,93.052,0
2019-08-05,21,93.06,0
2019-08-05,22,93.058,0
2019-08-05,23,93.045,0
2019-08-06,00,93.048,0
2019-08-06,01,93.046,0
2019-08-06,02,93.041,0
2019-08-06,03,93.043,0
2019-08-06,04,93.039,0
2019-08-06,05,93.036,0
2019-08-06,06,93.036,0
2019-08-06,07,93.033,0
2019-08-06,08,93.028,0
2019-08-06,09,93.026,0
2019-08-06,10,93.026,0
2019-08-06,11,93.023,0
2019-08-06,12,93.018,0
2019-08-06,13,93.015,0
2019-08-06,14,93.016,0
2019-08-06,15,93.014,0
2019-08-06,16,93.017,0
2019-08-06,17,93.022,0
2019-08-06,18,93.017,0
2019-08-06,19,93.013,0
2019-08-06,20,93.011,0
2019-08-06,21,93.009,0
2019-08-06,22,93.012,0
2019-08-06,23,93.011,0
2019-08-07,00,93.013,0
2019-08-07,01,93.012,0
2019-08-07,02,93.012,0
2019-08-07,03,93.006,0
2019-08-07,04,93.009,0
2019-08-07,05,93.007,0
2019-08-07,06,93.003,0
2019-08-07,07,93.004,0
2019-08-07,08,93.004,0
2019-08-07,09,92.999,0
2019-08-07,10,92.999,0
2019-08-07,11,93.002,0
2019-08-07,12,92.999,0
2019-08-07,13,93.002,0
2019-08-07,14,93.002,0
2019-08-07,15,92.992,0
2019-08-07,16,92.997,0
2019-08-07,17,93.002,0
2019-08-07,18,93.002,0
2019-08-07,19,92.994,0
2019-08-07,20,92.994,0
2019-08-07,21,93.002,0
2019-08-07,22,93.0,0
2019-08-07,23,93.0,0
2019-08-08,00,93.004,0
2019-08-08,01,93.007,0
2019-08-08,02,93.008,0
2019-08-08,03,93.012,0
2019-08-08,04,93.023,0
2019-08-08,05,93.022,0
2019-08-08,06,93.025,0
2019-08-08,07,93.023,0
2019-08-08,08,93.029,0
2019-08-08,09,93.031,0
2019-08-08,10,93.034,0
2019-08-08,11,93.04,0
2019-08-08,12,93.042,0
2019-08-08,13,93.045,0
2019-08-08,14,93.044,0
2019-08-08,15,93.052,0
2019-08-08,16,93.053,0
2019-08-08,17,93.056,0
2019-08-08,18,93.052,0
2019-08-08,19,93.053,0
2019-08-08,20,93.057,0
2019-08-08,21,93.063,0
2019-08-08,22,93.07,0
2019-08-08,23,93.079,0
2019-08-09,00,93.084,0
2019-08-09,01,93.097,0
2019-08-09,02,93.094,0
2019-08-09,03,93.113,0
2019-08-09,04,93.119,0
2019-08-09,05,93.126,0
2019-08-09,06,93.117,0
2019-08-09,07,93.133,0
2019-08-09,08,93.117,0
2019-08-09,09,93.113,0
2019-08-09,10,93.12,0
2019-08-09,11,93.121,0
2019-08-09,12,93.115,0
2019-08-09,13,93.125,0
2019-08-09,14,93.113,0
2019-08-09,15,93.122,0
2019-08-09,16,93.12,0
2019-08-09,17,93.116,0
2019-08-09,18,93.119,0
2019-08-09,19,93.118,0
2019-08-09,20,93.119,0
2019-08-09,21,93.119,0
2019-08-09,22,93.121,0
2019-08-09,23,93.123,0
2019-08-10,00,93.116,0
2019-08-10,01,93.118,0
2019-08-10,02,93.111,0
2019-08-10,03,93.114,0
2019-08-10,04,93.117,0
2019-08-10,05,93.116,0
2019-08-10,06,93.118,0
2019-08-10,07,93.122,0
2019-08-10,08,93.121,0
2019-08-10,09,93.125,0
2019-08-10,10,93.131,0
2019-08-10,11,93.135,0
2019-08-10,12,93.134,0
2019-08-10,13,93.144,0
2019-08-10,14,93.147,0
2019-08-10,15,93.153,0
2019-08-10,16,93.145,0
2019-08-10,17,93.154,0
2019-08-10,18,93.152,0
2019-08-10,19,93.151,0
2019-08-10,20,93.151,0
2019-08-10,21,93.159,0
2019-08-10,22,93.158,0
2019-08-10,23,93.16,0
2019-08-11,00,93.166,0
2019-08-11,01,93.166,0
2019-08-11,02,93.172,0
2019-08-11,03,93.175,0
2019-08-11,04,93.174,0
2019-08-11,05,93.172,0
2019-08-11,06,93.171,0
2019-08-11,07,93.173,0
2019-08-11,08,93.176,0
2019-08-11,09,93.181,0
2019-08-11,10,93.173,0
2019-08-11,11,93.177,0
2019-08-11,12,93.179,0
2019-08-11,13,93.177,0
2019-08-11,14,93.172,0
2019-08-11,15,93.18,0
2019-08-11,16,93.184,0
2019-08-11,17,93.187,0
2019-08-11,18,93.194,0
2019-08-11,19,93.195,0
2019-08-11,20,93.202,0
2019-08-11,21,93.202,0
2019-08-11,22,93.208,0
2019-08-11,23,93.209,0
2019-08-12,00,93.21,0
2019-08-12,01,93.212,0
2019-08-12,02,93.215,0
2019-08-12,03,93.214,0
2019-08-12,04,93.214,0
2019-08-12,05,93.218,0
