Date,Time,Height,Flood
2022-08-31,22,1.868,0
2022-08-31,23,1.87,0
2022-09-01,00,1.87175,0
2022-09-01,01,1.873,0
2022-09-01,02,1.8745,0
2022-09-01,03,1.877,0
2022-09-01,04,1.879,0
2022-09-01,05,1.88075,0
2022-09-01,06,1.8824999999999998,0
2022-09-01,07,1.8845,0
2022-09-01,08,1.88675,0
2022-09-01,09,1.88825,0
2022-09-01,10,1.89025,0
2022-09-01,11,1.89175,0
2022-09-01,12,1.894,0
2022-09-01,13,1.8955,0
2022-09-01,14,1.89725,0
2022-09-01,15,1.8992499999999999,0
2022-09-01,16,1.90025,0
2022-09-01,17,1.9017499999999998,0
2022-09-01,18,1.9035,0
2022-09-01,19,1.9055,0
2022-09-01,20,1.9064999999999999,0
2022-09-01,21,1.90825,0
2022-09-01,22,1.9095,0
2022-09-01,23,1.9104999999999999,0
2022-09-02,00,1.91175,0
2022-09-02,01,1.9135,0
2022-09-02,02,1.9144999999999999,0
2022-09-02,03,1.916,0
2022-09-02,04,1.9175,0
2022-09-02,05,1.919,0
2022-09-02,06,1.9205,0
2022-09-02,07,1.9215,0
2022-09-02,08,1.92375,0
2022-09-02,09,1.9255,0
2022-09-02,10,1.9255,0
2022-09-02,11,1.928,0
2022-09-02,12,1.9300000000000002,0
2022-09-02,13,1.93,0
2022-09-02,14,1.9315,0
2022-09-02,15,1.933,0
2022-09-02,16,1.9332500000000001,0
2022-09-02,17,1.93425,0
2022-09-02,18,1.9355,0
2022-09-02,19,1.937,0
2022-09-02,20,1.9377499999999999,0
2022-09-02,21,1.93875,0
2022-09-02,22,1.939,0
2022-09-02,23,1.94075,0
2022-09-03,00,1.941,0
2022-09-03,01,1.9417499999999999,0
2022-09-03,02,1.9425,0
2022-09-03,03,1.944,0
2022-09-03,04,1.944,0
2022-09-03,05,1.9452500000000001,0
2022-09-03,06,1.9457499999999999,0
2022-09-03,07,1.94675,0
2022-09-03,08,1.94725,0
2022-09-03,09,1.9485000000000001,0
2022-09-03,10,1.949,0
2022-09-03,11,1.9505,0
2022-09-03,12,1.95075,0
2022-09-03,13,1.9505,0
2022-09-03,14,1.9515,0
2022-09-03,15,1.95175,0
2022-09-03,16,1.95225,0
2022-09-03,17,1.9525000000000001,0
2022-09-03,18,1.95275,0
2022-09-03,19,1.95275,0
2022-09-03,20,1.9537499999999999,0
2022-09-03,21,1.954,0
2022-09-03,22,1.9535,0
2022-09-03,23,1.9545,0
2022-09-04,00,1.95425,0
2022-09-04,01,1.95475,0
2022-09-04,02,1.955,0
2022-09-04,03,1.955,0
2022-09-04,04,1.9555,0
2022-09-04,05,1.95525,0
2022-09-04,06,1.956,0
2022-09-04,07,1.95625,0
2022-09-04,08,1.9572500000000002,0
2022-09-04,09,1.9572500000000002,0
2022-09-04,10,1.958,0
2022-09-04,11,1.9585,0
2022-09-04,12,1.95875,0
2022-09-04,13,1.95975,0
2022-09-04,14,1.959,0
2022-09-04,15,1.96,0
2022-09-04,16,1.96075,0
2022-09-04,17,1.961,0
2022-09-04,18,1.961,0
2022-09-04,19,1.962,0
2022-09-04,20,1.9617499999999999,0
2022-09-04,21,1.96225,0
2022-09-04,22,1.9625,0
2022-09-04,23,1.96275,0
2022-09-05,00,1.963,0
2022-09-05,01,1.9635,0
2022-09-05,02,1.964,0
2022-09-05,03,1.96425,0
2022-09-05,04,1.965,0
2022-09-05,05,1.965,0
2022-09-05,06,1.9657499999999999,0
2022-09-05,07,1.96625,0
2022-09-05,08,1.96675,0
2022-09-05,09,1.96675,0
2022-09-05,10,1.96725,0
2022-09-05,11,1.9675,0
2022-09-05,12,1.9675,0
2022-09-05,13,1.968,0
2022-09-05,14,1.96875,0
2022-09-05,15,1.97,0
2022-09-05,16,1.9705,0
2022-09-05,17,1.97125,0
2022-09-05,18,1.9717500000000001,0
2022-09-05,19,1.97225,0
2022-09-05,20,1.973,0
2022-09-05,21,1.97375,0
2022-09-05,22,1.9745,0
2022-09-05,23,1.975,0
2022-09-06,00,1.9757500000000001,0
2022-09-06,01,1.976,0
2022-09-06,02,1.977,0
2022-09-06,03,1.978,0
2022-09-06,04,1.9785,0
2022-09-06,05,1.97875,0
2022-09-06,06,1.98025,0
2022-09-06,07,1.981,0
2022-09-06,08,1.98175,0
2022-09-06,09,1.983,0
2022-09-06,10,1.983,0
2022-09-06,11,1.9845000000000002,0
2022-09-06,12,1.9855,0
2022-09-06,13,1.98675,0
2022-09-06,14,1.9877500000000001,0
2022-09-06,15,1.98825,0
2022-09-06,16,1.9892500000000002,0
2022-09-06,17,1.99025,0
2022-09-06,18,1.99075,0
2022-09-06,19,1.99275,0
2022-09-06,20,1.99325,0
2022-09-06,21,1.99425,0
2022-09-06,22,1.995,0
2022-09-06,23,1.99625,0
2022-09-07,00,1.99675,0
2022-09-07,01,1.998,0
2022-09-07,02,1.99875,0
2022-09-07,03,1.9995,0
2022-09-07,04,2.00025,0
2022-09-07,05,2.001,0
2022-09-07,06,2.00225,0
2022-09-07,07,2.00275,0
2022-09-07,08,2.004,0
2022-09-07,09,2.00475,0
2022-09-07,10,2.0052499999999998,0
2022-09-07,11,2.00675,0
2022-09-07,12,2.00775,0
2022-09-07,13,2.0084999999999997,0
2022-09-07,14,2.00975,0
2022-09-07,15,2.01025,0
2022-09-07,16,2.01075,0
2022-09-07,17,2.0115,0
2022-09-07,18,2.01225,0
2022-09-07,19,2.01225,0
2022-09-07,20,2.0125,0
2022-09-07,21,2.0134999999999996,0
2022-09-07,22,2.0132499999999998,0
2022-09-07,23,2.01375,0
2022-09-08,00,2.01375,0
2022-09-08,01,2.0142499999999997,0
2022-09-08,02,2.014,0
2022-09-08,03,2.0145,0
2022-09-08,04,2.016,0
2022-09-08,05,2.019,0
2022-09-08,06,2.01925,0
2022-09-08,07,2.01925,0
2022-09-08,08,2.01975,0
2022-09-08,09,2.02025,0
2022-09-08,10,2.02,0
2022-09-08,11,2.021,0
2022-09-08,12,2.0214999999999996,0
2022-09-08,13,2.0212499999999998,0
2022-09-08,14,2.02,0
2022-09-08,15,2.02025,0
2022-09-08,16,2.02075,0
2022-09-08,17,2.02,0
2022-09-08,18,2.01975,0
2022-09-08,19,2.0195,0
2022-09-08,20,2.01925,0
2022-09-08,21,2.0195,0
2022-09-08,22,2.019,0
2022-09-08,23,2.0195,0
2022-09-09,00,2.019,0
2022-09-09,01,2.019,0
2022-09-09,02,2.019,0
2022-09-09,03,2.01875,0
2022-09-09,04,2.019,0
2022-09-09,05,2.019,0
2022-09-09,06,2.0185,0
2022-09-09,07,2.01875,0
2022-09-09,08,2.019,0
2022-09-09,09,2.0185,0
2022-09-09,10,2.01925,0
2022-09-09,11,2.019,0
2022-09-09,12,2.019,0
2022-09-09,13,2.01875,0
2022-09-09,14,2.01875,0
2022-09-09,15,2.01825,0
2022-09-09,16,2.01925,0
2022-09-09,17,2.019,0
2022-09-09,18,2.019,0
2022-09-09,19,2.019,0
2022-09-09,20,2.019,0
2022-09-09,21,2.01875,0
2022-09-09,22,2.019,0
2022-09-09,23,2.019,0
2022-09-10,00,2.019,0
2022-09-10,01,2.019,0
2022-09-10,02,2.01875,0
2022-09-10,03,2.01875,0
2022-09-10,04,2.0185,0
2022-09-10,05,2.01825,0
2022-09-10,06,2.0185,0
2022-09-10,07,2.018,0
2022-09-10,08,2.01775,0
2022-09-10,09,2.0175,0
2022-09-10,10,2.0172499999999998,0
2022-09-10,11,2.0172499999999998,0
2022-09-10,12,2.01675,0
2022-09-10,13,2.01625,0
2022-09-10,14,2.01575,0
2022-09-10,15,2.015,0
2022-09-10,16,2.01525,0
2022-09-10,17,2.0145,0
2022-09-10,18,2.01375,0
2022-09-10,19,2.01375,0
2022-09-10,20,2.0132499999999998,0
2022-09-10,21,2.01225,0
2022-09-10,22,2.012,0
2022-09-10,23,2.0115,0
2022-09-11,00,2.011,0
2022-09-11,01,2.01025,0
2022-09-11,02,2.01025,0
2022-09-11,03,2.0095,0
2022-09-11,04,2.0092499999999998,0
2022-09-11,05,2.00825,0
2022-09-11,06,2.008,0
2022-09-11,07,2.0075,0
2022-09-11,08,2.0067500000000003,0
2022-09-11,09,2.0062499999999996,0
2022-09-11,10,2.00575,0
2022-09-11,11,2.0052499999999998,0
2022-09-11,12,2.0052499999999998,0
2022-09-11,13,2.005,0
2022-09-11,14,2.00325,0
2022-09-11,15,2.00275,0
2022-09-11,16,2.0025,0
2022-09-11,17,2.002,0
2022-09-11,18,2.0012499999999998,0
2022-09-11,19,2.001,0
2022-09-11,20,2.0004999999999997,0
2022-09-11,21,1.9997500000000001,0
2022-09-11,22,1.9997500000000001,0
2022-09-11,23,1.9995,0
2022-09-12,00,1.999,0
2022-09-12,01,1.9985,0
2022-09-12,02,1.99825,0
2022-09-12,03,1.998,0
2022-09-12,04,1.998,0
2022-09-12,05,1.9975,0
2022-09-12,06,1.9975,0
2022-09-12,07,1.9975,0
2022-09-12,08,1.99775,0
2022-09-12,09,1.9975,0
2022-09-12,10,1.99875,0
2022-09-12,11,1.99875,0
2022-09-12,12,1.9985,0
2022-09-12,13,1.9995,0
2022-09-12,14,1.99925,0
2022-09-12,15,2.0004999999999997,0
2022-09-12,16,2.00075,0
2022-09-12,17,2.00175,0
2022-09-12,18,2.0025,0
2022-09-12,19,2.00375,0
2022-09-12,20,2.0054999999999996,0
2022-09-12,21,2.0062499999999996,0
2022-09-12,22,2.00775,0
2022-09-12,23,2.0092499999999998,0
2022-09-13,00,2.011,0
2022-09-13,01,2.01225,0
2022-09-13,02,2.0145,0
2022-09-13,03,2.016,0
2022-09-13,04,2.018,0
2022-09-13,05,2.01975,0
2022-09-13,06,2.0214999999999996,0
2022-09-13,07,2.02375,0
2022-09-13,08,2.0252499999999998,0
2022-09-13,09,2.02725,0
2022-09-13,10,2.029,0
2022-09-13,11,2.03125,0
2022-09-13,12,2.03275,0
2022-09-13,13,2.03425,0
2022-09-13,14,2.036,0
2022-09-13,15,2.0374999999999996,0
2022-09-13,16,2.0385,0
2022-09-13,17,2.04,0
2022-09-13,18,2.041,0
2022-09-13,19,2.04275,0
2022-09-13,20,2.0435,0
2022-09-13,21,2.04475,0
2022-09-13,22,2.046,0
2022-09-13,23,2.0475000000000003,0
2022-09-14,00,2.04875,0
2022-09-14,01,2.04975,0
2022-09-14,02,2.05125,0
2022-09-14,03,2.05275,0
2022-09-14,04,2.05375,0
2022-09-14,05,2.05525,0
2022-09-14,06,2.0564999999999998,0
2022-09-14,07,2.058,0
2022-09-14,08,2.05925,0
2022-09-14,09,2.06075,0
2022-09-14,10,2.0622499999999997,0
2022-09-14,11,2.0627500000000003,0
2022-09-14,12,2.06425,0
2022-09-14,13,2.0655,0
2022-09-14,14,2.0665,0
2022-09-14,15,2.068,0
2022-09-14,16,2.069,0
2022-09-14,17,2.0705,0
2022-09-14,18,2.072,0
2022-09-14,19,2.07325,0
2022-09-14,20,2.07525,0
2022-09-14,21,2.0774999999999997,0
2022-09-14,22,2.07875,0
2022-09-14,23,2.08025,0
2022-09-15,00,2.081,0
2022-09-15,01,2.082,0
2022-09-15,02,2.08375,0
2022-09-15,03,2.08425,0
2022-09-15,04,2.0862499999999997,0
2022-09-15,05,2.08825,0
2022-09-15,06,2.089,0
2022-09-15,07,2.09025,0
2022-09-15,08,2.0915,0
2022-09-15,09,2.093,0
2022-09-15,10,2.09425,0
2022-09-15,11,2.095,0
2022-09-15,12,2.0965,0
2022-09-15,13,2.0975,0
2022-09-15,14,2.0985,0
2022-09-15,15,2.099,0
2022-09-15,16,2.10075,0
2022-09-15,17,2.10175,0
2022-09-15,18,2.1027500000000003,0
2022-09-15,19,2.104,0
2022-09-15,20,2.10525,0
2022-09-15,21,2.10625,0
2022-09-15,22,2.108,0
2022-09-15,23,2.10925,0
2022-09-16,00,2.11,0
2022-09-16,01,2.11125,0
2022-09-16,02,2.11225,0
2022-09-16,03,2.114,0
2022-09-16,04,2.115,0
2022-09-16,05,2.11625,0
2022-09-16,06,2.11775,0
2022-09-16,07,2.1185,0
2022-09-16,08,2.1197500000000002,0
2022-09-16,09,2.121,0
2022-09-16,10,2.1225,0
2022-09-16,11,2.1235,0
2022-09-16,12,2.12475,0
2022-09-16,13,2.12575,0
2022-09-16,14,2.12675,0
2022-09-16,15,2.1285,0
2022-09-16,16,2.1305,0
2022-09-16,17,2.13275,0
2022-09-16,18,2.1345,0
2022-09-16,19,2.1355,0
2022-09-16,20,2.13625,0
2022-09-16,21,2.13775,0
2022-09-16,22,2.13925,0
2022-09-16,23,2.1397500000000003,0
2022-09-17,00,2.1414999999999997,0
2022-09-17,01,2.1422499999999998,0
2022-09-17,02,2.14325,0
2022-09-17,03,2.1445,0
2022-09-17,04,2.14575,0
2022-09-17,05,2.1464999999999996,0
2022-09-17,06,2.1475,0
2022-09-17,07,2.148,0
2022-09-17,08,2.1494999999999997,0
2022-09-17,09,2.1502499999999998,0
2022-09-17,10,2.151,0
2022-09-17,11,2.152,0
2022-09-17,12,2.15325,0
2022-09-17,13,2.1542499999999998,0
2022-09-17,14,2.1552499999999997,0
2022-09-17,15,2.15825,0
2022-09-17,16,2.1595,0
2022-09-17,17,2.1605,0
2022-09-17,18,2.1615,0
2022-09-17,19,2.16225,0
2022-09-17,20,2.16275,0
2022-09-17,21,2.1635,0
2022-09-17,22,2.16525,0
2022-09-17,23,2.166,0
2022-09-18,00,2.167,0
2022-09-18,01,2.168,0
2022-09-18,02,2.16825,0
2022-09-18,03,2.1695,0
2022-09-18,04,2.17025,0
2022-09-18,05,2.1715,0
2022-09-18,06,2.172,0
2022-09-18,07,2.17325,0
2022-09-18,08,2.17475,0
2022-09-18,09,2.176,0
2022-09-18,10,2.1765,0
2022-09-18,11,2.17725,0
2022-09-18,12,2.1784999999999997,0
2022-09-18,13,2.17975,0
2022-09-18,14,2.17925,0
2022-09-18,15,2.18125,0
2022-09-18,16,2.1835,0
2022-09-18,17,2.18525,0
2022-09-18,18,2.18625,0
2022-09-18,19,2.18775,0
2022-09-18,20,2.1885000000000003,0
2022-09-18,21,2.19,0
2022-09-18,22,2.19075,0
2022-09-18,23,2.191,0
2022-09-19,00,2.192,0
2022-09-19,01,2.1935000000000002,0
2022-09-19,02,2.194,0
2022-09-19,03,2.195,0
2022-09-19,04,2.1957500000000003,0
2022-09-19,05,2.1965000000000003,0
2022-09-19,06,2.197,0
2022-09-19,07,2.1975,0
2022-09-19,08,2.19775,0
2022-09-19,09,2.19825,0
2022-09-19,10,2.199,0
2022-09-19,11,2.20025,0
2022-09-19,12,2.2005,0
2022-09-19,13,2.20125,0
2022-09-19,14,2.202,0
2022-09-19,15,2.2015000000000002,0
2022-09-19,16,2.20175,0
2022-09-19,17,2.2015000000000002,0
2022-09-19,18,2.20175,0
2022-09-19,19,2.20225,0
2022-09-19,20,2.2032499999999997,0
2022-09-19,21,2.2035,0
2022-09-19,22,2.2035,0
2022-09-19,23,2.2045000000000003,0
2022-09-20,00,2.2045000000000003,0
2022-09-20,01,2.205,0
2022-09-20,02,2.2055,0
2022-09-20,03,2.206,0
2022-09-20,04,2.206,0
2022-09-20,05,2.20675,0
2022-09-20,06,2.20675,0
2022-09-20,07,2.207,0
2022-09-20,08,2.2075,0
2022-09-20,09,2.20825,0
2022-09-20,10,2.209,0
2022-09-20,11,2.2095000000000002,0
2022-09-20,12,2.20975,0
2022-09-20,13,2.20975,0
2022-09-20,14,2.20975,0
2022-09-20,15,2.21,0
2022-09-20,16,2.21075,0
2022-09-20,17,2.2104999999999997,0
2022-09-20,18,2.21,0
2022-09-20,19,2.21,0
2022-09-20,20,2.2095000000000002,0
2022-09-20,21,2.21,0
2022-09-20,22,2.2095000000000002,0
2022-09-20,23,2.20975,0
2022-09-21,00,2.21,0
2022-09-21,01,2.21025,0
2022-09-21,02,2.21075,0
2022-09-21,03,2.2104999999999997,0
2022-09-21,04,2.2117500000000003,0
2022-09-21,05,2.21275,0
2022-09-21,06,2.214,0
2022-09-21,07,2.21425,0
2022-09-21,08,2.21475,0
2022-09-21,09,2.2155,0
2022-09-21,10,2.2145,0
2022-09-21,11,2.2145,0
2022-09-21,12,2.2145,0
2022-09-21,13,2.214,0
2022-09-21,14,2.2145,0
2022-09-21,15,2.216,0
2022-09-21,16,2.21625,0
2022-09-21,17,2.2175000000000002,0
2022-09-21,18,2.21775,0
2022-09-21,19,2.2184999999999997,0
2022-09-21,20,2.219,0
2022-09-21,21,2.2205000000000004,0
2022-09-21,22,2.221,0
2022-09-21,23,2.222,0
2022-09-22,00,2.22275,0
2022-09-22,01,2.22325,0
2022-09-22,02,2.22425,0
2022-09-22,03,2.225,0
2022-09-22,04,2.22525,0
2022-09-22,05,2.226,0
2022-09-22,06,2.227,0
2022-09-22,07,2.2275,0
2022-09-22,08,2.22825,0
2022-09-22,09,2.229,0
2022-09-22,10,2.23025,0
2022-09-22,11,2.23125,0
2022-09-22,12,2.23225,0
2022-09-22,13,2.2325,0
2022-09-22,14,2.2335000000000003,0
2022-09-22,15,2.23375,0
2022-09-22,16,2.2344999999999997,0
2022-09-22,17,2.23475,0
2022-09-22,18,2.2355,0
2022-09-22,19,2.23625,0
2022-09-22,20,2.2375,0
2022-09-22,21,2.23875,0
2022-09-22,22,2.239,0
2022-09-22,23,2.24,0
2022-09-23,00,2.2405,0
2022-09-23,01,2.24125,0
2022-09-23,02,2.24225,0
2022-09-23,03,2.24375,0
2022-09-23,04,2.24525,0
2022-09-23,05,2.24625,0
2022-09-23,06,2.2475,0
2022-09-23,07,2.24825,0
2022-09-23,08,2.24975,0
2022-09-23,09,2.251,0
2022-09-23,10,2.2512499999999998,0
2022-09-23,11,2.2525,0
2022-09-23,12,2.254,0
2022-09-23,13,2.255,0
2022-09-23,14,2.256,0
2022-09-23,15,2.2575000000000003,0
2022-09-23,16,2.2584999999999997,0
2022-09-23,17,2.259,0
2022-09-23,18,2.26025,0
2022-09-23,19,2.261,0
2022-09-23,20,2.26225,0
2022-09-23,21,2.2632499999999998,0
2022-09-23,22,2.26425,0
2022-09-23,23,2.2655,0
2022-09-24,00,2.26625,0
2022-09-24,01,2.2675,0
2022-09-24,02,2.2685,0
2022-09-24,03,2.26975,0
2022-09-24,04,2.2712499999999998,0
2022-09-24,05,2.273,0
2022-09-24,06,2.2735000000000003,0
2022-09-24,07,2.27475,0
2022-09-24,08,2.2752499999999998,0
2022-09-24,09,2.277,0
2022-09-24,10,2.2775,0
2022-09-24,11,2.279,0
2022-09-24,12,2.27975,0
2022-09-24,13,2.2807500000000003,0
2022-09-24,14,2.281,0
2022-09-24,15,2.28175,0
2022-09-24,16,2.28175,0
2022-09-24,17,2.28175,0
2022-09-24,18,2.28175,0
2022-09-24,19,2.28275,0
2022-09-24,20,2.28375,0
2022-09-24,21,2.28475,0
2022-09-24,22,2.2855,0
2022-09-24,23,2.28625,0
2022-09-25,00,2.287,0
2022-09-25,01,2.288,0
2022-09-25,02,2.2887500000000003,0
2022-09-25,03,2.28925,0
2022-09-25,04,2.2904999999999998,0
2022-09-25,05,2.2915,0
2022-09-25,06,2.29225,0
2022-09-25,07,2.293,0
2022-09-25,08,2.294,0
2022-09-25,09,2.2954999999999997,0
2022-09-25,10,2.2962499999999997,0
2022-09-25,11,2.297,0
2022-09-25,12,2.298,0
2022-09-25,13,2.29875,0
2022-09-25,14,2.2995,0
2022-09-25,15,2.3005,0
2022-09-25,16,2.30125,0
2022-09-25,17,2.30175,0
2022-09-25,18,2.30275,0
2022-09-25,19,2.30275,0
2022-09-25,20,2.3045,0
2022-09-25,21,2.305,0
2022-09-25,22,2.30625,0
2022-09-25,23,2.30625,0
2022-09-26,00,2.30775,0
2022-09-26,01,2.30825,0
2022-09-26,02,2.3085,0
2022-09-26,03,2.31,0
2022-09-26,04,2.31125,0
2022-09-26,05,2.31125,0
2022-09-26,06,2.3137499999999998,0
2022-09-26,07,2.31475,0
2022-09-26,08,2.3165,0
2022-09-26,09,2.31775,0
2022-09-26,10,2.3217499999999998,0
2022-09-26,11,2.32625,0
2022-09-26,12,2.3274999999999997,0
2022-09-26,13,2.3287500000000003,0
2022-09-26,14,2.3295000000000003,0
2022-09-26,15,2.33075,0
2022-09-26,16,2.3305,0
2022-09-26,17,2.3325,0
2022-09-26,18,2.33325,0
2022-09-26,19,2.33375,0
2022-09-26,20,2.335,0
2022-09-26,21,2.33575,0
2022-09-26,22,2.33725,0
2022-09-26,23,2.3375000000000004,0
2022-09-27,00,2.33825,0
2022-09-27,01,2.33925,0
2022-09-27,02,2.341,0
2022-09-27,03,2.34175,0
2022-09-27,04,2.34275,0
2022-09-27,05,2.343,0
2022-09-27,06,2.34375,0
2022-09-27,07,2.34475,0
2022-09-27,08,2.3457500000000002,0
2022-09-27,09,2.3455000000000004,0
2022-09-27,10,2.34675,0
2022-09-27,11,2.34825,0
2022-09-27,12,2.34925,0
2022-09-27,13,2.35025,0
2022-09-27,14,2.3514999999999997,0
2022-09-27,15,2.3525,0
2022-09-27,16,2.35225,0
2022-09-27,17,2.3535,0
2022-09-27,18,2.3529999999999998,0
2022-09-27,19,2.3545,0
2022-09-27,20,2.35575,0
2022-09-27,21,2.35675,0
2022-09-27,22,2.3575,0
2022-09-27,23,2.358,0
2022-09-28,00,2.35875,0
2022-09-28,01,2.35925,0
2022-09-28,02,2.35975,0
2022-09-28,03,2.361,0
2022-09-28,04,2.3625,0
2022-09-28,05,2.3635,0
2022-09-28,06,2.364,0
2022-09-28,07,2.364,0
2022-09-28,08,2.36425,0
2022-09-28,09,2.3655,0
2022-09-28,10,2.3657500000000002,0
2022-09-28,11,2.36675,0
2022-09-28,12,2.368,0
2022-09-28,13,2.3685,0
2022-09-28,14,2.36875,0
2022-09-28,15,2.3695000000000004,0
2022-09-28,16,2.3705,0
2022-09-28,17,2.37075,0
2022-09-28,18,2.37075,0
2022-09-28,19,2.37225,0
2022-09-28,20,2.3715,0
2022-09-28,21,2.3715,0
2022-09-28,22,2.37325,0
2022-09-28,23,2.373,0
2022-09-29,00,2.37325,0
2022-09-29,01,2.375,0
2022-09-29,02,2.37525,0
2022-09-29,03,2.376,0
2022-09-29,04,2.37725,0
2022-09-29,05,2.37725,0
2022-09-29,06,2.3785,0
2022-09-29,07,2.37875,0
2022-09-29,08,2.37875,0
2022-09-29,09,2.38,0
2022-09-29,10,2.38125,0
2022-09-29,11,2.38225,0
2022-09-29,12,2.382,0
2022-09-29,13,2.383,0
2022-09-29,14,2.3842499999999998,0
2022-09-29,15,2.3855,0
2022-09-29,16,2.38525,0
2022-09-29,17,2.3865,0
2022-09-29,18,2.387,0
2022-09-29,19,2.38675,0
2022-09-29,20,2.38725,0
2022-09-29,21,2.38675,0
2022-09-29,22,2.38625,0
2022-09-29,23,2.38675,0
2022-09-30,00,2.3882499999999998,0
2022-09-30,01,2.38775,0
2022-09-30,02,2.3890000000000002,0
2022-09-30,03,2.3895,0
2022-09-30,04,2.39,0
2022-09-30,05,2.39125,0
2022-09-30,06,2.391,0
2022-09-30,07,2.39275,0
2022-09-30,08,2.393,0
2022-09-30,09,2.3935,0
2022-09-30,10,2.3945,0
2022-09-30,11,2.39575,0
2022-09-30,12,2.39575,0
2022-09-30,13,2.39525,0
2022-09-30,14,2.3985,0
2022-09-30,15,2.3964999999999996,0
2022-09-30,16,2.39675,0
2022-09-30,17,2.39675,0
2022-09-30,18,2.3975,0
2022-09-30,19,2.3985000000000003,0
2022-09-30,20,2.398,0
2022-09-30,21,2.39875,0
2022-09-30,22,2.39825,0
2022-09-30,23,2.39925,0
2022-10-01,00,2.40075,0
2022-10-01,01,2.40125,0
2022-10-01,02,2.40225,0
2022-10-01,03,2.404,0
2022-10-01,04,2.4055,0
2022-10-01,05,2.4065,0
2022-10-01,06,2.40825,0
2022-10-01,07,2.40975,0
2022-10-01,08,2.4105,0
2022-10-01,09,2.4115,0
2022-10-01,10,2.4132499999999997,0
2022-10-01,11,2.4154999999999998,0
2022-10-01,12,2.417,0
2022-10-01,13,2.4185,0
2022-10-01,14,2.41925,0
2022-10-01,15,2.4225000000000003,0
2022-10-01,16,2.423,0
2022-10-01,17,2.42325,0
2022-10-01,18,2.4245,0
2022-10-01,19,2.4255,0
2022-10-01,20,2.4265,0
2022-10-01,21,2.42675,0
2022-10-01,22,2.42775,0
2022-10-01,23,2.4285,0
2022-10-02,00,2.43025,0
2022-10-02,01,2.43075,0
2022-10-02,02,2.4325,0
2022-10-02,03,2.43325,0
2022-10-02,04,2.43425,0
2022-10-02,05,2.4355,0
2022-10-02,06,2.435,0
2022-10-02,07,2.436,0
2022-10-02,08,2.4377500000000003,0
2022-10-02,09,2.438,0
2022-10-02,10,2.439,0
2022-10-02,11,2.43925,0
2022-10-02,12,2.43925,0
2022-10-02,13,2.4415,0
2022-10-02,14,2.44075,0
2022-10-02,15,2.44025,0
2022-10-02,16,2.44125,0
2022-10-02,17,2.44125,0
2022-10-02,18,2.44175,0
2022-10-02,19,2.4425,0
2022-10-02,20,2.44225,0
2022-10-02,21,2.44325,0
2022-10-02,22,2.44225,0
2022-10-02,23,2.4425,0
2022-10-03,00,2.44325,0
2022-10-03,01,2.44375,0
2022-10-03,02,2.44325,0
2022-10-03,03,2.444,0
2022-10-03,04,2.44425,0
2022-10-03,05,2.444,0
2022-10-03,06,2.444,0
2022-10-03,07,2.444,0
2022-10-03,08,2.4444999999999997,0
2022-10-03,09,2.445,0
2022-10-03,10,2.4455,0
2022-10-03,11,2.445,0
2022-10-03,12,2.44575,0
2022-10-03,13,2.446,0
2022-10-03,14,2.44625,0
2022-10-03,15,2.447,0
2022-10-03,16,2.447,0
2022-10-03,17,2.44775,0
2022-10-03,18,2.44725,0
2022-10-03,19,2.44625,0
2022-10-03,20,2.4465000000000003,0
2022-10-03,21,2.44625,0
2022-10-03,22,2.4455,0
2022-10-03,23,2.4457500000000003,0
2022-10-04,00,2.4450000000000003,0
2022-10-04,01,2.445,0
2022-10-04,02,2.4455,0
2022-10-04,03,2.44525,0
2022-10-04,04,2.44625,0
2022-10-04,05,2.4452499999999997,0
2022-10-04,06,2.44525,0
2022-10-04,07,2.4465000000000003,0
2022-10-04,08,2.447,0
2022-10-04,09,2.44725,0
2022-10-04,10,2.448,0
2022-10-04,11,2.4475,0
2022-10-04,12,2.44925,0
2022-10-04,13,2.4485,0
2022-10-04,14,2.44925,0
2022-10-04,15,2.44925,0
2022-10-04,16,2.45025,0
2022-10-04,17,2.4495,0
2022-10-04,18,2.44925,0
2022-10-04,19,2.45025,0
2022-10-04,20,2.4495,0
2022-10-04,21,2.44925,0
2022-10-04,22,2.449,0
2022-10-04,23,2.44825,0
2022-10-05,00,2.44925,0
2022-10-05,01,2.44825,0
2022-10-05,02,2.44925,0
2022-10-05,03,2.44975,0
2022-10-05,04,2.44975,0
2022-10-05,05,2.451,0
2022-10-05,06,2.4515000000000002,0
2022-10-05,07,2.45475,0
2022-10-05,08,2.4585,0
2022-10-05,09,2.4602500000000003,0
2022-10-05,10,2.463,0
2022-10-05,11,2.466,0
2022-10-05,12,2.46875,0
2022-10-05,13,2.4695,0
2022-10-05,14,2.47225,0
2022-10-05,15,2.4725,0
2022-10-05,16,2.4745,0
2022-10-05,17,2.47325,0
2022-10-05,18,2.47525,0
2022-10-05,19,2.47575,0
2022-10-05,20,2.476,0
2022-10-05,21,2.47575,0
2022-10-05,22,2.4764999999999997,0
2022-10-05,23,2.4757499999999997,0
2022-10-06,00,2.47525,0
2022-10-06,01,2.47525,0
2022-10-06,02,2.47425,0
2022-10-06,03,2.47425,0
2022-10-06,04,2.47375,0
2022-10-06,05,2.473,0
2022-10-06,06,2.47125,0
2022-10-06,07,2.471,0
2022-10-06,08,2.4715,0
2022-10-06,09,2.471,0
2022-10-06,10,2.47025,0
2022-10-06,11,2.4705000000000004,0
