Date,Time,Height,Flood
2014-11-06,11,1.2875,0
2014-11-06,12,1.28525,0
2014-11-06,13,1.28125,0
2014-11-06,14,1.2774999999999999,0
2014-11-06,15,1.2734999999999999,0
2014-11-06,16,1.27075,0
2014-11-06,17,1.2685,0
2014-11-06,18,1.26525,0
2014-11-06,19,1.26325,0
2014-11-06,20,1.26075,0
2014-11-06,21,1.2567499999999998,0
2014-11-06,22,1.253,0
2014-11-06,23,1.2497500000000001,0
2014-11-07,00,1.246,0
2014-11-07,01,1.2429999999999999,0
2014-11-07,02,1.24,0
2014-11-07,03,1.236,0
2014-11-07,04,1.23225,0
2014-11-07,05,1.22825,0
2014-11-07,06,1.224,0
2014-11-07,07,1.219,0
2014-11-07,08,1.21275,0
2014-11-07,09,1.20875,0
2014-11-07,10,1.206,0
2014-11-07,11,1.1985000000000001,0
2014-11-07,12,1.1945000000000001,0
2014-11-07,13,1.19,0
2014-11-07,14,1.18525,0
2014-11-07,15,1.181,0
2014-11-07,16,1.177,0
2014-11-07,17,1.17325,0
2014-11-07,18,1.169,0
2014-11-07,19,1.1665,0
2014-11-07,20,1.1635,0
2014-11-07,21,1.159,0
2014-11-07,22,1.1545,0
2014-11-07,23,1.15075,0
2014-11-08,00,1.14725,0
2014-11-08,01,1.142,0
2014-11-08,02,1.138,0
2014-11-08,03,1.13425,0
2014-11-08,04,1.13,0
2014-11-08,05,1.1252499999999999,0
2014-11-08,06,1.12025,0
2014-11-08,07,1.11525,0
2014-11-08,08,1.10775,0
2014-11-08,09,1.0987500000000001,0
2014-11-08,10,1.0945,0
2014-11-08,11,1.09,0
2014-11-08,12,1.08575,0
2014-11-08,13,1.08,0
2014-11-08,14,1.0755,0
2014-11-08,15,1.07175,0
2014-11-08,16,1.06825,0
2014-11-08,17,1.064,0
2014-11-08,18,1.06025,0
2014-11-08,19,1.05625,0
2014-11-08,20,1.0525,0
2014-11-08,21,1.051,0
2014-11-08,22,1.04575,0
2014-11-08,23,1.04175,0
2014-11-09,00,1.0382500000000001,0
2014-11-09,01,1.03375,0
2014-11-09,02,1.02925,0
2014-11-09,03,1.0254999999999999,0
2014-11-09,04,1.021,0
2014-11-09,05,1.01725,0
2014-11-09,06,1.01275,0
2014-11-09,07,1.0074999999999998,0
2014-11-09,08,0.9995,0
2014-11-09,09,0.99325,0
2014-11-09,10,0.988,0
2014-11-09,11,0.9815,0
2014-11-09,12,0.976,0
2014-11-09,13,0.97075,0
2014-11-09,14,0.96575,0
2014-11-09,15,0.9612499999999999,0
2014-11-09,16,0.9582499999999999,0
2014-11-09,17,0.95575,0
2014-11-09,18,0.952,0
2014-11-09,19,0.94775,0
2014-11-09,20,0.944,0
2014-11-09,21,0.94,0
2014-11-09,22,0.93625,0
2014-11-09,23,0.932,0
2014-11-10,00,0.928,0
2014-11-10,01,0.92425,0
2014-11-10,02,0.91925,0
2014-11-10,03,0.9157500000000001,0
2014-11-10,04,0.9117500000000001,0
2014-11-10,05,0.90725,0
2014-11-10,06,0.90275,0
2014-11-10,07,0.898,0
2014-11-10,08,0.88975,0
2014-11-10,09,0.8835,0
2014-11-10,10,0.88,0
2014-11-10,11,0.87475,0
2014-11-10,12,0.86975,0
2014-11-10,13,0.8665,0
2014-11-10,14,0.8634999999999999,0
2014-11-10,15,0.8594999999999999,0
2014-11-10,16,0.85575,0
2014-11-10,17,0.85275,0
2014-11-10,18,0.85025,0
2014-11-10,19,0.84675,0
2014-11-10,20,0.8434999999999999,0
2014-11-10,21,0.8405,0
2014-11-10,22,0.8372499999999999,0
2014-11-10,23,0.8334999999999999,0
2014-11-11,00,0.8302499999999999,0
2014-11-11,01,0.82675,0
2014-11-11,02,0.8232499999999999,0
2014-11-11,03,0.8202499999999999,0
2014-11-11,04,0.8172499999999999,0
2014-11-11,05,0.81375,0
2014-11-11,06,0.8107500000000001,0
2014-11-11,07,0.8057500000000001,0
2014-11-11,08,0.799,0
2014-11-11,09,0.793,0
2014-11-11,10,0.7895000000000001,0
2014-11-11,11,0.78625,0
2014-11-11,12,0.784,0
2014-11-11,13,0.78025,0
2014-11-11,14,0.777,0
2014-11-11,15,0.7745,0
2014-11-11,16,0.77225,0
2014-11-11,17,0.771,0
2014-11-11,18,0.7675000000000001,0
2014-11-11,19,0.76575,0
2014-11-11,20,0.76375,0
2014-11-11,21,0.76125,0
2014-11-11,22,0.75975,0
2014-11-11,23,0.75575,0
2014-11-12,00,0.754,0
2014-11-12,01,0.751,0
2014-11-12,02,0.749,0
2014-11-12,03,0.747,0
2014-11-12,04,0.7455,0
2014-11-12,05,0.74325,0
2014-11-12,06,0.74,0
2014-11-12,07,0.73675,0
2014-11-12,08,0.73225,0
2014-11-12,09,0.72875,0
2014-11-12,10,0.727,0
2014-11-12,11,0.72525,0
2014-11-12,12,0.7235,0
2014-11-12,13,0.7215,0
2014-11-12,14,0.7195,0
2014-11-12,15,0.7175,0
2014-11-12,16,0.7152499999999999,0
2014-11-12,17,0.71275,0
2014-11-12,18,0.71275,0
2014-11-12,19,0.71275,0
2014-11-12,20,0.71175,0
2014-11-12,21,0.7095,0
2014-11-12,22,0.709,0
2014-11-12,23,0.7072499999999999,0
2014-11-13,00,0.7052499999999999,0
2014-11-13,01,0.704,0
2014-11-13,02,0.7032499999999999,0
2014-11-13,03,0.702,0
2014-11-13,04,0.701,0
2014-11-13,05,0.6995,0
2014-11-13,06,0.69775,0
2014-11-13,07,0.695,0
2014-11-13,08,0.6924999999999999,0
2014-11-13,09,0.6892499999999999,0
2014-11-13,10,0.6882499999999999,0
2014-11-13,11,0.68725,0
2014-11-13,12,0.686,0
2014-11-13,13,0.686,0
2014-11-13,14,0.68525,0
2014-11-13,15,0.68425,0
2014-11-13,16,0.6835,0
2014-11-13,17,0.6835,0
2014-11-13,18,0.6837500000000001,0
2014-11-13,19,0.6845000000000001,0
2014-11-13,20,0.68425,0
2014-11-13,21,0.68325,0
2014-11-13,22,0.683,0
2014-11-13,23,0.683,0
2014-11-14,00,0.6817500000000001,0
2014-11-14,01,0.6807500000000001,0
2014-11-14,02,0.6805000000000001,0
2014-11-14,03,0.6795,0
2014-11-14,04,0.6785000000000001,0
2014-11-14,05,0.6787500000000001,0
2014-11-14,06,0.6775,0
2014-11-14,07,0.67625,0
2014-11-14,08,0.6745000000000001,0
2014-11-14,09,0.6735,0
2014-11-14,10,0.6725000000000001,0
2014-11-14,11,0.673,0
2014-11-14,12,0.67325,0
2014-11-14,13,0.67225,0
2014-11-14,14,0.673,0
2014-11-14,15,0.673,0
2014-11-14,16,0.6737500000000001,0
2014-11-14,17,0.674,0
2014-11-14,18,0.6745000000000001,0
2014-11-14,19,0.67525,0
2014-11-14,20,0.675,0
2014-11-14,21,0.675,0
2014-11-14,22,0.67525,0
2014-11-14,23,0.67625,0
2014-11-15,00,0.6757500000000001,0
2014-11-15,01,0.676,0
2014-11-15,02,0.6757500000000001,0
2014-11-15,03,0.6765000000000001,0
2014-11-15,04,0.6767500000000001,0
2014-11-15,05,0.67625,0
2014-11-15,06,0.67625,0
2014-11-15,07,0.67625,0
2014-11-15,08,0.675,0
2014-11-15,09,0.6747500000000001,0
2014-11-15,10,0.674,0
2014-11-15,11,0.674,0
2014-11-15,12,0.6737500000000001,0
2014-11-15,13,0.6737500000000001,0
2014-11-15,14,0.6745000000000001,0
2014-11-15,15,0.675,0
2014-11-15,16,0.67525,0
2014-11-15,17,0.6765000000000001,0
2014-11-15,18,0.677,0
2014-11-15,19,0.678,0
2014-11-15,20,0.67825,0
2014-11-15,21,0.6787500000000001,0
2014-11-15,22,0.68225,0
2014-11-15,23,0.7015,0
2014-11-16,00,0.7072499999999999,0
2014-11-16,01,0.7095,0
2014-11-16,02,0.7095,0
2014-11-16,03,0.71,0
2014-11-16,04,0.7142499999999999,0
2014-11-16,05,0.7155,0
2014-11-16,06,0.71475,0
2014-11-16,07,0.71475,0
2014-11-16,08,0.7142499999999999,0
2014-11-16,09,0.713,0
2014-11-16,10,0.714,0
2014-11-16,11,0.7135,0
2014-11-16,12,0.713,0
2014-11-16,13,0.713,0
2014-11-16,14,0.713,0
2014-11-16,15,0.713,0
2014-11-16,16,0.713,0
2014-11-16,17,0.71275,0
2014-11-16,18,0.713,0
2014-11-16,19,0.7135,0
2014-11-16,20,0.7142499999999999,0
2014-11-16,21,0.7144999999999999,0
2014-11-16,22,0.7155,0
2014-11-16,23,0.715,0
2014-11-17,00,0.7155,0
2014-11-17,01,0.7164999999999999,0
2014-11-17,02,0.7164999999999999,0
2014-11-17,03,0.717,0
2014-11-17,04,0.7164999999999999,0
2014-11-17,05,0.7164999999999999,0
2014-11-17,06,0.716,0
2014-11-17,07,0.71475,0
2014-11-17,08,0.713,0
2014-11-17,09,0.7112499999999999,0
2014-11-17,10,0.7104999999999999,0
2014-11-17,11,0.71,0
2014-11-17,12,0.7092499999999999,0
2014-11-17,13,0.709,0
2014-11-17,14,0.7084999999999999,0
2014-11-17,15,0.708,0
2014-11-17,16,0.707,0
2014-11-17,17,0.70675,0
2014-11-17,18,0.708,0
2014-11-17,19,0.7072499999999999,0
2014-11-17,20,0.708,0
2014-11-17,21,0.708,0
2014-11-17,22,0.70775,0
2014-11-17,23,0.70775,0
2014-11-18,00,0.7072499999999999,0
2014-11-18,01,0.70675,0
2014-11-18,02,0.70675,0
2014-11-18,03,0.7062499999999999,0
2014-11-18,04,0.70475,0
2014-11-18,05,0.70475,0
2014-11-18,06,0.7032499999999999,0
2014-11-18,07,0.7015,0
2014-11-18,08,0.6992499999999999,0
2014-11-18,09,0.699,0
2014-11-18,10,0.699,0
2014-11-18,11,0.699,0
2014-11-18,12,0.6982499999999999,0
2014-11-18,13,0.698,0
2014-11-18,14,0.698,0
2014-11-18,15,0.698,0
2014-11-18,16,0.6975,0
2014-11-18,17,0.6964999999999999,0
2014-11-18,18,0.697,0
2014-11-18,19,0.6984999999999999,0
2014-11-18,20,0.69975,0
2014-11-18,21,0.7004999999999999,0
2014-11-18,22,0.701,0
2014-11-18,23,0.7012499999999999,0
2014-11-19,00,0.7024999999999999,0
2014-11-19,01,0.70275,0
2014-11-19,02,0.7035,0
2014-11-19,03,0.705,0
2014-11-19,04,0.70575,0
2014-11-19,05,0.7062499999999999,0
2014-11-19,06,0.706,0
2014-11-19,07,0.7062499999999999,0
2014-11-19,08,0.706,0
2014-11-19,09,0.706,0
2014-11-19,10,0.706,0
2014-11-19,11,0.70675,0
2014-11-19,12,0.707,0
2014-11-19,13,0.708,0
2014-11-19,14,0.7082499999999999,0
2014-11-19,15,0.709,0
2014-11-19,16,0.71,0
2014-11-19,17,0.711,0
2014-11-19,18,0.712,0
2014-11-19,19,0.7144999999999999,0
2014-11-19,20,0.716,0
2014-11-19,21,0.7172499999999999,0
2014-11-19,22,0.7184999999999999,0
2014-11-19,23,0.7195,0
2014-11-20,00,0.72075,0
2014-11-20,01,0.721,0
2014-11-20,02,0.72175,0
2014-11-20,03,0.72275,0
2014-11-20,04,0.72375,0
2014-11-20,05,0.7235,0
2014-11-20,06,0.7235,0
2014-11-20,07,0.72275,0
2014-11-20,08,0.72075,0
2014-11-20,09,0.72,0
2014-11-20,10,0.72,0
2014-11-20,11,0.7204999999999999,0
2014-11-20,12,0.721,0
2014-11-20,13,0.721,0
2014-11-20,14,0.722,0
2014-11-20,15,0.72225,0
2014-11-20,16,0.72325,0
2014-11-20,17,0.725,0
2014-11-20,18,0.72475,0
2014-11-20,19,0.72625,0
2014-11-20,20,0.72725,0
2014-11-20,21,0.72775,0
2014-11-20,22,0.72875,0
2014-11-20,23,0.73,0
2014-11-21,00,0.7295,0
2014-11-21,01,0.72975,0
2014-11-21,02,0.73125,0
2014-11-21,03,0.7315,0
2014-11-21,04,0.7324999999999999,0
2014-11-21,05,0.73325,0
2014-11-21,06,0.73325,0
2014-11-21,07,0.732,0
2014-11-21,08,0.73075,0
2014-11-21,09,0.7299999999999999,0
2014-11-21,10,0.731,0
2014-11-21,11,0.7324999999999999,0
2014-11-21,12,0.73425,0
2014-11-21,13,0.73625,0
2014-11-21,14,0.7375,0
2014-11-21,15,0.73875,0
2014-11-21,16,0.74225,0
2014-11-21,17,0.744,0
2014-11-21,18,0.74575,0
2014-11-21,19,0.74825,0
2014-11-21,20,0.75,0
2014-11-21,21,0.752,0
2014-11-21,22,0.75425,0
2014-11-21,23,0.75575,0
2014-11-22,00,0.75775,0
2014-11-22,01,0.76025,0
2014-11-22,02,0.7625,0
2014-11-22,03,0.7645,0
2014-11-22,04,0.7665,0
2014-11-22,05,0.76925,0
2014-11-22,06,0.77,0
2014-11-22,07,0.771,0
2014-11-22,08,0.77225,0
2014-11-22,09,0.77275,0
2014-11-22,10,0.77375,0
2014-11-22,11,0.776,0
2014-11-22,12,0.78,0
2014-11-22,13,0.78125,0
2014-11-22,14,0.7835000000000001,0
2014-11-22,15,0.7857500000000001,0
2014-11-22,16,0.78925,0
2014-11-22,17,0.79225,0
2014-11-22,18,0.7935000000000001,0
2014-11-22,19,0.7955000000000001,0
2014-11-22,20,0.79725,0
2014-11-22,21,0.7995000000000001,0
2014-11-22,22,0.8015000000000001,0
2014-11-22,23,0.80325,0
2014-11-23,00,0.8045,0
2014-11-23,01,0.8055000000000001,0
2014-11-23,02,0.8067500000000001,0
2014-11-23,03,0.8075000000000001,0
2014-11-23,04,0.80925,0
2014-11-23,05,0.8097500000000001,0
2014-11-23,06,0.8087500000000001,0
2014-11-23,07,0.80925,0
2014-11-23,08,0.8075000000000001,0
2014-11-23,09,0.8067500000000001,0
2014-11-23,10,0.806,0
2014-11-23,11,0.806,0
2014-11-23,12,0.8057500000000001,0
2014-11-23,13,0.805,0
2014-11-23,14,0.805,0
2014-11-23,15,0.805,0
2014-11-23,16,0.8057500000000001,0
2014-11-23,17,0.8037500000000001,0
2014-11-23,18,0.80525,0
2014-11-23,19,0.80525,0
2014-11-23,20,0.80425,0
2014-11-23,21,0.8037500000000001,0
2014-11-23,22,0.804,0
2014-11-23,23,0.804,0
2014-11-24,00,0.8035000000000001,0
2014-11-24,01,0.8027500000000001,0
2014-11-24,02,0.80225,0
2014-11-24,03,0.8005,0
2014-11-24,04,0.7995000000000001,0
2014-11-24,05,0.79825,0
2014-11-24,06,0.797,0
2014-11-24,07,0.795,0
2014-11-24,08,0.7937500000000001,0
2014-11-24,09,0.79225,0
2014-11-24,10,0.7917500000000001,0
2014-11-24,11,0.7905,0
2014-11-24,12,0.7897500000000001,0
2014-11-24,13,0.789,0
2014-11-24,14,0.789,0
2014-11-24,15,0.788,0
2014-11-24,16,0.787,0
2014-11-24,17,0.7857500000000001,0
2014-11-24,18,0.78525,0
2014-11-24,19,0.7837500000000001,0
2014-11-24,20,0.783,0
2014-11-24,21,0.781,0
2014-11-24,22,0.77925,0
2014-11-24,23,0.77775,0
2014-11-25,00,0.77625,0
2014-11-25,01,0.775,0
2014-11-25,02,0.77375,0
2014-11-25,03,0.77225,0
2014-11-25,04,0.7705,0
2014-11-25,05,0.76875,0
2014-11-25,06,0.766,0
2014-11-25,07,0.7625,0
2014-11-25,08,0.75775,0
2014-11-25,09,0.7535000000000001,0
2014-11-25,10,0.7525,0
2014-11-25,11,0.75075,0
2014-11-25,12,0.75,0
2014-11-25,13,0.74875,0
2014-11-25,14,0.748,0
2014-11-25,15,0.7464999999999999,0
2014-11-25,16,0.74525,0
2014-11-25,17,0.74425,0
2014-11-25,18,0.744,0
2014-11-25,19,0.74425,0
2014-11-25,20,0.74375,0
2014-11-25,21,0.7424999999999999,0
2014-11-25,22,0.742,0
2014-11-25,23,0.74125,0
2014-11-26,00,0.74025,0
2014-11-26,01,0.73925,0
2014-11-26,02,0.7384999999999999,0
2014-11-26,03,0.7375,0
2014-11-26,04,0.7375,0
2014-11-26,05,0.73675,0
2014-11-26,06,0.73475,0
2014-11-26,07,0.7335,0
2014-11-26,08,0.72925,0
2014-11-26,09,0.726,0
2014-11-26,10,0.726,0
2014-11-26,11,0.7255,0
2014-11-26,12,0.725,0
2014-11-26,13,0.72475,0
2014-11-26,14,0.724,0
2014-11-26,15,0.723,0
2014-11-26,16,0.723,0
2014-11-26,17,0.723,0
2014-11-26,18,0.72375,0
2014-11-26,19,0.72425,0
2014-11-26,20,0.724,0
2014-11-26,21,0.724,0
2014-11-26,22,0.724,0
2014-11-26,23,0.7235,0
2014-11-27,00,0.72325,0
2014-11-27,01,0.7244999999999999,0
2014-11-27,02,0.724,0
2014-11-27,03,0.72375,0
2014-11-27,04,0.7235,0
2014-11-27,05,0.7224999999999999,0
2014-11-27,06,0.7224999999999999,0
2014-11-27,07,0.7204999999999999,0
2014-11-27,08,0.7172499999999999,0
2014-11-27,09,0.714,0
2014-11-27,10,0.714,0
2014-11-27,11,0.714,0
2014-11-27,12,0.714,0
2014-11-27,13,0.713,0
2014-11-27,14,0.713,0
2014-11-27,15,0.7122499999999999,0
2014-11-27,16,0.7122499999999999,0
2014-11-27,17,0.713,0
2014-11-27,18,0.7124999999999999,0
2014-11-27,19,0.714,0
2014-11-27,20,0.71375,0
2014-11-27,21,0.714,0
2014-11-27,22,0.714,0
2014-11-27,23,0.71375,0
2014-11-28,00,0.7135,0
2014-11-28,01,0.7135,0
2014-11-28,02,0.713,0
2014-11-28,03,0.7135,0
2014-11-28,04,0.712,0
2014-11-28,05,0.71075,0
2014-11-28,06,0.7104999999999999,0
2014-11-28,07,0.70975,0
2014-11-28,08,0.70575,0
2014-11-28,09,0.704,0
2014-11-28,10,0.704,0
2014-11-28,11,0.7032499999999999,0
2014-11-28,12,0.703,0
2014-11-28,13,0.7024999999999999,0
2014-11-28,14,0.702,0
2014-11-28,15,0.702,0
2014-11-28,16,0.702,0
2014-11-28,17,0.70175,0
2014-11-28,18,0.7015,0
2014-11-28,19,0.7022499999999999,0
2014-11-28,20,0.702,0
2014-11-28,21,0.7024999999999999,0
2014-11-28,22,0.7022499999999999,0
2014-11-28,23,0.70175,0
2014-11-29,00,0.7015,0
2014-11-29,01,0.7015,0
2014-11-29,02,0.7004999999999999,0
2014-11-29,03,0.7,0
2014-11-29,04,0.7002499999999999,0
2014-11-29,05,0.69975,0
2014-11-29,06,0.69875,0
2014-11-29,07,0.69775,0
2014-11-29,08,0.6942499999999999,0
2014-11-29,09,0.6915,0
2014-11-29,10,0.6904999999999999,0
2014-11-29,11,0.68975,0
2014-11-29,12,0.68875,0
2014-11-29,13,0.688,0
2014-11-29,14,0.6875,0
2014-11-29,15,0.6865000000000001,0
2014-11-29,16,0.686,0
2014-11-29,17,0.6865000000000001,0
2014-11-29,18,0.687,0
2014-11-29,19,0.6884999999999999,0
2014-11-29,20,0.68875,0
2014-11-29,21,0.6892499999999999,0
2014-11-29,22,0.688,0
2014-11-29,23,0.688,0
2014-11-30,00,0.68775,0
2014-11-30,01,0.68725,0
2014-11-30,02,0.6867500000000001,0
2014-11-30,03,0.6867500000000001,0
2014-11-30,04,0.686,0
2014-11-30,05,0.6857500000000001,0
2014-11-30,06,0.6845000000000001,0
2014-11-30,07,0.68325,0
2014-11-30,08,0.683,0
2014-11-30,09,0.682,0
2014-11-30,10,0.681,0
2014-11-30,11,0.6797500000000001,0
2014-11-30,12,0.679,0
2014-11-30,13,0.678,0
2014-11-30,14,0.678,0
2014-11-30,15,0.6777500000000001,0
2014-11-30,16,0.677,0
2014-11-30,17,0.677,0
2014-11-30,18,0.6765000000000001,0
2014-11-30,19,0.6777500000000001,0
2014-11-30,20,0.678,0
2014-11-30,21,0.678,0
2014-11-30,22,0.6775,0
2014-11-30,23,0.67725,0
2014-12-01,00,0.67625,0
2014-12-01,01,0.6765000000000001,0
2014-12-01,02,0.6767500000000001,0
2014-12-01,03,0.677,0
2014-12-01,04,0.6765000000000001,0
2014-12-01,05,0.67625,0
2014-12-01,06,0.6757500000000001,0
2014-12-01,07,0.6747500000000001,0
2014-12-01,08,0.6715,0
2014-12-01,09,0.669,0
2014-12-01,10,0.6687500000000001,0
2014-12-01,11,0.668,0
2014-12-01,12,0.668,0
2014-12-01,13,0.669,0
2014-12-01,14,0.6695,0
2014-12-01,15,0.67,0
2014-12-01,16,0.6697500000000001,0
2014-12-01,17,0.67,0
2014-12-01,18,0.6707500000000001,0
2014-12-01,19,0.6705000000000001,0
2014-12-01,20,0.6707500000000001,0
2014-12-01,21,0.6705000000000001,0
2014-12-01,22,0.6717500000000001,0
2014-12-01,23,0.672,0
2014-12-02,00,0.6717500000000001,0
2014-12-02,01,0.67225,0
2014-12-02,02,0.673,0
2014-12-02,03,0.6727500000000001,0
2014-12-02,04,0.67225,0
2014-12-02,05,0.673,0
2014-12-02,06,0.6717500000000001,0
2014-12-02,07,0.6715,0
2014-12-02,08,0.669,0
2014-12-02,09,0.667,0
2014-12-02,10,0.667,0
2014-12-02,11,0.667,0
2014-12-02,12,0.667,0
2014-12-02,13,0.667,0
2014-12-02,14,0.667,0
2014-12-02,15,0.668,0
2014-12-02,16,0.66825,0
2014-12-02,17,0.66825,0
2014-12-02,18,0.669,0
2014-12-02,19,0.6707500000000001,0
2014-12-02,20,0.6715,0
2014-12-02,21,0.6725000000000001,0
2014-12-02,22,0.67325,0
2014-12-02,23,0.6725000000000001,0
2014-12-03,00,0.6725000000000001,0
2014-12-03,01,0.6727500000000001,0
2014-12-03,02,0.6727500000000001,0
2014-12-03,03,0.6737500000000001,0
2014-12-03,04,0.6737500000000001,0
2014-12-03,05,0.674,0
2014-12-03,06,0.67325,0
2014-12-03,07,0.6737500000000001,0
2014-12-03,08,0.6735,0
2014-12-03,09,0.6735,0
2014-12-03,10,0.674,0
2014-12-03,11,0.672,0
2014-12-03,12,0.6725000000000001,0
2014-12-03,13,0.674,0
2014-12-03,14,0.6755,0
2014-12-03,15,0.6775,0
2014-12-03,16,0.6795,0
2014-12-03,17,0.6835,0
2014-12-03,18,0.6895,0
2014-12-03,19,0.6902499999999999,0
2014-12-03,20,0.691,0
2014-12-03,21,0.69175,0
2014-12-03,22,0.69075,0
2014-12-03,23,0.691,0
2014-12-04,00,0.6915,0
2014-12-04,01,0.6912499999999999,0
2014-12-04,02,0.69075,0
2014-12-04,03,0.6904999999999999,0
2014-12-04,04,0.691,0
2014-12-04,05,0.6904999999999999,0
2014-12-04,06,0.6895,0
2014-12-04,07,0.689,0
2014-12-04,08,0.68725,0
2014-12-04,09,0.687,0
2014-12-04,10,0.68525,0
2014-12-04,11,0.684,0
2014-12-04,12,0.684,0
2014-12-04,13,0.68325,0
2014-12-04,14,0.683,0
2014-12-04,15,0.684,0
2014-12-04,16,0.6837500000000001,0
2014-12-04,17,0.6837500000000001,0
2014-12-04,18,0.684,0
2014-12-04,19,0.6847500000000001,0
2014-12-04,20,0.685,0
2014-12-04,21,0.686,0
2014-12-04,22,0.68625,0
2014-12-04,23,0.686,0
2014-12-05,00,0.6867500000000001,0
2014-12-05,01,0.687,0
2014-12-05,02,0.688,0
2014-12-05,03,0.6882499999999999,0
2014-12-05,04,0.688,0
2014-12-05,05,0.68875,0
2014-12-05,06,0.68875,0
2014-12-05,07,0.6884999999999999,0
2014-12-05,08,0.686,0
2014-12-05,09,0.685,0
2014-12-05,10,0.685,0
2014-12-05,11,0.685,0
2014-12-05,12,0.68525,0
2014-12-05,13,0.686,0
2014-12-05,14,0.686,0
2014-12-05,15,0.686,0
2014-12-05,16,0.686,0
2014-12-05,17,0.6865,0
2014-12-05,18,0.68775,0
2014-12-05,19,0.689,0
2014-12-05,20,0.6902499999999999,0
2014-12-05,21,0.69075,0
2014-12-05,22,0.6922499999999999,0
2014-12-05,23,0.6922499999999999,0
2014-12-06,00,0.69275,0
2014-12-06,01,0.6935,0
2014-12-06,02,0.6935,0
2014-12-06,03,0.694,0
2014-12-06,04,0.695,0
2014-12-06,05,0.695,0
2014-12-06,06,0.69475,0
2014-12-06,07,0.695,0
2014-12-06,08,0.6942499999999999,0
2014-12-06,09,0.694,0
2014-12-06,10,0.6942499999999999,0
2014-12-06,11,0.695,0
2014-12-06,12,0.6952499999999999,0
2014-12-06,13,0.6972499999999999,0
2014-12-06,14,0.69875,0
2014-12-06,15,0.7015,0
2014-12-06,16,0.7064999999999999,0
2014-12-06,17,0.7144999999999999,0
2014-12-06,18,0.7195,0
2014-12-06,19,0.7204999999999999,0
2014-12-06,20,0.72225,0
2014-12-06,21,0.72275,0
2014-12-06,22,0.72275,0
2014-12-06,23,0.72425,0
2014-12-07,00,0.724,0
2014-12-07,01,0.7244999999999999,0
2014-12-07,02,0.72525,0
2014-12-07,03,0.72625,0
2014-12-07,04,0.7275,0
2014-12-07,05,0.72825,0
2014-12-07,06,0.72825,0
2014-12-07,07,0.72925,0
2014-12-07,08,0.72925,0
2014-12-07,09,0.7295,0
2014-12-07,10,0.729,0
2014-12-07,11,0.7315,0
2014-12-07,12,0.73075,0
2014-12-07,13,0.7304999999999999,0
2014-12-07,14,0.731,0
2014-12-07,15,0.732,0
2014-12-07,16,0.73425,0
2014-12-07,17,0.7355,0
2014-12-07,18,0.73575,0
2014-12-07,19,0.73675,0
2014-12-07,20,0.7384999999999999,0
2014-12-07,21,0.73975,0
2014-12-07,22,0.74075,0
2014-12-07,23,0.7415,0
2014-12-08,00,0.74275,0
2014-12-08,01,0.74275,0
2014-12-08,02,0.7435,0
2014-12-08,03,0.74375,0
2014-12-08,04,0.74425,0
2014-12-08,05,0.74425,0
2014-12-08,06,0.74525,0
2014-12-08,07,0.74475,0
2014-12-08,08,0.743,0
2014-12-08,09,0.73875,0
2014-12-08,10,0.738,0
2014-12-08,11,0.739,0
2014-12-08,12,0.7395,0
2014-12-08,13,0.7404999999999999,0
2014-12-08,14,0.74125,0
2014-12-08,15,0.7424999999999999,0
2014-12-08,16,0.744,0
2014-12-08,17,0.74525,0
2014-12-08,18,0.74675,0
2014-12-08,19,0.747,0
2014-12-08,20,0.74775,0
2014-12-08,21,0.749,0
2014-12-08,22,0.75025,0
2014-12-08,23,0.7505,0
2014-12-09,00,0.752,0
2014-12-09,01,0.75225,0
2014-12-09,02,0.7535000000000001,0
2014-12-09,03,0.7535000000000001,0
2014-12-09,04,0.75425,0
2014-12-09,05,0.7555000000000001,0
2014-12-09,06,0.755,0
2014-12-09,07,0.75475,0
2014-12-09,08,0.7525,0
2014-12-09,09,0.75,0
2014-12-09,10,0.75,0
2014-12-09,11,0.75,0
2014-12-09,12,0.751,0
2014-12-09,13,0.751,0
2014-12-09,14,0.75175,0
2014-12-09,15,0.752,0
2014-12-09,16,0.75275,0
2014-12-09,17,0.7545,0
2014-12-09,18,0.75475,0
2014-12-09,19,0.75725,0
2014-12-09,20,0.75875,0
2014-12-09,21,0.7595000000000001,0
2014-12-09,22,0.76125,0
2014-12-09,23,0.76075,0
2014-12-10,00,0.76125,0
2014-12-10,01,0.7615000000000001,0
2014-12-10,02,0.76175,0
2014-12-10,03,0.763,0
2014-12-10,04,0.7635000000000001,0
2014-12-10,05,0.764,0
2014-12-10,06,0.76375,0
2014-12-10,07,0.76375,0
2014-12-10,08,0.7625,0
2014-12-10,09,0.76225,0
2014-12-10,10,0.762,0
2014-12-10,11,0.762,0
2014-12-10,12,0.762,0
2014-12-10,13,0.76175,0
2014-12-10,14,0.762,0
2014-12-10,15,0.762,0
2014-12-10,16,0.763,0
2014-12-10,17,0.76375,0
2014-12-10,18,0.7645,0
2014-12-10,19,0.7655000000000001,0
2014-12-10,20,0.76575,0
2014-12-10,21,0.7675000000000001,0
2014-12-10,22,0.7685,0
2014-12-10,23,0.76875,0
2014-12-11,00,0.77075,0
2014-12-11,01,0.77225,0
2014-12-11,02,0.77375,0
2014-12-11,03,0.77475,0
2014-12-11,04,0.776,0
2014-12-11,05,0.77825,0
2014-12-11,06,0.77975,0
2014-12-11,07,0.78075,0
2014-12-11,08,0.7805,0
2014-12-11,09,0.78,0
