Date,Time,Height,Flood
2021-06-02,02,93.711,0
2021-06-02,03,93.711,0
2021-06-02,04,93.711,0
2021-06-02,05,93.711,0
2021-06-02,06,93.711,0
2021-06-02,07,93.711,0
2021-06-02,08,93.711,0
2021-06-02,09,93.711,0
2021-06-02,10,93.711,0
2021-06-02,11,93.71125,0
2021-06-02,12,93.71125,0
2021-06-02,13,93.712,0
2021-06-02,14,93.71125,0
2021-06-02,15,93.711,0
2021-06-02,16,93.711,0
2021-06-02,17,93.711,0
2021-06-02,18,93.711,0
2021-06-02,19,93.711,0
2021-06-02,20,93.711,0
2021-06-02,21,93.711,0
2021-06-02,22,93.711,0
2021-06-02,23,93.711,0
2021-06-03,00,93.711,0
2021-06-03,01,93.711,0
2021-06-03,02,93.711,0
2021-06-03,03,93.711,0
2021-06-03,04,93.711,0
2021-06-03,05,93.711,0
2021-06-03,06,93.711,0
2021-06-03,07,93.711,0
2021-06-03,08,93.711,0
2021-06-03,09,93.711,0
2021-06-03,10,93.711,0
2021-06-03,11,93.711,0
2021-06-03,12,93.711,0
2021-06-03,13,93.711,0
2021-06-03,14,93.711,0
2021-06-03,15,93.711,0
2021-06-03,16,93.711,0
2021-06-03,17,93.711,0
2021-06-03,18,93.711,0
2021-06-03,19,93.711,0
2021-06-03,20,93.711,0
2021-06-03,21,93.711,0
2021-06-03,22,93.711,0
2021-06-03,23,93.711,0
2021-06-04,00,93.711,0
2021-06-04,01,93.711,0
2021-06-04,02,93.711,0
2021-06-04,03,93.711,0
2021-06-04,04,93.711,0
2021-06-04,05,93.711,0
2021-06-04,06,93.711,0
2021-06-04,07,93.711,0
2021-06-04,08,93.711,0
2021-06-04,09,93.711,0
2021-06-04,10,93.711,0
2021-06-04,11,93.71125,0
2021-06-04,12,93.71225,0
2021-06-04,13,93.71225,0
2021-06-04,14,93.712,0
2021-06-04,15,93.71175,0
2021-06-04,16,93.7115,0
2021-06-04,17,93.7115,0
2021-06-04,18,93.711,0
2021-06-04,19,93.711,0
2021-06-04,20,93.711,0
2021-06-04,21,93.711,0
2021-06-04,22,93.711,0
2021-06-04,23,93.711,0
2021-06-05,00,93.711,0
2021-06-05,01,93.711,0
2021-06-05,02,93.711,0
2021-06-05,03,93.711,0
2021-06-05,04,93.711,0
2021-06-05,05,93.711,0
2021-06-05,06,93.711,0
2021-06-05,07,93.711,0
2021-06-05,08,93.711,0
2021-06-05,09,93.711,0
2021-06-05,10,93.711,0
2021-06-05,11,93.7115,0
2021-06-05,12,93.7115,0
2021-06-05,13,93.71175,0
2021-06-05,14,93.712,0
2021-06-05,15,93.71175,0
2021-06-05,16,93.711,0
2021-06-05,17,93.711,0
2021-06-05,18,93.711,0
2021-06-05,19,93.711,0
2021-06-05,20,93.711,0
2021-06-05,21,93.711,0
2021-06-05,22,93.711,0
2021-06-05,23,93.711,0
2021-06-06,00,93.711,0
2021-06-06,01,93.711,0
2021-06-06,02,93.711,0
2021-06-06,03,93.711,0
2021-06-06,04,93.711,0
2021-06-06,05,93.711,0
2021-06-06,06,93.711,0
2021-06-06,07,93.711,0
2021-06-06,08,93.711,0
2021-06-06,09,93.711,0
2021-06-06,10,93.71125,0
2021-06-06,11,93.71125,0
2021-06-06,12,93.71125,0
2021-06-06,13,93.712,0
2021-06-06,14,93.712,0
2021-06-06,15,93.712,0
2021-06-06,16,93.7115,0
2021-06-06,17,93.71125,0
2021-06-06,18,93.711,0
2021-06-06,19,93.711,0
2021-06-06,20,93.711,0
2021-06-06,21,93.711,0
2021-06-06,22,93.711,0
2021-06-06,23,93.711,0
2021-06-07,00,93.711,0
2021-06-07,01,93.711,0
2021-06-07,02,93.711,0
2021-06-07,03,93.711,0
2021-06-07,04,93.711,0
2021-06-07,05,93.711,0
2021-06-07,06,93.711,0
2021-06-07,07,93.711,0
2021-06-07,08,93.711,0
2021-06-07,09,93.711,0
2021-06-07,10,93.711,0
2021-06-07,11,93.7115,0
2021-06-07,12,93.712,0
2021-06-07,13,93.712,0
2021-06-07,14,93.712,0
2021-06-07,15,93.712,0
2021-06-07,16,93.7115,0
2021-06-07,17,93.7115,0
2021-06-07,18,93.711,0
2021-06-07,19,93.711,0
2021-06-07,20,93.711,0
2021-06-07,21,93.7115,0
2021-06-07,22,93.711,0
2021-06-07,23,93.711,0
2021-06-08,00,93.711,0
2021-06-08,01,93.711,0
2021-06-08,02,93.71125,0
2021-06-08,03,93.711,0
2021-06-08,04,93.711,0
2021-06-08,05,93.711,0
2021-06-08,06,93.711,0
2021-06-08,07,93.711,0
2021-06-08,08,93.711,0
2021-06-08,09,93.711,0
2021-06-08,10,93.711,0
2021-06-08,11,93.711,0
2021-06-08,12,93.711,0
2021-06-08,13,93.711,0
2021-06-08,14,93.711,0
2021-06-08,15,93.711,0
2021-06-08,16,93.711,0
2021-06-08,17,93.711,0
2021-06-08,18,93.711,0
2021-06-08,19,93.711,0
2021-06-08,20,93.711,0
2021-06-08,21,93.711,0
2021-06-08,22,93.711,0
2021-06-08,23,93.711,0
2021-06-09,00,93.711,0
2021-06-09,01,93.711,0
2021-06-09,02,93.711,0
2021-06-09,03,93.711,0
2021-06-09,04,93.711,0
2021-06-09,05,93.711,0
2021-06-09,06,93.711,0
2021-06-09,07,93.711,0
2021-06-09,08,93.711,0
2021-06-09,09,93.711,0
2021-06-09,10,93.711,0
2021-06-09,11,93.711,0
2021-06-09,12,93.711,0
2021-06-09,13,93.711,0
2021-06-09,14,93.71074999999999,0
2021-06-09,15,93.711,0
2021-06-09,16,93.711,0
2021-06-09,17,93.711,0
2021-06-09,18,93.711,0
2021-06-09,19,93.711,0
2021-06-09,20,93.711,0
2021-06-09,21,93.711,0
2021-06-09,22,93.711,0
2021-06-09,23,93.711,0
2021-06-10,00,93.71125,0
2021-06-10,01,93.71125,0
2021-06-10,02,93.711,0
2021-06-10,03,93.711,0
2021-06-10,04,93.7105,0
2021-06-10,05,93.7105,0
2021-06-10,06,93.711,0
2021-06-10,07,93.71074999999999,0
2021-06-10,08,93.7105,0
2021-06-10,09,93.71074999999999,0
2021-06-10,10,93.711,0
2021-06-10,11,93.71,0
2021-06-10,12,93.71074999999999,0
2021-06-10,13,93.711,0
2021-06-10,14,93.711,0
2021-06-10,15,93.711,0
2021-06-10,16,93.71074999999999,0
2021-06-10,17,93.7105,0
2021-06-10,18,93.71,0
2021-06-10,19,93.7105,0
2021-06-10,20,93.7105,0
2021-06-10,21,93.71025,0
2021-06-10,22,93.71025,0
2021-06-10,23,93.7105,0
2021-06-11,00,93.71025,0
2021-06-11,01,93.71025,0
2021-06-11,02,93.71,0
2021-06-11,03,93.7105,0
2021-06-11,04,93.71,0
2021-06-11,05,93.7105,0
2021-06-11,06,93.71,0
2021-06-11,07,93.7105,0
2021-06-11,08,93.71,0
2021-06-11,09,93.71,0
2021-06-11,10,93.71,0
2021-06-11,11,93.71,0
2021-06-11,12,93.71,0
2021-06-11,13,93.711,0
2021-06-11,14,93.711,0
2021-06-11,15,93.711,0
2021-06-11,16,93.711,0
2021-06-11,17,93.711,0
2021-06-11,18,93.711,0
2021-06-11,19,93.711,0
2021-06-11,20,93.711,0
2021-06-11,21,93.711,0
2021-06-11,22,93.711,0
2021-06-11,23,93.711,0
2021-06-12,00,93.711,0
2021-06-12,01,93.711,0
2021-06-12,02,93.711,0
2021-06-12,03,93.711,0
2021-06-12,04,93.711,0
2021-06-12,05,93.711,0
2021-06-12,06,93.711,0
2021-06-12,07,93.711,0
2021-06-12,08,93.711,0
2021-06-12,09,93.711,0
2021-06-12,10,93.711,0
2021-06-12,11,93.711,0
2021-06-12,12,93.71175,0
2021-06-12,13,93.71225,0
2021-06-12,14,93.71125,0
2021-06-12,15,93.71175,0
2021-06-12,16,93.711,0
2021-06-12,17,93.711,0
2021-06-12,18,93.711,0
2021-06-12,19,93.711,0
2021-06-12,20,93.711,0
2021-06-12,21,93.711,0
2021-06-12,22,93.711,0
2021-06-12,23,93.711,0
2021-06-13,00,93.711,0
2021-06-13,01,93.711,0
2021-06-13,02,93.711,0
2021-06-13,03,93.711,0
2021-06-13,04,93.711,0
2021-06-13,05,93.711,0
2021-06-13,06,93.711,0
2021-06-13,07,93.711,0
2021-06-13,08,93.711,0
2021-06-13,09,93.711,0
2021-06-13,10,93.71125,0
2021-06-13,11,93.711,0
2021-06-13,12,93.71125,0
2021-06-13,13,93.7115,0
2021-06-13,14,93.7115,0
2021-06-13,15,93.711,0
2021-06-13,16,93.711,0
2021-06-13,17,93.71074999999999,0
2021-06-13,18,93.71074999999999,0
2021-06-13,19,93.7115,0
2021-06-13,20,93.71325,0
2021-06-13,21,93.71525,0
2021-06-13,22,93.717,0
2021-06-13,23,93.7185,0
2021-06-14,00,93.7205,0
2021-06-14,01,93.72375,0
2021-06-14,02,93.73,0
2021-06-14,03,93.738,0
2021-06-14,04,93.74775,0
2021-06-14,05,93.75725,0
2021-06-14,06,93.766,0
2021-06-14,07,93.773,0
2021-06-14,08,93.779,0
2021-06-14,09,93.78399999999999,0
2021-06-14,10,93.7885,0
2021-06-14,11,93.79175000000001,0
2021-06-14,12,93.79525000000001,0
2021-06-14,13,93.79725,0
2021-06-14,14,93.8005,0
2021-06-14,15,93.803,0
2021-06-14,16,93.8055,0
2021-06-14,17,93.808,0
2021-06-14,18,93.8105,0
2021-06-14,19,93.813,0
2021-06-14,20,93.815,0
2021-06-14,21,93.817,0
2021-06-14,22,93.81925,0
2021-06-14,23,93.82124999999999,0
2021-06-15,00,93.82325,0
2021-06-15,01,93.825,0
2021-06-15,02,93.827,0
2021-06-15,03,93.82849999999999,0
2021-06-15,04,93.8305,0
2021-06-15,05,93.83175,0
2021-06-15,06,93.834,0
2021-06-15,07,93.83574999999999,0
2021-06-15,08,93.8375,0
2021-06-15,09,93.8395,0
2021-06-15,10,93.84174999999999,0
2021-06-15,11,93.844,0
2021-06-15,12,93.84625,0
2021-06-15,13,93.8485,0
2021-06-15,14,93.851,0
2021-06-15,15,93.8535,0
2021-06-15,16,93.85625,0
2021-06-15,17,93.859,0
2021-06-15,18,93.86175,0
2021-06-15,19,93.86449999999999,0
2021-06-15,20,93.8675,0
2021-06-15,21,93.87,0
2021-06-15,22,93.87225000000001,0
2021-06-15,23,93.875,0
2021-06-16,00,93.877,0
2021-06-16,01,93.87925,0
2021-06-16,02,93.88175000000001,0
2021-06-16,03,93.8835,0
2021-06-16,04,93.88575,0
2021-06-16,05,93.88825,0
2021-06-16,06,93.89025000000001,0
2021-06-16,07,93.8925,0
2021-06-16,08,93.8945,0
2021-06-16,09,93.89625000000001,0
2021-06-16,10,93.898,0
2021-06-16,11,93.8995,0
2021-06-16,12,93.90125,0
2021-06-16,13,93.903,0
2021-06-16,14,93.9045,0
2021-06-16,15,93.90575000000001,0
2021-06-16,16,93.90725,0
2021-06-16,17,93.90825000000001,0
2021-06-16,18,93.90950000000001,0
2021-06-16,19,93.91075000000001,0
2021-06-16,20,93.9115,0
2021-06-16,21,93.91275,0
2021-06-16,22,93.914,0
2021-06-16,23,93.915,0
2021-06-17,00,93.916,0
2021-06-17,01,93.91675000000001,0
2021-06-17,02,93.91825,0
2021-06-17,03,93.92,0
2021-06-17,04,93.9205,0
2021-06-17,05,93.92175,0
2021-06-17,06,93.92275000000001,0
2021-06-17,07,93.9235,0
2021-06-17,08,93.92425,0
2021-06-17,09,93.92575,0
2021-06-17,10,93.926,0
2021-06-17,11,93.927,0
2021-06-17,12,93.92750000000001,0
2021-06-17,13,93.928,0
2021-06-17,14,93.929,0
2021-06-17,15,93.92925,0
2021-06-17,16,93.92975000000001,0
2021-06-17,17,93.93,0
2021-06-17,18,93.93,0
2021-06-17,19,93.92925,0
2021-06-17,20,93.92925,0
2021-06-17,21,93.929,0
2021-06-17,22,93.92875000000001,0
2021-06-17,23,93.92875000000001,0
2021-06-18,00,93.929,0
2021-06-18,01,93.929,0
2021-06-18,02,93.9295,0
2021-06-18,03,93.93,0
2021-06-18,04,93.92975000000001,0
2021-06-18,05,93.92975000000001,0
2021-06-18,06,93.93,0
2021-06-18,07,93.93,0
2021-06-18,08,93.93025,0
2021-06-18,09,93.93075,0
2021-06-18,10,93.931,0
2021-06-18,11,93.931,0
2021-06-18,12,93.931,0
2021-06-18,13,93.932,0
2021-06-18,14,93.932,0
2021-06-18,15,93.932,0
2021-06-18,16,93.932,0
2021-06-18,17,93.93275,0
2021-06-18,18,93.9325,0
2021-06-18,19,93.93275,0
2021-06-18,20,93.933,0
2021-06-18,21,93.933,0
2021-06-18,22,93.933,0
2021-06-18,23,93.93325,0
2021-06-19,00,93.93325,0
2021-06-19,01,93.934,0
2021-06-19,02,93.93375,0
2021-06-19,03,93.93350000000001,0
2021-06-19,04,93.934,0
2021-06-19,05,93.93375,0
2021-06-19,06,93.93375,0
2021-06-19,07,93.93350000000001,0
2021-06-19,08,93.93375,0
2021-06-19,09,93.93375,0
2021-06-19,10,93.93325,0
2021-06-19,11,93.93325,0
2021-06-19,12,93.93325,0
2021-06-19,13,93.93275,0
2021-06-19,14,93.933,0
2021-06-19,15,93.93275,0
2021-06-19,16,93.933,0
2021-06-19,17,93.933,0
2021-06-19,18,93.93325,0
2021-06-19,19,93.93350000000001,0
2021-06-19,20,93.934,0
2021-06-19,21,93.934,0
2021-06-19,22,93.93475000000001,0
2021-06-19,23,93.935,0
2021-06-20,00,93.93575000000001,0
2021-06-20,01,93.93625,0
2021-06-20,02,93.93675,0
2021-06-20,03,93.9375,0
2021-06-20,04,93.938,0
2021-06-20,05,93.93875,0
2021-06-20,06,93.93924999999999,0
2021-06-20,07,93.94075000000001,0
2021-06-20,08,93.94149999999999,0
2021-06-20,09,93.9425,0
2021-06-20,10,93.9435,0
2021-06-20,11,93.9445,0
2021-06-20,12,93.9455,0
2021-06-20,13,93.947,0
2021-06-20,14,93.948,0
2021-06-20,15,93.9495,0
2021-06-20,16,93.95124999999999,0
2021-06-20,17,93.95275,0
2021-06-20,18,93.955,0
2021-06-20,19,93.95675,0
2021-06-20,20,93.9585,0
2021-06-20,21,93.96,0
2021-06-20,22,93.9625,0
2021-06-20,23,93.96375,0
2021-06-21,00,93.96625,0
2021-06-21,01,93.968,0
2021-06-21,02,93.9705,0
2021-06-21,03,93.9725,0
2021-06-21,04,93.97475,0
2021-06-21,05,93.97725,0
2021-06-21,06,93.98,0
2021-06-21,07,93.98225,0
2021-06-21,08,93.985,0
2021-06-21,09,93.98725,0
2021-06-21,10,93.98975,0
2021-06-21,11,93.99275,0
2021-06-21,12,93.99575,0
2021-06-21,13,93.998,0
2021-06-21,14,94.00075,0
2021-06-21,15,94.00325000000001,0
2021-06-21,16,94.0065,0
2021-06-21,17,94.00874999999999,0
2021-06-21,18,94.012,0
2021-06-21,19,94.01474999999999,0
2021-06-21,20,94.0175,0
2021-06-21,21,94.02025,0
2021-06-21,22,94.0235,0
2021-06-21,23,94.02675,0
2021-06-22,00,94.0305,0
2021-06-22,01,94.03425,0
2021-06-22,02,94.0385,0
2021-06-22,03,94.0425,0
2021-06-22,04,94.04625,0
2021-06-22,05,94.0495,0
2021-06-22,06,94.053,0
2021-06-22,07,94.05725,0
2021-06-22,08,94.0605,0
2021-06-22,09,94.06425,0
2021-06-22,10,94.0675,0
2021-06-22,11,94.0715,0
2021-06-22,12,94.0745,0
2021-06-22,13,94.07849999999999,0
2021-06-22,14,94.0815,0
2021-06-22,15,94.0855,0
2021-06-22,16,94.08875,0
2021-06-22,17,94.09225,0
2021-06-22,18,94.096,0
2021-06-22,19,94.0995,0
2021-06-22,20,94.10275,0
2021-06-22,21,94.10625,0
2021-06-22,22,94.10925,0
2021-06-22,23,94.11275,0
2021-06-23,00,94.1165,0
2021-06-23,01,94.12075,0
2021-06-23,02,94.125,0
2021-06-23,03,94.12950000000001,0
2021-06-23,04,94.13300000000001,0
2021-06-23,05,94.1365,0
2021-06-23,06,94.13974999999999,0
2021-06-23,07,94.14275,0
2021-06-23,08,94.145,0
2021-06-23,09,94.14775,0
2021-06-23,10,94.15025,0
2021-06-23,11,94.15350000000001,0
2021-06-23,12,94.1565,0
2021-06-23,13,94.1585,0
2021-06-23,14,94.16125,0
2021-06-23,15,94.163,0
2021-06-23,16,94.166,0
2021-06-23,17,94.16825,0
2021-06-23,18,94.1705,0
2021-06-23,19,94.17224999999999,0
2021-06-23,20,94.173,0
2021-06-23,21,94.17425,0
2021-06-23,22,94.175,0
2021-06-23,23,94.176,0
2021-06-24,00,94.177,0
2021-06-24,01,94.18075,0
2021-06-24,02,94.18575000000001,0
2021-06-24,03,94.18675,0
2021-06-24,04,94.187,0
2021-06-24,05,94.18875,0
2021-06-24,06,94.19,0
2021-06-24,07,94.18925,0
2021-06-24,08,94.189,0
2021-06-24,09,94.18775,0
2021-06-24,10,94.1875,0
2021-06-24,11,94.18675,0
2021-06-24,12,94.1865,0
2021-06-24,13,94.186,0
2021-06-24,14,94.18525,0
2021-06-24,15,94.185,0
2021-06-24,16,94.18424999999999,0
2021-06-24,17,94.18350000000001,0
2021-06-24,18,94.1825,0
2021-06-24,19,94.18125,0
2021-06-24,20,94.1805,0
2021-06-24,21,94.17925,0
2021-06-24,22,94.17875000000001,0
2021-06-24,23,94.17750000000001,0
2021-06-25,00,94.17625000000001,0
2021-06-25,01,94.175,0
2021-06-25,02,94.1735,0
2021-06-25,03,94.17224999999999,0
2021-06-25,04,94.17075,0
2021-06-25,05,94.1695,0
2021-06-25,06,94.168,0
2021-06-25,07,94.16675000000001,0
2021-06-25,08,94.16475,0
2021-06-25,09,94.16325,0
2021-06-25,10,94.1615,0
2021-06-25,11,94.15950000000001,0
2021-06-25,12,94.158,0
2021-06-25,13,94.156,0
2021-06-25,14,94.15350000000001,0
2021-06-25,15,94.15075,0
2021-06-25,16,94.14725,0
2021-06-25,17,94.14275,0
2021-06-25,18,94.1385,0
2021-06-25,19,94.1345,0
2021-06-25,20,94.12975,0
2021-06-25,21,94.126,0
2021-06-25,22,94.1225,0
2021-06-25,23,94.11825,0
2021-06-26,00,94.11449999999999,0
2021-06-26,01,94.1105,0
2021-06-26,02,94.1075,0
2021-06-26,03,94.10425000000001,0
2021-06-26,04,94.10075,0
2021-06-26,05,94.0975,0
2021-06-26,06,94.09425,0
2021-06-26,07,94.09075,0
2021-06-26,08,94.0875,0
2021-06-26,09,94.08425,0
2021-06-26,10,94.08075,0
2021-06-26,11,94.078,0
2021-06-26,12,94.0745,0
2021-06-26,13,94.07124999999999,0
2021-06-26,14,94.06649999999999,0
2021-06-26,15,94.0615,0
2021-06-26,16,94.05600000000001,0
2021-06-26,17,94.05075,0
2021-06-26,18,94.04525000000001,0
2021-06-26,19,94.03975,0
2021-06-26,20,94.035,0
2021-06-26,21,94.0295,0
2021-06-26,22,94.0245,0
2021-06-26,23,94.01925,0
2021-06-27,00,94.014,0
2021-06-27,01,94.009,0
2021-06-27,02,94.00399999999999,0
2021-06-27,03,93.9995,0
2021-06-27,04,93.99475,0
2021-06-27,05,93.99025,0
2021-06-27,06,93.98599999999999,0
2021-06-27,07,93.9825,0
2021-06-27,08,93.97925000000001,0
2021-06-27,09,93.97575,0
2021-06-27,10,93.9725,0
2021-06-27,11,93.9695,0
2021-06-27,12,93.967,0
2021-06-27,13,93.9645,0
2021-06-27,14,93.96175,0
2021-06-27,15,93.958,0
2021-06-27,16,93.95400000000001,0
2021-06-27,17,93.94925,0
2021-06-27,18,93.94375,0
2021-06-27,19,93.939,0
2021-06-27,20,93.9345,0
2021-06-27,21,93.93075,0
2021-06-27,22,93.928,0
2021-06-27,23,93.92525,0
2021-06-28,00,93.9235,0
2021-06-28,01,93.92175,0
2021-06-28,02,93.92125,0
2021-06-28,03,93.921,0
2021-06-28,04,93.921,0
2021-06-28,05,93.92175,0
2021-06-28,06,93.92275000000001,0
2021-06-28,07,93.9245,0
2021-06-28,08,93.927,0
2021-06-28,09,93.92975,0
2021-06-28,10,93.9325,0
2021-06-28,11,93.93675,0
2021-06-28,12,93.941,0
2021-06-28,13,93.94475,0
2021-06-28,14,93.94874999999999,0
2021-06-28,15,93.95275,0
2021-06-28,16,93.956,0
2021-06-28,17,93.95949999999999,0
2021-06-28,18,93.9635,0
2021-06-28,19,93.967,0
2021-06-28,20,93.9705,0
2021-06-28,21,93.9755,0
2021-06-28,22,93.9795,0
2021-06-28,23,93.9845,0
2021-06-29,00,93.99000000000001,0
2021-06-29,01,93.99600000000001,0
2021-06-29,02,94.002,0
2021-06-29,03,94.0085,0
2021-06-29,04,94.01525000000001,0
2021-06-29,05,94.02225,0
2021-06-29,06,94.0295,0
2021-06-29,07,94.03675000000001,0
2021-06-29,08,94.04425,0
2021-06-29,09,94.05125000000001,0
2021-06-29,10,94.059,0
2021-06-29,11,94.06649999999999,0
2021-06-29,12,94.0735,0
2021-06-29,13,94.082,0
2021-06-29,14,94.08924999999999,0
2021-06-29,15,94.096,0
2021-06-29,16,94.10249999999999,0
2021-06-29,17,94.1075,0
2021-06-29,18,94.11225,0
2021-06-29,19,94.1165,0
2021-06-29,20,94.12049999999999,0
2021-06-29,21,94.1245,0
2021-06-29,22,94.12825000000001,0
2021-06-29,23,94.13225,0
2021-06-30,00,94.13575,0
2021-06-30,01,94.1405,0
2021-06-30,02,94.14475,0
2021-06-30,03,94.1495,0
2021-06-30,04,94.1545,0
2021-06-30,05,94.15925,0
2021-06-30,06,94.164,0
2021-06-30,07,94.16925,0
2021-06-30,08,94.1745,0
2021-06-30,09,94.17975,0
2021-06-30,10,94.18475000000001,0
2021-06-30,11,94.1905,0
2021-06-30,12,94.19575,0
2021-06-30,13,94.201,0
2021-06-30,14,94.206,0
2021-06-30,15,94.211,0
2021-06-30,16,94.21525,0
2021-06-30,17,94.219,0
2021-06-30,18,94.22075,0
2021-06-30,19,94.2225,0
2021-06-30,20,94.22325000000001,0
2021-06-30,21,94.224,0
2021-06-30,22,94.22475,0
2021-06-30,23,94.225,0
2021-07-01,00,94.226,0
2021-07-01,01,94.22725,0
2021-07-01,02,94.22775,0
2021-07-01,03,94.23,0
2021-07-01,04,94.23175,0
2021-07-01,05,94.23375,0
2021-07-01,06,94.23625,0
2021-07-01,07,94.23925,0
2021-07-01,08,94.2415,0
2021-07-01,09,94.2445,0
2021-07-01,10,94.24725000000001,0
2021-07-01,11,94.2505,0
2021-07-01,12,94.25399999999999,0
2021-07-01,13,94.25800000000001,0
2021-07-01,14,94.26175,0
2021-07-01,15,94.26625,0
2021-07-01,16,94.26975,0
2021-07-01,17,94.27375,0
2021-07-01,18,94.27675,0
2021-07-01,19,94.2805,0
2021-07-01,20,94.28375,0
2021-07-01,21,94.287,0
2021-07-01,22,94.29,0
2021-07-01,23,94.293,0
2021-07-02,00,94.29575,0
2021-07-02,01,94.29875,0
2021-07-02,02,94.30125000000001,0
2021-07-02,03,94.30425,0
2021-07-02,04,94.30675,0
2021-07-02,05,94.309,0
2021-07-02,06,94.3105,0
2021-07-02,07,94.3135,0
2021-07-02,08,94.316,0
2021-07-02,09,94.31925,0
2021-07-02,10,94.323,0
2021-07-02,11,94.3265,0
2021-07-02,12,94.3295,0
2021-07-02,13,94.3325,0
2021-07-02,14,94.33525,0
2021-07-02,15,94.338,0
2021-07-02,16,94.34049999999999,0
2021-07-02,17,94.343,0
2021-07-02,18,94.345,0
2021-07-02,19,94.34774999999999,0
2021-07-02,20,94.35075,0
2021-07-02,21,94.35374999999999,0
2021-07-02,22,94.35525,0
2021-07-02,23,94.3565,0
2021-07-03,00,94.35775000000001,0
2021-07-03,01,94.359,0
2021-07-03,02,94.36,0
2021-07-03,03,94.36175,0
2021-07-03,04,94.363,0
2021-07-03,05,94.3645,0
2021-07-03,06,94.36625000000001,0
2021-07-03,07,94.368,0
2021-07-03,08,94.3695,0
2021-07-03,09,94.37174999999999,0
2021-07-03,10,94.3735,0
2021-07-03,11,94.37425,0
2021-07-03,12,94.37525,0
2021-07-03,13,94.37675,0
2021-07-03,14,94.37875,0
2021-07-03,15,94.38175000000001,0
2021-07-03,16,94.384,0
2021-07-03,17,94.3865,0
2021-07-03,18,94.3895,0
2021-07-03,19,94.39175,0
2021-07-03,20,94.3955,0
2021-07-03,21,94.39725,0
2021-07-03,22,94.4,0
2021-07-03,23,94.4025,0
2021-07-04,00,94.4055,0
2021-07-04,01,94.40925,0
2021-07-04,02,94.41225,0
2021-07-04,03,94.41575,0
2021-07-04,04,94.418,0
2021-07-04,05,94.42125,0
2021-07-04,06,94.42375000000001,0
2021-07-04,07,94.42675,0
2021-07-04,08,94.4285,0
2021-07-04,09,94.43075,0
2021-07-04,10,94.43325,0
2021-07-04,11,94.43575,0
2021-07-04,12,94.4375,0
2021-07-04,13,94.4395,0
2021-07-04,14,94.442,0
2021-07-04,15,94.44425,0
2021-07-04,16,94.4465,0
2021-07-04,17,94.44825,0
2021-07-04,18,94.45075,0
2021-07-04,19,94.453,0
2021-07-04,20,94.4555,0
2021-07-04,21,94.4585,0
2021-07-04,22,94.461,0
2021-07-04,23,94.4635,0
2021-07-05,00,94.46674999999999,0
2021-07-05,01,94.469,0
2021-07-05,02,94.47225,0
2021-07-05,03,94.47475,0
2021-07-05,04,94.47775,0
2021-07-05,05,94.48075,0
2021-07-05,06,94.48349999999999,0
2021-07-05,07,94.48625,0
2021-07-05,08,94.489,0
2021-07-05,09,94.49125000000001,0
2021-07-05,10,94.494,0
2021-07-05,11,94.4965,0
2021-07-05,12,94.498,0
2021-07-05,13,94.49975,0
2021-07-05,14,94.5015,0
2021-07-05,15,94.504,0
2021-07-05,16,94.50675,0
2021-07-05,17,94.50925000000001,0
2021-07-05,18,94.51225,0
2021-07-05,19,94.51625,0
2021-07-05,20,94.5195,0
2021-07-05,21,94.52325,0
2021-07-05,22,94.52725,0
2021-07-05,23,94.53075,0
2021-07-06,00,94.535,0
2021-07-06,01,94.539,0
2021-07-06,02,94.5425,0
2021-07-06,03,94.54650000000001,0
2021-07-06,04,94.5505,0
2021-07-06,05,94.5545,0
2021-07-06,06,94.55850000000001,0
2021-07-06,07,94.56225,0
2021-07-06,08,94.56575,0
2021-07-06,09,94.5695,0
2021-07-06,10,94.5735,0
2021-07-06,11,94.577,0
2021-07-06,12,94.58075,0
2021-07-06,13,94.5835,0
2021-07-06,14,94.5875,0
2021-07-06,15,94.58975,0
2021-07-06,16,94.593,0
2021-07-06,17,94.5955,0
2021-07-06,18,94.598,0
2021-07-06,19,94.6,0
2021-07-06,20,94.60249999999999,0
2021-07-06,21,94.60425000000001,0
2021-07-06,22,94.606,0
2021-07-06,23,94.608,0
2021-07-07,00,94.60974999999999,0
2021-07-07,01,94.6115,0
2021-07-07,02,94.613,0
2021-07-07,03,94.61475,0
2021-07-07,04,94.61625000000001,0
2021-07-07,05,94.6175,0
2021-07-07,06,94.6185,0
2021-07-07,07,94.6195,0
2021-07-07,08,94.62049999999999,0
2021-07-07,09,94.621,0
2021-07-07,10,94.622,0
2021-07-07,11,94.622,0
2021-07-07,12,94.62275,0
2021-07-07,13,94.623,0
2021-07-07,14,94.624,0
2021-07-07,15,94.6245,0
2021-07-07,16,94.62575000000001,0
2021-07-07,17,94.627,0
2021-07-07,18,94.6285,0
2021-07-07,19,94.62975,0
2021-07-07,20,94.63125,0
2021-07-07,21,94.6325,0
2021-07-07,22,94.634,0
2021-07-07,23,94.6345,0
2021-07-08,00,94.63575,0
2021-07-08,01,94.63725,0
2021-07-08,02,94.638,0
2021-07-08,03,94.63875,0
2021-07-08,04,94.6395,0
2021-07-08,05,94.63974999999999,0
2021-07-08,06,94.6405,0
2021-07-08,07,94.641,0
2021-07-08,08,94.64025000000001,0
2021-07-08,09,94.641,0
2021-07-08,10,94.641,0
2021-07-08,11,94.64075,0
2021-07-08,12,94.64075,0
2021-07-08,13,94.64,0
2021-07-08,14,94.64,0
