Date,Time,Height,Flood
2020-12-17,07,0.997,0
2020-12-17,08,0.995,0
2020-12-17,09,0.996,0
2020-12-17,10,0.993,0
2020-12-17,11,0.995,0
2020-12-17,12,0.995,0
2020-12-17,13,0.994,0
2020-12-17,14,0.999,0
2020-12-17,15,0.994,0
2020-12-17,16,0.993,0
2020-12-17,17,0.992,0
2020-12-17,18,0.993,0
2020-12-17,19,0.996,0
2020-12-17,20,0.994,0
2020-12-17,21,0.998,0
2020-12-17,22,0.994,0
2020-12-17,23,0.997,0
2020-12-18,00,0.994,0
2020-12-18,01,0.997,0
2020-12-18,02,0.99,0
2020-12-18,03,0.995,0
2020-12-18,04,0.994,0
2020-12-18,05,0.992,0
2020-12-18,06,0.989,0
2020-12-18,07,0.983,0
2020-12-18,08,0.977,0
2020-12-18,09,0.976,0
2020-12-18,10,0.975,0
2020-12-18,11,0.972,0
2020-12-18,12,0.972,0
2020-12-18,13,0.973,0
2020-12-18,14,0.974,0
2020-12-18,15,0.967,0
2020-12-18,16,0.965,0
2020-12-18,17,0.961,0
2020-12-18,18,0.969,0
2020-12-18,19,0.97,0
2020-12-18,20,0.971,0
2020-12-18,21,0.967,0
2020-12-18,22,0.965,0
2020-12-18,23,0.964,0
2020-12-19,00,0.963,0
2020-12-19,01,0.967,0
2020-12-19,02,0.965,0
2020-12-19,03,0.962,0
2020-12-19,04,0.964,0
2020-12-19,05,0.966,0
2020-12-19,06,0.957,0
2020-12-19,07,0.956,0
2020-12-19,08,0.953,0
2020-12-19,09,0.945,0
2020-12-19,10,0.944,0
2020-12-19,11,0.944,0
2020-12-19,12,0.946,0
2020-12-19,13,0.948,0
2020-12-19,14,0.948,0
2020-12-19,15,0.942,0
2020-12-19,16,0.941,0
2020-12-19,17,0.941,0
2020-12-19,18,0.942,0
2020-12-19,19,0.948,0
2020-12-19,20,0.946,0
2020-12-19,21,0.947,0
2020-12-19,22,0.941,0
2020-12-19,23,0.941,0
2020-12-20,00,0.942,0
2020-12-20,01,0.941,0
2020-12-20,02,0.942,0
2020-12-20,03,0.939,0
2020-12-20,04,0.934,0
2020-12-20,05,0.932,0
2020-12-20,06,0.936,0
2020-12-20,07,0.924,0
2020-12-20,08,0.921,0
2020-12-20,09,0.921,0
2020-12-20,10,0.921,0
2020-12-20,11,0.916,0
2020-12-20,12,0.92,0
2020-12-20,13,0.921,0
2020-12-20,14,0.917,0
2020-12-20,15,0.913,0
2020-12-20,16,0.907,0
2020-12-20,17,0.913,0
2020-12-20,18,0.913,0
2020-12-20,19,0.91,0
2020-12-20,20,0.914,0
2020-12-20,21,0.915,0
2020-12-20,22,0.908,0
2020-12-20,23,0.911,0
2020-12-21,00,0.911,0
2020-12-21,01,0.911,0
2020-12-21,02,0.91,0
2020-12-21,03,0.906,0
2020-12-21,04,0.909,0
2020-12-21,05,0.902,0
2020-12-21,06,0.906,0
2020-12-21,07,0.903,0
2020-12-21,08,0.892,0
2020-12-21,09,0.895,0
2020-12-21,10,0.886,0
2020-12-21,11,0.888,0
2020-12-21,12,0.886,0
2020-12-21,13,0.882,0
2020-12-21,14,0.883,0
2020-12-21,15,0.893,0
2020-12-21,16,0.893,0
2020-12-21,17,0.891,0
2020-12-21,18,0.896,0
2020-12-21,19,0.884,0
2020-12-21,20,0.884,0
2020-12-21,21,0.888,0
2020-12-21,22,0.883,0
2020-12-21,23,0.882,0
2020-12-22,00,0.885,0
2020-12-22,01,0.89,0
2020-12-22,02,0.89,0
2020-12-22,03,0.894,0
2020-12-22,04,0.888,0
2020-12-22,05,0.884,0
2020-12-22,06,0.886,0
2020-12-22,07,0.887,0
2020-12-22,08,0.889,0
2020-12-22,09,0.88,0
2020-12-22,10,0.883,0
2020-12-22,11,0.873,0
2020-12-22,12,0.873,0
2020-12-22,13,0.877,0
2020-12-22,14,0.879,0
2020-12-22,15,0.867,0
2020-12-22,16,0.875,0
2020-12-22,17,0.872,0
2020-12-22,18,0.873,0
2020-12-22,19,0.874,0
2020-12-22,20,0.871,0
2020-12-22,21,0.874,0
2020-12-22,22,0.87,0
2020-12-22,23,0.871,0
2020-12-23,00,0.871,0
2020-12-23,01,0.864,0
2020-12-23,02,0.866,0
2020-12-23,03,0.87,0
2020-12-23,04,0.869,0
2020-12-23,05,0.866,0
2020-12-23,06,0.865,0
2020-12-23,07,0.858,0
2020-12-23,08,0.855,0
2020-12-23,09,0.853,0
2020-12-23,10,0.852,0
2020-12-23,11,0.852,0
2020-12-23,12,0.847,0
2020-12-23,13,0.85,0
2020-12-23,14,0.848,0
2020-12-23,15,0.85,0
2020-12-23,16,0.846,0
2020-12-23,17,0.847,0
2020-12-23,18,0.849,0
2020-12-23,19,0.848,0
2020-12-23,20,0.85,0
2020-12-23,21,0.848,0
2020-12-23,22,0.849,0
2020-12-23,23,0.853,0
2020-12-24,00,0.845,0
2020-12-24,01,0.847,0
2020-12-24,02,0.843,0
2020-12-24,03,0.842,0
2020-12-24,04,0.841,0
2020-12-24,05,0.843,0
2020-12-24,06,0.83,0
2020-12-24,07,0.823,0
2020-12-24,08,0.816,0
2020-12-24,09,0.813,0
2020-12-24,10,0.812,0
2020-12-24,11,0.8,0
2020-12-24,12,0.793,0
2020-12-24,13,0.788,0
2020-12-24,14,0.782,0
2020-12-24,15,0.775,0
2020-12-24,16,0.763,0
2020-12-24,17,0.756,0
2020-12-24,18,0.748,0
2020-12-24,19,0.742,0
2020-12-24,20,0.733,0
2020-12-24,21,0.728,0
2020-12-24,22,0.721,0
2020-12-24,23,0.714,0
2020-12-25,00,0.697,0
2020-12-25,01,0.689,0
2020-12-25,02,0.676,0
2020-12-25,03,0.669,0
2020-12-25,04,0.661,0
2020-12-25,05,0.647,0
2020-12-25,06,0.636,0
2020-12-25,07,0.628,0
2020-12-25,08,0.612,0
2020-12-25,09,0.595,0
2020-12-25,10,0.586,0
2020-12-25,11,0.577,0
2020-12-25,12,0.57,0
2020-12-25,13,0.564,0
2020-12-25,14,0.554,0
2020-12-25,15,0.544,0
2020-12-25,16,0.534,0
2020-12-25,17,0.524,0
2020-12-25,18,0.517,0
2020-12-25,19,0.511,0
2020-12-25,20,0.504,0
2020-12-25,21,0.502,0
2020-12-25,22,0.49,0
2020-12-25,23,0.489,0
2020-12-26,00,0.486,0
2020-12-26,01,0.476,0
2020-12-26,02,0.466,0
2020-12-26,03,0.47,0
2020-12-26,04,0.454,0
2020-12-26,05,0.453,0
2020-12-26,06,0.447,0
2020-12-26,07,0.434,0
2020-12-26,08,0.432,0
2020-12-26,09,0.42,0
2020-12-26,10,0.409,0
2020-12-26,11,0.408,0
2020-12-26,12,0.407,0
2020-12-26,13,0.4,0
2020-12-26,14,0.398,0
2020-12-26,15,0.395,0
2020-12-26,16,0.389,0
2020-12-26,17,0.382,0
2020-12-26,18,0.375,0
2020-12-26,19,0.374,0
2020-12-26,20,0.367,0
2020-12-26,21,0.365,0
2020-12-26,22,0.361,0
2020-12-26,23,0.355,0
2020-12-27,00,0.357,0
2020-12-27,01,0.353,0
2020-12-27,02,0.348,0
2020-12-27,03,0.34,0
2020-12-27,04,0.343,0
2020-12-27,05,0.348,0
2020-12-27,06,0.342,0
2020-12-27,07,0.331,0
2020-12-27,08,0.325,0
2020-12-27,09,0.317,0
2020-12-27,10,0.321,0
2020-12-27,11,0.317,0
2020-12-27,12,0.312,0
2020-12-27,13,0.312,0
2020-12-27,14,0.301,0
2020-12-27,15,0.303,0
2020-12-27,16,0.296,0
2020-12-27,17,0.296,0
2020-12-27,18,0.293,0
2020-12-27,19,0.289,0
2020-12-27,20,0.287,0
2020-12-27,21,0.275,0
2020-12-27,22,0.278,0
2020-12-27,23,0.273,0
2020-12-28,00,0.276,0
2020-12-28,01,0.272,0
2020-12-28,02,0.27,0
2020-12-28,03,0.267,0
2020-12-28,04,0.272,0
2020-12-28,05,0.265,0
2020-12-28,06,0.267,0
2020-12-28,07,0.251,0
2020-12-28,08,0.254,0
2020-12-28,09,0.246,0
2020-12-28,10,0.244,0
2020-12-28,11,0.231,0
2020-12-28,12,0.237,0
2020-12-28,13,0.241,0
2020-12-28,14,0.23,0
2020-12-28,15,0.214,0
2020-12-28,16,0.224,0
2020-12-28,17,0.218,0
2020-12-28,18,0.218,0
2020-12-28,19,0.222,0
2020-12-28,20,0.206,0
2020-12-28,21,0.21,0
2020-12-28,22,0.211,0
2020-12-28,23,0.205,0
2020-12-29,00,0.208,0
2020-12-29,01,0.2,0
2020-12-29,02,0.204,0
2020-12-29,03,0.203,0
2020-12-29,04,0.2,0
2020-12-29,05,0.202,0
2020-12-29,06,0.194,0
2020-12-29,07,0.186,0
2020-12-29,08,0.183,0
2020-12-29,09,0.177,0
2020-12-29,10,0.176,0
2020-12-29,11,0.177,0
2020-12-29,12,0.171,0
2020-12-29,13,0.169,0
2020-12-29,14,0.167,0
2020-12-29,15,0.161,0
2020-12-29,16,0.159,0
2020-12-29,17,0.158,0
2020-12-29,18,0.164,0
2020-12-29,19,0.166,0
2020-12-29,20,0.16,0
2020-12-29,21,0.155,0
2020-12-29,22,0.159,0
2020-12-29,23,0.157,0
2020-12-30,00,0.154,0
2020-12-30,01,0.148,0
2020-12-30,02,0.155,0
2020-12-30,03,0.158,0
2020-12-30,04,0.154,0
2020-12-30,05,0.144,0
2020-12-30,06,0.143,0
2020-12-30,07,0.137,0
2020-12-30,08,0.136,0
2020-12-30,09,0.125,0
2020-12-30,10,0.134,0
2020-12-30,11,0.128,0
2020-12-30,12,0.128,0
2020-12-30,13,0.124,0
2020-12-30,14,0.126,0
2020-12-30,15,0.124,0
2020-12-30,16,0.122,0
2020-12-30,17,0.122,0
2020-12-30,18,0.117,0
2020-12-30,19,0.112,0
2020-12-30,20,0.118,0
2020-12-30,21,0.12,0
2020-12-30,22,0.11,0
2020-12-30,23,0.108,0
2020-12-31,00,0.114,0
2020-12-31,01,0.115,0
2020-12-31,02,0.111,0
2020-12-31,03,0.117,0
2020-12-31,04,0.111,0
2020-12-31,05,0.111,0
2020-12-31,06,0.108,0
2020-12-31,07,0.105,0
2020-12-31,08,0.102,0
2020-12-31,09,0.103,0
2020-12-31,10,0.093,0
2020-12-31,11,0.097,0
2020-12-31,12,0.098,0
2020-12-31,13,0.093,0
2020-12-31,14,0.091,0
2020-12-31,15,0.091,0
2020-12-31,16,0.095,0
2020-12-31,17,0.089,0
2020-12-31,18,0.091,0
2020-12-31,19,0.089,0
2020-12-31,20,0.097,0
2020-12-31,21,0.1,0
2020-12-31,22,0.096,0
2020-12-31,23,0.103,0
2021-01-01,00,0.097,0
2021-01-01,01,0.099,0
2021-01-01,02,0.1,0
2021-01-01,03,0.094,0
2021-01-01,04,0.1,0
2021-01-01,05,0.097,0
2021-01-01,06,0.104,0
2021-01-01,07,0.089,0
2021-01-01,08,0.093,0
2021-01-01,09,0.085,0
2021-01-01,10,0.084,0
2021-01-01,11,0.091,0
2021-01-01,12,0.087,0
2021-01-01,13,0.088,0
2021-01-01,14,0.084,0
2021-01-01,15,0.097,0
2021-01-01,16,0.09,0
2021-01-01,17,0.087,0
2021-01-01,18,0.085,0
2021-01-01,19,0.093,0
2021-01-01,20,0.091,0
2021-01-01,21,0.094,0
2021-01-01,22,0.09,0
2021-01-01,23,0.091,0
2021-01-02,00,0.094,0
2021-01-02,01,0.092,0
2021-01-02,02,0.096,0
2021-01-02,03,0.089,0
2021-01-02,04,0.09,0
2021-01-02,05,0.085,0
2021-01-02,06,0.084,0
2021-01-02,07,0.095,0
2021-01-02,08,0.08,0
2021-01-02,09,0.08,0
2021-01-02,10,0.072,0
2021-01-02,11,0.081,0
2021-01-02,12,0.08,0
2021-01-02,13,0.085,0
2021-01-02,14,0.084,0
2021-01-02,15,0.077,0
2021-01-02,16,0.079,0
2021-01-02,17,0.077,0
2021-01-02,18,0.081,0
2021-01-02,19,0.08,0
2021-01-02,20,0.079,0
2021-01-02,21,0.085,0
2021-01-02,22,0.088,0
2021-01-02,23,0.082,0
2021-01-03,00,0.089,0
2021-01-03,01,0.084,0
2021-01-03,02,0.086,0
2021-01-03,03,0.081,0
2021-01-03,04,0.078,0
2021-01-03,05,0.082,0
2021-01-03,06,0.078,0
2021-01-03,07,0.081,0
2021-01-03,08,0.07,0
2021-01-03,09,0.069,0
2021-01-03,10,0.067,0
2021-01-03,11,0.075,0
2021-01-03,12,0.066,0
2021-01-03,13,0.07,0
2021-01-03,14,0.068,0
2021-01-03,15,0.064,0
2021-01-03,16,0.066,0
2021-01-03,17,0.064,0
2021-01-03,18,0.069,0
2021-01-03,19,0.07,0
2021-01-03,20,0.066,0
2021-01-03,21,0.065,0
2021-01-03,22,0.068,0
2021-01-03,23,0.063,0
2021-01-04,00,0.065,0
2021-01-04,01,0.065,0
2021-01-04,02,0.066,0
2021-01-04,03,0.068,0
2021-01-04,04,0.066,0
2021-01-04,05,0.058,0
2021-01-04,06,0.066,0
2021-01-04,07,0.061,0
2021-01-04,08,0.057,0
2021-01-04,09,0.065,0
2021-01-04,10,0.056,0
2021-01-04,11,0.054,0
2021-01-04,12,0.054,0
2021-01-04,13,0.053,0
2021-01-04,14,0.053,0
2021-01-04,15,0.053,0
2021-01-04,16,0.052,0
2021-01-04,17,0.045,0
2021-01-04,18,0.05,0
2021-01-04,19,0.049,0
2021-01-04,20,0.057,0
2021-01-04,21,0.062,0
2021-01-04,22,0.058,0
2021-01-04,23,0.056,0
2021-01-05,00,0.057,0
2021-01-05,01,0.058,0
2021-01-05,02,0.054,0
2021-01-05,03,0.056,0
2021-01-05,04,0.055,0
2021-01-05,05,0.055,0
2021-01-05,06,0.05,0
2021-01-05,07,0.045,0
2021-01-05,08,0.041,0
2021-01-05,09,0.042,0
2021-01-05,10,0.032,0
2021-01-05,11,0.036,0
2021-01-05,12,0.035,0
2021-01-05,13,0.036,0
2021-01-05,14,0.033,0
2021-01-05,15,0.03,0
2021-01-05,16,0.022,0
2021-01-05,17,0.021,0
2021-01-05,18,0.02,0
2021-01-05,19,0.017,0
2021-01-05,20,0.018,0
2021-01-05,21,0.015,0
2021-01-05,22,0.015,0
2021-01-05,23,0.018,0
2021-01-06,00,0.016,0
2021-01-06,01,0.005,0
2021-01-06,02,0.007,0
2021-01-06,03,0.009,0
2021-01-06,04,0.006,0
2021-01-06,05,0.004,0
2021-01-06,06,-0.001,0
2021-01-06,07,-0.014,0
2021-01-06,08,-0.013,0
2021-01-06,09,-0.02,0
2021-01-06,10,-0.02,0
2021-01-06,11,-0.018,0
2021-01-06,12,-0.023,0
2021-01-06,13,-0.023,0
2021-01-06,14,-0.031,0
2021-01-06,15,-0.027,0
2021-01-06,16,-0.04,0
2021-01-06,17,-0.034,0
2021-01-06,18,-0.034,0
2021-01-06,19,-0.037,0
2021-01-06,20,-0.03,0
2021-01-06,21,-0.039,0
2021-01-06,22,-0.038,0
2021-01-06,23,-0.038,0
2021-01-07,00,-0.039,0
2021-01-07,01,-0.045,0
2021-01-07,02,-0.049,0
2021-01-07,03,-0.05,0
2021-01-07,04,-0.054,0
2021-01-07,05,-0.053,0
2021-01-07,06,-0.05,0
2021-01-07,07,-0.06,0
2021-01-07,08,-0.06,0
2021-01-07,09,-0.064,0
2021-01-07,10,-0.065,0
2021-01-07,11,-0.065,0
2021-01-07,12,-0.062,0
2021-01-07,13,-0.065,0
2021-01-07,14,-0.067,0
2021-01-07,15,-0.067,0
2021-01-07,16,-0.07,0
2021-01-07,17,-0.069,0
2021-01-07,18,-0.074,0
2021-01-07,19,-0.076,0
2021-01-07,20,-0.077,0
2021-01-07,21,-0.075,0
2021-01-07,22,-0.077,0
2021-01-07,23,-0.074,0
2021-01-08,00,-0.074,0
2021-01-08,01,-0.078,0
2021-01-08,02,-0.084,0
2021-01-08,03,-0.083,0
2021-01-08,04,-0.083,0
2021-01-08,05,-0.083,0
2021-01-08,06,-0.081,0
2021-01-08,07,-0.094,0
2021-01-08,08,-0.094,0
2021-01-08,09,-0.094,0
2021-01-08,10,-0.097,0
2021-01-08,11,-0.098,0
2021-01-08,12,-0.098,0
2021-01-08,13,-0.097,0
2021-01-08,14,-0.092,0
2021-01-08,15,-0.095,0
2021-01-08,16,-0.098,0
2021-01-08,17,-0.095,0
2021-01-08,18,-0.099,0
2021-01-08,19,-0.101,0
2021-01-08,20,-0.099,0
2021-01-08,21,-0.104,0
2021-01-08,22,-0.104,0
2021-01-08,23,-0.104,0
2021-01-09,00,-0.098,0
2021-01-09,01,-0.108,0
2021-01-09,02,-0.107,0
2021-01-09,03,-0.108,0
2021-01-09,04,-0.101,0
2021-01-09,05,-0.105,0
2021-01-09,06,-0.107,0
2021-01-09,07,-0.121,0
2021-01-09,08,-0.117,0
2021-01-09,09,-0.123,0
2021-01-09,10,-0.118,0
2021-01-09,11,-0.116,0
2021-01-09,12,-0.111,0
2021-01-09,13,-0.115,0
2021-01-09,14,-0.108,0
2021-01-09,15,-0.116,0
2021-01-09,16,-0.113,0
2021-01-09,17,-0.111,0
2021-01-09,18,-0.112,0
2021-01-09,19,-0.116,0
2021-01-09,20,-0.12,0
2021-01-09,21,-0.122,0
2021-01-09,22,-0.115,0
2021-01-09,23,-0.119,0
2021-01-10,00,-0.12,0
2021-01-10,01,-0.123,0
2021-01-10,02,-0.124,0
2021-01-10,03,-0.12,0
2021-01-10,04,-0.115,0
2021-01-10,05,-0.119,0
2021-01-10,06,-0.125,0
2021-01-10,07,-0.133,0
2021-01-10,08,-0.131,0
2021-01-10,09,-0.13,0
2021-01-10,10,-0.123,0
2021-01-10,11,-0.121,0
2021-01-10,12,-0.118,0
2021-01-10,13,-0.114,0
2021-01-10,14,-0.118,0
2021-01-10,15,-0.109,0
2021-01-10,16,-0.11,0
2021-01-10,17,-0.118,0
2021-01-10,18,-0.119,0
2021-01-10,19,-0.117,0
2021-01-10,20,-0.119,0
2021-01-10,21,-0.114,0
2021-01-10,22,-0.113,0
2021-01-10,23,-0.106,0
2021-01-11,00,-0.112,0
2021-01-11,01,-0.115,0
2021-01-11,02,-0.113,0
2021-01-11,03,-0.11,0
2021-01-11,04,-0.108,0
2021-01-11,05,-0.107,0
2021-01-11,06,-0.105,0
2021-01-11,07,-0.113,0
2021-01-11,08,-0.112,0
2021-01-11,09,-0.11,0
2021-01-11,10,-0.104,0
2021-01-11,11,-0.104,0
2021-01-11,12,-0.09,0
2021-01-11,13,-0.095,0
2021-01-11,14,-0.087,0
2021-01-11,15,-0.087,0
2021-01-11,16,-0.088,0
2021-01-11,17,-0.086,0
2021-01-11,18,-0.082,0
2021-01-11,19,-0.082,0
2021-01-11,20,-0.079,0
2021-01-11,21,-0.079,0
2021-01-11,22,-0.079,0
2021-01-11,23,-0.072,0
2021-01-12,00,-0.074,0
2021-01-12,01,-0.071,0
2021-01-12,02,-0.069,0
2021-01-12,03,-0.074,0
2021-01-12,04,-0.065,0
2021-01-12,05,-0.066,0
2021-01-12,06,-0.066,0
2021-01-12,07,-0.07,0
2021-01-12,08,-0.077,0
2021-01-12,09,-0.071,0
2021-01-12,10,-0.066,0
2021-01-12,11,-0.06,0
2021-01-12,12,-0.054,0
2021-01-12,13,-0.05,0
2021-01-12,14,-0.054,0
2021-01-12,15,-0.049,0
2021-01-12,16,-0.05,0
2021-01-12,17,-0.047,0
2021-01-12,18,-0.051,0
2021-01-12,19,-0.05,0
2021-01-12,20,-0.043,0
2021-01-12,21,-0.047,0
2021-01-12,22,-0.044,0
2021-01-12,23,-0.04,0
2021-01-13,00,-0.037,0
2021-01-13,01,-0.038,0
2021-01-13,02,-0.029,0
2021-01-13,03,-0.036,0
2021-01-13,04,-0.038,0
2021-01-13,05,-0.036,0
2021-01-13,06,-0.033,0
2021-01-13,07,-0.038,0
2021-01-13,08,-0.042,0
2021-01-13,09,-0.037,0
2021-01-13,10,-0.04,0
2021-01-13,11,-0.028,0
2021-01-13,12,-0.03,0
2021-01-13,13,-0.027,0
2021-01-13,14,-0.023,0
2021-01-13,15,-0.021,0
2021-01-13,16,-0.024,0
2021-01-13,17,-0.022,0
2021-01-13,18,-0.027,0
2021-01-13,19,-0.017,0
2021-01-13,20,-0.017,0
2021-01-13,21,-0.021,0
2021-01-13,22,-0.016,0
2021-01-13,23,-0.018,0
2021-01-14,00,-0.012,0
2021-01-14,01,-0.015,0
2021-01-14,02,-0.011,0
2021-01-14,03,-0.014,0
2021-01-14,04,-0.01,0
2021-01-14,05,-0.007,0
2021-01-14,06,-0.005,0
2021-01-14,07,-0.012,0
2021-01-14,08,-0.015,0
2021-01-14,09,-0.02,0
2021-01-14,10,-0.016,0
2021-01-14,11,-0.015,0
2021-01-14,12,-0.01,0
2021-01-14,13,-0.01,0
2021-01-14,14,-0.009,0
2021-01-14,15,0.001,0
2021-01-14,16,-0.007,0
2021-01-14,17,-0.008,0
2021-01-14,18,-0.004,0
2021-01-14,19,-0.005,0
2021-01-14,20,0.0,0
2021-01-14,21,0.004,0
2021-01-14,22,0.003,0
2021-01-14,23,0.0,0
2021-01-15,00,0.006,0
2021-01-15,01,0.001,0
2021-01-15,02,0.004,0
2021-01-15,03,0.003,0
2021-01-15,04,0.003,0
2021-01-15,05,0.004,0
2021-01-15,06,0.007,0
2021-01-15,07,-0.002,0
2021-01-15,08,0.003,0
2021-01-15,09,-0.002,0
2021-01-15,10,-0.001,0
2021-01-15,11,0.005,0
2021-01-15,12,-0.001,0
2021-01-15,13,0.011,0
2021-01-15,14,0.01,0
2021-01-15,15,0.006,0
2021-01-15,16,0.004,0
2021-01-15,17,0.005,0
2021-01-15,18,0.006,0
2021-01-15,19,0.01,0
2021-01-15,20,0.015,0
2021-01-15,21,0.012,0
2021-01-15,22,0.014,0
2021-01-15,23,0.015,0
2021-01-16,00,0.015,0
2021-01-16,01,0.019,0
2021-01-16,02,0.01,0
2021-01-16,03,0.016,0
2021-01-16,04,0.014,0
2021-01-16,05,0.018,0
2021-01-16,06,0.012,0
2021-01-16,07,0.014,0
2021-01-16,08,0.017,0
2021-01-16,09,0.005,0
2021-01-16,10,0.011,0
2021-01-16,11,0.016,0
2021-01-16,12,0.011,0
2021-01-16,13,0.013,0
2021-01-16,14,0.007,0
2021-01-16,15,0.014,0
2021-01-16,16,0.013,0
2021-01-16,17,0.01,0
2021-01-16,18,0.016,0
2021-01-16,19,0.018,0
2021-01-16,20,0.021,0
2021-01-16,21,0.021,0
2021-01-16,22,0.024,0
2021-01-16,23,0.023,0
2021-01-17,00,0.019,0
2021-01-17,01,0.018,0
2021-01-17,02,0.022,0
2021-01-17,03,0.026,0
2021-01-17,04,0.026,0
2021-01-17,05,0.026,0
2021-01-17,06,0.029,0
2021-01-17,07,0.021,0
2021-01-17,08,0.02,0
2021-01-17,09,0.025,0
2021-01-17,10,0.016,0
2021-01-17,11,0.02,0
2021-01-17,12,0.025,0
2021-01-17,13,0.018,0
2021-01-17,14,0.023,0
2021-01-17,15,0.017,0
2021-01-17,16,0.021,0
2021-01-17,17,0.024,0
2021-01-17,18,0.023,0
2021-01-17,19,0.027,0
2021-01-17,20,0.024,0
2021-01-17,21,0.026,0
2021-01-17,22,0.031,0
2021-01-17,23,0.029,0
2021-01-18,00,0.032,0
2021-01-18,01,0.026,0
2021-01-18,02,0.035,0
2021-01-18,03,0.028,0
2021-01-18,04,0.033,0
2021-01-18,05,0.028,0
2021-01-18,06,0.037,0
2021-01-18,07,0.023,0
2021-01-18,08,0.022,0
2021-01-18,09,0.016,0
2021-01-18,10,0.027,0
2021-01-18,11,0.022,0
2021-01-18,12,0.021,0
2021-01-18,13,0.021,0
2021-01-18,14,0.025,0
2021-01-18,15,0.024,0
2021-01-18,16,0.029,0
2021-01-18,17,0.021,0
2021-01-18,18,0.025,0
2021-01-18,19,0.028,0
2021-01-18,20,0.03,0
2021-01-18,21,0.03,0
2021-01-18,22,0.03,0
2021-01-18,23,0.034,0
2021-01-19,00,0.033,0
2021-01-19,01,0.037,0
2021-01-19,02,0.033,0
2021-01-19,03,0.036,0
2021-01-19,04,0.035,0
2021-01-19,05,0.035,0
2021-01-19,06,0.036,0
2021-01-19,07,0.033,0
2021-01-19,08,0.026,0
2021-01-19,09,0.024,0
2021-01-19,10,0.022,0
2021-01-19,11,0.022,0
2021-01-19,12,0.026,0
2021-01-19,13,0.028,0
2021-01-19,14,0.025,0
2021-01-19,15,0.024,0
2021-01-19,16,0.025,0
2021-01-19,17,0.021,0
2021-01-19,18,0.028,0
2021-01-19,19,0.027,0
2021-01-19,20,0.028,0
2021-01-19,21,0.035,0
2021-01-19,22,0.034,0
2021-01-19,23,0.034,0
2021-01-20,00,0.035,0
2021-01-20,01,0.034,0
2021-01-20,02,0.029,0
2021-01-20,03,0.037,0
2021-01-20,04,0.031,0
2021-01-20,05,0.034,0
2021-01-20,06,0.035,0
2021-01-20,07,0.035,0
2021-01-20,08,0.025,0
2021-01-20,09,0.028,0
2021-01-20,10,0.031,0
2021-01-20,11,0.032,0
2021-01-20,12,0.034,0
2021-01-20,13,0.031,0
2021-01-20,14,0.034,0
2021-01-20,15,0.036,0
2021-01-20,16,0.031,0
2021-01-20,17,0.031,0
2021-01-20,18,0.031,0
2021-01-20,19,0.04,0
2021-01-20,20,0.035,0
2021-01-20,21,0.038,0
2021-01-20,22,0.039,0
2021-01-20,23,0.036,0
2021-01-21,00,0.041,0
2021-01-21,01,0.04,0
2021-01-21,02,0.043,0
2021-01-21,03,0.039,0
2021-01-21,04,0.042,0
2021-01-21,05,0.035,0
2021-01-21,06,0.036,0
2021-01-21,07,0.038,0
2021-01-21,08,0.036,0
2021-01-21,09,0.028,0
2021-01-21,10,0.027,0
2021-01-21,11,0.033,0
2021-01-21,12,0.041,0
2021-01-21,13,0.037,0
2021-01-21,14,0.036,0
2021-01-21,15,0.04,0
2021-01-21,16,0.042,0
2021-01-21,17,0.045,0
2021-01-21,18,0.04,0
2021-01-21,19,0.038,0
2021-01-21,20,0.038,0
2021-01-21,21,0.044,0
2021-01-21,22,0.043,0
2021-01-21,23,0.044,0
2021-01-22,00,0.044,0
2021-01-22,01,0.047,0
2021-01-22,02,0.047,0
2021-01-22,03,0.05,0
2021-01-22,04,0.047,0
2021-01-22,05,0.038,0
2021-01-22,06,0.047,0
2021-01-22,07,0.042,0
2021-01-22,08,0.041,0
2021-01-22,09,0.034,0
2021-01-22,10,0.039,0
2021-01-22,11,0.041,0
2021-01-22,12,0.041,0
2021-01-22,13,0.044,0
2021-01-22,14,0.049,0
2021-01-22,15,0.048,0
2021-01-22,16,0.043,0
2021-01-22,17,0.045,0
2021-01-22,18,0.042,0
2021-01-22,19,0.044,0
2021-01-22,20,0.043,0
2021-01-22,21,0.044,0
2021-01-22,22,0.046,0
2021-01-22,23,0.046,0
2021-01-23,00,0.047,0
2021-01-23,01,0.043,0
2021-01-23,02,0.052,0
2021-01-23,03,0.052,0
2021-01-23,04,0.045,0
2021-01-23,05,0.051,0
2021-01-23,06,0.051,0
2021-01-23,07,0.044,0
2021-01-23,08,0.041,0
2021-01-23,09,0.039,0
2021-01-23,10,0.043,0
2021-01-23,11,0.044,0
2021-01-23,12,0.049,0
2021-01-23,13,0.049,0
2021-01-23,14,0.049,0
2021-01-23,15,0.048,0
2021-01-23,16,0.051,0
2021-01-23,17,0.05,0
2021-01-23,18,0.048,0
2021-01-23,19,0.049,0
2021-01-23,20,0.049,0
2021-01-23,21,0.05,0
2021-01-23,22,0.053,0
2021-01-23,23,0.05,0
2021-01-24,00,0.047,0
2021-01-24,01,0.05,0
2021-01-24,02,0.053,0
2021-01-24,03,0.049,0
2021-01-24,04,0.051,0
2021-01-24,05,0.052,0
2021-01-24,06,0.054,0
2021-01-24,07,0.05,0
2021-01-24,08,0.043,0
2021-01-24,09,0.041,0
2021-01-24,10,0.041,0
2021-01-24,11,0.043,0
2021-01-24,12,0.051,0
