Date,Time,Height,Flood
2021-06-09,11,93.754,0
2021-06-09,13,93.745,0
2021-06-09,14,93.757,0
2021-06-09,15,93.757,0
2021-06-09,19,93.757,0
2021-06-09,23,93.751,0
2021-06-10,02,93.756,0
2021-06-10,03,93.757,0
2021-06-10,07,93.757,0
2021-06-10,11,93.757,0
2021-06-10,15,93.752,0
2021-06-10,18,93.746,0
2021-06-10,19,93.75,0
2021-06-10,23,93.753,0
2021-06-11,03,93.752,0
2021-06-11,07,93.751,0
2021-06-11,09,93.756,0
2021-06-11,11,93.757,0
2021-06-11,14,93.741,0
2021-06-11,15,93.746,0
2021-06-11,16,93.738,0
2021-06-11,17,93.751,0
2021-06-11,19,93.754,0
2021-06-11,23,93.757,0
2021-06-12,03,93.753,0
2021-06-12,07,93.753,0
2021-06-12,11,93.757,0
2021-06-12,13,93.748,0
2021-06-12,14,93.742,0
2021-06-12,15,93.737,0
2021-06-12,16,93.744,0
2021-06-12,18,93.752,0
2021-06-12,19,93.753,0
2021-06-12,23,93.757,0
2021-06-13,03,93.757,0
2021-06-13,07,93.756,0
2021-06-13,11,93.756,0
2021-06-13,13,93.745,0
2021-06-13,15,93.742,0
2021-06-13,16,93.735,0
2021-06-13,17,93.749,0
2021-06-13,19,93.753,0
2021-06-13,23,93.756,0
2021-06-14,03,93.757,0
2021-06-14,07,93.755,0
2021-06-14,11,93.747,0
2021-06-14,12,93.741,0
2021-06-14,13,93.735,0
2021-06-14,15,93.73,0
2021-06-14,17,93.744,0
2021-06-14,19,93.751,0
2021-06-14,23,93.756,0
2021-06-15,03,93.751,0
2021-06-15,05,93.757,0
2021-06-15,07,93.756,0
2021-06-15,11,93.754,0
2021-06-15,13,93.742,0
2021-06-15,14,93.733,0
2021-06-15,15,93.737,0
2021-06-15,16,93.746,0
2021-06-15,19,93.753,0
2021-06-15,23,93.752,0
2021-06-16,03,93.748,0
2021-06-16,05,93.758,0
2021-06-16,07,93.754,0
2021-06-16,11,93.755,0
2021-06-16,13,93.747,0
2021-06-16,15,93.745,0
2021-06-16,19,93.75,0
2021-06-16,21,93.755,0
2021-06-16,23,93.757,0
2021-06-17,03,93.757,0
2021-06-17,07,93.757,0
2021-06-17,11,93.757,0
2021-06-17,14,93.746,0
2021-06-17,15,93.754,0
2021-06-17,19,93.757,0
2021-06-17,23,93.755,0
2021-06-18,03,93.757,0
2021-06-18,07,93.754,0
2021-06-18,11,93.758,0
2021-06-18,12,93.75,0
2021-06-18,13,93.744,0
2021-06-18,15,93.746,0
2021-06-18,16,93.753,0
2021-06-18,19,93.754,0
2021-06-18,23,93.754,0
2021-06-19,03,93.756,0
2021-06-19,07,93.757,0
2021-06-19,11,93.748,0
2021-06-19,12,93.739,0
2021-06-19,14,93.732,0
2021-06-19,15,93.734,0
2021-06-19,16,93.728,0
2021-06-19,17,93.745,0
2021-06-19,18,93.75,0
2021-06-19,19,93.752,0
2021-06-19,23,93.755,0
2021-06-20,03,93.755,0
2021-06-20,07,93.754,0
2021-06-20,11,93.757,0
2021-06-20,12,93.743,0
2021-06-20,14,93.732,0
2021-06-20,15,93.742,0
2021-06-20,18,93.75,0
2021-06-20,19,93.752,0
2021-06-20,23,93.754,0
2021-06-21,03,93.754,0
2021-06-21,07,93.754,0
2021-06-21,11,93.756,0
2021-06-21,13,93.743,0
2021-06-21,14,93.73,0
2021-06-21,15,93.74,0
2021-06-21,16,93.733,0
2021-06-21,17,93.745,0
2021-06-21,19,93.751,0
2021-06-21,23,93.754,0
2021-06-22,03,93.755,0
2021-06-22,07,93.756,0
2021-06-22,10,93.757,0
2021-06-22,11,93.756,0
2021-06-22,12,93.739,0
2021-06-22,13,93.732,0
2021-06-22,15,93.736,0
2021-06-22,17,93.746,0
2021-06-22,19,93.751,0
2021-06-22,23,93.748,0
2021-06-23,03,93.748,0
2021-06-23,07,93.751,0
2021-06-23,10,93.757,0
2021-06-23,11,93.757,0
2021-06-23,15,93.758,0
2021-06-23,19,93.757,0
2021-06-23,23,93.757,0
2021-06-24,03,93.758,0
2021-06-24,07,93.757,0
2021-06-24,11,93.757,0
2021-06-24,13,93.749,0
2021-06-24,14,93.738,0
2021-06-24,15,93.746,0
2021-06-24,16,93.751,0
2021-06-24,19,93.754,0
2021-06-24,20,93.748,0
2021-06-24,23,93.749,0
2021-06-25,02,93.754,0
2021-06-25,03,93.755,0
2021-06-25,07,93.757,0
2021-06-25,11,93.75,0
2021-06-25,15,93.741,0
2021-06-25,16,93.749,0
2021-06-25,17,93.754,0
2021-06-25,19,93.756,0
2021-06-25,23,93.756,0
2021-06-26,03,93.757,0
2021-06-26,07,93.753,0
2021-06-26,11,93.752,0
2021-06-26,12,93.744,0
2021-06-26,14,93.737,0
2021-06-26,15,93.74,0
2021-06-26,16,93.746,0
2021-06-26,17,93.736,0
2021-06-26,18,93.745,0
2021-06-26,19,93.75,0
2021-06-26,23,93.755,0
2021-06-27,03,93.756,0
2021-06-27,07,93.75,0
2021-06-27,08,93.756,0
2021-06-27,11,93.756,0
2021-06-27,13,93.75,0
2021-06-27,15,93.75,0
2021-06-27,18,93.756,0
2021-06-27,19,93.756,0
2021-06-27,23,93.755,0
2021-06-28,03,93.754,0
2021-06-28,07,93.751,0
2021-06-28,11,93.745,0
2021-06-28,14,93.738,0
2021-06-28,15,93.741,0
2021-06-28,18,93.747,0
2021-06-28,19,93.751,0
2021-06-28,23,93.753,0
2021-06-29,03,93.755,0
2021-06-29,07,93.756,0
2021-06-29,11,93.757,0
2021-06-29,12,93.752,0
2021-06-29,13,93.739,0
2021-06-29,14,93.729,0
2021-06-29,15,93.737,0
2021-06-29,17,93.745,0
2021-06-29,19,93.753,0
2021-06-29,23,93.755,0
2021-06-30,03,93.755,0
2021-06-30,07,93.757,0
2021-06-30,11,93.754,0
2021-06-30,12,93.742,0
2021-06-30,14,93.736,0
2021-06-30,15,93.737,0
2021-06-30,17,93.743,0
2021-06-30,18,93.748,0
2021-06-30,19,93.754,0
2021-06-30,23,93.751,0
2021-07-01,03,93.756,0
2021-07-01,07,93.755,0
2021-07-01,11,93.757,0
2021-07-01,12,93.751,0
2021-07-01,13,93.738,0
2021-07-01,14,93.729,0
2021-07-01,15,93.733,0
2021-07-01,17,93.746,0
2021-07-01,19,93.752,0
2021-07-01,23,93.756,0
2021-07-02,03,93.757,0
2021-07-02,07,93.757,0
2021-07-02,11,93.754,0
2021-07-02,14,93.747,0
2021-07-02,15,93.743,0
2021-07-02,16,93.738,0
2021-07-02,17,93.747,0
2021-07-02,19,93.751,0
2021-07-02,21,93.757,0
2021-07-02,23,93.752,0
2021-07-03,03,93.751,0
2021-07-03,07,93.756,0
2021-07-03,11,93.752,0
2021-07-03,13,93.743,0
2021-07-03,15,93.74,0
2021-07-03,16,93.748,0
2021-07-03,19,93.754,0
2021-07-03,22,93.846,0
2021-07-03,23,93.981,0
2021-07-04,00,93.995,0
2021-07-04,01,94.045,0
2021-07-04,02,94.088,0
2021-07-04,03,94.124,0
2021-07-04,04,94.159,0
2021-07-04,05,94.187,0
2021-07-04,06,94.205,0
2021-07-04,07,94.215,0
2021-07-04,08,94.225,0
2021-07-04,09,94.24,0
2021-07-04,10,94.256,0
2021-07-04,11,94.269,0
2021-07-04,12,94.285,0
2021-07-04,13,94.3,0
2021-07-04,14,94.317,0
2021-07-04,15,94.335,0
2021-07-04,16,94.351,0
2021-07-04,17,94.366,0
2021-07-04,18,94.38,0
2021-07-04,19,94.394,0
2021-07-04,20,94.407,0
2021-07-04,21,94.418,0
2021-07-04,22,94.429,0
2021-07-04,23,94.439,0
2021-07-05,00,94.448,0
2021-07-05,01,94.456,0
2021-07-05,02,94.465,0
2021-07-05,03,94.473,0
2021-07-05,04,94.48,0
2021-07-05,05,94.487,0
2021-07-05,06,94.494,0
2021-07-05,07,94.501,0
2021-07-05,08,94.507,0
2021-07-05,09,94.513,0
2021-07-05,10,94.519,0
2021-07-05,11,94.525,0
2021-07-05,12,94.536,0
2021-07-05,13,94.556,0
2021-07-05,14,94.585,0
2021-07-05,15,94.62,0
2021-07-05,16,94.66,0
2021-07-05,17,94.7,0
2021-07-05,18,94.744,0
2021-07-05,19,94.78,0
2021-07-05,20,94.811,0
2021-07-05,21,94.84,0
2021-07-05,22,94.862,0
2021-07-05,23,94.882,0
2021-07-06,00,94.897,0
2021-07-06,01,94.911,0
2021-07-06,02,94.922,0
2021-07-06,03,94.933,0
2021-07-06,04,94.941,0
2021-07-06,05,94.947,0
2021-07-06,06,94.953,0
2021-07-06,07,94.959,0
2021-07-06,09,94.967,0
2021-07-06,11,94.976,0
2021-07-06,14,94.983,0
2021-07-06,15,94.986,0
2021-07-06,17,94.992,0
2021-07-06,19,94.997,0
2021-07-06,22,95.003,0
2021-07-06,23,95.004,0
2021-07-07,03,95.009,0
2021-07-07,07,95.013,0
2021-07-07,11,95.014,0
2021-07-07,15,95.015,0
2021-07-07,19,95.015,0
2021-07-07,23,95.016,0
2021-07-08,03,95.015,0
2021-07-08,07,95.013,0
2021-07-08,11,95.013,0
2021-07-08,15,95.013,0
2021-07-08,19,95.011,0
2021-07-08,23,95.009,0
2021-07-09,03,95.006,0
2021-07-09,07,95.001,0
2021-07-09,11,94.997,0
2021-07-09,15,94.99,0
2021-07-09,18,94.985,0
2021-07-09,19,94.983,0
2021-07-09,22,94.977,0
2021-07-09,23,94.975,0
2021-07-10,02,94.968,0
2021-07-10,03,94.965,0
2021-07-10,05,94.96,0
2021-07-10,07,94.953,0
2021-07-10,09,94.947,0
2021-07-10,11,94.94,0
2021-07-10,13,94.933,0
2021-07-10,15,94.925,0
2021-07-10,17,94.917,0
2021-07-10,19,94.907,0
2021-07-10,21,94.898,0
2021-07-10,23,94.888,0
2021-07-11,00,94.882,0
2021-07-11,02,94.872,0
2021-07-11,03,94.867,0
2021-07-11,04,94.861,0
2021-07-11,05,94.856,0
2021-07-11,06,94.85,0
2021-07-11,07,94.845,0
2021-07-11,08,94.84,0
2021-07-11,09,94.834,0
2021-07-11,10,94.829,0
2021-07-11,11,94.823,0
2021-07-11,12,94.817,0
2021-07-11,14,94.807,0
2021-07-11,15,94.801,0
2021-07-11,16,94.796,0
2021-07-11,17,94.791,0
2021-07-11,19,94.781,0
2021-07-11,20,94.775,0
2021-07-11,22,94.765,0
2021-07-11,23,94.76,0
2021-07-12,01,94.75,0
2021-07-12,03,94.74,0
2021-07-12,05,94.731,0
2021-07-12,07,94.721,0
2021-07-12,09,94.712,0
2021-07-12,11,94.704,0
2021-07-12,13,94.696,0
2021-07-12,15,94.688,0
2021-07-12,17,94.679,0
2021-07-12,19,94.672,0
2021-07-12,21,94.663,0
2021-07-12,23,94.656,0
2021-07-13,01,94.647,0
2021-07-13,03,94.639,0
2021-07-13,05,94.632,0
2021-07-13,07,94.624,0
2021-07-13,09,94.616,0
2021-07-13,11,94.608,0
2021-07-13,13,94.601,0
2021-07-13,15,94.595,0
2021-07-13,17,94.588,0
2021-07-13,19,94.581,0
2021-07-13,21,94.574,0
2021-07-13,23,94.568,0
2021-07-14,01,94.561,0
2021-07-14,03,94.555,0
2021-07-14,05,94.549,0
2021-07-14,07,94.546,0
2021-07-14,10,94.539,0
2021-07-14,11,94.536,0
2021-07-14,13,94.531,0
2021-07-14,15,94.525,0
2021-07-14,17,94.52,0
2021-07-14,19,94.515,0
2021-07-14,21,94.509,0
2021-07-14,23,94.505,0
2021-07-15,02,94.498,0
2021-07-15,03,94.496,0
2021-07-15,06,94.49,0
2021-07-15,07,94.488,0
2021-07-15,10,94.481,0
2021-07-15,11,94.479,0
2021-07-15,14,94.472,0
2021-07-15,15,94.47,0
2021-07-15,17,94.465,0
2021-07-15,19,94.46,0
2021-07-15,22,94.454,0
2021-07-15,23,94.452,0
2021-07-16,02,94.446,0
2021-07-16,03,94.445,0
2021-07-16,06,94.438,0
2021-07-16,07,94.436,0
2021-07-16,10,94.431,0
2021-07-16,11,94.428,0
2021-07-16,14,94.423,0
2021-07-16,15,94.421,0
2021-07-16,19,94.415,0
2021-07-16,22,94.41,0
2021-07-16,23,94.414,0
2021-07-17,03,94.412,0
2021-07-17,06,94.407,0
2021-07-17,07,94.404,0
2021-07-17,10,94.399,0
2021-07-17,11,94.398,0
2021-07-17,14,94.392,0
2021-07-17,15,94.391,0
2021-07-17,18,94.385,0
2021-07-17,19,94.384,0
2021-07-17,22,94.378,0
2021-07-17,23,94.377,0
2021-07-18,03,94.371,0
2021-07-18,07,94.364,0
2021-07-18,11,94.358,0
2021-07-18,15,94.353,0
2021-07-18,19,94.347,0
2021-07-18,23,94.341,0
2021-07-19,03,94.335,0
2021-07-19,07,94.33,0
2021-07-19,11,94.324,0
2021-07-19,15,94.32,0
2021-07-19,19,94.314,0
2021-07-19,23,94.31,0
2021-07-20,03,94.306,0
2021-07-20,07,94.301,0
2021-07-20,11,94.299,0
2021-07-20,15,94.296,0
2021-07-20,19,94.296,0
2021-07-20,23,94.291,0
2021-07-21,03,94.286,0
2021-07-21,07,94.282,0
2021-07-21,11,94.278,0
2021-07-21,15,94.274,0
2021-07-21,19,94.27,0
2021-07-21,23,94.267,0
2021-07-22,03,94.264,0
2021-07-22,07,94.261,0
2021-07-22,11,94.258,0
2021-07-22,15,94.256,0
2021-07-22,19,94.256,0
2021-07-22,23,94.261,0
2021-07-23,01,94.268,0
2021-07-23,03,94.276,0
2021-07-23,05,94.286,0
2021-07-23,06,94.293,0
2021-07-23,07,94.301,0
2021-07-23,08,94.31,0
2021-07-23,09,94.319,0
2021-07-23,10,94.33,0
2021-07-23,11,94.341,0
2021-07-23,12,94.353,0
2021-07-23,13,94.366,0
2021-07-23,14,94.379,0
2021-07-23,15,94.393,0
2021-07-23,16,94.409,0
2021-07-23,17,94.426,0
2021-07-23,18,94.443,0
2021-07-23,19,94.461,0
2021-07-23,20,94.479,0
2021-07-23,21,94.497,0
2021-07-23,22,94.513,0
2021-07-23,23,94.529,0
2021-07-24,00,94.544,0
2021-07-24,01,94.56,0
2021-07-24,02,94.575,0
2021-07-24,03,94.593,0
2021-07-24,04,94.613,0
2021-07-24,05,94.64,0
2021-07-24,06,94.68,0
2021-07-24,07,94.739,0
2021-07-24,08,94.809,0
2021-07-24,09,94.879,0
2021-07-24,10,94.937,0
2021-07-24,11,94.98,0
2021-07-24,12,95.011,0
2021-07-24,13,95.035,0
2021-07-24,14,95.052,0
2021-07-24,15,95.06,0
2021-07-24,16,95.068,0
2021-07-24,17,95.077,0
2021-07-24,18,95.085,0
2021-07-24,19,95.093,0
2021-07-24,20,95.101,0
2021-07-24,21,95.111,0
2021-07-24,22,95.125,0
2021-07-24,23,95.139,0
2021-07-25,00,95.152,0
2021-07-25,01,95.163,0
2021-07-25,02,95.183,0
2021-07-25,03,95.204,0
2021-07-25,04,95.22,0
2021-07-25,05,95.235,0
2021-07-25,06,95.247,0
2021-07-25,07,95.259,0
2021-07-25,08,95.27,0
2021-07-25,09,95.28,0
2021-07-25,10,95.291,0
2021-07-25,11,95.305,0
2021-07-25,12,95.324,0
2021-07-25,13,95.345,0
2021-07-25,14,95.367,0
2021-07-25,15,95.39,0
2021-07-25,16,95.409,0
2021-07-25,17,95.429,0
2021-07-25,18,95.45,0
2021-07-25,19,95.467,0
2021-07-25,20,95.486,0
2021-07-25,21,95.501,0
2021-07-25,22,95.516,0
2021-07-25,23,95.528,0
2021-07-26,00,95.541,0
2021-07-26,01,95.552,0
2021-07-26,02,95.564,0
2021-07-26,03,95.573,0
2021-07-26,04,95.579,0
2021-07-26,05,95.589,0
2021-07-26,06,95.599,0
2021-07-26,07,95.605,0
2021-07-26,08,95.612,0
2021-07-26,09,95.619,0
2021-07-26,10,95.625,0
2021-07-26,11,95.632,0
2021-07-26,12,95.639,0
2021-07-26,13,95.646,0
2021-07-26,14,95.652,0
2021-07-26,15,95.66,0
2021-07-26,17,95.671,0
2021-07-26,18,95.677,0
2021-07-26,19,95.684,0
2021-07-26,20,95.689,0
2021-07-26,22,95.699,0
2021-07-26,23,95.704,0
2021-07-27,00,95.71,0
2021-07-27,02,95.718,0
2021-07-27,03,95.725,0
2021-07-27,05,95.734,0
2021-07-27,07,95.743,0
2021-07-27,09,95.752,0
2021-07-27,11,95.761,0
2021-07-27,12,95.767,0
2021-07-27,14,95.775,0
2021-07-27,15,95.78,0
2021-07-27,17,95.787,0
2021-07-27,18,95.792,0
2021-07-27,19,95.797,0
2021-07-27,21,95.803,0
2021-07-27,22,95.809,0
2021-07-27,23,95.813,0
2021-07-28,01,95.82,0
2021-07-28,03,95.828,0
2021-07-28,05,95.835,0
2021-07-28,07,95.841,0
2021-07-28,08,95.846,0
2021-07-28,10,95.852,0
2021-07-28,11,95.857,0
2021-07-28,13,95.862,0
2021-07-28,15,95.869,0
2021-07-28,18,95.879,0
2021-07-28,19,95.881,0
2021-07-28,21,95.888,0
2021-07-28,23,95.894,0
2021-07-29,01,95.901,0
2021-07-29,03,95.906,0
2021-07-29,05,95.913,0
2021-07-29,07,95.918,0
2021-07-29,09,95.925,0
2021-07-29,11,95.93,0
2021-07-29,13,95.935,0
2021-07-29,15,95.941,0
2021-07-29,18,95.947,0
2021-07-29,19,95.95,0
2021-07-29,22,95.957,0
2021-07-29,23,95.958,0
2021-07-30,02,95.966,0
2021-07-30,03,95.966,0
2021-07-30,06,95.972,0
2021-07-30,07,95.975,0
2021-07-30,10,95.981,0
2021-07-30,11,95.982,0
2021-07-30,14,95.987,0
2021-07-30,15,95.99,0
2021-07-30,19,95.997,0
2021-07-30,22,96.002,0
2021-07-30,23,96.005,0
2021-07-31,02,96.01,0
2021-07-31,03,96.011,0
2021-07-31,06,96.017,0
2021-07-31,07,96.019,0
2021-07-31,11,96.025,0
2021-07-31,15,96.03,0
2021-07-31,19,96.035,0
2021-07-31,23,96.039,0
2021-08-01,02,96.044,0
2021-08-01,03,96.046,0
2021-08-01,07,96.052,0
2021-08-01,11,96.056,0
2021-08-01,15,96.061,0
2021-08-01,19,96.065,0
2021-08-01,23,96.069,0
2021-08-02,03,96.072,0
2021-08-02,07,96.076,0
2021-08-02,11,96.08,0
2021-08-02,15,96.083,0
2021-08-02,19,96.086,0
2021-08-02,23,96.089,0
2021-08-03,03,96.095,0
2021-08-03,05,96.1,0
2021-08-03,07,96.101,0
2021-08-03,11,96.104,0
2021-08-03,15,96.109,0
2021-08-03,19,96.113,0
2021-08-03,23,96.115,0
2021-08-04,03,96.118,0
2021-08-04,07,96.122,0
2021-08-04,11,96.124,0
2021-08-04,15,96.126,0
2021-08-04,19,96.129,0
2021-08-04,23,96.131,0
2021-08-05,03,96.134,0
2021-08-05,07,96.136,0
2021-08-05,11,96.138,0
2021-08-05,15,96.141,0
2021-08-05,19,96.142,0
2021-08-05,23,96.144,0
2021-08-06,03,96.147,0
2021-08-06,07,96.148,0
2021-08-06,11,96.15,0
2021-08-06,15,96.152,0
2021-08-06,19,96.154,0
2021-08-06,23,96.153,0
2021-08-07,03,96.157,0
2021-08-07,07,96.158,0
2021-08-07,11,96.16,0
2021-08-07,15,96.16,0
2021-08-07,19,96.162,0
2021-08-07,23,96.161,0
2021-08-08,03,96.162,0
2021-08-08,07,96.162,0
2021-08-08,11,96.161,0
2021-08-08,15,96.16,0
2021-08-08,19,96.16,0
2021-08-08,23,96.158,0
2021-08-09,03,96.156,0
2021-08-09,07,96.156,0
2021-08-09,11,96.154,0
2021-08-09,15,96.153,0
2021-08-09,19,96.15,0
2021-08-09,23,96.148,0
2021-08-10,03,96.145,0
2021-08-10,07,96.143,0
2021-08-10,11,96.138,0
2021-08-10,15,96.137,0
2021-08-10,19,96.133,0
2021-08-10,23,96.129,0
2021-08-11,03,96.126,0
2021-08-11,07,96.125,0
2021-08-11,11,96.12,0
2021-08-11,15,96.118,0
2021-08-11,19,96.115,0
2021-08-11,23,96.112,0
2021-08-12,03,96.108,0
2021-08-12,07,96.106,0
2021-08-12,11,96.104,0
2021-08-12,15,96.099,0
2021-08-12,19,96.099,0
2021-08-12,23,96.095,0
2021-08-13,03,96.092,0
2021-08-13,07,96.09,0
2021-08-13,11,96.086,0
2021-08-13,15,96.084,0
2021-08-13,19,96.08,0
2021-08-13,23,96.077,0
2021-08-14,03,96.074,0
2021-08-14,07,96.072,0
2021-08-14,10,96.067,0
2021-08-14,11,96.068,0
2021-08-14,14,96.063,0
2021-08-14,15,96.063,0
2021-08-14,19,96.059,0
2021-08-14,23,96.055,0
2021-08-15,03,96.051,0
2021-08-15,07,96.048,0
2021-08-15,11,96.042,0
2021-08-15,15,96.038,0
2021-08-15,19,96.034,0
2021-08-15,22,96.029,0
2021-08-15,23,96.028,0
2021-08-16,03,96.023,0
2021-08-16,07,96.018,0
2021-08-16,11,96.012,0
2021-08-16,15,96.008,0
2021-08-16,18,96.003,0
2021-08-16,19,96.004,0
2021-08-16,23,95.998,0
2021-08-17,03,95.992,0
2021-08-17,06,95.986,0
2021-08-17,07,95.986,0
2021-08-17,11,95.98,0
2021-08-17,14,95.975,0
2021-08-17,15,95.972,0
2021-08-17,19,95.967,0
2021-08-17,22,95.961,0
2021-08-17,23,95.96,0
2021-08-18,03,95.954,0
2021-08-18,06,95.948,0
2021-08-18,07,95.946,0
2021-08-18,09,95.941,0
2021-08-18,11,95.938,0
2021-08-18,15,95.931,0
2021-08-18,18,95.924,0
2021-08-18,19,95.923,0
2021-08-18,21,95.916,0
2021-08-18,23,95.912,0
2021-08-19,02,95.905,0
2021-08-19,03,95.903,0
2021-08-19,05,95.898,0
2021-08-19,07,95.894,0
2021-08-19,09,95.888,0
2021-08-19,11,95.884,0
2021-08-19,13,95.878,0
2021-08-19,15,95.873,0
2021-08-19,17,95.867,0
2021-08-19,19,95.862,0
2021-08-19,21,95.856,0
2021-08-19,23,95.85,0
2021-08-20,02,95.842,0
2021-08-20,03,95.839,0
2021-08-20,05,95.834,0
2021-08-20,07,95.828,0
2021-08-20,09,95.822,0
2021-08-20,11,95.816,0
2021-08-20,13,95.81,0
2021-08-20,15,95.804,0
2021-08-20,17,95.798,0
2021-08-20,19,95.793,0
2021-08-20,21,95.787,0
2021-08-20,23,95.781,0
2021-08-21,01,95.776,0
2021-08-21,03,95.771,0
2021-08-21,05,95.765,0
2021-08-21,07,95.76,0
2021-08-21,10,95.754,0
2021-08-21,11,95.751,0
2021-08-21,13,95.745,0
2021-08-21,15,95.741,0
2021-08-21,17,95.735,0
2021-08-21,19,95.732,0
2021-08-21,22,95.725,0
2021-08-21,23,95.724,0
2021-08-22,02,95.718,0
2021-08-22,03,95.716,0
2021-08-22,06,95.71,0
2021-08-22,07,95.709,0
2021-08-22,11,95.703,0
2021-08-22,15,95.696,0
2021-08-22,19,95.692,0
2021-08-22,23,95.688,0
2021-08-23,03,95.687,0
2021-08-23,07,95.685,0
2021-08-23,11,95.685,0
2021-08-23,15,95.686,0
2021-08-23,19,95.685,0
2021-08-23,23,95.686,0
2021-08-24,03,95.686,0
2021-08-24,07,95.686,0
2021-08-24,11,95.688,0
2021-08-24,15,95.689,0
2021-08-24,19,95.69,0
2021-08-24,23,95.693,0
2021-08-25,03,95.695,0
2021-08-25,07,95.698,0
2021-08-25,11,95.7,0
2021-08-25,15,95.702,0
2021-08-25,19,95.704,0
2021-08-25,23,95.704,0
2021-08-26,03,95.709,0
2021-08-26,07,95.71,0
2021-08-26,11,95.713,0
2021-08-26,15,95.715,0
2021-08-26,19,95.715,0
2021-08-26,23,95.716,0
2021-08-27,03,95.717,0
2021-08-27,07,95.719,0
2021-08-27,11,95.719,0
2021-08-27,15,95.719,0
2021-08-27,19,95.718,0
2021-08-27,23,95.718,0
2021-08-28,03,95.717,0
2021-08-28,07,95.716,0
2021-08-28,11,95.713,0
2021-08-28,15,95.711,0
2021-08-28,19,95.707,0
2021-08-28,23,95.703,0
2021-08-29,03,95.7,0
2021-08-29,07,95.695,0
2021-08-29,11,95.691,0
2021-08-29,15,95.685,0
2021-08-29,19,95.679,0
2021-08-29,22,95.674,0
2021-08-29,23,95.673,0
2021-08-30,03,95.667,0
2021-08-30,06,95.662,0
2021-08-30,07,95.66,0
2021-08-30,11,95.653,0
2021-08-30,15,95.646,0
2021-08-30,18,95.64,0
2021-08-30,19,95.639,0
2021-08-30,22,95.634,0
2021-08-30,23,95.632,0
2021-08-31,02,95.626,0
2021-08-31,03,95.625,0
2021-08-31,06,95.62,0
2021-08-31,07,95.618,0
2021-08-31,10,95.612,0
2021-08-31,11,95.611,0
2021-08-31,14,95.605,0
2021-08-31,15,95.603,0
2021-08-31,18,95.597,0
2021-08-31,19,95.596,0
2021-08-31,22,95.59,0
2021-08-31,23,95.589,0
2021-09-01,02,95.583,0
2021-09-01,03,95.582,0
2021-09-01,06,95.576,0
2021-09-01,07,95.574,0
2021-09-01,10,95.569,0
2021-09-01,11,95.567,0
2021-09-01,14,95.561,0
2021-09-01,15,95.56,0
2021-09-01,18,95.554,0
2021-09-01,19,95.553,0
2021-09-01,22,95.547,0
2021-09-01,23,95.546,0
2021-09-02,02,95.541,0
2021-09-02,03,95.54,0
2021-09-02,07,95.533,0
2021-09-02,11,95.528,0
2021-09-02,14,95.522,0
2021-09-02,15,95.521,0
2021-09-02,18,95.516,0
2021-09-02,19,95.514,0
2021-09-02,23,95.509,0
2021-09-03,03,95.504,0
2021-09-03,07,95.5,0
2021-09-03,11,95.494,0
2021-09-03,15,95.489,0
2021-09-03,19,95.487,0
2021-09-03,21,95.493,0
2021-09-03,23,95.493,0
2021-09-04,03,95.491,0
2021-09-04,07,95.49,0
2021-09-04,11,95.488,0
2021-09-04,15,95.486,0
2021-09-04,19,95.484,0
2021-09-04,23,95.483,0
2021-09-05,03,95.483,0
2021-09-05,07,95.482,0
2021-09-05,11,95.482,0
2021-09-05,15,95.48,0
2021-09-05,19,95.479,0
2021-09-05,23,95.479,0
2021-09-06,03,95.479,0
2021-09-06,07,95.48,0
2021-09-06,11,95.481,0
2021-09-06,15,95.481,0
2021-09-06,19,95.481,0
2021-09-06,23,95.483,0
2021-09-07,03,95.486,0
2021-09-07,07,95.489,0
2021-09-07,11,95.492,0
2021-09-07,15,95.495,0
2021-09-07,19,95.5,0
2021-09-07,23,95.506,0
2021-09-08,02,95.512,0
2021-09-08,03,95.514,0
2021-09-08,06,95.519,0
2021-09-08,07,95.522,0
2021-09-08,10,95.529,0
2021-09-08,11,95.531,0
2021-09-08,13,95.536,0
2021-09-08,15,95.541,0
2021-09-08,17,95.548,0
2021-09-08,19,95.554,0
2021-09-08,21,95.561,0
2021-09-08,23,95.569,0
2021-09-09,01,95.577,0
2021-09-09,03,95.585,0
2021-09-09,05,95.593,0
2021-09-09,07,95.602,0
2021-09-09,09,95.611,0
2021-09-09,11,95.62,0
2021-09-09,13,95.629,0
2021-09-09,15,95.638,0
2021-09-09,17,95.647,0
2021-09-09,19,95.657,0
2021-09-09,21,95.666,0
2021-09-09,22,95.671,0
2021-09-09,23,95.676,0
2021-09-10,00,95.681,0
2021-09-10,02,95.69,0
2021-09-10,03,95.696,0
2021-09-10,05,95.705,0
2021-09-10,06,95.711,0
2021-09-10,07,95.716,0
2021-09-10,09,95.726,0
2021-09-10,11,95.735,0
2021-09-10,13,95.744,0
2021-09-10,14,95.749,0
2021-09-10,15,95.754,0
2021-09-10,17,95.764,0
2021-09-10,19,95.774,0
2021-09-10,21,95.783,0
2021-09-10,23,95.791,0
2021-09-11,00,95.796,0
2021-09-11,02,95.806,0
2021-09-11,03,95.811,0
2021-09-11,05,95.82,0
2021-09-11,07,95.828,0
2021-09-11,09,95.836,0
2021-09-11,11,95.844,0
2021-09-11,13,95.852,0
2021-09-11,15,95.861,0
2021-09-11,17,95.868,0
2021-09-11,19,95.876,0
2021-09-11,21,95.883,0
2021-09-11,23,95.892,0
2021-09-12,01,95.9,0
