Date,Time,Height,Flood
2020-06-23,08,1.421,0
2020-06-23,09,1.421,0
2020-06-23,10,1.421,0
2020-06-23,11,1.4212500000000001,0
2020-06-23,12,1.4215,0
2020-06-23,13,1.4215,0
2020-06-23,14,1.422,0
2020-06-23,15,1.422,0
2020-06-23,16,1.422,0
2020-06-23,17,1.422,0
2020-06-23,18,1.4215,0
2020-06-23,19,1.4212500000000001,0
2020-06-23,20,1.4215,0
2020-06-23,21,1.4212500000000001,0
2020-06-23,22,1.4212500000000001,0
2020-06-23,23,1.421,0
2020-06-24,00,1.421,0
2020-06-24,01,1.421,0
2020-06-24,02,1.421,0
2020-06-24,03,1.421,0
2020-06-24,04,1.421,0
2020-06-24,05,1.4205,0
2020-06-24,06,1.42,0
2020-06-24,07,1.42,0
2020-06-24,08,1.42,0
2020-06-24,09,1.41975,0
2020-06-24,10,1.42,0
2020-06-24,11,1.4195,0
2020-06-24,12,1.42,0
2020-06-24,13,1.42,0
2020-06-24,14,1.41975,0
2020-06-24,15,1.41975,0
2020-06-24,16,1.419,0
2020-06-24,17,1.419,0
2020-06-24,18,1.419,0
2020-06-24,19,1.419,0
2020-06-24,20,1.4184999999999999,0
2020-06-24,21,1.418,0
2020-06-24,22,1.41825,0
2020-06-24,23,1.41825,0
2020-06-25,00,1.418,0
2020-06-25,01,1.418,0
2020-06-25,02,1.418,0
2020-06-25,03,1.418,0
2020-06-25,04,1.418,0
2020-06-25,05,1.418,0
2020-06-25,06,1.4172500000000001,0
2020-06-25,07,1.418,0
2020-06-25,08,1.418,0
2020-06-25,09,1.4175,0
2020-06-25,10,1.4172500000000001,0
2020-06-25,11,1.4172500000000001,0
2020-06-25,12,1.4177499999999998,0
2020-06-25,13,1.419,0
2020-06-25,14,1.4184999999999999,0
2020-06-25,15,1.41875,0
2020-06-25,16,1.41825,0
2020-06-25,17,1.418,0
2020-06-25,18,1.418,0
2020-06-25,19,1.418,0
2020-06-25,20,1.418,0
2020-06-25,21,1.418,0
2020-06-25,22,1.418,0
2020-06-25,23,1.418,0
2020-06-26,00,1.418,0
2020-06-26,01,1.418,0
2020-06-26,02,1.4175,0
2020-06-26,03,1.417,0
2020-06-26,04,1.417,0
2020-06-26,05,1.41625,0
2020-06-26,06,1.416,0
2020-06-26,07,1.4155,0
2020-06-26,08,1.41475,0
2020-06-26,09,1.414,0
2020-06-26,10,1.414,0
2020-06-26,11,1.4135,0
2020-06-26,12,1.41325,0
2020-06-26,13,1.4135,0
2020-06-26,14,1.41275,0
2020-06-26,15,1.4125,0
2020-06-26,16,1.41175,0
2020-06-26,17,1.411,0
2020-06-26,18,1.41025,0
2020-06-26,19,1.41,0
2020-06-26,20,1.409,0
2020-06-26,21,1.40875,0
2020-06-26,22,1.40825,0
2020-06-26,23,1.408,0
2020-06-27,00,1.40725,0
2020-06-27,01,1.407,0
2020-06-27,02,1.40625,0
2020-06-27,03,1.406,0
2020-06-27,04,1.4057499999999998,0
2020-06-27,05,1.405,0
2020-06-27,06,1.405,0
2020-06-27,07,1.405,0
2020-06-27,08,1.404,0
2020-06-27,09,1.40425,0
2020-06-27,10,1.404,0
2020-06-27,11,1.40425,0
2020-06-27,12,1.404,0
2020-06-27,13,1.4045,0
2020-06-27,14,1.404,0
2020-06-27,15,1.4032499999999999,0
2020-06-27,16,1.403,0
2020-06-27,17,1.403,0
2020-06-27,18,1.403,0
2020-06-27,19,1.403,0
2020-06-27,20,1.403,0
2020-06-27,21,1.403,0
2020-06-27,22,1.403,0
2020-06-27,23,1.403,0
2020-06-28,00,1.403,0
2020-06-28,01,1.403,0
2020-06-28,02,1.403,0
2020-06-28,03,1.403,0
2020-06-28,04,1.4032499999999999,0
2020-06-28,05,1.4035,0
2020-06-28,06,1.404,0
2020-06-28,07,1.404,0
2020-06-28,08,1.404,0
2020-06-28,09,1.405,0
2020-06-28,10,1.4055,0
2020-06-28,11,1.4064999999999999,0
2020-06-28,12,1.407,0
2020-06-28,13,1.40775,0
2020-06-28,14,1.4085,0
2020-06-28,15,1.409,0
2020-06-28,16,1.4092500000000001,0
2020-06-28,17,1.41,0
2020-06-28,18,1.41,0
2020-06-28,19,1.4104999999999999,0
2020-06-28,20,1.411,0
2020-06-28,21,1.41125,0
2020-06-28,22,1.412,0
2020-06-28,23,1.412,0
2020-06-29,00,1.4125,0
2020-06-29,01,1.413,0
2020-06-29,02,1.413,0
2020-06-29,03,1.4132500000000001,0
2020-06-29,04,1.414,0
2020-06-29,05,1.414,0
2020-06-29,06,1.41425,0
2020-06-29,07,1.415,0
2020-06-29,08,1.415,0
2020-06-29,09,1.41525,0
2020-06-29,10,1.41625,0
2020-06-29,11,1.41675,0
2020-06-29,12,1.417,0
2020-06-29,13,1.418,0
2020-06-29,14,1.41825,0
2020-06-29,15,1.41825,0
2020-06-29,16,1.418,0
2020-06-29,17,1.418,0
2020-06-29,18,1.418,0
2020-06-29,19,1.418,0
2020-06-29,20,1.418,0
2020-06-29,21,1.418,0
2020-06-29,22,1.41825,0
2020-06-29,23,1.41875,0
2020-06-30,00,1.41875,0
2020-06-30,01,1.41875,0
2020-06-30,02,1.41875,0
2020-06-30,03,1.419,0
2020-06-30,04,1.4184999999999999,0
2020-06-30,05,1.419,0
2020-06-30,06,1.419,0
2020-06-30,07,1.418,0
2020-06-30,08,1.418,0
2020-06-30,09,1.418,0
2020-06-30,10,1.41825,0
2020-06-30,11,1.41875,0
2020-06-30,12,1.41825,0
2020-06-30,13,1.41825,0
2020-06-30,14,1.4184999999999999,0
2020-06-30,15,1.418,0
2020-06-30,16,1.417,0
2020-06-30,17,1.417,0
2020-06-30,18,1.417,0
2020-06-30,19,1.4165,0
2020-06-30,20,1.416,0
2020-06-30,21,1.4155,0
2020-06-30,22,1.41525,0
2020-06-30,23,1.41525,0
2020-07-01,00,1.415,0
2020-07-01,01,1.415,0
2020-07-01,02,1.414,0
2020-07-01,03,1.41425,0
2020-07-01,04,1.414,0
2020-07-01,05,1.4135,0
2020-07-01,06,1.4132500000000001,0
2020-07-01,07,1.413,0
2020-07-01,08,1.41225,0
2020-07-01,09,1.412,0
2020-07-01,10,1.412,0
2020-07-01,11,1.412,0
2020-07-01,12,1.41225,0
2020-07-01,13,1.41225,0
2020-07-01,14,1.41175,0
2020-07-01,15,1.41175,0
2020-07-01,16,1.41125,0
2020-07-01,17,1.411,0
2020-07-01,18,1.4104999999999999,0
2020-07-01,19,1.4097499999999998,0
2020-07-01,20,1.4104999999999999,0
2020-07-01,21,1.41025,0
2020-07-01,22,1.4095,0
2020-07-01,23,1.4104999999999999,0
2020-07-02,00,1.40975,0
2020-07-02,01,1.4095,0
2020-07-02,02,1.4095,0
2020-07-02,03,1.4092500000000001,0
2020-07-02,04,1.409,0
2020-07-02,05,1.40875,0
2020-07-02,06,1.409,0
2020-07-02,07,1.40825,0
2020-07-02,08,1.408,0
2020-07-02,09,1.40825,0
2020-07-02,10,1.408,0
2020-07-02,11,1.408,0
2020-07-02,12,1.40775,0
2020-07-02,13,1.40775,0
2020-07-02,14,1.40825,0
2020-07-02,15,1.40775,0
2020-07-02,16,1.4075,0
2020-07-02,17,1.407,0
2020-07-02,18,1.407,0
2020-07-02,19,1.4064999999999999,0
2020-07-02,20,1.40625,0
2020-07-02,21,1.40675,0
2020-07-02,22,1.40625,0
2020-07-02,23,1.406,0
2020-07-03,00,1.406,0
2020-07-03,01,1.406,0
2020-07-03,02,1.406,0
2020-07-03,03,1.4057499999999998,0
2020-07-03,04,1.40525,0
2020-07-03,05,1.405,0
2020-07-03,06,1.4045,0
2020-07-03,07,1.4045,0
2020-07-03,08,1.404,0
2020-07-03,09,1.404,0
2020-07-03,10,1.404,0
2020-07-03,11,1.404,0
2020-07-03,12,1.40425,0
2020-07-03,13,1.4035,0
2020-07-03,14,1.40425,0
2020-07-03,15,1.4055,0
2020-07-03,16,1.4060000000000001,0
2020-07-03,17,1.40825,0
2020-07-03,18,1.4085,0
2020-07-03,19,1.408,0
2020-07-03,20,1.4075,0
2020-07-03,21,1.40675,0
2020-07-03,22,1.40725,0
2020-07-03,23,1.407,0
2020-07-04,00,1.40625,0
2020-07-04,01,1.406,0
2020-07-04,02,1.40525,0
2020-07-04,03,1.40475,0
2020-07-04,04,1.40475,0
2020-07-04,05,1.404,0
2020-07-04,06,1.404,0
2020-07-04,07,1.404,0
2020-07-04,08,1.404,0
2020-07-04,09,1.4035,0
2020-07-04,10,1.4032499999999999,0
2020-07-04,11,1.4035,0
2020-07-04,12,1.4035,0
2020-07-04,13,1.40425,0
2020-07-04,14,1.404,0
2020-07-04,15,1.404,0
2020-07-04,16,1.40425,0
2020-07-04,17,1.4032499999999999,0
2020-07-04,18,1.4032499999999999,0
2020-07-04,19,1.403,0
2020-07-04,20,1.403,0
2020-07-04,21,1.403,0
2020-07-04,22,1.402,0
2020-07-04,23,1.402,0
2020-07-05,00,1.402,0
2020-07-05,01,1.402,0
2020-07-05,02,1.402,0
2020-07-05,03,1.402,0
2020-07-05,04,1.402,0
2020-07-05,05,1.4015,0
2020-07-05,06,1.4015,0
2020-07-05,07,1.402,0
2020-07-05,08,1.40225,0
2020-07-05,09,1.40225,0
2020-07-05,10,1.403,0
2020-07-05,11,1.4032499999999999,0
2020-07-05,12,1.40375,0
2020-07-05,13,1.404,0
2020-07-05,14,1.4045,0
2020-07-05,15,1.405,0
2020-07-05,16,1.405,0
2020-07-05,17,1.40525,0
2020-07-05,18,1.406,0
2020-07-05,19,1.406,0
2020-07-05,20,1.40625,0
2020-07-05,21,1.40625,0
2020-07-05,22,1.407,0
2020-07-05,23,1.407,0
2020-07-06,00,1.407,0
2020-07-06,01,1.40725,0
2020-07-06,02,1.407,0
2020-07-06,03,1.40725,0
2020-07-06,04,1.408,0
2020-07-06,05,1.408,0
2020-07-06,06,1.408,0
2020-07-06,07,1.408,0
2020-07-06,08,1.408,0
2020-07-06,09,1.40875,0
2020-07-06,10,1.409,0
2020-07-06,11,1.4095,0
2020-07-06,12,1.41,0
2020-07-06,13,1.41025,0
2020-07-06,14,1.4104999999999999,0
2020-07-06,15,1.4104999999999999,0
2020-07-06,16,1.41075,0
2020-07-06,17,1.411,0
2020-07-06,18,1.411,0
2020-07-06,19,1.41075,0
2020-07-06,20,1.41025,0
2020-07-06,21,1.4104999999999999,0
2020-07-06,22,1.41,0
2020-07-06,23,1.4097499999999998,0
2020-07-07,00,1.4097499999999998,0
2020-07-07,01,1.4092500000000001,0
2020-07-07,02,1.409,0
2020-07-07,03,1.40875,0
2020-07-07,04,1.408,0
2020-07-07,05,1.408,0
2020-07-07,06,1.40725,0
2020-07-07,07,1.407,0
2020-07-07,08,1.407,0
2020-07-07,09,1.40675,0
2020-07-07,10,1.40675,0
2020-07-07,11,1.407,0
2020-07-07,12,1.40625,0
2020-07-07,13,1.406,0
2020-07-07,14,1.4057499999999998,0
2020-07-07,15,1.4057499999999998,0
2020-07-07,16,1.40525,0
2020-07-07,17,1.405,0
2020-07-07,18,1.4045,0
2020-07-07,19,1.405,0
2020-07-07,20,1.404,0
2020-07-07,21,1.404,0
2020-07-07,22,1.404,0
2020-07-07,23,1.404,0
2020-07-08,00,1.404,0
2020-07-08,01,1.404,0
2020-07-08,02,1.4035,0
2020-07-08,03,1.4035,0
2020-07-08,04,1.4035,0
2020-07-08,05,1.40425,0
2020-07-08,06,1.4045,0
2020-07-08,07,1.4045,0
2020-07-08,08,1.404,0
2020-07-08,09,1.404,0
2020-07-08,10,1.404,0
2020-07-08,11,1.40375,0
2020-07-08,12,1.4032499999999999,0
2020-07-08,13,1.40425,0
2020-07-08,14,1.40375,0
2020-07-08,15,1.404,0
2020-07-08,16,1.40375,0
2020-07-08,17,1.403,0
2020-07-08,18,1.403,0
2020-07-08,19,1.403,0
2020-07-08,20,1.4024999999999999,0
2020-07-08,21,1.40225,0
2020-07-08,22,1.40225,0
2020-07-08,23,1.402,0
2020-07-09,00,1.402,0
2020-07-09,01,1.4017499999999998,0
2020-07-09,02,1.4015,0
2020-07-09,03,1.401,0
2020-07-09,04,1.401,0
2020-07-09,05,1.401,0
2020-07-09,06,1.401,0
2020-07-09,07,1.4,0
2020-07-09,08,1.39975,0
2020-07-09,09,1.4,0
2020-07-09,10,1.4,0
2020-07-09,11,1.3995,0
2020-07-09,12,1.399,0
2020-07-09,13,1.3995,0
2020-07-09,14,1.4,0
2020-07-09,15,1.39975,0
2020-07-09,16,1.3992499999999999,0
2020-07-09,17,1.399,0
2020-07-09,18,1.399,0
2020-07-09,19,1.399,0
2020-07-09,20,1.399,0
2020-07-09,21,1.399,0
2020-07-09,22,1.398,0
2020-07-09,23,1.39825,0
2020-07-10,00,1.398,0
2020-07-10,01,1.398,0
2020-07-10,02,1.398,0
2020-07-10,03,1.398,0
2020-07-10,04,1.398,0
2020-07-10,05,1.398,0
2020-07-10,06,1.398,0
2020-07-10,07,1.398,0
2020-07-10,08,1.39725,0
2020-07-10,09,1.39725,0
2020-07-10,10,1.39725,0
2020-07-10,11,1.3975,0
2020-07-10,12,1.3975,0
2020-07-10,13,1.397,0
2020-07-10,14,1.397,0
2020-07-10,15,1.3975,0
2020-07-10,16,1.397,0
2020-07-10,17,1.397,0
2020-07-10,18,1.397,0
2020-07-10,19,1.39675,0
2020-07-10,20,1.39625,0
2020-07-10,21,1.39675,0
2020-07-10,22,1.39625,0
2020-07-10,23,1.3965,0
2020-07-11,00,1.39675,0
2020-07-11,01,1.397,0
2020-07-11,02,1.397,0
2020-07-11,03,1.397,0
2020-07-11,04,1.397,0
2020-07-11,05,1.3977499999999998,0
2020-07-11,06,1.3977499999999998,0
2020-07-11,07,1.3992499999999999,0
2020-07-11,08,1.4075,0
2020-07-11,09,1.411,0
2020-07-11,10,1.41025,0
2020-07-11,11,1.4092500000000001,0
2020-07-11,12,1.40775,0
2020-07-11,13,1.40675,0
2020-07-11,14,1.406,0
2020-07-11,15,1.40675,0
2020-07-11,16,1.406,0
2020-07-11,17,1.406,0
2020-07-11,18,1.40625,0
2020-07-11,19,1.4057499999999998,0
2020-07-11,20,1.40525,0
2020-07-11,21,1.40525,0
2020-07-11,22,1.40525,0
2020-07-11,23,1.406,0
2020-07-12,00,1.406,0
2020-07-12,01,1.406,0
2020-07-12,02,1.406,0
2020-07-12,03,1.40625,0
2020-07-12,04,1.407,0
2020-07-12,05,1.4075,0
2020-07-12,06,1.408,0
2020-07-12,07,1.4104999999999999,0
2020-07-12,08,1.4135,0
2020-07-12,09,1.41525,0
2020-07-12,10,1.42025,0
2020-07-12,11,1.426,0
2020-07-12,12,1.42775,0
2020-07-12,13,1.42675,0
2020-07-12,14,1.4255,0
2020-07-12,15,1.425,0
2020-07-12,16,1.4245,0
2020-07-12,17,1.42425,0
2020-07-12,18,1.424,0
2020-07-12,19,1.42325,0
2020-07-12,20,1.423,0
2020-07-12,21,1.42275,0
2020-07-12,22,1.423,0
2020-07-12,23,1.423,0
2020-07-13,00,1.423,0
2020-07-13,01,1.42375,0
2020-07-13,02,1.42425,0
2020-07-13,03,1.42475,0
2020-07-13,04,1.426,0
2020-07-13,05,1.426,0
2020-07-13,06,1.42625,0
2020-07-13,07,1.4275,0
2020-07-13,08,1.428,0
2020-07-13,09,1.428,0
2020-07-13,10,1.42775,0
2020-07-13,11,1.42875,0
2020-07-13,12,1.428,0
2020-07-13,13,1.42775,0
2020-07-13,14,1.428,0
2020-07-13,15,1.4275,0
2020-07-13,16,1.4275,0
2020-07-13,17,1.427,0
2020-07-13,18,1.4275,0
2020-07-13,19,1.428,0
2020-07-13,20,1.4285,0
2020-07-13,21,1.42875,0
2020-07-13,22,1.4292500000000001,0
2020-07-13,23,1.43,0
2020-07-14,00,1.4304999999999999,0
2020-07-14,01,1.43175,0
2020-07-14,02,1.4325,0
2020-07-14,03,1.433,0
2020-07-14,04,1.4337499999999999,0
2020-07-14,05,1.434,0
2020-07-14,06,1.43425,0
2020-07-14,07,1.43425,0
2020-07-14,08,1.43475,0
2020-07-14,09,1.4355,0
2020-07-14,10,1.436,0
2020-07-14,11,1.438,0
2020-07-14,12,1.44025,0
2020-07-14,13,1.44375,0
2020-07-14,14,1.4500000000000002,0
2020-07-14,15,1.459,0
2020-07-14,16,1.4715,0
2020-07-14,17,1.488,0
2020-07-14,18,1.508,0
2020-07-14,19,1.5310000000000001,0
2020-07-14,20,1.5554999999999999,0
2020-07-14,21,1.58,0
2020-07-14,22,1.60325,0
2020-07-14,23,1.62425,0
2020-07-15,00,1.64225,0
2020-07-15,01,1.658,0
2020-07-15,02,1.6712500000000001,0
2020-07-15,03,1.6815,0
2020-07-15,04,1.69,0
2020-07-15,05,1.697,0
2020-07-15,06,1.70225,0
2020-07-15,07,1.70625,0
2020-07-15,08,1.708,0
2020-07-15,09,1.71025,0
2020-07-15,10,1.71075,0
2020-07-15,11,1.71125,0
2020-07-15,12,1.71,0
2020-07-15,13,1.7095,0
2020-07-15,14,1.7077499999999999,0
2020-07-15,15,1.70525,0
2020-07-15,16,1.70275,0
2020-07-15,17,1.70025,0
2020-07-15,18,1.6965000000000001,0
2020-07-15,19,1.69325,0
2020-07-15,20,1.68925,0
2020-07-15,21,1.6855,0
2020-07-15,22,1.68175,0
2020-07-15,23,1.6775,0
2020-07-16,00,1.67375,0
2020-07-16,01,1.6695,0
2020-07-16,02,1.6655,0
2020-07-16,03,1.66175,0
2020-07-16,04,1.6575,0
2020-07-16,05,1.654,0
2020-07-16,06,1.64975,0
2020-07-16,07,1.646,0
2020-07-16,08,1.6415,0
2020-07-16,09,1.63825,0
2020-07-16,10,1.6345,0
2020-07-16,11,1.6305,0
2020-07-16,12,1.6265,0
2020-07-16,13,1.62375,0
2020-07-16,14,1.62,0
2020-07-16,15,1.6165,0
2020-07-16,16,1.61325,0
2020-07-16,17,1.609,0
2020-07-16,18,1.6055000000000001,0
2020-07-16,19,1.60175,0
2020-07-16,20,1.5985,0
2020-07-16,21,1.595,0
2020-07-16,22,1.5915,0
2020-07-16,23,1.588,0
2020-07-17,00,1.58525,0
2020-07-17,01,1.58275,0
2020-07-17,02,1.58,0
2020-07-17,03,1.57625,0
2020-07-17,04,1.57325,0
2020-07-17,05,1.56975,0
2020-07-17,06,1.56725,0
2020-07-17,07,1.56425,0
2020-07-17,08,1.5615,0
2020-07-17,09,1.5585,0
2020-07-17,10,1.556,0
2020-07-17,11,1.55375,0
2020-07-17,12,1.55175,0
2020-07-17,13,1.5494999999999999,0
2020-07-17,14,1.54725,0
2020-07-17,15,1.54525,0
2020-07-17,16,1.543,0
2020-07-17,17,1.5405,0
2020-07-17,18,1.53825,0
2020-07-17,19,1.536,0
2020-07-17,20,1.5345,0
2020-07-17,21,1.532,0
2020-07-17,22,1.53025,0
2020-07-17,23,1.52875,0
2020-07-18,00,1.52675,0
2020-07-18,01,1.525,0
2020-07-18,02,1.5234999999999999,0
2020-07-18,03,1.522,0
2020-07-18,04,1.52075,0
2020-07-18,05,1.519,0
2020-07-18,06,1.51775,0
2020-07-18,07,1.5162499999999999,0
2020-07-18,08,1.515,0
2020-07-18,09,1.514,0
2020-07-18,10,1.513,0
2020-07-18,11,1.51175,0
2020-07-18,12,1.5102499999999999,0
2020-07-18,13,1.51,0
2020-07-18,14,1.509,0
2020-07-18,15,1.5082499999999999,0
2020-07-18,16,1.507,0
2020-07-18,17,1.5055,0
2020-07-18,18,1.50475,0
2020-07-18,19,1.50375,0
2020-07-18,20,1.503,0
2020-07-18,21,1.50175,0
2020-07-18,22,1.501,0
2020-07-18,23,1.5002499999999999,0
2020-07-19,00,1.4995,0
2020-07-19,01,1.498,0
2020-07-19,02,1.4975,0
2020-07-19,03,1.49675,0
2020-07-19,04,1.4955,0
2020-07-19,05,1.4945,0
2020-07-19,06,1.4935,0
2020-07-19,07,1.492,0
2020-07-19,08,1.4915,0
2020-07-19,09,1.49,0
2020-07-19,10,1.4895,0
2020-07-19,11,1.48825,0
2020-07-19,12,1.4877500000000001,0
2020-07-19,13,1.487,0
2020-07-19,14,1.48725,0
2020-07-19,15,1.4855,0
2020-07-19,16,1.48475,0
2020-07-19,17,1.4835,0
2020-07-19,18,1.482,0
2020-07-19,19,1.481,0
2020-07-19,20,1.47925,0
2020-07-19,21,1.47875,0
2020-07-19,22,1.477,0
2020-07-19,23,1.4757500000000001,0
2020-07-20,00,1.475,0
2020-07-20,01,1.4735,0
2020-07-20,02,1.4725000000000001,0
2020-07-20,03,1.471,0
2020-07-20,04,1.46975,0
2020-07-20,05,1.4685000000000001,0
2020-07-20,06,1.467,0
2020-07-20,07,1.466,0
2020-07-20,08,1.4645000000000001,0
2020-07-20,09,1.4635,0
2020-07-20,10,1.463,0
2020-07-20,11,1.462,0
2020-07-20,12,1.4612500000000002,0
2020-07-20,13,1.45975,0
2020-07-20,14,1.4585,0
2020-07-20,15,1.4577499999999999,0
2020-07-20,16,1.45675,0
2020-07-20,17,1.45525,0
2020-07-20,18,1.45425,0
2020-07-20,19,1.4532500000000002,0
2020-07-20,20,1.45225,0
2020-07-20,21,1.451,0
2020-07-20,22,1.45,0
2020-07-20,23,1.449,0
2020-07-21,00,1.44775,0
2020-07-21,01,1.447,0
2020-07-21,02,1.44625,0
2020-07-21,03,1.445,0
2020-07-21,04,1.444,0
2020-07-21,05,1.443,0
2020-07-21,06,1.44225,0
2020-07-21,07,1.4415,0
2020-07-21,08,1.4405000000000001,0
2020-07-21,09,1.43975,0
2020-07-21,10,1.439,0
2020-07-21,11,1.439,0
2020-07-21,12,1.4372500000000001,0
2020-07-21,13,1.436,0
2020-07-21,14,1.435,0
2020-07-21,15,1.4344999999999999,0
2020-07-21,16,1.4335,0
2020-07-21,17,1.433,0
2020-07-21,18,1.43225,0
2020-07-21,19,1.43175,0
2020-07-21,20,1.43075,0
2020-07-21,21,1.43,0
2020-07-21,22,1.4295,0
2020-07-21,23,1.429,0
2020-07-22,00,1.428,0
2020-07-22,01,1.4275,0
2020-07-22,02,1.427,0
2020-07-22,03,1.426,0
2020-07-22,04,1.426,0
2020-07-22,05,1.425,0
2020-07-22,06,1.42475,0
2020-07-22,07,1.424,0
2020-07-22,08,1.42325,0
2020-07-22,09,1.423,0
2020-07-22,10,1.423,0
2020-07-22,11,1.4224999999999999,0
2020-07-22,12,1.42225,0
2020-07-22,13,1.422,0
2020-07-22,14,1.4217499999999998,0
2020-07-22,15,1.421,0
2020-07-22,16,1.421,0
2020-07-22,17,1.42025,0
2020-07-22,18,1.42,0
2020-07-22,19,1.42,0
2020-07-22,20,1.41925,0
2020-07-22,21,1.419,0
2020-07-22,22,1.419,0
2020-07-22,23,1.4184999999999999,0
2020-07-23,00,1.418,0
2020-07-23,01,1.418,0
2020-07-23,02,1.4177499999999998,0
2020-07-23,03,1.417,0
2020-07-23,04,1.417,0
2020-07-23,05,1.417,0
2020-07-23,06,1.416,0
2020-07-23,07,1.416,0
2020-07-23,08,1.41525,0
2020-07-23,09,1.415,0
2020-07-23,10,1.415,0
2020-07-23,11,1.415,0
2020-07-23,12,1.415,0
2020-07-23,13,1.4144999999999999,0
2020-07-23,14,1.414,0
2020-07-23,15,1.414,0
2020-07-23,16,1.4135,0
2020-07-23,17,1.412,0
2020-07-23,18,1.412,0
2020-07-23,19,1.41125,0
2020-07-23,20,1.411,0
2020-07-23,21,1.41025,0
2020-07-23,22,1.4097499999999998,0
2020-07-23,23,1.4092500000000001,0
2020-07-24,00,1.40875,0
2020-07-24,01,1.40825,0
2020-07-24,02,1.408,0
2020-07-24,03,1.40775,0
2020-07-24,04,1.407,0
2020-07-24,05,1.40675,0
2020-07-24,06,1.406,0
2020-07-24,07,1.406,0
2020-07-24,08,1.40525,0
2020-07-24,09,1.405,0
2020-07-24,10,1.40475,0
2020-07-24,11,1.40425,0
2020-07-24,12,1.405,0
2020-07-24,13,1.40475,0
2020-07-24,14,1.4045,0
2020-07-24,15,1.40425,0
2020-07-24,16,1.40375,0
2020-07-24,17,1.4032499999999999,0
2020-07-24,18,1.403,0
2020-07-24,19,1.40275,0
2020-07-24,20,1.40275,0
2020-07-24,21,1.40225,0
2020-07-24,22,1.402,0
2020-07-24,23,1.402,0
2020-07-25,00,1.402,0
2020-07-25,01,1.4017499999999998,0
2020-07-25,02,1.40125,0
2020-07-25,03,1.4015,0
2020-07-25,04,1.40075,0
2020-07-25,05,1.39975,0
2020-07-25,06,1.4,0
2020-07-25,07,1.4,0
2020-07-25,08,1.39975,0
2020-07-25,09,1.39975,0
2020-07-25,10,1.40025,0
2020-07-25,11,1.4,0
2020-07-25,12,1.4,0
2020-07-25,13,1.4,0
2020-07-25,14,1.4,0
2020-07-25,15,1.40025,0
2020-07-25,16,1.39975,0
2020-07-25,17,1.3992499999999999,0
2020-07-25,18,1.399,0
2020-07-25,19,1.399,0
2020-07-25,20,1.399,0
2020-07-25,21,1.39875,0
2020-07-25,22,1.39875,0
2020-07-25,23,1.39825,0
2020-07-26,00,1.398,0
2020-07-26,01,1.3977499999999998,0
2020-07-26,02,1.398,0
2020-07-26,03,1.398,0
2020-07-26,04,1.398,0
2020-07-26,05,1.398,0
2020-07-26,06,1.397,0
2020-07-26,07,1.397,0
2020-07-26,08,1.397,0
2020-07-26,09,1.3965,0
2020-07-26,10,1.397,0
2020-07-26,11,1.397,0
2020-07-26,12,1.397,0
2020-07-26,13,1.397,0
2020-07-26,14,1.397,0
2020-07-26,15,1.397,0
2020-07-26,16,1.39675,0
2020-07-26,17,1.396,0
2020-07-26,18,1.396,0
2020-07-26,19,1.396,0
2020-07-26,20,1.39575,0
2020-07-26,21,1.3955,0
2020-07-26,22,1.3955,0
2020-07-26,23,1.3955,0
2020-07-27,00,1.3952499999999999,0
2020-07-27,01,1.395,0
2020-07-27,02,1.395,0
2020-07-27,03,1.3952499999999999,0
2020-07-27,04,1.3955,0
2020-07-27,05,1.395,0
2020-07-27,06,1.39575,0
2020-07-27,07,1.396,0
2020-07-27,08,1.39575,0
2020-07-27,09,1.39575,0
2020-07-27,10,1.39625,0
2020-07-27,11,1.3977499999999998,0
2020-07-27,12,1.3965,0
2020-07-27,13,1.398,0
2020-07-27,14,1.39775,0
2020-07-27,15,1.3984999999999999,0
2020-07-27,16,1.398,0
2020-07-27,17,1.39875,0
2020-07-27,18,1.39975,0
2020-07-27,19,1.4,0
2020-07-27,20,1.4,0
2020-07-27,21,1.401,0
2020-07-27,22,1.40125,0
2020-07-27,23,1.402,0
2020-07-28,00,1.4024999999999999,0
2020-07-28,01,1.4035,0
2020-07-28,02,1.40375,0
2020-07-28,03,1.404,0
2020-07-28,04,1.405,0
2020-07-28,05,1.40525,0
2020-07-28,06,1.4057499999999998,0
2020-07-28,07,1.406,0
2020-07-28,08,1.40675,0
2020-07-28,09,1.40725,0
2020-07-28,10,1.40825,0
2020-07-28,11,1.40825,0
2020-07-28,12,1.40875,0
2020-07-28,13,1.40875,0
2020-07-28,14,1.41025,0
2020-07-28,15,1.4104999999999999,0
2020-07-28,16,1.41025,0
2020-07-28,17,1.41,0
2020-07-28,18,1.41075,0
2020-07-28,19,1.411,0
2020-07-28,20,1.411,0
2020-07-28,21,1.41125,0
2020-07-28,22,1.41125,0
2020-07-28,23,1.41175,0
2020-07-29,00,1.4115,0
2020-07-29,01,1.41175,0
2020-07-29,02,1.41175,0
2020-07-29,03,1.412,0
2020-07-29,04,1.412,0
2020-07-29,05,1.412,0
2020-07-29,06,1.412,0
2020-07-29,07,1.41175,0
2020-07-29,08,1.41175,0
2020-07-29,09,1.4115,0
2020-07-29,10,1.41225,0
2020-07-29,11,1.413,0
2020-07-29,12,1.4132500000000001,0
2020-07-29,13,1.413,0
2020-07-29,14,1.4132500000000001,0
2020-07-29,15,1.414,0
2020-07-29,16,1.414,0
2020-07-29,17,1.414,0
2020-07-29,18,1.414,0
