Date,Time,Height,Flood
2019-12-02,02,79.77775,0
2019-12-02,03,79.7745,0
2019-12-02,04,79.77425,0
2019-12-02,05,79.77600000000001,0
2019-12-02,06,79.77875,0
2019-12-02,07,79.783,0
2019-12-02,08,79.784,0
2019-12-02,09,79.78075,0
2019-12-02,10,79.776,0
2019-12-02,11,79.77375,0
2019-12-02,12,79.771,0
2019-12-02,13,79.7705,0
2019-12-02,14,79.773,0
2019-12-02,15,79.77325,0
2019-12-02,16,79.7705,0
2019-12-02,17,79.7645,0
2019-12-02,18,79.7585,0
2019-12-02,19,79.753,0
2019-12-02,20,79.75175,0
2019-12-02,21,79.757,0
2019-12-02,22,79.767,0
2019-12-02,23,79.7775,0
2019-12-03,00,79.787,0
2019-12-03,01,79.79675,0
2019-12-03,02,79.80475,0
2019-12-03,03,79.809,0
2019-12-03,04,79.8105,0
2019-12-03,05,79.807,0
2019-12-03,06,79.80225,0
2019-12-03,07,79.79825,0
2019-12-03,08,79.79475000000001,0
2019-12-03,09,79.79375,0
2019-12-03,10,79.7935,0
2019-12-03,11,79.7935,0
2019-12-03,12,79.7935,0
2019-12-03,13,79.792,0
2019-12-03,14,79.78975,0
2019-12-03,15,79.78175,0
2019-12-03,16,79.77575,0
2019-12-03,17,79.771,0
2019-12-03,18,79.76775,0
2019-12-03,19,79.76724999999999,0
2019-12-03,20,79.7685,0
2019-12-03,21,79.77325,0
2019-12-03,22,79.77850000000001,0
2019-12-03,23,79.7855,0
2019-12-04,00,79.79075,0
2019-12-04,01,79.79825,0
2019-12-04,02,79.80475,0
2019-12-04,03,79.80975000000001,0
2019-12-04,04,79.81225,0
2019-12-04,05,79.814,0
2019-12-04,06,79.80975000000001,0
2019-12-04,07,79.8035,0
2019-12-04,08,79.79425,0
2019-12-04,09,79.7865,0
2019-12-04,10,79.782,0
2019-12-04,11,79.7785,0
2019-12-04,12,79.77575,0
2019-12-04,13,79.777,0
2019-12-04,14,79.77775,0
2019-12-04,15,79.778,0
2019-12-04,16,79.77925,0
2019-12-04,17,79.782,0
2019-12-04,18,79.78575000000001,0
2019-12-04,19,79.788,0
2019-12-04,20,79.78925000000001,0
2019-12-04,21,79.79050000000001,0
2019-12-04,22,79.79124999999999,0
2019-12-04,23,79.793,0
2019-12-05,00,79.79425,0
2019-12-05,01,79.79525000000001,0
2019-12-05,02,79.79650000000001,0
2019-12-05,03,79.79525000000001,0
2019-12-05,04,79.79225,0
2019-12-05,05,79.789,0
2019-12-05,06,79.784,0
2019-12-05,07,79.779,0
2019-12-05,08,79.775,0
2019-12-05,09,79.7705,0
2019-12-05,10,79.76474999999999,0
2019-12-05,11,79.7565,0
2019-12-05,12,79.74775,0
2019-12-05,13,79.7375,0
2019-12-05,14,79.72800000000001,0
2019-12-05,15,79.72149999999999,0
2019-12-05,16,79.71625,0
2019-12-05,17,79.71225,0
2019-12-05,18,79.71125,0
2019-12-05,19,79.71025,0
2019-12-05,20,79.71199999999999,0
2019-12-05,21,79.7165,0
2019-12-05,22,79.72375,0
2019-12-05,23,79.731,0
2019-12-06,00,79.74025,0
2019-12-06,01,79.74925,0
2019-12-06,02,79.75675,0
2019-12-06,03,79.761,0
2019-12-06,04,79.76124999999999,0
2019-12-06,05,79.7595,0
2019-12-06,06,79.756,0
2019-12-06,07,79.75175,0
2019-12-06,08,79.74925,0
2019-12-06,09,79.74825,0
2019-12-06,10,79.7465,0
2019-12-06,11,79.74525,0
2019-12-06,12,79.7435,0
2019-12-06,13,79.74175,0
2019-12-06,14,79.74025,0
2019-12-06,15,79.73625,0
2019-12-06,16,79.733,0
2019-12-06,17,79.72925000000001,0
2019-12-06,18,79.72675,0
2019-12-06,19,79.726,0
2019-12-06,20,79.7265,0
2019-12-06,21,79.72999999999999,0
2019-12-06,22,79.735,0
2019-12-06,23,79.74125000000001,0
2019-12-07,00,79.74674999999999,0
2019-12-07,01,79.75175,0
2019-12-07,02,79.75225,0
2019-12-07,03,79.75125,0
2019-12-07,04,79.74924999999999,0
2019-12-07,05,79.74775,0
2019-12-07,06,79.747,0
2019-12-07,07,79.74575,0
2019-12-07,08,79.74375,0
2019-12-07,09,79.74125,0
2019-12-07,10,79.7375,0
2019-12-07,11,79.73349999999999,0
2019-12-07,12,79.72975,0
2019-12-07,13,79.72449999999999,0
2019-12-07,14,79.7195,0
2019-12-07,15,79.71375,0
2019-12-07,16,79.70975,0
2019-12-07,17,79.7055,0
2019-12-07,18,79.70175,0
2019-12-07,19,79.7,0
2019-12-07,20,79.70025,0
2019-12-07,21,79.7015,0
2019-12-07,22,79.7035,0
2019-12-07,23,79.70425,0
2019-12-08,00,79.70724999999999,0
2019-12-08,01,79.70925,0
2019-12-08,02,79.713,0
2019-12-08,03,79.71525,0
2019-12-08,04,79.71625,0
2019-12-08,05,79.71549999999999,0
2019-12-08,06,79.71424999999999,0
2019-12-08,07,79.71424999999999,0
2019-12-08,08,79.7165,0
2019-12-08,09,79.71625,0
2019-12-08,10,79.7175,0
2019-12-08,11,79.71575,0
2019-12-08,12,79.71424999999999,0
2019-12-08,13,79.71074999999999,0
2019-12-08,14,79.70575,0
2019-12-08,15,79.69975,0
2019-12-08,16,79.69425,0
2019-12-08,17,79.68725,0
2019-12-08,18,79.68325,0
2019-12-08,19,79.6805,0
2019-12-08,20,79.68025,0
2019-12-08,21,79.6815,0
2019-12-08,22,79.68225000000001,0
2019-12-08,23,79.67125,0
2019-12-09,00,79.65775000000001,0
2019-12-09,01,79.65525,0
2019-12-09,02,79.662,0
2019-12-09,03,79.6725,0
2019-12-09,04,79.68325,0
2019-12-09,05,79.692,0
2019-12-09,06,79.697,0
2019-12-09,07,79.69874999999999,0
2019-12-09,08,79.69624999999999,0
2019-12-09,09,79.68925,0
2019-12-09,10,79.67975,0
2019-12-09,11,79.668,0
2019-12-09,12,79.6555,0
2019-12-09,13,79.64574999999999,0
2019-12-09,14,79.63825,0
2019-12-09,15,79.63525,0
2019-12-09,16,79.638,0
2019-12-09,17,79.644,0
2019-12-09,18,79.65125,0
2019-12-09,19,79.65675,0
2019-12-09,20,79.665,0
2019-12-09,21,79.67425,0
2019-12-09,22,79.6845,0
2019-12-09,23,79.68875,0
2019-12-10,00,79.68924999999999,0
2019-12-10,01,79.69,0
2019-12-10,02,79.69175,0
2019-12-10,03,79.6945,0
2019-12-10,04,79.6985,0
2019-12-10,05,79.701,0
2019-12-10,06,79.70349999999999,0
2019-12-10,07,79.7055,0
2019-12-10,08,79.7065,0
2019-12-10,09,79.70275,0
2019-12-10,10,79.69525,0
2019-12-10,11,79.68575,0
2019-12-10,12,79.679,0
2019-12-10,13,79.674,0
2019-12-10,14,79.672,0
2019-12-10,15,79.6735,0
2019-12-10,16,79.67775,0
2019-12-10,17,79.682,0
2019-12-10,18,79.685,0
2019-12-10,19,79.6855,0
2019-12-10,20,79.685,0
2019-12-10,21,79.6845,0
2019-12-10,22,79.68525,0
2019-12-10,23,79.68775,0
2019-12-11,00,79.6905,0
2019-12-11,01,79.69274999999999,0
2019-12-11,02,79.69149999999999,0
2019-12-11,03,79.68675,0
2019-12-11,04,79.68175000000001,0
2019-12-11,05,79.67475,0
2019-12-11,06,79.67025,0
2019-12-11,07,79.66725,0
2019-12-11,08,79.66925,0
2019-12-11,09,79.67075,0
2019-12-11,10,79.6755,0
2019-12-11,11,79.6785,0
2019-12-11,12,79.6805,0
2019-12-11,13,79.6785,0
2019-12-11,14,79.676,0
2019-12-11,15,79.67275000000001,0
2019-12-11,16,79.668,0
2019-12-11,17,79.66375000000001,0
2019-12-11,18,79.65775,0
2019-12-11,19,79.6495,0
2019-12-11,20,79.642,0
2019-12-11,21,79.64025,0
2019-12-11,22,79.63875,0
2019-12-11,23,79.6425,0
2019-12-12,00,79.64475,0
2019-12-12,01,79.64625000000001,0
2019-12-12,02,79.647,0
2019-12-12,03,79.64574999999999,0
2019-12-12,04,79.6445,0
2019-12-12,05,79.64075,0
2019-12-12,06,79.63425000000001,0
2019-12-12,07,79.62675,0
2019-12-12,08,79.62299999999999,0
2019-12-12,09,79.61824999999999,0
2019-12-12,10,79.6185,0
2019-12-12,11,79.61625000000001,0
2019-12-12,12,79.6175,0
2019-12-12,13,79.619,0
2019-12-12,14,79.62275,0
2019-12-12,15,79.62275,0
2019-12-12,16,79.62575,0
2019-12-12,17,79.62625,0
2019-12-12,18,79.62975,0
2019-12-12,19,79.632,0
2019-12-12,20,79.63575,0
2019-12-12,21,79.63775,0
2019-12-12,22,79.637,0
2019-12-12,23,79.63275,0
2019-12-13,00,79.62875,0
2019-12-13,01,79.62625,0
2019-12-13,02,79.62575000000001,0
2019-12-13,03,79.62675,0
2019-12-13,04,79.62625,0
2019-12-13,05,79.6275,0
2019-12-13,06,79.629,0
2019-12-13,07,79.633,0
2019-12-13,08,79.63725000000001,0
2019-12-13,09,79.638,0
2019-12-13,10,79.64025000000001,0
2019-12-13,11,79.63875,0
2019-12-13,12,79.63675,0
2019-12-13,13,79.632,0
2019-12-13,14,79.62775,0
2019-12-13,15,79.627,0
2019-12-13,16,79.6275,0
2019-12-13,17,79.62925,0
2019-12-13,18,79.631,0
2019-12-13,19,79.632,0
2019-12-13,20,79.63075,0
2019-12-13,21,79.62950000000001,0
2019-12-13,22,79.627,0
2019-12-13,23,79.62475,0
2019-12-14,00,79.6225,0
2019-12-14,01,79.6235,0
2019-12-14,02,79.6265,0
2019-12-14,03,79.63025,0
2019-12-14,04,79.63575,0
2019-12-14,05,79.64125,0
2019-12-14,06,79.64425,0
2019-12-14,07,79.64574999999999,0
2019-12-14,08,79.644,0
2019-12-14,09,79.64,0
2019-12-14,10,79.63625,0
2019-12-14,11,79.632,0
2019-12-14,12,79.6275,0
2019-12-14,13,79.6245,0
2019-12-14,14,79.61449999999999,0
2019-12-14,15,79.602,0
2019-12-14,16,79.5955,0
2019-12-14,17,79.595,0
2019-12-14,18,79.59725,0
2019-12-14,19,79.60125,0
2019-12-14,20,79.60525,0
2019-12-14,21,79.60775,0
2019-12-14,22,79.612,0
2019-12-14,23,79.61775,0
2019-12-15,00,79.62225000000001,0
2019-12-15,01,79.62774999999999,0
2019-12-15,02,79.63225,0
2019-12-15,03,79.634,0
2019-12-15,04,79.63550000000001,0
2019-12-15,05,79.63475,0
2019-12-15,06,79.63425000000001,0
2019-12-15,07,79.63325,0
2019-12-15,08,79.6335,0
2019-12-15,09,79.63425000000001,0
2019-12-15,10,79.63425000000001,0
2019-12-15,11,79.632,0
2019-12-15,12,79.625,0
2019-12-15,13,79.613,0
2019-12-15,14,79.5975,0
2019-12-15,15,79.5835,0
2019-12-15,16,79.57025,0
2019-12-15,17,79.56075,0
2019-12-15,18,79.55775,0
2019-12-15,19,79.55525,0
2019-12-15,20,79.55825,0
2019-12-15,21,79.568,0
2019-12-15,22,79.57975,0
2019-12-15,23,79.5925,0
2019-12-16,00,79.603,0
2019-12-16,01,79.60975,0
2019-12-16,02,79.61375000000001,0
2019-12-16,03,79.616,0
2019-12-16,04,79.61725,0
2019-12-16,05,79.619,0
2019-12-16,06,79.62125,0
2019-12-16,07,79.62475,0
2019-12-16,08,79.628,0
2019-12-16,09,79.62700000000001,0
2019-12-16,10,79.624,0
2019-12-16,11,79.61725,0
2019-12-16,12,79.60525,0
2019-12-16,13,79.59025,0
2019-12-16,14,79.579,0
2019-12-16,15,79.57175,0
2019-12-16,16,79.57124999999999,0
2019-12-16,17,79.571,0
2019-12-16,18,79.57425,0
2019-12-16,19,79.5765,0
2019-12-16,20,79.58025,0
2019-12-16,21,79.587,0
2019-12-16,22,79.59375,0
2019-12-16,23,79.6005,0
2019-12-17,00,79.60499999999999,0
2019-12-17,01,79.60725,0
2019-12-17,02,79.60575,0
2019-12-17,03,79.601,0
2019-12-17,04,79.59625,0
2019-12-17,05,79.59100000000001,0
2019-12-17,06,79.58725,0
2019-12-17,07,79.58625,0
2019-12-17,08,79.58875,0
2019-12-17,09,79.58824999999999,0
2019-12-17,10,79.5885,0
2019-12-17,11,79.5865,0
2019-12-17,12,79.5855,0
2019-12-17,13,79.58449999999999,0
2019-12-17,14,79.58324999999999,0
2019-12-17,15,79.5805,0
2019-12-17,16,79.578,0
2019-12-17,17,79.57775000000001,0
2019-12-17,18,79.579,0
2019-12-17,19,79.58175,0
2019-12-17,20,79.58675,0
2019-12-17,21,79.58924999999999,0
2019-12-17,22,79.592,0
2019-12-17,23,79.59275,0
2019-12-18,00,79.5925,0
2019-12-18,01,79.5915,0
2019-12-18,02,79.58975000000001,0
2019-12-18,03,79.58699999999999,0
2019-12-18,04,79.58375,0
2019-12-18,05,79.58275,0
2019-12-18,06,79.58275,0
2019-12-18,07,79.5865,0
2019-12-18,08,79.59049999999999,0
2019-12-18,09,79.594,0
2019-12-18,10,79.598,0
2019-12-18,11,79.60175,0
2019-12-18,12,79.60275,0
2019-12-18,13,79.60325,0
2019-12-18,14,79.59825,0
2019-12-18,15,79.58825,0
2019-12-18,16,79.57425,0
2019-12-18,17,79.563,0
2019-12-18,18,79.554,0
2019-12-18,19,79.55275,0
2019-12-18,20,79.556,0
2019-12-18,21,79.56075,0
2019-12-18,22,79.5695,0
2019-12-18,23,79.57875,0
2019-12-19,00,79.588,0
2019-12-19,01,79.5935,0
2019-12-19,02,79.597,0
2019-12-19,03,79.59925,0
2019-12-19,04,79.6005,0
2019-12-19,05,79.6015,0
2019-12-19,06,79.6015,0
2019-12-19,07,79.60075,0
2019-12-19,08,79.60125,0
2019-12-19,09,79.6015,0
2019-12-19,10,79.60425,0
2019-12-19,11,79.608,0
2019-12-19,12,79.6105,0
2019-12-19,13,79.61175,0
2019-12-19,14,79.61325,0
2019-12-19,15,79.6135,0
2019-12-19,16,79.613,0
2019-12-19,17,79.61075,0
2019-12-19,18,79.6055,0
2019-12-19,19,79.603,0
2019-12-19,20,79.60075,0
2019-12-19,21,79.6005,0
2019-12-19,22,79.59949999999999,0
2019-12-19,23,79.595,0
2019-12-20,00,79.589,0
2019-12-20,01,79.583,0
2019-12-20,02,79.578,0
2019-12-20,03,79.57425,0
2019-12-20,04,79.57374999999999,0
2019-12-20,05,79.574,0
2019-12-20,06,79.57374999999999,0
2019-12-20,07,79.57525,0
2019-12-20,08,79.578,0
2019-12-20,09,79.578,0
2019-12-20,10,79.57825,0
2019-12-20,11,79.577,0
2019-12-20,12,79.575,0
2019-12-20,13,79.5755,0
2019-12-20,14,79.5735,0
2019-12-20,15,79.56975,0
2019-12-20,16,79.56825,0
2019-12-20,17,79.568,0
2019-12-20,18,79.5705,0
2019-12-20,19,79.5745,0
2019-12-20,20,79.579,0
2019-12-20,21,79.5845,0
2019-12-20,22,79.594,0
2019-12-20,23,79.60625,0
2019-12-21,00,79.616,0
2019-12-21,01,79.61625000000001,0
2019-12-21,02,79.60775,0
2019-12-21,03,79.5945,0
2019-12-21,04,79.5815,0
2019-12-21,05,79.572,0
2019-12-21,06,79.565,0
2019-12-21,07,79.56175,0
2019-12-21,08,79.56325,0
2019-12-21,09,79.56675,0
2019-12-21,10,79.571,0
2019-12-21,11,79.57425,0
2019-12-21,12,79.578,0
2019-12-21,13,79.57925,0
2019-12-21,14,79.582,0
2019-12-21,15,79.583,0
2019-12-21,16,79.58375,0
2019-12-21,17,79.58449999999999,0
2019-12-21,18,79.582,0
2019-12-21,19,79.579,0
2019-12-21,20,79.5735,0
2019-12-21,21,79.56700000000001,0
2019-12-21,22,79.56175,0
2019-12-21,23,79.56,0
2019-12-22,00,79.55799999999999,0
2019-12-22,01,79.5575,0
2019-12-22,02,79.5615,0
2019-12-22,03,79.567,0
2019-12-22,04,79.57300000000001,0
2019-12-22,05,79.576,0
2019-12-22,06,79.57425,0
2019-12-22,07,79.57075,0
2019-12-22,08,79.569,0
2019-12-22,09,79.56975,0
2019-12-22,10,79.57025,0
2019-12-22,11,79.569,0
2019-12-22,12,79.57225,0
2019-12-22,13,79.578,0
2019-12-22,14,79.58275,0
2019-12-22,15,79.58775,0
2019-12-22,16,79.59275,0
2019-12-22,17,79.597,0
2019-12-22,18,79.6,0
2019-12-22,19,79.60125,0
2019-12-22,20,79.5995,0
2019-12-22,21,79.59325,0
2019-12-22,22,79.58725,0
2019-12-22,23,79.58149999999999,0
2019-12-23,00,79.5765,0
2019-12-23,01,79.57275,0
2019-12-23,02,79.57249999999999,0
2019-12-23,03,79.57225,0
2019-12-23,04,79.5715,0
2019-12-23,05,79.56975,0
2019-12-23,06,79.568,0
2019-12-23,07,79.56475,0
2019-12-23,08,79.56225,0
2019-12-23,09,79.56075,0
2019-12-23,10,79.55850000000001,0
2019-12-23,11,79.557,0
2019-12-23,12,79.558,0
2019-12-23,13,79.56075000000001,0
2019-12-23,14,79.56325,0
2019-12-23,15,79.5655,0
2019-12-23,16,79.56575000000001,0
2019-12-23,17,79.56125,0
2019-12-23,18,79.5565,0
2019-12-23,19,79.554,0
2019-12-23,20,79.55625,0
2019-12-23,21,79.55775,0
2019-12-23,22,79.55975000000001,0
2019-12-23,23,79.56325,0
2019-12-24,00,79.566,0
2019-12-24,01,79.565,0
2019-12-24,02,79.56125,0
2019-12-24,03,79.5565,0
2019-12-24,04,79.553,0
2019-12-24,05,79.552,0
2019-12-24,06,79.5535,0
2019-12-24,07,79.5565,0
2019-12-24,08,79.5605,0
2019-12-24,09,79.56025,0
2019-12-24,10,79.55675000000001,0
2019-12-24,11,79.549,0
2019-12-24,12,79.53925,0
2019-12-24,13,79.52850000000001,0
2019-12-24,14,79.51625,0
2019-12-24,15,79.50775,0
2019-12-24,16,79.50450000000001,0
2019-12-24,17,79.505,0
2019-12-24,18,79.5125,0
2019-12-24,19,79.5215,0
2019-12-24,20,79.53225,0
2019-12-24,21,79.5425,0
2019-12-24,22,79.55025,0
2019-12-24,23,79.5535,0
2019-12-25,00,79.555,0
2019-12-25,01,79.554,0
2019-12-25,02,79.55250000000001,0
2019-12-25,03,79.55025,0
2019-12-25,04,79.5495,0
2019-12-25,05,79.552,0
2019-12-25,06,79.55525,0
2019-12-25,07,79.56075,0
2019-12-25,08,79.56700000000001,0
2019-12-25,09,79.56975,0
2019-12-25,10,79.57225,0
2019-12-25,11,79.574,0
2019-12-25,12,79.5775,0
2019-12-25,13,79.583,0
2019-12-25,14,79.58825,0
2019-12-25,15,79.59525,0
2019-12-25,16,79.60025,0
2019-12-25,17,79.60425,0
2019-12-25,18,79.607,0
2019-12-25,19,79.608,0
2019-12-25,20,79.609,0
2019-12-25,21,79.60875,0
2019-12-25,22,79.606,0
2019-12-25,23,79.60225,0
2019-12-26,00,79.59875,0
2019-12-26,01,79.5945,0
2019-12-26,02,79.59025,0
2019-12-26,03,79.58824999999999,0
2019-12-26,04,79.58824999999999,0
2019-12-26,05,79.58824999999999,0
2019-12-26,06,79.589,0
2019-12-26,07,79.58975,0
2019-12-26,08,79.591,0
2019-12-26,09,79.59025,0
2019-12-26,10,79.591,0
2019-12-26,11,79.591,0
2019-12-26,12,79.5915,0
2019-12-26,13,79.59424999999999,0
2019-12-26,14,79.59575,0
2019-12-26,15,79.59649999999999,0
2019-12-26,16,79.59475,0
2019-12-26,17,79.5935,0
2019-12-26,18,79.59174999999999,0
2019-12-26,19,79.59125,0
2019-12-26,20,79.59174999999999,0
2019-12-26,21,79.59125,0
2019-12-26,22,79.588,0
2019-12-26,23,79.58525,0
2019-12-27,00,79.58175,0
2019-12-27,01,79.57775,0
2019-12-27,02,79.57375,0
2019-12-27,03,79.57,0
2019-12-27,04,79.5675,0
2019-12-27,05,79.56649999999999,0
2019-12-27,06,79.56675,0
2019-12-27,07,79.567,0
2019-12-27,08,79.5685,0
2019-12-27,09,79.565,0
2019-12-27,10,79.561,0
2019-12-27,11,79.55775,0
2019-12-27,12,79.557,0
2019-12-27,13,79.55875,0
2019-12-27,14,79.56175,0
2019-12-27,15,79.56424999999999,0
2019-12-27,16,79.5655,0
2019-12-27,17,79.56424999999999,0
2019-12-27,18,79.56275,0
2019-12-27,19,79.56175,0
2019-12-27,20,79.56225,0
2019-12-27,21,79.5655,0
2019-12-27,22,79.5695,0
2019-12-27,23,79.5745,0
2019-12-28,00,79.57875,0
2019-12-28,01,79.5835,0
2019-12-28,02,79.58725,0
2019-12-28,03,79.58725,0
2019-12-28,04,79.58675,0
2019-12-28,05,79.585,0
2019-12-28,06,79.5825,0
2019-12-28,07,79.58075,0
2019-12-28,08,79.574,0
2019-12-28,09,79.56575,0
2019-12-28,10,79.55850000000001,0
2019-12-28,11,79.55125000000001,0
2019-12-28,12,79.54875,0
2019-12-28,13,79.5485,0
2019-12-28,14,79.55125,0
2019-12-28,15,79.5565,0
2019-12-28,16,79.5615,0
2019-12-28,17,79.5625,0
2019-12-28,18,79.55975000000001,0
2019-12-28,19,79.5545,0
2019-12-28,20,79.55025,0
2019-12-28,21,79.5465,0
2019-12-28,22,79.54425,0
2019-12-28,23,79.5425,0
2019-12-29,00,79.54325,0
2019-12-29,01,79.5445,0
2019-12-29,02,79.5495,0
2019-12-29,03,79.55575,0
2019-12-29,04,79.56375,0
2019-12-29,05,79.57124999999999,0
2019-12-29,06,79.57625,0
2019-12-29,07,79.5795,0
2019-12-29,08,79.5815,0
2019-12-29,09,79.58,0
2019-12-29,10,79.57675,0
2019-12-29,11,79.57124999999999,0
2019-12-29,12,79.56475,0
2019-12-29,13,79.5595,0
2019-12-29,14,79.55475000000001,0
2019-12-29,15,79.55175,0
2019-12-29,16,79.54925,0
2019-12-29,17,79.54875,0
2019-12-29,18,79.55250000000001,0
2019-12-29,19,79.55725,0
2019-12-29,20,79.56275,0
2019-12-29,21,79.57,0
2019-12-29,22,79.578,0
2019-12-29,23,79.58449999999999,0
2019-12-30,00,79.59049999999999,0
2019-12-30,01,79.595,0
2019-12-30,02,79.595,0
2019-12-30,03,79.59424999999999,0
2019-12-30,04,79.59325,0
2019-12-30,05,79.59175,0
2019-12-30,06,79.5915,0
2019-12-30,07,79.5925,0
2019-12-30,08,79.596,0
2019-12-30,09,79.601,0
2019-12-30,10,79.6035,0
2019-12-30,11,79.60300000000001,0
2019-12-30,12,79.596,0
2019-12-30,13,79.58475,0
2019-12-30,14,79.57275,0
2019-12-30,15,79.5615,0
2019-12-30,16,79.55625,0
2019-12-30,17,79.55225,0
2019-12-30,18,79.55425,0
2019-12-30,19,79.559,0
2019-12-30,20,79.566,0
2019-12-30,21,79.574,0
2019-12-30,22,79.58025,0
2019-12-30,23,79.58449999999999,0
2019-12-31,00,79.58574999999999,0
2019-12-31,01,79.58574999999999,0
2019-12-31,02,79.58375000000001,0
2019-12-31,03,79.5805,0
2019-12-31,04,79.57775,0
2019-12-31,05,79.57249999999999,0
2019-12-31,06,79.56925,0
2019-12-31,07,79.56575000000001,0
2019-12-31,08,79.5655,0
2019-12-31,09,79.56125,0
2019-12-31,10,79.55275,0
2019-12-31,11,79.54175000000001,0
2019-12-31,12,79.53225,0
2019-12-31,13,79.524,0
2019-12-31,14,79.51925,0
2019-12-31,15,79.51725,0
2019-12-31,16,79.52025,0
2019-12-31,17,79.525,0
2019-12-31,18,79.53125,0
2019-12-31,19,79.53575000000001,0
2019-12-31,20,79.54175000000001,0
2019-12-31,21,79.54775000000001,0
2019-12-31,22,79.551,0
2019-12-31,23,79.55325,0
2020-01-01,00,79.557,0
2020-01-01,01,79.562,0
2020-01-01,02,79.568,0
2020-01-01,03,79.57374999999999,0
2020-01-01,04,79.57849999999999,0
2020-01-01,05,79.5825,0
2020-01-01,06,79.585,0
2020-01-01,07,79.58375,0
2020-01-01,08,79.58425,0
2020-01-01,09,79.58275,0
2020-01-01,10,79.58275,0
2020-01-01,11,79.58075,0
2020-01-01,12,79.5805,0
2020-01-01,13,79.57974999999999,0
2020-01-01,14,79.58324999999999,0
2020-01-01,15,79.586,0
2020-01-01,16,79.59049999999999,0
2020-01-01,17,79.59475,0
2020-01-01,18,79.59875,0
2020-01-01,19,79.59575,0
2020-01-01,20,79.59075,0
2020-01-01,21,79.5855,0
2020-01-01,22,79.58275,0
2020-01-01,23,79.58175,0
2020-01-02,00,79.58375,0
2020-01-02,01,79.586,0
2020-01-02,02,79.58625,0
2020-01-02,03,79.58725,0
2020-01-02,04,79.587,0
2020-01-02,05,79.58825,0
2020-01-02,06,79.59075,0
2020-01-02,07,79.59375,0
2020-01-02,08,79.59625,0
2020-01-02,09,79.59649999999999,0
2020-01-02,10,79.59649999999999,0
2020-01-02,11,79.59425,0
2020-01-02,12,79.5915,0
2020-01-02,13,79.59,0
2020-01-02,14,79.5885,0
2020-01-02,15,79.58775,0
2020-01-02,16,79.587,0
2020-01-02,17,79.5885,0
2020-01-02,18,79.59125,0
2020-01-02,19,79.5955,0
2020-01-02,20,79.59875,0
2020-01-02,21,79.6005,0
2020-01-02,22,79.6,0
2020-01-02,23,79.6,0
2020-01-03,00,79.60075,0
2020-01-03,01,79.6,0
2020-01-03,02,79.59825000000001,0
2020-01-03,03,79.597,0
2020-01-03,04,79.59675,0
2020-01-03,05,79.59649999999999,0
2020-01-03,06,79.59725,0
2020-01-03,07,79.5985,0
2020-01-03,08,79.60075,0
2020-01-03,09,79.60075,0
2020-01-03,10,79.6,0
2020-01-03,11,79.6005,0
2020-01-03,12,79.602,0
2020-01-03,13,79.6045,0
2020-01-03,14,79.60425000000001,0
2020-01-03,15,79.60374999999999,0
2020-01-03,16,79.60525,0
2020-01-03,17,79.6055,0
2020-01-03,18,79.6045,0
2020-01-03,19,79.602,0
2020-01-03,20,79.5995,0
2020-01-03,21,79.59649999999999,0
2020-01-03,22,79.595,0
2020-01-03,23,79.595,0
2020-01-04,00,79.59675,0
2020-01-04,01,79.5985,0
2020-01-04,02,79.60024999999999,0
2020-01-04,03,79.6,0
2020-01-04,04,79.59825000000001,0
2020-01-04,05,79.59774999999999,0
2020-01-04,06,79.59774999999999,0
2020-01-04,07,79.5995,0
2020-01-04,08,79.6035,0
2020-01-04,09,79.60675,0
2020-01-04,10,79.60675,0
2020-01-04,11,79.6035,0
2020-01-04,12,79.59925,0
2020-01-04,13,79.59575,0
2020-01-04,14,79.58924999999999,0
2020-01-04,15,79.58975,0
2020-01-04,16,79.58975000000001,0
2020-01-04,17,79.59075,0
2020-01-04,18,79.594,0
2020-01-04,19,79.596,0
2020-01-04,20,79.594,0
2020-01-04,21,79.593,0
2020-01-04,22,79.59100000000001,0
2020-01-04,23,79.5895,0
2020-01-05,00,79.59075,0
2020-01-05,01,79.59275,0
2020-01-05,02,79.59325,0
2020-01-05,03,79.596,0
2020-01-05,04,79.596,0
2020-01-05,05,79.598,0
2020-01-05,06,79.59725,0
2020-01-05,07,79.5975,0
2020-01-05,08,79.59525,0
2020-01-05,09,79.58975,0
2020-01-05,10,79.589,0
2020-01-05,11,79.58675,0
2020-01-05,12,79.5875,0
2020-01-05,13,79.59,0
2020-01-05,14,79.59175,0
2020-01-05,15,79.5935,0
2020-01-05,16,79.59675,0
2020-01-05,17,79.60125,0
2020-01-05,18,79.60475,0
2020-01-05,19,79.6105,0
2020-01-05,20,79.61725,0
2020-01-05,21,79.6215,0
2020-01-05,22,79.62325,0
2020-01-05,23,79.622,0
2020-01-06,00,79.62049999999999,0
2020-01-06,01,79.61975000000001,0
2020-01-06,02,79.61925,0
2020-01-06,03,79.62075,0
2020-01-06,04,79.62174999999999,0
2020-01-06,05,79.62174999999999,0
2020-01-06,06,79.62,0
2020-01-06,07,79.61775,0
2020-01-06,08,79.61675,0
2020-01-06,09,79.61775,0
2020-01-06,10,79.61925,0
2020-01-06,11,79.62225000000001,0
2020-01-06,12,79.6255,0
2020-01-06,13,79.6305,0
2020-01-06,14,79.63625,0
2020-01-06,15,79.64225,0
2020-01-06,16,79.6465,0
2020-01-06,17,79.648,0
2020-01-06,18,79.64875,0
2020-01-06,19,79.648,0
