Date,Time,Rainfall,Flood,Flow,Height
2020-10-12,03,,0,109.25750000000001,1.41725
2020-10-12,04,,0,107.5875,1.41475
2020-10-12,05,,0,105.77,1.412
2020-10-12,06,,0,103.96000000000001,1.40925
2020-10-12,07,,0,102.3325,1.40675
2020-10-12,08,,0,100.88,1.4045
2020-10-12,09,,0,99.59,1.4024999999999999
2020-10-12,10,,0,98.1575,1.40025
2020-10-12,11,,0,95.755,1.3965
2020-10-12,12,,0,94.8,1.395
2020-10-12,13,,0,94.8,1.395
2020-10-12,14,,0,94.32,1.39425
2020-10-12,15,,0,93.215,1.3925
2020-10-12,16,,0,92.27,1.391
2020-10-12,17,,0,91.02,1.389
2020-10-12,18,,0,90.09,1.3875
2020-10-12,19,,0,89.0075,1.3857499999999998
2020-10-12,20,,0,87.9325,1.384
2020-10-12,21,,0,86.8625,1.38225
2020-10-12,22,,0,85.9525,1.38075
2020-10-12,23,,0,85.19,1.3795
2020-10-13,00,,0,84.105,1.3777499999999998
2020-10-13,01,,0,83.1825,1.37625
2020-10-13,02,,0,82.2575,1.3747500000000001
2020-10-13,03,,0,81.3425,1.37325
2020-10-13,04,,0,80.28999999999999,1.3715000000000002
2020-10-13,05,,0,79.38,1.37
2020-10-13,06,,0,78.49000000000001,1.3685
2020-10-13,07,,0,77.74000000000001,1.36725
2020-10-13,08,,0,76.85249999999999,1.36575
2020-10-13,09,,0,75.975,1.3642500000000002
2020-10-13,10,,0,75.095,1.3627500000000001
2020-10-13,11,,0,74.515,1.36175
2020-10-13,12,,0,73.78999999999999,1.3605
2020-10-13,13,,0,72.94,1.359
2020-10-13,14,,0,72.24249999999999,1.35775
2020-10-13,15,,0,71.41,1.3562500000000002
2020-10-13,16,,0,70.995,1.3555000000000001
2020-10-13,17,,0,70.17,1.354
2020-10-13,18,,0,69.485,1.35275
2020-10-13,19,,0,69.08,1.352
2020-10-13,20,,0,68.53,1.351
2020-10-13,21,,0,68.125,1.35025
2020-10-13,22,,0,67.85499999999999,1.34975
2020-10-13,23,,0,67.05250000000001,1.3482500000000002
2020-10-14,00,,0,66.515,1.34725
2020-10-14,01,,0,66.38,1.347
2020-10-14,02,,0,65.98249999999999,1.34625
2020-10-14,03,,0,65.585,1.3455
2020-10-14,04,,0,65.32,1.345
2020-10-14,05,,0,64.79,1.344
2020-10-14,06,,0,64.53,1.3435000000000001
2020-10-14,07,,0,63.8725,1.34225
2020-10-14,08,,0,63.35,1.34125
2020-10-14,09,,0,62.7,1.34
2020-10-14,10,,0,62.06,1.33875
2020-10-14,11,,0,61.542500000000004,1.33775
2020-10-14,12,,0,60.777499999999996,1.3362500000000002
2020-10-14,13,,0,60.0225,1.33475
2020-10-14,14,,0,59.64,1.334
2020-10-14,15,,0,58.89,1.3325
2020-10-14,16,,0,58.64,1.332
2020-10-14,17,,0,58.265,1.33125
2020-10-14,18,,0,57.7725,1.33025
2020-10-14,19,,0,57.4,1.3295
2020-10-14,20,,0,57.027499999999996,1.3287499999999999
2020-10-14,21,,0,56.66,1.328
2020-10-14,22,,0,56.0475,1.32675
2020-10-14,23,,0,55.68,1.326
2020-10-15,00,,0,55.2,1.325
2020-10-15,01,,0,54.8325,1.3242500000000001
2020-10-15,02,,0,54.47,1.3235000000000001
2020-10-15,03,,0,54.23,1.323
2020-10-15,04,,0,53.75,1.322
2020-10-15,05,,0,53.75,1.322
2020-10-15,06,,0,53.6325,1.32175
2020-10-15,07,,0,53.28,1.321
2020-10-15,08,,0,53.04,1.3205
2020-10-15,09,,0,52.8,1.32
2020-10-15,10,,0,52.8,1.32
2020-10-15,11,,0,52.8,1.32
2020-10-15,12,,0,52.8,1.32
2020-10-15,13,,0,52.455,1.31925
2020-10-15,14,,0,52.115,1.3185
2020-10-15,15,,0,51.89,1.318
2020-10-15,16,,0,51.205,1.3165
2020-10-15,18,,0,50.754999999999995,1.3155000000000001
2020-10-15,19,,0,50.417500000000004,1.31475
2020-10-15,20,,0,50.08,1.314
2020-10-15,21,,0,49.63,1.313
2020-10-15,22,,0,49.19,1.312
2020-10-15,23,,0,49.19,1.312
2020-10-16,00,,0,49.19,1.312
2020-10-16,01,,0,48.86,1.31125
2020-10-16,02,,0,48.75,1.311
2020-10-16,03,,0,48.3,1.31
2020-10-16,04,,0,48.3,1.31
2020-10-16,05,,0,48.3,1.31
2020-10-16,06,,0,48.3,1.31
2020-10-16,07,,0,47.87,1.309
2020-10-16,08,,0,47.87,1.309
2020-10-16,09,,0,47.87,1.309
2020-10-16,10,,0,47.87,1.309
2020-10-16,14,,0,46.8825,1.30675
2020-10-16,21,,0,46.99,1.307
2020-10-17,07,,0,55.44,1.3255
2020-10-17,08,,0,57.4,1.3295
2020-10-17,09,,0,58.515,1.33175
2020-10-17,10,,0,59.5175,1.33375
2020-10-17,11,,0,63.5,1.3415
2020-10-17,12,,0,71.7125,1.35675
2020-10-17,13,,0,79.8525,1.3707500000000001
2020-10-17,14,,0,87.78999999999999,1.38375
2020-10-17,15,,0,93.06,1.39225
2020-10-17,16,,0,97.0325,1.3984999999999999
2020-10-17,17,,0,98.0,1.4
2020-10-17,18,,0,96.86999999999999,1.39825
2020-10-17,19,,0,95.4325,1.396
2020-10-17,20,,0,94.0025,1.3937499999999998
2020-10-17,21,,0,93.0575,1.39225
2020-10-17,22,,0,91.955,1.3904999999999998
2020-10-17,23,,0,90.555,1.38825
2020-10-18,00,,0,89.1625,1.386
2020-10-18,01,,0,88.08500000000001,1.38425
2020-10-18,02,,0,87.01499999999999,1.3824999999999998
2020-10-18,03,,0,85.8,1.3805
2020-10-18,04,,0,84.26,1.378
2020-10-18,05,,0,82.5675,1.3752499999999999
2020-10-18,06,,0,81.0425,1.3727500000000001
2020-10-18,07,,0,79.5375,1.37025
2020-10-18,08,,0,78.19,1.368
2020-10-18,09,,0,77.0,1.366
2020-10-18,10,,0,75.8275,1.364
2020-10-18,11,,0,74.66,1.362
2020-10-18,12,,0,73.36,1.35975
2020-10-18,13,,0,72.10499999999999,1.3575
2020-10-18,14,,0,71.2725,1.356
2020-10-18,15,,0,70.445,1.3545
2020-10-18,16,,0,69.89500000000001,1.3535
2020-10-18,17,,0,69.35,1.3525
2020-10-18,18,,0,68.395,1.3507500000000001
2020-10-18,19,,0,67.72,1.3495
2020-10-18,20,,0,66.785,1.34775
2020-10-18,21,,0,65.85,1.346
2020-10-18,22,,0,64.9225,1.3442500000000002
2020-10-18,23,,0,63.8725,1.34225
2020-10-19,00,,0,62.96,1.3405
2020-10-19,01,,0,62.1875,1.339
2020-10-19,02,,0,60.905,1.3365
2020-10-19,03,,0,60.1475,1.335
2020-10-19,04,,0,59.39,1.3335
2020-10-19,05,,0,58.515,1.33175
2020-10-19,06,,0,57.894999999999996,1.3305
2020-10-19,07,,0,56.905,1.3285
2020-10-19,08,,0,56.292500000000004,1.32725
2020-10-19,09,,0,55.56,1.32575
2020-10-19,10,,0,54.8325,1.3242500000000001
2020-10-19,11,,0,53.989999999999995,1.3225
2020-10-19,12,,0,53.515,1.3215
2020-10-19,13,,0,52.8,1.32
2020-10-19,14,,0,52.227500000000006,1.31875
2020-10-19,15,,0,51.66,1.3175
2020-10-19,16,,0,50.8675,1.31575
2020-10-19,17,,0,49.9675,1.31375
2020-10-19,18,,0,49.19,1.312
2020-10-19,19,,0,48.75,1.311
2020-10-19,20,,0,48.3,1.31
2020-10-19,21,,0,47.87,1.309
2020-10-19,22,,0,47.43,1.308
2020-10-19,23,,0,46.99,1.307
2020-10-20,00,,0,46.667500000000004,1.30625
2020-10-20,01,,0,46.56,1.306
2020-10-20,02,,0,46.13,1.305
2020-10-20,03,,0,45.807500000000005,1.3042500000000001
2020-10-20,04,,0,45.7,1.304
2020-10-20,05,,0,45.7,1.304
2020-10-20,06,,0,45.377500000000005,1.30325
2020-10-20,07,,0,45.27,1.303
2020-10-20,08,,0,45.27,1.303
2020-10-20,09,,0,45.06,1.3025
2020-10-20,10,,0,44.85,1.302
2020-10-20,11,,0,44.5275,1.30125
2020-10-20,12,,0,44.21,1.3005
2020-10-20,13,,0,44.0,1.3
2020-10-20,14,,0,43.385000000000005,1.2985
2020-10-20,15,,0,43.18,1.298
2020-10-20,16,,0,42.8725,1.29725
2020-10-20,17,,0,42.4625,1.2962500000000001
2020-10-20,18,,0,42.36,1.296
2020-10-20,19,,0,42.06,1.29525
2020-10-20,20,,0,41.96,1.295
2020-10-20,21,,0,41.754999999999995,1.2945
2020-10-20,22,,0,41.55,1.294
2020-10-20,23,,0,41.55,1.294
2020-10-21,00,,0,41.449999999999996,1.29375
2020-10-21,01,,0,41.15,1.293
2020-10-21,02,,0,41.15,1.293
2020-10-21,03,,0,40.75,1.292
2020-10-21,04,,0,40.75,1.292
2020-10-21,05,,0,40.75,1.292
2020-10-21,06,,0,40.75,1.292
2020-10-21,07,,0,40.75,1.292
2020-10-21,08,,0,40.35,1.291
2020-10-21,09,,0,40.35,1.291
2020-10-21,10,,0,40.057500000000005,1.29025
2020-10-21,11,,0,39.760000000000005,1.2894999999999999
2020-10-21,12,,0,39.462500000000006,1.2887499999999998
2020-10-21,13,,0,39.17,1.288
2020-10-21,14,,0,38.682500000000005,1.28675
2020-10-21,15,,0,38.39,1.286
2020-10-21,16,,0,38.295,1.28575
2020-10-21,17,,0,38.01,1.285
2020-10-21,18,,0,37.7175,1.2842500000000001
2020-10-21,19,,0,37.62,1.284
2020-10-21,20,,0,37.335,1.28325
2020-10-21,21,,0,37.24,1.283
2020-10-21,22,,0,36.86,1.282
2020-10-21,23,,0,36.86,1.282
2020-10-22,00,,0,36.574999999999996,1.28125
2020-10-22,01,,0,36.195,1.28025
2020-10-22,02,,0,36.1,1.28
2020-10-22,03,,0,35.92,1.2795
2020-10-22,04,,0,35.56,1.2785
2020-10-22,05,,0,35.38,1.278
2020-10-22,06,,0,35.38,1.278
2020-10-22,07,,0,35.38,1.278
2020-10-22,08,,0,35.11,1.27725
2020-10-22,09,,0,34.932500000000005,1.2767499999999998
2020-10-22,10,,0,34.67,1.276
2020-10-22,11,,0,34.67,1.276
2020-10-22,12,,0,34.67,1.276
2020-10-22,13,,0,34.67,1.276
2020-10-22,14,,0,34.31,1.275
2020-10-22,15,,0,34.0475,1.2742499999999999
2020-10-22,16,,0,33.96,1.274
2020-10-22,17,,0,33.61,1.273
2020-10-22,18,,0,33.61,1.273
2020-10-22,19,,0,33.61,1.273
2020-10-22,20,,0,33.61,1.273
2020-10-22,21,,0,33.3475,1.27225
2020-10-22,22,,0,33.26,1.272
2020-10-22,23,,0,33.26,1.272
2020-10-23,00,,0,33.26,1.272
2020-10-23,01,,0,33.26,1.272
2020-10-23,02,,0,33.26,1.272
2020-10-23,03,,0,33.26,1.272
2020-10-23,04,,0,33.26,1.272
2020-10-23,05,,0,33.26,1.272
2020-10-23,06,,0,33.1725,1.27175
2020-10-23,07,,0,32.91,1.271
2020-10-23,08,,0,32.91,1.271
2020-10-23,09,,0,32.91,1.271
2020-10-23,10,,0,32.91,1.271
2020-10-23,11,,0,32.655,1.2702499999999999
2020-10-23,12,,0,32.57,1.27
2020-10-23,13,,0,32.57,1.27
2020-10-23,14,,0,32.4825,1.26975
2020-10-23,15,,0,32.22,1.269
2020-10-23,16,,0,32.22,1.269
2020-10-23,17,,0,31.88,1.268
2020-10-23,18,,0,31.88,1.268
2020-10-23,19,,0,31.88,1.268
2020-10-23,20,,0,31.88,1.268
2020-10-23,21,,0,31.88,1.268
2020-10-24,05,,0,33.61,1.273
2020-10-24,10,,0,35.83,1.27925
2020-10-24,11,,0,36.385,1.2807499999999998
2020-10-24,12,,0,36.48,1.281
2020-10-24,13,,0,36.765,1.28175
2020-10-24,14,,0,36.955,1.28225
2020-10-24,15,,0,38.6875,1.28675
2020-10-24,16,,0,43.7125,1.29925
2020-10-24,17,,0,46.345,1.3054999999999999
2020-10-24,18,,0,46.345,1.3054999999999999
2020-10-24,19,,0,48.535,1.3105
2020-10-24,20,,0,53.77,1.322
2020-10-24,21,,0,56.17,1.327
2020-10-24,22,,0,56.17,1.327
2020-10-24,23,,0,56.7825,1.3282500000000002
2020-10-25,00,,0,57.15,1.329
2020-10-25,01,,0,56.66,1.328
2020-10-25,02,,0,55.925,1.3265
2020-10-25,03,,0,54.955,1.3245
2020-10-25,04,,0,54.23,1.323
2020-10-25,05,,0,53.6325,1.32175
2020-10-25,06,,0,53.04,1.3205
2020-10-25,07,,0,52.455,1.31925
2020-10-25,09,,0,51.0925,1.3162500000000001
2020-10-25,10,,0,50.08,1.314
2020-10-25,11,,0,49.19,1.312
2020-10-25,12,,0,48.525,1.3105
2020-10-25,13,,0,47.65,1.3085
2020-10-25,14,,0,46.9925,1.307
2020-10-25,15,,0,46.345,1.3054999999999999
2020-10-25,16,,0,45.807500000000005,1.3042500000000001
2020-10-25,17,,0,45.27,1.303
2020-10-25,18,,0,44.7425,1.30175
2020-10-25,19,,0,44.105000000000004,1.3002500000000001
2020-10-25,20,,0,43.6925,1.29925
2020-10-25,21,,0,43.18,1.298
2020-10-25,22,,0,42.77,1.297
2020-10-25,23,,0,42.36,1.296
2020-10-26,00,,0,42.36,1.296
2020-10-26,01,,0,41.96,1.295
2020-10-26,02,,0,41.55,1.294
2020-10-26,03,,0,41.55,1.294
2020-10-26,04,,0,41.55,1.294
2020-10-26,05,,0,41.15,1.293
2020-10-26,06,,0,41.05,1.2927499999999998
2020-10-26,07,,0,40.65,1.29175
2020-10-26,08,,0,40.35,1.291
2020-10-26,09,,0,40.35,1.291
2020-10-26,10,,0,40.35,1.291
2020-10-26,11,,0,40.35,1.291
2020-10-26,12,,0,40.35,1.291
2020-10-26,13,,0,40.155,1.2905
2020-10-26,14,,0,39.96,1.29
2020-10-26,15,,0,39.96,1.29
2020-10-26,16,,0,39.660000000000004,1.28925
2020-10-26,17,,0,38.975,1.2875
2020-10-26,18,,0,38.4875,1.28625
2020-10-26,19,,0,37.912499999999994,1.2847499999999998
2020-10-26,20,,0,37.62,1.284
2020-10-26,21,,0,37.24,1.283
2020-10-26,22,,0,37.05,1.2825
2020-10-26,23,,0,36.86,1.282
2020-10-27,00,,0,36.86,1.282
2020-10-27,01,,0,36.48,1.281
2020-10-27,02,,0,36.48,1.281
2020-10-27,03,,0,36.29,1.2805
2020-10-27,04,,0,36.1,1.28
2020-10-27,05,,0,36.1,1.28
2020-10-27,06,,0,35.92,1.2795
2020-10-27,07,,0,35.650000000000006,1.27875
2020-10-27,08,,0,35.38,1.278
2020-10-27,09,,0,35.11,1.27725
2020-10-27,10,,0,34.67,1.276
2020-10-27,11,,0,34.49,1.2755
2020-10-27,12,,0,34.222500000000004,1.27475
2020-10-27,13,,0,33.96,1.274
2020-10-27,15,,0,33.96,1.274
2020-10-27,16,,0,33.96,1.274
2020-10-27,17,,0,33.96,1.274
2020-10-27,18,,0,33.6975,1.27325
2020-10-27,19,,0,33.435,1.2725
2020-10-27,20,,0,33.26,1.272
2020-10-27,21,,0,33.084999999999994,1.2715
2020-10-27,22,,0,32.739999999999995,1.2705
2020-10-27,23,,0,32.57,1.27
2020-10-28,00,,0,32.22,1.269
2020-10-28,01,,0,31.88,1.268
2020-10-28,02,,0,31.71,1.2675
2020-10-28,03,,0,31.54,1.267
2020-10-28,04,,0,31.2,1.266
2020-10-28,05,,0,31.03,1.2654999999999998
2020-10-28,06,,0,30.86,1.265
2020-10-28,07,,0,30.53,1.264
2020-10-28,08,,0,30.53,1.264
2020-10-28,09,,0,30.275000000000002,1.26325
2020-10-28,10,,0,30.1075,1.26275
2020-10-28,11,,0,29.86,1.262
2020-10-28,13,,0,29.2,1.26
2020-10-28,14,,0,28.87,1.259
2020-10-28,15,,0,28.705,1.2585
2020-10-28,16,,0,28.54,1.258
2020-10-28,18,,0,28.54,1.258
2020-10-28,19,,0,28.54,1.258
2020-10-28,20,,0,28.54,1.258
2020-10-28,21,,0,28.54,1.258
2020-10-28,22,,0,28.54,1.258
2020-10-28,23,,0,28.54,1.258
2020-10-29,00,,0,28.705,1.2585
2020-10-29,01,,0,28.87,1.259
2020-10-29,02,,0,28.87,1.259
2020-10-29,03,,0,29.1175,1.25975
2020-10-29,04,,0,34.475,1.27525
2020-10-29,05,,0,40.8525,1.2922500000000001
2020-10-29,06,,0,41.55,1.294
2020-10-29,07,,0,43.295,1.29825
2020-10-29,08,,0,47.7575,1.30875
2020-10-29,09,,0,48.3,1.31
2020-10-29,10,,0,47.76,1.3087499999999999
2020-10-29,11,,0,46.775000000000006,1.3065
2020-10-29,12,,0,45.7,1.304
2020-10-29,13,,0,44.9525,1.30225
2020-10-29,14,,0,43.487500000000004,1.29875
2020-10-29,15,,0,42.667500000000004,1.29675
2020-10-29,16,,0,41.655,1.29425
2020-10-29,17,,0,40.75,1.292
2020-10-29,18,,0,39.9575,1.29
2020-10-29,23,,0,37.43,1.2835
2020-10-30,00,,0,37.05,1.2825
2020-10-30,01,,0,36.574999999999996,1.28125
2020-10-30,02,,0,35.92,1.2795
2020-10-30,03,,0,35.650000000000006,1.27875
2020-10-30,04,,0,35.2,1.2774999999999999
2020-10-30,05,,0,34.932500000000005,1.2767499999999998
2020-10-30,06,,0,34.58,1.27575
2020-10-30,07,,0,34.31,1.275
2020-10-30,08,,0,34.222500000000004,1.27475
2020-10-30,09,,0,33.96,1.274
2020-10-30,10,,0,33.96,1.274
2020-10-30,11,,0,33.96,1.274
2020-10-30,12,,0,34.755,1.2762499999999999
2020-10-30,13,,0,36.015,1.27975
2020-10-30,14,,0,36.48,1.281
2020-10-30,15,,0,36.29,1.2805
2020-10-30,16,,0,35.83,1.27925
2020-10-30,17,,0,35.2,1.2774999999999999
2020-10-30,18,,0,34.755,1.2762499999999999
2020-10-30,19,,0,34.222500000000004,1.27475
2020-10-30,20,,0,33.785,1.2734999999999999
2020-10-30,21,,0,33.61,1.273
2020-10-30,22,,0,33.26,1.272
2020-10-30,23,,0,32.997499999999995,1.27125
2020-10-31,00,,0,32.91,1.271
2020-10-31,01,,0,32.91,1.271
2020-10-31,02,,0,32.57,1.27
2020-10-31,03,,0,32.57,1.27
2020-10-31,04,,0,32.394999999999996,1.2694999999999999
2020-10-31,05,,0,32.22,1.269
2020-10-31,06,,0,32.135,1.2687499999999998
2020-10-31,07,,0,31.88,1.268
2020-10-31,08,,0,31.88,1.268
2020-10-31,09,,0,31.54,1.267
2020-10-31,10,,0,31.285,1.2662499999999999
2020-10-31,11,,0,31.2,1.266
2020-10-31,12,,0,30.86,1.265
2020-10-31,13,,0,30.695,1.2645
2020-10-31,14,,0,30.53,1.264
2020-10-31,15,,0,30.275000000000002,1.26325
2020-10-31,16,,0,30.19,1.263
2020-10-31,17,,0,29.86,1.262
2020-10-31,18,,0,29.86,1.262
2020-10-31,19,,0,29.53,1.261
2020-10-31,20,,0,29.53,1.261
2020-10-31,21,,0,29.53,1.261
2020-10-31,22,,0,29.365000000000002,1.2605
2020-10-31,23,,0,29.2,1.26
2020-11-01,00,,0,29.2,1.26
2020-11-01,01,,0,28.9525,1.25925
2020-11-01,02,,0,28.87,1.259
2020-11-01,03,,0,28.87,1.259
2020-11-01,04,,0,28.87,1.259
2020-11-01,05,,0,28.87,1.259
2020-11-01,06,,0,28.87,1.259
2020-11-01,07,,0,28.705,1.2585
2020-11-01,08,,0,28.54,1.258
2020-11-01,09,,0,28.375,1.2574999999999998
2020-11-01,10,,0,28.21,1.257
2020-11-01,11,,0,28.21,1.257
2020-11-01,12,,0,27.89,1.256
2020-11-01,13,,0,27.56,1.255
2020-11-01,14,,0,27.16,1.25375
2020-11-01,15,,0,26.840000000000003,1.2527499999999998
2020-11-01,16,,0,26.6,1.252
2020-11-01,17,,0,26.28,1.251
2020-11-01,18,,0,26.28,1.251
2020-11-01,19,,0,26.04,1.2502499999999999
2020-11-01,20,,0,25.96,1.25
2020-11-01,21,,0,25.96,1.25
2020-11-01,22,,0,25.96,1.25
2020-11-01,23,,0,25.96,1.25
2020-11-02,00,,0,25.96,1.25
2020-11-02,01,,0,25.96,1.25
2020-11-02,02,,0,25.96,1.25
2020-11-02,03,,0,25.65,1.249
2020-11-02,04,,0,25.65,1.249
2020-11-02,05,,0,25.572499999999998,1.24875
2020-11-02,06,,0,25.34,1.248
2020-11-02,07,,0,25.2625,1.24775
2020-11-02,08,,0,25.03,1.247
2020-11-02,09,,0,24.7975,1.24625
2020-11-02,10,,0,24.72,1.246
2020-11-02,11,,0,24.41,1.245
2020-11-02,12,,0,24.3325,1.24475
2020-11-02,13,,0,24.1,1.244
2020-11-02,14,,0,23.875,1.2432500000000002
2020-11-02,15,,0,23.575,1.24225
2020-11-02,16,,0,23.2,1.241
2020-11-02,17,,0,23.2,1.241
2020-11-02,18,,0,23.2,1.241
2020-11-02,19,,0,23.2,1.241
2020-11-02,20,,0,23.2,1.241
2020-11-02,21,,0,23.2,1.241
2020-11-02,22,,0,23.2,1.241
2020-11-02,23,,0,23.2,1.241
2020-11-03,00,,0,23.2,1.241
2020-11-03,01,,0,23.2,1.241
2020-11-03,02,,0,22.9,1.24
2020-11-03,03,,0,22.9,1.24
2020-11-03,04,,0,22.9,1.24
2020-11-03,05,,0,22.6675,1.2392500000000002
2020-11-03,06,,0,22.59,1.239
2020-11-03,07,,0,22.59,1.239
2020-11-03,08,,0,22.59,1.239
2020-11-03,09,,0,22.59,1.239
2020-11-03,10,,0,22.59,1.239
2020-11-03,11,,0,22.3575,1.23825
2020-11-03,12,,0,22.28,1.238
2020-11-03,13,,0,22.125,1.2375
2020-11-03,14,,0,21.97,1.237
2020-11-03,15,,0,21.8925,1.23675
2020-11-03,16,,0,21.66,1.236
2020-11-03,17,,0,21.36,1.235
2020-11-03,18,,0,21.36,1.235
2020-11-03,19,,0,21.36,1.235
2020-11-03,20,,0,21.36,1.235
2020-11-03,21,,0,21.36,1.235
2020-11-03,22,,0,21.36,1.235
2020-11-03,23,,0,21.36,1.235
2020-11-04,00,,0,21.36,1.235
2020-11-04,01,,0,21.36,1.235
2020-11-04,02,,0,21.36,1.235
2020-11-04,03,,0,21.36,1.235
2020-11-04,04,,0,21.36,1.235
2020-11-04,05,,0,21.36,1.235
2020-11-04,06,,0,21.36,1.235
2020-11-04,07,,0,21.36,1.235
2020-11-04,08,,0,21.36,1.235
2020-11-04,09,,0,21.36,1.235
2020-11-04,10,,0,21.36,1.235
2020-11-04,11,,0,21.36,1.235
2020-11-04,12,,0,21.36,1.235
2020-11-04,13,,0,21.36,1.235
2020-11-04,15,,0,21.285,1.23475
2020-11-04,16,,0,21.06,1.234
2020-11-04,17,,0,20.76,1.233
2020-11-04,18,,0,20.76,1.233
2020-11-04,19,,0,20.76,1.233
2020-11-04,20,,0,20.76,1.233
2020-11-04,21,,0,20.535,1.23225
2020-11-04,22,,0,20.46,1.232
2020-11-04,23,,0,20.46,1.232
2020-11-05,00,,0,20.46,1.232
2020-11-05,01,,0,20.76,1.233
2020-11-05,02,,0,20.76,1.233
2020-11-05,03,,0,20.76,1.233
2020-11-05,04,,0,20.76,1.233
2020-11-05,05,,0,20.76,1.233
2020-11-05,06,,0,20.76,1.233
2020-11-05,07,,0,21.06,1.234
2020-11-05,08,,0,21.36,1.235
2020-11-05,09,,0,21.509999999999998,1.2355
2020-11-05,10,,0,21.66,1.236
2020-11-05,11,,0,21.509999999999998,1.2355
2020-11-05,12,,0,21.36,1.235
2020-11-05,13,,0,21.285,1.23475
2020-11-05,14,,0,21.06,1.234
2020-11-05,15,,0,20.985,1.2337500000000001
2020-11-05,16,,0,20.76,1.233
2020-11-05,17,,0,20.76,1.233
2020-11-05,18,,0,20.76,1.233
2020-11-05,19,,0,20.76,1.233
2020-11-05,20,,0,20.76,1.233
2020-11-05,21,,0,20.76,1.233
2020-11-05,22,,0,20.46,1.232
2020-11-05,23,,0,20.46,1.232
2020-11-06,00,,0,20.46,1.232
2020-11-06,01,,0,20.46,1.232
2020-11-06,02,,0,20.46,1.232
2020-11-06,03,,0,20.46,1.232
2020-11-06,04,,0,20.46,1.232
2020-11-06,05,,0,20.46,1.232
2020-11-06,06,,0,20.46,1.232
2020-11-06,07,,0,20.46,1.232
2020-11-06,08,,0,20.315,1.2315
2020-11-06,09,,0,20.17,1.231
2020-11-06,10,,0,20.17,1.231
2020-11-06,11,,0,19.945,1.23025
2020-11-06,12,,0,19.7975,1.2297500000000001
2020-11-06,13,,0,19.58,1.229
2020-11-06,14,,0,19.58,1.229
2020-11-06,15,,0,19.58,1.229
2020-11-06,16,,0,19.5075,1.22875
2020-11-06,17,,0,19.2175,1.22775
2020-11-06,18,,0,19.0,1.227
2020-11-06,19,,0,19.0,1.227
2020-11-06,20,,0,19.0,1.227
2020-11-06,21,,0,19.0,1.227
2020-11-06,22,,0,19.0,1.227
2020-11-06,23,,0,19.0,1.227
2020-11-07,00,,0,19.0,1.227
2020-11-07,01,,0,19.0,1.227
2020-11-07,02,,0,19.2175,1.22775
2020-11-07,03,,0,19.29,1.228
2020-11-07,04,,0,19.29,1.228
2020-11-07,05,,0,19.29,1.228
2020-11-07,06,,0,19.29,1.228
2020-11-07,07,,0,19.29,1.228
2020-11-07,08,,0,19.29,1.228
2020-11-07,09,,0,19.29,1.228
2020-11-07,10,,0,19.072499999999998,1.2272500000000002
2020-11-07,11,,0,18.93,1.22675
2020-11-07,12,,0,18.72,1.226
2020-11-07,13,,0,18.58,1.2255
2020-11-07,14,,0,18.44,1.225
2020-11-07,15,,0,18.295,1.2245
2020-11-07,16,,0,18.015,1.2235
2020-11-07,17,,0,17.81,1.22275
2020-11-07,18,,0,17.6,1.222
2020-11-07,19,,0,17.6,1.222
2020-11-07,20,,0,17.6,1.222
2020-11-07,21,,0,17.6,1.222
2020-11-07,22,,0,17.6,1.222
2020-11-07,23,,0,17.6,1.222
2020-11-08,00,,0,17.6,1.222
2020-11-08,01,,0,17.6,1.222
2020-11-08,02,,0,17.6,1.222
2020-11-08,03,,0,17.6,1.222
2020-11-08,04,,0,17.6,1.222
2020-11-08,05,,0,17.6,1.222
2020-11-08,06,,0,17.6,1.222
2020-11-08,07,,0,17.6,1.222
2020-11-08,08,,0,17.6,1.222
2020-11-08,09,,0,17.53,1.2217500000000001
2020-11-08,10,,0,17.32,1.221
2020-11-08,11,,0,17.32,1.221
2020-11-08,12,,0,17.2525,1.22075
2020-11-08,13,,0,17.05,1.22
2020-11-08,14,,0,16.9825,1.21975
2020-11-08,15,,0,16.78,1.219
2020-11-08,16,,0,16.645000000000003,1.2185000000000001
2020-11-08,17,,0,16.375,1.2175
2020-11-08,18,,0,16.24,1.217
2020-11-08,19,,0,16.24,1.217
2020-11-08,20,,0,16.24,1.217
2020-11-08,21,,0,16.24,1.217
2020-11-08,22,,0,16.24,1.217
2020-11-08,23,,0,16.24,1.217
2020-11-09,00,,0,16.24,1.217
2020-11-09,01,,0,16.24,1.217
2020-11-09,02,,0,16.24,1.217
2020-11-09,03,,0,16.24,1.217
2020-11-09,04,,0,16.375,1.2175
2020-11-09,05,,0,16.51,1.218
2020-11-09,06,,0,16.51,1.218
2020-11-09,07,,0,16.51,1.218
2020-11-09,08,,0,16.51,1.218
2020-11-09,09,,0,16.51,1.218
2020-11-09,10,,0,16.51,1.218
2020-11-09,11,,0,16.51,1.218
2020-11-09,12,,0,16.307499999999997,1.21725
2020-11-09,13,,0,16.24,1.217
2020-11-09,14,,0,16.24,1.217
2020-11-09,15,,0,15.97,1.216
2020-11-09,16,,0,15.775,1.2152500000000002
2020-11-09,17,,0,15.71,1.215
2020-11-09,18,,0,15.71,1.215
2020-11-09,19,,0,15.71,1.215
2020-11-09,20,,0,15.71,1.215
2020-11-09,21,,0,15.71,1.215
2020-11-09,22,,0,15.71,1.215
2020-11-09,23,,0,15.71,1.215
2020-11-10,00,,0,15.71,1.215
