Date,Time,Height,Flood
2022-09-17,05,124.0685,0
2022-09-17,06,124.06675,0
2022-09-17,07,124.06725,0
2022-09-17,08,124.068,0
2022-09-17,09,124.06575000000001,0
2022-09-17,10,124.0685,0
2022-09-17,11,124.0705,0
2022-09-17,12,124.07375,0
2022-09-17,13,124.07675,0
2022-09-17,14,124.082,0
2022-09-17,15,124.08775,0
2022-09-17,16,124.08925,0
2022-09-17,17,124.09925,0
2022-09-17,18,124.106,0
2022-09-17,19,124.11,0
2022-09-17,20,124.117,0
2022-09-17,21,124.12475,0
2022-09-17,22,124.12925,0
2022-09-17,23,124.13575,0
2022-09-18,00,124.1425,0
2022-09-18,01,124.148,0
2022-09-18,02,124.15575,0
2022-09-18,03,124.162,0
2022-09-18,04,124.167,0
2022-09-18,05,124.17075,0
2022-09-18,06,124.178,0
2022-09-18,07,124.18325,0
2022-09-18,08,124.188,0
2022-09-18,09,124.18025,0
2022-09-18,10,124.17925,0
2022-09-18,11,124.17975,0
2022-09-18,12,124.17725,0
2022-09-18,13,124.17725,0
2022-09-18,14,124.174,0
2022-09-18,15,124.16875,0
2022-09-18,16,124.16875,0
2022-09-18,17,124.16925,0
2022-09-18,18,124.17,0
2022-09-18,19,124.17150000000001,0
2022-09-18,20,124.17325,0
2022-09-18,21,124.178,0
2022-09-18,22,124.18075,0
2022-09-18,23,124.1865,0
2022-09-19,00,124.1885,0
2022-09-19,01,124.1945,0
2022-09-19,02,124.19624999999999,0
2022-09-19,03,124.20125,0
2022-09-19,04,124.20524999999999,0
2022-09-19,05,124.21,0
2022-09-19,06,124.21475000000001,0
2022-09-19,07,124.219,0
2022-09-19,08,124.21675,0
2022-09-19,09,124.214,0
2022-09-19,10,124.214,0
2022-09-19,11,124.20925,0
2022-09-19,12,124.19399999999999,0
2022-09-19,13,124.18425,0
2022-09-19,14,124.176,0
2022-09-19,15,124.16675000000001,0
2022-09-19,16,124.1605,0
2022-09-19,17,124.159,0
2022-09-19,18,124.16175,0
2022-09-19,19,124.164,0
2022-09-19,20,124.16550000000001,0
2022-09-19,21,124.16775,0
2022-09-19,22,124.16725,0
2022-09-19,23,124.17475,0
2022-09-20,00,124.17925,0
2022-09-20,01,124.18025,0
2022-09-20,02,124.18625,0
2022-09-20,03,124.18825,0
2022-09-20,04,124.189,0
2022-09-20,05,124.19324999999999,0
2022-09-20,06,124.19775,0
2022-09-20,07,124.201,0
2022-09-20,08,124.19775,0
2022-09-20,09,124.19575,0
2022-09-20,10,124.1945,0
2022-09-20,11,124.1935,0
2022-09-20,12,124.1935,0
2022-09-20,13,124.19024999999999,0
2022-09-20,14,124.185,0
2022-09-20,15,124.18425,0
2022-09-20,16,124.1825,0
2022-09-20,17,124.17525,0
2022-09-20,18,124.1785,0
2022-09-20,19,124.173,0
2022-09-20,20,124.167,0
2022-09-20,21,124.16225,0
2022-09-20,22,124.161,0
2022-09-20,23,124.15075,0
2022-09-21,00,124.1485,0
2022-09-21,01,124.13925,0
2022-09-21,02,124.132,0
2022-09-21,03,124.129,0
2022-09-21,04,124.12025,0
2022-09-21,05,124.11425,0
2022-09-21,06,124.10575,0
2022-09-21,07,124.09649999999999,0
2022-09-21,08,124.098,0
2022-09-21,09,124.09825000000001,0
2022-09-21,10,124.09975,0
2022-09-21,11,124.095,0
2022-09-21,12,124.0925,0
2022-09-21,13,124.09375,0
2022-09-21,14,124.09475,0
2022-09-21,15,124.09325,0
2022-09-21,16,124.09275,0
2022-09-21,17,124.0885,0
2022-09-21,18,124.0875,0
2022-09-21,19,124.086,0
2022-09-21,20,124.08375,0
2022-09-21,21,124.07975,0
2022-09-21,22,124.07624999999999,0
2022-09-21,23,124.07724999999999,0
2022-09-22,00,124.07225,0
2022-09-22,01,124.07025,0
2022-09-22,02,124.066,0
2022-09-22,03,124.06225,0
2022-09-22,04,124.05725,0
2022-09-22,05,124.06774999999999,0
2022-09-22,06,124.07525,0
2022-09-22,07,124.08175,0
2022-09-22,08,124.0895,0
2022-09-22,09,124.09325,0
2022-09-22,10,124.098,0
2022-09-22,11,124.10075,0
2022-09-22,12,124.10375,0
2022-09-22,13,124.10525,0
2022-09-22,14,124.1085,0
2022-09-22,15,124.11,0
2022-09-22,16,124.11325,0
2022-09-22,17,124.11625,0
2022-09-22,18,124.11975000000001,0
2022-09-22,19,124.12299999999999,0
2022-09-22,20,124.12525,0
2022-09-22,21,124.12675,0
2022-09-22,22,124.13,0
2022-09-22,23,124.13325,0
2022-09-23,00,124.13575,0
2022-09-23,01,124.13875,0
2022-09-23,02,124.139,0
2022-09-23,03,124.14075,0
2022-09-23,04,124.143,0
2022-09-23,05,124.1465,0
2022-09-23,06,124.1475,0
2022-09-23,07,124.15100000000001,0
2022-09-23,08,124.15025,0
2022-09-23,09,124.152,0
2022-09-23,10,124.15350000000001,0
2022-09-23,11,124.15375,0
2022-09-23,12,124.158,0
2022-09-23,13,124.15625,0
2022-09-23,14,124.15950000000001,0
2022-09-23,15,124.16225,0
2022-09-23,16,124.16475,0
2022-09-23,17,124.168,0
2022-09-23,18,124.16375000000001,0
2022-09-23,19,124.15675,0
2022-09-23,20,124.15325,0
2022-09-23,21,124.15325,0
2022-09-23,22,124.1485,0
2022-09-23,23,124.147,0
2022-09-24,00,124.1445,0
2022-09-24,01,124.143,0
2022-09-24,02,124.14175,0
2022-09-24,03,124.13974999999999,0
2022-09-24,04,124.1365,0
2022-09-24,05,124.13625,0
2022-09-24,06,124.13525,0
2022-09-24,07,124.13325,0
2022-09-24,08,124.13025,0
2022-09-24,09,124.13025,0
2022-09-24,10,124.1305,0
2022-09-24,11,124.127,0
2022-09-24,12,124.12675,0
2022-09-24,13,124.128,0
2022-09-24,14,124.12775,0
2022-09-24,15,124.1225,0
2022-09-24,16,124.119,0
2022-09-24,17,124.11725,0
2022-09-24,18,124.12225000000001,0
2022-09-24,19,124.12075,0
2022-09-24,20,124.12025,0
2022-09-24,21,124.119,0
2022-09-24,22,124.118,0
2022-09-24,23,124.117,0
2022-09-25,00,124.11825,0
2022-09-25,01,124.11775,0
2022-09-25,02,124.11574999999999,0
2022-09-25,03,124.1155,0
2022-09-25,04,124.117,0
2022-09-25,05,124.1155,0
2022-09-25,06,124.116,0
2022-09-25,07,124.11699999999999,0
2022-09-25,08,124.117,0
2022-09-25,09,124.12425,0
2022-09-25,10,124.1265,0
2022-09-25,11,124.12675,0
2022-09-25,12,124.1285,0
2022-09-25,13,124.13125,0
2022-09-25,14,124.13275,0
2022-09-25,15,124.132,0
2022-09-25,16,124.138,0
2022-09-25,17,124.142,0
2022-09-25,18,124.14425,0
2022-09-25,19,124.147,0
2022-09-25,20,124.151,0
2022-09-25,21,124.154,0
2022-09-25,22,124.1545,0
2022-09-25,23,124.1565,0
2022-09-26,00,124.15950000000001,0
2022-09-26,01,124.1635,0
2022-09-26,02,124.16825,0
2022-09-26,03,124.16725,0
2022-09-26,04,124.17275000000001,0
2022-09-26,05,124.175,0
2022-09-26,06,124.17825,0
2022-09-26,07,124.17925,0
2022-09-26,08,124.17825,0
2022-09-26,09,124.1825,0
2022-09-26,10,124.1825,0
2022-09-26,11,124.18075,0
2022-09-26,12,124.1815,0
2022-09-26,13,124.18424999999999,0
2022-09-26,14,124.1815,0
2022-09-26,15,124.17775,0
2022-09-26,16,124.17925,0
2022-09-26,17,124.17699999999999,0
2022-09-26,18,124.17175,0
2022-09-26,19,124.17075,0
2022-09-26,20,124.17125,0
2022-09-26,21,124.167,0
2022-09-26,22,124.16499999999999,0
2022-09-26,23,124.16375,0
2022-09-27,00,124.16175,0
2022-09-27,01,124.159,0
2022-09-27,02,124.15625,0
2022-09-27,03,124.15575,0
2022-09-27,04,124.15125,0
2022-09-27,05,124.14875,0
2022-09-27,06,124.14825,0
2022-09-27,07,124.14574999999999,0
2022-09-27,08,124.141,0
2022-09-27,09,124.14500000000001,0
2022-09-27,10,124.14574999999999,0
2022-09-27,11,124.147,0
2022-09-27,12,124.14275,0
2022-09-27,13,124.14075,0
2022-09-27,14,124.13575,0
2022-09-27,15,124.13575,0
2022-09-27,16,124.13675,0
2022-09-27,17,124.13675,0
2022-09-27,18,124.1375,0
2022-09-27,19,124.13974999999999,0
2022-09-27,20,124.1395,0
2022-09-27,21,124.14150000000001,0
2022-09-27,22,124.14375,0
2022-09-27,23,124.1455,0
2022-09-28,00,124.147,0
2022-09-28,01,124.14775,0
2022-09-28,02,124.15,0
2022-09-28,03,124.15174999999999,0
2022-09-28,04,124.15299999999999,0
2022-09-28,05,124.15275,0
2022-09-28,06,124.156,0
2022-09-28,07,124.16225,0
2022-09-28,08,124.1565,0
2022-09-28,09,124.15425,0
2022-09-28,10,124.15525,0
2022-09-28,11,124.15425,0
2022-09-28,12,124.18125,0
2022-09-28,13,124.1935,0
2022-09-28,14,124.19525,0
2022-09-28,15,124.1985,0
2022-09-28,16,124.19924999999999,0
2022-09-28,17,124.19800000000001,0
2022-09-28,18,124.20775,0
2022-09-28,19,124.21525,0
2022-09-28,20,124.2225,0
2022-09-28,21,124.223,0
2022-09-28,22,124.22425,0
2022-09-28,23,124.2285,0
2022-09-29,00,124.234,0
2022-09-29,01,124.24000000000001,0
2022-09-29,02,124.24799999999999,0
2022-09-29,03,124.2425,0
2022-09-29,04,124.241,0
2022-09-29,05,124.2415,0
2022-09-29,06,124.2375,0
2022-09-29,07,124.241,0
2022-09-29,08,124.23875,0
2022-09-29,09,124.23975,0
2022-09-29,10,124.23925,0
2022-09-29,11,124.2365,0
2022-09-29,12,124.23425,0
2022-09-29,13,124.23,0
2022-09-29,14,124.22675000000001,0
2022-09-29,15,124.2215,0
2022-09-29,16,124.221,0
2022-09-29,17,124.22425,0
2022-09-29,18,124.226,0
2022-09-29,19,124.22525,0
2022-09-29,20,124.223,0
2022-09-29,21,124.21825,0
2022-09-29,22,124.2145,0
2022-09-29,23,124.20875,0
2022-09-30,00,124.203,0
2022-09-30,01,124.20224999999999,0
2022-09-30,02,124.19725,0
2022-09-30,03,124.19024999999999,0
2022-09-30,04,124.18375,0
2022-09-30,05,124.18075,0
2022-09-30,06,124.175,0
2022-09-30,07,124.16675000000001,0
2022-09-30,08,124.16825,0
2022-09-30,09,124.17675,0
2022-09-30,10,124.18275,0
2022-09-30,11,124.18475000000001,0
2022-09-30,12,124.18575,0
2022-09-30,13,124.18825,0
2022-09-30,14,124.188,0
2022-09-30,15,124.19075,0
2022-09-30,16,124.19149999999999,0
2022-09-30,17,124.19175,0
2022-09-30,18,124.19525,0
2022-09-30,19,124.19324999999999,0
2022-09-30,20,124.193,0
2022-09-30,21,124.194,0
2022-09-30,22,124.19399999999999,0
2022-09-30,23,124.19275,0
2022-10-01,00,124.19,0
2022-10-01,01,124.188,0
2022-10-01,02,124.18825,0
2022-10-01,03,124.18599999999999,0
2022-10-01,04,124.18225,0
2022-10-01,05,124.18275,0
2022-10-01,06,124.1795,0
2022-10-01,07,124.1825,0
2022-10-01,08,124.17875000000001,0
2022-10-01,09,124.1845,0
2022-10-01,10,124.18350000000001,0
2022-10-01,11,124.187,0
2022-10-01,12,124.1845,0
2022-10-01,13,124.18225000000001,0
2022-10-01,14,124.18225000000001,0
2022-10-01,15,124.18075,0
2022-10-01,16,124.18475000000001,0
2022-10-01,17,124.18,0
2022-10-01,18,124.17975,0
2022-10-01,19,124.18050000000001,0
2022-10-01,20,124.1855,0
2022-10-01,21,124.18375,0
2022-10-01,22,124.18425,0
2022-10-01,23,124.18275,0
2022-10-02,00,124.1805,0
2022-10-02,01,124.178,0
2022-10-02,02,124.17625,0
2022-10-02,03,124.1765,0
2022-10-02,04,124.17425,0
2022-10-02,05,124.17325,0
2022-10-02,06,124.17075,0
2022-10-02,07,124.17425,0
2022-10-02,08,124.17775,0
2022-10-02,09,124.176,0
2022-10-02,10,124.17625000000001,0
2022-10-02,11,124.17825,0
2022-10-02,12,124.17725,0
2022-10-02,13,124.18275,0
2022-10-02,14,124.18225,0
2022-10-02,15,124.182,0
2022-10-02,16,124.18375,0
2022-10-02,17,124.182,0
2022-10-02,18,124.188,0
2022-10-02,19,124.18675,0
2022-10-02,20,124.18425,0
2022-10-02,21,124.18625,0
2022-10-02,22,124.1885,0
2022-10-02,23,124.187,0
2022-10-03,00,124.18424999999999,0
2022-10-03,01,124.18525,0
2022-10-03,02,124.18925,0
2022-10-03,03,124.185,0
2022-10-03,04,124.186,0
2022-10-03,05,124.186,0
2022-10-03,06,124.1875,0
2022-10-03,07,124.185,0
2022-10-03,08,124.18625,0
2022-10-03,09,124.1845,0
2022-10-03,10,124.1855,0
2022-10-03,11,124.18525,0
2022-10-03,12,124.1845,0
2022-10-03,13,124.18,0
2022-10-03,14,124.181,0
2022-10-03,15,124.179,0
2022-10-03,16,124.179,0
2022-10-03,17,124.17825,0
2022-10-03,18,124.17575000000001,0
2022-10-03,19,124.17675,0
2022-10-03,20,124.17525,0
2022-10-03,21,124.17375,0
2022-10-03,22,124.176,0
2022-10-03,23,124.17375,0
2022-10-04,00,124.1765,0
2022-10-04,01,124.17825,0
2022-10-04,02,124.17325,0
2022-10-04,03,124.17275000000001,0
2022-10-04,04,124.1695,0
2022-10-04,05,124.169,0
2022-10-04,06,124.168,0
2022-10-04,07,124.16925,0
2022-10-04,08,124.16850000000001,0
2022-10-04,09,124.16525,0
2022-10-04,10,124.16525,0
2022-10-04,11,124.16675000000001,0
2022-10-04,12,124.1645,0
2022-10-04,13,124.1615,0
2022-10-04,14,124.16225,0
2022-10-04,15,124.16075000000001,0
2022-10-04,16,124.15925,0
2022-10-04,17,124.15775000000001,0
2022-10-04,18,124.1555,0
2022-10-04,19,124.154,0
2022-10-04,20,124.1505,0
2022-10-04,21,124.15025,0
2022-10-04,22,124.149,0
2022-10-04,23,124.149,0
2022-10-05,00,124.14275,0
2022-10-05,01,124.1435,0
2022-10-05,02,124.141,0
2022-10-05,03,124.141,0
2022-10-05,04,124.13725,0
2022-10-05,05,124.13475,0
2022-10-05,06,124.1345,0
2022-10-05,07,124.13875,0
2022-10-05,08,124.14275,0
2022-10-05,09,124.14325,0
2022-10-05,10,124.14975,0
2022-10-05,11,124.15025,0
2022-10-05,12,124.154,0
2022-10-05,13,124.158,0
2022-10-05,14,124.1565,0
2022-10-05,15,124.1565,0
2022-10-05,16,124.15325,0
2022-10-05,17,124.15,0
2022-10-05,18,124.15025,0
2022-10-05,19,124.14975,0
2022-10-05,20,124.151,0
2022-10-05,21,124.15100000000001,0
2022-10-05,22,124.1505,0
2022-10-05,23,124.15125,0
2022-10-06,00,124.14750000000001,0
2022-10-06,01,124.1455,0
2022-10-06,02,124.14574999999999,0
2022-10-06,03,124.14325,0
2022-10-06,04,124.1425,0
2022-10-06,05,124.14175,0
2022-10-06,06,124.14025000000001,0
2022-10-06,07,124.138,0
2022-10-06,08,124.13475,0
2022-10-06,09,124.1375,0
2022-10-06,10,124.13525,0
2022-10-06,11,124.1335,0
2022-10-06,12,124.1325,0
2022-10-06,13,124.13075,0
2022-10-06,14,124.12875,0
2022-10-06,15,124.13025,0
2022-10-06,16,124.129,0
2022-10-06,17,124.1265,0
2022-10-06,18,124.12725,0
2022-10-06,19,124.1265,0
2022-10-06,20,124.12825000000001,0
2022-10-06,21,124.1285,0
2022-10-06,22,124.1275,0
2022-10-06,23,124.13,0
2022-10-07,00,124.132,0
2022-10-07,01,124.13625,0
2022-10-07,02,124.141,0
2022-10-07,03,124.1465,0
2022-10-07,04,124.1525,0
2022-10-07,05,124.1625,0
2022-10-07,06,124.17325,0
2022-10-07,07,124.17125,0
2022-10-07,08,124.1695,0
2022-10-07,09,124.17575,0
2022-10-07,10,124.1785,0
2022-10-07,11,124.18875,0
2022-10-07,12,124.19749999999999,0
2022-10-07,13,124.1975,0
2022-10-07,14,124.19725,0
2022-10-07,15,124.1995,0
2022-10-07,16,124.19525,0
2022-10-07,17,124.207,0
2022-10-07,18,124.20575,0
2022-10-07,19,124.2165,0
2022-10-07,20,124.22575,0
2022-10-07,21,124.226,0
2022-10-07,22,124.21799999999999,0
2022-10-07,23,124.22125,0
2022-10-08,00,124.217,0
2022-10-08,01,124.211,0
2022-10-08,02,124.20775,0
2022-10-08,03,124.21325,0
2022-10-08,04,124.21675,0
2022-10-08,05,124.217,0
2022-10-08,06,124.22175,0
2022-10-08,07,124.22399999999999,0
2022-10-08,08,124.22399999999999,0
2022-10-08,09,124.22725,0
2022-10-08,10,124.23349999999999,0
2022-10-08,11,124.23625,0
2022-10-08,12,124.23375,0
2022-10-08,13,124.23675,0
2022-10-08,14,124.243,0
2022-10-08,15,124.241,0
2022-10-08,16,124.24325,0
2022-10-08,17,124.23349999999999,0
2022-10-08,18,124.24225,0
2022-10-08,19,124.233,0
2022-10-08,20,124.2295,0
2022-10-08,21,124.22875,0
2022-10-08,22,124.2295,0
2022-10-08,23,124.225,0
2022-10-09,00,124.21825,0
2022-10-09,01,124.2165,0
2022-10-09,02,124.20925,0
2022-10-09,03,124.20625,0
2022-10-09,04,124.201,0
2022-10-09,05,124.1955,0
2022-10-09,06,124.18525,0
2022-10-09,07,124.181,0
2022-10-09,08,124.18875,0
2022-10-09,09,124.19274999999999,0
2022-10-09,10,124.20125,0
2022-10-09,11,124.194,0
2022-10-09,12,124.191,0
2022-10-09,13,124.18625,0
2022-10-09,14,124.18775,0
2022-10-09,15,124.18525,0
2022-10-09,16,124.17825,0
2022-10-09,17,124.18325,0
2022-10-09,18,124.18675,0
2022-10-09,19,124.1845,0
2022-10-09,20,124.1855,0
2022-10-09,21,124.18350000000001,0
2022-10-09,22,124.18325,0
2022-10-09,23,124.1825,0
2022-10-10,00,124.17925,0
2022-10-10,01,124.17275000000001,0
2022-10-10,02,124.17075,0
2022-10-10,03,124.167,0
2022-10-10,04,124.16275,0
2022-10-10,05,124.15775,0
2022-10-10,06,124.1555,0
2022-10-10,07,124.16075000000001,0
2022-10-10,08,124.16475,0
2022-10-10,09,124.16775000000001,0
2022-10-10,10,124.17125,0
2022-10-10,11,124.168,0
2022-10-10,12,124.168,0
2022-10-10,13,124.16725,0
2022-10-10,14,124.1695,0
2022-10-10,15,124.17275000000001,0
2022-10-10,16,124.17,0
2022-10-10,17,124.17225,0
2022-10-10,18,124.17475,0
2022-10-10,19,124.1725,0
2022-10-10,20,124.174,0
2022-10-10,21,124.16900000000001,0
2022-10-10,22,124.1685,0
2022-10-10,23,124.16725,0
2022-10-11,00,124.16125,0
2022-10-11,01,124.15899999999999,0
2022-10-11,02,124.15225000000001,0
2022-10-11,03,124.15025,0
2022-10-11,04,124.14525,0
2022-10-11,05,124.136,0
2022-10-11,06,124.13,0
2022-10-11,07,124.13499999999999,0
2022-10-11,08,124.143,0
2022-10-11,09,124.14500000000001,0
2022-10-11,10,124.14475,0
2022-10-11,11,124.14675,0
2022-10-11,12,124.1485,0
2022-10-11,13,124.1455,0
2022-10-11,14,124.14825,0
2022-10-11,15,124.14875,0
2022-10-11,16,124.1455,0
2022-10-11,17,124.148,0
2022-10-11,18,124.152,0
2022-10-11,19,124.15475,0
2022-10-11,20,124.15125,0
2022-10-11,21,124.151,0
2022-10-11,22,124.149,0
2022-10-11,23,124.1455,0
2022-10-12,00,124.14275,0
2022-10-12,01,124.14275,0
2022-10-12,02,124.1405,0
2022-10-12,03,124.142,0
2022-10-12,04,124.135,0
2022-10-12,05,124.137,0
2022-10-12,06,124.14075,0
2022-10-12,07,124.13974999999999,0
2022-10-12,08,124.144,0
2022-10-12,09,124.143,0
2022-10-12,10,124.143,0
2022-10-12,11,124.1465,0
2022-10-12,12,124.14150000000001,0
2022-10-12,13,124.142,0
2022-10-12,14,124.1405,0
2022-10-12,15,124.1395,0
2022-10-12,16,124.14075,0
2022-10-12,17,124.144,0
2022-10-12,18,124.15175,0
2022-10-12,19,124.15650000000001,0
2022-10-12,20,124.1545,0
2022-10-12,21,124.1515,0
2022-10-12,22,124.15299999999999,0
2022-10-12,23,124.15675,0
2022-10-13,00,124.16275,0
2022-10-13,01,124.172,0
2022-10-13,02,124.19475,0
2022-10-13,03,124.211,0
2022-10-13,04,124.20975,0
2022-10-13,05,124.22375,0
2022-10-13,06,124.223,0
2022-10-13,07,124.234,0
2022-10-13,08,124.244,0
2022-10-13,09,124.24799999999999,0
2022-10-13,10,124.241,0
2022-10-13,11,124.25625,0
2022-10-13,12,124.26325,0
2022-10-13,13,124.25325000000001,0
2022-10-13,14,124.26175,0
2022-10-13,15,124.242,0
2022-10-13,16,124.1985,0
2022-10-13,17,124.17775,0
2022-10-13,18,124.2365,0
2022-10-13,19,124.24475,0
2022-10-13,20,124.168,0
2022-10-13,21,124.12075,0
2022-10-13,22,124.07825,0
2022-10-13,23,124.10825,0
2022-10-14,00,124.14,0
2022-10-14,01,124.15725,0
2022-10-14,02,124.25525,0
2022-10-14,03,124.2765,0
2022-10-14,04,123.95775,0
2022-10-14,05,123.57050000000001,0
2022-10-14,06,123.5915,0
2022-10-14,07,123.675,0
2022-10-14,08,123.882,0
2022-10-14,09,123.95575,0
2022-10-14,10,124.04675,0
2022-10-14,11,124.16499999999999,0
2022-10-14,12,124.278,0
2022-10-14,13,124.4375,0
2022-10-14,14,124.4655,0
2022-10-14,15,124.59175,0
2022-10-14,16,124.65475,0
2022-10-14,17,124.794,0
2022-10-14,18,124.90425,0
2022-10-14,19,124.9295,0
2022-10-14,20,124.982,0
2022-10-14,21,125.04625,0
2022-10-14,22,125.05825,0
2022-10-14,23,125.082,0
2022-10-15,00,125.07625,0
2022-10-15,01,125.08099999999999,0
2022-10-15,02,125.10375,0
2022-10-15,03,125.1035,0
2022-10-15,04,125.08825,0
2022-10-15,05,125.0805,0
2022-10-15,06,125.06425,0
2022-10-15,07,125.07575,0
2022-10-15,08,125.081,0
2022-10-15,09,125.04599999999999,0
2022-10-15,10,125.05,0
2022-10-15,11,124.9925,0
2022-10-15,12,125.0025,0
2022-10-15,13,124.96549999999999,0
2022-10-15,14,124.94575,0
2022-10-15,15,124.92425,0
2022-10-15,16,124.884,0
2022-10-15,17,124.886,0
2022-10-15,18,124.8575,0
2022-10-15,19,124.8655,0
2022-10-15,20,124.84275,0
2022-10-15,21,124.81975,0
2022-10-15,22,124.79875,0
2022-10-15,23,124.7715,0
2022-10-16,00,124.74325,0
2022-10-16,01,124.73750000000001,0
2022-10-16,02,124.72175,0
2022-10-16,03,124.70375,0
2022-10-16,04,124.69475,0
2022-10-16,05,124.63775,0
2022-10-16,06,124.66325,0
2022-10-16,07,124.64575,0
2022-10-16,08,124.587,0
2022-10-16,09,124.55075,0
2022-10-16,10,124.53925,0
2022-10-16,11,124.506,0
2022-10-16,12,124.49875,0
2022-10-16,13,124.485,0
2022-10-16,14,124.416,0
2022-10-16,15,124.3615,0
2022-10-16,16,124.3945,0
2022-10-16,17,124.3775,0
2022-10-16,18,124.31025,0
2022-10-16,19,124.259,0
2022-10-16,20,124.18175,0
2022-10-16,21,124.16575,0
2022-10-16,22,124.14375,0
2022-10-16,23,124.09425,0
2022-10-17,00,124.05324999999999,0
2022-10-17,01,124.04249999999999,0
2022-10-17,02,123.98,0
2022-10-17,03,123.975,0
2022-10-17,04,123.94375,0
2022-10-17,05,123.925,0
2022-10-17,06,123.92425,0
2022-10-17,07,123.88974999999999,0
2022-10-17,08,123.92,0
2022-10-17,09,123.87475,0
2022-10-17,10,123.824,0
2022-10-17,11,123.81975,0
2022-10-17,12,123.79725,0
2022-10-17,13,123.76849999999999,0
2022-10-17,14,123.79275,0
2022-10-17,15,123.74675,0
2022-10-17,16,123.70375,0
2022-10-17,17,123.7065,0
2022-10-17,18,123.708,0
2022-10-17,19,123.6915,0
2022-10-17,20,123.6515,0
2022-10-17,21,123.63550000000001,0
2022-10-17,22,123.5955,0
2022-10-17,23,123.593,0
2022-10-18,00,123.54925,0
2022-10-18,01,123.509,0
2022-10-18,02,123.544,0
2022-10-18,03,123.536,0
2022-10-18,04,123.51575,0
2022-10-18,05,123.48150000000001,0
2022-10-18,06,123.44274999999999,0
2022-10-18,07,123.48725,0
2022-10-18,08,123.48725,0
2022-10-18,09,123.47525,0
2022-10-18,10,123.4825,0
2022-10-18,11,123.46575,0
2022-10-18,12,123.542,0
2022-10-18,13,123.47200000000001,0
2022-10-18,14,123.48225,0
2022-10-18,15,123.463,0
2022-10-18,16,123.45225,0
2022-10-18,17,123.449,0
2022-10-18,18,123.445,0
2022-10-18,19,123.42175,0
2022-10-18,20,123.45474999999999,0
2022-10-18,21,123.4645,0
2022-10-18,22,123.474,0
2022-10-18,23,123.447,0
2022-10-19,00,123.46025,0
2022-10-19,01,123.42375,0
2022-10-19,02,123.44825,0
2022-10-19,03,123.4185,0
2022-10-19,04,123.453,0
2022-10-19,05,123.43825,0
2022-10-19,06,123.47125,0
2022-10-19,07,123.42825,0
2022-10-19,08,123.42425,0
2022-10-19,09,123.4115,0
2022-10-19,10,123.388,0
2022-10-19,11,123.39775,0
2022-10-19,12,123.39775,0
2022-10-19,13,123.3875,0
2022-10-19,14,123.42025,0
2022-10-19,15,123.4275,0
2022-10-19,16,123.41725,0
2022-10-19,17,123.4325,0
2022-10-19,18,123.44624999999999,0
2022-10-19,19,123.42325,0
2022-10-19,20,123.42825,0
2022-10-19,21,123.422,0
2022-10-19,22,123.41525,0
2022-10-19,23,123.40725,0
2022-10-20,00,123.43325,0
2022-10-20,01,123.4265,0
2022-10-20,02,123.42725,0
2022-10-20,03,123.42575,0
2022-10-20,04,123.417,0
2022-10-20,05,123.424,0
2022-10-20,06,123.39275,0
2022-10-20,07,123.431,0
2022-10-20,08,123.39,0
2022-10-20,09,123.418,0
2022-10-20,10,123.40174999999999,0
2022-10-20,11,123.4015,0
2022-10-20,12,123.37375,0
2022-10-20,13,123.3805,0
2022-10-20,14,123.402,0
2022-10-20,15,123.44749999999999,0
2022-10-20,16,123.4455,0
2022-10-20,17,123.47175,0
2022-10-20,18,123.44175,0
2022-10-20,19,123.40950000000001,0
2022-10-20,20,123.4195,0
2022-10-20,21,123.40925,0
2022-10-20,22,123.42,0
2022-11-16,11,123.714,0
2022-11-16,12,123.69624999999999,0
2022-11-16,13,123.70775,0
2022-11-16,14,123.68525,0
2022-11-16,15,123.69675,0
2022-11-16,16,123.69025,0
2022-11-16,17,123.65975,0
2022-11-16,18,123.682,0
2022-11-16,19,123.68125,0
2022-11-16,20,123.65825000000001,0
2022-11-16,21,123.71775,0
2022-11-16,22,123.62925,0
2022-11-16,23,123.65225,0
2022-11-17,00,123.6685,0
2022-11-17,01,123.6575,0
2022-11-17,02,123.6315,0
2022-11-17,03,123.66499999999999,0
2022-11-17,04,123.64775,0
2022-11-17,05,123.6665,0
2022-11-17,06,123.673,0
2022-11-17,07,123.666,0
2022-11-17,08,123.68925,0
2022-11-17,09,123.6995,0
2022-11-17,10,123.72975,0
2022-11-17,11,123.7105,0
2022-11-17,12,123.714,0
2022-11-17,13,123.72125,0
2022-11-17,14,123.71375,0
2022-11-17,15,123.7185,0
2022-11-17,16,123.713,0
2022-11-17,17,123.704,0
2022-11-17,18,123.72675,0
2022-11-17,19,123.708,0
2022-11-17,20,123.69425,0
2022-11-17,21,123.712,0
2022-11-17,22,123.68775,0
2022-11-17,23,123.69225,0
2022-11-18,00,123.69775,0
2022-11-18,01,123.69775,0
2022-11-18,02,123.714,0
2022-11-18,03,123.6685,0
2022-11-18,04,123.6885,0
2022-11-18,05,123.68375,0
2022-11-18,06,123.6825,0
2022-11-18,07,123.6935,0
2022-11-18,08,123.7005,0
2022-11-18,09,123.68275,0
2022-11-18,10,123.668,0
2022-11-18,11,123.66775,0
2022-11-18,12,123.67375,0
2022-11-18,13,123.65825000000001,0
2022-11-18,14,123.69175,0
2022-11-18,15,123.663,0
2022-11-18,16,123.66825,0
2022-11-18,17,123.6585,0
