Date,Time,Rainfall,Flood,Flow,Height
2019-11-03,05,,0,4.34,0.666
2019-11-03,06,,0,4.3,0.6655
2019-11-03,07,,0,4.385,0.6665000000000001
2019-11-03,08,,0,4.342499999999999,0.666
2019-11-03,09,,0,4.342499999999999,0.666
2019-11-03,10,,0,4.385,0.6665000000000001
2019-11-03,11,,0,4.4525,0.66725
2019-11-03,12,,0,4.4075,0.6667500000000001
2019-11-03,13,,0,4.4075,0.6667500000000001
2019-11-03,14,,0,4.43,0.667
2019-11-03,15,,0,4.385,0.6665000000000001
2019-11-03,16,,0,4.475,0.6675
2019-11-03,17,,0,4.4975,0.6677500000000001
2019-11-03,18,,0,4.4525,0.66725
2019-11-03,19,,0,4.5,0.6677500000000001
2019-11-03,20,,0,4.4775,0.6675
2019-11-03,21,,0,4.57,0.6685000000000001
2019-11-03,22,,0,4.4975,0.6677500000000001
2019-11-03,23,,0,4.4075,0.6667500000000001
2019-11-04,00,,0,4.3625,0.66625
2019-11-04,01,,0,4.3625,0.66625
2019-11-04,02,,0,4.43,0.667
2019-11-04,03,,0,4.43,0.667
2019-11-04,04,,0,4.43,0.667
2019-11-04,05,,0,4.3625,0.66625
2019-11-04,06,,0,4.342499999999999,0.666
2019-11-04,07,,0,4.2575,0.665
2019-11-04,08,,0,4.2375,0.6647500000000001
2019-11-04,09,,0,4.2575,0.665
2019-11-04,10,,0,4.3,0.6655
2019-11-04,11,,0,4.385,0.6665000000000001
2019-11-04,12,,0,4.4525,0.66725
2019-11-04,13,,0,4.4525,0.66725
2019-11-04,14,,0,4.5,0.6677500000000001
2019-11-04,15,,0,4.4525,0.66725
2019-11-04,16,,0,4.595,0.6687500000000001
2019-11-04,17,,0,4.62,0.669
2019-11-04,18,,0,4.695,0.6697500000000001
2019-11-04,19,,0,4.82,0.671
2019-11-04,20,,0,4.875,0.6715
2019-11-04,21,,0,4.875,0.6715
2019-11-04,22,,0,4.955,0.67225
2019-11-04,23,,0,5.0325,0.673
2019-11-05,00,,0,5.1375,0.674
2019-11-05,01,,0,5.27,0.67525
2019-11-05,02,,0,5.2675,0.67525
2019-11-05,03,,0,5.3225,0.6757500000000001
2019-11-05,04,,0,5.4325,0.6767500000000001
2019-11-05,05,,0,5.515000000000001,0.6775
2019-11-05,06,,0,5.69,0.679
2019-11-05,07,,0,5.842499999999999,0.68025
2019-11-05,08,,0,6.215,0.68325
2019-11-05,09,,0,6.5725,0.686
2019-11-05,10,,0,7.015000000000001,0.6892499999999999
2019-11-05,11,,0,7.19,0.6904999999999999
2019-11-05,12,,0,7.295,0.6912499999999999
2019-11-05,13,,0,7.470000000000001,0.6924999999999999
2019-11-05,14,,0,7.62,0.6935
2019-11-05,15,,0,7.78,0.6944999999999999
2019-11-05,16,,0,7.74,0.6942499999999999
2019-11-05,17,,0,7.8999999999999995,0.6952499999999999
2019-11-05,18,,0,7.9399999999999995,0.6955
2019-11-05,19,,0,7.86,0.695
2019-11-05,20,,0,7.9399999999999995,0.6955
2019-11-05,21,,0,7.9399999999999995,0.6955
2019-11-05,22,,0,7.9399999999999995,0.6955
2019-11-05,23,,0,7.9,0.6952499999999999
2019-11-06,00,,0,7.98,0.69575
2019-11-06,01,,0,7.98,0.69575
2019-11-06,02,,0,8.1,0.6964999999999999
2019-11-06,03,,0,8.18,0.697
2019-11-06,04,,0,8.2225,0.6972499999999999
2019-11-06,05,,0,8.1825,0.697
2019-11-06,06,,0,8.1825,0.697
2019-11-06,07,,0,8.1,0.6964999999999999
2019-11-06,08,,0,8.225,0.6972499999999999
2019-11-06,09,,0,8.265,0.6975
2019-11-06,10,,0,8.2225,0.6972499999999999
2019-11-06,11,,0,8.1825,0.697
2019-11-06,12,,0,8.5125,0.699
2019-11-06,13,,0,7.9399999999999995,0.6955
2019-11-06,14,,0,8.1425,0.69675
2019-11-06,15,,0,7.74,0.6942499999999999
2019-11-06,16,,0,8.4325,0.6984999999999999
2019-11-06,17,,0,9.3375,0.70375
2019-11-06,18,,0,10.2975,0.709
2019-11-06,19,,0,11.3825,0.71475
2019-11-06,20,,0,12.275,0.7195
2019-11-06,21,,0,12.9525,0.723
2019-11-06,22,,0,13.35,0.725
2019-11-06,23,,0,13.6,0.72625
2019-11-07,00,,0,13.65,0.7264999999999999
2019-11-07,01,,0,13.65,0.7264999999999999
2019-11-07,02,,0,13.45,0.7255
2019-11-07,03,,0,13.3,0.72475
2019-11-07,04,,0,13.3,0.72475
2019-11-07,05,,0,13.3,0.72475
2019-11-07,06,,0,13.0,0.72325
2019-11-07,07,,0,12.95,0.723
2019-11-07,08,,0,12.95,0.723
2019-11-07,09,,0,12.899999999999999,0.72275
2019-11-07,10,,0,12.7525,0.722
2019-11-07,11,,0,12.657499999999999,0.7215
2019-11-07,12,,0,12.32,0.71975
2019-11-07,13,,0,12.1325,0.71875
2019-11-07,14,,0,12.2225,0.71925
2019-11-07,15,,0,11.9875,0.718
2019-11-07,16,,0,11.755,0.71675
2019-11-07,17,,0,11.525,0.7155
2019-11-07,18,,0,11.295,0.7142499999999999
2019-11-07,19,,0,11.475,0.7152499999999999
2019-11-07,20,,0,11.295,0.7142499999999999
2019-11-07,21,,0,11.205,0.71375
2019-11-07,22,,0,11.205,0.71375
2019-11-07,23,,0,11.11,0.7132499999999999
2019-11-08,00,,0,10.969999999999999,0.7124999999999999
2019-11-08,01,,0,10.629999999999999,0.71075
2019-11-08,02,,0,10.774999999999999,0.7115
2019-11-08,03,,0,10.432500000000001,0.70975
2019-11-08,04,,0,10.3875,0.7095
2019-11-08,05,,0,10.2925,0.709
2019-11-08,06,,0,10.245,0.70875
2019-11-08,07,,0,10.0625,0.70775
2019-11-08,08,,0,10.059999999999999,0.70775
2019-11-08,09,,0,10.2,0.7084999999999999
2019-11-08,10,,0,10.1075,0.708
2019-11-08,11,,0,10.1075,0.708
2019-11-08,12,,0,10.1525,0.7082499999999999
2019-11-08,13,,0,10.015,0.7075
2019-11-08,14,,0,10.015,0.7075
2019-11-08,15,,0,9.83,0.7064999999999999
2019-11-08,16,,0,9.875,0.70675
2019-11-08,17,,0,9.74,0.706
2019-11-08,18,,0,9.605,0.7052499999999999
2019-11-08,19,,0,9.47,0.7044999999999999
2019-11-08,20,,0,9.245,0.7032499999999999
2019-11-08,21,,0,9.155,0.70275
2019-11-08,22,,0,9.155,0.70275
2019-11-08,23,,0,9.155,0.70275
2019-11-09,00,,0,9.065,0.7022499999999999
2019-11-09,01,,0,8.8925,0.7012499999999999
2019-11-09,02,,0,8.934999999999999,0.7015
2019-11-09,03,,0,9.065,0.7022499999999999
2019-11-09,04,,0,8.98,0.70175
2019-11-09,05,,0,8.934999999999999,0.7015
2019-11-09,06,,0,9.065,0.7022499999999999
2019-11-09,07,,0,9.07,0.7022499999999999
2019-11-09,08,,0,9.335,0.70375
2019-11-09,09,,0,9.425,0.7042499999999999
2019-11-09,10,,0,9.74,0.706
2019-11-09,11,,0,10.0125,0.7075
2019-11-09,12,,0,10.2,0.7084999999999999
2019-11-09,13,,0,10.58,0.7104999999999999
2019-11-09,14,,0,10.58,0.7104999999999999
2019-11-09,15,,0,10.774999999999999,0.7115
2019-11-09,16,,0,10.532499999999999,0.7102499999999999
2019-11-09,17,,0,10.6775,0.711
2019-11-09,18,,0,10.825,0.71175
2019-11-09,19,,0,10.8225,0.71175
2019-11-09,20,,0,10.774999999999999,0.7115
2019-11-09,21,,0,10.675,0.711
2019-11-09,22,,0,10.6275,0.71075
2019-11-09,23,,0,10.58,0.7104999999999999
2019-11-10,00,,0,10.4825,0.71
2019-11-10,01,,0,10.3875,0.7095
2019-11-10,02,,0,10.4825,0.71
2019-11-10,03,,0,10.155,0.7082499999999999
2019-11-10,04,,0,10.2,0.7084999999999999
2019-11-10,05,,0,10.2,0.7084999999999999
2019-11-10,06,,0,10.015,0.7075
2019-11-10,07,,0,9.9225,0.707
2019-11-10,08,,0,10.015,0.7075
2019-11-10,09,,0,10.0625,0.70775
2019-11-10,10,,0,10.015,0.7075
2019-11-10,11,,0,9.785,0.7062499999999999
2019-11-10,12,,0,9.785,0.7062499999999999
2019-11-10,13,,0,9.92,0.707
2019-11-10,14,,0,9.875,0.70675
2019-11-10,15,,0,9.74,0.706
2019-11-10,16,,0,9.65,0.7055
2019-11-10,17,,0,9.425,0.7042499999999999
2019-11-10,18,,0,9.38,0.704
2019-11-10,19,,0,9.2,0.703
2019-11-10,20,,0,9.155,0.70275
2019-11-10,21,,0,8.9775,0.70175
2019-11-10,22,,0,8.7225,0.7002499999999999
2019-11-10,23,,0,8.594999999999999,0.6995
2019-11-11,00,,0,8.594999999999999,0.6995
2019-11-11,01,,0,8.51,0.699
2019-11-11,02,,0,8.5525,0.6992499999999999
2019-11-11,03,,0,8.4725,0.69875
2019-11-11,04,,0,8.305,0.69775
2019-11-11,05,,0,8.43,0.6984999999999999
2019-11-11,06,,0,8.2225,0.6972499999999999
2019-11-11,07,,0,8.2225,0.6972499999999999
2019-11-11,08,,0,8.184999999999999,0.697
2019-11-11,09,,0,8.344999999999999,0.698
2019-11-11,10,,0,8.5525,0.6992499999999999
2019-11-11,11,,0,8.555,0.6992499999999999
2019-11-11,12,,0,8.555,0.6992499999999999
2019-11-11,13,,0,8.8075,0.70075
2019-11-11,14,,0,8.68,0.7
2019-11-11,15,,0,8.6375,0.69975
2019-11-11,16,,0,8.594999999999999,0.6995
2019-11-11,17,,0,8.43,0.6984999999999999
2019-11-11,18,,0,8.18,0.697
2019-11-11,19,,0,7.9,0.6952499999999999
2019-11-11,20,,0,7.8999999999999995,0.6952499999999999
2019-11-11,21,,0,7.82,0.69475
2019-11-11,22,,0,7.86,0.695
2019-11-11,23,,0,7.585,0.6932499999999999
2019-11-12,00,,0,7.470000000000001,0.6924999999999999
2019-11-12,01,,0,7.4350000000000005,0.6922499999999999
2019-11-12,02,,0,7.505,0.69275
2019-11-12,03,,0,7.545,0.693
2019-11-12,04,,0,7.7,0.694
2019-11-12,05,,0,8.145,0.69675
2019-11-12,06,,0,8.895,0.7012499999999999
2019-11-12,07,,0,9.335,0.70375
2019-11-12,08,,0,9.8325,0.7064999999999999
2019-11-12,09,,0,10.44,0.70975
2019-11-12,10,,0,10.87,0.712
2019-11-12,11,,0,11.16,0.7135
2019-11-12,12,,0,11.1975,0.71375
2019-11-12,13,,0,11.432500000000001,0.715
2019-11-12,14,,0,11.29,0.7142499999999999
2019-11-12,15,,0,11.52,0.7155
2019-11-12,16,,0,11.385,0.71475
2019-11-12,17,,0,11.2,0.71375
2019-11-12,18,,0,11.205,0.71375
2019-11-12,19,,0,11.25,0.714
2019-11-12,20,,0,11.015,0.71275
2019-11-12,21,,0,11.02,0.71275
2019-11-12,22,,0,10.629999999999999,0.71075
2019-11-12,23,,0,10.87,0.712
2019-11-13,00,,0,10.6775,0.711
2019-11-13,01,,0,10.7275,0.7112499999999999
2019-11-13,02,,0,10.7275,0.7112499999999999
2019-11-13,03,,0,10.58,0.7104999999999999
2019-11-13,04,,0,10.432500000000001,0.70975
2019-11-13,05,,0,10.337499999999999,0.7092499999999999
2019-11-13,06,,0,10.245,0.70875
2019-11-13,07,,0,10.0625,0.70775
2019-11-13,08,,0,10.1525,0.7082499999999999
2019-11-13,09,,0,10.2,0.7084999999999999
2019-11-13,10,,0,10.1075,0.708
2019-11-13,11,,0,10.059999999999999,0.70775
2019-11-13,12,,0,9.9225,0.707
2019-11-13,13,,0,9.7875,0.7062499999999999
2019-11-13,14,,0,9.65,0.7055
2019-11-13,15,,0,9.65,0.7055
2019-11-13,16,,0,9.6975,0.70575
2019-11-13,17,,0,9.515,0.70475
2019-11-13,18,,0,9.2,0.703
2019-11-13,19,,0,8.98,0.70175
2019-11-13,20,,0,8.85,0.701
2019-11-13,21,,0,8.8075,0.70075
2019-11-13,22,,0,8.6375,0.69975
2019-11-13,23,,0,8.5125,0.699
2019-11-14,00,,0,8.305,0.69775
2019-11-14,01,,0,8.265,0.6975
2019-11-14,02,,0,8.059999999999999,0.6962499999999999
2019-11-14,03,,0,8.14,0.69675
2019-11-14,04,,0,7.9799999999999995,0.69575
2019-11-14,05,,0,7.86,0.695
2019-11-14,06,,0,7.7,0.694
2019-11-14,07,,0,7.66,0.69375
2019-11-14,08,,0,7.62,0.6935
2019-11-14,09,,0,7.74,0.6942499999999999
2019-11-14,10,,0,7.74,0.6942499999999999
2019-11-14,11,,0,7.51,0.69275
2019-11-14,12,,0,7.66,0.69375
2019-11-14,13,,0,7.58,0.6932499999999999
2019-11-14,14,,0,7.545,0.693
2019-11-14,15,,0,7.505,0.69275
2019-11-14,16,,0,7.365,0.69175
2019-11-14,17,,0,7.365,0.69175
2019-11-14,18,,0,7.33,0.6915
2019-11-14,19,,0,7.225,0.69075
2019-11-14,20,,0,7.015000000000001,0.6892499999999999
2019-11-14,21,,0,6.875,0.6882499999999999
2019-11-14,22,,0,6.8075,0.68775
2019-11-14,23,,0,6.7075,0.687
2019-11-15,00,,0,6.57,0.686
2019-11-15,01,,0,6.675,0.6867500000000001
2019-11-15,02,,0,6.44,0.685
2019-11-15,03,,0,6.4725,0.68525
2019-11-15,04,,0,6.4725,0.68525
2019-11-15,05,,0,6.4075,0.6847500000000001
2019-11-15,06,,0,6.4075,0.6847500000000001
2019-11-15,07,,0,6.375,0.6845000000000001
2019-11-15,08,,0,6.44,0.685
2019-11-15,09,,0,6.4725,0.68525
2019-11-15,10,,0,6.375,0.6845000000000001
2019-11-15,11,,0,6.505000000000001,0.6855
2019-11-15,12,,0,6.375,0.6845000000000001
2019-11-15,13,,0,6.4075,0.6847500000000001
2019-11-15,14,,0,6.342499999999999,0.68425
2019-11-15,15,,0,6.375,0.6845000000000001
2019-11-15,16,,0,6.244999999999999,0.6835
2019-11-15,17,,0,6.182499999999999,0.683
2019-11-15,18,,0,6.09,0.68225
2019-11-15,19,,0,5.932499999999999,0.681
2019-11-15,20,,0,5.869999999999999,0.6805000000000001
2019-11-15,21,,0,5.779999999999999,0.6797500000000001
2019-11-15,22,,0,5.6899999999999995,0.679
2019-11-15,23,,0,5.6025,0.67825
2019-11-16,00,,0,5.4875,0.67725
2019-11-16,01,,0,5.46,0.677
2019-11-16,02,,0,5.46,0.677
2019-11-16,03,,0,5.46,0.677
2019-11-16,04,,0,5.3774999999999995,0.67625
2019-11-16,05,,0,5.3225,0.6757500000000001
2019-11-16,06,,0,5.1899999999999995,0.6745000000000001
2019-11-16,07,,0,5.085,0.6735
2019-11-16,08,,0,5.11,0.6737500000000001
2019-11-16,09,,0,5.35,0.676
2019-11-16,10,,0,5.217499999999999,0.6747500000000001
2019-11-16,11,,0,5.1899999999999995,0.6745000000000001
2019-11-16,12,,0,5.215,0.6747500000000001
2019-11-16,13,,0,5.3225,0.6757500000000001
2019-11-16,14,,0,5.3225,0.6757500000000001
2019-11-16,15,,0,5.1375,0.674
2019-11-16,16,,0,5.085,0.6735
2019-11-16,17,,0,5.0075,0.6727500000000001
2019-11-16,18,,0,4.9275,0.672
2019-11-16,19,,0,4.952500000000001,0.67225
2019-11-16,20,,0,4.9,0.6717500000000001
2019-11-16,21,,0,4.795,0.6707500000000001
2019-11-16,22,,0,4.795,0.6707500000000001
2019-11-16,23,,0,4.695,0.6697500000000001
2019-11-17,00,,0,4.595,0.6687500000000001
2019-11-17,01,,0,4.595,0.6687500000000001
2019-11-17,02,,0,4.595,0.6687500000000001
2019-11-17,03,,0,4.52,0.668
2019-11-17,04,,0,4.545,0.66825
2019-11-17,05,,0,4.4975,0.6677500000000001
2019-11-17,06,,0,4.43,0.667
2019-11-17,07,,0,4.345,0.666
2019-11-17,08,,0,4.3225,0.6657500000000001
2019-11-17,09,,0,4.455,0.66725
2019-11-17,10,,0,4.4775,0.6675
2019-11-17,11,,0,4.4975,0.6677500000000001
2019-11-17,12,,0,4.547499999999999,0.66825
2019-11-17,13,,0,4.4775,0.6675
2019-11-17,14,,0,4.475,0.6675
2019-11-17,15,,0,4.342499999999999,0.666
2019-11-17,16,,0,4.385,0.6665000000000001
2019-11-17,17,,0,4.342499999999999,0.666
2019-11-17,18,,0,4.215,0.6645000000000001
2019-11-17,19,,0,4.1475,0.6637500000000001
2019-11-17,20,,0,4.1475,0.6637500000000001
2019-11-17,21,,0,4.08,0.663
2019-11-17,22,,0,4.0,0.662
2019-11-17,23,,0,3.9375,0.66125
2019-11-18,00,,0,3.895,0.6607500000000001
2019-11-18,01,,0,3.875,0.6605000000000001
2019-11-18,02,,0,3.8525,0.66025
2019-11-18,03,,0,3.875,0.6605000000000001
2019-11-18,04,,0,3.875,0.6605000000000001
2019-11-18,05,,0,3.9375,0.66125
2019-11-18,06,,0,3.8975,0.6607500000000001
2019-11-18,07,,0,3.875,0.6605000000000001
2019-11-18,08,,0,4.02,0.66225
2019-11-18,09,,0,4.0600000000000005,0.6627500000000001
2019-11-18,10,,0,4.215,0.6645000000000001
2019-11-18,11,,0,4.279999999999999,0.66525
2019-11-18,12,,0,4.385,0.6665000000000001
2019-11-18,13,,0,4.43,0.667
2019-11-18,14,,0,4.4975,0.6677500000000001
2019-11-18,15,,0,4.5,0.6677500000000001
2019-11-18,16,,0,4.547499999999999,0.66825
2019-11-18,17,,0,4.5,0.6677500000000001
2019-11-18,18,,0,4.4525,0.66725
2019-11-18,19,,0,4.365,0.66625
2019-11-18,20,,0,4.385,0.6665000000000001
2019-11-18,21,,0,4.342499999999999,0.666
2019-11-18,22,,0,4.3,0.6655
2019-11-18,23,,0,4.2375,0.6647500000000001
2019-11-19,00,,0,4.17,0.664
2019-11-19,01,,0,4.1475,0.6637500000000001
2019-11-19,02,,0,4.08,0.663
2019-11-19,03,,0,4.02,0.66225
2019-11-19,04,,0,3.98,0.6617500000000001
2019-11-19,05,,0,4.0,0.662
2019-11-19,06,,0,3.9175,0.661
2019-11-19,07,,0,3.875,0.6605000000000001
2019-11-19,08,,0,3.92,0.661
2019-11-19,09,,0,3.9575,0.6615
2019-11-19,10,,0,3.9175,0.661
2019-11-19,11,,0,3.9840000000000004,0.6618
2019-11-19,12,,0,3.934,0.6612
2019-11-19,13,,0,3.8975,0.6607500000000001
2019-11-19,14,,0,3.9175,0.661
2019-11-19,15,,0,3.94,0.66125
2019-11-19,16,,0,3.7725,0.65925
2019-11-19,17,,0,3.73,0.6587500000000001
2019-11-19,18,,0,3.63,0.6575
2019-11-19,19,,0,3.67,0.658
2019-11-19,20,,0,3.57,0.6567500000000001
2019-11-19,21,,0,3.45,0.65525
2019-11-19,22,,0,3.4699999999999998,0.6555
2019-11-19,23,,0,3.395,0.6545000000000001
2019-11-20,00,,0,3.29,0.653
2019-11-20,01,,0,3.22,0.652
2019-11-20,02,,0,3.1675,0.65125
2019-11-20,03,,0,3.135,0.65075
2019-11-20,04,,0,3.105,0.65025
2019-11-20,05,,0,3.09,0.65
2019-11-20,06,,0,3.0375,0.64925
2019-11-20,07,,0,3.0375,0.64925
2019-11-20,08,,0,3.0375,0.64925
2019-11-20,09,,0,3.0875,0.65
2019-11-20,10,,0,3.1375,0.65075
2019-11-20,11,,0,3.1525,0.651
2019-11-20,12,,0,3.2725,0.65275
2019-11-20,13,,0,3.3425,0.65375
2019-11-20,14,,0,3.2725,0.65275
2019-11-20,15,,0,3.2725,0.65275
2019-11-20,16,,0,3.22,0.652
2019-11-20,17,,0,3.185,0.6515
2019-11-20,18,,0,3.12,0.6505000000000001
2019-11-20,19,,0,3.12,0.6505000000000001
2019-11-20,20,,0,2.975,0.64825
2019-11-20,21,,0,2.96,0.648
2019-11-20,22,,0,2.975,0.64825
2019-11-20,23,,0,2.8975,0.647
2019-11-21,00,,0,2.8825,0.64675
2019-11-21,01,,0,2.8475,0.64625
2019-11-21,02,,0,2.815,0.64575
2019-11-21,03,,0,2.8325,0.646
2019-11-21,04,,0,2.785,0.64525
2019-11-21,05,,0,2.77,0.645
2019-11-21,06,,0,2.71,0.644
2019-11-21,07,,0,2.695,0.64375
2019-11-21,08,,0,2.71,0.644
2019-11-21,09,,0,2.77,0.645
2019-11-21,10,,0,2.85,0.64625
2019-11-21,11,,0,2.82,0.64575
2019-11-21,12,,0,2.915,0.64725
2019-11-21,13,,0,2.945,0.64775
2019-11-21,14,,0,2.9,0.647
2019-11-21,15,,0,2.865,0.6465000000000001
2019-11-21,16,,0,2.85,0.64625
2019-11-21,17,,0,2.77,0.645
2019-11-21,18,,0,2.635,0.64275
2019-11-21,19,,0,2.5,0.6405000000000001
2019-11-21,20,,0,2.4400000000000004,0.6395
2019-11-21,21,,0,2.3675,0.63825
2019-11-21,22,,0,2.3125,0.63725
2019-11-21,23,,0,2.3125,0.63725
2019-11-22,00,,0,2.2525000000000004,0.63625
2019-11-22,01,,0,2.255,0.63625
2019-11-22,02,,0,2.225,0.63575
2019-11-22,03,,0,2.2125,0.6355
2019-11-22,04,,0,2.1825,0.635
2019-11-22,05,,0,2.09,0.63325
2019-11-22,06,,0,2.0925000000000002,0.63325
2019-11-22,07,,0,2.075,0.633
2019-11-22,08,,0,2.0775,0.633
2019-11-22,09,,0,2.13,0.634
2019-11-22,10,,0,2.115,0.63375
2019-11-22,11,,0,2.1425,0.63425
2019-11-22,12,,0,2.13,0.634
2019-11-22,13,,0,2.065,0.63275
2019-11-22,14,,0,2.0075,0.63175
2019-11-22,15,,0,1.9949999999999999,0.6315
2019-11-22,16,,0,1.9525,0.63075
2019-11-22,17,,0,1.94,0.6305000000000001
2019-11-22,18,,0,1.955,0.63075
2019-11-22,19,,0,1.885,0.6295
2019-11-22,20,,0,1.8875000000000002,0.6295
2019-11-22,21,,0,1.8725,0.62925
2019-11-22,22,,0,1.8725,0.62925
2019-11-22,23,,0,1.8450000000000002,0.62875
2019-11-23,00,,0,1.75,0.627
2019-11-23,01,,0,1.75,0.627
2019-11-23,02,,0,1.6975,0.626
2019-11-23,03,,0,1.685,0.62575
2019-11-23,04,,0,1.67,0.6255
2019-11-23,05,,0,1.6549999999999998,0.62525
2019-11-23,06,,0,1.6549999999999998,0.62525
2019-11-23,07,,0,1.565,0.6234999999999999
2019-11-23,08,,0,1.6575,0.62525
2019-11-23,09,,0,1.6275,0.62475
2019-11-23,10,,0,1.6425,0.625
2019-11-23,11,,0,1.6949999999999998,0.626
2019-11-23,12,,0,1.67,0.6255
2019-11-23,13,,0,1.6724999999999999,0.6255
2019-11-23,14,,0,1.5775000000000001,0.62375
2019-11-23,15,,0,1.5775,0.62375
2019-11-23,16,,0,1.6425,0.625
2019-11-23,17,,0,1.54,0.623
2019-11-23,18,,0,1.54,0.623
2019-11-23,19,,0,1.5525,0.62325
2019-11-23,20,,0,1.5025,0.62225
2019-11-23,21,,0,1.5275,0.62275
2019-11-23,22,,0,1.4649999999999999,0.6214999999999999
2019-11-23,23,,0,1.4525,0.62125
2019-11-24,00,,0,1.4649999999999999,0.6214999999999999
2019-11-24,01,,0,1.44,0.621
2019-11-24,02,,0,1.415,0.6205
2019-11-24,03,,0,1.415,0.6205
2019-11-24,04,,0,1.36,0.61925
2019-11-24,05,,0,1.3825,0.61975
2019-11-24,06,,0,1.3475000000000001,0.619
2019-11-24,07,,0,1.3125,0.61825
2019-11-24,08,,0,1.36,0.61925
2019-11-24,09,,0,1.3475000000000001,0.619
2019-11-24,10,,0,1.37,0.6194999999999999
2019-11-24,11,,0,1.36,0.61925
2019-11-24,12,,0,1.36,0.61925
2019-11-24,13,,0,1.3125,0.61825
2019-11-24,14,,0,1.3475000000000001,0.619
2019-11-24,15,,0,1.37,0.6194999999999999
2019-11-24,16,,0,1.3725,0.6194999999999999
2019-11-24,17,,0,1.3475000000000001,0.619
2019-11-24,18,,0,1.3,0.618
2019-11-24,19,,0,1.22,0.61625
2019-11-24,20,,0,1.22,0.61625
2019-11-24,21,,0,1.1575,0.61475
2019-11-24,22,,0,1.1575,0.61475
2019-11-24,23,,0,1.19,0.6154999999999999
2019-11-25,00,,0,1.145,0.6145
2019-11-25,01,,0,1.12,0.614
2019-11-25,02,,0,1.11,0.61375
2019-11-25,03,,0,1.11,0.61375
2019-11-25,04,,0,1.1,0.6134999999999999
2019-11-25,05,,0,1.09,0.61325
2019-11-25,06,,0,1.04,0.612
2019-11-25,07,,0,1.01,0.61125
2019-11-25,08,,0,1.03,0.61175
2019-11-25,09,,0,1.07,0.61275
2019-11-25,10,,0,1.08,0.613
2019-11-25,11,,0,1.09,0.61325
2019-11-25,12,,0,1.1675,0.615
2019-11-25,13,,0,1.155,0.61475
2019-11-25,14,,0,1.1675,0.615
2019-11-25,15,,0,1.1675,0.615
2019-11-25,16,,0,1.1325,0.61425
2019-11-25,17,,0,1.07,0.61275
2019-11-25,18,,0,1.0425,0.612
2019-11-25,19,,0,0.9299999999999999,0.60925
2019-11-25,20,,0,0.96,0.61
2019-11-25,21,,0,0.91,0.60875
2019-11-25,22,,0,0.9,0.6085
2019-11-25,23,,0,0.89,0.60825
2019-11-26,00,,0,0.8725,0.60775
2019-11-26,01,,0,0.85,0.607
2019-11-26,02,,0,0.7675000000000001,0.60425
2019-11-26,03,,0,0.85,0.607
2019-11-26,04,,0,0.845,0.60675
2019-11-26,05,,0,0.8200000000000001,0.606
2019-11-26,06,,0,0.7675,0.60425
2019-11-26,07,,0,0.775,0.6045
2019-11-26,08,,0,0.76,0.604
2019-11-26,09,,0,0.73,0.603
2019-11-26,10,,0,0.6625,0.60075
2019-11-26,11,,0,0.6425,0.6
2019-11-26,12,,0,0.655,0.6005
2019-11-26,13,,0,0.6775,0.60125
2019-11-26,14,,0,0.6475,0.60025
2019-11-26,15,,0,0.6075,0.59875
2019-11-26,16,,0,0.6075,0.59875
2019-11-26,17,,0,0.5925,0.59825
2019-11-26,18,,0,0.64,0.6
2019-11-26,19,,0,0.61,0.599
2019-11-26,20,,0,0.6174999999999999,0.59925
2019-11-26,21,,0,0.6325000000000001,0.59975
2019-11-26,22,,0,0.6,0.5985
2019-11-26,23,,0,0.6125,0.599
2019-11-27,00,,0,0.605,0.59875
2019-11-27,01,,0,0.61,0.599
2019-11-27,02,,0,0.595,0.59825
2019-11-27,03,,0,0.605,0.59875
2019-11-27,04,,0,0.575,0.5974999999999999
2019-11-27,05,,0,0.575,0.5974999999999999
2019-11-27,06,,0,0.5525,0.59675
2019-11-27,07,,0,0.545,0.5965
2019-11-27,08,,0,0.5800000000000001,0.59775
2019-11-27,09,,0,0.5800000000000001,0.59775
2019-11-27,10,,0,0.5875,0.598
2019-11-27,11,,0,0.5975,0.5985
2019-11-27,12,,0,0.5975,0.5985
2019-11-27,13,,0,0.6325000000000001,0.59975
2019-11-27,14,,0,0.5475,0.5965
2019-11-27,15,,0,0.5800000000000001,0.59775
2019-11-27,16,,0,0.5875,0.598
2019-11-27,17,,0,0.56,0.597
2019-11-27,18,,0,0.54,0.59625
2019-11-27,19,,0,0.5375000000000001,0.59625
2019-11-27,20,,0,0.52,0.5954999999999999
2019-11-27,21,,0,0.495,0.5945
2019-11-27,22,,0,0.47,0.5934999999999999
2019-11-27,23,,0,0.45,0.59275
2019-11-28,00,,0,0.425,0.59175
2019-11-28,01,,0,0.425,0.59175
2019-11-28,02,,0,0.42,0.5914999999999999
2019-11-28,03,,0,0.42,0.5914999999999999
2019-11-28,04,,0,0.4,0.5905
2019-11-28,05,,0,0.39999999999999997,0.5905
2019-11-28,06,,0,0.395,0.5902499999999999
2019-11-28,07,,0,0.3675,0.589
2019-11-28,08,,0,0.4,0.5905
2019-11-28,09,,0,0.405,0.59075
2019-11-28,10,,0,0.415,0.5912499999999999
2019-11-28,11,,0,0.41,0.591
2019-11-28,12,,0,0.385,0.58975
2019-11-28,13,,0,0.39,0.59
2019-11-28,14,,0,0.40499999999999997,0.59075
2019-11-28,15,,0,0.395,0.5902499999999999
2019-11-28,16,,0,0.385,0.58975
