Date,Time,Rainfall,Flood,Height
2020-06-27,03,,0,5.054
2020-06-27,04,,0,5.054
2020-06-27,05,,0,5.05525
2020-06-27,06,,0,5.05625
2020-06-27,07,,0,5.057
2020-06-27,08,,0,5.058
2020-06-27,09,,0,5.05875
2020-06-27,10,,0,5.0595
2020-06-27,11,,0,5.06
2020-06-27,12,,0,5.06025
2020-06-27,13,,0,5.062
2020-06-27,14,,0,5.063
2020-06-27,15,,0,5.064
2020-06-27,16,,0,5.064500000000001
2020-06-27,17,,0,5.065
2020-06-27,18,,0,5.0655
2020-06-27,19,,0,5.06625
2020-06-27,20,,0,5.06725
2020-06-27,21,,0,5.068
2020-06-27,22,,0,5.069
2020-06-27,23,,0,5.06975
2020-06-28,00,,0,5.07
2020-06-28,01,,0,5.07125
2020-06-28,02,,0,5.07225
2020-06-28,03,,0,5.073
2020-06-28,04,,0,5.07325
2020-06-28,05,,0,5.07425
2020-06-28,06,,0,5.075
2020-06-28,07,,0,5.076
2020-06-28,08,,0,5.076
2020-06-28,10,,0,5.078250000000001
2020-06-28,11,,0,5.079
2020-06-28,12,,0,5.08
2020-06-28,13,,0,5.081
2020-06-28,14,,0,5.0815
2020-06-28,15,,0,5.08275
2020-06-28,16,,0,5.083
2020-06-28,17,,0,5.0835
2020-06-28,18,,0,5.08475
2020-06-28,19,,0,5.08525
2020-06-28,20,,0,5.086
2020-06-28,21,,0,5.086
2020-06-28,22,,0,5.08775
2020-06-28,23,,0,5.08875
2020-06-29,00,,0,5.089
2020-06-29,01,,0,5.09025
2020-06-29,02,,0,5.091
2020-06-29,03,,0,5.091749999999999
2020-06-29,04,,0,5.092
2020-06-29,05,,0,5.09225
2020-06-29,06,,0,5.094
2020-06-29,07,,0,5.0945
2020-06-29,08,,0,5.09525
2020-06-29,09,,0,5.096
2020-06-29,10,,0,5.09625
2020-06-29,11,,0,5.0975
2020-06-29,12,,0,5.09875
2020-06-29,13,,0,5.099
2020-06-29,14,,0,5.0995
2020-06-29,15,,0,5.1
2020-06-29,16,,0,5.10075
2020-06-29,17,,0,5.1015
2020-06-29,18,,0,5.102
2020-06-29,19,,0,5.102
2020-06-29,20,,0,5.10375
2020-06-29,21,,0,5.104
2020-06-29,22,,0,5.105
2020-06-29,23,,0,5.1057500000000005
2020-06-30,00,,0,5.106
2020-06-30,01,,0,5.10625
2020-06-30,02,,0,5.108
2020-06-30,03,,0,5.108
2020-06-30,04,,0,5.10925
2020-06-30,05,,0,5.11
2020-06-30,06,,0,5.110250000000001
2020-06-30,07,,0,5.111
2020-06-30,08,,0,5.11125
2020-06-30,09,,0,5.112500000000001
2020-06-30,10,,0,5.11375
2020-06-30,11,,0,5.1145
2020-06-30,12,,0,5.115
2020-06-30,13,,0,5.1155
2020-06-30,14,,0,5.116
2020-06-30,15,,0,5.117
2020-06-30,16,,0,5.11775
2020-06-30,17,,0,5.118
2020-06-30,18,,0,5.11975
2020-06-30,19,,0,5.12
2020-06-30,20,,0,5.12075
2020-06-30,21,,0,5.1217500000000005
2020-06-30,22,,0,5.122
2020-06-30,23,,0,5.12225
2020-07-01,00,,0,5.123749999999999
2020-07-01,01,,0,5.124499999999999
2020-07-01,02,,0,5.12525
2020-07-01,03,,0,5.126250000000001
2020-07-01,04,,0,5.127
2020-07-01,07,,0,5.12925
2020-07-01,08,,0,5.13
2020-07-01,09,,0,5.13025
2020-07-01,10,,0,5.1315
2020-07-01,11,,0,5.13275
2020-07-01,12,,0,5.133
2020-07-01,13,,0,5.13375
2020-07-01,14,,0,5.134
2020-07-01,15,,0,5.135
2020-07-01,16,,0,5.136
2020-07-01,17,,0,5.1365
2020-07-01,18,,0,5.137
2020-07-01,19,,0,5.138
2020-07-01,20,,0,5.138
2020-07-01,22,,0,5.14025
2020-07-02,03,,0,5.1485
2020-07-02,07,,0,5.153
2020-07-02,08,,0,5.153499999999999
2020-07-02,09,,0,5.154
2020-07-02,10,,0,5.15425
2020-07-02,11,,0,5.155749999999999
2020-07-02,12,,0,5.156
2020-07-02,13,,0,5.157
2020-07-02,14,,0,5.15725
2020-07-02,15,,0,5.158250000000001
2020-07-02,16,,0,5.159
2020-07-02,17,,0,5.1594999999999995
2020-07-02,18,,0,5.1605
2020-07-02,19,,0,5.1605
2020-07-02,20,,0,5.16175
2020-07-02,21,,0,5.16225
2020-07-02,22,,0,5.163
2020-07-02,23,,0,5.16375
2020-07-03,00,,0,5.16425
2020-07-03,01,,0,5.16525
2020-07-03,03,,0,5.16625
2020-07-03,06,,0,5.168749999999999
2020-07-03,07,,0,5.169
2020-07-03,08,,0,5.169
2020-07-03,09,,0,5.171
2020-07-03,10,,0,5.1715
2020-07-03,16,,0,5.182333333333333
2020-07-03,18,,0,5.184
2020-07-03,19,,0,5.185
2020-07-03,20,,0,5.18575
2020-07-03,21,,0,5.18675
2020-07-03,23,,0,5.188
2020-07-04,00,,0,5.18825
2020-07-04,01,,0,5.189
2020-07-04,02,,0,5.190250000000001
2020-07-04,03,,0,5.191
2020-07-04,05,,0,5.19275
2020-07-04,07,,0,5.19425
2020-07-04,09,,0,5.196
2020-07-04,12,,0,5.198
2020-07-04,14,,0,5.200666666666667
2020-07-04,15,,0,5.2002500000000005
2020-07-04,19,,0,5.2044999999999995
2020-07-04,21,,0,5.2065
2020-07-04,22,,0,5.207
2020-07-04,23,,0,5.20825
2020-07-05,01,,0,5.21
2020-07-05,03,,0,5.2115
2020-07-05,07,,0,5.215
2020-07-05,08,,0,5.216333333333334
2020-07-05,10,,0,5.217333333333333
2020-07-05,11,,0,5.21825
2020-07-05,12,,0,5.219
2020-07-05,13,,0,5.22
2020-07-05,14,,0,5.22075
2020-07-05,15,,0,5.22025
2020-07-05,16,,0,5.222
2020-07-05,17,,0,5.222666666666666
2020-07-05,20,,0,5.2245
2020-07-05,22,,0,5.226
2020-07-05,23,,0,5.227
2020-07-06,00,,0,5.227
2020-07-06,01,,0,5.22825
2020-07-06,02,,0,5.2295
2020-07-06,03,,0,5.23
2020-07-06,04,,0,5.23
2020-07-06,05,,0,5.23025
2020-07-06,07,,0,5.232
2020-07-06,08,,0,5.232749999999999
2020-07-06,09,,0,5.233499999999999
2020-07-06,10,,0,5.234500000000001
2020-07-06,11,,0,5.235
2020-07-06,12,,0,5.235
2020-07-06,13,,0,5.237
2020-07-06,14,,0,5.23675
2020-07-06,15,,0,5.23775
2020-07-06,16,,0,5.238
2020-07-06,17,,0,5.23925
2020-07-06,18,,0,5.24
2020-07-06,20,,0,5.241
2020-07-06,21,,0,5.24175
2020-07-06,22,,0,5.2425
2020-07-06,23,,0,5.243
2020-07-07,00,,0,5.244
2020-07-07,01,,0,5.245
2020-07-07,04,,0,5.246
2020-07-07,05,,0,5.24725
2020-07-07,06,,0,5.248
2020-07-07,07,,0,5.248749999999999
2020-07-07,08,,0,5.25
2020-07-07,09,,0,5.25
2020-07-07,10,,0,5.25
2020-07-07,11,,0,5.251666666666666
2020-07-07,12,,0,5.25225
2020-07-07,13,,0,5.253
2020-07-07,14,,0,5.2532499999999995
2020-07-07,15,,0,5.254
2020-07-07,16,,0,5.25425
2020-07-07,17,,0,5.255
2020-07-07,18,,0,5.256
2020-07-07,19,,0,5.256
2020-07-07,20,,0,5.2565
2020-07-07,21,,0,5.257
2020-07-07,22,,0,5.2575
2020-07-07,23,,0,5.25825
2020-07-08,00,,0,5.25925
2020-07-08,01,,0,5.26
2020-07-08,02,,0,5.2605
2020-07-08,03,,0,5.261749999999999
2020-07-08,06,,0,5.26325
2020-07-08,07,,0,5.264
2020-07-08,08,,0,5.2642500000000005
2020-07-08,09,,0,5.265
2020-07-08,12,,0,5.267
2020-07-08,13,,0,5.2677499999999995
2020-07-08,14,,0,5.26825
2020-07-08,15,,0,5.26875
2020-07-08,16,,0,5.2692499999999995
2020-07-08,17,,0,5.269
2020-07-08,18,,0,5.270666666666666
2020-07-08,19,,0,5.271
2020-07-08,20,,0,5.27175
2020-07-08,21,,0,5.272
2020-07-08,22,,0,5.272
2020-07-08,23,,0,5.27275
2020-07-09,00,,0,5.274
2020-07-09,01,,0,5.27425
2020-07-09,03,,0,5.275
2020-07-09,04,,0,5.276
2020-07-09,05,,0,5.276
2020-07-09,06,,0,5.27725
2020-07-09,07,,0,5.278
2020-07-09,08,,0,5.278
2020-07-09,09,,0,5.278
2020-07-09,10,,0,5.27925
2020-07-09,11,,0,5.28
2020-07-09,13,,0,5.281666666666666
2020-07-09,14,,0,5.282
2020-07-09,15,,0,5.282666666666667
2020-07-09,16,,0,5.283
2020-07-09,17,,0,5.284
2020-07-09,18,,0,5.2843333333333335
2020-07-09,19,,0,5.285
2020-07-09,20,,0,5.2855
2020-07-09,21,,0,5.286
2020-07-09,22,,0,5.28675
2020-07-09,23,,0,5.287
2020-07-10,00,,0,5.287
2020-07-10,01,,0,5.288
2020-07-10,02,,0,5.288
2020-07-10,03,,0,5.28825
2020-07-10,04,,0,5.29
2020-07-10,05,,0,5.2905
2020-07-10,06,,0,5.291
2020-07-10,08,,0,5.292
2020-07-10,09,,0,5.292
2020-07-10,10,,0,5.293333333333333
2020-07-10,11,,0,5.293
2020-07-10,12,,0,5.294
2020-07-10,13,,0,5.294
2020-07-10,14,,0,5.294
2020-07-10,15,,0,5.29575
2020-07-10,16,,0,5.296250000000001
2020-07-10,17,,0,5.297
2020-07-10,18,,0,5.297
2020-07-10,19,,0,5.298
2020-07-10,20,,0,5.298
2020-07-10,21,,0,5.29875
2020-07-10,22,,0,5.299
2020-07-10,23,,0,5.3
2020-07-11,00,,0,5.30025
2020-07-11,01,,0,5.301
2020-07-11,02,,0,5.301
2020-07-11,03,,0,5.3015
2020-07-11,04,,0,5.3025
2020-07-11,05,,0,5.303
2020-07-11,06,,0,5.304
2020-07-11,07,,0,5.304
2020-07-11,09,,0,5.306
2020-07-11,10,,0,5.306
2020-07-11,11,,0,5.30625
2020-07-11,12,,0,5.307
2020-07-11,13,,0,5.3075
2020-07-11,15,,0,5.309
2020-07-12,00,,0,5.3285
2020-07-12,01,,0,5.329
2020-07-12,02,,0,5.33
2020-07-12,03,,0,5.33025
2020-07-12,04,,0,5.331
2020-07-12,06,,0,5.331250000000001
2020-07-12,07,,0,5.331250000000001
2020-07-12,08,,0,5.3315
2020-07-12,09,,0,5.33225
2020-07-12,10,,0,5.333
2020-07-12,11,,0,5.333
2020-07-12,12,,0,5.33375
2020-07-12,13,,0,5.334
2020-07-12,15,,0,5.335
2020-07-12,16,,0,5.3355
2020-07-12,17,,0,5.335
2020-07-12,18,,0,5.3355
2020-07-12,19,,0,5.33625
2020-07-12,20,,0,5.33625
2020-07-12,21,,0,5.336
2020-07-12,22,,0,5.336
2020-07-12,23,,0,5.33725
2020-07-13,00,,0,5.33725
2020-07-13,01,,0,5.33775
2020-07-13,03,,0,5.33875
2020-07-13,04,,0,5.339
2020-07-13,05,,0,5.338
2020-07-13,06,,0,5.33925
2020-07-13,07,,0,5.339
2020-07-13,08,,0,5.339
2020-07-13,09,,0,5.34
2020-07-13,10,,0,5.34125
2020-07-13,11,,0,5.341
2020-07-13,12,,0,5.342
2020-07-13,13,,0,5.341749999999999
2020-07-13,14,,0,5.342499999999999
2020-07-13,15,,0,5.342
2020-07-13,17,,0,5.343
2020-07-13,18,,0,5.343
2020-07-13,20,,0,5.34325
2020-07-13,21,,0,5.3445
2020-07-13,22,,0,5.344250000000001
2020-07-13,23,,0,5.3445
2020-07-14,00,,0,5.345
2020-07-14,01,,0,5.3454999999999995
2020-07-14,02,,0,5.346
2020-07-14,03,,0,5.3454999999999995
2020-07-14,06,,0,5.347
2020-07-14,08,,0,5.348
2020-07-14,09,,0,5.34875
2020-07-14,10,,0,5.34925
2020-07-14,11,,0,5.35
2020-07-14,12,,0,5.35
2020-07-14,13,,0,5.35
2020-07-14,14,,0,5.35
2020-07-14,15,,0,5.35
2020-07-14,16,,0,5.3495
2020-07-14,17,,0,5.35
2020-07-14,18,,0,5.35
2020-07-14,19,,0,5.35
2020-07-14,20,,0,5.35
2020-07-14,21,,0,5.35
2020-07-14,22,,0,5.3505
2020-07-14,23,,0,5.35075
2020-07-15,00,,0,5.352
2020-07-15,01,,0,5.352
2020-07-15,02,,0,5.35225
2020-07-15,03,,0,5.354
2020-07-15,04,,0,5.353
2020-07-15,05,,0,5.35375
2020-07-15,06,,0,5.353
2020-07-15,07,,0,5.353666666666666
2020-07-15,09,,0,5.354666666666667
2020-07-15,10,,0,5.355
2020-07-15,11,,0,5.3555
2020-07-15,12,,0,5.356
2020-07-15,13,,0,5.356
2020-07-15,15,,0,5.355999999999999
2020-07-15,16,,0,5.356
2020-07-15,17,,0,5.355999999999999
2020-07-15,18,,0,5.356
2020-07-15,19,,0,5.356
2020-07-15,20,,0,5.356
2020-07-15,21,,0,5.357749999999999
2020-07-15,22,,0,5.358
2020-07-15,23,,0,5.358
2020-07-16,00,,0,5.35825
2020-07-16,01,,0,5.35825
2020-07-16,02,,0,5.358
2020-07-16,03,,0,5.358
2020-07-16,04,,0,5.35825
2020-07-16,05,,0,5.35925
2020-07-16,06,,0,5.359
2020-07-16,07,,0,5.359
2020-07-16,08,,0,5.359666666666667
2020-07-16,09,,0,5.36
2020-07-16,10,,0,5.359500000000001
2020-07-16,11,,0,5.36
2020-07-16,12,,0,5.36
2020-07-16,13,,0,5.3605
2020-07-16,14,,0,5.361
2020-07-16,15,,0,5.361
2020-07-16,16,,0,5.361
2020-07-16,17,,0,5.361666666666667
2020-07-16,18,,0,5.362
2020-07-16,19,,0,5.362
2020-07-16,20,,0,5.362
2020-07-16,21,,0,5.3614999999999995
2020-07-16,22,,0,5.362500000000001
2020-07-16,23,,0,5.362
2020-07-17,00,,0,5.362500000000001
2020-07-17,01,,0,5.36225
2020-07-17,02,,0,5.362500000000001
2020-07-17,03,,0,5.363250000000001
2020-07-17,04,,0,5.36375
2020-07-17,05,,0,5.364
2020-07-17,06,,0,5.364
2020-07-17,07,,0,5.364
2020-07-17,09,,0,5.364999999999999
2020-07-17,10,,0,5.365
2020-07-17,11,,0,5.364999999999999
2020-07-17,12,,0,5.36525
2020-07-17,13,,0,5.365
2020-07-17,14,,0,5.365666666666667
2020-07-17,15,,0,5.36525
2020-07-17,16,,0,5.365
2020-07-17,18,,0,5.365333333333333
2020-07-17,19,,0,5.366
2020-07-17,20,,0,5.36625
2020-07-17,21,,0,5.366
2020-07-17,22,,0,5.36625
2020-07-17,23,,0,5.367
2020-07-18,00,,0,5.367
2020-07-18,01,,0,5.36725
2020-07-18,02,,0,5.367
2020-07-18,04,,0,5.36725
2020-07-18,05,,0,5.368
2020-07-18,06,,0,5.36725
2020-07-18,07,,0,5.367
2020-07-18,08,,0,5.367999999999999
2020-07-18,09,,0,5.368
2020-07-18,10,,0,5.368
2020-07-18,11,,0,5.368
2020-07-18,12,,0,5.368
2020-07-18,13,,0,5.368
2020-07-18,14,,0,5.368
2020-07-18,15,,0,5.36825
2020-07-18,16,,0,5.3695
2020-07-18,17,,0,5.36925
2020-07-18,18,,0,5.37
2020-07-18,19,,0,5.37
2020-07-18,20,,0,5.3695
2020-07-18,21,,0,5.37025
2020-07-18,22,,0,5.37
2020-07-18,23,,0,5.37025
2020-07-19,00,,0,5.37075
2020-07-19,01,,0,5.371
2020-07-19,02,,0,5.371
2020-07-19,03,,0,5.371
2020-07-19,04,,0,5.371
2020-07-19,05,,0,5.371
2020-07-19,06,,0,5.3715
2020-07-19,07,,0,5.3715
2020-07-19,08,,0,5.372
2020-07-19,09,,0,5.372
2020-07-19,10,,0,5.372
2020-07-19,11,,0,5.372
2020-07-19,12,,0,5.372
2020-07-19,13,,0,5.372
2020-07-19,17,,0,5.37575
2020-07-19,18,,0,5.37525
2020-07-19,19,,0,5.375
2020-07-19,20,,0,5.37425
2020-07-19,22,,0,5.376
2020-07-19,23,,0,5.376
2020-07-20,00,,0,5.37575
2020-07-20,01,,0,5.376250000000001
2020-07-20,02,,0,5.376
2020-07-20,03,,0,5.376
2020-07-20,04,,0,5.376
2020-07-20,05,,0,5.376
2020-07-20,06,,0,5.376
2020-07-20,07,,0,5.376250000000001
2020-07-20,08,,0,5.376
2020-07-20,09,,0,5.3767499999999995
2020-07-20,10,,0,5.376250000000001
2020-07-20,12,,0,5.377
2020-07-20,14,,0,5.377
2020-07-20,15,,0,5.3767499999999995
2020-07-20,16,,0,5.377
2020-07-20,17,,0,5.376666666666666
2020-07-20,19,,0,5.377
2020-07-20,20,,0,5.377
2020-07-20,22,,0,5.377
2020-07-20,23,,0,5.377
2020-07-21,01,,0,5.377
2020-07-21,02,,0,5.377
2020-07-21,03,,0,5.377
2020-07-21,04,,0,5.3774999999999995
2020-07-21,05,,0,5.378
2020-07-21,06,,0,5.378
2020-07-21,08,,0,5.378
2020-07-21,09,,0,5.377
2020-07-21,10,,0,5.377666666666666
2020-07-21,11,,0,5.37725
2020-07-21,12,,0,5.3774999999999995
2020-07-21,13,,0,5.377
2020-07-21,14,,0,5.377
2020-07-21,15,,0,5.377
2020-07-21,16,,0,5.377
2020-07-21,17,,0,5.377
2020-07-21,18,,0,5.377
2020-07-21,19,,0,5.377
2020-07-21,20,,0,5.37725
2020-07-21,21,,0,5.3774999999999995
2020-07-21,22,,0,5.377
2020-07-21,23,,0,5.377
2020-07-22,00,,0,5.377
2020-07-22,01,,0,5.377
2020-07-22,02,,0,5.377
2020-07-22,03,,0,5.377
2020-07-22,04,,0,5.37725
2020-07-22,06,,0,5.377
2020-07-22,08,,0,5.3774999999999995
2020-07-22,09,,0,5.3774999999999995
2020-07-22,10,,0,5.37725
2020-07-22,11,,0,5.378
2020-07-22,12,,0,5.378
2020-07-22,13,,0,5.378
2020-07-22,14,,0,5.378
2020-07-22,15,,0,5.378
2020-07-22,16,,0,5.37775
2020-07-22,17,,0,5.37725
2020-07-22,18,,0,5.37775
2020-07-22,19,,0,5.378
2020-07-22,20,,0,5.378
2020-07-22,21,,0,5.378
2020-07-22,22,,0,5.37775
2020-07-22,23,,0,5.378
2020-07-23,00,,0,5.378
2020-07-23,01,,0,5.378
2020-07-23,02,,0,5.378
2020-07-23,03,,0,5.378
2020-07-23,04,,0,5.378
2020-07-23,05,,0,5.378
2020-07-23,06,,0,5.37725
2020-07-23,07,,0,5.378
2020-07-23,08,,0,5.378
2020-07-23,09,,0,5.378
2020-07-23,10,,0,5.3774999999999995
2020-07-23,11,,0,5.378
2020-07-23,12,,0,5.378
2020-07-23,13,,0,5.378
2020-07-23,14,,0,5.378
2020-07-23,15,,0,5.378
2020-07-23,16,,0,5.378
2020-07-23,17,,0,5.378
2020-07-23,18,,0,5.378
2020-07-23,19,,0,5.378
2020-07-23,20,,0,5.37775
2020-07-23,21,,0,5.377
2020-07-23,22,,0,5.37725
2020-07-23,23,,0,5.378
2020-07-24,00,,0,5.377
2020-07-24,01,,0,5.377
2020-07-24,02,,0,5.377
2020-07-24,03,,0,5.377
2020-07-24,04,,0,5.377
2020-07-24,05,,0,5.377
2020-07-24,06,,0,5.37725
2020-07-24,07,,0,5.377
2020-07-24,08,,0,5.377
2020-07-24,11,,0,5.377
2020-07-24,12,,0,5.377
2020-07-24,14,,0,5.377666666666666
2020-07-24,15,,0,5.377
2020-07-24,16,,0,5.377
2020-07-24,17,,0,5.377
2020-07-24,18,,0,5.377333333333333
2020-07-24,19,,0,5.3774999999999995
2020-07-24,20,,0,5.377
2020-07-24,21,,0,5.377
2020-07-24,22,,0,5.377
2020-07-24,23,,0,5.377
2020-07-25,00,,0,5.377
2020-07-25,01,,0,5.377
2020-07-25,02,,0,5.377
2020-07-25,03,,0,5.377
2020-07-25,04,,0,5.377
2020-07-25,05,,0,5.377
2020-07-25,06,,0,5.377
2020-07-25,07,,0,5.377
2020-07-25,08,,0,5.377
2020-07-25,09,,0,5.377
2020-07-25,10,,0,5.377
2020-07-25,11,,0,5.377
2020-07-25,12,,0,5.3765
2020-07-25,13,,0,5.377
2020-07-25,14,,0,5.377
2020-07-25,15,,0,5.377
2020-07-25,16,,0,5.376
2020-07-25,17,,0,5.376
2020-07-25,18,,0,5.376
2020-07-25,19,,0,5.376
2020-07-25,20,,0,5.376
2020-07-25,21,,0,5.376
2020-07-25,22,,0,5.375
2020-07-25,23,,0,5.375500000000001
2020-07-26,00,,0,5.375
2020-07-26,01,,0,5.37525
2020-07-26,02,,0,5.376
2020-07-26,03,,0,5.37525
2020-07-26,04,,0,5.37525
2020-07-26,05,,0,5.375
2020-07-26,06,,0,5.376
2020-07-26,07,,0,5.375
2020-07-26,08,,0,5.375500000000001
2020-07-26,09,,0,5.376
2020-07-26,10,,0,5.376
2020-07-26,11,,0,5.37575
2020-07-26,12,,0,5.375500000000001
2020-07-26,13,,0,5.37525
2020-07-26,14,,0,5.375
2020-07-26,15,,0,5.376
2020-07-26,16,,0,5.37575
2020-07-26,17,,0,5.376
2020-07-26,18,,0,5.37575
2020-07-26,19,,0,5.375
2020-07-26,20,,0,5.375500000000001
2020-07-26,21,,0,5.375500000000001
2020-07-26,22,,0,5.375500000000001
2020-07-26,23,,0,5.376
2020-07-27,00,,0,5.376
2020-07-27,01,,0,5.375
2020-07-27,02,,0,5.375
2020-07-27,03,,0,5.37425
2020-07-27,04,,0,5.374
2020-07-27,05,,0,5.37425
2020-07-27,06,,0,5.374
2020-07-27,07,,0,5.37425
2020-07-27,08,,0,5.374
2020-07-27,09,,0,5.374499999999999
2020-07-27,10,,0,5.374499999999999
2020-07-27,11,,0,5.374
2020-07-27,12,,0,5.374666666666666
2020-07-27,18,,0,5.376
2020-07-27,19,,0,5.376
2020-07-28,00,,0,5.3774999999999995
2020-07-28,01,,0,5.3782499999999995
2020-07-28,03,,0,5.3785
2020-07-28,04,,0,5.379
2020-07-28,05,,0,5.3782499999999995
2020-07-28,11,,0,5.381
2020-07-28,12,,0,5.381
2020-07-28,13,,0,5.38
2020-07-28,14,,0,5.38
2020-07-28,15,,0,5.38075
2020-07-28,16,,0,5.381
2020-07-28,17,,0,5.381
2020-07-28,18,,0,5.381
2020-07-28,19,,0,5.3805
2020-07-28,20,,0,5.37925
2020-07-28,21,,0,5.38
2020-07-28,22,,0,5.38075
2020-07-28,23,,0,5.381
2020-07-29,00,,0,5.381
2020-07-29,01,,0,5.38075
2020-07-29,02,,0,5.381
2020-07-29,03,,0,5.381
2020-07-29,04,,0,5.381
2020-07-29,05,,0,5.381
2020-07-29,06,,0,5.38
2020-07-29,07,,0,5.38
2020-07-29,08,,0,5.38
2020-07-29,09,,0,5.38
2020-07-29,10,,0,5.38
2020-07-29,11,,0,5.38
2020-07-29,12,,0,5.38
2020-07-29,13,,0,5.38
2020-07-29,14,,0,5.38
2020-07-29,15,,0,5.38
2020-07-29,16,,0,5.38
2020-07-29,17,,0,5.37975
2020-07-29,18,,0,5.379
2020-07-29,19,,0,5.379
2020-07-29,20,,0,5.379
2020-07-29,21,,0,5.3785
2020-07-29,22,,0,5.3785
2020-07-29,23,,0,5.3785
2020-07-30,01,,0,5.379
2020-07-30,02,,0,5.3785
2020-07-30,03,,0,5.379
2020-07-30,04,,0,5.378
2020-07-30,05,,0,5.379
2020-07-30,06,,0,5.3782499999999995
2020-07-30,07,,0,5.378
2020-07-30,08,,0,5.378
2020-07-30,09,,0,5.377666666666666
2020-07-30,10,,0,5.37775
2020-07-30,11,,0,5.378
2020-07-30,12,,0,5.3774999999999995
2020-07-30,13,,0,5.3774999999999995
2020-07-30,14,,0,5.377
2020-07-30,15,,0,5.378
2020-07-30,16,,0,5.377
2020-07-30,17,,0,5.377
2020-07-30,18,,0,5.377
2020-07-30,19,,0,5.377
2020-07-30,20,,0,5.376
2020-07-30,21,,0,5.376250000000001
2020-07-30,22,,0,5.376
2020-07-30,23,,0,5.377
2020-07-31,00,,0,5.376
2020-07-31,01,,0,5.376
2020-07-31,02,,0,5.376
2020-07-31,03,,0,5.376
2020-07-31,04,,0,5.376
2020-07-31,05,,0,5.376
2020-07-31,06,,0,5.376
2020-07-31,07,,0,5.376
2020-07-31,09,,0,5.376
2020-07-31,10,,0,5.376
2020-07-31,11,,0,5.376
2020-07-31,12,,0,5.37525
2020-07-31,13,,0,5.376
2020-07-31,14,,0,5.375
2020-07-31,15,,0,5.375
2020-07-31,16,,0,5.375
2020-07-31,17,,0,5.375
2020-07-31,18,,0,5.375
2020-07-31,19,,0,5.375
2020-07-31,20,,0,5.375
2020-07-31,21,,0,5.375
2020-07-31,22,,0,5.37475
2020-07-31,23,,0,5.375
2020-08-01,00,,0,5.375
2020-08-01,01,,0,5.375
2020-08-01,02,,0,5.375
2020-08-01,03,,0,5.375
2020-08-01,04,,0,5.374
2020-08-01,05,,0,5.375
2020-08-01,06,,0,5.37475
2020-08-01,07,,0,5.375
2020-08-01,08,,0,5.374
2020-08-01,09,,0,5.374499999999999
2020-08-01,10,,0,5.37425
2020-08-01,11,,0,5.375
2020-08-01,12,,0,5.375
2020-08-01,13,,0,5.37475
2020-08-01,14,,0,5.37425
2020-08-01,15,,0,5.374
2020-08-01,16,,0,5.374
2020-08-01,17,,0,5.374
2020-08-01,18,,0,5.374
2020-08-01,19,,0,5.374
2020-08-01,20,,0,5.374
2020-08-01,21,,0,5.374
2020-08-01,22,,0,5.374
2020-08-01,23,,0,5.374
2020-08-02,00,,0,5.3735
2020-08-02,01,,0,5.3732500000000005
2020-08-02,02,,0,5.3735
2020-08-02,03,,0,5.373749999999999
2020-08-02,04,,0,5.3735
2020-08-02,05,,0,5.373749999999999
2020-08-02,06,,0,5.374
2020-08-02,07,,0,5.373666666666666
2020-08-02,08,,0,5.374
2020-08-02,09,,0,5.373666666666666
2020-08-02,10,,0,5.374
2020-08-02,11,,0,5.374
2020-08-02,12,,0,5.374
2020-08-02,13,,0,5.374
2020-08-02,14,,0,5.3732500000000005
2020-08-02,15,,0,5.373
2020-08-02,17,,0,5.373
2020-08-02,18,,0,5.373
2020-08-02,19,,0,5.373
2020-08-02,20,,0,5.373
2020-08-02,21,,0,5.373
2020-08-02,22,,0,5.373
2020-08-02,23,,0,5.373
2020-08-03,00,,0,5.373
2020-08-03,01,,0,5.373
2020-08-03,02,,0,5.373
2020-08-03,03,,0,5.373
2020-08-03,04,,0,5.373
2020-08-03,05,,0,5.3735
2020-08-03,07,,0,5.3735
2020-08-03,08,,0,5.373
2020-08-03,12,,0,5.374
2020-08-03,13,,0,5.374
2020-08-03,14,,0,5.374
2020-08-03,15,,0,5.3735
2020-08-03,16,,0,5.373
2020-08-03,17,,0,5.373749999999999
2020-08-03,21,,0,5.375500000000001
2020-08-03,22,,0,5.375500000000001
2020-08-03,23,,0,5.376
2020-08-04,00,,0,5.37575
2020-08-04,01,,0,5.37525
2020-08-04,04,,0,5.376
2020-08-04,05,,0,5.376250000000001
2020-08-04,06,,0,5.377
2020-08-04,07,,0,5.377
2020-08-04,08,,0,5.3765
2020-08-04,12,,0,5.376
2020-08-04,18,,0,5.38
2020-08-04,23,,0,5.381
2020-08-05,00,,0,5.381
2020-08-05,01,,0,5.381
2020-08-05,02,,0,5.38075
2020-08-05,04,,0,5.3795
2020-08-05,05,,0,5.38
2020-08-05,06,,0,5.38025
2020-08-05,08,,0,5.38025
2020-08-05,09,,0,5.38
2020-08-05,10,,0,5.38
2020-08-05,11,,0,5.38
2020-08-05,12,,0,5.379333333333332
2020-08-05,15,,0,5.38
2020-08-05,16,,0,5.38
2020-08-05,17,,0,5.38
2020-08-05,18,,0,5.37925
2020-08-05,19,,0,5.37975
2020-08-05,21,,0,5.3795
2020-08-05,22,,0,5.38
2020-08-06,00,,0,5.379
2020-08-06,02,,0,5.38
2020-08-06,03,,0,5.37925
2020-08-06,04,,0,5.379
2020-08-06,05,,0,5.379
2020-08-06,06,,0,5.379
2020-08-06,07,,0,5.379
2020-08-06,08,,0,5.379
