Date,Time,Rainfall,Flood,Flow
2017-01-13,15,1.2000000000000002,0,
2017-01-13,16,0.4,0,
2017-01-20,01,1.8,0,
2017-01-20,02,8.4,0,
2017-01-20,03,1.2000000000000002,0,
2017-01-20,04,4.0,0,
2017-01-20,05,1.8,0,
2017-01-20,06,1.6,0,
2017-01-20,07,0.4,0,
2017-01-20,14,0.2,0,
2017-02-05,02,1.8,0,
2017-02-05,03,1.6,0,
2017-02-05,08,0.4,0,
2017-02-05,16,0.4,0,
2017-02-05,18,0.2,0,
2017-02-05,19,0.2,0,
2017-02-05,20,2.6,0,
2017-02-05,21,2.8000000000000003,0,
2017-02-05,22,3.0,0,
2017-02-05,23,1.6,0,
2017-02-06,00,1.2000000000000002,0,
2017-02-06,01,0.8,0,
2017-02-06,02,0.8,0,
2017-02-06,03,1.0,0,
2017-02-06,04,1.0,0,
2017-02-06,05,0.8,0,
2017-02-06,06,0.6000000000000001,0,
2017-02-06,07,0.4,0,
2017-02-06,08,0.2,0,
2017-02-07,11,0.0,0,
2017-02-09,15,1.0,0,
2017-02-09,16,0.2,0,
2017-02-12,07,0.2,0,
2017-02-12,08,0.4,0,
2017-02-12,10,0.4,0,
2017-02-12,11,0.4,0,
2017-02-14,07,0.4,0,
2017-02-19,14,0.2,0,
2017-02-19,15,0.8,0,
2017-02-19,16,0.6000000000000001,0,
2017-02-19,17,0.2,0,
2017-02-28,11,0.0,0,
2017-03-12,09,0.4,0,
2017-03-12,10,0.2,0,
2017-03-16,07,3.0,0,
2017-03-16,08,0.2,0,
2017-03-16,13,0.2,0,
2017-03-20,05,5.4,0,
2017-03-20,06,0.8,0,
2017-03-20,08,0.2,0,
2017-03-20,18,7.4,0,
2017-03-20,23,0.6000000000000001,0,
2017-03-21,00,5.6000000000000005,0,
2017-03-21,01,1.6,0,
2017-03-21,02,3.6,0,
2017-03-21,03,0.8,0,
2017-03-21,04,1.4000000000000001,0,
2017-03-21,05,0.2,0,
2017-03-21,11,1.8,0,
2017-03-21,12,1.0,0,
2017-03-21,13,0.8,0,
2017-03-21,14,6.4,0,
2017-03-21,15,0.2,0,
2017-03-21,16,0.4,0,
2017-03-21,17,0.2,0,
2017-03-22,01,0.2,0,
2017-03-25,04,0.4,0,
2017-03-25,05,0.2,0,
2017-03-25,21,4.0,0,
2017-03-27,13,0.2,0,
2017-03-27,14,2.0,0,
2017-03-27,15,0.4,0,
2017-03-27,19,0.2,0,
2017-03-29,23,0.6000000000000001,0,
2017-03-30,00,0.8,0,
2017-03-30,01,0.2,0,
2017-03-30,19,1.0,0,
2017-03-30,20,0.2,0,
2017-03-30,21,0.2,0,
2017-03-31,00,0.2,0,
2017-03-31,04,0.2,0,
2017-04-08,17,11.0,0,
2017-04-08,18,1.4000000000000001,0,
2017-04-08,21,2.0,0,
2017-04-08,22,1.6,0,
2017-04-09,04,2.0,0,
2017-04-09,05,0.2,0,
2017-04-09,06,6.2,0,
2017-04-09,07,0.8,0,
2017-04-09,08,0.2,0,
2017-04-09,10,0.6000000000000001,0,
2017-04-09,12,0.8,0,
2017-04-09,13,1.2000000000000002,0,
2017-04-09,14,0.2,0,
2017-04-09,15,1.0,0,
2017-04-09,16,2.2,0,
2017-04-09,17,6.4,0,
2017-04-09,18,3.4000000000000004,0,
2017-04-09,19,2.4000000000000004,0,
2017-04-09,20,10.6,0,
2017-04-09,22,2.6,0,
2017-04-09,23,3.0,0,
2017-04-10,00,2.0,0,
2017-04-10,01,0.8,0,
2017-04-10,04,0.6000000000000001,0,
2017-04-10,05,2.2,0,
2017-04-10,06,0.6000000000000001,0,
2017-04-10,07,0.4,0,
2017-04-10,08,0.6000000000000001,0,
2017-04-10,09,0.6000000000000001,0,
2017-04-10,11,0.4,0,
2017-04-10,12,0.8,0,
2017-04-10,13,0.2,0,
2017-04-11,02,0.2,0,
2017-04-11,05,0.6000000000000001,0,
2017-04-21,00,0.2,0,
2017-04-21,01,0.4,0,
2017-04-21,03,0.6000000000000001,0,
2017-04-21,04,1.4000000000000001,0,
2017-04-21,05,2.4000000000000004,0,
2017-04-21,06,2.0,0,
2017-04-21,07,2.2,0,
2017-04-21,08,4.2,0,
2017-04-21,09,0.6000000000000001,0,
2017-04-21,10,0.2,0,
2017-04-21,11,2.0,0,
2017-04-21,12,0.6000000000000001,0,
2017-04-21,13,1.0,0,
2017-04-21,14,2.4000000000000004,0,
2017-04-21,15,3.4000000000000004,0,
2017-04-21,16,4.0,0,
2017-04-21,17,0.8,0,
2017-04-21,18,1.8,0,
2017-04-21,19,0.2,0,
2017-04-21,22,0.2,0,
2017-04-21,23,0.2,0,
2017-04-22,00,1.8,0,
2017-04-22,01,0.4,0,
2017-04-22,02,0.4,0,
2017-04-22,04,0.2,0,
2017-04-22,05,0.4,0,
2017-04-24,21,1.8,0,
2017-04-24,22,0.2,0,
2017-04-24,23,2.4000000000000004,0,
2017-04-25,00,10.200000000000001,0,
2017-04-25,01,2.2,0,
2017-04-25,02,0.8,0,
2017-04-25,03,2.6,0,
2017-04-25,04,1.2000000000000002,0,
2017-04-25,05,0.6000000000000001,0,
2017-04-25,06,0.4,0,
2017-04-26,03,0.4,0,
2017-04-26,04,2.8000000000000003,0,
2017-04-26,05,2.2,0,
2017-04-26,06,0.2,0,
2017-04-26,07,0.6000000000000001,0,
2017-04-26,08,0.8,0,
2017-04-26,09,1.2000000000000002,0,
2017-04-26,14,0.4,0,
2017-04-26,16,0.4,0,
2017-04-26,20,0.4,0,
2017-04-26,21,0.8,0,
2017-04-26,23,0.2,0,
2017-04-27,00,0.8,0,
2017-04-27,01,0.6000000000000001,0,
2017-04-27,02,0.6000000000000001,0,
2017-04-27,03,1.0,0,
2017-04-27,04,0.8,0,
2017-04-27,05,0.6000000000000001,0,
2017-04-27,06,1.4000000000000001,0,
2017-04-27,07,0.8,0,
2017-04-27,08,0.4,0,
2017-04-27,10,0.2,0,
2017-04-27,14,0.2,0,
2017-04-28,19,0.2,0,
2017-04-30,02,0.2,0,
2017-05-01,21,1.0,0,
2017-05-01,22,1.6,0,
2017-05-02,00,0.2,0,
2017-05-02,16,0.2,0,
2017-05-02,17,0.2,0,
2017-05-02,21,0.2,0,
2017-05-03,06,0.2,0,
2017-05-06,15,1.0,0,
2017-05-06,16,0.2,0,
2017-05-08,01,0.2,0,
2017-05-09,04,0.2,0,
2017-05-10,07,0.2,0,
2017-05-15,00,0.2,0,
2017-05-19,11,0.6000000000000001,0,
2017-05-19,23,0.4,0,
2017-05-20,02,0.2,0,
2017-05-22,05,0.2,0,
2017-05-23,10,0.2,0,
2017-05-24,01,0.2,0,
2017-05-25,20,0.6000000000000001,0,
2017-05-25,21,0.6000000000000001,0,
2017-05-25,22,0.2,0,
2017-05-26,03,0.4,0,
2017-05-26,08,0.2,0,
2017-05-27,22,0.2,0,
2017-05-27,23,0.2,0,
2017-05-28,00,4.2,0,
2017-05-28,01,2.8000000000000003,0,
2017-05-28,02,0.2,0,
2017-05-28,04,0.6000000000000001,0,
2017-05-28,05,1.4000000000000001,0,
2017-05-28,11,1.4000000000000001,0,
2017-05-28,12,1.2000000000000002,0,
2017-05-28,13,0.2,0,
2017-05-30,02,0.2,0,
2017-05-30,03,0.4,0,
2017-05-30,04,0.2,0,
2017-05-30,05,0.2,0,
2017-05-30,06,0.2,0,
2017-05-30,07,3.0,0,
2017-05-30,08,0.6000000000000001,0,
2017-05-30,09,0.4,0,
2017-05-30,12,0.4,0,
2017-05-30,13,0.2,0,
2017-05-30,14,0.2,0,
2017-05-30,17,0.2,0,
2017-05-31,01,0.6000000000000001,0,
2017-05-31,02,0.8,0,
2017-05-31,03,0.4,0,
2017-05-31,05,0.2,0,
2017-05-31,06,0.6000000000000001,0,
2017-05-31,07,0.4,0,
2017-05-31,08,0.2,0,
2017-06-02,09,0.2,0,
2017-06-05,04,0.2,0,
2017-06-05,17,0.4,0,
2017-06-05,20,0.6000000000000001,0,
2017-06-05,21,0.2,0,
2017-06-05,23,0.8,0,
2017-06-06,03,0.4,0,
2017-06-06,05,0.2,0,
2017-06-06,06,0.2,0,
2017-06-06,07,0.4,0,
2017-06-06,08,0.2,0,
2017-06-06,09,0.4,0,
2017-06-06,10,0.2,0,
2017-06-06,11,0.2,0,
2017-06-08,11,0.2,0,
2017-06-08,16,0.6000000000000001,0,
2017-06-08,17,0.2,0,
2017-06-08,18,0.2,0,
2017-06-09,00,0.2,0,
2017-06-09,05,0.4,0,
2017-06-09,06,0.2,0,
2017-06-09,12,0.2,0,
2017-06-12,17,0.2,0,
2017-06-15,02,0.2,0,
2017-06-24,04,0.2,0,
2017-06-25,07,0.2,0,
2017-06-25,10,0.2,0,
2017-06-29,16,0.2,0,
2017-06-29,17,0.2,0,
2017-06-29,18,0.4,0,
2017-06-29,22,0.2,0,
2017-06-30,07,0.2,0,
2017-07-01,09,0.2,0,
2017-07-03,09,0.2,0,
2017-07-03,10,0.2,0,
2017-07-03,11,1.2000000000000002,0,
2017-07-03,12,0.6000000000000001,0,
2017-07-03,13,3.0,0,
2017-07-03,14,4.800000000000001,0,
2017-07-03,15,0.4,0,
2017-07-03,21,0.2,0,
2017-07-04,04,0.2,0,
2017-07-04,07,0.2,0,
2017-07-04,11,0.4,0,
2017-07-04,13,0.2,0,
2017-07-04,18,0.2,0,
2017-07-04,19,0.6000000000000001,0,
2017-07-05,01,0.2,0,
2017-07-05,02,0.6000000000000001,0,
2017-07-05,03,0.2,0,
2017-07-06,21,0.2,0,
2017-07-07,05,0.2,0,
2017-07-08,09,0.2,0,
2017-07-08,23,0.2,0,
2017-07-09,00,0.6000000000000001,0,
2017-07-09,01,0.4,0,
2017-07-09,02,0.6000000000000001,0,
2017-07-10,06,0.2,0,
2017-07-10,22,0.2,0,
2017-07-10,23,0.6000000000000001,0,
2017-07-11,16,1.8,0,
2017-07-14,05,0.2,0,
2017-07-14,06,0.6000000000000001,0,
2017-07-14,07,0.4,0,
2017-07-14,08,0.2,0,
2017-07-14,17,0.2,0,
2017-07-16,09,0.2,0,
2017-07-17,03,0.2,0,
2017-07-17,19,1.8,0,
2017-07-17,20,2.0,0,
2017-07-18,00,0.2,0,
2017-07-18,01,0.4,0,
2017-07-18,14,0.4,0,
2017-07-18,18,6.2,0,
2017-07-18,19,2.6,0,
2017-07-18,20,0.2,0,
2017-07-19,03,0.6000000000000001,0,
2017-07-19,04,0.4,0,
2017-07-19,06,0.2,0,
2017-07-19,07,0.2,0,
2017-07-19,08,0.2,0,
2017-07-19,09,0.8,0,
2017-07-19,10,0.4,0,
2017-07-19,12,0.2,0,
2017-07-19,13,0.2,0,
2017-07-19,14,0.6000000000000001,0,
2017-07-19,15,0.2,0,
2017-07-19,16,0.2,0,
2017-07-20,07,0.2,0,
2017-07-20,08,0.4,0,
2017-07-20,09,0.2,0,
2017-07-20,12,0.6000000000000001,0,
2017-07-20,13,0.4,0,
2017-07-20,14,1.0,0,
2017-07-22,08,0.2,0,
2017-07-23,17,5.2,0,
2017-07-23,22,0.2,0,
2017-07-25,01,0.2,0,
2017-07-25,19,0.2,0,
2017-07-25,20,2.2,0,
2017-07-26,06,0.2,0,
2017-07-27,08,0.2,0,
2017-07-27,20,0.4,0,
2017-07-27,21,0.2,0,
2017-07-27,22,4.4,0,
2017-07-27,23,2.8000000000000003,0,
2017-07-28,00,3.6,0,
2017-07-28,01,2.0,0,
2017-07-28,05,0.2,0,
2017-08-03,11,0.2,0,
2017-08-03,12,0.2,0,
2017-08-03,13,0.4,0,
2017-08-03,14,0.2,0,
2017-08-03,15,0.2,0,
2017-08-03,16,0.4,0,
2017-08-03,17,1.4000000000000001,0,
2017-08-03,18,0.6000000000000001,0,
2017-08-03,19,2.0,0,
2017-08-03,20,2.4000000000000004,0,
2017-08-03,21,2.4000000000000004,0,
2017-08-03,22,2.2,0,
2017-08-03,23,0.4,0,
2017-08-04,00,0.2,0,
2017-08-04,02,0.4,0,
2017-08-04,03,0.2,0,
2017-08-04,04,0.2,0,
2017-08-04,05,0.2,0,
2017-08-04,22,1.0,0,
2017-08-04,23,2.2,0,
2017-08-05,00,0.2,0,
2017-08-05,01,0.4,0,
2017-08-05,02,0.2,0,
2017-08-05,03,0.4,0,
2017-08-05,05,0.2,0,
2017-08-05,20,0.2,0,
2017-08-06,01,0.6000000000000001,0,
2017-08-06,02,0.4,0,
2017-08-06,03,1.6,0,
2017-08-06,04,0.2,0,
2017-08-06,06,0.2,0,
2017-08-06,07,0.6000000000000001,0,
2017-08-06,08,1.6,0,
2017-08-06,09,0.8,0,
2017-08-06,11,2.2,0,
2017-08-06,12,5.0,0,
2017-08-06,13,0.2,0,
2017-08-06,15,0.4,0,
2017-08-06,18,0.2,0,
2017-08-06,19,2.8000000000000003,0,
2017-08-06,23,0.4,0,
2017-08-07,00,1.0,0,
2017-08-07,01,0.6000000000000001,0,
2017-08-07,02,0.2,0,
2017-08-07,04,0.2,0,
2017-08-07,05,0.2,0,
2017-08-07,12,0.6000000000000001,0,
2017-08-07,14,0.4,0,
2017-08-07,16,0.2,0,
2017-08-07,17,0.4,0,
2017-08-07,18,3.6,0,
2017-08-07,19,1.0,0,
2017-08-07,21,0.2,0,
2017-08-09,07,0.2,0,
2017-08-11,17,0.2,0,
2017-08-11,18,0.4,0,
2017-08-11,21,0.4,0,
2017-08-12,07,0.2,0,
2017-08-12,18,0.8,0,
2017-08-14,12,0.2,0,
2017-08-15,10,0.2,0,
2017-08-15,12,0.4,0,
2017-08-15,13,0.2,0,
2017-08-15,15,0.8,0,
2017-08-15,16,0.8,0,
2017-08-15,17,0.6000000000000001,0,
2017-08-15,18,0.4,0,
2017-08-15,19,0.6000000000000001,0,
2017-08-15,20,0.6000000000000001,0,
2017-08-15,21,1.8,0,
2017-08-15,22,2.4000000000000004,0,
2017-08-15,23,0.2,0,
2017-08-16,03,0.2,0,
2017-08-17,09,2.6,0,
2017-08-17,17,1.6,0,
2017-08-17,20,0.2,0,
2017-08-18,04,0.2,0,
2017-08-18,13,0.6000000000000001,0,
2017-08-18,18,0.2,0,
2017-08-18,23,0.2,0,
2017-08-19,01,0.4,0,
2017-08-19,02,0.2,0,
2017-08-19,05,0.4,0,
2017-08-19,08,0.4,0,
2017-08-19,12,0.2,0,
2017-08-20,08,0.2,0,
2017-08-21,06,0.4,0,
2017-08-21,07,1.0,0,
2017-08-21,08,0.2,0,
2017-08-21,09,0.2,0,
2017-08-21,14,0.8,0,
2017-08-23,16,0.2,0,
2017-08-23,17,5.6000000000000005,0,
2017-08-23,18,2.6,0,
2017-08-23,20,0.2,0,
2017-08-24,19,0.2,0,
2017-08-27,02,1.6,0,
2017-08-27,03,1.2000000000000002,0,
2017-08-27,04,0.4,0,
2017-08-27,05,0.6000000000000001,0,
2017-08-27,06,1.4000000000000001,0,
2017-08-27,07,0.6000000000000001,0,
2017-08-27,10,0.2,0,
2017-08-27,12,0.2,0,
2017-08-27,14,0.2,0,
2017-08-27,16,0.4,0,
2017-08-27,20,0.4,0,
2017-08-28,00,0.2,0,
2017-08-28,06,0.2,0,
2017-08-30,10,0.2,0,
2017-08-30,11,0.6000000000000001,0,
2017-09-01,08,0.2,0,
2017-09-04,01,1.0,0,
2017-09-04,05,0.2,0,
2017-09-04,10,0.4,0,
2017-09-04,11,0.2,0,
2017-09-04,12,1.4000000000000001,0,
2017-09-04,14,0.8,0,
2017-09-04,16,0.8,0,
2017-09-04,18,0.4,0,
2017-09-04,19,0.6000000000000001,0,
2017-09-05,03,0.2,0,
2017-09-05,14,0.4,0,
2017-09-05,15,0.2,0,
2017-09-05,17,1.0,0,
2017-09-05,19,2.0,0,
2017-09-05,23,0.2,0,
2017-09-06,07,0.2,0,
2017-09-06,14,0.4,0,
2017-09-07,03,0.2,0,
2017-09-07,18,0.2,0,
2017-09-07,23,0.6000000000000001,0,
2017-09-08,00,1.0,0,
2017-09-09,08,0.2,0,
2017-09-11,04,0.2,0,
2017-09-11,05,0.2,0,
2017-09-12,10,0.6000000000000001,0,
2017-09-12,12,0.2,0,
2017-09-13,17,0.8,0,
2017-09-13,19,0.6000000000000001,0,
2017-09-14,15,0.4,0,
2017-09-15,06,0.2,0,
2017-09-15,15,0.2,0,
2017-09-15,16,5.2,0,
2017-09-15,17,0.2,0,
2017-09-15,18,4.0,0,
2017-09-15,19,1.8,0,
2017-09-15,20,0.4,0,
2017-09-15,22,0.2,0,
2017-09-16,02,0.2,0,
2017-09-16,03,3.6,0,
2017-09-16,04,0.2,0,
2017-09-16,09,0.2,0,
2017-09-16,10,0.2,0,
2017-09-16,13,0.2,0,
2017-09-18,20,1.0,0,
2017-09-18,21,0.4,0,
2017-09-25,04,0.2,0,
2017-09-25,09,0.2,0,
2017-09-25,10,1.0,0,
2017-09-25,11,0.4,0,
2017-09-25,12,1.4000000000000001,0,
2017-09-25,13,1.4000000000000001,0,
2017-09-25,14,0.2,0,
2017-09-25,15,1.0,0,
2017-09-25,17,0.2,0,
2017-09-26,07,0.2,0,
2017-10-02,10,0.2,0,
2017-10-06,10,0.4,0,
2017-10-08,08,0.4,0,
2017-10-08,13,0.2,0,
2017-10-08,19,0.6000000000000001,0,
2017-10-09,05,0.2,0,
2017-10-09,10,0.2,0,
2017-10-11,15,0.2,0,
2017-10-11,16,2.2,0,
2017-10-11,17,2.8000000000000003,0,
2017-10-11,18,1.2000000000000002,0,
2017-10-11,19,5.2,0,
2017-10-11,20,4.0,0,
2017-10-11,21,1.8,0,
2017-10-11,22,0.6000000000000001,0,
2017-10-13,15,0.2,0,
2017-10-13,17,0.2,0,
2017-10-19,10,0.8,0,
2017-10-19,11,1.4000000000000001,0,
2017-10-19,13,0.2,0,
2017-10-24,20,0.2,0,
2017-10-24,21,1.2000000000000002,0,
2017-10-24,22,0.6000000000000001,0,
2017-10-24,23,0.4,0,
2017-10-25,00,1.0,0,
2017-10-25,01,0.8,0,
2017-10-25,02,0.2,0,
2017-10-25,04,0.2,0,
2017-10-25,05,0.4,0,
2017-10-25,06,0.8,0,
2017-10-26,07,0.2,0,
2017-10-28,04,0.2,0,
2017-10-30,01,0.2,0,
2017-10-30,02,0.6000000000000001,0,
2017-10-30,03,4.2,0,
2017-10-30,04,1.0,0,
2017-10-30,10,1.4000000000000001,0,
2017-10-30,11,0.4,0,
2017-10-30,17,2.2,0,
2017-10-31,03,0.2,0,
2017-11-01,00,0.2,0,
2017-11-03,03,0.4,0,
2017-11-03,04,0.2,0,
2017-11-07,08,0.4,0,
2017-11-13,15,0.2,0,
2017-11-15,17,0.2,0,
2017-11-15,19,0.2,0,
2017-11-15,20,0.4,0,
2017-11-16,05,0.2,0,
2017-11-16,07,0.4,0,
2017-11-16,08,0.8,0,
2017-11-16,09,6.0,0,
2017-11-16,10,4.6000000000000005,0,
2017-11-16,11,4.800000000000001,0,
2017-11-16,12,1.6,0,
2017-11-16,14,0.2,0,
2017-11-16,17,3.0,0,
2017-11-16,18,0.8,0,
2017-11-17,08,4.2,0,
2017-11-17,09,1.2000000000000002,0,
2017-11-18,01,0.2,0,
2017-11-18,02,1.6,0,
2017-11-18,16,0.2,0,
2017-11-18,17,0.2,0,
2017-11-24,17,0.4,0,
2017-11-25,08,0.2,0,
2017-11-25,14,1.2000000000000002,0,
2017-11-26,05,0.8,0,
2017-11-26,06,0.4,0,
2017-11-26,07,1.4000000000000001,0,
2017-11-26,08,2.2,0,
2017-11-26,09,0.2,0,
2017-11-26,11,8.0,0,
2017-11-26,12,5.2,0,
2017-11-26,13,9.200000000000001,0,
2017-11-26,19,0.4,0,
2017-11-26,20,0.2,0,
2017-11-26,23,0.2,0,
2017-12-01,01,1.2000000000000002,0,
2017-12-01,04,5.8,0,
2017-12-01,05,3.0,0,
2017-12-01,06,3.0,0,
2017-12-01,07,0.8,0,
2017-12-01,08,12.0,0,
2017-12-01,09,0.4,0,
2017-12-01,10,6.2,0,
2017-12-01,11,0.4,0,
2017-12-01,12,0.8,0,
2017-12-01,13,3.2,0,
2017-12-01,14,1.4000000000000001,0,
2017-12-01,15,3.0,0,
2017-12-01,18,0.2,0,
2017-12-01,22,2.8000000000000003,0,
2017-12-01,23,6.2,0,
2017-12-02,00,4.6000000000000005,0,
2017-12-02,01,4.2,0,
2017-12-02,02,4.6000000000000005,0,
2017-12-02,03,2.8000000000000003,0,
2017-12-02,04,2.6,0,
2017-12-02,05,0.8,0,
2017-12-02,08,1.2000000000000002,0,
2017-12-02,09,0.2,0,
2017-12-02,12,0.2,0,
2017-12-02,15,0.2,0,
2017-12-02,16,2.8000000000000003,0,
2017-12-02,17,1.0,0,
2017-12-02,18,1.4000000000000001,0,
2017-12-02,19,3.2,0,
2017-12-02,20,2.0,0,
2017-12-02,21,1.4000000000000001,0,
2017-12-02,22,0.4,0,
2017-12-02,23,0.4,0,
2017-12-03,00,0.2,0,
2017-12-03,13,0.2,0,
2017-12-03,14,0.6000000000000001,0,
2017-12-03,15,0.2,0,
2017-12-03,17,0.4,0,
2017-12-03,18,0.2,0,
2017-12-03,20,0.2,0,
2017-12-03,21,2.4000000000000004,0,
2017-12-03,22,1.0,0,
2017-12-03,23,2.2,0,
2017-12-04,02,0.4,0,
2017-12-04,06,0.6000000000000001,0,
2017-12-04,09,0.2,0,
2017-12-07,16,1.6,0,
2017-12-07,17,0.6000000000000001,0,
2017-12-07,19,0.2,0,
2017-12-07,22,0.4,0,
2017-12-08,00,0.2,0,
2017-12-08,01,3.2,0,
2017-12-08,03,0.2,0,
2017-12-19,15,3.0,0,
2017-12-19,17,1.2000000000000002,0,
2017-12-19,18,19.2,0,
2017-12-19,19,0.2,0,
2017-12-19,23,0.6000000000000001,0,
2017-12-20,16,0.4,0,
2017-12-20,17,3.0,0,
2017-12-28,23,1.2000000000000002,0,
2017-12-29,00,0.2,0,
2017-12-29,04,0.2,0,
2017-12-29,15,0.6000000000000001,0,
2017-12-29,16,5.2,0,
2017-12-29,17,3.0,0,
2017-12-29,18,5.0,0,
2017-12-30,02,0.2,0,
2018-01-29,10,0.2,0,
2018-01-29,19,2.0,0,
2018-01-29,20,9.200000000000001,0,
2018-01-29,21,4.2,0,
2018-01-29,22,2.8000000000000003,0,
2018-01-29,23,0.8,0,
2018-01-30,00,0.2,0,
2018-01-30,01,8.0,0,
2018-01-30,02,2.0,0,
2018-01-30,04,0.2,0,
2018-01-30,05,0.6000000000000001,0,
2018-02-10,14,1.0,0,
2018-02-10,18,0.2,0,
2018-02-19,00,0.2,0,
2018-02-19,01,0.2,0,
2018-02-19,02,0.4,0,
2018-02-19,03,0.2,0,
2018-02-19,05,0.2,0,
2018-02-23,00,0.4,0,
2018-02-23,01,0.2,0,
2018-03-13,03,0.0,0,
2018-03-13,05,0.0,0,
2018-03-24,10,12.0,0,
2018-03-24,11,7.0,0,
2018-03-24,12,5.6000000000000005,0,
2018-03-24,13,1.6,0,
2018-03-24,19,2.2,0,
2018-03-25,02,0.4,0,
2018-03-25,03,0.4,0,
2018-03-25,12,0.2,0,
2018-03-25,21,2.4,0,
2018-03-25,22,0.2,0,
2018-04-05,12,0.0,0,
2018-04-12,06,0.2,0,
2018-04-14,09,1.6,0,
2018-04-14,10,3.8000000000000003,0,
2018-04-14,11,4.2,0,
2018-04-14,12,4.0,0,
2018-04-14,13,6.0,0,
2018-04-14,14,0.8,0,
2018-04-14,18,0.2,0,
2018-04-15,02,0.2,0,
2018-04-15,03,0.2,0,
2018-04-15,04,0.4,0,
2018-04-15,05,0.2,0,
2018-04-15,06,0.2,0,
2018-04-15,07,0.2,0,
2018-04-15,19,0.2,0,
2018-04-15,21,0.6000000000000001,0,
2018-04-16,00,0.2,0,
2018-04-16,07,0.2,0,
2018-04-16,15,0.2,0,
2018-04-30,06,0.0,0,
2018-05-03,19,0.2,0,
2018-05-03,20,1.2000000000000002,0,
2018-05-03,21,2.2,0,
2018-05-03,22,4.2,0,
2018-05-03,23,6.800000000000001,0,
2018-05-04,00,1.4000000000000001,0,
2018-05-04,01,0.4,0,
2018-05-04,05,1.0,0,
2018-05-09,23,0.8,0,
2018-05-10,00,4.6000000000000005,0,
2018-05-10,01,2.4000000000000004,0,
2018-05-10,02,0.6000000000000001,0,
2018-05-10,03,0.6000000000000001,0,
2018-05-10,12,0.2,0,
2018-05-10,14,0.4,0,
2018-05-10,17,0.8,0,
2018-05-10,19,0.2,0,
2018-05-11,01,0.2,0,
2018-05-11,03,1.2000000000000002,0,
2018-05-11,04,4.800000000000001,0,
2018-05-11,05,4.800000000000001,0,
2018-05-11,06,0.8,0,
2018-05-11,07,1.4000000000000001,0,
2018-05-11,08,1.0,0,
2018-05-11,09,2.2,0,
2018-05-11,10,1.4000000000000001,0,
2018-05-11,11,0.2,0,
2018-05-11,12,7.2,0,
2018-05-11,13,7.6000000000000005,0,
2018-05-11,14,3.8000000000000003,0,
2018-05-11,15,2.0,0,
2018-05-11,16,2.6,0,
2018-05-11,17,2.4000000000000004,0,
2018-05-11,18,2.2,0,
2018-05-11,19,1.0,0,
2018-05-11,22,0.2,0,
2018-05-12,17,0.2,0,
2018-05-12,18,0.2,0,
2018-05-12,20,1.2000000000000002,0,
2018-05-12,21,0.2,0,
2018-05-12,22,0.2,0,
2018-05-13,03,0.2,0,
2018-05-15,14,0.2,0,
2018-05-16,05,0.2,0,
2018-05-18,04,0.4,0,
2018-05-18,06,1.0,0,
2018-05-20,14,0.4,0,
2018-05-20,17,0.2,0,
2018-05-21,02,0.4,0,
2018-05-21,03,0.4,0,
2018-05-21,04,1.0,0,
2018-05-21,08,0.4,0,
2018-05-21,09,0.2,0,
2018-05-21,12,0.2,0,
2018-05-21,18,0.6000000000000001,0,
2018-05-22,13,0.2,0,
2018-05-22,14,0.2,0,
2018-05-22,16,0.2,0,
2018-05-23,06,0.2,0,
2018-05-23,07,0.2,0,
2018-05-25,04,0.2,0,
2018-05-28,19,0.4,0,
2018-05-28,20,0.2,0,
2018-05-29,00,0.2,0,
2018-05-29,01,0.2,0,
2018-05-29,03,2.2,0,
2018-05-29,04,6.4,0,
2018-05-29,05,0.8,0,
2018-05-29,06,1.2000000000000002,0,
2018-05-29,14,1.2000000000000002,0,
2018-05-29,17,0.8,0,
2018-05-29,23,0.2,0,
2018-05-30,00,1.6,0,
2018-05-30,01,0.2,0,
2018-05-30,21,0.6000000000000001,0,
2018-05-30,22,0.2,0,
2018-05-31,07,0.2,0,
2018-05-31,08,0.2,0,
2018-06-02,04,0.2,0,
2018-06-03,00,0.2,0,
2018-06-04,08,0.2,0,
2018-06-07,10,0.2,0,
2018-06-08,01,0.6000000000000001,0,
2018-06-08,09,0.2,0,
2018-06-08,11,0.6000000000000001,0,
2018-06-08,12,2.4000000000000004,0,
2018-06-08,13,1.2000000000000002,0,
2018-06-08,14,0.6000000000000001,0,
2018-06-08,15,1.6,0,
2018-06-08,16,0.4,0,
2018-06-08,17,0.4,0,
2018-06-08,18,0.2,0,
2018-06-08,19,0.4,0,
2018-06-08,22,0.2,0,
2018-06-10,08,0.2,0,
2018-06-11,21,1.0,0,
2018-06-11,22,0.8,0,
2018-06-11,23,2.4000000000000004,0,
2018-06-12,00,2.2,0,
2018-06-12,01,3.6,0,
2018-06-12,02,2.2,0,
2018-06-12,03,2.0,0,
2018-06-12,07,0.6000000000000001,0,
2018-06-12,09,0.6000000000000001,0,
2018-06-12,10,1.4000000000000001,0,
2018-06-12,11,1.2000000000000002,0,
2018-06-12,12,0.4,0,
2018-06-12,17,0.8,0,
2018-06-12,18,0.6000000000000001,0,
2018-06-12,19,0.2,0,
2018-06-13,14,0.2,0,
2018-06-13,15,0.4,0,
2018-06-13,16,0.4,0,
2018-06-13,18,5.0,0,
2018-06-13,19,3.0,0,
2018-06-14,11,0.2,0,
2018-06-14,17,0.2,0,
2018-06-14,20,0.2,0,
