Date,Time,Rainfall,Flood,Height
2023-10-23,02,,0,1.345
2023-10-23,03,,0,1.34575
2023-10-23,04,,0,1.3465
2023-10-23,05,,0,1.347
2023-10-23,06,,0,1.34775
2023-10-23,07,,0,1.34975
2023-10-23,08,,0,1.35125
2023-10-23,09,,0,1.3535
2023-10-23,10,,0,1.3567500000000001
2023-10-23,11,,0,1.361
2023-10-23,12,,0,1.36575
2023-10-23,13,,0,1.3705
2023-10-23,14,,0,1.37575
2023-10-23,15,,0,1.3815
2023-10-23,16,,0,1.3885
2023-10-23,17,,0,1.3932499999999999
2023-10-23,18,,0,1.398
2023-10-23,19,,0,1.4032499999999999
2023-10-23,20,,0,1.408
2023-10-23,21,,0,1.41325
2023-10-23,22,,0,1.4195
2023-10-23,23,,0,1.42325
2023-10-24,00,,0,1.42675
2023-10-24,01,,0,1.43
2023-10-24,02,,0,1.431
2023-10-24,03,,0,1.43025
2023-10-24,04,,0,1.4285
2023-10-24,05,,0,1.426
2023-10-24,06,,0,1.423
2023-10-24,07,,0,1.418
2023-10-24,08,,0,1.4137499999999998
2023-10-24,09,,0,1.41075
2023-10-24,10,,0,1.40725
2023-10-24,11,,0,1.4024999999999999
2023-10-24,12,,0,1.3992499999999999
2023-10-24,13,,0,1.395
2023-10-24,14,,0,1.3895
2023-10-24,15,,0,1.3855
2023-10-24,16,,0,1.38275
2023-10-24,17,,0,1.38
2023-10-24,18,,0,1.3775
2023-10-24,19,,0,1.3747500000000001
2023-10-24,20,,0,1.37175
2023-10-24,21,,0,1.3695
2023-10-24,22,,0,1.3667500000000001
2023-10-24,23,,0,1.3642500000000002
2023-10-25,00,,0,1.363
2023-10-25,01,,0,1.3615
2023-10-25,02,,0,1.36
2023-10-25,03,,0,1.3585
2023-10-25,04,,0,1.3562500000000002
2023-10-25,05,,0,1.35525
2023-10-25,06,,0,1.3535
2023-10-25,07,,0,1.35175
2023-10-25,08,,0,1.3505
2023-10-25,09,,0,1.349
2023-10-25,10,,0,1.3465
2023-10-25,11,,0,1.34325
2023-10-25,12,,0,1.34025
2023-10-25,13,,0,1.3375
2023-10-25,14,,0,1.33375
2023-10-25,15,,0,1.32975
2023-10-25,16,,0,1.327
2023-10-25,17,,0,1.324
2023-10-25,18,,0,1.32075
2023-10-25,19,,0,1.31775
2023-10-25,20,,0,1.31575
2023-10-25,21,,0,1.31325
2023-10-25,22,,0,1.3125
2023-10-25,23,,0,1.31075
2023-10-26,00,,0,1.30925
2023-10-26,01,,0,1.3094999999999999
2023-10-26,02,,0,1.3085
2023-10-26,03,,0,1.306
2023-10-26,04,,0,1.304
2023-10-26,05,,0,1.301
2023-10-26,06,,0,1.3
2023-10-26,07,,0,1.29825
2023-10-26,08,,0,1.29825
2023-10-26,09,,0,1.29725
2023-10-26,10,,0,1.2985
2023-10-26,11,,0,1.29975
2023-10-26,13,,0,1.301
2023-10-26,14,,0,1.3007499999999999
2023-10-26,15,,0,1.3014999999999999
2023-10-26,16,,0,1.303
2023-10-26,17,,0,1.30375
2023-10-26,18,,0,1.305
2023-10-26,19,,0,1.30675
2023-10-26,20,,0,1.30925
2023-10-26,21,,0,1.31125
2023-10-26,22,,0,1.31375
2023-10-26,23,,0,1.3165
2023-10-27,00,,0,1.3195000000000001
2023-10-27,01,,0,1.32325
2023-10-27,02,,0,1.3255
2023-10-27,03,,0,1.32825
2023-10-27,04,,0,1.33
2023-10-27,05,,0,1.3325
2023-10-27,06,,0,1.33375
2023-10-27,07,,0,1.3345
2023-10-27,08,,0,1.3355000000000001
2023-10-27,09,,0,1.3365
2023-10-27,10,,0,1.33475
2023-10-27,11,,0,1.335
2023-10-27,12,,0,1.33425
2023-10-27,13,,0,1.333
2023-10-27,14,,0,1.32975
2023-10-27,15,,0,1.3275000000000001
2023-10-27,16,,0,1.32525
2023-10-27,17,,0,1.322
2023-10-27,18,,0,1.31925
2023-10-27,19,,0,1.316
2023-10-27,20,,0,1.3145
2023-10-27,21,,0,1.312
2023-10-27,22,,0,1.309
2023-10-27,23,,0,1.30725
2023-10-28,00,,0,1.3054999999999999
2023-10-28,01,,0,1.303
2023-10-28,02,,0,1.301
2023-10-28,03,,0,1.29975
2023-10-28,04,,0,1.29725
2023-10-28,05,,0,1.2955
2023-10-28,06,,0,1.29325
2023-10-28,07,,0,1.2905
2023-10-28,08,,0,1.28875
2023-10-28,09,,0,1.287
2023-10-28,10,,0,1.2845
2023-10-28,11,,0,1.28175
2023-10-28,12,,0,1.27925
2023-10-28,13,,0,1.2765
2023-10-28,14,,0,1.2745
2023-10-28,15,,0,1.2715
2023-10-28,16,,0,1.2685
2023-10-28,17,,0,1.265
2023-10-28,18,,0,1.26175
2023-10-28,19,,0,1.25875
2023-10-28,20,,0,1.2565
2023-10-28,21,,0,1.254
2023-10-28,22,,0,1.251
2023-10-28,23,,0,1.249
2023-10-29,00,,0,1.248
2023-10-29,01,,0,1.2472500000000002
2023-10-29,02,,0,1.2475
2023-10-29,03,,0,1.24675
2023-10-29,04,,0,1.24775
2023-10-29,05,,0,1.248
2023-10-29,06,,0,1.2472500000000002
2023-10-29,07,,0,1.247
2023-10-29,08,,0,1.24675
2023-10-29,09,,0,1.245
2023-10-29,10,,0,1.245
2023-10-29,11,,0,1.2445
2023-10-29,12,,0,1.243
2023-10-29,13,,0,1.24
2023-10-29,14,,0,1.239
2023-10-29,15,,0,1.238
2023-10-29,16,,0,1.23625
2023-10-29,17,,0,1.23475
2023-10-29,18,,0,1.2317500000000001
2023-10-29,19,,0,1.23025
2023-10-29,20,,0,1.2285
2023-10-29,21,,0,1.2265000000000001
2023-10-29,22,,0,1.224
2023-10-29,23,,0,1.222
2023-10-30,00,,0,1.221
2023-10-30,01,,0,1.2192500000000002
2023-10-30,02,,0,1.219
2023-10-30,03,,0,1.21775
2023-10-30,04,,0,1.218
2023-10-30,05,,0,1.21775
2023-10-30,06,,0,1.21775
2023-10-30,07,,0,1.218
2023-10-30,08,,0,1.21875
2023-10-30,09,,0,1.218
2023-10-30,10,,0,1.218
2023-10-30,11,,0,1.217
2023-10-30,12,,0,1.21625
2023-10-30,13,,0,1.21475
2023-10-30,14,,0,1.21325
2023-10-30,15,,0,1.2105000000000001
2023-10-30,16,,0,1.2085
2023-10-30,17,,0,1.2055
2023-10-30,19,,0,1.2025000000000001
2023-10-30,20,,0,1.2005
2023-10-30,21,,0,1.19875
2023-10-30,22,,0,1.198
2023-10-30,23,,0,1.19675
2023-10-31,00,,0,1.1952500000000001
2023-10-31,01,,0,1.19425
2023-10-31,02,,0,1.1935
2023-10-31,03,,0,1.19475
2023-10-31,04,,0,1.19425
2023-10-31,05,,0,1.194
2023-10-31,06,,0,1.194
2023-10-31,07,,0,1.194
2023-10-31,08,,0,1.194
2023-10-31,09,,0,1.194
2023-10-31,10,,0,1.194
2023-10-31,11,,0,1.1945000000000001
2023-10-31,12,,0,1.194
2023-10-31,13,,0,1.194
2023-10-31,14,,0,1.19275
2023-10-31,15,,0,1.192
2023-10-31,16,,0,1.191
2023-10-31,17,,0,1.1905000000000001
2023-10-31,18,,0,1.18925
2023-10-31,19,,0,1.1885
2023-10-31,20,,0,1.188
2023-10-31,21,,0,1.18675
2023-10-31,22,,0,1.186
2023-10-31,23,,0,1.18475
2023-11-01,00,,0,1.18525
2023-11-01,01,,0,1.18575
2023-11-01,02,,0,1.18525
2023-11-01,03,,0,1.18575
2023-11-01,04,,0,1.1865
2023-11-01,05,,0,1.1872500000000001
2023-11-01,06,,0,1.1885
2023-11-01,07,,0,1.18925
2023-11-01,08,,0,1.19
2023-11-01,09,,0,1.1905000000000001
2023-11-01,10,,0,1.1912500000000001
2023-11-01,11,,0,1.19225
2023-11-01,12,,0,1.19225
2023-11-01,13,,0,1.19075
2023-11-01,14,,0,1.18975
2023-11-01,15,,0,1.188
2023-11-01,16,,0,1.18625
2023-11-01,17,,0,1.1835
2023-11-01,18,,0,1.181
2023-11-01,19,,0,1.17875
2023-11-01,20,,0,1.17675
2023-11-01,21,,0,1.17475
2023-11-01,22,,0,1.1724999999999999
2023-11-01,23,,0,1.171
2023-11-02,00,,0,1.1695
2023-11-02,01,,0,1.1684999999999999
2023-11-02,02,,0,1.1677499999999998
2023-11-02,03,,0,1.1665
2023-11-02,04,,0,1.16575
2023-11-02,05,,0,1.166
2023-11-02,06,,0,1.16525
2023-11-02,07,,0,1.16525
2023-11-02,08,,0,1.166
2023-11-02,09,,0,1.166
2023-11-02,10,,0,1.166
2023-11-02,11,,0,1.166
2023-11-02,12,,0,1.166
2023-11-02,13,,0,1.166
2023-11-02,14,,0,1.16525
2023-11-02,15,,0,1.1644999999999999
2023-11-02,16,,0,1.16275
2023-11-02,17,,0,1.16225
2023-11-02,18,,0,1.1615
2023-11-02,19,,0,1.16025
2023-11-02,20,,0,1.16
2023-11-02,21,,0,1.159
2023-11-02,22,,0,1.1585
2023-11-02,23,,0,1.158
2023-11-03,00,,0,1.158
2023-11-03,01,,0,1.157
2023-11-03,02,,0,1.158
2023-11-03,03,,0,1.15825
2023-11-03,04,,0,1.15875
2023-11-03,05,,0,1.15875
2023-11-03,06,,0,1.158
2023-11-03,07,,0,1.15725
2023-11-03,08,,0,1.157
2023-11-03,09,,0,1.1564999999999999
2023-11-03,10,,0,1.155
2023-11-03,11,,0,1.154
2023-11-03,12,,0,1.153
2023-11-03,13,,0,1.1525
2023-11-03,14,,0,1.1505
2023-11-03,15,,0,1.1515
2023-11-03,16,,0,1.15025
2023-11-03,17,,0,1.1484999999999999
2023-11-03,18,,0,1.147
2023-11-03,19,,0,1.1452499999999999
2023-11-03,20,,0,1.1444999999999999
2023-11-03,21,,0,1.14275
2023-11-03,22,,0,1.1412499999999999
2023-11-03,23,,0,1.14
2023-11-04,00,,0,1.14
2023-11-04,01,,0,1.14
2023-11-04,02,,0,1.13925
2023-11-04,03,,0,1.139
2023-11-04,04,,0,1.13925
2023-11-04,05,,0,1.14
2023-11-04,06,,0,1.14075
2023-11-04,07,,0,1.141
2023-11-04,08,,0,1.1404999999999998
2023-11-04,09,,0,1.14025
2023-11-04,10,,0,1.14075
2023-11-04,11,,0,1.13925
2023-11-04,12,,0,1.139
2023-11-04,13,,0,1.138
2023-11-04,14,,0,1.13625
2023-11-04,15,,0,1.135
2023-11-04,16,,0,1.1335
2023-11-04,17,,0,1.13225
2023-11-04,18,,0,1.13075
2023-11-04,19,,0,1.1292499999999999
2023-11-04,20,,0,1.128
2023-11-04,21,,0,1.12675
2023-11-04,22,,0,1.12575
2023-11-04,23,,0,1.125
2023-11-05,00,,0,1.125
2023-11-05,01,,0,1.1235
2023-11-05,02,,0,1.123
2023-11-05,03,,0,1.1222500000000002
2023-11-05,04,,0,1.1215000000000002
2023-11-05,05,,0,1.1195
2023-11-05,06,,0,1.1195
2023-11-05,07,,0,1.119
2023-11-05,08,,0,1.12
2023-11-05,09,,0,1.1195
2023-11-05,10,,0,1.12
2023-11-05,11,,0,1.12125
2023-11-05,12,,0,1.1215000000000002
2023-11-05,13,,0,1.1207500000000001
2023-11-05,14,,0,1.12
2023-11-05,15,,0,1.12
2023-11-05,16,,0,1.119
2023-11-05,17,,0,1.118
2023-11-05,18,,0,1.117
2023-11-05,19,,0,1.11475
2023-11-05,20,,0,1.11325
2023-11-05,21,,0,1.11175
2023-11-05,22,,0,1.10975
2023-11-05,23,,0,1.108
2023-11-06,00,,0,1.1065
2023-11-06,01,,0,1.107
2023-11-06,02,,0,1.107
2023-11-06,03,,0,1.108
2023-11-06,04,,0,1.1085
2023-11-06,05,,0,1.10975
2023-11-06,06,,0,1.1095000000000002
2023-11-06,07,,0,1.10825
2023-11-06,08,,0,1.1087500000000001
2023-11-06,09,,0,1.108
2023-11-06,10,,0,1.108
2023-11-06,11,,0,1.10725
2023-11-06,12,,0,1.1065
2023-11-06,13,,0,1.106
2023-11-06,14,,0,1.1047500000000001
2023-11-06,15,,0,1.104
2023-11-06,16,,0,1.10325
2023-11-06,17,,0,1.1007500000000001
2023-11-06,18,,0,1.099
2023-11-06,19,,0,1.0975000000000001
2023-11-06,20,,0,1.09575
2023-11-06,21,,0,1.096
2023-11-06,22,,0,1.09475
2023-11-06,23,,0,1.094
2023-11-07,00,,0,1.09375
2023-11-07,01,,0,1.09375
2023-11-07,02,,0,1.0942500000000002
2023-11-07,03,,0,1.095
2023-11-07,04,,0,1.09525
2023-11-07,05,,0,1.09525
2023-11-07,06,,0,1.096
2023-11-07,07,,0,1.09575
2023-11-07,08,,0,1.095
2023-11-07,09,,0,1.095
2023-11-07,10,,0,1.094
2023-11-07,11,,0,1.093
2023-11-07,12,,0,1.09275
2023-11-07,13,,0,1.09275
2023-11-07,14,,0,1.0902500000000002
2023-11-07,15,,0,1.08875
2023-11-07,16,,0,1.0867499999999999
2023-11-07,17,,0,1.08475
2023-11-07,18,,0,1.0822500000000002
2023-11-07,19,,0,1.081
2023-11-07,20,,0,1.08025
2023-11-07,21,,0,1.08
2023-11-07,22,,0,1.0785
2023-11-07,23,,0,1.07775
2023-11-08,00,,0,1.077
2023-11-08,01,,0,1.077
2023-11-08,02,,0,1.077
2023-11-08,03,,0,1.077
2023-11-08,04,,0,1.0765
2023-11-08,05,,0,1.07625
2023-11-08,06,,0,1.0747499999999999
2023-11-08,07,,0,1.0742500000000001
2023-11-08,08,,0,1.0735000000000001
2023-11-08,09,,0,1.07225
2023-11-08,10,,0,1.07125
2023-11-08,11,,0,1.07
2023-11-08,12,,0,1.06875
2023-11-08,13,,0,1.067
2023-11-08,14,,0,1.066
2023-11-08,15,,0,1.06475
2023-11-08,16,,0,1.0622500000000001
2023-11-08,18,,0,1.07
2023-11-08,20,,0,1.09225
2023-11-08,21,,0,1.0899999999999999
2023-11-08,22,,0,1.0830000000000002
2023-11-08,23,,0,1.0750000000000002
2023-11-09,01,,0,1.06525
2023-11-09,02,,0,1.0622500000000001
2023-11-09,03,,0,1.06125
2023-11-09,04,,0,1.06025
2023-11-09,05,,0,1.06
2023-11-09,06,,0,1.06
2023-11-09,07,,0,1.06025
2023-11-09,08,,0,1.062
2023-11-09,09,,0,1.064
2023-11-09,10,,0,1.066
2023-11-09,11,,0,1.06875
2023-11-09,12,,0,1.072
2023-11-09,13,,0,1.07725
2023-11-09,14,,0,1.0822500000000002
2023-11-09,15,,0,1.089
2023-11-09,16,,0,1.0965
2023-11-09,17,,0,1.1045
2023-11-09,18,,0,1.113
2023-11-09,19,,0,1.12175
2023-11-09,20,,0,1.1315
2023-11-09,21,,0,1.1400000000000001
2023-11-09,22,,0,1.1475
2023-11-09,23,,0,1.1549999999999998
2023-11-10,00,,0,1.1625
2023-11-10,01,,0,1.169
2023-11-10,02,,0,1.17575
2023-11-10,03,,0,1.182
2023-11-10,04,,0,1.18825
2023-11-10,05,,0,1.19275
2023-11-10,06,,0,1.1975
2023-11-10,07,,0,1.20025
2023-11-10,08,,0,1.20075
2023-11-10,09,,0,1.1997499999999999
2023-11-10,10,,0,1.1965
2023-11-10,11,,0,1.1917499999999999
2023-11-10,12,,0,1.18675
2023-11-10,13,,0,1.18075
2023-11-10,14,,0,1.1735
2023-11-10,15,,0,1.16625
2023-11-10,16,,0,1.1589999999999998
2023-11-10,17,,0,1.14975
2023-11-10,18,,0,1.14175
2023-11-10,19,,0,1.13475
2023-11-10,20,,0,1.1284999999999998
2023-11-10,21,,0,1.1225
2023-11-10,22,,0,1.117
2023-11-10,23,,0,1.1115
2023-11-11,00,,0,1.1075
2023-11-11,01,,0,1.10425
2023-11-11,02,,0,1.101
2023-11-11,03,,0,1.099
2023-11-11,04,,0,1.096
2023-11-11,05,,0,1.09375
2023-11-11,06,,0,1.0905
2023-11-11,07,,0,1.08875
2023-11-11,08,,0,1.0865
2023-11-11,09,,0,1.08325
2023-11-11,10,,0,1.08075
2023-11-11,11,,0,1.07925
2023-11-11,12,,0,1.07675
2023-11-11,13,,0,1.074
2023-11-11,14,,0,1.07075
2023-11-11,15,,0,1.068
2023-11-11,16,,0,1.064
2023-11-11,17,,0,1.0594999999999999
2023-11-11,18,,0,1.05625
2023-11-11,19,,0,1.05375
2023-11-11,20,,0,1.0505
2023-11-11,21,,0,1.04825
2023-11-11,22,,0,1.04625
2023-11-11,23,,0,1.04425
2023-11-12,00,,0,1.0427499999999998
2023-11-12,01,,0,1.04175
2023-11-12,02,,0,1.0405
2023-11-12,03,,0,1.04
2023-11-12,04,,0,1.039
2023-11-12,05,,0,1.0375
2023-11-12,06,,0,1.036
2023-11-12,07,,0,1.03425
2023-11-12,08,,0,1.033
2023-11-12,09,,0,1.032
2023-11-12,10,,0,1.03125
2023-11-12,11,,0,1.03
2023-11-12,12,,0,1.03
2023-11-12,13,,0,1.029
2023-11-12,14,,0,1.02775
2023-11-12,15,,0,1.027
2023-11-12,16,,0,1.0255
2023-11-12,17,,0,1.0225
2023-11-12,18,,0,1.02175
2023-11-12,19,,0,1.0205
2023-11-12,20,,0,1.018
2023-11-12,21,,0,1.017
2023-11-12,22,,0,1.0165
2023-11-12,23,,0,1.01575
2023-11-13,00,,0,1.0154999999999998
2023-11-13,01,,0,1.015
2023-11-13,02,,0,1.015
2023-11-13,03,,0,1.015
2023-11-13,04,,0,1.0145
2023-11-13,05,,0,1.0135
2023-11-13,06,,0,1.01275
2023-11-13,07,,0,1.0114999999999998
2023-11-13,08,,0,1.0095
2023-11-13,09,,0,1.0082499999999999
2023-11-13,10,,0,1.007
2023-11-13,11,,0,1.007
2023-11-13,12,,0,1.00725
2023-11-13,13,,0,1.007
2023-11-13,14,,0,1.006
2023-11-13,15,,0,1.006
2023-11-13,16,,0,1.00525
2023-11-13,17,,0,1.004
2023-11-13,18,,0,1.003
2023-11-13,19,,0,1.003
2023-11-13,20,,0,1.00225
2023-11-13,21,,0,1.002
2023-11-13,22,,0,1.001
2023-11-13,23,,0,1.001
2023-11-14,00,,0,1.00125
2023-11-14,01,,0,1.00075
2023-11-14,02,,0,1.001
2023-11-14,03,,0,1.00225
2023-11-14,04,,0,1.0027499999999998
2023-11-14,05,,0,1.003
2023-11-14,06,,0,1.00375
2023-11-14,11,,0,1.00475
2023-11-14,12,,0,1.0055
2023-11-14,13,,0,1.0055
2023-11-14,14,,0,1.006
2023-11-14,15,,0,1.005
2023-11-14,16,,0,1.005
2023-11-14,17,,0,1.0042499999999999
2023-11-14,19,,0,1.00225
2023-11-14,20,,0,1.00125
2023-11-14,21,,0,1.001
2023-11-14,22,,0,1.0005
2023-11-14,23,,0,1.0
2023-11-15,00,,0,1.0
2023-11-15,01,,0,0.9995
2023-11-15,02,,0,0.99925
2023-11-15,03,,0,1.0
2023-11-15,04,,0,1.00075
2023-11-15,05,,0,1.001
2023-11-15,06,,0,1.001
2023-11-15,07,,0,1.001
2023-11-15,08,,0,1.0015
2023-11-15,09,,0,1.001
2023-11-15,10,,0,1.001
2023-11-15,11,,0,1.0015
2023-11-15,12,,0,1.001
2023-11-15,13,,0,1.001
2023-11-15,14,,0,1.00125
2023-11-15,15,,0,1.002
2023-11-15,16,,0,1.0025
2023-11-15,17,,0,1.00125
2023-11-15,18,,0,1.00125
2023-11-15,19,,0,1.00175
2023-11-15,20,,0,1.002
2023-11-15,21,,0,1.0027499999999998
2023-11-15,22,,0,1.003
2023-11-15,23,,0,1.003
2023-11-16,00,,0,1.0042499999999999
2023-11-16,01,,0,1.006
2023-11-16,02,,0,1.0067499999999998
2023-11-16,03,,0,1.0074999999999998
2023-11-16,04,,0,1.008
2023-11-16,05,,0,1.0085
2023-11-16,06,,0,1.0082499999999999
2023-11-16,07,,0,1.00725
2023-11-16,08,,0,1.0067499999999998
2023-11-16,09,,0,1.00625
2023-11-16,10,,0,1.006
2023-11-16,11,,0,1.006
2023-11-16,12,,0,1.006
2023-11-16,13,,0,1.00475
2023-11-16,14,,0,1.00325
2023-11-16,15,,0,1.003
2023-11-16,16,,0,1.00175
2023-11-16,17,,0,0.99975
2023-11-16,18,,0,0.99825
2023-11-16,19,,0,0.997
2023-11-16,20,,0,0.99525
2023-11-16,21,,0,0.99325
2023-11-16,22,,0,0.992
2023-11-16,23,,0,0.991
2023-11-17,00,,0,0.991
2023-11-17,01,,0,0.991
2023-11-17,02,,0,0.99125
2023-11-17,03,,0,0.992
2023-11-17,04,,0,0.992
2023-11-17,05,,0,0.992
2023-11-17,06,,0,0.991
2023-11-17,07,,0,0.98975
2023-11-17,08,,0,0.9884999999999999
2023-11-17,09,,0,0.988
2023-11-17,10,,0,0.98775
2023-11-17,11,,0,0.986
2023-11-17,12,,0,0.986
2023-11-17,13,,0,0.98575
2023-11-17,14,,0,0.98575
2023-11-17,15,,0,0.98525
2023-11-17,16,,0,0.98425
2023-11-17,17,,0,0.983
2023-11-17,18,,0,0.982
2023-11-17,19,,0,0.9824999999999999
2023-11-17,20,,0,0.982
2023-11-17,21,,0,0.98175
2023-11-17,22,,0,0.982
2023-11-17,23,,0,0.982
2023-11-18,00,,0,0.983
2023-11-18,01,,0,0.98425
2023-11-18,02,,0,0.9855
2023-11-18,03,,0,0.98675
2023-11-18,04,,0,0.988
2023-11-18,05,,0,0.98775
2023-11-18,06,,0,0.9875
2023-11-18,07,,0,0.986
2023-11-18,08,,0,0.986
2023-11-18,09,,0,0.9855
2023-11-18,10,,0,0.985
2023-11-18,11,,0,0.985
2023-11-18,12,,0,0.984
2023-11-18,13,,0,0.98425
2023-11-18,14,,0,0.98325
2023-11-18,15,,0,0.982
2023-11-18,16,,0,0.98075
2023-11-18,17,,0,0.979
2023-11-18,18,,0,0.9775
2023-11-18,19,,0,0.97625
2023-11-18,20,,0,0.97525
2023-11-18,21,,0,0.974
2023-11-18,22,,0,0.973
2023-11-18,23,,0,0.9715
2023-11-19,00,,0,0.97075
2023-11-19,01,,0,0.9695
2023-11-19,02,,0,0.969
2023-11-19,03,,0,0.9684999999999999
2023-11-19,04,,0,0.968
2023-11-19,05,,0,0.967
2023-11-19,06,,0,0.9664999999999999
2023-11-19,07,,0,0.9655
2023-11-19,08,,0,0.965
2023-11-19,09,,0,0.964
2023-11-19,10,,0,0.963
2023-11-19,11,,0,0.9624999999999999
2023-11-19,12,,0,0.962
2023-11-19,13,,0,0.9622499999999999
2023-11-19,14,,0,0.962
2023-11-19,15,,0,0.9604999999999999
2023-11-19,16,,0,0.96
2023-11-19,17,,0,0.95875
2023-11-19,18,,0,0.958
2023-11-19,19,,0,0.95775
2023-11-19,20,,0,0.95675
2023-11-19,21,,0,0.956
2023-11-19,22,,0,0.9552499999999999
2023-11-19,23,,0,0.955
2023-11-20,00,,0,0.95475
2023-11-20,01,,0,0.9535
2023-11-20,02,,0,0.954
2023-11-20,03,,0,0.954
2023-11-20,04,,0,0.9542499999999999
2023-11-20,05,,0,0.9544999999999999
2023-11-20,06,,0,0.9532499999999999
2023-11-20,07,,0,0.95275
2023-11-20,08,,0,0.952
2023-11-20,09,,0,0.9512499999999999
2023-11-20,10,,0,0.95075
2023-11-20,11,,0,0.94975
2023-11-20,12,,0,0.95
2023-11-20,13,,0,0.9492499999999999
2023-11-20,14,,0,0.948
2023-11-20,15,,0,0.9472499999999999
2023-11-20,16,,0,0.94575
2023-11-20,17,,0,0.9442499999999999
2023-11-20,18,,0,0.9435
2023-11-20,19,,0,0.942
2023-11-20,20,,0,0.942
2023-11-20,21,,0,0.94075
2023-11-20,22,,0,0.93975
2023-11-20,23,,0,0.939
2023-11-21,00,,0,0.9384999999999999
2023-11-21,01,,0,0.938
2023-11-21,02,,0,0.938
2023-11-21,03,,0,0.938
2023-11-21,04,,0,0.9384999999999999
2023-11-21,05,,0,0.939
2023-11-21,06,,0,0.9395
2023-11-21,07,,0,0.94
2023-11-21,08,,0,0.94
2023-11-21,09,,0,0.93975
2023-11-21,10,,0,0.9384999999999999
2023-11-21,11,,0,0.9367500000000001
2023-11-21,12,,0,0.9347500000000001
2023-11-21,13,,0,0.934
2023-11-21,14,,0,0.9337500000000001
2023-11-21,15,,0,0.9327500000000001
2023-11-21,16,,0,0.932
2023-11-21,17,,0,0.932
2023-11-21,18,,0,0.9317500000000001
2023-11-21,19,,0,0.9305000000000001
2023-11-21,20,,0,0.93
2023-11-21,21,,0,0.93
2023-11-21,22,,0,0.92925
2023-11-21,23,,0,0.92925
2023-11-22,00,,0,0.929
2023-11-22,01,,0,0.929
2023-11-22,02,,0,0.929
2023-11-22,03,,0,0.929
2023-11-22,04,,0,0.929
2023-11-22,05,,0,0.92825
2023-11-22,06,,0,0.92825
2023-11-22,07,,0,0.9275
2023-11-22,08,,0,0.927
2023-11-22,09,,0,0.92625
2023-11-22,10,,0,0.926
2023-11-22,11,,0,0.926
2023-11-22,12,,0,0.926
2023-11-22,13,,0,0.926
2023-11-22,14,,0,0.925
2023-11-22,15,,0,0.92425
2023-11-22,16,,0,0.923
2023-11-22,17,,0,0.9207500000000001
2023-11-22,18,,0,0.91925
2023-11-22,19,,0,0.9177500000000001
2023-11-22,20,,0,0.918
2023-11-22,21,,0,0.91625
2023-11-22,22,,0,0.915
2023-11-22,23,,0,0.915
2023-11-23,00,,0,0.91425
2023-11-23,01,,0,0.9145000000000001
2023-11-23,02,,0,0.915
2023-11-23,03,,0,0.9147500000000001
2023-11-23,04,,0,0.915
2023-11-23,05,,0,0.915
2023-11-23,06,,0,0.915
2023-11-23,07,,0,0.914
2023-11-23,08,,0,0.9137500000000001
2023-11-23,09,,0,0.9135
2023-11-23,10,,0,0.9127500000000001
2023-11-23,11,,0,0.91225
2023-11-23,12,,0,0.91225
2023-11-23,13,,0,0.912
2023-11-23,14,,0,0.9127500000000001
2023-11-23,15,,0,0.91225
2023-11-23,16,,0,0.9117500000000001
2023-11-23,17,,0,0.9107500000000001
2023-11-23,18,,0,0.91
2023-11-23,19,,0,0.9085000000000001
2023-11-23,20,,0,0.90725
2023-11-23,21,,0,0.90625
2023-11-23,22,,0,0.90575
2023-11-23,23,,0,0.905
2023-11-24,00,,0,0.905
2023-11-24,01,,0,0.9045000000000001
2023-11-24,02,,0,0.904
2023-11-24,03,,0,0.905
2023-11-24,04,,0,0.905
2023-11-24,05,,0,0.905
2023-11-24,06,,0,0.905
2023-11-24,07,,0,0.905
2023-11-24,08,,0,0.9045000000000001
2023-11-24,09,,0,0.904
2023-11-24,10,,0,0.90325
2023-11-24,11,,0,0.9035
2023-11-24,12,,0,0.9035
2023-11-24,13,,0,0.902
2023-11-24,19,,0,0.931
2023-11-24,22,,0,1.01925
2023-11-25,00,,0,1.01275
2023-11-25,02,,0,0.97625
2023-11-25,03,,0,0.97025
2023-11-25,04,,0,0.9724999999999999
2023-11-25,05,,0,0.975
2023-11-25,06,,0,0.976
2023-11-25,08,,0,0.9784999999999999
2023-11-25,11,,0,0.98625
2023-11-25,12,,0,0.98925
2023-11-25,13,,0,0.99425
2023-11-25,14,,0,1.0025
2023-11-25,15,,0,1.01275
2023-11-25,16,,0,1.02725
2023-11-25,17,,0,1.046
2023-11-25,18,,0,1.0667499999999999
2023-11-25,19,,0,1.0899999999999999
2023-11-25,20,,0,1.1167500000000001
2023-11-25,21,,0,1.13825
2023-11-25,22,,0,1.16125
2023-11-25,23,,0,1.18225
2023-11-26,00,,0,1.19975
2023-11-26,01,,0,1.216
2023-11-26,02,,0,1.2285
2023-11-26,03,,0,1.2389999999999999
2023-11-26,04,,0,1.24525
2023-11-26,05,,0,1.24875
2023-11-26,06,,0,1.24925
2023-11-26,07,,0,1.24625
2023-11-26,08,,0,1.2415
2023-11-26,09,,0,1.2349999999999999
2023-11-26,10,,0,1.2265000000000001
2023-11-26,11,,0,1.217
2023-11-26,12,,0,1.2065000000000001
2023-11-26,13,,0,1.19625
2023-11-26,14,,0,1.1855
2023-11-26,15,,0,1.174
2023-11-26,16,,0,1.1625
2023-11-26,17,,0,1.151
